date,sp500,gold,net_liquidity_t,net_liquidity_13w_chg,net_liquidity_26w_chg,reserve_gdp,cp_sofr_bps,hy_spread,baa10y_spread,credit_spread_for_model,credit_spread_source,credit_stress,vix,vix3m,vix_term_inverted,move,dxy,tnx_irx_curve,t2108,sp_below_200dma,sp_200dma_diff,liquidity_score,liquidity_divergence,d1_market_regime_score,d1_bear_prob12,d1_bull_prob,d1_bull_score,d1_etf_rotation_warning,d1_200ma_state,d1_rwra_bearish_count,d1_rwra_bull_prob,d1_rwra_bear_prob,d1_rwra_crisis_prob,d1_gex_available,d1_market_pulse_available,d1_ml_meta_included,d2_sp500_overextension_status,d2_downward_momentum_status,d2_range_breakdown_status,d2_technical_deterioration_status,d2_breadth_worsening_status,d2_vix_spike_status,d2_breakout_failure_status,d2_theme_momentum_status,d2_sp500_overextension_score,d2_downward_momentum_score,d2_range_breakdown_score,d2_technical_deterioration_score,d2_breadth_worsening_score,d2_vix_spike_score,d2_breakout_failure_score,d2_theme_momentum_score,d2_score,d2_warning_count,d2_watch_count,d2_level,d2_rsi14,d2_dist50,d2_z20,d2_momentum_count,d2_technical_count,d2_pct_above_50dma,d2_pct_above_200dma,d2_breadth_drop5,d2_vix,d2_vix_chg5,d2_breakout_win_rate,d2_breakdown_rate,d2_theme_worst_underperf,d2_theme_worst_pct50,fwd_max_dd_4w,drop_5_4w,drop_10_4w,drop_15_4w,drop_20_4w,fwd_max_dd_8w,drop_5_8w,drop_10_8w,drop_15_8w,drop_20_8w,fwd_max_dd_13w,drop_5_13w,drop_10_13w,drop_15_13w,drop_20_13w,fwd_max_dd_26w,drop_5_26w,drop_10_26w,drop_15_26w,drop_20_26w,composite_risk_score,composite_risk_state,model_liquidity_only,model_correction_watch,model_confirmed_drop,model_crash_watch,model_crash_confirmed
2002-07-11,927.3699951171875,317.20001220703125,,,,,,,3.21,3.21,BAA10Y,True,33.849998474121094,,False,,105.72000122070312,2.9350000619888306,5.0,True,-0.1562133211631479,0,False,65,,20.0,2.5,True,Bearish,3,10.0,40.0,15.0,False,False,False,Normal,Warning,Watch,Warning,Warning,Warning,Warning,Warning,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,13.0,6.0,1.0,Critical,33.7026689978742,-10.017316295234291,-1.64117088235929,6.0,5.0,5.0,15.0,-2.5,33.849998474121094,15.057778335618544,14.685314685314685,32.5,-8.55707694943305,0.0,-0.09563604915878143,True,False,False,False,-0.09563604915878143,True,False,False,False,-0.13311840242516304,True,True,False,False,-0.13311840242516304,True,True,False,False,38.89680513753192,Watch,False,False,True,True,True
2002-07-18,881.5599975585938,317.0,,,,,,,3.3,3.3,BAA10Y,True,35.119998931884766,,False,,104.47000122070312,2.9200000762939453,5.0,True,-0.1949675189711425,0,False,55,,20.0,2.5,True,Bearish,3,0.0,0.0,100.0,False,False,False,Normal,Warning,Warning,Warning,Warning,Warning,Warning,Warning,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,14.0,7.0,0.0,Critical,26.76599658135106,-13.594307576362297,-2.1217398060590327,6.0,5.0,5.0,7.5,0.0,35.119998931884766,3.7518479025475004,12.295081967213115,47.5,6.534634919959881,0.0,-0.048641051093022636,False,False,False,False,-0.048641051093022636,False,False,False,False,-0.08807116346414878,True,False,False,False,-0.08807116346414878,True,False,False,False,0.23364677840053064,Normal,False,False,True,True,True
2002-07-25,838.6799926757812,309.79998779296875,,,,,,,3.35,3.35,BAA10Y,True,39.27000045776367,,False,,105.12000274658203,2.728000044822693,7.5,True,-0.22966027390485555,0,False,65,,20.0,2.5,True,Bearish,3,0.0,0.0,100.0,False,False,False,Normal,Warning,Watch,Warning,Warning,Warning,Warning,Warning,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,13.0,6.0,1.0,Critical,32.225606483499035,-15.223409234107477,-1.2843027377813097,5.0,5.0,2.5,7.5,-2.5,39.27000045776367,11.81663340573511,12.280701754385964,27.500000000000004,-8.474310853930511,0.0,0.05482422481792182,False,False,False,False,0.0055325209721930335,False,False,False,False,-0.041446093944275786,False,False,False,False,-0.041446093944275786,False,False,False,False,0.1242909150360964,Normal,False,False,True,True,True
2002-08-01,884.6599731445312,304.0,,,,,,,3.27,3.27,BAA10Y,True,36.95000076293945,,False,,107.0199966430664,2.759000062942505,17.5,True,-0.18384456551354378,0,False,65,,20.0,2.5,True,Bearish,3,0.0,0.0,100.0,False,False,False,Normal,Watch,Watch,Warning,Warning,Warning,Warning,Warning,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,12.0,5.0,2.0,Critical,44.44942450767354,-8.550084246403323,-0.1731027266474174,2.0,4.0,10.0,7.5,7.5,36.95000076293945,-5.907816826535218,12.745098039215685,15.0,-12.693471063945827,0.0,0.023511913570805065,False,False,False,False,-0.04672977988748517,False,False,False,False,-0.09126669306330659,True,False,False,False,-0.09126669306330659,True,False,False,False,0.8035941315533017,Normal,False,False,True,True,True
2002-08-08,905.4600219726562,310.3999938964844,,,,,,,3.33,3.33,BAA10Y,True,36.33000183105469,,False,,108.66000366210938,2.837000012397766,35.0,True,-0.16034690933050733,0,False,65,,20.0,3.0,True,Bearish,3,0.0,0.0,100.0,False,False,False,Normal,Normal,Watch,Watch,Warning,Warning,Warning,Warning,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,10.0,4.0,2.0,Critical,51.46570700838139,-4.310045377124494,0.9557060553855555,1.0,2.0,27.500000000000004,17.5,17.500000000000004,36.33000183105469,-1.677940241090925,6.9306930693069315,2.5,-22.169238961907425,0.0,-0.029057050471730572,False,False,False,False,-0.09554260559969541,True,False,False,False,-0.11214193514726634,True,True,False,False,-0.11214193514726634,True,True,False,False,0.6181386987889046,Normal,False,False,True,True,True
2002-08-15,930.25,314.29998779296875,,,,,,,3.35,3.35,BAA10Y,True,29.43000030517578,,False,,106.72000122070312,2.5810000896453857,52.5,True,-0.13395671903697737,0,False,55,,40.0,4.0,True,Bearish,2,30.0,20.0,10.0,False,False,False,Normal,Normal,Watch,Watch,Warning,Warning,Warning,Warning,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,10.0,4.0,2.0,Critical,56.08322294597567,-0.22338479537612477,1.5610079344701275,0.0,2.0,45.0,17.5,17.499999999999996,29.43000030517578,-18.99257136833069,8.433734939759036,0.0,-25.239270485133602,25.0,-0.054931443790311785,True,False,False,False,-0.135802222079918,True,True,False,False,-0.135802222079918,True,True,False,False,-0.135802222079918,True,True,False,False,20.435511826558095,Normal,False,False,True,True,True
2002-08-22,962.7000122070312,306.6000061035156,,,,,,,3.28,3.28,BAA10Y,True,27.75,,False,,108.12999725341797,2.6790000200271606,82.5,True,-0.10013201228510515,0,False,55,,40.0,4.0,True,Bearish,2,30.0,20.0,10.0,False,False,False,Normal,Normal,Normal,Normal,Warning,Warning,Warning,Warning,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,8.0,4.0,0.0,Critical,60.97972611067131,3.9675914691130965,1.6946220836907655,1.0,1.0,67.5,22.5,22.5,27.75,-5.708461732092895,20.212765957446805,0.0,-7.641702285611652,37.5,-0.12400540497462831,True,True,False,False,-0.16493199053032626,True,True,True,False,-0.16493199053032626,True,True,True,False,-0.16493199053032626,True,True,True,False,7.7174599988378345,Normal,False,False,True,True,False
2002-08-29,917.7999877929688,312.8999938964844,,,,,,,3.33,3.33,BAA10Y,True,33.66999816894531,,False,,106.69999694824219,2.520999789237976,57.49999999999999,True,-0.13785885499233497,0,False,55,,20.0,3.5,True,Bearish,2,30.0,20.0,10.0,False,False,False,Normal,Warning,Watch,Watch,Warning,Warning,Warning,Warning,0.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,12.0,5.0,2.0,Critical,49.140537921194344,0.03559408827875643,0.09042592079215539,4.0,2.0,50.0,20.0,-17.5,33.66999816894531,21.333326734938062,15.483870967741936,2.5,-2.7059510453947055,12.5,-0.0811505572666783,True,False,False,False,-0.12407932708373581,True,True,False,False,-0.12407932708373581,True,True,False,False,-0.12407932708373581,True,True,False,False,21.314474697898703,Normal,False,False,True,True,True
2002-09-05,879.1500244140625,318.20001220703125,,,,,,,3.47,3.47,BAA10Y,True,38.86000061035156,,False,,105.9800033569336,2.333000063896179,32.5,True,-0.1702662245418839,0,False,65,,20.0,3.5,True,Bearish,3,0.0,0.0,100.0,False,False,False,Normal,Warning,Watch,Warning,Warning,Warning,Warning,Warning,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,13.0,6.0,1.0,Critical,42.369759780386005,-2.853363789253749,-1.4886602960760216,6.0,5.0,32.5,12.5,-10.0,38.86000061035156,16.626653560227677,14.285714285714285,22.5,-7.601729807699009,0.0,-0.06847524374142333,True,False,False,False,-0.08557133528381089,True,False,False,False,-0.08557133528381089,True,False,False,False,-0.08557133528381089,True,False,False,False,24.18413389487953,Normal,False,False,True,True,True
2002-09-12,886.9099731445312,318.8999938964844,,,,,,,3.45,3.45,BAA10Y,True,37.5,,False,,107.16000366210938,2.315000057220459,40.0,True,-0.1581263942706933,0,False,55,,20.0,2.5,True,Bearish,2,0.0,0.0,100.0,False,False,False,Normal,Warning,Watch,Warning,Warning,Warning,Warning,Warning,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,13.0,6.0,1.0,Critical,44.53450823415203,-1.4090346812561716,-1.1897430036107384,4.0,5.0,40.0,20.0,7.5,37.5,-3.4997441816541963,14.743589743589745,17.5,-6.390195019773449,0.0,-0.09357205663178503,True,False,False,False,-0.09357205663178503,True,False,False,False,-0.09357205663178503,True,False,False,False,-0.09357205663178503,True,False,False,False,11.27277287220748,Normal,False,False,True,True,True
2002-09-19,843.3200073242188,322.6000061035156,,,,,,,3.55,3.55,BAA10Y,True,40.650001525878906,,False,,107.0,2.162999987602234,20.0,True,-0.19413587405554444,0,False,65,,20.0,2.5,True,Bearish,3,0.0,0.0,100.0,False,False,False,Normal,Warning,Warning,Warning,Warning,Warning,Warning,Warning,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,14.0,7.0,0.0,Critical,33.714953610883484,-5.781083520787556,-2.070724241422821,6.0,5.0,22.5,12.5,-17.5,40.650001525878906,8.400004069010425,16.33986928104575,47.5,-19.927028002948077,0.0,-0.046720134790914525,False,False,False,False,-0.046720134790914525,False,False,False,False,-0.046720134790914525,False,False,False,False,-0.046720134790914525,False,False,False,False,36.37798264674705,Watch,False,False,True,True,True
2002-09-26,854.9500122070312,320.29998779296875,,,,,,,3.64,3.64,BAA10Y,True,34.599998474121094,,False,,107.68000030517578,2.14900004863739,30.0,True,-0.17727050378478415,0,False,65,,20.0,3.0,True,Bearish,3,10.0,40.0,15.0,False,False,False,Normal,Warning,Watch,Warning,Warning,Warning,Warning,Warning,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,13.0,6.0,1.0,Critical,42.88055358862849,-3.4327258742050892,-0.7382870219513313,4.0,5.0,32.5,12.5,10.0,34.599998474121094,-14.883155780218637,15.625,2.5,-14.391120262176727,0.0,-0.05968773445027775,True,False,False,False,-0.05968773445027775,True,False,False,False,-0.05968773445027775,True,False,False,False,-0.05968773445027775,True,False,False,False,83.42567890768294,Stress,False,False,True,True,True
2002-10-03,818.9500122070312,321.1000061035156,,,,,,,3.76,3.76,BAA10Y,True,37.310001373291016,,False,,106.97000122070312,2.1540000438690186,20.0,True,-0.2058988049770929,0,False,65,,20.0,3.0,True,Bearish,3,0.0,0.0,100.0,False,False,False,Normal,Warning,Watch,Warning,Warning,Warning,Warning,Warning,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,13.0,6.0,1.0,Critical,39.52636481679369,-7.247717316326985,-1.2236898254529347,5.0,5.0,22.5,12.5,-10.0,37.310001373291016,7.832378666712536,15.822784810126583,25.0,-16.76790147348364,0.0,-0.018352804289445968,False,False,False,False,-0.018352804289445968,False,False,False,False,-0.018352804289445968,False,False,False,False,-0.018352804289445968,False,False,False,False,29.81203944007017,Normal,False,False,True,True,True
2002-10-10,803.9199829101562,316.5,,,,,,,3.9,3.9,BAA10Y,True,37.54999923706055,,False,,107.19999694824219,2.1169999837875366,20.0,True,-0.21362864220141586,0,False,65,,20.0,3.0,True,Bearish,3,0.0,0.0,100.0,False,False,False,Normal,Warning,Watch,Warning,Warning,Warning,Warning,Warning,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,13.0,6.0,1.0,Critical,41.13019878739419,-8.304501868233327,-0.9532811394313878,5.0,5.0,22.5,10.0,0.0,37.54999923706055,0.6432534305435222,15.723270440251572,5.0,-28.53047877089398,0.0,0.09364119675737448,False,False,False,False,0.09364119675737448,False,False,False,False,0.09364119675737448,False,False,False,False,0.016730535989841755,False,False,False,False,31.43790955851114,Watch,False,False,True,True,True
2002-10-17,879.2000122070312,311.6000061035156,,,,,,,3.73,3.73,BAA10Y,True,34.099998474121094,,False,,108.37000274658203,2.5090001821517944,72.5,True,-0.1335471994574733,0,False,55,,20.0,3.5,True,Bearish,2,30.0,20.0,10.0,False,False,False,Normal,Normal,Normal,Normal,Warning,Warning,Warning,Warning,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,8.0,4.0,0.0,Critical,56.486967411069614,0.37905066184560354,1.7320439111375172,0.0,1.0,70.0,17.5,47.5,34.099998474121094,-9.187751885583051,20.625,0.0,-21.33205408211989,0.0,0.003753398256540974,False,False,False,False,0.003753398256540974,False,False,False,False,0.003753398256540974,False,False,False,False,-0.07032531418491861,True,False,False,False,76.06442777775064,Stress,False,False,True,True,False
2002-10-24,882.5,310.70001220703125,,,,,,,3.77,3.77,BAA10Y,True,34.029998779296875,,False,,107.91000366210938,2.5200002193450928,80.0,True,-0.12473585367886308,0,False,55,,40.0,4.0,True,Bearish,2,30.0,20.0,10.0,False,False,False,Normal,Normal,Normal,Normal,Warning,Warning,Warning,Warning,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,8.0,4.0,0.0,Critical,54.59298435370939,0.5988752668131925,0.9353486832802339,1.0,1.0,60.0,25.0,-10.0,34.029998779296875,-0.20527770661732392,28.18181818181818,0.0,-8.029337020933047,25.0,0.0036940620573653327,False,False,False,False,0.001983002832861125,False,False,False,False,0.001983002832861125,False,False,False,False,-0.07380170524964591,True,False,False,False,71.48571917777583,Warning,False,False,True,True,False
2002-10-31,885.760009765625,318.0,,,,,,,3.82,3.82,BAA10Y,True,31.139999389648438,,False,,106.63999938964844,2.49399995803833,72.5,True,-0.11626811257412695,0,False,55,,40.0,4.0,True,Bearish,2,30.0,20.0,10.0,False,False,False,Normal,Normal,Normal,Normal,Warning,Warning,Warning,Watch,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,7.0,3.0,1.0,Critical,53.29452193038589,1.3306191497258757,0.5503755269393417,1.0,1.0,65.0,27.500000000000004,5.0,31.139999389648438,-8.49250512288191,27.203065134099617,2.5,4.382676385108742,50.0,0.01906838699221325,False,False,False,False,-0.001704761728884674,False,False,False,False,-0.04645730667492087,False,False,False,False,-0.07721054675581229,True,False,False,False,44.23669613321762,Watch,False,False,True,False,False
2002-11-07,902.6500244140625,320.5,,,,,,,3.73,3.73,BAA10Y,True,31.420000076293945,,False,,104.97000122070312,2.6869999170303345,82.92682926829268,True,-0.09455573058041844,0,False,45,,40.0,4.0,True,Bearish,2,30.0,20.0,10.0,False,False,False,Watch,Normal,Normal,Normal,Warning,Warning,Warning,Normal,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,7.0,3.0,1.0,Critical,55.91571140450317,4.220263905925226,0.755546943951163,1.0,1.0,80.48780487804879,32.5,17.07317073170733,31.420000076293945,0.8991672836659914,33.0,4.878048780487805,27.600582470897542,75.0,0.001794710101779673,False,False,False,False,-0.020384450137257204,False,False,False,False,-0.0714562657236606,True,False,False,False,-0.09447740208308619,True,False,False,False,4.097935378449252,Normal,False,False,True,False,False
2002-11-14,904.27001953125,317.8999938964844,,,,,,,3.58,3.58,BAA10Y,True,28.670000076293945,,False,130.2899932861328,105.20999908447266,2.8299999237060547,90.2439024390244,True,-0.08785378271682631,0,False,70,,40.0,4.0,True,Bearish,2,30.0,20.0,10.0,False,False,False,Watch,Watch,Normal,Watch,Warning,Warning,Warning,Normal,1.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,9.0,3.0,3.0,Critical,55.692567555534445,4.230358921646693,0.7109574143364014,3.0,2.0,78.04878048780488,30.0,-2.4390243902439153,28.670000076293945,-8.752386993387839,27.492447129909365,2.4390243902439024,21.10954467986037,87.5,-0.002974777868673173,False,False,False,False,-0.022139426386852734,False,False,False,False,-0.09609964118804826,True,False,False,False,-0.09609964118804826,True,False,False,False,2.099274252737139,Normal,False,False,True,True,False
2002-11-21,933.760009765625,317.3999938964844,,,,,,,3.46,3.46,BAA10Y,True,23.809999465942383,,False,127.0199966430664,105.80999755859375,2.946000099182129,78.04878048780488,True,-0.053694537611786664,0,False,60,,40.0,4.0,True,Bearish,2,30.0,20.0,10.0,False,False,False,Warning,Normal,Normal,Normal,Warning,Watch,Warning,Normal,2.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,7.0,3.0,1.0,Critical,63.42444959173382,7.897420941727318,2.3514893353177713,0.0,1.0,82.92682926829268,42.5,4.878048780487802,23.809999465942383,-16.951519349210255,30.28169014084507,7.317073170731707,14.974003003619863,100.0,-0.053022199759927724,True,False,False,False,-0.053022199759927724,True,False,False,False,-0.1246466045142065,True,True,False,False,-0.1246466045142065,True,True,False,False,3.6703689964159105,Normal,False,False,True,False,False
2002-11-28,938.8699951171875,316.79998779296875,,,,,,,3.39,3.39,BAA10Y,True,27.25,,False,128.30999755859375,106.54000091552734,3.0530002117156982,80.48780487804879,True,-0.044291960732044666,0,False,70,,40.0,4.0,True,Bearish,2,30.0,20.0,10.0,False,False,False,Watch,Normal,Normal,Normal,Warning,Warning,Warning,Normal,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,7.0,3.0,1.0,Critical,61.02089154875952,7.374481282856937,1.5199560107141799,1.0,1.0,85.36585365853658,40.0,2.439024390243901,27.25,14.447713612838008,37.086092715231786,0.0,20.12952598211535,100.0,-0.058176313441958505,True,False,False,False,-0.058176313441958505,True,False,False,False,-0.1294108882293492,True,True,False,False,-0.1294108882293492,True,True,False,False,5.549730589726309,Normal,False,False,True,False,False
2002-12-05,906.5499877929688,324.79998779296875,,,,,,,3.38,3.38,BAA10Y,True,30.100000381469727,,False,130.44000244140625,106.0999984741211,2.926999807357788,56.09756097560976,True,-0.07307841023127193,0,False,70,,20.0,2.5,True,Bearish,2,30.0,20.0,10.0,False,False,False,Normal,Warning,Watch,Warning,Warning,Warning,Warning,Normal,0.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,11.0,5.0,1.0,Critical,49.66589198298964,3.084795113235095,-0.22366440266296603,5.0,4.0,75.60975609756098,32.5,-9.756097560975604,30.100000381469727,10.458716996219186,35.01483679525222,7.317073170731707,2.9467520072404163,87.5,-0.024598740381938544,False,False,False,False,-0.06832497189945541,True,False,False,False,-0.09837294564736954,True,False,False,False,-0.09837294564736954,True,False,False,False,8.727981781207209,Normal,False,False,True,True,True
2002-12-12,901.5800170898438,331.3999938964844,,,,,,,3.42,3.42,BAA10Y,True,27.290000915527344,,False,117.16000366210938,104.51000213623047,2.821000099182129,51.21951219512195,True,-0.07278861784046109,0,False,60,,40.0,4.0,True,Bearish,2,30.0,20.0,10.0,False,False,False,Normal,Warning,Watch,Warning,Warning,Warning,Warning,Watch,0.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,12.0,5.0,2.0,Critical,47.96153477338827,1.4698306932534821,-0.953615231685412,5.0,4.0,65.85365853658537,32.5,-9.756097560975604,27.290000915527344,-9.33554628016644,34.42136498516321,4.878048780487805,1.1642650053597547,62.5,-0.01922182919025006,False,False,False,False,-0.07035425749621549,True,False,False,False,-0.09340271565076697,True,False,False,False,-0.09340271565076697,True,False,False,False,20.213251363605906,Normal,False,False,True,True,True
2002-12-19,884.25,345.8999938964844,,,,0.08161691166054162,,,3.44,3.44,BAA10Y,True,30.209999084472656,,False,124.06999969482422,103.4800033569336,2.7719998359680176,19.51219512195122,True,-0.08430067528627694,35,False,70,,20.0,2.5,True,Bearish,3,10.0,40.0,15.0,False,False,False,Normal,Warning,Warning,Warning,Warning,Warning,Warning,Warning,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,14.0,7.0,0.0,Critical,43.44784154142536,-1.4704699473068739,-1.5521349285391586,6.0,5.0,36.58536585365854,30.0,-29.268292682926834,30.209999084472656,10.699883001044185,34.9112426035503,41.46341463414634,-14.176994987184099,12.5,0.006118148877049867,False,False,False,False,-0.07563472421013573,True,False,False,False,-0.07563472421013573,True,False,False,False,-0.07563472421013573,True,False,False,False,88.10098431926086,Stress,False,False,True,True,True
2002-12-26,889.6599731445312,348.8999938964844,,,,0.10736402778916618,,,3.45,3.45,BAA10Y,True,27.3700008392334,,False,118.61000061035156,102.81999969482422,2.759000062942505,29.268292682926827,True,-0.07359660006733937,35,False,70,,20.0,3.0,True,Bearish,3,10.0,40.0,15.0,False,False,False,Normal,Warning,Watch,Warning,Warning,Warning,Warning,Warning,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,13.0,6.0,1.0,Critical,46.19050167975495,-1.090955455916176,-0.8581897159650239,4.0,5.0,34.146341463414636,35.0,-12.195121951219512,27.3700008392334,-3.252032684767403,34.60410557184751,21.951219512195124,-19.684077515176547,12.5,-0.0026076774937536795,False,False,False,False,-0.08125573838264588,True,False,False,False,-0.08125573838264588,True,False,False,False,-0.08125573838264588,True,False,False,False,84.32459208579083,Stress,False,False,True,True,True
2003-01-02,909.030029296875,346.1000061035156,,,,0.09546157915305971,,,3.37,3.37,BAA10Y,True,25.389999389648438,,False,130.8699951171875,102.9800033569336,2.8420000076293945,46.34146341463415,True,-0.04806991101604985,35,False,60,,20.0,3.0,True,Bearish,2,30.0,20.0,10.0,False,False,False,Normal,Watch,Normal,Watch,Warning,Warning,Warning,Warning,0.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,10.0,4.0,2.0,Critical,54.40283521121335,0.7694789258940293,1.0106582093447594,2.0,2.0,51.21951219512195,32.5,12.195121951219512,25.389999389648438,-4.152511857206765,34.50292397660819,0.0,-17.667301148610637,12.5,-0.0708667941312574,True,False,False,False,-0.10083279014510171,True,True,False,False,-0.10083279014510171,True,True,False,False,-0.10083279014510171,True,True,False,False,60.723629279251654,Warning,False,False,True,True,True
2003-01-09,927.5700073242188,353.29998779296875,,,,0.0703321037371235,,,3.29,3.29,BAA10Y,True,24.25,,False,125.08000183105469,101.94000244140625,2.9709997177124023,63.41463414634146,True,-0.022972265232552247,35,False,50,,20.0,3.5,True,Bearish,2,30.0,20.0,10.0,False,False,False,Normal,Normal,Normal,Normal,Warning,Watch,Warning,Warning,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,7.0,3.0,1.0,Critical,58.214114567621024,2.3215075881962033,1.6473112513721728,0.0,1.0,56.09756097560976,45.0,4.878048780487809,24.25,-4.489954379885564,33.33333333333333,0.0,-11.499441938804056,25.0,-0.09640240866358751,True,False,False,False,-0.118805061975783,True,True,False,False,-0.118805061975783,True,True,False,False,-0.118805061975783,True,True,False,False,87.38092021326594,Stress,False,False,True,False,False
