date,Acceleration,Accumulation,Distribution,Deceleration
2009-02-02,25.882352941176475,1.1764705882352942,28.235294117647054,44.70588235294118
2009-02-03,27.058823529411764,2.3529411764705883,25.882352941176475,44.70588235294118
2009-02-04,28.235294117647054,3.5294117647058822,25.882352941176475,42.35294117647059
2009-02-05,31.76470588235294,3.5294117647058822,20.0,44.70588235294118
2009-02-06,31.76470588235294,5.88235294117647,23.52941176470588,38.82352941176471
2009-02-09,28.235294117647054,7.0588235294117645,24.705882352941178,40.0
2009-02-10,27.058823529411764,5.88235294117647,27.058823529411764,40.0
2009-02-11,27.058823529411764,3.5294117647058822,35.294117647058826,34.11764705882353
2009-02-12,28.235294117647054,4.705882352941177,34.11764705882353,32.94117647058823
2009-02-13,29.411764705882355,4.705882352941177,32.94117647058823,32.94117647058823
2009-02-17,23.52941176470588,1.1764705882352942,37.64705882352941,37.64705882352941
2009-02-18,22.35294117647059,1.1764705882352942,32.94117647058823,43.52941176470589
2009-02-19,20.0,1.1764705882352942,23.52941176470588,55.294117647058826
2009-02-20,11.76470588235294,3.5294117647058822,24.705882352941178,60.0
2009-02-23,10.588235294117649,1.1764705882352942,28.235294117647054,60.0
2009-02-24,8.235294117647058,2.3529411764705883,27.058823529411764,62.35294117647059
2009-02-25,8.235294117647058,0.0,24.705882352941178,67.05882352941175
2009-02-26,8.235294117647058,0.0,20.0,71.76470588235294
2009-02-27,8.235294117647058,0.0,17.647058823529413,74.11764705882354
2009-03-02,7.0588235294117645,0.0,17.647058823529413,75.29411764705883
2009-03-03,7.0588235294117645,0.0,17.647058823529413,75.29411764705883
2009-03-04,5.88235294117647,1.1764705882352942,16.470588235294116,76.47058823529412
2009-03-05,7.0588235294117645,0.0,12.941176470588236,80.0
2009-03-06,3.5294117647058822,0.0,16.470588235294116,80.0
2009-03-09,3.5294117647058822,0.0,15.294117647058824,81.17647058823529
2009-03-10,4.705882352941177,1.1764705882352942,11.76470588235294,82.35294117647058
2009-03-11,5.88235294117647,0.0,8.235294117647058,85.88235294117646
2009-03-12,5.88235294117647,0.0,11.76470588235294,82.35294117647058
2009-03-13,4.705882352941177,1.1764705882352942,14.117647058823527,80.0
2009-03-16,4.705882352941177,2.3529411764705883,21.176470588235293,71.76470588235294
2009-03-17,8.235294117647058,2.3529411764705883,29.411764705882355,60.0
2009-03-18,9.411764705882351,3.5294117647058822,47.05882352941176,40.0
2009-03-19,9.411764705882351,2.3529411764705883,64.70588235294117,23.52941176470588
2009-03-20,12.941176470588236,1.1764705882352942,69.41176470588235,16.470588235294116
2009-03-23,14.117647058823527,7.0588235294117645,68.23529411764706,10.588235294117649
2009-03-24,16.470588235294116,3.5294117647058822,75.29411764705883,4.705882352941177
2009-03-25,22.35294117647059,4.705882352941177,69.41176470588235,3.5294117647058822
2009-03-26,25.882352941176475,8.235294117647058,62.35294117647059,3.5294117647058822
2009-03-27,28.235294117647054,4.705882352941177,63.52941176470588,3.5294117647058822
2009-03-30,34.11764705882353,2.3529411764705883,61.1764705882353,2.3529411764705883
2009-03-31,42.35294117647059,2.3529411764705883,51.76470588235295,3.5294117647058822
2009-04-01,55.294117647058826,1.1764705882352942,38.82352941176471,4.705882352941177
2009-04-02,65.88235294117646,0.0,30.58823529411765,3.5294117647058822
2009-04-03,75.29411764705883,0.0,20.0,4.705882352941177
2009-04-06,75.29411764705883,1.1764705882352942,17.647058823529413,5.88235294117647
2009-04-07,76.47058823529412,1.1764705882352942,17.647058823529413,4.705882352941177
2009-04-08,76.47058823529412,2.3529411764705883,16.470588235294116,4.705882352941177
2009-04-09,82.35294117647058,1.1764705882352942,12.941176470588236,3.5294117647058822
2009-04-13,82.35294117647058,1.1764705882352942,12.941176470588236,3.5294117647058822
2009-04-14,81.17647058823529,1.1764705882352942,15.294117647058824,2.3529411764705883
2009-04-15,81.17647058823529,2.3529411764705883,12.941176470588236,3.5294117647058822
2009-04-16,78.82352941176471,3.5294117647058822,14.117647058823527,3.5294117647058822
2009-04-17,77.64705882352942,3.5294117647058822,16.470588235294116,2.3529411764705883
2009-04-20,77.64705882352942,1.1764705882352942,16.470588235294116,4.705882352941177
2009-04-21,76.47058823529412,3.5294117647058822,15.294117647058824,4.705882352941177
2009-04-22,76.47058823529412,2.3529411764705883,16.470588235294116,4.705882352941177
2009-04-23,72.94117647058823,1.1764705882352942,21.176470588235293,4.705882352941177
2009-04-24,69.41176470588235,0.0,25.882352941176475,4.705882352941177
2009-04-27,68.23529411764706,1.1764705882352942,24.705882352941178,5.88235294117647
2009-04-28,62.35294117647059,1.1764705882352942,31.76470588235294,4.705882352941177
2009-04-29,62.35294117647059,2.3529411764705883,25.882352941176475,9.411764705882351
2009-04-30,64.70588235294117,0.0,24.705882352941178,10.588235294117649
2009-05-01,63.52941176470588,1.1764705882352942,20.0,15.294117647058824
2009-05-04,61.1764705882353,1.1764705882352942,20.0,17.647058823529413
2009-05-05,64.70588235294117,1.1764705882352942,16.470588235294116,17.647058823529413
2009-05-06,64.70588235294117,2.3529411764705883,15.294117647058824,17.647058823529413
2009-05-07,64.70588235294117,2.3529411764705883,15.294117647058824,17.647058823529413
2009-05-08,64.70588235294117,7.0588235294117645,12.941176470588236,15.294117647058824
2009-05-11,64.70588235294117,4.705882352941177,17.647058823529413,12.941176470588236
2009-05-12,67.05882352941175,4.705882352941177,12.941176470588236,15.294117647058824
2009-05-13,63.52941176470588,4.705882352941177,16.470588235294116,15.294117647058824
2009-05-14,58.82352941176471,5.88235294117647,20.0,15.294117647058824
2009-05-15,54.11764705882353,5.88235294117647,25.882352941176475,14.117647058823527
2009-05-18,47.05882352941176,11.76470588235294,27.058823529411764,14.117647058823527
2009-05-19,45.88235294117647,11.76470588235294,28.235294117647054,14.117647058823527
2009-05-20,42.35294117647059,10.588235294117649,29.411764705882355,17.647058823529413
2009-05-21,35.294117647058826,12.941176470588236,31.76470588235294,20.0
2009-05-22,30.58823529411765,11.76470588235294,37.64705882352941,20.0
2009-05-26,34.11764705882353,15.294117647058824,29.411764705882355,21.176470588235293
2009-05-27,35.294117647058826,4.705882352941177,37.64705882352941,22.35294117647059
2009-05-28,37.64705882352941,7.0588235294117645,32.94117647058823,22.35294117647059
2009-05-29,41.17647058823529,8.235294117647058,27.058823529411764,23.52941176470588
2009-06-01,45.88235294117647,15.294117647058824,21.176470588235293,17.647058823529413
2009-06-02,45.88235294117647,15.294117647058824,24.705882352941178,14.117647058823527
2009-06-03,51.76470588235295,9.411764705882351,23.52941176470588,15.294117647058824
2009-06-04,55.294117647058826,10.588235294117649,23.52941176470588,10.588235294117649
2009-06-05,52.94117647058824,10.588235294117649,27.058823529411764,9.411764705882351
2009-06-08,55.294117647058826,11.76470588235294,22.35294117647059,10.588235294117649
2009-06-09,56.47058823529412,14.117647058823527,20.0,9.411764705882351
2009-06-10,55.294117647058826,14.117647058823527,20.0,10.588235294117649
2009-06-11,50.588235294117645,12.941176470588236,28.235294117647054,8.235294117647058
2009-06-12,51.76470588235295,11.76470588235294,27.058823529411764,9.411764705882351
2009-06-15,50.588235294117645,9.411764705882351,28.235294117647054,11.76470588235294
2009-06-16,47.05882352941176,10.588235294117649,30.58823529411765,11.76470588235294
2009-06-17,43.52941176470589,11.76470588235294,28.235294117647054,16.470588235294116
2009-06-18,41.17647058823529,12.941176470588236,22.35294117647059,23.52941176470588
2009-06-19,41.17647058823529,15.294117647058824,23.52941176470588,20.0
2009-06-22,30.58823529411765,12.941176470588236,30.58823529411765,25.882352941176475
2009-06-23,22.35294117647059,15.294117647058824,36.47058823529412,25.882352941176475
2009-06-24,20.0,18.823529411764707,35.294117647058826,25.882352941176475
2009-06-25,24.705882352941178,25.882352941176475,21.176470588235293,28.235294117647054
2009-06-26,24.705882352941178,25.882352941176475,23.52941176470588,25.882352941176475
2009-06-29,25.882352941176475,24.705882352941178,24.705882352941178,24.705882352941178
2009-06-30,30.58823529411765,17.647058823529413,21.176470588235293,30.58823529411765
2009-07-01,30.58823529411765,20.0,18.823529411764707,30.58823529411765
2009-07-02,34.11764705882353,16.470588235294116,17.647058823529413,31.76470588235294
2009-07-06,35.294117647058826,10.588235294117649,18.823529411764707,35.294117647058826
2009-07-07,36.47058823529412,5.88235294117647,21.176470588235293,36.47058823529412
2009-07-08,30.58823529411765,4.705882352941177,15.294117647058824,49.41176470588236
2009-07-09,29.411764705882355,3.5294117647058822,12.941176470588236,54.11764705882353
2009-07-10,22.35294117647059,3.5294117647058822,16.470588235294116,57.647058823529406
2009-07-13,17.647058823529413,5.88235294117647,20.0,56.47058823529412
2009-07-14,14.117647058823527,10.588235294117649,17.647058823529413,57.647058823529406
2009-07-15,16.470588235294116,24.705882352941178,9.411764705882351,49.41176470588236
2009-07-16,20.0,24.705882352941178,9.411764705882351,45.88235294117647
2009-07-17,25.882352941176475,24.705882352941178,9.411764705882351,40.0
2009-07-20,28.235294117647054,30.58823529411765,20.0,21.176470588235293
2009-07-21,30.58823529411765,29.411764705882355,30.58823529411765,9.411764705882351
2009-07-22,41.17647058823529,24.705882352941178,27.058823529411764,7.0588235294117645
2009-07-23,57.647058823529406,17.647058823529413,20.0,4.705882352941177
2009-07-24,63.52941176470588,15.294117647058824,16.470588235294116,4.705882352941177
2009-07-27,69.41176470588235,10.588235294117649,11.76470588235294,8.235294117647058
2009-07-28,70.58823529411765,8.235294117647058,14.117647058823527,7.0588235294117645
2009-07-29,72.94117647058823,9.411764705882351,11.76470588235294,5.88235294117647
2009-07-30,70.58823529411765,9.411764705882351,12.941176470588236,7.0588235294117645
2009-07-31,75.29411764705883,9.411764705882351,5.88235294117647,9.411764705882351
2009-08-03,77.64705882352942,9.411764705882351,5.88235294117647,7.0588235294117645
2009-08-04,77.64705882352942,9.411764705882351,8.235294117647058,4.705882352941177
2009-08-05,80.0,8.235294117647058,5.88235294117647,5.88235294117647
2009-08-06,84.70588235294117,4.705882352941177,5.88235294117647,4.705882352941177
2009-08-07,85.88235294117646,5.88235294117647,3.5294117647058822,4.705882352941177
2009-08-10,84.70588235294117,5.88235294117647,3.5294117647058822,5.88235294117647
2009-08-11,76.47058823529412,8.235294117647058,10.588235294117649,4.705882352941177
2009-08-12,76.47058823529412,9.411764705882351,10.588235294117649,3.5294117647058822
2009-08-13,75.29411764705883,10.588235294117649,9.411764705882351,4.705882352941177
2009-08-14,74.11764705882354,9.411764705882351,11.76470588235294,4.705882352941177
2009-08-17,68.23529411764706,11.76470588235294,15.294117647058824,4.705882352941177
2009-08-18,68.23529411764706,10.588235294117649,12.941176470588236,8.235294117647058
2009-08-19,64.70588235294117,12.941176470588236,14.117647058823527,8.235294117647058
2009-08-20,61.1764705882353,16.470588235294116,14.117647058823527,8.235294117647058
2009-08-21,65.88235294117646,16.470588235294116,8.235294117647058,9.411764705882351
2009-08-24,63.52941176470588,20.0,10.588235294117649,5.88235294117647
2009-08-25,61.1764705882353,23.52941176470588,9.411764705882351,5.88235294117647
2009-08-26,63.52941176470588,23.52941176470588,4.705882352941177,8.235294117647058
2009-08-27,67.05882352941175,22.35294117647059,4.705882352941177,5.88235294117647
2009-08-28,70.58823529411765,17.647058823529413,4.705882352941177,7.0588235294117645
2009-08-31,69.41176470588235,20.0,2.3529411764705883,8.235294117647058
2009-09-01,65.88235294117646,21.176470588235293,5.88235294117647,7.0588235294117645
2009-09-02,63.52941176470588,17.647058823529413,10.588235294117649,8.235294117647058
2009-09-03,58.82352941176471,24.705882352941178,4.705882352941177,11.76470588235294
2009-09-04,57.647058823529406,27.058823529411764,3.5294117647058822,11.76470588235294
2009-09-08,54.11764705882353,27.058823529411764,4.705882352941177,14.117647058823527
2009-09-09,50.588235294117645,28.235294117647054,4.705882352941177,16.470588235294116
2009-09-10,51.76470588235295,27.058823529411764,4.705882352941177,16.470588235294116
2009-09-11,51.76470588235295,29.411764705882355,4.705882352941177,14.117647058823527
2009-09-14,61.1764705882353,23.52941176470588,4.705882352941177,10.588235294117649
2009-09-15,69.41176470588235,15.294117647058824,5.88235294117647,9.411764705882351
2009-09-16,72.94117647058823,17.647058823529413,3.5294117647058822,5.88235294117647
2009-09-17,72.94117647058823,16.470588235294116,4.705882352941177,5.88235294117647
2009-09-18,74.11764705882354,16.470588235294116,5.88235294117647,3.5294117647058822
2009-09-21,80.0,12.941176470588236,4.705882352941177,2.3529411764705883
2009-09-22,77.64705882352942,17.647058823529413,3.5294117647058822,1.1764705882352942
2009-09-23,75.5813953488372,18.6046511627907,2.3255813953488373,3.488372093023256
2009-09-24,74.4186046511628,17.441860465116278,4.651162790697675,3.488372093023256
2009-09-25,73.25581395348837,17.441860465116278,3.488372093023256,5.813953488372093
2009-09-28,70.93023255813954,20.930232558139537,2.3255813953488373,5.813953488372093
2009-09-29,70.93023255813954,20.930232558139537,1.162790697674419,6.976744186046512
2009-09-30,68.6046511627907,19.76744186046512,2.3255813953488373,9.30232558139535
2009-10-01,63.95348837209303,17.441860465116278,6.976744186046512,11.627906976744184
2009-10-02,58.13953488372093,20.930232558139537,6.976744186046512,13.953488372093023
2009-10-05,52.32558139534884,27.906976744186046,4.651162790697675,15.11627906976744
2009-10-06,50.0,30.23255813953488,4.651162790697675,15.11627906976744
2009-10-07,50.0,31.3953488372093,4.651162790697675,13.953488372093023
2009-10-08,44.18604651162791,38.372093023255815,4.651162790697675,12.790697674418606
2009-10-09,40.69767441860465,40.69767441860465,5.813953488372093,12.790697674418606
2009-10-12,40.69767441860465,40.69767441860465,5.813953488372093,12.790697674418606
2009-10-13,48.837209302325576,36.04651162790697,4.651162790697675,10.465116279069768
2009-10-14,59.30232558139535,24.418604651162788,4.651162790697675,11.627906976744184
2009-10-15,61.627906976744185,20.930232558139537,3.488372093023256,13.953488372093023
2009-10-16,63.95348837209303,20.930232558139537,2.3255813953488373,12.790697674418606
2009-10-19,67.44186046511628,18.6046511627907,1.162790697674419,12.790697674418606
2009-10-20,65.11627906976744,22.093023255813957,3.488372093023256,9.30232558139535
2009-10-21,63.95348837209303,20.930232558139537,4.651162790697675,10.465116279069768
2009-10-22,61.627906976744185,24.418604651162788,3.488372093023256,10.465116279069768
2009-10-23,60.46511627906976,22.093023255813957,4.651162790697675,12.790697674418606
2009-10-26,60.46511627906976,12.790697674418606,5.813953488372093,20.930232558139537
2009-10-27,54.65116279069767,12.790697674418606,5.813953488372093,26.744186046511626
2009-10-28,47.674418604651166,15.11627906976744,4.651162790697675,32.55813953488372
