Date,SPY,VIX,Yield_Curve,HYG_IEF,BT_YieldCurve,BT_VIX,BT_Credit,BT_Breadth,BT_Accum,BT_Liquidity,BullTrap_Score,BearTrap_Score,trap_regime_simple,trap_regime_full,orig_regime,breadth_pct,top3_picks
2017-11-10,225.426025390625,11.289999961853027,1.2,0.6392,0.5,1.0,0.0,1.0,0.5,1.0,6.0,0.328,BULL,BULL,BULL,88.3,"SEDG,ALGN,TTWO"
2017-11-17,225.22511291503903,11.43000030517578,1.114,0.6398,0.5,1.0,0.0,1.0,0.5,1.0,6.0,0.351,BULL,BULL,BULL,88.3,"SEDG,ALGN,TTWO"
2017-11-24,227.4087371826172,9.670000076293944,1.1,0.6421,0.5,1.0,1.0,1.0,0.5,1.0,7.0,0.343,BULL,BULL,BULL,85.7,"SEDG,ALGN,TTWO"
2017-12-01,230.98985290527344,11.43000030517578,1.127,0.6424,0.5,1.0,1.0,1.0,1.0,1.0,7.5,0.332,BULL,BULL,BULL,85.7,"ALGN,SEDG,TTWO"
2017-12-08,231.90695190429688,9.579999923706056,1.13,0.6423,0.5,1.0,1.0,1.0,1.0,0.0,6.5,0.335,BULL,BULL,BULL,85.7,"SEDG,ALGN,TTWO"
2017-12-15,233.97024536132807,9.420000076293944,1.07,0.64,0.5,1.0,0.0,1.0,1.0,1.0,6.5,0.356,BULL,BULL,BULL,84.4,"SEDG,ALGN,TTWO"
2017-12-22,234.84815979003903,9.899999618530272,1.187,0.6467,0.5,1.0,1.0,1.0,1.0,0.0,6.5,0.326,BULL,BULL,BULL,87.0,"SEDG,ALGN,MU"
2017-12-29,234.2775115966797,11.039999961853027,1.05,0.6453,0.5,1.0,1.0,1.0,1.0,1.0,7.5,0.357,BULL,BULL,BULL,89.6,"SEDG,ALGN,NVDA"
2018-01-05,240.0365295410156,9.220000267028809,1.106,0.6532,0.5,1.0,1.0,1.0,1.0,1.0,7.5,0.335,BULL,BULL,BULL,90.9,"SEDG,ALGN,NVDA"
2018-01-12,243.98719787597656,10.15999984741211,1.142,0.6539,0.5,1.0,1.0,1.0,1.0,0.0,6.5,0.33,BULL,BULL,BULL,93.5,"SEDG,ALGN,NVDA"
2018-01-19,246.1730499267578,11.270000457763672,1.234,0.6585,0.5,1.0,1.0,1.0,1.0,0.0,6.5,0.31,BULL,BULL,BULL,93.5,"SEDG,ALGN,NVDA"
2018-01-26,251.58966064453125,11.079999923706056,1.274,0.6603,0.5,1.0,1.0,1.0,1.0,1.0,7.5,0.3,BULL,BULL,BULL,92.2,"SEDG,ALGN,MTCH"
2018-02-02,241.8186950683593,17.309999465942383,1.404,0.6602,0.5,0.0,1.0,1.0,1.0,0.0,5.5,0.299,CAUTION,CAUTION,BULL,92.2,"SEDG,ALGN,NVDA"
2018-02-09,229.57199096679688,29.059999465942383,1.304,0.6505,0.5,0.0,0.0,0.5,0.0,0.0,3.0,0.409,BEAR,BEAR,BULL,93.6,"NVDA,SEDG,ALGN"
2018-02-16,239.7643585205078,19.459999084472656,1.307,0.6634,0.5,0.0,1.0,1.0,0.0,0.0,4.5,0.317,CAUTION,CAUTION,BULL,96.2,"SEDG,NVDA,ALGN"
2018-02-23,241.1690216064453,16.489999771118164,1.266,0.6621,0.5,0.5,1.0,1.0,0.0,0.0,5.0,0.311,CAUTION,CAUTION,BULL,93.6,"SEDG,NVDA,ALGN"
2018-03-02,236.2264404296875,19.59000015258789,1.252,0.6592,0.5,0.5,1.0,1.0,0.0,0.0,5.0,0.336,CAUTION,CAUTION,BULL,92.3,"SEDG,NVDA,ENPH"
2018-03-09,244.8210906982422,14.640000343322754,1.259,0.6626,0.5,1.0,1.0,1.0,1.0,0.0,6.5,0.306,BULL,BULL,BULL,91.0,"SEDG,ENPH,NVDA"
2018-03-16,241.6853485107422,15.800000190734863,1.11,0.6576,0.5,0.5,0.0,1.0,1.0,1.0,6.0,0.34,BULL,BULL,BULL,91.0,"ENPH,SEDG,MTCH"
2018-03-23,227.4504547119141,24.8700008392334,1.142,0.6488,0.5,0.0,0.0,0.5,0.0,1.0,4.0,0.463,CAUTION,CAUTION,BULL,91.0,"ENPH,SEDG,MTCH"
2018-03-30,231.9457092285156,19.96999931335449,1.071,0.6512,0.5,0.0,0.0,0.5,0.0,1.0,4.0,0.417,CAUTION,CAUTION,BULL,87.2,"ENPH,SEDG,MTCH"
2018-04-06,228.9224548339844,21.489999771118164,1.095,0.6516,0.5,0.0,0.0,0.5,0.0,1.0,4.0,0.444,CAUTION,CAUTION,BULL,88.5,"ENPH,SEDG,MTCH"
2018-04-13,233.70846557617188,17.40999984741211,1.111,0.6616,0.5,0.5,1.0,0.5,0.0,1.0,5.5,0.375,CAUTION,CAUTION,BULL,88.5,"ENPH,SEDG,MTCH"
2018-04-20,234.9954071044922,16.8799991607666,1.186,0.6651,0.5,0.5,1.0,0.5,0.0,1.0,5.5,0.353,CAUTION,CAUTION,BULL,84.6,"ENPH,SEDG,MTCH"
2018-04-27,234.9513702392578,15.40999984741211,1.187,0.664,0.5,0.5,1.0,0.5,1.0,1.0,6.5,0.35,BULL,BULL,BULL,82.1,"ENPH,MTCH,SEDG"
2018-05-04,234.47540283203125,14.770000457763672,1.151,0.6626,0.5,1.0,1.0,0.5,0.5,0.0,5.5,0.361,CAUTION,CAUTION,BULL,83.3,"ENPH,SEDG,MTCH"
2018-05-11,240.49549865722656,12.649999618530272,1.111,0.6665,0.5,1.0,1.0,0.5,1.0,0.0,6.0,0.329,BULL,BULL,BULL,88.5,"ENPH,SEDG,MTCH"
2018-05-18,239.1557464599609,13.420000076293944,1.212,0.6683,0.5,1.0,1.0,0.5,0.5,0.0,5.5,0.322,CAUTION,CAUTION,BULL,82.1,"ENPH,SEDG,MTCH"
2018-05-25,239.8784942626953,13.220000267028809,1.078,0.662,0.5,1.0,0.0,0.5,1.0,1.0,6.0,0.343,BULL,BULL,BULL,80.8,"ENPH,SEDG,MTCH"
2018-06-01,241.1565856933593,13.460000038146973,1.027,0.6606,0.5,1.0,0.0,0.5,1.0,1.0,6.0,0.346,BULL,BULL,BULL,76.9,"ENPH,SEDG,OKTA"
2018-06-08,245.2022705078125,12.18000030517578,1.057,0.6657,0.5,1.0,1.0,1.0,1.0,1.0,7.5,0.318,BULL,BULL,BULL,82.1,"ENPH,OKTA,MTCH"
2018-06-15,245.36485290527344,11.979999542236328,1.036,0.6685,0.5,1.0,1.0,1.0,1.0,1.0,7.5,0.31,BULL,BULL,BULL,82.1,"ENPH,MTCH,OKTA"
2018-06-22,243.2487945556641,13.770000457763672,1.03,0.665,0.5,1.0,1.0,0.5,0.5,1.0,6.5,0.319,BULL,BULL,BULL,85.9,"ENPH,NFLX,MTCH"
2018-06-29,240.18536376953125,16.09000015258789,0.969,0.656,0.5,0.0,0.0,0.5,0.0,1.0,4.0,0.371,CAUTION,CAUTION,BULL,84.6,"ENPH,NFLX,OKTA"
2018-07-06,243.8508758544922,13.369999885559082,0.926,0.659,0.5,1.0,0.0,0.5,0.5,1.0,5.5,0.347,CAUTION,CAUTION,BULL,84.6,"ENPH,NFLX,LULU"
2018-07-13,247.54286193847656,12.18000030517578,0.903,0.6612,0.5,1.0,0.0,1.0,0.5,1.0,6.0,0.331,BULL,BULL,BULL,88.5,"ENPH,NFLX,LULU"
2018-07-20,247.6224975585937,12.859999656677246,0.962,0.6638,0.5,1.0,1.0,0.5,0.5,1.0,6.5,0.314,BULL,BULL,BULL,84.6,"ENPH,NFLX,LULU"
2018-07-27,249.16311645507807,13.029999732971191,1.015,0.669,0.5,1.0,1.0,1.0,1.0,0.0,6.5,0.294,BULL,BULL,BULL,80.8,"ENPH,LULU,NFLX"
2018-08-03,251.09327697753903,11.640000343322754,0.993,0.6712,0.5,1.0,1.0,1.0,1.0,0.0,6.5,0.293,BULL,BULL,BULL,83.3,"ENPH,DXCM,NFLX"
2018-08-10,250.70367431640625,13.15999984741211,0.857,0.6664,0.5,1.0,0.0,1.0,1.0,0.0,5.5,0.326,CAUTION,CAUTION,BULL,80.8,"ENPH,DXCM,LULU"
2018-08-17,252.3858337402344,12.640000343322754,0.878,0.6667,0.5,1.0,0.0,1.0,0.5,1.0,6.0,0.318,BULL,BULL,BULL,79.5,"ENPH,DXCM,LULU"
2018-08-24,254.5550231933593,11.989999771118164,0.778,0.6668,0.5,1.0,0.0,1.0,0.5,1.0,6.0,0.341,BULL,BULL,BULL,78.2,"ENPH,DXCM,LULU"
2018-08-31,257.0340881347656,12.859999656677246,0.798,0.6685,0.5,1.0,1.0,1.0,1.0,1.0,7.5,0.334,BULL,BULL,BULL,80.8,"ENPH,DXCM,LULU"
2018-09-07,254.63465881347656,14.880000114440918,0.854,0.6695,0.5,1.0,1.0,1.0,0.5,1.0,7.0,0.332,BULL,BULL,BULL,82.1,"ENPH,DXCM,LULU"
2018-09-14,257.53875732421875,12.06999969482422,0.891,0.677,0.5,1.0,1.0,1.0,1.0,0.0,6.5,0.313,BULL,BULL,BULL,82.1,"DXCM,AMD,ENPH"
2018-09-21,259.6918640136719,11.68000030517578,0.945,0.6798,0.5,1.0,1.0,1.0,1.0,0.0,6.5,0.302,BULL,BULL,BULL,82.1,"DXCM,AMD,LULU"
2018-09-28,258.5623779296875,12.119999885559082,0.906,0.6802,0.5,1.0,1.0,1.0,0.5,0.0,6.0,0.309,BULL,BULL,BULL,80.8,"DXCM,AMD,LULU"
2018-10-05,255.98318481445312,14.81999969482422,1.06,0.6827,0.5,1.0,1.0,1.0,0.5,0.0,6.0,0.285,BULL,BULL,BULL,78.2,"AMD,OKTA,DXCM"
2018-10-12,245.4261474609375,21.309999465942383,0.923,0.6776,0.5,0.0,0.0,0.5,0.0,0.0,3.0,0.419,BEAR,BEAR,BULL,80.8,"AMD,OKTA,DXCM"
2018-10-19,245.6927947998047,19.88999938964844,0.938,0.6769,0.5,0.0,0.0,0.5,0.0,0.0,3.0,0.418,BEAR,BEAR,BEAR,80.8,"AMD,DXCM,OKTA"
2018-10-26,235.9807891845703,24.15999984741211,0.804,0.6647,0.5,0.0,0.0,0.0,0.0,0.0,2.5,0.539,BEAR,BEAR,BEAR,78.2,"DXCM,OKTA,AMD"
2018-11-02,241.815185546875,19.51000022888184,0.941,0.6746,0.5,0.5,0.0,0.0,0.0,0.0,3.0,0.438,BEAR,BEAR,BEAR,75.6,"OKTA,DXCM,AMD"
2018-11-09,247.03585815429688,17.360000610351562,0.889,0.674,0.5,0.5,1.0,0.5,0.0,0.0,4.5,0.406,CAUTION,CAUTION,BEAR,59.0,"DXCM,OKTA,ENPH"
2018-11-16,243.45167541503903,18.13999938964844,0.774,0.6589,0.5,0.5,0.0,0.0,0.0,1.0,4.0,0.472,CAUTION,CAUTION,BEAR,57.7,"DXCM,ENPH,OKTA"
2018-11-23,234.1309356689453,21.520000457763672,0.706,0.6534,0.5,0.0,0.0,0.0,0.0,0.0,2.5,0.574,BEAR,BEAR,BEAR,48.7,"ENPH,DXCM,OKTA"
2018-11-30,245.15928649902344,18.06999969482422,0.705,0.6574,0.5,0.5,0.0,0.5,1.0,1.0,5.5,0.468,CAUTION,CAUTION,BULL,47.4,"ENPH,DXCM,OKTA"
2018-12-07,234.4154815673828,23.229999542236328,0.51,0.6463,0.5,0.0,0.0,0.0,0.0,1.0,3.5,0.611,BEAR,BEAR,BEAR,61.5,"ENPH,DXCM,OKTA"
2018-12-14,231.6583709716797,21.6299991607666,0.523,0.6505,0.5,0.0,0.0,0.0,0.0,1.0,3.5,0.61,BEAR,BEAR,BEAR,74.4,"ENPH,DXCM,OKTA"
2018-12-21,215.32530212402344,30.11000061035156,0.462,0.6253,0.5,0.0,0.0,0.0,0.0,1.0,3.5,0.697,BEAR,BEAR,BEAR,53.8,"DXCM,ENPH,AMD"
2018-12-28,221.63214111328125,28.34000015258789,0.408,0.628,0.5,0.0,0.0,0.0,0.0,1.0,3.5,0.685,BEAR,BEAR,BEAR,60.3,"DXCM,ENPH,OKTA"
2019-01-04,225.7829742431641,21.3799991607666,0.301,0.6348,0.5,0.5,0.0,0.0,0.0,1.0,4.0,0.653,CAUTION,CAUTION,BEAR,57.7,"DXCM,OKTA,AMD"
2019-01-11,231.67828369140625,18.190000534057617,0.331,0.6478,0.5,0.5,1.0,0.0,0.0,1.0,5.0,0.598,CAUTION,CAUTION,BEAR,46.2,"DXCM,AMD,OKTA"
2019-01-18,238.3697204589844,17.799999237060547,0.436,0.6572,0.5,0.5,1.0,0.0,1.0,1.0,6.0,0.514,BULL,BULL_BEARWARN,BEAR,34.2,"DXCM,OKTA,AMD"
2019-01-25,237.76141357421875,17.420000076293945,0.425,0.654,0.5,0.5,1.0,0.0,1.0,1.0,6.0,0.516,BULL,BULL_BEARWARN,BEAR,55.7,"DXCM,AMD,OKTA"
2019-02-01,241.59019470214844,16.139999389648438,0.351,0.656,0.5,0.5,1.0,0.0,1.0,1.0,6.0,0.491,BULL,BULL_BEARWARN,BEAR,60.8,"AMD,OKTA,TEAM"
2019-02-08,241.9570159912109,15.720000267028809,0.267,0.6536,0.5,0.5,1.0,0.0,1.0,1.0,6.0,0.505,BULL,BULL_BEARWARN,BEAR,70.9,"AMD,DXCM,OKTA"
2019-02-15,248.1295928955078,14.90999984741211,0.296,0.6594,0.5,1.0,1.0,0.5,1.0,1.0,7.0,0.448,BULL,BULL,BULL,65.8,"AMD,DXCM,OKTA"
2019-02-22,249.7129364013672,13.510000228881836,0.262,0.6599,0.5,1.0,1.0,0.5,1.0,1.0,7.0,0.446,BULL,BULL,BULL,69.6,"AMD,OKTA,DXCM"
2019-03-01,250.85806274414065,13.56999969482422,0.377,0.6683,0.5,1.0,1.0,0.5,1.0,1.0,7.0,0.403,BULL,BULL,BULL,75.0,"AMD,OKTA,DXCM"
2019-03-08,245.5264129638672,16.049999237060547,0.232,0.6569,0.5,0.0,0.0,0.5,0.5,1.0,4.5,0.484,CAUTION,CAUTION,BULL,73.8,"AMD,ZS,ENPH"
2019-03-15,252.7626953125,12.880000114440918,0.205,0.6599,0.5,1.0,0.0,0.5,1.0,1.0,6.0,0.43,BULL,BULL,BULL,71.2,"AMD,ZS,DXCM"
2019-03-22,250.91172790527344,16.479999542236328,0.057,0.6526,0.5,0.0,0.0,0.5,0.5,1.0,4.5,0.484,CAUTION,CAUTION,BULL,72.5,"ZS,AMD,TEAM"
2019-03-29,253.81407165527344,13.710000038146973,0.086,0.6554,0.5,1.0,0.0,0.5,0.5,1.0,5.5,0.434,CAUTION,CAUTION,BULL,72.5,"ZS,AMD,TEAM"
2019-04-05,259.2860107421875,12.81999969482422,0.131,0.6625,0.5,1.0,1.0,1.0,1.0,1.0,7.5,0.401,BULL,BULL,BULL,66.2,"ZS,AMD,TEAM"
2019-04-12,260.7145690917969,12.010000228881836,0.185,0.6694,0.5,1.0,1.0,1.0,1.0,1.0,7.5,0.38,BULL,BULL,BULL,70.0,"ENPH,TEAM,MELI"
2019-04-19,260.5888061523437,12.09000015258789,0.195,0.667,0.5,1.0,1.0,1.0,1.0,1.0,7.5,0.381,BULL,BULL,BULL,65.0,"AMD,ENPH,MELI"
2019-04-26,263.6348571777344,12.729999542236328,0.145,0.6655,0.5,1.0,1.0,1.0,1.0,1.0,7.5,0.389,BULL,BULL,BULL,68.8,"ZS,OKTA,TEAM"
2019-05-03,264.1918029785156,12.869999885559082,0.163,0.6666,0.5,1.0,1.0,1.0,1.0,1.0,7.5,0.385,BULL,BULL,BULL,77.5,"AMD,OKTA,ZS"
2019-05-10,258.8636169433594,16.040000915527344,0.085,0.66,0.5,0.0,0.0,0.5,0.5,1.0,4.5,0.418,CAUTION,CAUTION,BULL,75.0,"OKTA,TEAM,ZS"
2019-05-17,256.8329772949219,15.960000038146973,0.063,0.654,0.5,0.0,0.0,0.5,0.0,1.0,4.0,0.436,CAUTION,CAUTION,BULL,70.0,"OKTA,MTCH,ZS"
2019-05-24,254.0835418701172,15.850000381469728,0.036,0.6479,0.5,0.0,0.0,0.5,0.0,1.0,4.0,0.459,CAUTION,CAUTION,BULL,73.8,"OKTA,ENPH,MTCH"
2019-05-31,247.3356475830078,18.709999084472656,-0.151,0.6331,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.568,BEAR,BEAR,BEAR,75.3,"ENPH,OKTA,MTCH"
2019-06-07,258.4593200683594,16.299999237060547,-0.131,0.6419,0.0,0.5,0.0,0.5,0.0,1.0,4.0,0.452,CAUTION,CAUTION,BULL,67.9,"ENPH,OKTA,ZS"
2019-06-14,259.9059753417969,15.279999732971191,-0.032,0.6427,0.0,0.5,0.0,0.5,1.0,1.0,5.0,0.407,CAUTION,CAUTION,BULL,64.2,"ENPH,OKTA,ZS"
2019-06-21,265.44970703125,15.399999618530272,0.013,0.6492,0.5,0.5,1.0,1.0,1.0,1.0,7.0,0.373,BULL,BULL,BULL,64.2,"ENPH,OKTA,MELI"
2019-06-28,264.5468139648437,15.079999923706056,-0.035,0.6452,0.0,0.5,1.0,1.0,1.0,1.0,6.5,0.383,BULL,BULL,BULL,55.6,"ENPH,OKTA,ZS"
2019-07-05,269.47662353515625,13.279999732971191,-0.115,0.6481,0.0,1.0,1.0,1.0,1.0,1.0,7.0,0.416,BULL,BULL,BULL,60.5,"ENPH,OKTA,ZS"
2019-07-12,271.4539489746094,12.390000343322754,0.016,0.6509,1.0,1.0,1.0,1.0,1.0,1.0,8.0,0.379,BULL,BULL,BULL,67.9,"ENPH,MELI,OKTA"
2019-07-19,268.3118591308594,14.449999809265137,0.035,0.645,1.0,1.0,0.0,1.0,1.0,1.0,7.0,0.374,BULL,BULL,BULL,67.9,"ENPH,MELI,ZS"
2019-07-26,272.68182373046875,12.15999984741211,0.018,0.6503,1.0,1.0,1.0,1.0,1.0,1.0,8.0,0.378,BULL,BULL,BULL,69.1,"ENPH,ZS,MELI"
2019-08-02,264.2037353515625,17.610000610351562,-0.145,0.6362,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.428,CAUTION,CAUTION,BULL,69.1,"ENPH,ZS,OKTA"
2019-08-09,263.3009033203125,17.969999313354492,-0.216,0.6296,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.442,CAUTION,CAUTION,BULL,72.8,"ENPH,ZS,OKTA"
2019-08-16,260.7998962402344,18.46999931335449,-0.284,0.6203,0.0,0.0,0.0,0.5,0.0,1.0,3.5,0.46,BEAR,BEAR,BULL,76.5,"ENPH,OKTA,ZS"
2019-08-23,257.1883239746094,19.8700008392334,-0.382,0.6226,0.0,0.0,0.0,0.5,0.0,1.0,3.5,0.521,BEAR,BEAR,BULL,81.5,"ENPH,OKTA,ZS"
2019-08-30,264.0502624511719,18.979999542236328,-0.427,0.6257,0.0,0.0,0.0,0.5,0.0,1.0,3.5,0.485,BEAR,BEAR,BULL,86.4,"ENPH,OKTA,ZS"
2019-09-06,269.1064758300781,15.0,-0.36,0.6306,0.0,0.5,1.0,1.0,1.0,1.0,6.5,0.443,BULL,BULL,BULL,82.7,"ENPH,OKTA,SEDG"
2019-09-13,271.8511962890625,13.739999771118164,0.003,0.6473,1.0,1.0,1.0,1.0,1.0,0.0,7.0,0.364,BULL,BULL,BULL,80.2,"ENPH,SEDG,MTCH"
2019-09-20,270.5577697753906,15.31999969482422,-0.095,0.641,0.0,0.5,1.0,1.0,1.0,0.0,5.5,0.382,CAUTION,CAUTION,BULL,81.5,"ENPH,SEDG,MTCH"
2019-09-27,267.945556640625,17.219999313354492,-0.055,0.6358,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.372,CAUTION,CAUTION,BULL,87.7,"ENPH,MTCH,OKTA"
2019-10-04,266.9930725097656,17.040000915527344,-0.14,0.6248,0.0,0.0,0.0,0.5,0.5,0.0,3.0,0.399,BULL,BEAR_TRAP,BULL,85.2,"ENPH,SEDG,MTCH"
2019-10-11,268.74365234375,15.579999923706056,0.129,0.6379,1.0,0.5,1.0,0.5,0.0,0.0,5.0,0.326,CAUTION,CAUTION,BULL,87.8,"ENPH,SEDG,MTCH"
2019-10-18,270.2765808105469,14.25,0.122,0.64,1.0,1.0,1.0,0.5,0.0,1.0,6.5,0.317,BULL,BULL,BULL,89.0,"ENPH,SEDG,KLAC"
2019-10-25,273.56915283203125,12.649999618530272,0.176,0.6443,1.0,1.0,1.0,1.0,0.5,1.0,7.5,0.305,BULL,BULL,BULL,92.7,"ENPH,SEDG,LRCX"
2019-11-01,277.687255859375,12.300000190734863,0.243,0.6387,1.0,1.0,1.0,1.0,1.0,0.0,7.0,0.301,BULL,BULL,BULL,91.5,"ENPH,SEDG,KLAC"
2019-11-08,280.22705078125,12.06999969482422,0.423,0.6499,1.0,1.0,1.0,1.0,1.0,0.0,7.0,0.254,BULL,BULL,BULL,86.6,"ENPH,SEDG,LRCX"
2019-11-15,282.8121337890625,12.050000190734863,0.306,0.645,0.5,1.0,1.0,1.0,1.0,1.0,7.5,0.28,BULL,BULL,BULL,84.1,"ENPH,SEDG,KLAC"
2019-11-22,282.059326171875,12.34000015258789,0.231,0.6402,0.5,1.0,0.0,1.0,1.0,1.0,6.5,0.31,BULL,BULL,BULL,84.1,"ENPH,SEDG,LRCX"
2019-11-29,285.09796142578125,12.619999885559082,0.236,0.6428,0.5,1.0,0.0,1.0,1.0,1.0,6.5,0.308,BULL,BULL,BULL,86.6,"ENPH,SEDG,CPRT"
2019-12-06,285.6058654785156,13.619999885559082,0.362,0.6478,0.5,1.0,1.0,1.0,1.0,1.0,7.5,0.271,BULL,BULL,BULL,87.8,"ENPH,SEDG,QCOM"
2019-12-13,287.8282165527344,12.630000114440918,0.296,0.6518,0.5,1.0,1.0,1.0,1.0,1.0,7.5,0.288,BULL,BULL,BULL,86.6,"ENPH,SEDG,QCOM"
2019-12-20,292.3515625,12.510000228881836,0.389,0.6592,0.5,1.0,1.0,1.0,1.0,1.0,7.5,0.269,BULL,BULL,BULL,82.9,"ENPH,SEDG,AMD"
2019-12-27,294.29315185546875,13.43000030517578,0.356,0.6583,0.5,1.0,1.0,1.0,1.0,1.0,7.5,0.278,BULL,BULL,BULL,85.4,"ENPH,SEDG,AMD"
2020-01-03,293.8829345703125,14.020000457763672,0.315,0.6559,0.5,1.0,1.0,1.0,1.0,1.0,7.5,0.282,BULL,BULL,BULL,81.7,"ENPH,SEDG,AMD"
2020-01-10,296.8909606933594,12.5600004196167,0.327,0.6584,0.5,1.0,1.0,1.0,1.0,1.0,7.5,0.288,BULL,BULL,BULL,82.9,"ENPH,SEDG,AMD"
2020-01-17,302.57891845703125,12.100000381469728,0.313,0.6579,0.5,1.0,0.0,1.0,1.0,1.0,6.5,0.305,BULL,BULL,BULL,84.1,"ENPH,SEDG,AMD"
2020-01-24,299.68023681640625,14.5600004196167,0.191,0.6463,0.5,1.0,0.0,1.0,1.0,1.0,6.5,0.339,BULL,BULL,BULL,85.4,"ENPH,SEDG,TSLA"
2020-01-31,293.2631225585937,18.84000015258789,0.01,0.6361,0.5,0.0,0.0,1.0,0.5,1.0,5.0,0.412,CAUTION,CAUTION,BULL,82.9,"ENPH,SEDG,DXCM"
2020-02-07,302.8067932128906,15.470000267028809,0.06,0.6455,0.5,0.0,0.0,1.0,1.0,1.0,5.5,0.376,CAUTION,CAUTION,BULL,81.7,"ENPH,SEDG,TSLA"
2020-02-14,307.7289123535156,13.68000030517578,0.053,0.6484,0.5,1.0,1.0,1.0,1.0,1.0,7.5,0.378,BULL,BULL,BULL,82.9,"ENPH,SEDG,TSLA"
2020-02-21,303.9735412597656,17.079999923706055,-0.047,0.6425,0.0,0.0,0.0,1.0,0.5,1.0,4.5,0.411,CAUTION,CAUTION,BULL,84.3,"ENPH,SEDG,TSLA"
2020-02-28,270.0467224121094,40.11000061035156,-0.103,0.6098,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.606,BEAR,BEAR,BEAR,77.1,"ENPH,TSLA,SEDG"
2020-03-06,271.1405334472656,41.93999862670898,0.291,0.589,0.5,0.0,0.0,0.0,0.0,1.0,3.5,0.594,BEAR,BEAR,BEAR,81.9,"ENPH,TSLA,SEDG"
2020-03-13,245.4903259277344,57.83000183105469,0.708,0.5688,0.5,0.0,0.0,0.0,0.0,0.0,2.5,0.607,BEAR,BEAR,BEAR,88.0,"TSLA,ENPH,DXCM"
2020-03-20,209.7819976806641,66.04000091552734,0.971,0.4881,0.5,0.0,0.0,0.0,0.0,0.0,2.5,0.574,BEAR,BEAR,BEAR,90.4,"TSLA,ENPH,DXCM"
2020-03-27,232.35552978515625,65.54000091552734,0.807,0.5309,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.594,CAUTION,CAUTION,BEAR,75.9,"TSLA,ENPH,DXCM"
2020-04-03,227.560302734375,46.79999923706055,0.529,0.5048,0.5,0.5,0.0,0.0,0.0,1.0,4.0,0.629,CAUTION,CAUTION,BEAR,80.7,"TSLA,ENPH,DXCM"
2020-04-10,255.07583618164065,41.66999816894531,0.519,0.5699,0.5,0.5,1.0,0.0,0.0,1.0,5.0,0.63,CAUTION,CAUTION,BEAR,50.6,"TSLA,ENPH,DXCM"
2020-04-17,262.8143005371094,38.150001525878906,0.551,0.5575,0.5,0.5,1.0,0.0,1.0,1.0,6.0,0.608,CAUTION,CAUTION,BEAR,32.1,"TSLA,MRNA,PDD"
2020-04-24,259.4493103027344,35.93000030517578,0.496,0.5367,0.5,0.5,0.0,0.0,1.0,1.0,5.0,0.632,CAUTION,CAUTION,BEAR,36.9,"TSLA,MRNA,ENPH"
2020-05-01,259.2843933105469,37.18999862670898,0.549,0.543,0.5,0.5,1.0,0.0,1.0,1.0,6.0,0.625,CAUTION,CAUTION,BEAR,38.1,"MRNA,TSLA,PDD"
2020-05-08,268.1321716308594,27.979999542236328,0.587,0.5512,0.5,0.5,1.0,0.0,1.0,1.0,6.0,0.536,BULL,BULL_BEARWARN,BEAR,48.8,"MRNA,TSLA,ENPH"
2020-05-15,262.4842529296875,31.88999938964844,0.537,0.5421,0.5,0.5,0.0,0.0,1.0,0.0,4.0,0.592,CAUTION,CAUTION,BEAR,54.8,"MRNA,TSLA,PDD"
2020-05-22,270.8828125,28.15999984741211,0.547,0.5598,0.5,0.5,1.0,0.0,1.0,1.0,6.0,0.522,BULL,BULL_BEARWARN,BEAR,53.6,"MRNA,PDD,TSLA"
2020-05-29,279.02471923828125,27.51000022888184,0.52,0.5677,0.5,0.5,1.0,0.5,1.0,0.0,5.5,0.46,CAUTION,CAUTION,BULL,52.4,"MRNA,TSLA,PDD"
2020-06-05,292.7962646484375,24.520000457763672,0.759,0.594,0.5,0.5,1.0,1.0,1.0,0.0,6.0,0.315,BULL,BULL,BULL,72.6,"MRNA,TSLA,PDD"
2020-06-12,278.9239501953125,36.09000015258789,0.549,0.5721,0.5,0.0,1.0,0.5,1.0,1.0,6.0,0.487,BULL,BULL_BEARWARN,BULL,67.9,"MRNA,TSLA,DOCU"
2020-06-19,284.23101806640625,35.119998931884766,0.554,0.5744,0.5,0.0,0.0,0.5,1.0,1.0,5.0,0.453,CAUTION,CAUTION,BULL,75.0,"MRNA,TSLA,DOCU"
2020-06-26,276.3203430175781,34.72999954223633,0.503,0.5618,0.5,0.0,0.0,0.5,0.0,1.0,4.0,0.527,CAUTION,CAUTION,BULL,81.0,"MRNA,TSLA,DOCU"
2020-07-03,287.5370483398437,27.68000030517578,0.536,0.5703,0.5,0.5,0.0,0.5,0.5,1.0,5.0,0.407,CAUTION,CAUTION,BULL,85.7,"TSLA,DOCU,MRNA"
2020-07-10,292.4731140136719,27.290000915527344,0.513,0.572,0.5,0.5,1.0,1.0,0.0,1.0,6.0,0.393,BULL,BULL,BULL,76.2,"TSLA,MRNA,DOCU"
