Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-25,18.7,329.91,8.11,11.25,0.572,0.746,-25.14,0.323,64.0,20.9,-12.49,430695.69,42.0,6.0,52.0
grid,2007-12-05,2026-08-25,18.7,340.7,8.26,11.26,0.583,0.763,-24.77,0.333,63.56,21.06,-12.2,441507.72,42.0,8.0,50.0
grid,2007-12-05,2026-08-25,18.7,351.73,8.4,11.27,0.595,0.779,-24.4,0.344,63.56,21.22,-11.9,452559.1,42.0,10.0,48.0
grid,2007-12-05,2026-08-25,18.7,363.01,8.54,11.29,0.606,0.794,-24.03,0.356,63.56,21.39,-11.61,463854.24,42.0,12.0,46.0
grid,2007-12-05,2026-08-25,18.7,374.53,8.68,11.31,0.616,0.81,-23.65,0.367,63.11,21.55,-11.92,475397.63,42.0,14.0,44.0
grid,2007-12-05,2026-08-25,18.7,386.3,8.83,11.33,0.627,0.825,-23.28,0.379,62.67,21.71,-12.25,487193.8,42.0,16.0,42.0
grid,2007-12-05,2026-08-25,18.7,398.33,8.97,11.35,0.637,0.839,-22.9,0.392,63.56,21.88,-12.59,499247.36,42.0,18.0,40.0
grid,2007-12-05,2026-08-25,18.7,410.63,9.11,11.38,0.647,0.853,-22.52,0.405,62.67,22.04,-12.93,511562.97,42.0,20.0,38.0
grid,2007-12-05,2026-08-25,18.7,423.19,9.25,11.42,0.657,0.867,-22.14,0.418,63.11,22.2,-13.27,524145.35,42.0,22.0,36.0
grid,2007-12-05,2026-08-25,18.7,436.02,9.39,11.45,0.667,0.88,-21.76,0.432,63.56,22.37,-13.6,536999.27,42.0,24.0,34.0
grid,2007-12-05,2026-08-25,18.7,449.12,9.54,11.49,0.676,0.892,-21.37,0.446,63.56,22.53,-13.94,550129.58,42.0,26.0,32.0
grid,2007-12-05,2026-08-25,18.7,462.51,9.68,11.54,0.685,0.904,-20.99,0.461,63.56,22.69,-14.27,563541.18,42.0,28.0,30.0
grid,2007-12-05,2026-08-25,18.7,476.18,9.82,11.58,0.694,0.915,-20.6,0.477,63.56,22.86,-14.61,577239.03,42.0,30.0,28.0
grid,2007-12-05,2026-08-25,18.7,490.15,9.96,11.63,0.703,0.926,-20.22,0.493,63.56,23.02,-14.94,591228.15,42.0,32.0,26.0
grid,2007-12-05,2026-08-25,18.7,504.41,10.1,11.69,0.711,0.936,-20.12,0.502,63.56,23.18,-15.27,605513.61,42.0,34.0,24.0
grid,2007-12-05,2026-08-25,18.7,518.97,10.24,11.74,0.719,0.946,-20.05,0.511,64.89,23.35,-15.6,620100.57,42.0,36.0,22.0
grid,2007-12-05,2026-08-25,18.7,533.83,10.38,11.8,0.727,0.955,-19.97,0.52,64.89,23.91,-15.94,634994.23,42.0,38.0,20.0
grid,2007-12-05,2026-08-25,18.7,549.01,10.52,11.86,0.734,0.963,-19.9,0.529,64.89,24.48,-16.26,650199.84,42.0,40.0,18.0
grid,2007-12-05,2026-08-25,18.7,564.51,10.66,11.93,0.741,0.971,-19.83,0.537,65.33,25.06,-16.59,665722.74,42.0,42.0,16.0
grid,2007-12-05,2026-08-25,18.7,580.32,10.8,12.0,0.748,0.978,-19.76,0.546,66.22,25.63,-16.92,681568.31,42.0,44.0,14.0
grid,2007-12-05,2026-08-25,18.7,596.47,10.94,12.07,0.755,0.985,-19.69,0.556,65.78,26.21,-17.25,697741.98,42.0,46.0,12.0
grid,2007-12-05,2026-08-25,18.7,612.94,11.08,12.15,0.761,0.992,-19.62,0.565,65.78,26.8,-17.58,714249.27,42.0,48.0,10.0
grid,2007-12-05,2026-08-25,18.7,629.76,11.21,12.22,0.767,0.998,-19.55,0.574,65.78,27.38,-17.9,731095.74,42.0,50.0,8.0
grid,2007-12-05,2026-08-25,18.7,646.92,11.35,12.3,0.773,1.003,-19.82,0.573,66.22,27.97,-18.23,748287.02,42.0,52.0,6.0
grid,2007-12-05,2026-08-25,18.7,664.43,11.49,12.39,0.779,1.008,-20.19,0.569,66.22,28.55,-18.55,765828.79,42.0,54.0,4.0
grid,2007-12-05,2026-08-25,18.7,682.29,11.63,12.47,0.784,1.012,-20.55,0.566,66.22,29.14,-18.87,783726.8,42.0,56.0,2.0
grid,2007-12-05,2026-08-25,18.7,700.52,11.77,12.56,0.789,1.017,-20.91,0.563,66.22,29.73,-19.2,801986.84,42.0,58.0,0.0
grid,2007-12-05,2026-08-25,18.7,301.99,7.72,11.26,0.54,0.7,-26.39,0.293,63.56,20.31,-13.3,402757.6,44.0,0.0,56.0
grid,2007-12-05,2026-08-25,18.7,312.16,7.87,11.25,0.552,0.718,-26.02,0.302,63.56,20.47,-13.01,412954.03,44.0,2.0,54.0
grid,2007-12-05,2026-08-25,18.7,322.57,8.01,11.25,0.564,0.735,-25.66,0.312,64.0,20.63,-12.72,423378.53,44.0,4.0,52.0
grid,2007-12-05,2026-08-25,18.7,333.2,8.16,11.26,0.575,0.752,-25.29,0.322,64.0,20.8,-12.43,434035.39,44.0,6.0,50.0
grid,2007-12-05,2026-08-25,18.7,344.08,8.3,11.26,0.587,0.768,-24.92,0.333,63.56,20.96,-12.14,444928.95,44.0,8.0,48.0
grid,2007-12-05,2026-08-25,18.7,355.19,8.44,11.27,0.598,0.784,-24.55,0.344,63.56,21.12,-11.84,456063.59,44.0,10.0,46.0
grid,2007-12-05,2026-08-25,18.7,366.55,8.59,11.29,0.609,0.8,-24.18,0.355,63.11,21.29,-11.68,467443.77,44.0,12.0,44.0
grid,2007-12-05,2026-08-25,18.7,378.16,8.73,11.31,0.62,0.816,-23.81,0.367,63.11,21.45,-12.02,479074.0,44.0,14.0,42.0
grid,2007-12-05,2026-08-25,18.7,390.02,8.87,11.33,0.631,0.831,-23.43,0.379,62.67,21.61,-12.36,490958.86,44.0,16.0,40.0
grid,2007-12-05,2026-08-25,18.7,402.14,9.01,11.36,0.641,0.845,-23.06,0.391,64.0,21.78,-12.69,503102.98,44.0,18.0,38.0
grid,2007-12-05,2026-08-25,18.7,414.52,9.16,11.38,0.651,0.859,-22.68,0.404,63.56,21.94,-13.03,515511.04,44.0,20.0,36.0
grid,2007-12-05,2026-08-25,18.7,427.18,9.3,11.42,0.661,0.873,-22.3,0.417,64.0,22.1,-13.37,528187.81,44.0,22.0,34.0
grid,2007-12-05,2026-08-25,18.7,440.1,9.44,11.45,0.67,0.885,-21.92,0.431,64.0,22.27,-13.7,541138.09,44.0,24.0,32.0
grid,2007-12-05,2026-08-25,18.7,453.31,9.58,11.49,0.68,0.898,-21.54,0.445,64.0,22.43,-14.04,554366.75,44.0,26.0,30.0
grid,2007-12-05,2026-08-25,18.7,466.79,9.72,11.54,0.689,0.91,-21.16,0.46,63.56,22.59,-14.37,567878.74,44.0,28.0,28.0
grid,2007-12-05,2026-08-25,18.7,480.57,9.86,11.58,0.698,0.921,-20.77,0.475,63.56,22.76,-14.71,581679.05,44.0,30.0,26.0
grid,2007-12-05,2026-08-25,18.7,494.63,10.0,11.63,0.706,0.932,-20.39,0.491,64.0,22.92,-15.04,595772.72,44.0,32.0,24.0
grid,2007-12-05,2026-08-25,18.7,509.0,10.14,11.69,0.714,0.942,-20.14,0.504,64.0,23.08,-15.37,610164.89,44.0,34.0,22.0
grid,2007-12-05,2026-08-25,18.7,523.66,10.28,11.74,0.722,0.951,-20.07,0.513,64.44,23.32,-15.7,624860.72,44.0,36.0,20.0
grid,2007-12-05,2026-08-25,18.7,538.64,10.42,11.8,0.73,0.96,-19.99,0.521,64.44,23.89,-16.03,639865.45,44.0,38.0,18.0
grid,2007-12-05,2026-08-25,18.7,553.93,10.56,11.86,0.738,0.969,-19.92,0.53,65.33,24.46,-16.36,655184.39,44.0,40.0,16.0
grid,2007-12-05,2026-08-25,18.7,569.54,10.7,11.93,0.745,0.977,-19.85,0.539,66.22,25.04,-16.69,670822.89,44.0,42.0,14.0
grid,2007-12-05,2026-08-25,18.7,585.47,10.84,12.0,0.752,0.984,-19.78,0.548,66.22,25.62,-17.02,686786.37,44.0,44.0,12.0
grid,2007-12-05,2026-08-25,18.7,601.73,10.98,12.07,0.758,0.991,-19.71,0.557,65.78,26.2,-17.35,703080.32,44.0,46.0,10.0
grid,2007-12-05,2026-08-25,18.7,618.33,11.12,12.15,0.765,0.997,-19.64,0.566,65.78,26.78,-17.67,719710.27,44.0,48.0,8.0
grid,2007-12-05,2026-08-25,18.7,635.27,11.26,12.22,0.771,1.003,-19.57,0.575,66.22,27.36,-18.0,736681.84,44.0,50.0,6.0
grid,2007-12-05,2026-08-25,18.7,652.56,11.4,12.3,0.777,1.008,-19.94,0.572,66.67,27.95,-18.32,754000.67,44.0,52.0,4.0
grid,2007-12-05,2026-08-25,18.7,670.2,11.54,12.39,0.782,1.013,-20.3,0.568,66.67,28.54,-18.65,771672.51,44.0,54.0,2.0
grid,2007-12-05,2026-08-25,18.7,688.19,11.67,12.47,0.788,1.018,-20.66,0.565,66.22,29.12,-18.97,789703.12,44.0,56.0,0.0
grid,2007-12-05,2026-08-25,18.7,305.06,7.77,11.26,0.543,0.706,-26.54,0.293,63.56,20.21,-13.24,405870.26,46.0,0.0,54.0
grid,2007-12-05,2026-08-25,18.7,315.31,7.91,11.26,0.555,0.723,-26.18,0.302,63.56,20.37,-12.95,416143.32,46.0,2.0,52.0
grid,2007-12-05,2026-08-25,18.7,325.79,8.06,11.26,0.567,0.74,-25.81,0.312,64.0,20.54,-12.66,426646.11,46.0,4.0,50.0
grid,2007-12-05,2026-08-25,18.7,336.51,8.2,11.26,0.579,0.757,-25.45,0.322,64.0,20.7,-12.37,437382.95,46.0,6.0,48.0
grid,2007-12-05,2026-08-25,18.7,347.46,8.34,11.27,0.59,0.774,-25.08,0.333,63.56,20.86,-12.08,448358.2,46.0,8.0,46.0
grid,2007-12-05,2026-08-25,18.7,358.66,8.49,11.28,0.601,0.79,-24.71,0.343,63.56,21.02,-11.78,459576.28,46.0,10.0,44.0
grid,2007-12-05,2026-08-25,18.7,370.1,8.63,11.29,0.613,0.806,-24.34,0.355,63.56,21.19,-11.78,471041.69,46.0,12.0,42.0
grid,2007-12-05,2026-08-25,18.7,381.79,8.77,11.31,0.623,0.821,-23.97,0.366,63.11,21.35,-12.12,482758.95,46.0,14.0,40.0
grid,2007-12-05,2026-08-25,18.7,393.74,8.92,11.33,0.634,0.836,-23.59,0.378,63.11,21.51,-12.46,494732.68,46.0,16.0,38.0
grid,2007-12-05,2026-08-25,18.7,405.95,9.06,11.36,0.644,0.851,-23.22,0.39,63.56,21.68,-12.79,506967.53,46.0,18.0,36.0
grid,2007-12-05,2026-08-25,18.7,418.43,9.2,11.39,0.654,0.865,-22.84,0.403,63.56,21.84,-13.13,519468.24,46.0,20.0,34.0
grid,2007-12-05,2026-08-25,18.7,431.17,9.34,11.42,0.664,0.878,-22.46,0.416,64.0,22.0,-13.47,532239.59,46.0,22.0,32.0
grid,2007-12-05,2026-08-25,18.7,444.2,9.48,11.46,0.674,0.891,-22.08,0.429,64.0,22.17,-13.8,545286.43,46.0,24.0,30.0
grid,2007-12-05,2026-08-25,18.7,457.5,9.62,11.5,0.683,0.903,-21.71,0.443,64.0,22.33,-14.14,558613.65,46.0,26.0,28.0
grid,2007-12-05,2026-08-25,18.7,471.08,9.77,11.54,0.692,0.915,-21.33,0.458,64.44,22.49,-14.47,572226.24,46.0,28.0,26.0
grid,2007-12-05,2026-08-25,18.7,484.96,9.91,11.59,0.701,0.927,-20.94,0.473,64.44,22.66,-14.81,586129.21,46.0,30.0,24.0
grid,2007-12-05,2026-08-25,18.7,499.13,10.05,11.64,0.709,0.937,-20.56,0.489,64.44,22.82,-15.14,600327.66,46.0,32.0,22.0
grid,2007-12-05,2026-08-25,18.7,513.6,10.19,11.69,0.718,0.947,-20.17,0.505,64.44,22.98,-15.47,614826.74,46.0,34.0,20.0
grid,2007-12-05,2026-08-25,18.7,528.37,10.33,11.74,0.726,0.957,-20.08,0.514,64.89,23.3,-15.8,629631.66,46.0,36.0,18.0
grid,2007-12-05,2026-08-25,18.7,543.46,10.47,11.8,0.733,0.966,-20.01,0.523,64.89,23.87,-16.13,644747.69,46.0,38.0,16.0
grid,2007-12-05,2026-08-25,18.7,558.86,10.61,11.87,0.741,0.974,-19.94,0.532,64.89,24.45,-16.46,660180.18,46.0,40.0,14.0
grid,2007-12-05,2026-08-25,18.7,574.58,10.75,11.93,0.748,0.982,-19.87,0.541,65.78,25.02,-16.79,675934.51,46.0,42.0,12.0
grid,2007-12-05,2026-08-25,18.7,590.63,10.89,12.0,0.755,0.989,-19.8,0.55,65.78,25.6,-17.12,692016.15,46.0,44.0,10.0
grid,2007-12-05,2026-08-25,18.7,607.01,11.03,12.07,0.761,0.996,-19.73,0.559,66.67,26.18,-17.44,708430.61,46.0,46.0,8.0
grid,2007-12-05,2026-08-25,18.7,623.73,11.17,12.15,0.768,1.002,-19.66,0.568,66.67,26.76,-17.77,725183.47,46.0,48.0,6.0
grid,2007-12-05,2026-08-25,18.7,640.79,11.3,12.22,0.774,1.008,-19.69,0.574,66.67,27.34,-18.09,742280.37,46.0,50.0,4.0
grid,2007-12-05,2026-08-25,18.7,658.21,11.44,12.31,0.78,1.013,-20.05,0.571,66.67,27.93,-18.42,759727.02,46.0,52.0,2.0
grid,2007-12-05,2026-08-25,18.7,675.97,11.58,12.39,0.785,1.018,-20.41,0.567,66.67,28.52,-18.74,777529.18,46.0,54.0,0.0
grid,2007-12-05,2026-08-25,18.7,308.14,7.81,11.27,0.547,0.711,-26.7,0.293,63.11,20.11,-13.18,408990.08,48.0,0.0,52.0
grid,2007-12-05,2026-08-25,18.7,318.46,7.96,11.26,0.559,0.729,-26.33,0.302,64.0,20.27,-12.89,419339.93,48.0,2.0,50.0
grid,2007-12-05,2026-08-25,18.7,329.02,8.1,11.26,0.57,0.746,-25.97,0.312,64.0,20.44,-12.6,429921.18,48.0,4.0,48.0
grid,2007-12-05,2026-08-25,18.7,339.82,8.24,11.27,0.582,0.763,-25.6,0.322,64.44,20.6,-12.31,440738.16,48.0,6.0,46.0
grid,2007-12-05,2026-08-25,18.7,350.85,8.39,11.27,0.594,0.779,-25.24,0.332,64.0,20.76,-12.02,451795.27,48.0,8.0,44.0
grid,2007-12-05,2026-08-25,18.7,362.13,8.53,11.29,0.605,0.795,-24.87,0.343,63.56,20.92,-11.72,463096.97,48.0,10.0,42.0
grid,2007-12-05,2026-08-25,18.7,373.66,8.67,11.3,0.616,0.811,-24.5,0.354,63.56,21.09,-11.88,474647.76,48.0,12.0,40.0
grid,2007-12-05,2026-08-25,18.7,385.44,8.82,11.32,0.627,0.827,-24.13,0.365,63.11,21.25,-12.22,486452.23,48.0,14.0,38.0
grid,2007-12-05,2026-08-25,18.7,397.47,8.96,11.34,0.637,0.842,-23.75,0.377,63.11,21.41,-12.56,498515.01,48.0,16.0,36.0
grid,2007-12-05,2026-08-25,18.7,409.77,9.1,11.37,0.648,0.856,-23.38,0.389,63.56,21.58,-12.9,510840.79,48.0,18.0,34.0
grid,2007-12-05,2026-08-25,18.7,422.34,9.24,11.39,0.658,0.87,-23.0,0.402,63.56,21.74,-13.23,523434.34,48.0,20.0,32.0
grid,2007-12-05,2026-08-25,18.7,435.18,9.39,11.43,0.667,0.884,-22.63,0.415,64.0,21.9,-13.57,536300.46,48.0,22.0,30.0
grid,2007-12-05,2026-08-25,18.7,448.3,9.53,11.46,0.677,0.896,-22.25,0.428,64.44,22.07,-13.9,549444.04,48.0,24.0,28.0
grid,2007-12-05,2026-08-25,18.7,461.69,9.67,11.5,0.686,0.909,-21.87,0.442,64.44,22.23,-14.24,562870.02,48.0,26.0,26.0
grid,2007-12-05,2026-08-25,18.7,475.38,9.81,11.54,0.695,0.921,-21.49,0.456,64.44,22.39,-14.57,576583.4,48.0,28.0,24.0
grid,2007-12-05,2026-08-25,18.7,489.36,9.95,11.59,0.704,0.932,-21.11,0.471,64.44,22.55,-14.91,590589.24,48.0,30.0,22.0
grid,2007-12-05,2026-08-25,18.7,503.63,10.09,11.64,0.713,0.942,-20.73,0.487,64.44,22.72,-15.24,604892.67,48.0,32.0,20.0
grid,2007-12-05,2026-08-25,18.7,518.21,10.23,11.69,0.721,0.953,-20.35,0.503,65.33,22.88,-15.57,619498.88,48.0,34.0,18.0
grid,2007-12-05,2026-08-25,18.7,533.09,10.37,11.75,0.729,0.962,-20.1,0.516,65.33,23.28,-15.9,634413.1,48.0,36.0,16.0
grid,2007-12-05,2026-08-25,18.7,548.28,10.51,11.81,0.736,0.971,-20.03,0.525,65.33,23.86,-16.23,649640.65,48.0,38.0,14.0
grid,2007-12-05,2026-08-25,18.7,563.8,10.65,11.87,0.744,0.979,-19.96,0.534,66.22,24.43,-16.56,665186.91,48.0,40.0,12.0
grid,2007-12-05,2026-08-25,18.7,579.64,10.79,11.94,0.751,0.987,-19.89,0.543,65.78,25.0,-16.89,681057.3,48.0,42.0,10.0
grid,2007-12-05,2026-08-25,18.7,595.8,10.93,12.01,0.758,0.994,-19.82,0.552,66.67,25.58,-17.21,697257.32,48.0,44.0,8.0
grid,2007-12-05,2026-08-25,18.7,612.3,11.07,12.08,0.765,1.001,-19.75,0.561,66.67,26.16,-17.54,713792.52,48.0,46.0,6.0
grid,2007-12-05,2026-08-25,18.7,629.14,11.21,12.15,0.771,1.007,-19.67,0.57,66.67,26.74,-17.87,730668.53,48.0,48.0,4.0
grid,2007-12-05,2026-08-25,18.7,646.33,11.35,12.23,0.777,1.013,-19.8,0.573,66.67,27.33,-18.19,747891.01,48.0,50.0,2.0
grid,2007-12-05,2026-08-25,18.7,663.87,11.49,12.31,0.783,1.018,-20.16,0.57,66.67,27.91,-18.51,765465.71,48.0,52.0,0.0
grid,2007-12-05,2026-08-25,18.7,311.22,7.86,11.28,0.55,0.716,-26.85,0.293,63.56,20.01,-13.12,412116.88,50.0,0.0,50.0
grid,2007-12-05,2026-08-25,18.7,321.62,8.0,11.27,0.562,0.734,-26.49,0.302,64.0,20.17,-12.83,422543.67,50.0,2.0,48.0
grid,2007-12-05,2026-08-25,18.7,332.26,8.14,11.27,0.574,0.751,-26.12,0.312,64.0,20.34,-12.54,433203.53,50.0,4.0,46.0
grid,2007-12-05,2026-08-25,18.7,343.13,8.29,11.28,0.585,0.768,-25.76,0.322,64.44,20.5,-12.25,444100.81,50.0,6.0,44.0
grid,2007-12-05,2026-08-25,18.7,354.25,8.43,11.28,0.597,0.784,-25.39,0.332,63.56,20.66,-11.96,455239.95,50.0,8.0,42.0
grid,2007-12-05,2026-08-25,18.7,365.61,8.57,11.29,0.608,0.801,-25.02,0.343,63.56,20.82,-11.66,466625.42,50.0,10.0,40.0
grid,2007-12-05,2026-08-25,18.7,377.22,8.72,11.31,0.619,0.816,-24.65,0.354,63.11,20.99,-11.98,478261.78,50.0,12.0,38.0
grid,2007-12-05,2026-08-25,18.7,389.09,8.86,11.33,0.63,0.832,-24.28,0.365,63.11,21.15,-12.32,490153.62,50.0,14.0,36.0
grid,2007-12-05,2026-08-25,18.7,401.21,9.0,11.35,0.64,0.847,-23.91,0.376,63.11,21.31,-12.66,502305.63,50.0,16.0,34.0
grid,2007-12-05,2026-08-25,18.7,413.6,9.15,11.37,0.651,0.861,-23.54,0.388,63.11,21.48,-13.0,514722.51,50.0,18.0,32.0
grid,2007-12-05,2026-08-25,18.7,426.26,9.29,11.4,0.661,0.875,-23.17,0.401,64.0,21.64,-13.33,527409.07,50.0,20.0,30.0
grid,2007-12-05,2026-08-25,18.7,439.19,9.43,11.44,0.671,0.889,-22.8,0.414,64.44,21.8,-13.67,540370.15,50.0,22.0,28.0
grid,2007-12-05,2026-08-25,18.7,452.41,9.57,11.47,0.68,0.902,-22.42,0.427,64.44,21.96,-14.0,553610.67,50.0,24.0,26.0
grid,2007-12-05,2026-08-25,18.7,465.9,9.71,11.51,0.689,0.914,-22.04,0.441,64.44,22.13,-14.34,567135.59,50.0,26.0,24.0
grid,2007-12-05,2026-08-25,18.7,479.69,9.85,11.55,0.698,0.926,-21.66,0.455,64.44,22.29,-14.67,580949.96,50.0,28.0,22.0
grid,2007-12-05,2026-08-25,18.7,493.76,10.0,11.6,0.707,0.937,-21.28,0.47,64.89,22.45,-15.01,595058.87,50.0,30.0,20.0
grid,2007-12-05,2026-08-25,18.7,508.14,10.14,11.65,0.716,0.947,-20.9,0.485,64.89,22.62,-15.34,609467.48,50.0,32.0,18.0
grid,2007-12-05,2026-08-25,18.7,522.82,10.28,11.7,0.724,0.957,-20.52,0.501,65.78,22.78,-15.67,624181.01,50.0,34.0,16.0
grid,2007-12-05,2026-08-25,18.7,537.81,10.42,11.76,0.732,0.967,-20.13,0.517,65.78,23.27,-16.0,639204.74,50.0,36.0,14.0
grid,2007-12-05,2026-08-25,18.7,553.12,10.56,11.82,0.739,0.976,-20.05,0.526,66.22,23.84,-16.33,654544.03,50.0,38.0,12.0
grid,2007-12-05,2026-08-25,18.7,568.75,10.7,11.88,0.747,0.984,-19.98,0.535,66.67,24.41,-16.66,670204.27,50.0,40.0,10.0
grid,2007-12-05,2026-08-25,18.7,584.7,10.84,11.94,0.754,0.992,-19.91,0.544,66.22,24.99,-16.98,686190.93,50.0,42.0,8.0
grid,2007-12-05,2026-08-25,18.7,600.98,10.98,12.01,0.761,0.999,-19.84,0.553,66.22,25.56,-17.31,702509.55,50.0,44.0,6.0
grid,2007-12-05,2026-08-25,18.7,617.6,11.12,12.08,0.767,1.006,-19.77,0.562,66.67,26.14,-17.64,719165.72,50.0,46.0,4.0
grid,2007-12-05,2026-08-25,18.7,634.56,11.25,12.16,0.774,1.012,-19.69,0.571,67.11,26.73,-17.96,736165.1,50.0,48.0,2.0
grid,2007-12-05,2026-08-25,18.7,651.87,11.39,12.24,0.78,1.018,-19.91,0.572,66.67,27.31,-18.29,753513.39,50.0,50.0,0.0
grid,2007-12-05,2026-08-25,18.7,314.31,7.9,11.29,0.553,0.721,-27.0,0.293,63.11,19.93,-13.06,415250.44,52.0,0.0,48.0
grid,2007-12-05,2026-08-25,18.7,324.79,8.04,11.29,0.565,0.738,-26.64,0.302,64.0,20.07,-12.77,425754.33,52.0,2.0,46.0
grid,2007-12-05,2026-08-25,18.7,335.51,8.19,11.29,0.577,0.756,-26.28,0.312,64.0,20.24,-12.48,436492.95,52.0,4.0,44.0
grid,2007-12-05,2026-08-25,18.7,346.46,8.33,11.29,0.588,0.773,-25.91,0.321,63.56,20.4,-12.19,447470.69,52.0,6.0,42.0
grid,2007-12-05,2026-08-25,18.7,357.65,8.47,11.3,0.6,0.789,-25.55,0.332,63.56,20.56,-11.9,458692.01,52.0,8.0,40.0
grid,2007-12-05,2026-08-25,18.7,369.1,8.62,11.31,0.611,0.805,-25.18,0.342,63.56,20.72,-11.75,470161.42,52.0,10.0,38.0
grid,2007-12-05,2026-08-25,18.7,380.79,8.76,11.32,0.622,0.821,-24.82,0.353,63.11,20.89,-12.08,481883.5,52.0,12.0,36.0
grid,2007-12-05,2026-08-25,18.7,392.75,8.9,11.34,0.633,0.837,-24.45,0.364,63.11,21.05,-12.42,493862.89,52.0,14.0,34.0
grid,2007-12-05,2026-08-25,18.7,404.96,9.05,11.36,0.643,0.852,-24.08,0.376,63.56,21.21,-12.76,506104.29,52.0,16.0,32.0
grid,2007-12-05,2026-08-25,18.7,417.44,9.19,11.39,0.654,0.866,-23.71,0.388,63.56,21.38,-13.1,518612.45,52.0,18.0,30.0
grid,2007-12-05,2026-08-25,18.7,430.19,9.33,11.41,0.664,0.88,-23.34,0.4,64.0,21.54,-13.44,531392.19,52.0,20.0,28.0
grid,2007-12-05,2026-08-25,18.7,443.22,9.47,11.45,0.673,0.894,-22.96,0.413,64.0,21.7,-13.77,544448.41,52.0,22.0,26.0
grid,2007-12-05,2026-08-25,18.7,456.52,9.61,11.48,0.683,0.906,-22.59,0.426,64.44,21.86,-14.11,557786.04,52.0,24.0,24.0
grid,2007-12-05,2026-08-25,18.7,470.12,9.76,11.52,0.692,0.919,-22.21,0.439,64.89,22.03,-14.44,571410.09,52.0,26.0,22.0
grid,2007-12-05,2026-08-25,18.7,484.0,9.9,11.56,0.701,0.931,-21.83,0.453,65.33,22.19,-14.77,585325.64,52.0,28.0,20.0
grid,2007-12-05,2026-08-25,18.7,498.18,10.04,11.61,0.71,0.942,-21.45,0.468,65.33,22.35,-15.11,599537.8,52.0,30.0,18.0
grid,2007-12-05,2026-08-25,18.7,512.66,10.18,11.66,0.719,0.952,-21.07,0.483,65.33,22.52,-15.44,614051.78,52.0,32.0,16.0
grid,2007-12-05,2026-08-25,18.7,527.45,10.32,11.71,0.727,0.962,-20.69,0.499,65.78,22.68,-15.77,628872.84,52.0,34.0,14.0
grid,2007-12-05,2026-08-25,18.7,542.55,10.46,11.77,0.735,0.972,-20.3,0.515,66.22,23.25,-16.1,644006.28,52.0,36.0,12.0
grid,2007-12-05,2026-08-25,18.7,557.97,10.6,11.83,0.742,0.98,-20.07,0.528,66.67,23.82,-16.43,659457.5,52.0,38.0,10.0
grid,2007-12-05,2026-08-25,18.7,573.7,10.74,11.89,0.75,0.989,-20.0,0.537,66.67,24.39,-16.75,675231.93,52.0,40.0,8.0
grid,2007-12-05,2026-08-25,18.7,589.77,10.88,11.95,0.757,0.996,-19.93,0.546,66.22,24.97,-17.08,691335.08,52.0,42.0,6.0
grid,2007-12-05,2026-08-25,18.7,606.17,11.02,12.02,0.764,1.004,-19.86,0.555,66.22,25.55,-17.41,707772.52,52.0,44.0,4.0
grid,2007-12-05,2026-08-25,18.7,622.91,11.16,12.09,0.77,1.01,-19.78,0.564,66.67,26.13,-17.73,724549.87,52.0,46.0,2.0
grid,2007-12-05,2026-08-25,18.7,640.0,11.3,12.17,0.777,1.017,-19.71,0.573,66.67,26.71,-18.06,741672.83,52.0,48.0,0.0
grid,2007-12-05,2026-08-25,18.7,317.41,7.94,11.3,0.556,0.726,-27.16,0.292,63.11,20.16,-13.01,418390.59,54.0,0.0,46.0
grid,2007-12-05,2026-08-25,18.7,327.96,8.09,11.3,0.568,0.743,-26.8,0.302,63.56,20.15,-12.71,428971.72,54.0,2.0,44.0
grid,2007-12-05,2026-08-25,18.7,338.76,8.23,11.3,0.58,0.76,-26.43,0.311,63.56,20.14,-12.42,439789.24,54.0,4.0,42.0
grid,2007-12-05,2026-08-25,18.7,349.79,8.37,11.3,0.591,0.777,-26.07,0.321,63.56,20.3,-12.13,450847.59,54.0,6.0,40.0
grid,2007-12-05,2026-08-25,18.7,361.07,8.52,11.31,0.603,0.794,-25.71,0.331,64.0,20.46,-11.84,462151.24,54.0,8.0,38.0
grid,2007-12-05,2026-08-25,18.7,372.59,8.66,11.32,0.614,0.81,-25.34,0.342,63.11,20.62,-11.85,473704.74,54.0,10.0,36.0
grid,2007-12-05,2026-08-25,18.7,384.37,8.8,11.33,0.625,0.826,-24.98,0.352,63.56,20.79,-12.19,485512.71,54.0,12.0,34.0
grid,2007-12-05,2026-08-25,18.7,396.41,8.95,11.35,0.636,0.841,-24.61,0.364,63.56,20.95,-12.53,497579.8,54.0,14.0,32.0
grid,2007-12-05,2026-08-25,18.7,408.71,9.09,11.37,0.646,0.856,-24.24,0.375,63.56,21.11,-12.86,509910.75,54.0,16.0,30.0
grid,2007-12-05,2026-08-25,18.7,421.28,9.23,11.4,0.656,0.871,-23.87,0.387,63.56,21.28,-13.2,522510.35,54.0,18.0,28.0
grid,2007-12-05,2026-08-25,18.7,434.13,9.37,11.43,0.666,0.885,-23.5,0.399,64.0,21.44,-13.54,535383.45,54.0,20.0,26.0
