Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-18,18.68,330.56,8.13,11.26,0.573,0.748,-25.14,0.323,64.0,20.9,-12.49,431343.49,42.0,6.0,52.0
grid,2007-12-05,2026-08-18,18.68,341.36,8.27,11.27,0.585,0.764,-24.77,0.334,63.56,21.06,-12.2,442167.16,42.0,8.0,50.0
grid,2007-12-05,2026-08-18,18.68,352.4,8.42,11.28,0.596,0.78,-24.4,0.345,63.56,21.22,-11.9,453230.31,42.0,10.0,48.0
grid,2007-12-05,2026-08-18,18.68,363.69,8.56,11.29,0.607,0.796,-24.03,0.356,63.56,21.39,-11.61,464537.35,42.0,12.0,46.0
grid,2007-12-05,2026-08-18,18.68,375.22,8.7,11.31,0.618,0.811,-23.65,0.368,63.11,21.55,-11.92,476092.77,42.0,14.0,44.0
grid,2007-12-05,2026-08-18,18.68,387.01,8.85,11.33,0.628,0.826,-23.28,0.38,62.67,21.71,-12.25,487901.1,42.0,16.0,42.0
grid,2007-12-05,2026-08-18,18.68,399.05,8.99,11.36,0.639,0.841,-22.9,0.392,63.56,21.88,-12.59,499966.95,42.0,18.0,40.0
grid,2007-12-05,2026-08-18,18.68,411.36,9.13,11.39,0.649,0.855,-22.52,0.405,62.67,22.04,-12.93,512294.96,42.0,20.0,38.0
grid,2007-12-05,2026-08-18,18.68,423.93,9.27,11.42,0.659,0.868,-22.14,0.419,63.11,22.2,-13.27,524889.87,42.0,22.0,36.0
grid,2007-12-05,2026-08-18,18.68,436.77,9.41,11.46,0.668,0.881,-21.76,0.433,63.56,22.37,-13.6,537756.44,42.0,24.0,34.0
grid,2007-12-05,2026-08-18,18.68,449.89,9.56,11.5,0.678,0.894,-21.37,0.447,63.56,22.53,-13.94,550899.52,42.0,26.0,32.0
grid,2007-12-05,2026-08-18,18.68,463.29,9.7,11.54,0.687,0.906,-20.99,0.462,63.56,22.69,-14.27,564324.01,42.0,28.0,30.0
grid,2007-12-05,2026-08-18,18.68,476.98,9.84,11.59,0.695,0.917,-20.6,0.477,63.56,22.86,-14.61,578034.86,42.0,30.0,28.0
grid,2007-12-05,2026-08-18,18.68,490.96,9.98,11.64,0.704,0.928,-20.22,0.494,63.56,23.02,-14.94,592037.1,42.0,32.0,26.0
grid,2007-12-05,2026-08-18,18.68,505.23,10.12,11.69,0.712,0.938,-20.12,0.503,63.56,23.18,-15.27,606335.79,42.0,34.0,24.0
grid,2007-12-05,2026-08-18,18.68,519.8,10.26,11.75,0.72,0.947,-20.05,0.512,64.89,23.35,-15.6,620936.09,42.0,36.0,22.0
grid,2007-12-05,2026-08-18,18.68,534.68,10.4,11.81,0.728,0.956,-19.97,0.521,64.89,23.91,-15.94,635843.19,42.0,38.0,20.0
grid,2007-12-05,2026-08-18,18.68,549.87,10.54,11.87,0.735,0.965,-19.9,0.53,64.89,24.48,-16.26,651062.36,42.0,40.0,18.0
grid,2007-12-05,2026-08-18,18.68,565.38,10.68,11.93,0.743,0.973,-19.83,0.538,65.33,25.06,-16.59,666598.91,42.0,42.0,16.0
grid,2007-12-05,2026-08-18,18.68,581.21,10.82,12.0,0.749,0.98,-19.76,0.547,66.22,25.63,-16.92,682458.22,42.0,44.0,14.0
grid,2007-12-05,2026-08-18,18.68,597.37,10.96,12.07,0.756,0.987,-19.69,0.557,65.78,26.21,-17.25,698645.74,42.0,46.0,12.0
grid,2007-12-05,2026-08-18,18.68,613.86,11.1,12.15,0.763,0.993,-19.62,0.566,65.78,26.8,-17.58,715166.98,42.0,48.0,10.0
grid,2007-12-05,2026-08-18,18.68,630.69,11.24,12.23,0.769,0.999,-19.55,0.575,65.78,27.38,-17.9,732027.48,42.0,50.0,8.0
grid,2007-12-05,2026-08-18,18.68,647.86,11.37,12.31,0.775,1.005,-19.82,0.574,66.22,27.97,-18.23,749232.87,42.0,52.0,6.0
grid,2007-12-05,2026-08-18,18.68,665.39,11.51,12.39,0.78,1.009,-20.19,0.57,66.22,28.55,-18.55,766788.84,42.0,54.0,4.0
grid,2007-12-05,2026-08-18,18.68,683.27,11.65,12.48,0.786,1.014,-20.55,0.567,66.22,29.14,-18.87,784701.13,42.0,56.0,2.0
grid,2007-12-05,2026-08-18,18.68,701.51,11.79,12.57,0.791,1.018,-20.91,0.564,66.22,29.73,-19.2,802975.53,42.0,58.0,0.0
grid,2007-12-05,2026-08-18,18.68,302.58,7.74,11.26,0.541,0.702,-26.39,0.293,63.56,20.31,-13.3,403350.52,44.0,0.0,56.0
grid,2007-12-05,2026-08-18,18.68,312.77,7.89,11.26,0.553,0.719,-26.02,0.303,63.56,20.47,-13.01,413557.63,44.0,2.0,54.0
grid,2007-12-05,2026-08-18,18.68,323.18,8.03,11.26,0.565,0.736,-25.66,0.313,64.0,20.63,-12.72,423992.95,44.0,4.0,52.0
grid,2007-12-05,2026-08-18,18.68,333.83,8.17,11.26,0.577,0.753,-25.29,0.323,64.0,20.8,-12.43,434660.74,44.0,6.0,50.0
grid,2007-12-05,2026-08-18,18.68,344.71,8.32,11.27,0.588,0.77,-24.92,0.334,63.56,20.96,-12.14,445565.34,44.0,8.0,48.0
grid,2007-12-05,2026-08-18,18.68,355.84,8.46,11.28,0.599,0.786,-24.55,0.345,63.56,21.12,-11.84,456711.14,44.0,10.0,46.0
grid,2007-12-05,2026-08-18,18.68,367.21,8.6,11.29,0.61,0.802,-24.18,0.356,63.11,21.29,-11.68,468102.6,44.0,12.0,44.0
grid,2007-12-05,2026-08-18,18.68,378.83,8.75,11.31,0.621,0.817,-23.81,0.367,63.11,21.45,-12.02,479744.22,44.0,14.0,42.0
grid,2007-12-05,2026-08-18,18.68,390.7,8.89,11.33,0.632,0.832,-23.43,0.379,62.67,21.61,-12.36,491640.58,44.0,16.0,40.0
grid,2007-12-05,2026-08-18,18.68,402.83,9.03,11.36,0.642,0.847,-23.06,0.392,64.0,21.78,-12.69,503796.3,44.0,18.0,38.0
grid,2007-12-05,2026-08-18,18.68,415.23,9.17,11.39,0.652,0.861,-22.68,0.404,63.56,21.94,-13.03,516216.08,44.0,20.0,36.0
grid,2007-12-05,2026-08-18,18.68,427.89,9.32,11.42,0.662,0.874,-22.3,0.418,64.0,22.1,-13.37,528904.67,44.0,22.0,34.0
grid,2007-12-05,2026-08-18,18.68,440.83,9.46,11.46,0.672,0.887,-21.92,0.431,64.0,22.27,-13.7,541866.88,44.0,24.0,32.0
grid,2007-12-05,2026-08-18,18.68,454.04,9.6,11.5,0.681,0.899,-21.54,0.446,64.0,22.43,-14.04,555107.58,44.0,26.0,30.0
grid,2007-12-05,2026-08-18,18.68,467.54,9.74,11.54,0.69,0.911,-21.16,0.46,63.56,22.59,-14.37,568631.71,44.0,28.0,28.0
grid,2007-12-05,2026-08-18,18.68,481.33,9.88,11.59,0.699,0.923,-20.77,0.476,63.56,22.76,-14.71,582444.24,44.0,30.0,26.0
grid,2007-12-05,2026-08-18,18.68,495.41,10.02,11.64,0.707,0.933,-20.39,0.492,64.0,22.92,-15.04,596550.25,44.0,32.0,24.0
grid,2007-12-05,2026-08-18,18.68,509.79,10.16,11.69,0.716,0.943,-20.14,0.505,64.0,23.08,-15.37,610954.84,44.0,34.0,22.0
grid,2007-12-05,2026-08-18,18.68,524.47,10.3,11.75,0.724,0.953,-20.07,0.514,64.44,23.32,-15.7,625663.18,44.0,36.0,20.0
grid,2007-12-05,2026-08-18,18.68,539.45,10.44,11.81,0.731,0.962,-19.99,0.522,64.44,23.89,-16.03,640680.52,44.0,38.0,18.0
grid,2007-12-05,2026-08-18,18.68,554.76,10.58,11.87,0.739,0.97,-19.92,0.531,65.33,24.46,-16.36,656012.14,44.0,40.0,16.0
grid,2007-12-05,2026-08-18,18.68,570.38,10.72,11.93,0.746,0.978,-19.85,0.54,66.22,25.04,-16.69,671663.41,44.0,42.0,14.0
grid,2007-12-05,2026-08-18,18.68,586.32,10.86,12.0,0.753,0.985,-19.78,0.549,66.22,25.62,-17.02,687639.74,44.0,44.0,12.0
grid,2007-12-05,2026-08-18,18.68,602.6,11.0,12.07,0.759,0.992,-19.71,0.558,65.78,26.2,-17.35,703946.62,44.0,46.0,10.0
grid,2007-12-05,2026-08-18,18.68,619.21,11.14,12.15,0.766,0.999,-19.64,0.567,65.78,26.78,-17.67,720589.57,44.0,48.0,8.0
grid,2007-12-05,2026-08-18,18.68,636.16,11.28,12.23,0.772,1.004,-19.57,0.576,66.22,27.36,-18.0,737574.2,44.0,50.0,6.0
grid,2007-12-05,2026-08-18,18.68,653.46,11.42,12.31,0.778,1.01,-19.94,0.573,66.67,27.95,-18.32,754906.18,44.0,52.0,4.0
grid,2007-12-05,2026-08-18,18.68,671.11,11.56,12.39,0.783,1.015,-20.3,0.569,66.67,28.54,-18.65,772591.21,44.0,54.0,2.0
grid,2007-12-05,2026-08-18,18.68,689.12,11.69,12.48,0.789,1.019,-20.66,0.566,66.22,29.12,-18.97,790635.07,44.0,56.0,0.0
grid,2007-12-05,2026-08-18,18.68,305.63,7.78,11.26,0.544,0.707,-26.54,0.293,63.56,20.21,-13.24,406442.05,46.0,0.0,54.0
grid,2007-12-05,2026-08-18,18.68,315.89,7.93,11.26,0.557,0.725,-26.18,0.303,63.56,20.37,-12.95,416725.23,46.0,2.0,52.0
grid,2007-12-05,2026-08-18,18.68,326.38,8.07,11.26,0.568,0.742,-25.81,0.313,64.0,20.54,-12.66,427238.25,46.0,4.0,50.0
grid,2007-12-05,2026-08-18,18.68,337.11,8.22,11.26,0.58,0.759,-25.45,0.323,64.0,20.7,-12.37,437985.43,46.0,6.0,48.0
grid,2007-12-05,2026-08-18,18.68,348.07,8.36,11.27,0.591,0.775,-25.08,0.333,63.56,20.86,-12.08,448971.11,46.0,8.0,46.0
grid,2007-12-05,2026-08-18,18.68,359.28,8.5,11.28,0.603,0.792,-24.71,0.344,63.56,21.02,-11.78,460199.73,46.0,10.0,44.0
grid,2007-12-05,2026-08-18,18.68,370.73,8.65,11.3,0.614,0.807,-24.34,0.355,63.56,21.19,-11.78,471675.77,46.0,12.0,42.0
grid,2007-12-05,2026-08-18,18.68,382.44,8.79,11.32,0.625,0.823,-23.97,0.367,63.11,21.35,-12.12,483403.77,46.0,14.0,40.0
grid,2007-12-05,2026-08-18,18.68,394.4,8.93,11.34,0.635,0.838,-23.59,0.379,63.11,21.51,-12.46,495388.33,46.0,16.0,38.0
grid,2007-12-05,2026-08-18,18.68,406.62,9.08,11.36,0.645,0.852,-23.22,0.391,63.56,21.68,-12.79,507634.11,46.0,18.0,36.0
grid,2007-12-05,2026-08-18,18.68,419.1,9.22,11.39,0.656,0.866,-22.84,0.404,63.56,21.84,-13.13,520145.84,46.0,20.0,34.0
grid,2007-12-05,2026-08-18,18.68,431.86,9.36,11.43,0.665,0.88,-22.46,0.417,64.0,22.0,-13.47,532928.3,46.0,22.0,32.0
grid,2007-12-05,2026-08-18,18.68,444.89,9.5,11.46,0.675,0.893,-22.08,0.43,64.0,22.17,-13.8,545986.33,46.0,24.0,30.0
grid,2007-12-05,2026-08-18,18.68,458.21,9.64,11.5,0.684,0.905,-21.71,0.444,64.0,22.33,-14.14,559324.84,46.0,26.0,28.0
grid,2007-12-05,2026-08-18,18.68,471.8,9.78,11.54,0.693,0.917,-21.33,0.459,64.44,22.49,-14.47,572948.79,46.0,28.0,26.0
grid,2007-12-05,2026-08-18,18.68,485.69,9.93,11.59,0.702,0.928,-20.94,0.474,64.44,22.66,-14.81,586863.21,46.0,30.0,24.0
grid,2007-12-05,2026-08-18,18.68,499.87,10.07,11.64,0.711,0.939,-20.56,0.49,64.44,22.82,-15.14,601073.19,46.0,32.0,22.0
grid,2007-12-05,2026-08-18,18.68,514.35,10.21,11.69,0.719,0.949,-20.17,0.506,64.44,22.98,-15.47,615583.87,46.0,34.0,20.0
grid,2007-12-05,2026-08-18,18.68,529.14,10.35,11.75,0.727,0.958,-20.08,0.515,64.89,23.3,-15.8,630400.47,46.0,36.0,18.0
grid,2007-12-05,2026-08-18,18.68,544.24,10.49,11.81,0.735,0.967,-20.01,0.524,64.89,23.87,-16.13,645528.25,46.0,38.0,16.0
grid,2007-12-05,2026-08-18,18.68,559.65,10.63,11.87,0.742,0.976,-19.94,0.533,64.89,24.45,-16.46,660972.54,46.0,40.0,14.0
grid,2007-12-05,2026-08-18,18.68,575.38,10.77,11.94,0.749,0.983,-19.87,0.542,65.78,25.02,-16.79,676738.75,46.0,42.0,12.0
grid,2007-12-05,2026-08-18,18.68,591.45,10.91,12.0,0.756,0.991,-19.8,0.551,65.78,25.6,-17.12,692832.32,46.0,44.0,10.0
grid,2007-12-05,2026-08-18,18.68,607.84,11.05,12.08,0.763,0.997,-19.73,0.56,66.67,26.18,-17.44,709258.77,46.0,46.0,8.0
grid,2007-12-05,2026-08-18,18.68,624.57,11.19,12.15,0.769,1.004,-19.66,0.569,66.67,26.76,-17.77,726023.68,46.0,48.0,6.0
grid,2007-12-05,2026-08-18,18.68,641.65,11.32,12.23,0.775,1.009,-19.69,0.575,66.67,27.34,-18.09,743132.67,46.0,50.0,4.0
grid,2007-12-05,2026-08-18,18.68,659.07,11.46,12.31,0.781,1.015,-20.05,0.572,66.67,27.93,-18.42,760591.45,46.0,52.0,2.0
grid,2007-12-05,2026-08-18,18.68,676.85,11.6,12.39,0.787,1.02,-20.41,0.568,66.67,28.52,-18.74,778405.78,46.0,54.0,0.0
grid,2007-12-05,2026-08-18,18.68,308.69,7.83,11.27,0.548,0.713,-26.7,0.293,63.11,20.11,-13.18,409540.35,48.0,0.0,52.0
grid,2007-12-05,2026-08-18,18.68,319.02,7.97,11.27,0.56,0.73,-26.33,0.303,64.0,20.27,-12.89,419899.74,48.0,2.0,50.0
grid,2007-12-05,2026-08-18,18.68,329.59,8.12,11.27,0.572,0.747,-25.97,0.313,64.0,20.44,-12.6,430490.63,48.0,4.0,48.0
grid,2007-12-05,2026-08-18,18.68,340.4,8.26,11.27,0.583,0.764,-25.6,0.323,64.44,20.6,-12.31,441317.34,48.0,6.0,46.0
grid,2007-12-05,2026-08-18,18.68,351.44,8.4,11.28,0.595,0.781,-25.24,0.333,64.0,20.76,-12.02,452384.27,48.0,8.0,44.0
grid,2007-12-05,2026-08-18,18.68,362.73,8.55,11.29,0.606,0.797,-24.87,0.344,63.56,20.92,-11.72,463695.87,48.0,10.0,42.0
grid,2007-12-05,2026-08-18,18.68,374.26,8.69,11.3,0.617,0.813,-24.5,0.355,63.56,21.09,-11.88,475256.65,48.0,12.0,40.0
grid,2007-12-05,2026-08-18,18.68,386.05,8.83,11.32,0.628,0.828,-24.13,0.366,63.11,21.25,-12.22,487071.19,48.0,14.0,38.0
grid,2007-12-05,2026-08-18,18.68,398.1,8.98,11.34,0.638,0.843,-23.75,0.378,63.11,21.41,-12.56,499144.12,48.0,16.0,36.0
grid,2007-12-05,2026-08-18,18.68,410.41,9.12,11.37,0.649,0.858,-23.38,0.39,63.56,21.58,-12.9,511480.13,48.0,18.0,34.0
grid,2007-12-05,2026-08-18,18.68,422.99,9.26,11.4,0.659,0.872,-23.0,0.403,63.56,21.74,-13.23,524083.98,48.0,20.0,32.0
grid,2007-12-05,2026-08-18,18.68,435.84,9.4,11.43,0.669,0.885,-22.63,0.416,64.0,21.9,-13.57,536960.49,48.0,22.0,30.0
grid,2007-12-05,2026-08-18,18.68,448.97,9.55,11.47,0.678,0.898,-22.25,0.429,64.44,22.07,-13.9,550114.52,48.0,24.0,28.0
grid,2007-12-05,2026-08-18,18.68,462.37,9.69,11.51,0.688,0.91,-21.87,0.443,64.44,22.23,-14.24,563551.02,48.0,26.0,26.0
grid,2007-12-05,2026-08-18,18.68,476.07,9.83,11.55,0.697,0.922,-21.49,0.457,64.44,22.39,-14.57,577274.99,48.0,28.0,24.0
grid,2007-12-05,2026-08-18,18.68,490.06,9.97,11.6,0.705,0.933,-21.11,0.472,64.44,22.55,-14.91,591291.49,48.0,30.0,22.0
grid,2007-12-05,2026-08-18,18.68,504.34,10.11,11.64,0.714,0.944,-20.73,0.488,64.44,22.72,-15.24,605605.63,48.0,32.0,20.0
grid,2007-12-05,2026-08-18,18.68,518.93,10.25,11.7,0.722,0.954,-20.35,0.504,65.33,22.88,-15.57,620222.6,48.0,34.0,18.0
grid,2007-12-05,2026-08-18,18.68,533.82,10.39,11.75,0.73,0.963,-20.1,0.517,65.33,23.28,-15.9,635147.65,48.0,36.0,16.0
grid,2007-12-05,2026-08-18,18.68,549.03,10.53,11.81,0.738,0.972,-20.03,0.526,65.33,23.86,-16.23,650386.08,48.0,38.0,14.0
grid,2007-12-05,2026-08-18,18.68,564.55,10.67,11.88,0.745,0.981,-19.96,0.535,66.22,24.43,-16.56,665943.25,48.0,40.0,12.0
grid,2007-12-05,2026-08-18,18.68,580.4,10.81,11.94,0.752,0.988,-19.89,0.544,65.78,25.0,-16.89,681824.61,48.0,42.0,10.0
grid,2007-12-05,2026-08-18,18.68,596.58,10.95,12.01,0.759,0.996,-19.82,0.553,66.67,25.58,-17.21,698035.63,48.0,44.0,8.0
grid,2007-12-05,2026-08-18,18.68,613.09,11.09,12.08,0.766,1.002,-19.75,0.562,66.67,26.16,-17.54,714581.87,48.0,46.0,6.0
grid,2007-12-05,2026-08-18,18.68,629.94,11.23,12.16,0.772,1.009,-19.67,0.571,66.67,26.74,-17.87,731468.94,48.0,48.0,4.0
grid,2007-12-05,2026-08-18,18.68,647.14,11.37,12.23,0.778,1.014,-19.8,0.574,66.67,27.33,-18.19,748702.52,48.0,50.0,2.0
grid,2007-12-05,2026-08-18,18.68,664.69,11.51,12.31,0.784,1.02,-20.16,0.571,66.67,27.91,-18.51,766288.34,48.0,52.0,0.0
grid,2007-12-05,2026-08-18,18.68,311.75,7.87,11.28,0.551,0.718,-26.85,0.293,63.56,20.01,-13.12,412645.23,50.0,0.0,50.0
grid,2007-12-05,2026-08-18,18.68,322.16,8.02,11.28,0.563,0.735,-26.49,0.303,64.0,20.17,-12.83,423080.98,50.0,2.0,48.0
grid,2007-12-05,2026-08-18,18.68,332.81,8.16,11.28,0.575,0.752,-26.12,0.312,64.0,20.34,-12.54,433749.88,50.0,4.0,46.0
grid,2007-12-05,2026-08-18,18.68,343.69,8.3,11.28,0.586,0.769,-25.76,0.322,64.44,20.5,-12.25,444656.27,50.0,6.0,44.0
grid,2007-12-05,2026-08-18,18.68,354.81,8.45,11.29,0.598,0.786,-25.39,0.333,63.56,20.66,-11.96,455804.6,50.0,8.0,42.0
grid,2007-12-05,2026-08-18,18.68,366.18,8.59,11.3,0.609,0.802,-25.02,0.343,63.56,20.82,-11.66,467199.33,50.0,10.0,40.0
grid,2007-12-05,2026-08-18,18.68,377.8,8.73,11.31,0.62,0.818,-24.65,0.354,63.11,20.99,-11.98,478845.01,50.0,12.0,38.0
grid,2007-12-05,2026-08-18,18.68,389.68,8.88,11.33,0.631,0.833,-24.28,0.366,63.11,21.15,-12.32,490746.25,50.0,14.0,36.0
grid,2007-12-05,2026-08-18,18.68,401.81,9.02,11.35,0.641,0.848,-23.91,0.377,63.11,21.31,-12.66,502907.72,50.0,16.0,34.0
grid,2007-12-05,2026-08-18,18.68,414.21,9.16,11.38,0.652,0.863,-23.54,0.389,63.11,21.48,-13.0,515334.12,50.0,18.0,32.0
grid,2007-12-05,2026-08-18,18.68,426.88,9.3,11.41,0.662,0.877,-23.17,0.402,64.0,21.64,-13.33,528030.27,50.0,20.0,30.0
grid,2007-12-05,2026-08-18,18.68,439.82,9.45,11.44,0.672,0.89,-22.8,0.414,64.44,21.8,-13.67,541000.99,50.0,22.0,28.0
grid,2007-12-05,2026-08-18,18.68,453.05,9.59,11.48,0.681,0.903,-22.42,0.428,64.44,21.96,-14.0,554251.2,50.0,24.0,26.0
grid,2007-12-05,2026-08-18,18.68,466.55,9.73,11.51,0.691,0.915,-22.04,0.441,64.44,22.13,-14.34,567785.87,50.0,26.0,24.0
grid,2007-12-05,2026-08-18,18.68,480.35,9.87,11.56,0.7,0.927,-21.66,0.456,64.44,22.29,-14.67,581610.04,50.0,28.0,22.0
grid,2007-12-05,2026-08-18,18.68,494.43,10.01,11.6,0.708,0.938,-21.28,0.47,64.89,22.45,-15.01,595728.79,50.0,30.0,20.0
grid,2007-12-05,2026-08-18,18.68,508.82,10.15,11.65,0.717,0.949,-20.9,0.486,64.89,22.62,-15.34,610147.28,50.0,32.0,18.0
grid,2007-12-05,2026-08-18,18.68,523.51,10.29,11.71,0.725,0.959,-20.52,0.502,65.78,22.78,-15.67,624870.73,50.0,34.0,16.0
grid,2007-12-05,2026-08-18,18.68,538.51,10.43,11.76,0.733,0.968,-20.13,0.518,65.78,23.27,-16.0,639904.42,50.0,36.0,14.0
grid,2007-12-05,2026-08-18,18.68,553.83,10.58,11.82,0.741,0.977,-20.05,0.527,66.22,23.84,-16.33,655253.7,50.0,38.0,12.0
grid,2007-12-05,2026-08-18,18.68,569.46,10.72,11.88,0.748,0.985,-19.98,0.536,66.67,24.41,-16.66,670923.95,50.0,40.0,10.0
grid,2007-12-05,2026-08-18,18.68,585.43,10.85,11.95,0.755,0.993,-19.91,0.545,66.22,24.99,-16.98,686920.65,50.0,42.0,8.0
grid,2007-12-05,2026-08-18,18.68,601.72,10.99,12.02,0.762,1.0,-19.84,0.554,66.22,25.56,-17.31,703249.33,50.0,44.0,6.0
grid,2007-12-05,2026-08-18,18.68,618.35,11.13,12.09,0.769,1.007,-19.77,0.563,66.67,26.14,-17.64,719915.58,50.0,46.0,4.0
grid,2007-12-05,2026-08-18,18.68,635.32,11.27,12.16,0.775,1.013,-19.69,0.572,67.11,26.73,-17.96,736925.03,50.0,48.0,2.0
grid,2007-12-05,2026-08-18,18.68,652.64,11.41,12.24,0.781,1.019,-19.91,0.573,66.67,27.31,-18.29,754283.41,50.0,50.0,0.0
grid,2007-12-05,2026-08-18,18.68,314.82,7.91,11.29,0.554,0.723,-27.0,0.293,63.11,19.93,-13.06,415756.48,52.0,0.0,48.0
grid,2007-12-05,2026-08-18,18.68,325.3,8.06,11.29,0.566,0.74,-26.64,0.302,64.0,20.07,-12.77,426268.73,52.0,2.0,46.0
grid,2007-12-05,2026-08-18,18.68,336.03,8.2,11.29,0.578,0.757,-26.28,0.312,64.0,20.24,-12.48,437015.78,52.0,4.0,44.0
grid,2007-12-05,2026-08-18,18.68,346.99,8.35,11.29,0.589,0.774,-25.91,0.322,63.56,20.4,-12.19,448002.01,52.0,6.0,42.0
grid,2007-12-05,2026-08-18,18.68,358.19,8.49,11.3,0.601,0.791,-25.55,0.332,63.56,20.56,-11.9,459231.87,52.0,8.0,40.0
grid,2007-12-05,2026-08-18,18.68,369.65,8.63,11.31,0.612,0.807,-25.18,0.343,63.56,20.72,-11.75,470709.89,52.0,10.0,38.0
grid,2007-12-05,2026-08-18,18.68,381.35,8.78,11.32,0.623,0.823,-24.82,0.354,63.11,20.89,-12.08,482440.62,52.0,12.0,36.0
grid,2007-12-05,2026-08-18,18.68,393.31,8.92,11.34,0.634,0.838,-24.45,0.365,63.11,21.05,-12.42,494428.72,52.0,14.0,34.0
grid,2007-12-05,2026-08-18,18.68,405.53,9.06,11.36,0.644,0.853,-24.08,0.376,63.56,21.21,-12.76,506678.87,52.0,16.0,32.0
grid,2007-12-05,2026-08-18,18.68,418.02,9.21,11.39,0.655,0.868,-23.71,0.388,63.56,21.38,-13.1,519195.84,52.0,18.0,30.0
grid,2007-12-05,2026-08-18,18.68,430.78,9.35,11.42,0.665,0.882,-23.34,0.401,64.0,21.54,-13.44,531984.43,52.0,20.0,28.0
grid,2007-12-05,2026-08-18,18.68,443.82,9.49,11.45,0.675,0.895,-22.96,0.413,64.0,21.7,-13.77,545049.54,52.0,22.0,26.0
grid,2007-12-05,2026-08-18,18.68,457.13,9.63,11.49,0.684,0.908,-22.59,0.426,64.44,21.86,-14.11,558396.09,52.0,24.0,24.0
grid,2007-12-05,2026-08-18,18.68,470.74,9.77,11.52,0.693,0.92,-22.21,0.44,64.89,22.03,-14.44,572029.11,52.0,26.0,22.0
grid,2007-12-05,2026-08-18,18.68,484.63,9.91,11.57,0.702,0.932,-21.83,0.454,65.33,22.19,-14.77,585953.64,52.0,28.0,20.0
grid,2007-12-05,2026-08-18,18.68,498.82,10.06,11.61,0.711,0.943,-21.45,0.469,65.33,22.35,-15.11,600174.83,52.0,30.0,18.0
grid,2007-12-05,2026-08-18,18.68,513.31,10.2,11.66,0.72,0.954,-21.07,0.484,65.33,22.52,-15.44,614697.85,52.0,32.0,16.0
grid,2007-12-05,2026-08-18,18.68,528.1,10.34,11.72,0.728,0.964,-20.69,0.5,65.78,22.68,-15.77,629527.97,52.0,34.0,14.0
grid,2007-12-05,2026-08-18,18.68,543.21,10.48,11.77,0.736,0.973,-20.3,0.516,66.22,23.25,-16.1,644670.49,52.0,36.0,12.0
grid,2007-12-05,2026-08-18,18.68,558.64,10.62,11.83,0.743,0.982,-20.07,0.529,66.67,23.82,-16.43,660130.79,52.0,38.0,10.0
grid,2007-12-05,2026-08-18,18.68,574.39,10.76,11.89,0.751,0.99,-20.0,0.538,66.67,24.39,-16.75,675914.32,52.0,40.0,8.0
grid,2007-12-05,2026-08-18,18.68,590.46,10.9,11.96,0.758,0.998,-19.93,0.547,66.22,24.97,-17.08,692026.57,52.0,42.0,6.0
grid,2007-12-05,2026-08-18,18.68,606.87,11.04,12.03,0.765,1.005,-19.86,0.556,66.22,25.55,-17.41,708473.1,52.0,44.0,4.0
grid,2007-12-05,2026-08-18,18.68,623.62,11.18,12.1,0.771,1.012,-19.78,0.565,66.67,26.13,-17.73,725259.54,52.0,46.0,2.0
grid,2007-12-05,2026-08-18,18.68,640.71,11.32,12.17,0.778,1.018,-19.71,0.574,66.67,26.71,-18.06,742391.59,52.0,48.0,0.0
grid,2007-12-05,2026-08-18,18.68,317.89,7.96,11.31,0.557,0.727,-27.16,0.293,63.11,20.16,-13.01,418873.91,54.0,0.0,46.0
grid,2007-12-05,2026-08-18,18.68,328.45,8.1,11.3,0.569,0.745,-26.8,0.302,63.56,20.15,-12.71,429462.8,54.0,2.0,44.0
grid,2007-12-05,2026-08-18,18.68,339.25,8.25,11.3,0.581,0.762,-26.43,0.312,63.56,20.14,-12.42,440288.13,54.0,4.0,42.0
grid,2007-12-05,2026-08-18,18.68,350.29,8.39,11.31,0.592,0.779,-26.07,0.322,63.56,20.3,-12.13,451354.33,54.0,6.0,40.0
grid,2007-12-05,2026-08-18,18.68,361.58,8.53,11.31,0.604,0.795,-25.71,0.332,64.0,20.46,-11.84,462665.87,54.0,8.0,38.0
grid,2007-12-05,2026-08-18,18.68,373.11,8.68,11.32,0.615,0.811,-25.34,0.342,63.11,20.62,-11.85,474227.32,54.0,10.0,36.0
grid,2007-12-05,2026-08-18,18.68,384.9,8.82,11.34,0.626,0.827,-24.98,0.353,63.56,20.79,-12.19,486043.25,54.0,12.0,34.0
grid,2007-12-05,2026-08-18,18.68,396.95,8.96,11.36,0.637,0.843,-24.61,0.364,63.56,20.95,-12.53,498118.36,54.0,14.0,32.0
grid,2007-12-05,2026-08-18,18.68,409.26,9.11,11.38,0.647,0.858,-24.24,0.376,63.56,21.11,-12.86,510457.35,54.0,16.0,30.0
grid,2007-12-05,2026-08-18,18.68,421.84,9.25,11.4,0.658,0.872,-23.87,0.387,63.56,21.28,-13.2,523065.03,54.0,18.0,28.0
grid,2007-12-05,2026-08-18,18.68,434.69,9.39,11.43,0.668,0.886,-23.5,0.4,64.0,21.44,-13.54,535946.23,54.0,20.0,26.0
