Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-07-10,18.57,324.11,8.09,11.26,0.57,0.742,-25.13,0.322,64.29,20.9,-12.48,424888.8,42.0,6.0,52.0
grid,2007-12-05,2026-07-10,18.57,335.02,8.24,11.27,0.582,0.759,-24.76,0.333,63.84,21.06,-12.19,435820.14,42.0,8.0,50.0
grid,2007-12-05,2026-07-10,18.57,346.18,8.39,11.28,0.593,0.776,-24.39,0.344,63.84,21.22,-11.89,447001.7,42.0,10.0,48.0
grid,2007-12-05,2026-07-10,18.57,357.6,8.53,11.29,0.605,0.792,-24.02,0.355,63.39,21.39,-11.6,458438.35,42.0,12.0,46.0
grid,2007-12-05,2026-07-10,18.57,369.28,8.68,11.31,0.616,0.808,-23.64,0.367,62.95,21.55,-11.92,470135.03,42.0,14.0,44.0
grid,2007-12-05,2026-07-10,18.57,381.22,8.83,11.33,0.627,0.823,-23.27,0.379,62.5,21.71,-12.25,482096.76,42.0,16.0,42.0
grid,2007-12-05,2026-07-10,18.57,393.43,8.98,11.36,0.638,0.838,-22.89,0.392,63.39,21.88,-12.59,494328.61,42.0,18.0,40.0
grid,2007-12-05,2026-07-10,18.57,405.91,9.12,11.39,0.648,0.853,-22.51,0.405,62.5,22.04,-12.93,506835.74,42.0,20.0,38.0
grid,2007-12-05,2026-07-10,18.57,418.67,9.27,11.42,0.658,0.867,-22.13,0.419,62.95,22.2,-13.27,519623.4,42.0,22.0,36.0
grid,2007-12-05,2026-07-10,18.57,431.72,9.41,11.45,0.668,0.88,-21.75,0.433,63.39,22.37,-13.6,532696.88,42.0,24.0,34.0
grid,2007-12-05,2026-07-10,18.57,445.06,9.56,11.49,0.678,0.893,-21.37,0.447,63.39,22.53,-13.94,546061.57,42.0,26.0,32.0
grid,2007-12-05,2026-07-10,18.57,458.7,9.71,11.53,0.688,0.905,-20.98,0.463,63.39,22.69,-14.27,559722.93,42.0,28.0,30.0
grid,2007-12-05,2026-07-10,18.57,472.64,9.85,11.58,0.697,0.917,-20.6,0.478,63.39,22.86,-14.61,573686.48,42.0,30.0,28.0
grid,2007-12-05,2026-07-10,18.57,486.88,10.0,11.63,0.706,0.928,-20.21,0.495,63.39,23.02,-14.94,587957.85,42.0,32.0,26.0
grid,2007-12-05,2026-07-10,18.57,501.44,10.14,11.68,0.715,0.939,-20.12,0.504,63.39,23.18,-15.27,602542.71,42.0,34.0,24.0
grid,2007-12-05,2026-07-10,18.57,516.32,10.29,11.74,0.723,0.949,-20.04,0.513,64.29,23.35,-15.6,617446.84,42.0,36.0,22.0
grid,2007-12-05,2026-07-10,18.57,531.52,10.43,11.79,0.731,0.958,-19.97,0.522,64.73,23.91,-15.94,632676.06,42.0,38.0,20.0
grid,2007-12-05,2026-07-10,18.57,547.05,10.58,11.86,0.739,0.967,-19.9,0.531,64.73,24.48,-16.26,648236.3,42.0,40.0,18.0
grid,2007-12-05,2026-07-10,18.57,562.92,10.72,11.92,0.746,0.976,-19.83,0.541,65.18,25.06,-16.59,664133.55,42.0,42.0,16.0
grid,2007-12-05,2026-07-10,18.57,579.13,10.87,11.99,0.754,0.983,-19.76,0.55,66.07,25.63,-16.92,680373.89,42.0,44.0,14.0
grid,2007-12-05,2026-07-10,18.57,595.69,11.01,12.06,0.761,0.991,-19.69,0.559,65.62,26.21,-17.25,696963.47,42.0,46.0,12.0
grid,2007-12-05,2026-07-10,18.57,612.6,11.15,12.13,0.768,0.997,-19.62,0.569,65.62,26.8,-17.58,713908.51,42.0,48.0,10.0
grid,2007-12-05,2026-07-10,18.57,629.88,11.3,12.21,0.774,1.004,-19.55,0.578,65.62,27.38,-17.9,731215.33,42.0,50.0,8.0
grid,2007-12-05,2026-07-10,18.57,647.52,11.44,12.29,0.78,1.01,-19.82,0.577,66.07,27.97,-18.23,748890.31,42.0,52.0,6.0
grid,2007-12-05,2026-07-10,18.57,665.54,11.58,12.37,0.786,1.015,-20.19,0.574,66.07,28.55,-18.55,766939.93,42.0,54.0,4.0
grid,2007-12-05,2026-07-10,18.57,683.94,11.73,12.46,0.792,1.02,-20.55,0.571,66.07,29.14,-18.87,785370.73,42.0,56.0,2.0
grid,2007-12-05,2026-07-10,18.57,702.72,11.87,12.55,0.798,1.024,-20.91,0.567,66.07,29.73,-19.2,804189.32,42.0,58.0,0.0
grid,2007-12-05,2026-07-10,18.57,295.79,7.69,11.27,0.537,0.695,-26.38,0.292,63.84,20.31,-13.29,396553.77,44.0,0.0,56.0
grid,2007-12-05,2026-07-10,18.57,306.06,7.84,11.26,0.549,0.713,-26.01,0.301,63.84,20.47,-13.0,406838.57,44.0,2.0,54.0
grid,2007-12-05,2026-07-10,18.57,316.56,7.99,11.26,0.561,0.731,-25.65,0.311,64.29,20.64,-12.71,417361.1,44.0,4.0,52.0
grid,2007-12-05,2026-07-10,18.57,327.31,8.13,11.26,0.573,0.748,-25.28,0.322,64.29,20.8,-12.42,428126.05,44.0,6.0,50.0
grid,2007-12-05,2026-07-10,18.57,338.3,8.28,11.27,0.585,0.765,-24.91,0.332,63.84,20.96,-12.13,439138.18,44.0,8.0,48.0
grid,2007-12-05,2026-07-10,18.57,349.54,8.43,11.28,0.597,0.782,-24.54,0.343,63.84,21.12,-11.83,450402.31,44.0,10.0,46.0
grid,2007-12-05,2026-07-10,18.57,361.04,8.58,11.3,0.608,0.798,-24.17,0.355,62.95,21.29,-11.68,461923.34,44.0,12.0,44.0
grid,2007-12-05,2026-07-10,18.57,372.8,8.72,11.31,0.619,0.814,-23.8,0.367,62.95,21.45,-12.02,473706.25,44.0,14.0,42.0
grid,2007-12-05,2026-07-10,18.57,384.83,8.87,11.33,0.63,0.829,-23.43,0.379,62.5,21.61,-12.36,485756.08,44.0,16.0,40.0
grid,2007-12-05,2026-07-10,18.57,397.12,9.02,11.36,0.641,0.844,-23.05,0.391,63.84,21.78,-12.69,498077.95,44.0,18.0,38.0
grid,2007-12-05,2026-07-10,18.57,409.7,9.17,11.39,0.652,0.859,-22.67,0.404,63.39,21.94,-13.03,510677.06,44.0,20.0,36.0
grid,2007-12-05,2026-07-10,18.57,422.56,9.31,11.42,0.662,0.872,-22.29,0.418,63.84,22.1,-13.37,523558.68,44.0,22.0,34.0
grid,2007-12-05,2026-07-10,18.57,435.7,9.46,11.45,0.672,0.886,-21.91,0.432,63.84,22.27,-13.7,536728.14,44.0,24.0,32.0
grid,2007-12-05,2026-07-10,18.57,449.14,9.6,11.49,0.682,0.899,-21.53,0.446,63.84,22.43,-14.04,550190.87,44.0,26.0,30.0
grid,2007-12-05,2026-07-10,18.57,462.87,9.75,11.54,0.691,0.911,-21.15,0.461,63.39,22.59,-14.37,563952.36,44.0,28.0,28.0
grid,2007-12-05,2026-07-10,18.57,476.91,9.9,11.58,0.7,0.923,-20.77,0.477,63.39,22.76,-14.71,578018.18,44.0,30.0,26.0
grid,2007-12-05,2026-07-10,18.57,491.26,10.04,11.63,0.709,0.934,-20.38,0.493,63.84,22.92,-15.04,592393.98,44.0,32.0,24.0
grid,2007-12-05,2026-07-10,18.57,505.92,10.19,11.68,0.718,0.945,-20.14,0.506,63.84,23.08,-15.37,607085.48,44.0,34.0,22.0
grid,2007-12-05,2026-07-10,18.57,520.91,10.33,11.74,0.726,0.955,-20.06,0.515,63.84,23.32,-15.7,622098.48,44.0,36.0,20.0
grid,2007-12-05,2026-07-10,18.57,536.22,10.48,11.8,0.734,0.964,-19.99,0.524,64.29,23.89,-16.03,637438.87,44.0,38.0,18.0
grid,2007-12-05,2026-07-10,18.57,551.86,10.62,11.86,0.742,0.973,-19.92,0.533,65.18,24.46,-16.36,653112.59,44.0,40.0,16.0
grid,2007-12-05,2026-07-10,18.57,567.84,10.77,11.92,0.75,0.981,-19.85,0.542,66.07,25.04,-16.69,669125.69,44.0,42.0,14.0
grid,2007-12-05,2026-07-10,18.57,584.17,10.91,11.99,0.757,0.989,-19.78,0.552,66.07,25.62,-17.02,685484.28,44.0,44.0,12.0
grid,2007-12-05,2026-07-10,18.57,600.85,11.05,12.06,0.764,0.996,-19.71,0.561,65.62,26.2,-17.35,702194.55,44.0,46.0,10.0
grid,2007-12-05,2026-07-10,18.57,617.89,11.2,12.14,0.771,1.003,-19.64,0.57,65.62,26.78,-17.67,719262.77,44.0,48.0,8.0
grid,2007-12-05,2026-07-10,18.57,635.28,11.34,12.21,0.777,1.009,-19.57,0.579,66.07,27.36,-18.0,736695.29,44.0,50.0,6.0
grid,2007-12-05,2026-07-10,18.57,653.05,11.48,12.29,0.784,1.015,-19.94,0.576,66.52,27.95,-18.32,754498.55,44.0,52.0,4.0
grid,2007-12-05,2026-07-10,18.57,671.2,11.63,12.37,0.789,1.02,-20.3,0.573,66.52,28.54,-18.65,772679.04,44.0,54.0,2.0
grid,2007-12-05,2026-07-10,18.57,689.73,11.77,12.46,0.795,1.025,-20.66,0.57,66.07,29.12,-18.97,791243.37,44.0,56.0,0.0
grid,2007-12-05,2026-07-10,18.57,298.77,7.73,11.27,0.54,0.701,-26.53,0.291,63.84,20.21,-13.23,399565.56,46.0,0.0,54.0
grid,2007-12-05,2026-07-10,18.57,309.11,7.88,11.27,0.552,0.719,-26.17,0.301,63.84,20.37,-12.94,409926.13,46.0,2.0,52.0
grid,2007-12-05,2026-07-10,18.57,319.68,8.03,11.27,0.565,0.736,-25.8,0.311,64.29,20.54,-12.65,420526.13,46.0,4.0,50.0
grid,2007-12-05,2026-07-10,18.57,330.51,8.18,11.27,0.577,0.753,-25.44,0.321,64.29,20.7,-12.36,431370.26,46.0,6.0,48.0
grid,2007-12-05,2026-07-10,18.57,341.58,8.33,11.28,0.588,0.77,-25.07,0.332,63.84,20.86,-12.07,442463.32,46.0,8.0,46.0
grid,2007-12-05,2026-07-10,18.57,352.9,8.47,11.29,0.6,0.787,-24.7,0.343,63.84,21.02,-11.77,453810.17,46.0,10.0,44.0
grid,2007-12-05,2026-07-10,18.57,364.48,8.62,11.3,0.612,0.803,-24.33,0.354,63.39,21.19,-11.78,465415.74,46.0,12.0,42.0
grid,2007-12-05,2026-07-10,18.57,376.33,8.77,11.32,0.623,0.819,-23.96,0.366,62.95,21.35,-12.12,477285.04,46.0,14.0,40.0
grid,2007-12-05,2026-07-10,18.57,388.44,8.92,11.34,0.634,0.835,-23.59,0.378,62.95,21.51,-12.46,489423.14,46.0,16.0,38.0
grid,2007-12-05,2026-07-10,18.57,400.83,9.06,11.36,0.644,0.85,-23.21,0.39,63.39,21.68,-12.79,501835.2,46.0,18.0,36.0
grid,2007-12-05,2026-07-10,18.57,413.5,9.21,11.39,0.655,0.864,-22.83,0.403,63.39,21.84,-13.13,514526.46,46.0,20.0,34.0
grid,2007-12-05,2026-07-10,18.57,426.45,9.36,11.42,0.665,0.878,-22.46,0.417,63.84,22.0,-13.47,527502.2,46.0,22.0,32.0
grid,2007-12-05,2026-07-10,18.57,439.69,9.5,11.46,0.675,0.891,-22.08,0.43,63.84,22.17,-13.8,540767.82,46.0,24.0,30.0
grid,2007-12-05,2026-07-10,18.57,453.22,9.65,11.5,0.685,0.904,-21.7,0.445,63.84,22.33,-14.14,554328.77,46.0,26.0,28.0
grid,2007-12-05,2026-07-10,18.57,467.05,9.79,11.54,0.694,0.917,-21.32,0.459,64.29,22.49,-14.47,568190.57,46.0,28.0,26.0
grid,2007-12-05,2026-07-10,18.57,481.19,9.94,11.58,0.704,0.928,-20.94,0.475,64.29,22.66,-14.81,582358.84,46.0,30.0,24.0
grid,2007-12-05,2026-07-10,18.57,495.64,10.09,11.63,0.712,0.939,-20.55,0.491,64.29,22.82,-15.14,596839.25,46.0,32.0,22.0
grid,2007-12-05,2026-07-10,18.57,510.41,10.23,11.69,0.721,0.95,-20.17,0.507,64.29,22.98,-15.47,611637.58,46.0,34.0,20.0
grid,2007-12-05,2026-07-10,18.57,525.51,10.38,11.74,0.729,0.96,-20.08,0.517,64.73,23.3,-15.8,626759.66,46.0,36.0,18.0
grid,2007-12-05,2026-07-10,18.57,540.93,10.52,11.8,0.738,0.969,-20.01,0.526,64.73,23.87,-16.13,642211.4,46.0,38.0,16.0
grid,2007-12-05,2026-07-10,18.57,556.68,10.67,11.86,0.745,0.978,-19.94,0.535,64.73,24.45,-16.46,657998.82,46.0,40.0,14.0
grid,2007-12-05,2026-07-10,18.57,572.78,10.81,11.93,0.753,0.986,-19.87,0.544,65.62,25.02,-16.79,674127.97,46.0,42.0,12.0
grid,2007-12-05,2026-07-10,18.57,589.22,10.95,11.99,0.76,0.994,-19.8,0.553,65.62,25.6,-17.12,690605.01,46.0,44.0,10.0
grid,2007-12-05,2026-07-10,18.57,606.02,11.1,12.06,0.767,1.001,-19.73,0.563,66.52,26.18,-17.44,707436.18,46.0,46.0,8.0
grid,2007-12-05,2026-07-10,18.57,623.18,11.24,12.14,0.774,1.008,-19.65,0.572,66.52,26.76,-17.77,724627.79,46.0,48.0,6.0
grid,2007-12-05,2026-07-10,18.57,640.7,11.39,12.22,0.78,1.014,-19.69,0.578,66.52,27.34,-18.09,742186.23,46.0,50.0,4.0
grid,2007-12-05,2026-07-10,18.57,658.6,11.53,12.29,0.787,1.02,-20.05,0.575,66.52,27.93,-18.42,760117.97,46.0,52.0,2.0
grid,2007-12-05,2026-07-10,18.57,676.87,11.67,12.38,0.793,1.025,-20.41,0.572,66.52,28.52,-18.74,778429.57,46.0,54.0,0.0
grid,2007-12-05,2026-07-10,18.57,301.74,7.78,11.28,0.543,0.706,-26.68,0.291,63.39,20.11,-13.17,402583.66,48.0,0.0,52.0
grid,2007-12-05,2026-07-10,18.57,312.16,7.92,11.27,0.556,0.724,-26.32,0.301,64.29,20.27,-12.88,413020.15,48.0,2.0,50.0
grid,2007-12-05,2026-07-10,18.57,322.81,8.07,11.27,0.568,0.741,-25.96,0.311,64.29,20.44,-12.59,423697.75,48.0,4.0,48.0
grid,2007-12-05,2026-07-10,18.57,333.71,8.22,11.28,0.58,0.759,-25.59,0.321,64.73,20.6,-12.3,434621.22,48.0,6.0,46.0
grid,2007-12-05,2026-07-10,18.57,344.86,8.37,11.28,0.592,0.776,-25.23,0.332,64.29,20.76,-12.01,445795.36,48.0,8.0,44.0
grid,2007-12-05,2026-07-10,18.57,356.27,8.52,11.29,0.603,0.792,-24.86,0.343,63.84,20.92,-11.71,457225.08,48.0,10.0,42.0
grid,2007-12-05,2026-07-10,18.57,367.94,8.66,11.31,0.615,0.809,-24.49,0.354,63.39,21.09,-11.88,468915.33,48.0,12.0,40.0
grid,2007-12-05,2026-07-10,18.57,379.87,8.81,11.33,0.626,0.825,-24.12,0.365,62.95,21.25,-12.22,480871.17,48.0,14.0,38.0
grid,2007-12-05,2026-07-10,18.57,392.07,8.96,11.35,0.637,0.84,-23.74,0.377,62.95,21.41,-12.56,493097.7,48.0,16.0,36.0
grid,2007-12-05,2026-07-10,18.57,404.54,9.11,11.37,0.648,0.855,-23.37,0.39,63.39,21.58,-12.9,505600.12,48.0,18.0,34.0
grid,2007-12-05,2026-07-10,18.57,417.3,9.25,11.4,0.658,0.869,-23.0,0.402,63.39,21.74,-13.23,518383.68,48.0,20.0,32.0
grid,2007-12-05,2026-07-10,18.57,430.34,9.4,11.43,0.668,0.883,-22.62,0.415,63.84,21.9,-13.57,531453.72,48.0,22.0,30.0
grid,2007-12-05,2026-07-10,18.57,443.68,9.55,11.47,0.678,0.897,-22.25,0.429,64.29,22.07,-13.9,544815.67,48.0,24.0,28.0
grid,2007-12-05,2026-07-10,18.57,457.31,9.69,11.5,0.688,0.91,-21.87,0.443,64.29,22.23,-14.24,558475.0,48.0,26.0,26.0
grid,2007-12-05,2026-07-10,18.57,471.24,9.84,11.55,0.697,0.922,-21.49,0.458,64.29,22.39,-14.57,572437.29,48.0,28.0,24.0
grid,2007-12-05,2026-07-10,18.57,485.48,9.98,11.59,0.707,0.933,-21.11,0.473,64.29,22.55,-14.91,586708.18,48.0,30.0,22.0
grid,2007-12-05,2026-07-10,18.57,500.04,10.13,11.64,0.716,0.945,-20.73,0.489,64.29,22.72,-15.24,601293.39,48.0,32.0,20.0
grid,2007-12-05,2026-07-10,18.57,514.91,10.27,11.69,0.724,0.955,-20.34,0.505,64.73,22.88,-15.57,616198.73,48.0,34.0,18.0
grid,2007-12-05,2026-07-10,18.57,530.11,10.42,11.75,0.732,0.965,-20.1,0.518,65.18,23.28,-15.9,631430.07,48.0,36.0,16.0
grid,2007-12-05,2026-07-10,18.57,545.64,10.56,11.81,0.741,0.974,-20.03,0.527,65.18,23.86,-16.23,646993.36,48.0,38.0,14.0
grid,2007-12-05,2026-07-10,18.57,561.51,10.71,11.87,0.748,0.983,-19.96,0.537,66.07,24.43,-16.56,662894.65,48.0,40.0,12.0
grid,2007-12-05,2026-07-10,18.57,577.72,10.85,11.93,0.756,0.991,-19.89,0.546,65.62,25.0,-16.89,679140.05,48.0,42.0,10.0
grid,2007-12-05,2026-07-10,18.57,594.28,11.0,12.0,0.763,0.999,-19.82,0.555,66.52,25.58,-17.21,695735.75,48.0,44.0,8.0
grid,2007-12-05,2026-07-10,18.57,611.2,11.14,12.07,0.77,1.006,-19.75,0.564,66.52,26.16,-17.54,712688.02,48.0,46.0,6.0
grid,2007-12-05,2026-07-10,18.57,628.48,11.29,12.14,0.777,1.013,-19.67,0.574,66.52,26.74,-17.87,730003.23,48.0,48.0,4.0
grid,2007-12-05,2026-07-10,18.57,646.13,11.43,12.22,0.783,1.019,-19.8,0.577,66.52,27.33,-18.19,747687.79,48.0,50.0,2.0
grid,2007-12-05,2026-07-10,18.57,664.15,11.57,12.3,0.789,1.025,-20.16,0.574,66.52,27.91,-18.51,765748.23,48.0,52.0,0.0
grid,2007-12-05,2026-07-10,18.57,304.73,7.82,11.29,0.546,0.711,-26.84,0.291,63.84,20.01,-13.11,405607.89,50.0,0.0,50.0
grid,2007-12-05,2026-07-10,18.57,315.22,7.97,11.29,0.559,0.729,-26.48,0.301,64.29,20.17,-12.82,416120.43,50.0,2.0,48.0
grid,2007-12-05,2026-07-10,18.57,325.95,8.12,11.28,0.571,0.746,-26.11,0.311,64.29,20.34,-12.53,426875.78,50.0,4.0,46.0
grid,2007-12-05,2026-07-10,18.57,336.93,8.26,11.29,0.583,0.764,-25.75,0.321,64.73,20.5,-12.24,437878.71,50.0,6.0,44.0
grid,2007-12-05,2026-07-10,18.57,348.16,8.41,11.29,0.595,0.781,-25.38,0.331,63.84,20.66,-11.95,449134.07,50.0,8.0,42.0
grid,2007-12-05,2026-07-10,18.57,359.64,8.56,11.3,0.606,0.798,-25.02,0.342,63.84,20.82,-11.65,460646.8,50.0,10.0,40.0
grid,2007-12-05,2026-07-10,18.57,371.39,8.71,11.32,0.618,0.814,-24.65,0.353,62.95,20.99,-11.98,472421.9,50.0,12.0,38.0
grid,2007-12-05,2026-07-10,18.57,383.41,8.85,11.33,0.629,0.83,-24.28,0.365,62.95,21.15,-12.32,484464.43,50.0,14.0,36.0
grid,2007-12-05,2026-07-10,18.57,395.7,9.0,11.36,0.64,0.845,-23.91,0.377,62.95,21.31,-12.66,496779.54,50.0,16.0,34.0
grid,2007-12-05,2026-07-10,18.57,408.26,9.15,11.38,0.651,0.86,-23.54,0.389,62.95,21.48,-13.0,509372.46,50.0,18.0,32.0
grid,2007-12-05,2026-07-10,18.57,421.11,9.3,11.41,0.661,0.875,-23.16,0.401,63.84,21.64,-13.33,522248.48,50.0,20.0,30.0
grid,2007-12-05,2026-07-10,18.57,434.25,9.44,11.44,0.671,0.888,-22.79,0.414,64.29,21.8,-13.67,535412.98,50.0,22.0,28.0
grid,2007-12-05,2026-07-10,18.57,447.68,9.59,11.47,0.681,0.902,-22.41,0.428,64.29,21.97,-14.0,548871.41,50.0,24.0,26.0
grid,2007-12-05,2026-07-10,18.57,461.41,9.74,11.51,0.691,0.915,-22.04,0.442,64.29,22.13,-14.34,562629.3,50.0,26.0,24.0
grid,2007-12-05,2026-07-10,18.57,475.44,9.88,11.55,0.7,0.927,-21.66,0.456,64.29,22.29,-14.67,576692.24,50.0,28.0,22.0
grid,2007-12-05,2026-07-10,18.57,489.78,10.03,11.6,0.71,0.938,-21.28,0.471,64.73,22.45,-15.01,591065.93,50.0,30.0,20.0
grid,2007-12-05,2026-07-10,18.57,504.44,10.17,11.65,0.718,0.95,-20.9,0.487,64.73,22.62,-15.34,605756.11,50.0,32.0,18.0
grid,2007-12-05,2026-07-10,18.57,519.42,10.32,11.7,0.727,0.96,-20.51,0.503,65.18,22.78,-15.67,620768.64,50.0,34.0,16.0
grid,2007-12-05,2026-07-10,18.57,534.73,10.46,11.76,0.735,0.97,-20.13,0.52,65.62,23.27,-16.0,636109.42,50.0,36.0,14.0
grid,2007-12-05,2026-07-10,18.57,550.37,10.61,11.81,0.743,0.979,-20.05,0.529,66.07,23.84,-16.33,651784.44,50.0,38.0,12.0
grid,2007-12-05,2026-07-10,18.57,566.35,10.75,11.88,0.751,0.988,-19.98,0.538,66.52,24.41,-16.66,667799.8,50.0,40.0,10.0
grid,2007-12-05,2026-07-10,18.57,582.67,10.9,11.94,0.759,0.996,-19.91,0.547,66.07,24.99,-16.98,684161.63,50.0,42.0,8.0
grid,2007-12-05,2026-07-10,18.57,599.35,11.04,12.01,0.766,1.004,-19.84,0.557,66.07,25.56,-17.31,700876.17,50.0,44.0,6.0
grid,2007-12-05,2026-07-10,18.57,616.39,11.19,12.08,0.773,1.011,-19.76,0.566,66.52,26.14,-17.64,717949.74,50.0,46.0,4.0
grid,2007-12-05,2026-07-10,18.57,633.79,11.33,12.15,0.78,1.017,-19.69,0.575,66.96,26.73,-17.96,735388.73,50.0,48.0,2.0
grid,2007-12-05,2026-07-10,18.57,651.56,11.47,12.23,0.786,1.024,-19.91,0.576,66.52,27.31,-18.29,753199.62,50.0,50.0,0.0
grid,2007-12-05,2026-07-10,18.57,307.71,7.86,11.3,0.549,0.716,-26.99,0.291,63.39,19.93,-13.05,408638.06,52.0,0.0,48.0
grid,2007-12-05,2026-07-10,18.57,318.28,8.01,11.3,0.562,0.734,-26.63,0.301,64.29,20.07,-12.76,419226.78,52.0,2.0,46.0
grid,2007-12-05,2026-07-10,18.57,329.09,8.16,11.3,0.574,0.751,-26.27,0.311,64.29,20.24,-12.47,430059.99,52.0,4.0,44.0
grid,2007-12-05,2026-07-10,18.57,340.14,8.31,11.3,0.586,0.769,-25.91,0.321,63.84,20.4,-12.18,441142.53,52.0,6.0,42.0
grid,2007-12-05,2026-07-10,18.57,351.46,8.45,11.31,0.598,0.786,-25.54,0.331,63.84,20.56,-11.89,452479.25,52.0,8.0,40.0
grid,2007-12-05,2026-07-10,18.57,363.03,8.6,11.32,0.609,0.802,-25.17,0.342,63.84,20.73,-11.75,464075.13,52.0,10.0,38.0
grid,2007-12-05,2026-07-10,18.57,374.86,8.75,11.33,0.621,0.819,-24.81,0.353,62.95,20.89,-12.08,475935.2,52.0,12.0,36.0
grid,2007-12-05,2026-07-10,18.57,386.96,8.9,11.35,0.632,0.835,-24.44,0.364,62.95,21.05,-12.42,488064.57,52.0,14.0,34.0
grid,2007-12-05,2026-07-10,18.57,399.34,9.05,11.37,0.643,0.85,-24.07,0.376,63.39,21.21,-12.76,500468.41,52.0,16.0,32.0
grid,2007-12-05,2026-07-10,18.57,411.99,9.19,11.39,0.654,0.865,-23.7,0.388,63.39,21.38,-13.1,513151.98,52.0,18.0,30.0
grid,2007-12-05,2026-07-10,18.57,424.93,9.34,11.42,0.664,0.879,-23.33,0.4,63.84,21.54,-13.44,526120.62,52.0,20.0,28.0
grid,2007-12-05,2026-07-10,18.57,438.16,9.49,11.45,0.674,0.893,-22.96,0.413,63.84,21.7,-13.77,539379.73,52.0,22.0,26.0
grid,2007-12-05,2026-07-10,18.57,451.68,9.63,11.49,0.684,0.907,-22.58,0.427,64.29,21.86,-14.11,552934.8,52.0,24.0,24.0
grid,2007-12-05,2026-07-10,18.57,465.51,9.78,11.52,0.694,0.919,-22.21,0.44,64.73,22.03,-14.44,566791.4,52.0,26.0,22.0
grid,2007-12-05,2026-07-10,18.57,479.64,9.92,11.57,0.703,0.932,-21.83,0.455,65.18,22.19,-14.77,580955.16,52.0,28.0,20.0
grid,2007-12-05,2026-07-10,18.57,494.09,10.07,11.61,0.712,0.943,-21.45,0.469,65.18,22.35,-15.11,595431.81,52.0,30.0,18.0
grid,2007-12-05,2026-07-10,18.57,508.85,10.22,11.66,0.721,0.954,-21.07,0.485,65.18,22.52,-15.44,610227.13,52.0,32.0,16.0
grid,2007-12-05,2026-07-10,18.57,523.93,10.36,11.71,0.73,0.965,-20.68,0.501,65.18,22.68,-15.77,625347.01,52.0,34.0,14.0
grid,2007-12-05,2026-07-10,18.57,539.35,10.51,11.77,0.738,0.974,-20.3,0.518,66.07,23.25,-16.1,640797.4,52.0,36.0,12.0
grid,2007-12-05,2026-07-10,18.57,555.1,10.65,11.82,0.746,0.984,-20.07,0.531,66.52,23.82,-16.43,656584.33,52.0,38.0,10.0
grid,2007-12-05,2026-07-10,18.57,571.19,10.8,11.89,0.754,0.992,-20.0,0.54,66.52,24.39,-16.75,672713.92,52.0,40.0,8.0
grid,2007-12-05,2026-07-10,18.57,587.63,10.94,11.95,0.761,1.001,-19.93,0.549,66.07,24.97,-17.08,689192.37,52.0,42.0,6.0
grid,2007-12-05,2026-07-10,18.57,604.43,11.08,12.02,0.769,1.008,-19.86,0.558,66.07,25.55,-17.41,706025.94,52.0,44.0,4.0
grid,2007-12-05,2026-07-10,18.57,621.59,11.23,12.09,0.776,1.015,-19.78,0.568,66.52,26.13,-17.73,723220.99,52.0,46.0,2.0
grid,2007-12-05,2026-07-10,18.57,639.11,11.37,12.16,0.782,1.022,-19.71,0.577,66.52,26.71,-18.06,740783.96,52.0,48.0,0.0
grid,2007-12-05,2026-07-10,18.57,310.71,7.9,11.32,0.552,0.72,-27.15,0.291,63.39,20.16,-13.0,411673.96,54.0,0.0,46.0
grid,2007-12-05,2026-07-10,18.57,321.35,8.05,11.31,0.565,0.738,-26.79,0.301,63.84,20.15,-12.71,422338.98,54.0,2.0,44.0
grid,2007-12-05,2026-07-10,18.57,332.23,8.2,11.31,0.577,0.756,-26.43,0.31,63.84,20.14,-12.41,433250.2,54.0,4.0,42.0
grid,2007-12-05,2026-07-10,18.57,343.37,8.35,11.32,0.589,0.773,-26.06,0.32,63.84,20.3,-12.12,444412.46,54.0,6.0,40.0
grid,2007-12-05,2026-07-10,18.57,354.76,8.5,11.32,0.601,0.79,-25.7,0.331,64.29,20.46,-11.83,455830.68,54.0,8.0,38.0
grid,2007-12-05,2026-07-10,18.57,366.41,8.65,11.33,0.612,0.807,-25.34,0.341,63.39,20.63,-11.85,467509.84,54.0,10.0,36.0
grid,2007-12-05,2026-07-10,18.57,378.33,8.79,11.34,0.624,0.823,-24.97,0.352,63.39,20.79,-12.19,479455.03,54.0,12.0,34.0
grid,2007-12-05,2026-07-10,18.57,390.52,8.94,11.36,0.635,0.839,-24.61,0.363,63.39,20.95,-12.53,491671.36,54.0,14.0,32.0
grid,2007-12-05,2026-07-10,18.57,402.98,9.09,11.38,0.646,0.855,-24.24,0.375,63.39,21.11,-12.86,504164.07,54.0,16.0,30.0
grid,2007-12-05,2026-07-10,18.57,415.72,9.23,11.41,0.656,0.87,-23.87,0.387,63.39,21.28,-13.2,516938.44,54.0,18.0,28.0
grid,2007-12-05,2026-07-10,18.57,428.76,9.38,11.43,0.667,0.884,-23.5,0.399,63.84,21.44,-13.54,529999.83,54.0,20.0,26.0
