Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-21,18.69,330.44,8.12,11.26,0.573,0.747,-25.14,0.323,64.0,20.9,-12.49,431232.4,42.0,6.0,52.0
grid,2007-12-05,2026-08-21,18.69,341.26,8.27,11.26,0.584,0.764,-24.77,0.334,63.56,21.06,-12.2,442064.77,42.0,8.0,50.0
grid,2007-12-05,2026-08-21,18.69,352.31,8.41,11.27,0.595,0.78,-24.4,0.345,63.56,21.22,-11.9,453137.13,42.0,10.0,48.0
grid,2007-12-05,2026-08-21,18.69,363.61,8.55,11.29,0.606,0.796,-24.03,0.356,63.56,21.39,-11.61,464453.9,42.0,12.0,46.0
grid,2007-12-05,2026-08-21,18.69,375.15,8.7,11.31,0.617,0.811,-23.65,0.368,63.11,21.55,-11.92,476019.6,42.0,14.0,44.0
grid,2007-12-05,2026-08-21,18.69,386.95,8.84,11.33,0.628,0.826,-23.28,0.38,62.67,21.71,-12.25,487838.77,42.0,16.0,42.0
grid,2007-12-05,2026-08-21,18.69,399.0,8.98,11.36,0.638,0.84,-22.9,0.392,63.56,21.88,-12.59,499916.05,42.0,18.0,40.0
grid,2007-12-05,2026-08-21,18.69,411.32,9.12,11.39,0.648,0.854,-22.52,0.405,62.67,22.04,-12.93,512256.1,42.0,20.0,38.0
grid,2007-12-05,2026-08-21,18.69,423.9,9.27,11.42,0.658,0.868,-22.14,0.418,63.11,22.2,-13.27,524863.66,42.0,22.0,36.0
grid,2007-12-05,2026-08-21,18.69,436.76,9.41,11.45,0.668,0.881,-21.76,0.432,63.56,22.37,-13.6,537743.54,42.0,24.0,34.0
grid,2007-12-05,2026-08-21,18.69,449.89,9.55,11.49,0.677,0.893,-21.37,0.447,63.56,22.53,-13.94,550900.58,42.0,26.0,32.0
grid,2007-12-05,2026-08-21,18.69,463.31,9.69,11.54,0.686,0.905,-20.99,0.462,63.56,22.69,-14.27,564339.72,42.0,28.0,30.0
grid,2007-12-05,2026-08-21,18.69,477.01,9.83,11.58,0.695,0.916,-20.6,0.477,63.56,22.86,-14.61,578065.94,42.0,30.0,28.0
grid,2007-12-05,2026-08-21,18.69,491.0,9.97,11.63,0.704,0.927,-20.22,0.493,63.56,23.02,-14.94,592084.26,42.0,32.0,26.0
grid,2007-12-05,2026-08-21,18.69,505.29,10.11,11.69,0.712,0.937,-20.12,0.503,63.56,23.18,-15.27,606399.81,42.0,34.0,24.0
grid,2007-12-05,2026-08-21,18.69,519.88,10.25,11.74,0.72,0.947,-20.05,0.511,64.89,23.35,-15.6,621017.73,42.0,36.0,22.0
grid,2007-12-05,2026-08-21,18.69,534.78,10.39,11.8,0.728,0.956,-19.97,0.52,64.89,23.91,-15.94,635943.26,42.0,38.0,20.0
grid,2007-12-05,2026-08-21,18.69,549.99,10.53,11.87,0.735,0.964,-19.9,0.529,64.89,24.48,-16.26,651181.68,42.0,40.0,18.0
grid,2007-12-05,2026-08-21,18.69,565.52,10.67,11.93,0.742,0.972,-19.83,0.538,65.33,25.06,-16.59,666738.33,42.0,42.0,16.0
grid,2007-12-05,2026-08-21,18.69,581.37,10.81,12.0,0.749,0.98,-19.76,0.547,66.22,25.63,-16.92,682618.63,42.0,44.0,14.0
grid,2007-12-05,2026-08-21,18.69,597.55,10.95,12.07,0.756,0.986,-19.69,0.556,65.78,26.21,-17.25,698828.03,42.0,46.0,12.0
grid,2007-12-05,2026-08-21,18.69,614.06,11.09,12.15,0.762,0.993,-19.62,0.565,65.78,26.8,-17.58,715372.08,42.0,48.0,10.0
grid,2007-12-05,2026-08-21,18.69,630.92,11.23,12.22,0.768,0.999,-19.55,0.575,65.78,27.38,-17.9,732256.36,42.0,50.0,8.0
grid,2007-12-05,2026-08-21,18.69,648.12,11.37,12.3,0.774,1.004,-19.82,0.573,66.22,27.97,-18.23,749486.51,42.0,52.0,6.0
grid,2007-12-05,2026-08-21,18.69,665.67,11.51,12.39,0.78,1.009,-20.19,0.57,66.22,28.55,-18.55,767068.26,42.0,54.0,4.0
grid,2007-12-05,2026-08-21,18.69,683.57,11.64,12.47,0.785,1.014,-20.55,0.567,66.22,29.14,-18.87,785007.36,42.0,56.0,2.0
grid,2007-12-05,2026-08-21,18.69,701.84,11.78,12.56,0.791,1.018,-20.91,0.563,66.22,29.73,-19.2,803309.65,42.0,58.0,0.0
grid,2007-12-05,2026-08-21,18.69,302.45,7.73,11.26,0.541,0.701,-26.39,0.293,63.56,20.31,-13.3,403220.49,44.0,0.0,56.0
grid,2007-12-05,2026-08-21,18.69,312.64,7.88,11.25,0.553,0.719,-26.02,0.303,63.56,20.47,-13.01,413435.06,44.0,2.0,54.0
grid,2007-12-05,2026-08-21,18.69,323.07,8.02,11.25,0.564,0.736,-25.66,0.313,64.0,20.63,-12.72,423878.3,44.0,4.0,52.0
grid,2007-12-05,2026-08-21,18.69,333.72,8.17,11.26,0.576,0.753,-25.29,0.323,64.0,20.8,-12.43,434554.49,44.0,6.0,50.0
grid,2007-12-05,2026-08-21,18.69,344.62,8.31,11.27,0.588,0.769,-24.92,0.333,63.56,20.96,-12.14,445468.0,44.0,8.0,48.0
grid,2007-12-05,2026-08-21,18.69,355.75,8.45,11.28,0.599,0.785,-24.55,0.344,63.56,21.12,-11.84,456623.22,44.0,10.0,46.0
grid,2007-12-05,2026-08-21,18.69,367.13,8.6,11.29,0.61,0.801,-24.18,0.355,63.11,21.29,-11.68,468024.63,44.0,12.0,44.0
grid,2007-12-05,2026-08-21,18.69,378.76,8.74,11.31,0.621,0.817,-23.81,0.367,63.11,21.45,-12.02,479676.77,44.0,14.0,42.0
grid,2007-12-05,2026-08-21,18.69,390.64,8.88,11.33,0.631,0.832,-23.43,0.379,62.67,21.61,-12.36,491584.21,44.0,16.0,40.0
grid,2007-12-05,2026-08-21,18.69,402.79,9.03,11.36,0.642,0.846,-23.06,0.391,64.0,21.78,-12.69,503751.61,44.0,18.0,38.0
grid,2007-12-05,2026-08-21,18.69,415.2,9.17,11.39,0.652,0.86,-22.68,0.404,63.56,21.94,-13.03,516183.69,44.0,20.0,36.0
grid,2007-12-05,2026-08-21,18.69,427.87,9.31,11.42,0.662,0.874,-22.3,0.417,64.0,22.1,-13.37,528885.2,44.0,22.0,34.0
grid,2007-12-05,2026-08-21,18.69,440.82,9.45,11.46,0.671,0.887,-21.92,0.431,64.0,22.27,-13.7,541860.98,44.0,24.0,32.0
grid,2007-12-05,2026-08-21,18.69,454.05,9.59,11.49,0.681,0.899,-21.54,0.445,64.0,22.43,-14.04,555115.93,44.0,26.0,30.0
grid,2007-12-05,2026-08-21,18.69,467.57,9.73,11.54,0.69,0.911,-21.16,0.46,63.56,22.59,-14.37,568654.99,44.0,28.0,28.0
grid,2007-12-05,2026-08-21,18.69,481.37,9.88,11.58,0.699,0.922,-20.77,0.475,63.56,22.76,-14.71,582483.19,44.0,30.0,26.0
grid,2007-12-05,2026-08-21,18.69,495.46,10.02,11.63,0.707,0.933,-20.39,0.491,64.0,22.92,-15.04,596605.6,44.0,32.0,24.0
grid,2007-12-05,2026-08-21,18.69,509.86,10.16,11.69,0.715,0.943,-20.14,0.504,64.0,23.08,-15.37,611027.35,44.0,34.0,22.0
grid,2007-12-05,2026-08-21,18.69,524.56,10.3,11.74,0.723,0.953,-20.07,0.513,64.44,23.32,-15.7,625753.65,44.0,36.0,20.0
grid,2007-12-05,2026-08-21,18.69,539.56,10.44,11.8,0.731,0.962,-19.99,0.522,64.44,23.89,-16.03,640789.75,44.0,38.0,18.0
grid,2007-12-05,2026-08-21,18.69,554.88,10.58,11.87,0.738,0.97,-19.92,0.531,65.33,24.46,-16.36,656140.97,44.0,40.0,16.0
grid,2007-12-05,2026-08-21,18.69,570.53,10.72,11.93,0.746,0.978,-19.85,0.54,66.22,25.04,-16.69,671812.71,44.0,42.0,14.0
grid,2007-12-05,2026-08-21,18.69,586.49,10.86,12.0,0.753,0.985,-19.78,0.549,66.22,25.62,-17.02,687810.39,44.0,44.0,12.0
grid,2007-12-05,2026-08-21,18.69,602.79,11.0,12.07,0.759,0.992,-19.71,0.558,65.78,26.2,-17.35,704139.53,44.0,46.0,10.0
grid,2007-12-05,2026-08-21,18.69,619.43,11.14,12.15,0.766,0.998,-19.64,0.567,65.78,26.78,-17.67,720805.69,44.0,48.0,8.0
grid,2007-12-05,2026-08-21,18.69,636.4,11.27,12.22,0.772,1.004,-19.57,0.576,66.22,27.36,-18.0,737814.5,44.0,50.0,6.0
grid,2007-12-05,2026-08-21,18.69,653.73,11.41,12.3,0.778,1.009,-19.94,0.572,66.67,27.95,-18.32,755171.65,44.0,52.0,4.0
grid,2007-12-05,2026-08-21,18.69,671.4,11.55,12.39,0.783,1.014,-20.3,0.569,66.67,28.54,-18.65,772882.88,44.0,54.0,2.0
grid,2007-12-05,2026-08-21,18.69,689.44,11.69,12.47,0.789,1.019,-20.66,0.566,66.22,29.12,-18.97,790954.0,44.0,56.0,0.0
grid,2007-12-05,2026-08-21,18.69,305.5,7.78,11.26,0.544,0.707,-26.54,0.293,63.56,20.21,-13.24,406316.35,46.0,0.0,54.0
grid,2007-12-05,2026-08-21,18.69,315.77,7.92,11.26,0.556,0.724,-26.18,0.303,63.56,20.37,-12.95,416607.17,46.0,2.0,52.0
grid,2007-12-05,2026-08-21,18.69,326.27,8.07,11.26,0.568,0.741,-25.81,0.312,64.0,20.54,-12.66,427128.32,46.0,4.0,50.0
grid,2007-12-05,2026-08-21,18.69,337.01,8.21,11.26,0.58,0.758,-25.45,0.323,64.0,20.7,-12.37,437884.1,46.0,6.0,48.0
grid,2007-12-05,2026-08-21,18.69,347.98,8.35,11.27,0.591,0.775,-25.08,0.333,63.56,20.86,-12.08,448878.9,46.0,8.0,46.0
grid,2007-12-05,2026-08-21,18.69,359.2,8.5,11.28,0.602,0.791,-24.71,0.344,63.56,21.02,-11.78,460117.17,46.0,10.0,44.0
grid,2007-12-05,2026-08-21,18.69,370.66,8.64,11.3,0.613,0.807,-24.34,0.355,63.56,21.19,-11.78,471603.39,46.0,12.0,42.0
grid,2007-12-05,2026-08-21,18.69,382.37,8.78,11.31,0.624,0.822,-23.97,0.366,63.11,21.35,-12.12,483342.14,46.0,14.0,40.0
grid,2007-12-05,2026-08-21,18.69,394.35,8.93,11.34,0.635,0.837,-23.59,0.378,63.11,21.51,-12.46,495338.02,46.0,16.0,38.0
grid,2007-12-05,2026-08-21,18.69,406.58,9.07,11.36,0.645,0.852,-23.22,0.391,63.56,21.68,-12.79,507595.73,46.0,18.0,36.0
grid,2007-12-05,2026-08-21,18.69,419.08,9.21,11.39,0.655,0.866,-22.84,0.403,63.56,21.84,-13.13,520120.01,46.0,20.0,34.0
grid,2007-12-05,2026-08-21,18.69,431.85,9.35,11.42,0.665,0.879,-22.46,0.416,64.0,22.0,-13.47,532915.66,46.0,22.0,32.0
grid,2007-12-05,2026-08-21,18.69,444.89,9.5,11.46,0.675,0.892,-22.08,0.43,64.0,22.17,-13.8,545987.54,46.0,24.0,30.0
grid,2007-12-05,2026-08-21,18.69,458.22,9.64,11.5,0.684,0.904,-21.71,0.444,64.0,22.33,-14.14,559340.58,46.0,26.0,28.0
grid,2007-12-05,2026-08-21,18.69,471.83,9.78,11.54,0.693,0.916,-21.33,0.459,64.44,22.49,-14.47,572979.77,46.0,28.0,26.0
grid,2007-12-05,2026-08-21,18.69,485.74,9.92,11.59,0.702,0.928,-20.94,0.474,64.44,22.66,-14.81,586910.15,46.0,30.0,24.0
grid,2007-12-05,2026-08-21,18.69,499.93,10.06,11.64,0.71,0.938,-20.56,0.489,64.44,22.82,-15.14,601136.84,46.0,32.0,22.0
grid,2007-12-05,2026-08-21,18.69,514.43,10.2,11.69,0.719,0.948,-20.17,0.506,64.44,22.98,-15.47,615665.01,46.0,34.0,20.0
grid,2007-12-05,2026-08-21,18.69,529.24,10.34,11.75,0.727,0.958,-20.08,0.515,64.89,23.3,-15.8,630499.89,46.0,36.0,18.0
grid,2007-12-05,2026-08-21,18.69,544.35,10.48,11.81,0.734,0.967,-20.01,0.524,64.89,23.87,-16.13,645646.77,46.0,38.0,16.0
grid,2007-12-05,2026-08-21,18.69,559.79,10.62,11.87,0.742,0.975,-19.94,0.533,64.89,24.45,-16.46,661111.02,46.0,40.0,14.0
grid,2007-12-05,2026-08-21,18.69,575.54,10.76,11.93,0.749,0.983,-19.87,0.542,65.78,25.02,-16.79,676898.05,46.0,42.0,12.0
grid,2007-12-05,2026-08-21,18.69,591.63,10.9,12.0,0.756,0.99,-19.8,0.551,65.78,25.6,-17.12,693013.35,46.0,44.0,10.0
grid,2007-12-05,2026-08-21,18.69,608.04,11.04,12.07,0.762,0.997,-19.73,0.56,66.67,26.18,-17.44,709462.45,46.0,46.0,8.0
grid,2007-12-05,2026-08-21,18.69,624.8,11.18,12.15,0.769,1.003,-19.66,0.569,66.67,26.76,-17.77,726250.95,46.0,48.0,6.0
grid,2007-12-05,2026-08-21,18.69,641.9,11.32,12.23,0.775,1.009,-19.69,0.575,66.67,27.34,-18.09,743384.53,46.0,50.0,4.0
grid,2007-12-05,2026-08-21,18.69,659.35,11.46,12.31,0.781,1.015,-20.05,0.571,66.67,27.93,-18.42,760868.91,46.0,52.0,2.0
grid,2007-12-05,2026-08-21,18.69,677.15,11.6,12.39,0.786,1.019,-20.41,0.568,66.67,28.52,-18.74,778709.87,46.0,54.0,0.0
grid,2007-12-05,2026-08-21,18.69,308.56,7.82,11.27,0.547,0.712,-26.7,0.293,63.11,20.11,-13.18,409419.05,48.0,0.0,52.0
grid,2007-12-05,2026-08-21,18.69,318.91,7.97,11.27,0.559,0.729,-26.33,0.302,64.0,20.27,-12.89,419786.28,48.0,2.0,50.0
grid,2007-12-05,2026-08-21,18.69,329.49,8.11,11.27,0.571,0.747,-25.97,0.312,64.0,20.44,-12.6,430385.49,48.0,4.0,48.0
grid,2007-12-05,2026-08-21,18.69,340.3,8.25,11.27,0.583,0.764,-25.6,0.322,64.44,20.6,-12.31,441221.02,48.0,6.0,46.0
grid,2007-12-05,2026-08-21,18.69,351.35,8.4,11.28,0.594,0.78,-25.24,0.333,64.0,20.76,-12.02,452297.28,48.0,8.0,44.0
grid,2007-12-05,2026-08-21,18.69,362.65,8.54,11.29,0.606,0.796,-24.87,0.343,63.56,20.92,-11.72,463618.75,48.0,10.0,42.0
grid,2007-12-05,2026-08-21,18.69,374.2,8.68,11.3,0.617,0.812,-24.5,0.354,63.56,21.09,-11.88,475189.94,48.0,12.0,40.0
grid,2007-12-05,2026-08-21,18.69,386.0,8.83,11.32,0.627,0.828,-24.13,0.366,63.11,21.25,-12.22,487015.47,48.0,14.0,38.0
grid,2007-12-05,2026-08-21,18.69,398.06,8.97,11.34,0.638,0.843,-23.75,0.378,63.11,21.41,-12.56,499099.97,48.0,16.0,36.0
grid,2007-12-05,2026-08-21,18.69,410.38,9.11,11.37,0.648,0.857,-23.38,0.39,63.56,21.58,-12.9,511448.16,48.0,18.0,34.0
grid,2007-12-05,2026-08-21,18.69,422.97,9.25,11.4,0.658,0.871,-23.0,0.402,63.56,21.74,-13.23,524064.82,48.0,20.0,32.0
grid,2007-12-05,2026-08-21,18.69,435.83,9.4,11.43,0.668,0.885,-22.63,0.415,64.0,21.9,-13.57,536954.78,48.0,22.0,30.0
grid,2007-12-05,2026-08-21,18.69,448.97,9.54,11.46,0.678,0.898,-22.25,0.429,64.44,22.07,-13.9,550122.95,48.0,24.0,28.0
grid,2007-12-05,2026-08-21,18.69,462.4,9.68,11.5,0.687,0.91,-21.87,0.443,64.44,22.23,-14.24,563574.27,48.0,26.0,26.0
grid,2007-12-05,2026-08-21,18.69,476.11,9.82,11.55,0.696,0.922,-21.49,0.457,64.44,22.39,-14.57,577313.77,48.0,28.0,24.0
grid,2007-12-05,2026-08-21,18.69,490.11,9.96,11.59,0.705,0.933,-21.11,0.472,64.44,22.55,-14.91,591346.53,48.0,30.0,22.0
grid,2007-12-05,2026-08-21,18.69,504.41,10.1,11.64,0.713,0.944,-20.73,0.487,64.44,22.72,-15.24,605677.7,48.0,32.0,20.0
grid,2007-12-05,2026-08-21,18.69,519.02,10.24,11.69,0.722,0.954,-20.35,0.504,65.33,22.88,-15.57,620312.48,48.0,34.0,18.0
grid,2007-12-05,2026-08-21,18.69,533.93,10.39,11.75,0.73,0.963,-20.1,0.517,65.33,23.28,-15.9,635256.14,48.0,36.0,16.0
grid,2007-12-05,2026-08-21,18.69,549.16,10.53,11.81,0.737,0.972,-20.03,0.525,65.33,23.86,-16.23,650514.02,48.0,38.0,14.0
grid,2007-12-05,2026-08-21,18.69,564.7,10.67,11.87,0.745,0.98,-19.96,0.534,66.22,24.43,-16.56,666091.51,48.0,40.0,12.0
grid,2007-12-05,2026-08-21,18.69,580.57,10.81,11.94,0.752,0.988,-19.89,0.543,65.78,25.0,-16.89,681994.05,48.0,42.0,10.0
grid,2007-12-05,2026-08-21,18.69,596.77,10.95,12.01,0.759,0.995,-19.82,0.552,66.67,25.58,-17.21,698227.17,48.0,44.0,8.0
grid,2007-12-05,2026-08-21,18.69,613.3,11.08,12.08,0.765,1.002,-19.75,0.561,66.67,26.16,-17.54,714796.45,48.0,46.0,6.0
grid,2007-12-05,2026-08-21,18.69,630.18,11.22,12.15,0.772,1.008,-19.67,0.57,66.67,26.74,-17.87,731707.52,48.0,48.0,4.0
grid,2007-12-05,2026-08-21,18.69,647.4,11.36,12.23,0.778,1.014,-19.8,0.574,66.67,27.33,-18.19,748966.1,48.0,50.0,2.0
grid,2007-12-05,2026-08-21,18.69,664.98,11.5,12.31,0.784,1.019,-20.16,0.57,66.67,27.91,-18.51,766577.94,48.0,52.0,0.0
grid,2007-12-05,2026-08-21,18.69,311.63,7.86,11.28,0.55,0.717,-26.85,0.293,63.56,20.01,-13.12,412528.4,50.0,0.0,50.0
grid,2007-12-05,2026-08-21,18.69,322.05,8.01,11.28,0.562,0.734,-26.49,0.302,64.0,20.17,-12.83,422972.2,50.0,2.0,48.0
grid,2007-12-05,2026-08-21,18.69,332.71,8.15,11.27,0.574,0.752,-26.12,0.312,64.0,20.34,-12.54,433649.62,50.0,4.0,46.0
grid,2007-12-05,2026-08-21,18.69,343.6,8.3,11.28,0.586,0.769,-25.76,0.322,64.44,20.5,-12.25,444565.04,50.0,6.0,44.0
grid,2007-12-05,2026-08-21,18.69,354.73,8.44,11.29,0.597,0.785,-25.39,0.332,63.56,20.66,-11.96,455722.92,50.0,8.0,42.0
grid,2007-12-05,2026-08-21,18.69,366.11,8.58,11.3,0.609,0.801,-25.02,0.343,63.56,20.82,-11.66,467127.74,50.0,10.0,40.0
grid,2007-12-05,2026-08-21,18.69,377.74,8.73,11.31,0.62,0.817,-24.65,0.354,63.11,20.99,-11.98,478784.07,50.0,12.0,38.0
grid,2007-12-05,2026-08-21,18.69,389.63,8.87,11.33,0.631,0.833,-24.28,0.365,63.11,21.15,-12.32,490696.54,50.0,14.0,36.0
grid,2007-12-05,2026-08-21,18.69,401.78,9.01,11.35,0.641,0.848,-23.91,0.377,63.11,21.31,-12.66,502869.82,50.0,16.0,34.0
grid,2007-12-05,2026-08-21,18.69,414.19,9.16,11.38,0.651,0.862,-23.54,0.389,63.11,21.48,-13.0,515308.66,50.0,18.0,32.0
grid,2007-12-05,2026-08-21,18.69,426.87,9.3,11.4,0.661,0.876,-23.17,0.401,64.0,21.64,-13.33,528017.88,50.0,20.0,30.0
grid,2007-12-05,2026-08-21,18.69,439.83,9.44,11.44,0.671,0.89,-22.8,0.414,64.44,21.8,-13.67,541002.33,50.0,22.0,28.0
grid,2007-12-05,2026-08-21,18.69,453.06,9.58,11.47,0.681,0.903,-22.42,0.427,64.44,21.96,-14.0,554266.95,50.0,24.0,26.0
grid,2007-12-05,2026-08-21,18.69,466.58,9.72,11.51,0.69,0.915,-22.04,0.441,64.44,22.13,-14.34,567816.73,50.0,26.0,24.0
grid,2007-12-05,2026-08-21,18.69,480.39,9.87,11.55,0.699,0.927,-21.66,0.455,64.44,22.29,-14.67,581656.72,50.0,28.0,22.0
grid,2007-12-05,2026-08-21,18.69,494.5,10.01,11.6,0.708,0.938,-21.28,0.47,64.89,22.45,-15.01,595792.05,50.0,30.0,20.0
grid,2007-12-05,2026-08-21,18.69,508.9,10.15,11.65,0.716,0.948,-20.9,0.486,64.89,22.62,-15.34,610227.88,50.0,32.0,18.0
grid,2007-12-05,2026-08-21,18.69,523.61,10.29,11.7,0.725,0.958,-20.52,0.501,65.78,22.78,-15.67,624969.47,50.0,34.0,16.0
grid,2007-12-05,2026-08-21,18.69,538.63,10.43,11.76,0.733,0.968,-20.13,0.518,65.78,23.27,-16.0,640022.12,50.0,36.0,14.0
grid,2007-12-05,2026-08-21,18.69,553.97,10.57,11.82,0.74,0.977,-20.05,0.527,66.22,23.84,-16.33,655391.19,50.0,38.0,12.0
grid,2007-12-05,2026-08-21,18.69,569.62,10.71,11.88,0.748,0.985,-19.98,0.536,66.67,24.41,-16.66,671082.11,50.0,40.0,10.0
grid,2007-12-05,2026-08-21,18.69,585.61,10.85,11.94,0.755,0.993,-19.91,0.545,66.22,24.99,-16.98,687100.37,50.0,42.0,8.0
grid,2007-12-05,2026-08-21,18.69,601.92,10.99,12.01,0.762,1.0,-19.84,0.554,66.22,25.56,-17.31,703451.53,50.0,44.0,6.0
grid,2007-12-05,2026-08-21,18.69,618.57,11.13,12.08,0.768,1.007,-19.77,0.563,66.67,26.14,-17.64,720141.2,50.0,46.0,4.0
grid,2007-12-05,2026-08-21,18.69,635.57,11.27,12.16,0.775,1.013,-19.69,0.572,67.11,26.73,-17.96,737175.06,50.0,48.0,2.0
grid,2007-12-05,2026-08-21,18.69,652.92,11.41,12.24,0.781,1.019,-19.91,0.573,66.67,27.31,-18.29,754558.85,50.0,50.0,0.0
grid,2007-12-05,2026-08-21,18.69,314.7,7.91,11.29,0.554,0.722,-27.0,0.293,63.11,19.93,-13.06,415644.21,52.0,0.0,48.0
grid,2007-12-05,2026-08-21,18.69,325.2,8.05,11.29,0.566,0.739,-26.64,0.302,64.0,20.07,-12.77,426164.7,52.0,2.0,46.0
grid,2007-12-05,2026-08-21,18.69,335.93,8.2,11.29,0.577,0.757,-26.28,0.312,64.0,20.24,-12.48,436920.48,52.0,4.0,44.0
grid,2007-12-05,2026-08-21,18.69,346.9,8.34,11.29,0.589,0.773,-25.91,0.322,63.56,20.4,-12.19,447915.95,52.0,6.0,42.0
grid,2007-12-05,2026-08-21,18.69,358.12,8.48,11.3,0.6,0.79,-25.55,0.332,63.56,20.56,-11.9,459155.59,52.0,8.0,40.0
grid,2007-12-05,2026-08-21,18.69,369.58,8.63,11.31,0.612,0.806,-25.18,0.343,63.56,20.72,-11.75,470643.92,52.0,10.0,38.0
grid,2007-12-05,2026-08-21,18.69,381.29,8.77,11.32,0.623,0.822,-24.82,0.353,63.11,20.89,-12.08,482385.54,52.0,12.0,36.0
grid,2007-12-05,2026-08-21,18.69,393.27,8.91,11.34,0.633,0.838,-24.45,0.365,63.11,21.05,-12.42,494385.1,52.0,14.0,34.0
grid,2007-12-05,2026-08-21,18.69,405.5,9.06,11.36,0.644,0.853,-24.08,0.376,63.56,21.21,-12.76,506647.32,52.0,16.0,32.0
grid,2007-12-05,2026-08-21,18.69,418.0,9.2,11.39,0.654,0.867,-23.71,0.388,63.56,21.38,-13.1,519176.98,52.0,18.0,30.0
grid,2007-12-05,2026-08-21,18.69,430.78,9.34,11.42,0.664,0.881,-23.34,0.4,64.0,21.54,-13.44,531978.92,52.0,20.0,28.0
grid,2007-12-05,2026-08-21,18.69,443.83,9.48,11.45,0.674,0.895,-22.96,0.413,64.0,21.7,-13.77,545058.02,52.0,22.0,26.0
grid,2007-12-05,2026-08-21,18.69,457.16,9.63,11.48,0.684,0.907,-22.59,0.426,64.44,21.86,-14.11,558419.27,52.0,24.0,24.0
grid,2007-12-05,2026-08-21,18.69,470.77,9.77,11.52,0.693,0.92,-22.21,0.44,64.89,22.03,-14.44,572067.69,52.0,26.0,22.0
grid,2007-12-05,2026-08-21,18.69,484.68,9.91,11.56,0.702,0.931,-21.83,0.454,65.33,22.19,-14.77,586008.35,52.0,28.0,20.0
grid,2007-12-05,2026-08-21,18.69,498.89,10.05,11.61,0.711,0.943,-21.45,0.468,65.33,22.35,-15.11,600246.42,52.0,30.0,18.0
grid,2007-12-05,2026-08-21,18.69,513.4,10.19,11.66,0.719,0.953,-21.07,0.484,65.33,22.52,-15.44,614787.11,52.0,32.0,16.0
grid,2007-12-05,2026-08-21,18.69,528.21,10.33,11.71,0.728,0.963,-20.69,0.499,65.78,22.68,-15.77,629635.69,52.0,34.0,14.0
grid,2007-12-05,2026-08-21,18.69,543.34,10.47,11.77,0.735,0.973,-20.3,0.516,66.22,23.25,-16.1,644797.51,52.0,36.0,12.0
grid,2007-12-05,2026-08-21,18.69,558.78,10.61,11.83,0.743,0.981,-20.07,0.529,66.67,23.82,-16.43,660277.96,52.0,38.0,10.0
grid,2007-12-05,2026-08-21,18.69,574.55,10.75,11.89,0.751,0.99,-20.0,0.538,66.67,24.39,-16.75,676082.51,52.0,40.0,8.0
grid,2007-12-05,2026-08-21,18.69,590.65,10.89,11.95,0.758,0.997,-19.93,0.547,66.22,24.97,-17.08,692216.69,52.0,42.0,6.0
grid,2007-12-05,2026-08-21,18.69,607.08,11.03,12.02,0.765,1.005,-19.86,0.556,66.22,25.55,-17.41,708686.09,52.0,44.0,4.0
grid,2007-12-05,2026-08-21,18.69,623.86,11.17,12.09,0.771,1.011,-19.78,0.565,66.67,26.13,-17.73,725496.35,52.0,46.0,2.0
grid,2007-12-05,2026-08-21,18.69,640.97,11.31,12.17,0.777,1.018,-19.71,0.574,66.67,26.71,-18.06,742653.2,52.0,48.0,0.0
grid,2007-12-05,2026-08-21,18.69,317.78,7.95,11.31,0.556,0.727,-27.16,0.293,63.11,20.16,-13.01,418766.28,54.0,0.0,46.0
grid,2007-12-05,2026-08-21,18.69,328.36,8.09,11.3,0.568,0.744,-26.8,0.302,63.56,20.15,-12.71,429363.6,54.0,2.0,44.0
grid,2007-12-05,2026-08-21,18.69,339.16,8.24,11.3,0.58,0.761,-26.43,0.312,63.56,20.14,-12.42,440197.87,54.0,4.0,42.0
grid,2007-12-05,2026-08-21,18.69,350.21,8.38,11.3,0.592,0.778,-26.07,0.322,63.56,20.3,-12.13,451273.53,54.0,6.0,40.0
grid,2007-12-05,2026-08-21,18.69,361.51,8.53,11.31,0.603,0.795,-25.71,0.332,64.0,20.46,-11.84,462595.07,54.0,8.0,38.0
grid,2007-12-05,2026-08-21,18.69,373.05,8.67,11.32,0.615,0.811,-25.34,0.342,63.11,20.62,-11.85,474167.06,54.0,10.0,36.0
grid,2007-12-05,2026-08-21,18.69,384.85,8.81,11.34,0.626,0.827,-24.98,0.353,63.56,20.79,-12.19,485994.12,54.0,12.0,34.0
grid,2007-12-05,2026-08-21,18.69,396.91,8.96,11.35,0.636,0.842,-24.61,0.364,63.56,20.95,-12.53,498080.93,54.0,14.0,32.0
grid,2007-12-05,2026-08-21,18.69,409.23,9.1,11.38,0.647,0.857,-24.24,0.375,63.56,21.11,-12.86,510432.25,54.0,16.0,30.0
grid,2007-12-05,2026-08-21,18.69,421.82,9.24,11.4,0.657,0.872,-23.87,0.387,63.56,21.28,-13.2,523052.88,54.0,18.0,28.0
grid,2007-12-05,2026-08-21,18.69,434.69,9.38,11.43,0.667,0.886,-23.5,0.399,64.0,21.44,-13.54,535947.69,54.0,20.0,26.0
