Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-02,18.72,331.85,8.13,11.25,0.573,0.748,-25.14,0.323,63.72,20.9,-12.49,432643.02,42.0,6.0,52.0
grid,2007-12-05,2026-09-02,18.72,342.65,8.27,11.26,0.585,0.764,-24.77,0.334,63.27,21.06,-12.2,443458.81,42.0,8.0,50.0
grid,2007-12-05,2026-09-02,18.72,353.68,8.41,11.27,0.596,0.78,-24.4,0.345,63.27,21.22,-11.9,454512.77,42.0,10.0,48.0
grid,2007-12-05,2026-09-02,18.72,364.96,8.55,11.28,0.607,0.796,-24.03,0.356,63.27,21.39,-11.61,465809.25,42.0,12.0,46.0
grid,2007-12-05,2026-09-02,18.72,376.48,8.7,11.3,0.618,0.811,-23.65,0.368,62.83,21.55,-11.92,477352.69,42.0,14.0,44.0
grid,2007-12-05,2026-09-02,18.72,388.25,8.84,11.32,0.628,0.826,-23.28,0.38,62.39,21.71,-12.25,489147.56,42.0,16.0,42.0
grid,2007-12-05,2026-09-02,18.72,400.28,8.98,11.35,0.638,0.841,-22.9,0.392,63.27,21.88,-12.59,501198.41,42.0,18.0,40.0
grid,2007-12-05,2026-09-02,18.72,412.57,9.12,11.38,0.648,0.855,-22.52,0.405,62.39,22.04,-12.93,513509.84,42.0,20.0,38.0
grid,2007-12-05,2026-09-02,18.72,425.13,9.26,11.41,0.658,0.868,-22.14,0.418,62.83,22.2,-13.27,526086.5,42.0,22.0,36.0
grid,2007-12-05,2026-09-02,18.72,437.95,9.4,11.45,0.668,0.881,-21.76,0.432,63.27,22.37,-13.6,538933.1,42.0,24.0,34.0
grid,2007-12-05,2026-09-02,18.72,451.05,9.54,11.49,0.677,0.893,-21.37,0.447,63.27,22.53,-13.94,552054.42,42.0,26.0,32.0
grid,2007-12-05,2026-09-02,18.72,464.42,9.68,11.53,0.686,0.905,-20.99,0.461,63.27,22.69,-14.27,565455.29,42.0,28.0,30.0
grid,2007-12-05,2026-09-02,18.72,478.08,9.82,11.58,0.695,0.916,-20.6,0.477,63.27,22.86,-14.61,579140.61,42.0,30.0,28.0
grid,2007-12-05,2026-09-02,18.72,492.03,9.96,11.63,0.703,0.927,-20.22,0.493,63.27,23.02,-14.94,593115.31,42.0,32.0,26.0
grid,2007-12-05,2026-09-02,18.72,506.27,10.1,11.68,0.711,0.937,-20.12,0.502,63.27,23.18,-15.27,607384.41,42.0,34.0,24.0
grid,2007-12-05,2026-09-02,18.72,520.82,10.24,11.74,0.719,0.947,-20.05,0.511,64.6,23.35,-15.6,621952.98,42.0,36.0,22.0
grid,2007-12-05,2026-09-02,18.72,535.66,10.38,11.8,0.727,0.955,-19.97,0.52,64.6,23.91,-15.94,636826.13,42.0,38.0,20.0
grid,2007-12-05,2026-09-02,18.72,550.82,10.52,11.86,0.734,0.964,-19.9,0.529,64.6,24.48,-16.26,652009.06,42.0,40.0,18.0
grid,2007-12-05,2026-09-02,18.72,566.29,10.66,11.93,0.742,0.972,-19.83,0.538,65.04,25.06,-16.59,667507.0,42.0,42.0,16.0
grid,2007-12-05,2026-09-02,18.72,582.08,10.8,12.0,0.748,0.979,-19.76,0.547,65.93,25.63,-16.92,683325.25,42.0,44.0,14.0
grid,2007-12-05,2026-09-02,18.72,598.19,10.94,12.07,0.755,0.986,-19.69,0.556,65.49,26.21,-17.25,699469.17,42.0,46.0,12.0
grid,2007-12-05,2026-09-02,18.72,614.64,11.08,12.14,0.761,0.992,-19.62,0.565,65.49,26.8,-17.58,715944.18,42.0,48.0,10.0
grid,2007-12-05,2026-09-02,18.72,631.42,11.21,12.22,0.767,0.998,-19.55,0.574,65.49,27.38,-17.9,732755.76,42.0,50.0,8.0
grid,2007-12-05,2026-09-02,18.72,648.54,11.35,12.3,0.773,1.003,-19.82,0.573,65.93,27.97,-18.23,749909.43,42.0,52.0,6.0
grid,2007-12-05,2026-09-02,18.72,666.01,11.49,12.38,0.779,1.008,-20.19,0.569,65.93,28.55,-18.55,767410.78,42.0,54.0,4.0
grid,2007-12-05,2026-09-02,18.72,683.83,11.63,12.47,0.784,1.013,-20.55,0.566,65.93,29.14,-18.87,785265.48,42.0,56.0,2.0
grid,2007-12-05,2026-09-02,18.72,702.01,11.76,12.56,0.789,1.017,-20.91,0.562,65.93,29.73,-19.2,803479.2,42.0,58.0,0.0
grid,2007-12-05,2026-09-02,18.72,304.0,7.74,11.25,0.542,0.703,-26.39,0.293,63.27,20.31,-13.3,404774.41,44.0,0.0,56.0
grid,2007-12-05,2026-09-02,18.72,314.19,7.89,11.25,0.554,0.72,-26.02,0.303,63.27,20.47,-13.01,414979.69,44.0,2.0,54.0
grid,2007-12-05,2026-09-02,18.72,324.6,8.03,11.25,0.565,0.737,-25.66,0.313,63.72,20.63,-12.72,425412.06,44.0,4.0,52.0
grid,2007-12-05,2026-09-02,18.72,335.24,8.17,11.25,0.577,0.754,-25.29,0.323,63.72,20.8,-12.43,436075.75,44.0,6.0,50.0
grid,2007-12-05,2026-09-02,18.72,346.12,8.32,11.26,0.588,0.77,-24.92,0.334,63.27,20.96,-12.14,446975.04,44.0,8.0,48.0
grid,2007-12-05,2026-09-02,18.72,357.24,8.46,11.27,0.6,0.786,-24.55,0.344,63.27,21.12,-11.84,458114.27,44.0,10.0,46.0
grid,2007-12-05,2026-09-02,18.72,368.6,8.6,11.28,0.61,0.802,-24.18,0.356,62.83,21.29,-11.68,469497.83,44.0,12.0,44.0
grid,2007-12-05,2026-09-02,18.72,380.21,8.74,11.3,0.621,0.817,-23.81,0.367,62.83,21.45,-12.02,481130.19,44.0,14.0,42.0
grid,2007-12-05,2026-09-02,18.72,392.07,8.88,11.33,0.632,0.832,-23.43,0.379,62.39,21.61,-12.36,493015.85,44.0,16.0,40.0
grid,2007-12-05,2026-09-02,18.72,404.19,9.03,11.35,0.642,0.847,-23.06,0.391,63.72,21.78,-12.69,505159.4,44.0,18.0,38.0
grid,2007-12-05,2026-09-02,18.72,416.57,9.17,11.38,0.652,0.861,-22.68,0.404,63.27,21.94,-13.03,517565.46,44.0,20.0,36.0
grid,2007-12-05,2026-09-02,18.72,429.22,9.31,11.41,0.662,0.874,-22.3,0.417,63.72,22.1,-13.37,530238.72,44.0,22.0,34.0
grid,2007-12-05,2026-09-02,18.72,442.14,9.45,11.45,0.671,0.887,-21.92,0.431,63.72,22.27,-13.7,543183.93,44.0,24.0,32.0
grid,2007-12-05,2026-09-02,18.72,455.34,9.59,11.49,0.681,0.899,-21.54,0.445,63.72,22.43,-14.04,556405.9,44.0,26.0,30.0
grid,2007-12-05,2026-09-02,18.72,468.82,9.73,11.53,0.69,0.911,-21.16,0.46,63.27,22.59,-14.37,569909.49,44.0,28.0,28.0
grid,2007-12-05,2026-09-02,18.72,482.58,9.87,11.58,0.698,0.922,-20.77,0.475,63.27,22.76,-14.71,583699.62,44.0,30.0,26.0
grid,2007-12-05,2026-09-02,18.72,496.64,10.01,11.63,0.707,0.933,-20.39,0.491,63.72,22.92,-15.04,597781.29,44.0,32.0,24.0
grid,2007-12-05,2026-09-02,18.72,510.99,10.15,11.68,0.715,0.943,-20.14,0.504,63.72,23.08,-15.37,612159.53,44.0,34.0,22.0
grid,2007-12-05,2026-09-02,18.72,525.64,10.29,11.74,0.723,0.952,-20.07,0.513,64.16,23.32,-15.7,626839.44,44.0,36.0,20.0
grid,2007-12-05,2026-09-02,18.72,540.6,10.43,11.8,0.731,0.961,-19.99,0.522,64.16,23.89,-16.03,641826.19,44.0,38.0,18.0
grid,2007-12-05,2026-09-02,18.72,555.87,10.57,11.86,0.738,0.97,-19.92,0.53,65.04,24.46,-16.36,657125.0,44.0,40.0,16.0
grid,2007-12-05,2026-09-02,18.72,571.45,10.71,11.93,0.745,0.977,-19.85,0.539,65.93,25.04,-16.69,672741.13,44.0,42.0,14.0
grid,2007-12-05,2026-09-02,18.72,587.36,10.85,12.0,0.752,0.985,-19.78,0.548,65.93,25.62,-17.02,688679.94,44.0,44.0,12.0
grid,2007-12-05,2026-09-02,18.72,603.6,10.98,12.07,0.758,0.991,-19.71,0.557,65.49,26.2,-17.35,704946.81,44.0,46.0,10.0
grid,2007-12-05,2026-09-02,18.72,620.17,11.12,12.14,0.765,0.998,-19.64,0.566,65.49,26.78,-17.67,721547.21,44.0,48.0,8.0
grid,2007-12-05,2026-09-02,18.72,637.07,11.26,12.22,0.771,1.003,-19.57,0.575,65.93,27.36,-18.0,738486.64,44.0,50.0,6.0
grid,2007-12-05,2026-09-02,18.72,654.32,11.4,12.3,0.777,1.009,-19.94,0.572,66.37,27.95,-18.32,755770.67,44.0,52.0,4.0
grid,2007-12-05,2026-09-02,18.72,671.92,11.53,12.38,0.782,1.013,-20.3,0.568,66.37,28.54,-18.65,773404.93,44.0,54.0,2.0
grid,2007-12-05,2026-09-02,18.72,689.88,11.67,12.47,0.788,1.018,-20.66,0.565,65.93,29.12,-18.97,791395.12,44.0,56.0,0.0
grid,2007-12-05,2026-09-02,18.72,307.16,7.79,11.25,0.545,0.708,-26.54,0.293,63.27,20.21,-13.24,407975.56,46.0,0.0,54.0
grid,2007-12-05,2026-09-02,18.72,317.42,7.93,11.25,0.557,0.725,-26.18,0.303,63.27,20.37,-12.95,418259.38,46.0,2.0,52.0
grid,2007-12-05,2026-09-02,18.72,327.91,8.07,11.25,0.569,0.743,-25.81,0.313,63.72,20.54,-12.66,428771.98,46.0,4.0,50.0
grid,2007-12-05,2026-09-02,18.72,338.64,8.22,11.26,0.58,0.759,-25.45,0.323,63.72,20.7,-12.37,439517.61,46.0,6.0,48.0
grid,2007-12-05,2026-09-02,18.72,349.6,8.36,11.26,0.592,0.776,-25.08,0.333,63.27,20.86,-12.08,450500.59,46.0,8.0,46.0
grid,2007-12-05,2026-09-02,18.72,360.8,8.5,11.27,0.603,0.792,-24.71,0.344,63.27,21.02,-11.78,461725.29,46.0,10.0,44.0
grid,2007-12-05,2026-09-02,18.72,372.25,8.64,11.29,0.614,0.808,-24.34,0.355,63.27,21.19,-11.78,473196.15,46.0,12.0,42.0
grid,2007-12-05,2026-09-02,18.72,383.95,8.79,11.31,0.625,0.823,-23.97,0.367,62.83,21.35,-12.12,484917.64,46.0,14.0,40.0
grid,2007-12-05,2026-09-02,18.72,395.9,8.93,11.33,0.635,0.838,-23.59,0.378,62.83,21.51,-12.46,496894.32,46.0,16.0,38.0
grid,2007-12-05,2026-09-02,18.72,408.11,9.07,11.35,0.646,0.852,-23.22,0.391,63.27,21.68,-12.79,509130.78,46.0,18.0,36.0
grid,2007-12-05,2026-09-02,18.72,420.59,9.21,11.38,0.656,0.866,-22.84,0.403,63.27,21.84,-13.13,521631.7,46.0,20.0,34.0
grid,2007-12-05,2026-09-02,18.72,433.33,9.35,11.42,0.665,0.88,-22.46,0.416,63.72,22.0,-13.47,534401.79,46.0,22.0,32.0
grid,2007-12-05,2026-09-02,18.72,446.35,9.49,11.45,0.675,0.893,-22.08,0.43,63.72,22.17,-13.8,547445.85,46.0,24.0,30.0
grid,2007-12-05,2026-09-02,18.72,459.65,9.63,11.49,0.684,0.905,-21.71,0.444,63.72,22.33,-14.14,560768.7,46.0,26.0,28.0
grid,2007-12-05,2026-09-02,18.72,473.23,9.78,11.54,0.693,0.917,-21.33,0.458,64.16,22.49,-14.47,574375.24,46.0,28.0,26.0
grid,2007-12-05,2026-09-02,18.72,487.09,9.92,11.58,0.702,0.928,-20.94,0.473,64.16,22.66,-14.81,588270.45,46.0,30.0,24.0
grid,2007-12-05,2026-09-02,18.72,501.25,10.06,11.63,0.71,0.938,-20.56,0.489,64.16,22.82,-15.14,602459.33,46.0,32.0,22.0
grid,2007-12-05,2026-09-02,18.72,515.71,10.2,11.68,0.718,0.948,-20.17,0.505,64.16,22.98,-15.47,616946.96,46.0,34.0,20.0
grid,2007-12-05,2026-09-02,18.72,530.47,10.33,11.74,0.726,0.958,-20.08,0.515,64.6,23.3,-15.8,631738.48,46.0,36.0,18.0
grid,2007-12-05,2026-09-02,18.72,545.54,10.47,11.8,0.734,0.967,-20.01,0.523,64.6,23.87,-16.13,646839.09,46.0,38.0,16.0
grid,2007-12-05,2026-09-02,18.72,560.93,10.61,11.86,0.741,0.975,-19.94,0.532,64.6,24.45,-16.46,662254.04,46.0,40.0,14.0
grid,2007-12-05,2026-09-02,18.72,576.63,10.75,11.93,0.748,0.983,-19.87,0.541,65.49,25.02,-16.79,677988.66,46.0,42.0,12.0
grid,2007-12-05,2026-09-02,18.72,592.66,10.89,12.0,0.755,0.99,-19.8,0.55,65.49,25.6,-17.12,694048.3,46.0,44.0,10.0
grid,2007-12-05,2026-09-02,18.72,609.02,11.03,12.07,0.762,0.997,-19.73,0.559,66.37,26.18,-17.44,710438.41,46.0,46.0,8.0
grid,2007-12-05,2026-09-02,18.72,625.71,11.17,12.14,0.768,1.003,-19.66,0.568,66.37,26.76,-17.77,727164.47,46.0,48.0,6.0
grid,2007-12-05,2026-09-02,18.72,642.74,11.3,12.22,0.774,1.009,-19.69,0.574,66.37,27.34,-18.09,744232.04,46.0,50.0,4.0
grid,2007-12-05,2026-09-02,18.72,660.12,11.44,12.3,0.78,1.014,-20.05,0.571,66.37,27.93,-18.42,761646.73,46.0,52.0,2.0
grid,2007-12-05,2026-09-02,18.72,677.85,11.58,12.39,0.785,1.019,-20.41,0.567,66.37,28.52,-18.74,779414.21,46.0,54.0,0.0
grid,2007-12-05,2026-09-02,18.72,310.33,7.83,11.26,0.549,0.714,-26.7,0.293,62.83,20.11,-13.18,411185.07,48.0,0.0,52.0
grid,2007-12-05,2026-09-02,18.72,320.67,7.98,11.26,0.56,0.731,-26.33,0.303,63.72,20.27,-12.89,421547.6,48.0,2.0,50.0
grid,2007-12-05,2026-09-02,18.72,331.24,8.12,11.26,0.572,0.748,-25.97,0.313,63.72,20.44,-12.6,432140.61,48.0,4.0,48.0
grid,2007-12-05,2026-09-02,18.72,342.04,8.26,11.26,0.584,0.765,-25.6,0.323,64.16,20.6,-12.31,442968.38,48.0,6.0,46.0
grid,2007-12-05,2026-09-02,18.72,353.09,8.4,11.27,0.595,0.781,-25.24,0.333,63.72,20.76,-12.02,454035.26,48.0,8.0,44.0
grid,2007-12-05,2026-09-02,18.72,364.37,8.55,11.28,0.606,0.797,-24.87,0.344,63.27,20.92,-11.72,465345.64,48.0,10.0,42.0
grid,2007-12-05,2026-09-02,18.72,375.91,8.69,11.3,0.617,0.813,-24.5,0.355,63.27,21.09,-11.88,476903.99,48.0,12.0,40.0
grid,2007-12-05,2026-09-02,18.72,387.69,8.83,11.31,0.628,0.829,-24.13,0.366,62.83,21.25,-12.22,488714.82,48.0,14.0,38.0
grid,2007-12-05,2026-09-02,18.72,399.74,8.97,11.34,0.639,0.843,-23.75,0.378,62.83,21.41,-12.56,500782.72,48.0,16.0,36.0
grid,2007-12-05,2026-09-02,18.72,412.04,9.12,11.36,0.649,0.858,-23.38,0.39,63.27,21.58,-12.9,513112.32,48.0,18.0,34.0
grid,2007-12-05,2026-09-02,18.72,424.61,9.26,11.39,0.659,0.872,-23.0,0.402,63.27,21.74,-13.23,525708.32,48.0,20.0,32.0
grid,2007-12-05,2026-09-02,18.72,437.45,9.4,11.42,0.669,0.885,-22.63,0.415,63.72,21.9,-13.57,538575.47,48.0,22.0,30.0
grid,2007-12-05,2026-09-02,18.72,450.57,9.54,11.46,0.678,0.898,-22.25,0.429,64.16,22.07,-13.9,551718.59,48.0,24.0,28.0
grid,2007-12-05,2026-09-02,18.72,463.96,9.68,11.5,0.687,0.91,-21.87,0.443,64.16,22.23,-14.24,565142.56,48.0,26.0,26.0
grid,2007-12-05,2026-09-02,18.72,477.64,9.82,11.54,0.696,0.922,-21.49,0.457,64.16,22.39,-14.57,578852.3,48.0,28.0,24.0
grid,2007-12-05,2026-09-02,18.72,491.61,9.96,11.59,0.705,0.933,-21.11,0.472,64.16,22.55,-14.91,592852.81,48.0,30.0,22.0
grid,2007-12-05,2026-09-02,18.72,505.88,10.1,11.64,0.713,0.944,-20.73,0.487,64.16,22.72,-15.24,607149.15,48.0,32.0,20.0
grid,2007-12-05,2026-09-02,18.72,520.45,10.24,11.69,0.722,0.954,-20.35,0.503,65.04,22.88,-15.57,621746.43,48.0,34.0,18.0
grid,2007-12-05,2026-09-02,18.72,535.32,10.38,11.75,0.73,0.963,-20.1,0.516,65.04,23.28,-15.9,636649.81,48.0,36.0,16.0
grid,2007-12-05,2026-09-02,18.72,550.5,10.52,11.8,0.737,0.972,-20.03,0.525,65.04,23.86,-16.23,651864.54,48.0,38.0,14.0
grid,2007-12-05,2026-09-02,18.72,566.0,10.66,11.87,0.744,0.98,-19.96,0.534,65.93,24.43,-16.56,667395.9,48.0,40.0,12.0
grid,2007-12-05,2026-09-02,18.72,581.82,10.8,11.93,0.752,0.988,-19.89,0.543,65.49,25.0,-16.89,683249.25,48.0,42.0,10.0
grid,2007-12-05,2026-09-02,18.72,597.97,10.94,12.0,0.758,0.995,-19.82,0.552,66.37,25.58,-17.21,699430.0,48.0,44.0,8.0
grid,2007-12-05,2026-09-02,18.72,614.45,11.07,12.07,0.765,1.002,-19.75,0.561,66.37,26.16,-17.54,715943.62,48.0,46.0,6.0
grid,2007-12-05,2026-09-02,18.72,631.27,11.21,12.15,0.771,1.008,-19.67,0.57,66.37,26.74,-17.87,732795.63,48.0,48.0,4.0
grid,2007-12-05,2026-09-02,18.72,648.43,11.35,12.23,0.777,1.014,-19.8,0.573,66.37,27.33,-18.19,749991.63,48.0,50.0,2.0
grid,2007-12-05,2026-09-02,18.72,665.93,11.49,12.31,0.783,1.019,-20.16,0.57,66.37,27.91,-18.51,767537.27,48.0,52.0,0.0
grid,2007-12-05,2026-09-02,18.72,313.5,7.88,11.27,0.552,0.719,-26.85,0.293,63.27,20.01,-13.12,414402.73,50.0,0.0,50.0
grid,2007-12-05,2026-09-02,18.72,323.92,8.02,11.27,0.564,0.736,-26.49,0.303,63.72,20.17,-12.83,424844.17,50.0,2.0,48.0
grid,2007-12-05,2026-09-02,18.72,334.57,8.16,11.27,0.575,0.753,-26.12,0.312,63.72,20.34,-12.54,435517.78,50.0,4.0,46.0
grid,2007-12-05,2026-09-02,18.72,345.46,8.31,11.27,0.587,0.77,-25.76,0.322,64.16,20.5,-12.25,446427.87,50.0,6.0,44.0
grid,2007-12-05,2026-09-02,18.72,356.58,8.45,11.28,0.598,0.787,-25.39,0.333,63.27,20.66,-11.96,457578.83,50.0,8.0,42.0
grid,2007-12-05,2026-09-02,18.72,367.96,8.59,11.29,0.61,0.803,-25.02,0.343,63.27,20.82,-11.66,468975.09,50.0,10.0,40.0
grid,2007-12-05,2026-09-02,18.72,379.58,8.73,11.3,0.621,0.818,-24.65,0.354,62.83,20.99,-11.98,480621.13,50.0,12.0,38.0
grid,2007-12-05,2026-09-02,18.72,391.45,8.88,11.32,0.631,0.834,-24.28,0.366,62.83,21.15,-12.32,492521.51,50.0,14.0,36.0
grid,2007-12-05,2026-09-02,18.72,403.58,9.02,11.34,0.642,0.849,-23.91,0.377,62.83,21.31,-12.66,504680.84,50.0,16.0,34.0
grid,2007-12-05,2026-09-02,18.72,415.98,9.16,11.37,0.652,0.863,-23.54,0.389,62.83,21.48,-13.0,517103.78,50.0,18.0,32.0
grid,2007-12-05,2026-09-02,18.72,428.64,9.3,11.4,0.662,0.877,-23.17,0.401,63.72,21.64,-13.33,529795.08,50.0,20.0,30.0
grid,2007-12-05,2026-09-02,18.72,441.58,9.44,11.43,0.672,0.89,-22.8,0.414,64.16,21.8,-13.67,542759.5,50.0,22.0,28.0
grid,2007-12-05,2026-09-02,18.72,454.79,9.58,11.47,0.681,0.903,-22.42,0.427,64.16,21.96,-14.0,556001.92,50.0,24.0,26.0
grid,2007-12-05,2026-09-02,18.72,468.29,9.72,11.51,0.691,0.916,-22.04,0.441,64.16,22.13,-14.34,569527.22,50.0,26.0,24.0
grid,2007-12-05,2026-09-02,18.72,482.07,9.86,11.55,0.699,0.927,-21.66,0.455,64.16,22.29,-14.67,583340.39,50.0,28.0,22.0
grid,2007-12-05,2026-09-02,18.72,496.15,10.01,11.59,0.708,0.938,-21.28,0.47,64.6,22.45,-15.01,597446.45,50.0,30.0,20.0
grid,2007-12-05,2026-09-02,18.72,510.52,10.15,11.64,0.717,0.949,-20.9,0.485,64.6,22.62,-15.34,611850.48,50.0,32.0,18.0
grid,2007-12-05,2026-09-02,18.72,525.19,10.29,11.7,0.725,0.959,-20.52,0.501,65.49,22.78,-15.67,626557.64,50.0,34.0,16.0
grid,2007-12-05,2026-09-02,18.72,540.18,10.42,11.75,0.733,0.968,-20.13,0.518,65.49,23.27,-16.0,641573.13,50.0,36.0,14.0
grid,2007-12-05,2026-09-02,18.72,555.47,10.56,11.81,0.74,0.977,-20.05,0.527,65.93,23.84,-16.33,656902.23,50.0,38.0,12.0
grid,2007-12-05,2026-09-02,18.72,571.09,10.7,11.87,0.748,0.985,-19.98,0.536,66.37,24.41,-16.66,672550.26,50.0,40.0,10.0
grid,2007-12-05,2026-09-02,18.72,587.03,10.84,11.94,0.755,0.993,-19.91,0.545,65.93,24.99,-16.98,688522.61,50.0,42.0,8.0
grid,2007-12-05,2026-09-02,18.72,603.29,10.98,12.01,0.761,1.0,-19.84,0.554,65.93,25.56,-17.31,704824.72,50.0,44.0,6.0
grid,2007-12-05,2026-09-02,18.72,619.89,11.12,12.08,0.768,1.007,-19.77,0.563,66.37,26.14,-17.64,721462.12,50.0,46.0,4.0
grid,2007-12-05,2026-09-02,18.72,636.83,11.26,12.15,0.774,1.013,-19.69,0.572,66.81,26.73,-17.96,738440.36,50.0,48.0,2.0
grid,2007-12-05,2026-09-02,18.72,654.12,11.4,12.23,0.78,1.018,-19.91,0.572,66.37,27.31,-18.29,755765.07,50.0,50.0,0.0
grid,2007-12-05,2026-09-02,18.72,316.68,7.92,11.28,0.555,0.724,-27.0,0.293,62.83,19.93,-13.06,417628.35,52.0,0.0,48.0
grid,2007-12-05,2026-09-02,18.72,327.18,8.06,11.28,0.567,0.741,-26.64,0.303,63.72,20.07,-12.77,428148.87,52.0,2.0,46.0
grid,2007-12-05,2026-09-02,18.72,337.91,8.21,11.28,0.579,0.758,-26.28,0.312,63.72,20.24,-12.48,438903.26,52.0,4.0,44.0
grid,2007-12-05,2026-09-02,18.72,348.88,8.35,11.28,0.59,0.775,-25.91,0.322,63.27,20.4,-12.19,449895.86,52.0,6.0,42.0
grid,2007-12-05,2026-09-02,18.72,360.09,8.49,11.29,0.602,0.792,-25.55,0.332,63.27,20.56,-11.9,461131.1,52.0,8.0,40.0
grid,2007-12-05,2026-09-02,18.72,371.54,8.64,11.3,0.613,0.808,-25.18,0.343,63.27,20.72,-11.75,472613.41,52.0,10.0,38.0
grid,2007-12-05,2026-09-02,18.72,383.25,8.78,11.32,0.624,0.824,-24.82,0.354,62.83,20.89,-12.08,484347.34,52.0,12.0,36.0
grid,2007-12-05,2026-09-02,18.72,395.21,8.92,11.33,0.634,0.839,-24.45,0.365,62.83,21.05,-12.42,496337.47,52.0,14.0,34.0
grid,2007-12-05,2026-09-02,18.72,407.44,9.06,11.35,0.645,0.854,-24.08,0.376,63.27,21.21,-12.76,508588.43,52.0,16.0,32.0
grid,2007-12-05,2026-09-02,18.72,419.93,9.2,11.38,0.655,0.868,-23.71,0.388,63.27,21.38,-13.1,521104.92,52.0,18.0,30.0
grid,2007-12-05,2026-09-02,18.72,432.68,9.35,11.41,0.665,0.882,-23.34,0.4,63.72,21.54,-13.44,533891.72,52.0,20.0,28.0
grid,2007-12-05,2026-09-02,18.72,445.72,9.49,11.44,0.675,0.895,-22.96,0.413,63.72,21.7,-13.77,546953.64,52.0,22.0,26.0
grid,2007-12-05,2026-09-02,18.72,459.03,9.63,11.48,0.684,0.908,-22.59,0.426,64.16,21.86,-14.11,560295.56,52.0,24.0,24.0
grid,2007-12-05,2026-09-02,18.72,472.62,9.77,11.52,0.694,0.92,-22.21,0.44,64.6,22.03,-14.44,573922.43,52.0,26.0,22.0
grid,2007-12-05,2026-09-02,18.72,486.51,9.91,11.56,0.702,0.932,-21.83,0.454,65.04,22.19,-14.77,587839.24,52.0,28.0,20.0
grid,2007-12-05,2026-09-02,18.72,500.69,10.05,11.6,0.711,0.943,-21.45,0.468,65.04,22.35,-15.11,602051.07,52.0,30.0,18.0
grid,2007-12-05,2026-09-02,18.72,515.17,10.19,11.65,0.72,0.954,-21.07,0.484,65.04,22.52,-15.44,616563.03,52.0,32.0,16.0
grid,2007-12-05,2026-09-02,18.72,529.95,10.33,11.71,0.728,0.964,-20.69,0.499,65.49,22.68,-15.77,631380.31,52.0,34.0,14.0
grid,2007-12-05,2026-09-02,18.72,545.05,10.47,11.76,0.736,0.973,-20.3,0.516,65.93,23.25,-16.1,646508.15,52.0,36.0,12.0
grid,2007-12-05,2026-09-02,18.72,560.45,10.61,11.82,0.743,0.982,-20.07,0.529,66.37,23.82,-16.43,661951.86,52.0,38.0,10.0
grid,2007-12-05,2026-09-02,18.72,576.18,10.75,11.88,0.75,0.99,-20.0,0.537,66.37,24.39,-16.75,677716.8,52.0,40.0,8.0
grid,2007-12-05,2026-09-02,18.72,592.24,10.89,11.95,0.757,0.998,-19.93,0.546,65.93,24.97,-17.08,693808.4,52.0,42.0,6.0
grid,2007-12-05,2026-09-02,18.72,608.63,11.03,12.02,0.764,1.005,-19.86,0.555,65.93,25.55,-17.41,710232.14,52.0,44.0,4.0
grid,2007-12-05,2026-09-02,18.72,625.35,11.16,12.09,0.771,1.011,-19.78,0.564,66.37,26.13,-17.73,726993.58,52.0,46.0,2.0
grid,2007-12-05,2026-09-02,18.72,642.42,11.3,12.16,0.777,1.017,-19.71,0.573,66.37,26.71,-18.06,744098.3,52.0,48.0,0.0
grid,2007-12-05,2026-09-02,18.72,319.87,7.96,11.3,0.558,0.728,-27.16,0.293,62.83,20.16,-13.01,420861.74,54.0,0.0,46.0
grid,2007-12-05,2026-09-02,18.72,330.45,8.11,11.29,0.57,0.746,-26.8,0.303,63.27,20.15,-12.71,431461.51,54.0,2.0,44.0
grid,2007-12-05,2026-09-02,18.72,341.26,8.25,11.29,0.582,0.763,-26.43,0.312,63.27,20.14,-12.42,442296.85,54.0,4.0,42.0
grid,2007-12-05,2026-09-02,18.72,352.31,8.39,11.3,0.593,0.78,-26.07,0.322,63.27,20.3,-12.13,453372.15,54.0,6.0,40.0
grid,2007-12-05,2026-09-02,18.72,363.6,8.54,11.3,0.605,0.796,-25.71,0.332,63.72,20.46,-11.84,464691.84,54.0,8.0,38.0
grid,2007-12-05,2026-09-02,18.72,375.14,8.68,11.31,0.616,0.812,-25.34,0.343,62.83,20.62,-11.85,476260.41,54.0,10.0,36.0
grid,2007-12-05,2026-09-02,18.72,386.94,8.82,11.33,0.627,0.828,-24.98,0.353,63.27,20.79,-12.19,488082.41,54.0,12.0,34.0
grid,2007-12-05,2026-09-02,18.72,398.99,8.96,11.35,0.637,0.844,-24.61,0.364,63.27,20.95,-12.53,500162.47,54.0,14.0,32.0
grid,2007-12-05,2026-09-02,18.72,411.3,9.11,11.37,0.648,0.859,-24.24,0.376,63.27,21.11,-12.86,512505.26,54.0,16.0,30.0
grid,2007-12-05,2026-09-02,18.72,423.88,9.25,11.39,0.658,0.873,-23.87,0.387,63.27,21.28,-13.2,525115.51,54.0,18.0,28.0
grid,2007-12-05,2026-09-02,18.72,436.73,9.39,11.42,0.668,0.887,-23.5,0.4,63.72,21.44,-13.54,537998.01,54.0,20.0,26.0
