Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-18,18.77,331.7,8.1,11.24,0.572,0.746,-25.14,0.322,63.72,20.9,-12.49,432487.08,42.0,6.0,52.0
grid,2007-12-05,2026-09-18,18.77,342.6,8.25,11.25,0.583,0.763,-24.77,0.333,63.27,21.06,-12.2,443407.77,42.0,8.0,50.0
grid,2007-12-05,2026-09-18,18.77,353.74,8.39,11.26,0.594,0.779,-24.4,0.344,63.27,21.22,-11.9,454571.98,42.0,10.0,48.0
grid,2007-12-05,2026-09-18,18.77,365.13,8.53,11.28,0.606,0.795,-24.03,0.355,63.27,21.39,-11.61,465984.27,42.0,12.0,46.0
grid,2007-12-05,2026-09-18,18.77,376.78,8.68,11.29,0.616,0.81,-23.65,0.367,62.83,21.55,-11.92,477649.23,42.0,14.0,44.0
grid,2007-12-05,2026-09-18,18.77,388.68,8.82,11.32,0.627,0.825,-23.28,0.379,62.83,21.71,-12.25,489571.55,42.0,16.0,42.0
grid,2007-12-05,2026-09-18,18.77,400.84,8.96,11.34,0.637,0.84,-22.9,0.391,63.72,21.88,-12.59,501755.95,42.0,18.0,40.0
grid,2007-12-05,2026-09-18,18.77,413.27,9.11,11.37,0.647,0.854,-22.52,0.404,62.83,22.04,-12.93,514207.23,42.0,20.0,38.0
grid,2007-12-05,2026-09-18,18.77,425.97,9.25,11.41,0.657,0.867,-22.14,0.418,63.27,22.2,-13.27,526930.26,42.0,22.0,36.0
grid,2007-12-05,2026-09-18,18.77,438.94,9.39,11.44,0.667,0.88,-21.76,0.432,63.72,22.37,-13.6,539929.94,42.0,24.0,34.0
grid,2007-12-05,2026-09-18,18.77,452.2,9.53,11.48,0.676,0.893,-21.37,0.446,63.72,22.53,-13.94,553211.26,42.0,26.0,32.0
grid,2007-12-05,2026-09-18,18.77,465.74,9.67,11.52,0.685,0.905,-20.99,0.461,63.72,22.69,-14.27,566779.28,42.0,28.0,30.0
grid,2007-12-05,2026-09-18,18.77,479.58,9.81,11.57,0.694,0.916,-20.6,0.476,63.72,22.86,-14.61,580639.1,42.0,30.0,28.0
grid,2007-12-05,2026-09-18,18.77,493.71,9.95,11.62,0.703,0.927,-20.22,0.492,63.72,23.02,-14.94,594795.9,42.0,32.0,26.0
grid,2007-12-05,2026-09-18,18.77,508.14,10.1,11.67,0.711,0.937,-20.12,0.502,63.72,23.18,-15.27,609254.92,42.0,34.0,24.0
grid,2007-12-05,2026-09-18,18.77,522.88,10.24,11.73,0.719,0.946,-20.05,0.511,65.04,23.35,-15.6,624021.46,42.0,36.0,22.0
grid,2007-12-05,2026-09-18,18.77,537.93,10.38,11.79,0.727,0.955,-19.97,0.519,65.04,23.91,-15.94,639100.89,42.0,38.0,20.0
grid,2007-12-05,2026-09-18,18.77,553.3,10.52,11.85,0.734,0.964,-19.9,0.528,65.04,24.48,-16.26,654498.64,42.0,40.0,18.0
grid,2007-12-05,2026-09-18,18.77,569.0,10.66,11.92,0.742,0.972,-19.83,0.537,65.49,25.06,-16.59,670220.2,42.0,42.0,16.0
grid,2007-12-05,2026-09-18,18.77,585.02,10.8,11.99,0.748,0.979,-19.76,0.546,66.37,25.63,-16.92,686271.14,42.0,44.0,14.0
grid,2007-12-05,2026-09-18,18.77,601.37,10.94,12.06,0.755,0.986,-19.69,0.555,65.93,26.21,-17.25,702657.07,42.0,46.0,12.0
grid,2007-12-05,2026-09-18,18.77,618.07,11.07,12.14,0.762,0.993,-19.62,0.565,65.93,26.8,-17.58,719383.68,42.0,48.0,10.0
grid,2007-12-05,2026-09-18,18.77,635.11,11.21,12.21,0.768,0.998,-19.55,0.574,65.93,27.38,-17.9,736456.72,42.0,50.0,8.0
grid,2007-12-05,2026-09-18,18.77,652.5,11.35,12.3,0.774,1.004,-19.82,0.573,66.37,27.97,-18.23,753882.01,42.0,52.0,6.0
grid,2007-12-05,2026-09-18,18.77,670.26,11.49,12.38,0.779,1.009,-20.19,0.569,66.37,28.55,-18.55,771665.42,42.0,54.0,4.0
grid,2007-12-05,2026-09-18,18.77,688.37,11.63,12.46,0.785,1.013,-20.55,0.566,66.37,29.14,-18.87,789812.9,42.0,56.0,2.0
grid,2007-12-05,2026-09-18,18.77,706.85,11.77,12.55,0.79,1.018,-20.91,0.563,66.37,29.73,-19.2,808330.45,42.0,58.0,0.0
grid,2007-12-05,2026-09-18,18.77,303.51,7.72,11.24,0.54,0.701,-26.39,0.292,63.27,20.31,-13.3,404286.16,44.0,0.0,56.0
grid,2007-12-05,2026-09-18,18.77,313.79,7.86,11.24,0.552,0.718,-26.02,0.302,63.27,20.47,-13.01,414580.85,44.0,2.0,54.0
grid,2007-12-05,2026-09-18,18.77,324.29,8.0,11.24,0.564,0.735,-25.66,0.312,63.72,20.64,-12.72,425107.49,44.0,4.0,52.0
grid,2007-12-05,2026-09-18,18.77,335.04,8.15,11.24,0.575,0.752,-25.29,0.322,63.72,20.8,-12.43,435870.48,44.0,6.0,50.0
grid,2007-12-05,2026-09-18,18.77,346.02,8.29,11.25,0.587,0.769,-24.92,0.333,63.27,20.96,-12.14,446874.27,44.0,8.0,48.0
grid,2007-12-05,2026-09-18,18.77,357.25,8.44,11.26,0.598,0.785,-24.55,0.344,63.27,21.12,-11.84,458123.38,44.0,10.0,46.0
grid,2007-12-05,2026-09-18,18.77,368.72,8.58,11.28,0.609,0.801,-24.18,0.355,62.83,21.29,-11.68,469622.39,44.0,12.0,44.0
grid,2007-12-05,2026-09-18,18.77,380.45,8.72,11.3,0.62,0.816,-23.81,0.366,62.83,21.45,-12.02,481375.93,44.0,14.0,42.0
grid,2007-12-05,2026-09-18,18.77,392.44,8.86,11.32,0.631,0.831,-23.43,0.378,62.83,21.61,-12.36,493388.72,44.0,16.0,40.0
grid,2007-12-05,2026-09-18,18.77,404.7,9.01,11.34,0.641,0.846,-23.06,0.391,64.16,21.78,-12.69,505665.51,44.0,18.0,38.0
grid,2007-12-05,2026-09-18,18.77,417.22,9.15,11.37,0.651,0.86,-22.68,0.403,63.72,21.94,-13.03,518211.14,44.0,20.0,36.0
grid,2007-12-05,2026-09-18,18.77,430.01,9.29,11.41,0.661,0.873,-22.3,0.417,64.16,22.1,-13.37,531030.49,44.0,22.0,34.0
grid,2007-12-05,2026-09-18,18.77,443.09,9.43,11.44,0.671,0.886,-21.92,0.43,64.16,22.27,-13.7,544128.53,44.0,24.0,32.0
grid,2007-12-05,2026-09-18,18.77,456.44,9.58,11.48,0.68,0.898,-21.54,0.445,64.16,22.43,-14.04,557510.27,44.0,26.0,30.0
grid,2007-12-05,2026-09-18,18.77,470.09,9.72,11.53,0.689,0.91,-21.16,0.459,63.72,22.59,-14.37,571180.8,44.0,28.0,28.0
grid,2007-12-05,2026-09-18,18.77,484.03,9.86,11.57,0.698,0.922,-20.77,0.475,63.72,22.76,-14.71,585145.26,44.0,30.0,26.0
grid,2007-12-05,2026-09-18,18.77,498.26,10.0,11.62,0.706,0.932,-20.39,0.49,64.16,22.92,-15.04,599408.87,44.0,32.0,24.0
grid,2007-12-05,2026-09-18,18.77,512.8,10.14,11.68,0.715,0.943,-20.14,0.504,64.16,23.08,-15.37,613976.9,44.0,34.0,22.0
grid,2007-12-05,2026-09-18,18.77,527.65,10.28,11.73,0.723,0.952,-20.07,0.512,64.6,23.32,-15.7,628854.68,44.0,36.0,20.0
grid,2007-12-05,2026-09-18,18.77,542.81,10.42,11.79,0.73,0.961,-19.99,0.521,64.6,23.89,-16.03,644047.63,44.0,38.0,18.0
grid,2007-12-05,2026-09-18,18.77,558.3,10.56,11.85,0.738,0.97,-19.92,0.53,65.49,24.46,-16.36,659561.21,44.0,40.0,16.0
grid,2007-12-05,2026-09-18,18.77,574.11,10.7,11.92,0.745,0.977,-19.85,0.539,66.37,25.04,-16.69,675400.96,44.0,42.0,14.0
grid,2007-12-05,2026-09-18,18.77,590.25,10.84,11.99,0.752,0.985,-19.78,0.548,66.37,25.62,-17.02,691572.46,44.0,44.0,12.0
grid,2007-12-05,2026-09-18,18.77,606.73,10.98,12.06,0.759,0.992,-19.71,0.557,65.93,26.2,-17.35,708081.39,44.0,46.0,10.0
grid,2007-12-05,2026-09-18,18.77,623.55,11.12,12.14,0.765,0.998,-19.64,0.566,65.93,26.78,-17.67,724933.47,44.0,48.0,8.0
grid,2007-12-05,2026-09-18,18.77,640.71,11.26,12.21,0.771,1.004,-19.57,0.575,66.37,27.36,-18.0,742134.49,44.0,50.0,6.0
grid,2007-12-05,2026-09-18,18.77,658.24,11.4,12.29,0.777,1.009,-19.94,0.572,66.81,27.95,-18.32,759690.29,44.0,52.0,4.0
grid,2007-12-05,2026-09-18,18.77,676.12,11.54,12.38,0.783,1.014,-20.3,0.568,66.81,28.54,-18.65,777606.81,44.0,54.0,2.0
grid,2007-12-05,2026-09-18,18.77,694.37,11.67,12.46,0.788,1.019,-20.66,0.565,66.37,29.12,-18.97,795890.01,44.0,56.0,0.0
grid,2007-12-05,2026-09-18,18.77,306.62,7.76,11.25,0.543,0.706,-26.54,0.292,63.27,20.21,-13.24,407438.5,46.0,0.0,54.0
grid,2007-12-05,2026-09-18,18.77,316.98,7.9,11.24,0.555,0.724,-26.18,0.302,63.27,20.37,-12.95,417811.28,46.0,2.0,52.0
grid,2007-12-05,2026-09-18,18.77,327.56,8.05,11.24,0.567,0.741,-25.81,0.312,63.72,20.54,-12.66,428417.71,46.0,4.0,50.0
grid,2007-12-05,2026-09-18,18.77,338.38,8.19,11.25,0.579,0.758,-25.45,0.322,63.72,20.7,-12.37,439262.23,46.0,6.0,48.0
grid,2007-12-05,2026-09-18,18.77,349.45,8.34,11.25,0.59,0.774,-25.08,0.332,63.27,20.86,-12.08,450349.31,46.0,8.0,46.0
grid,2007-12-05,2026-09-18,18.77,360.76,8.48,11.27,0.601,0.79,-24.71,0.343,63.27,21.02,-11.78,461683.51,46.0,10.0,44.0
grid,2007-12-05,2026-09-18,18.77,372.32,8.62,11.28,0.613,0.806,-24.34,0.354,63.27,21.19,-11.78,473269.43,46.0,12.0,42.0
grid,2007-12-05,2026-09-18,18.77,384.14,8.77,11.3,0.623,0.822,-23.97,0.366,63.27,21.35,-12.12,485111.75,46.0,14.0,40.0
grid,2007-12-05,2026-09-18,18.77,396.22,8.91,11.32,0.634,0.837,-23.59,0.378,63.27,21.51,-12.46,497215.2,46.0,16.0,38.0
grid,2007-12-05,2026-09-18,18.77,408.56,9.05,11.35,0.644,0.851,-23.22,0.39,63.72,21.68,-12.79,509584.59,46.0,18.0,36.0
grid,2007-12-05,2026-09-18,18.77,421.18,9.19,11.38,0.654,0.865,-22.84,0.403,63.72,21.84,-13.13,522224.77,46.0,20.0,34.0
grid,2007-12-05,2026-09-18,18.77,434.07,9.34,11.41,0.664,0.879,-22.46,0.416,64.16,22.0,-13.47,535140.67,46.0,22.0,32.0
grid,2007-12-05,2026-09-18,18.77,447.24,9.48,11.45,0.674,0.892,-22.08,0.429,64.16,22.17,-13.8,548337.29,46.0,24.0,30.0
grid,2007-12-05,2026-09-18,18.77,460.7,9.62,11.48,0.683,0.904,-21.71,0.443,64.16,22.33,-14.14,561819.66,46.0,26.0,28.0
grid,2007-12-05,2026-09-18,18.77,474.44,9.76,11.53,0.692,0.916,-21.33,0.458,64.6,22.49,-14.47,575592.93,46.0,28.0,26.0
grid,2007-12-05,2026-09-18,18.77,488.48,9.9,11.57,0.701,0.927,-20.94,0.473,64.6,22.66,-14.81,589662.26,46.0,30.0,24.0
grid,2007-12-05,2026-09-18,18.77,502.82,10.04,11.62,0.71,0.938,-20.56,0.489,64.6,22.82,-15.14,604032.9,46.0,32.0,22.0
grid,2007-12-05,2026-09-18,18.77,517.47,10.18,11.68,0.718,0.948,-20.17,0.505,64.6,22.98,-15.47,618710.17,46.0,34.0,20.0
grid,2007-12-05,2026-09-18,18.77,532.43,10.33,11.73,0.726,0.958,-20.08,0.514,65.04,23.3,-15.8,633699.44,46.0,36.0,18.0
grid,2007-12-05,2026-09-18,18.77,547.71,10.47,11.79,0.734,0.967,-20.01,0.523,65.04,23.87,-16.13,649006.15,46.0,38.0,16.0
grid,2007-12-05,2026-09-18,18.77,563.31,10.61,11.86,0.741,0.975,-19.94,0.532,65.04,24.45,-16.46,664635.81,46.0,40.0,14.0
grid,2007-12-05,2026-09-18,18.77,579.23,10.75,11.92,0.748,0.983,-19.87,0.541,65.93,25.02,-16.79,680593.99,46.0,42.0,12.0
grid,2007-12-05,2026-09-18,18.77,595.49,10.89,11.99,0.755,0.99,-19.8,0.55,65.93,25.6,-17.12,696886.32,46.0,44.0,10.0
grid,2007-12-05,2026-09-18,18.77,612.09,11.02,12.06,0.762,0.997,-19.73,0.559,66.81,26.18,-17.44,713518.51,46.0,46.0,8.0
grid,2007-12-05,2026-09-18,18.77,629.03,11.16,12.14,0.768,1.003,-19.66,0.568,66.81,26.76,-17.77,730496.32,46.0,48.0,6.0
grid,2007-12-05,2026-09-18,18.77,646.33,11.3,12.22,0.774,1.009,-19.69,0.574,66.81,27.34,-18.09,747825.57,46.0,50.0,4.0
grid,2007-12-05,2026-09-18,18.77,663.98,11.44,12.3,0.78,1.014,-20.05,0.571,66.81,27.93,-18.42,765512.17,46.0,52.0,2.0
grid,2007-12-05,2026-09-18,18.77,681.99,11.58,12.38,0.786,1.019,-20.41,0.567,66.81,28.52,-18.74,783562.06,46.0,54.0,0.0
grid,2007-12-05,2026-09-18,18.77,309.74,7.8,11.25,0.546,0.711,-26.7,0.292,62.83,20.11,-13.18,410598.46,48.0,0.0,52.0
grid,2007-12-05,2026-09-18,18.77,320.17,7.95,11.25,0.558,0.729,-26.33,0.302,63.72,20.27,-12.89,421049.51,48.0,2.0,50.0
grid,2007-12-05,2026-09-18,18.77,330.83,8.09,11.25,0.57,0.746,-25.97,0.312,63.72,20.44,-12.6,431735.91,48.0,4.0,48.0
grid,2007-12-05,2026-09-18,18.77,341.74,8.24,11.25,0.582,0.763,-25.6,0.322,64.16,20.6,-12.31,442662.13,48.0,6.0,46.0
grid,2007-12-05,2026-09-18,18.77,352.89,8.38,11.26,0.594,0.78,-25.24,0.332,63.72,20.76,-12.02,453832.69,48.0,8.0,44.0
grid,2007-12-05,2026-09-18,18.77,364.28,8.52,11.27,0.605,0.796,-24.87,0.343,63.27,20.92,-11.72,465252.16,48.0,10.0,42.0
grid,2007-12-05,2026-09-18,18.77,375.93,8.67,11.29,0.616,0.812,-24.5,0.354,63.27,21.09,-11.88,476925.18,48.0,12.0,40.0
grid,2007-12-05,2026-09-18,18.77,387.84,8.81,11.31,0.627,0.827,-24.13,0.365,63.27,21.25,-12.22,488856.47,48.0,14.0,38.0
grid,2007-12-05,2026-09-18,18.77,400.0,8.95,11.33,0.637,0.842,-23.75,0.377,63.27,21.41,-12.56,501050.78,48.0,16.0,36.0
grid,2007-12-05,2026-09-18,18.77,412.44,9.1,11.35,0.648,0.857,-23.38,0.389,63.72,21.58,-12.9,513512.96,48.0,18.0,34.0
grid,2007-12-05,2026-09-18,18.77,425.15,9.24,11.38,0.658,0.871,-23.0,0.402,63.72,21.74,-13.23,526247.9,48.0,20.0,32.0
grid,2007-12-05,2026-09-18,18.77,438.13,9.38,11.41,0.668,0.884,-22.63,0.415,64.16,21.9,-13.57,539260.55,48.0,22.0,30.0
grid,2007-12-05,2026-09-18,18.77,451.4,9.52,11.45,0.677,0.897,-22.25,0.428,64.6,22.07,-13.9,552555.95,48.0,24.0,28.0
grid,2007-12-05,2026-09-18,18.77,464.96,9.66,11.49,0.687,0.909,-21.87,0.442,64.6,22.23,-14.24,566139.17,48.0,26.0,26.0
grid,2007-12-05,2026-09-18,18.77,478.8,9.81,11.53,0.696,0.921,-21.49,0.456,64.6,22.39,-14.57,580015.39,48.0,28.0,24.0
grid,2007-12-05,2026-09-18,18.77,492.95,9.95,11.58,0.704,0.933,-21.11,0.471,64.6,22.55,-14.91,594189.8,48.0,30.0,22.0
grid,2007-12-05,2026-09-18,18.77,507.4,10.09,11.63,0.713,0.943,-20.73,0.487,64.6,22.72,-15.24,608667.71,48.0,32.0,20.0
grid,2007-12-05,2026-09-18,18.77,522.15,10.23,11.68,0.721,0.953,-20.35,0.503,65.49,22.88,-15.57,623454.44,48.0,34.0,18.0
grid,2007-12-05,2026-09-18,18.77,537.22,10.37,11.74,0.729,0.963,-20.1,0.516,65.49,23.28,-15.9,638555.43,48.0,36.0,16.0
grid,2007-12-05,2026-09-18,18.77,552.61,10.51,11.8,0.737,0.972,-20.03,0.525,65.49,23.86,-16.23,653976.14,48.0,38.0,14.0
grid,2007-12-05,2026-09-18,18.77,568.32,10.65,11.86,0.744,0.98,-19.96,0.534,66.37,24.43,-16.56,669722.12,48.0,40.0,12.0
grid,2007-12-05,2026-09-18,18.77,584.37,10.79,11.93,0.751,0.988,-19.89,0.543,65.93,25.0,-16.89,685798.98,48.0,42.0,10.0
grid,2007-12-05,2026-09-18,18.77,600.75,10.93,12.0,0.758,0.995,-19.82,0.552,66.81,25.58,-17.21,702212.38,48.0,44.0,8.0
grid,2007-12-05,2026-09-18,18.77,617.47,11.07,12.07,0.765,1.002,-19.75,0.561,66.81,26.16,-17.54,718968.08,48.0,46.0,6.0
grid,2007-12-05,2026-09-18,18.77,634.53,11.21,12.14,0.771,1.008,-19.67,0.57,66.81,26.74,-17.87,736071.88,48.0,48.0,4.0
grid,2007-12-05,2026-09-18,18.77,651.96,11.35,12.22,0.777,1.014,-19.8,0.573,66.81,27.33,-18.19,753529.63,48.0,50.0,2.0
grid,2007-12-05,2026-09-18,18.77,669.74,11.49,12.3,0.783,1.019,-20.16,0.57,66.81,27.91,-18.51,771347.28,48.0,52.0,0.0
grid,2007-12-05,2026-09-18,18.77,312.87,7.85,11.26,0.55,0.716,-26.85,0.292,63.27,20.01,-13.12,413765.86,50.0,0.0,50.0
grid,2007-12-05,2026-09-18,18.77,323.37,7.99,11.26,0.562,0.734,-26.49,0.302,63.72,20.17,-12.83,424295.34,50.0,2.0,48.0
grid,2007-12-05,2026-09-18,18.77,334.12,8.14,11.26,0.574,0.751,-26.12,0.311,63.72,20.34,-12.54,435061.88,50.0,4.0,46.0
grid,2007-12-05,2026-09-18,18.77,345.1,8.28,11.26,0.585,0.768,-25.76,0.321,64.16,20.5,-12.25,446069.98,50.0,6.0,44.0
grid,2007-12-05,2026-09-18,18.77,356.33,8.42,11.27,0.597,0.785,-25.39,0.332,63.27,20.66,-11.96,457324.19,50.0,8.0,42.0
grid,2007-12-05,2026-09-18,18.77,367.81,8.57,11.28,0.608,0.801,-25.02,0.342,63.27,20.82,-11.66,468829.11,50.0,10.0,40.0
grid,2007-12-05,2026-09-18,18.77,379.54,8.71,11.3,0.619,0.817,-24.65,0.353,62.83,20.99,-11.98,480589.42,50.0,12.0,38.0
grid,2007-12-05,2026-09-18,18.77,391.54,8.85,11.31,0.63,0.832,-24.28,0.365,63.27,21.15,-12.32,492609.85,50.0,14.0,36.0
grid,2007-12-05,2026-09-18,18.77,403.8,9.0,11.34,0.64,0.847,-23.91,0.376,63.27,21.31,-12.66,504895.22,50.0,16.0,34.0
grid,2007-12-05,2026-09-18,18.77,416.32,9.14,11.36,0.651,0.862,-23.54,0.388,63.27,21.48,-13.0,517450.38,50.0,18.0,32.0
grid,2007-12-05,2026-09-18,18.77,429.13,9.28,11.39,0.661,0.876,-23.17,0.401,64.16,21.64,-13.33,530280.27,50.0,20.0,30.0
grid,2007-12-05,2026-09-18,18.77,442.21,9.42,11.42,0.671,0.889,-22.8,0.413,64.6,21.8,-13.67,543389.87,50.0,22.0,28.0
grid,2007-12-05,2026-09-18,18.77,455.57,9.57,11.46,0.68,0.902,-22.42,0.427,64.6,21.96,-14.0,556784.25,50.0,24.0,26.0
grid,2007-12-05,2026-09-18,18.77,469.23,9.71,11.5,0.69,0.915,-22.04,0.44,64.6,22.13,-14.34,570468.54,50.0,26.0,24.0
grid,2007-12-05,2026-09-18,18.77,483.18,9.85,11.54,0.699,0.926,-21.66,0.455,64.6,22.29,-14.67,584447.91,50.0,28.0,22.0
grid,2007-12-05,2026-09-18,18.77,497.43,9.99,11.59,0.707,0.938,-21.28,0.469,65.04,22.45,-15.01,598727.63,50.0,30.0,20.0
grid,2007-12-05,2026-09-18,18.77,511.98,10.13,11.64,0.716,0.948,-20.9,0.485,65.04,22.62,-15.34,613313.01,50.0,32.0,18.0
grid,2007-12-05,2026-09-18,18.77,526.84,10.27,11.69,0.724,0.958,-20.52,0.501,65.93,22.78,-15.67,628209.43,50.0,34.0,16.0
grid,2007-12-05,2026-09-18,18.77,542.02,10.41,11.75,0.732,0.968,-20.13,0.517,65.93,23.27,-16.0,643422.36,50.0,36.0,14.0
grid,2007-12-05,2026-09-18,18.77,557.52,10.55,11.81,0.74,0.977,-20.05,0.526,66.37,23.84,-16.33,658957.3,50.0,38.0,12.0
grid,2007-12-05,2026-09-18,18.77,573.35,10.69,11.87,0.747,0.985,-19.98,0.535,66.81,24.41,-16.66,674819.83,50.0,40.0,10.0
grid,2007-12-05,2026-09-18,18.77,589.51,10.83,11.93,0.754,0.993,-19.91,0.544,66.37,24.99,-16.98,691015.6,50.0,42.0,8.0
grid,2007-12-05,2026-09-18,18.77,606.01,10.97,12.0,0.761,1.0,-19.84,0.553,66.37,25.56,-17.31,707550.32,50.0,44.0,6.0
grid,2007-12-05,2026-09-18,18.77,622.85,11.11,12.07,0.768,1.007,-19.77,0.562,66.81,26.14,-17.64,724429.78,50.0,46.0,4.0
grid,2007-12-05,2026-09-18,18.77,640.05,11.25,12.15,0.774,1.013,-19.69,0.571,67.26,26.73,-17.96,741659.81,50.0,48.0,2.0
grid,2007-12-05,2026-09-18,18.77,657.6,11.39,12.23,0.78,1.019,-19.91,0.572,66.81,27.31,-18.29,759246.31,50.0,50.0,0.0
grid,2007-12-05,2026-09-18,18.77,316.0,7.89,11.27,0.553,0.721,-27.0,0.292,62.83,19.93,-13.06,416940.5,52.0,0.0,48.0
grid,2007-12-05,2026-09-18,18.77,326.58,8.04,11.27,0.565,0.739,-26.64,0.302,63.72,20.07,-12.77,427548.57,52.0,2.0,46.0
grid,2007-12-05,2026-09-18,18.77,337.4,8.18,11.27,0.577,0.756,-26.28,0.311,63.72,20.24,-12.48,438395.42,52.0,4.0,44.0
grid,2007-12-05,2026-09-18,18.77,348.47,8.32,11.27,0.588,0.773,-25.91,0.321,63.27,20.4,-12.19,449485.56,52.0,6.0,42.0
grid,2007-12-05,2026-09-18,18.77,359.78,8.47,11.28,0.6,0.79,-25.55,0.331,63.27,20.56,-11.9,460823.59,52.0,8.0,40.0
grid,2007-12-05,2026-09-18,18.77,371.35,8.61,11.29,0.611,0.806,-25.18,0.342,63.27,20.72,-11.75,472414.13,52.0,10.0,38.0
grid,2007-12-05,2026-09-18,18.77,383.17,8.75,11.31,0.622,0.822,-24.82,0.353,63.27,20.89,-12.08,484261.9,52.0,12.0,36.0
grid,2007-12-05,2026-09-18,18.77,395.25,8.9,11.33,0.633,0.837,-24.45,0.364,63.27,21.05,-12.42,496371.67,52.0,14.0,34.0
grid,2007-12-05,2026-09-18,18.77,407.6,9.04,11.35,0.643,0.852,-24.08,0.375,63.72,21.21,-12.76,508748.27,52.0,16.0,32.0
grid,2007-12-05,2026-09-18,18.77,420.22,9.18,11.37,0.654,0.867,-23.71,0.387,63.72,21.38,-13.1,521396.61,52.0,18.0,30.0
grid,2007-12-05,2026-09-18,18.77,433.11,9.33,11.4,0.664,0.881,-23.34,0.4,64.16,21.54,-13.44,534321.63,52.0,20.0,28.0
grid,2007-12-05,2026-09-18,18.77,446.29,9.47,11.43,0.674,0.894,-22.96,0.412,64.16,21.7,-13.77,547528.38,52.0,22.0,26.0
grid,2007-12-05,2026-09-18,18.77,459.75,9.61,11.47,0.683,0.907,-22.59,0.425,64.6,21.86,-14.11,561021.94,52.0,24.0,24.0
grid,2007-12-05,2026-09-18,18.77,473.51,9.75,11.51,0.693,0.92,-22.21,0.439,65.04,22.03,-14.44,574807.48,52.0,26.0,22.0
grid,2007-12-05,2026-09-18,18.77,487.56,9.89,11.55,0.702,0.931,-21.83,0.453,65.49,22.19,-14.77,588890.22,52.0,28.0,20.0
grid,2007-12-05,2026-09-18,18.77,501.91,10.04,11.6,0.71,0.942,-21.45,0.468,65.49,22.35,-15.11,603275.44,52.0,30.0,18.0
grid,2007-12-05,2026-09-18,18.77,516.57,10.18,11.65,0.719,0.953,-21.07,0.483,65.49,22.52,-15.44,617968.51,52.0,32.0,16.0
grid,2007-12-05,2026-09-18,18.77,531.54,10.32,11.7,0.727,0.963,-20.69,0.499,65.93,22.68,-15.77,632974.84,52.0,34.0,14.0
grid,2007-12-05,2026-09-18,18.77,546.83,10.46,11.76,0.735,0.972,-20.3,0.515,66.37,23.25,-16.1,648299.93,52.0,36.0,12.0
grid,2007-12-05,2026-09-18,18.77,562.45,10.6,11.81,0.743,0.981,-20.07,0.528,66.81,23.82,-16.43,663949.31,52.0,38.0,10.0
grid,2007-12-05,2026-09-18,18.77,578.39,10.74,11.88,0.75,0.99,-20.0,0.537,66.81,24.39,-16.75,679928.62,52.0,40.0,8.0
grid,2007-12-05,2026-09-18,18.77,594.67,10.88,11.94,0.757,0.997,-19.93,0.546,66.37,24.97,-17.08,696243.54,52.0,42.0,6.0
grid,2007-12-05,2026-09-18,18.77,611.29,11.02,12.01,0.764,1.005,-19.86,0.555,66.37,25.55,-17.41,712899.81,52.0,44.0,4.0
grid,2007-12-05,2026-09-18,18.77,628.25,11.16,12.08,0.771,1.011,-19.78,0.564,66.81,26.13,-17.73,729903.26,52.0,46.0,2.0
grid,2007-12-05,2026-09-18,18.77,645.57,11.3,12.16,0.777,1.017,-19.71,0.573,66.81,26.71,-18.06,747259.76,52.0,48.0,0.0
grid,2007-12-05,2026-09-18,18.77,319.14,7.93,11.29,0.556,0.726,-27.16,0.292,62.83,20.16,-13.01,420122.18,54.0,0.0,46.0
grid,2007-12-05,2026-09-18,18.77,329.8,8.08,11.29,0.568,0.743,-26.8,0.301,63.27,20.15,-12.71,430809.0,54.0,2.0,44.0
grid,2007-12-05,2026-09-18,18.77,340.7,8.22,11.28,0.58,0.761,-26.43,0.311,63.27,20.14,-12.42,441736.31,54.0,4.0,42.0
grid,2007-12-05,2026-09-18,18.77,351.85,8.37,11.29,0.591,0.778,-26.07,0.321,63.27,20.3,-12.13,452908.66,54.0,6.0,40.0
grid,2007-12-05,2026-09-18,18.77,363.24,8.51,11.3,0.603,0.794,-25.71,0.331,63.72,20.46,-11.84,464330.67,54.0,8.0,38.0
grid,2007-12-05,2026-09-18,18.77,374.89,8.65,11.31,0.614,0.811,-25.34,0.341,62.83,20.63,-11.85,476007.01,54.0,10.0,36.0
grid,2007-12-05,2026-09-18,18.77,386.8,8.8,11.32,0.625,0.827,-24.98,0.352,63.72,20.79,-12.19,487942.42,54.0,12.0,34.0
grid,2007-12-05,2026-09-18,18.77,398.97,8.94,11.34,0.636,0.842,-24.61,0.363,63.72,20.95,-12.53,500141.69,54.0,14.0,32.0
grid,2007-12-05,2026-09-18,18.77,411.41,9.08,11.36,0.646,0.857,-24.24,0.375,63.72,21.11,-12.86,512609.7,54.0,16.0,30.0
grid,2007-12-05,2026-09-18,18.77,424.12,9.23,11.39,0.657,0.872,-23.87,0.386,63.72,21.28,-13.2,525351.39,54.0,18.0,28.0
grid,2007-12-05,2026-09-18,18.77,437.11,9.37,11.41,0.667,0.886,-23.5,0.399,64.16,21.44,-13.54,538371.74,54.0,20.0,26.0
