Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-16,18.76,327.62,8.05,11.24,0.567,0.741,-25.14,0.32,63.72,20.9,-12.49,428405.54,42.0,6.0,52.0
grid,2007-12-05,2026-09-16,18.76,338.29,8.19,11.25,0.579,0.757,-24.77,0.331,63.27,21.06,-12.2,439097.16,42.0,8.0,50.0
grid,2007-12-05,2026-09-16,18.76,349.2,8.34,11.26,0.59,0.773,-24.4,0.342,63.27,21.22,-11.9,450023.7,42.0,10.0,48.0
grid,2007-12-05,2026-09-16,18.76,360.35,8.48,11.28,0.601,0.789,-24.03,0.353,63.27,21.39,-11.61,461189.44,42.0,12.0,46.0
grid,2007-12-05,2026-09-16,18.76,371.74,8.62,11.29,0.612,0.804,-23.65,0.364,62.83,21.55,-11.92,472598.74,42.0,14.0,44.0
grid,2007-12-05,2026-09-16,18.76,383.37,8.76,11.32,0.622,0.819,-23.28,0.376,62.39,21.71,-12.25,484256.01,42.0,16.0,42.0
grid,2007-12-05,2026-09-16,18.76,395.26,8.9,11.34,0.632,0.833,-22.9,0.389,63.27,21.88,-12.59,496165.71,42.0,18.0,40.0
grid,2007-12-05,2026-09-16,18.76,407.4,9.04,11.37,0.642,0.847,-22.52,0.402,62.39,22.04,-12.93,508332.35,42.0,20.0,38.0
grid,2007-12-05,2026-09-16,18.76,419.81,9.18,11.4,0.652,0.86,-22.14,0.415,62.83,22.2,-13.27,520760.52,42.0,22.0,36.0
grid,2007-12-05,2026-09-16,18.76,432.48,9.32,11.44,0.662,0.873,-21.76,0.428,63.27,22.37,-13.6,533454.85,42.0,24.0,34.0
grid,2007-12-05,2026-09-16,18.76,445.42,9.46,11.48,0.671,0.886,-21.37,0.443,63.27,22.53,-13.94,546420.03,42.0,26.0,32.0
grid,2007-12-05,2026-09-16,18.76,458.64,9.6,11.52,0.68,0.897,-20.99,0.458,63.27,22.69,-14.27,559660.81,42.0,28.0,30.0
grid,2007-12-05,2026-09-16,18.76,472.13,9.74,11.57,0.689,0.908,-20.6,0.473,63.27,22.86,-14.61,573182.0,42.0,30.0,28.0
grid,2007-12-05,2026-09-16,18.76,485.92,9.88,11.62,0.697,0.919,-20.22,0.489,63.27,23.02,-14.94,586988.44,42.0,32.0,26.0
grid,2007-12-05,2026-09-16,18.76,499.99,10.02,11.67,0.705,0.929,-20.12,0.498,63.27,23.18,-15.27,601085.07,42.0,34.0,24.0
grid,2007-12-05,2026-09-16,18.76,514.35,10.16,11.73,0.713,0.939,-20.05,0.507,64.6,23.35,-15.6,615476.87,42.0,36.0,22.0
grid,2007-12-05,2026-09-16,18.76,529.02,10.3,11.79,0.721,0.948,-19.97,0.516,64.6,23.91,-15.94,630168.85,42.0,38.0,20.0
grid,2007-12-05,2026-09-16,18.76,543.99,10.44,11.85,0.728,0.956,-19.9,0.524,64.6,24.48,-16.26,645166.12,42.0,40.0,18.0
grid,2007-12-05,2026-09-16,18.76,559.27,10.57,11.92,0.735,0.964,-19.83,0.533,65.04,25.06,-16.59,660473.83,42.0,42.0,16.0
grid,2007-12-05,2026-09-16,18.76,574.86,10.71,11.99,0.742,0.971,-19.76,0.542,65.93,25.63,-16.92,676097.17,42.0,44.0,14.0
grid,2007-12-05,2026-09-16,18.76,590.78,10.85,12.06,0.749,0.978,-19.69,0.551,65.49,26.21,-17.25,692041.4,42.0,46.0,12.0
grid,2007-12-05,2026-09-16,18.76,607.02,10.99,12.14,0.755,0.984,-19.62,0.56,65.49,26.8,-17.58,708311.86,42.0,48.0,10.0
grid,2007-12-05,2026-09-16,18.76,623.59,11.12,12.21,0.761,0.99,-19.55,0.569,65.49,27.38,-17.9,724913.9,42.0,50.0,8.0
grid,2007-12-05,2026-09-16,18.76,640.5,11.26,12.29,0.767,0.995,-19.82,0.568,65.93,27.97,-18.23,741852.97,42.0,52.0,6.0
grid,2007-12-05,2026-09-16,18.76,657.75,11.4,12.38,0.773,1.0,-20.19,0.565,65.93,28.55,-18.55,759134.54,42.0,54.0,4.0
grid,2007-12-05,2026-09-16,18.76,675.34,11.53,12.46,0.778,1.005,-20.55,0.561,65.93,29.14,-18.87,776764.17,42.0,56.0,2.0
grid,2007-12-05,2026-09-16,18.76,693.3,11.67,12.55,0.783,1.009,-20.91,0.558,65.93,29.73,-19.2,794747.44,42.0,58.0,0.0
grid,2007-12-05,2026-09-16,18.76,300.13,7.67,11.24,0.536,0.696,-26.39,0.291,63.27,20.31,-13.3,400893.25,44.0,0.0,56.0
grid,2007-12-05,2026-09-16,18.76,310.2,7.81,11.24,0.548,0.713,-26.02,0.3,63.27,20.47,-13.01,410983.64,44.0,2.0,54.0
grid,2007-12-05,2026-09-16,18.76,320.49,7.96,11.24,0.56,0.73,-25.66,0.31,63.72,20.64,-12.72,421298.08,44.0,4.0,52.0
grid,2007-12-05,2026-09-16,18.76,331.01,8.1,11.24,0.571,0.747,-25.29,0.32,63.72,20.8,-12.43,431840.72,44.0,6.0,50.0
grid,2007-12-05,2026-09-16,18.76,341.77,8.24,11.25,0.582,0.763,-24.92,0.331,63.27,20.96,-12.14,442615.79,44.0,8.0,48.0
grid,2007-12-05,2026-09-16,18.76,352.76,8.38,11.26,0.594,0.779,-24.55,0.341,63.27,21.12,-11.84,453627.54,44.0,10.0,46.0
grid,2007-12-05,2026-09-16,18.76,363.99,8.52,11.28,0.605,0.795,-24.18,0.352,62.83,21.29,-11.68,464880.3,44.0,12.0,44.0
grid,2007-12-05,2026-09-16,18.76,375.47,8.67,11.3,0.615,0.81,-23.81,0.364,62.83,21.45,-12.02,476378.46,44.0,14.0,42.0
grid,2007-12-05,2026-09-16,18.76,387.19,8.81,11.32,0.626,0.825,-23.43,0.376,62.39,21.61,-12.36,488126.46,44.0,16.0,40.0
grid,2007-12-05,2026-09-16,18.76,399.17,8.95,11.34,0.636,0.839,-23.06,0.388,63.72,21.78,-12.69,500128.78,44.0,18.0,38.0
grid,2007-12-05,2026-09-16,18.76,411.41,9.09,11.37,0.646,0.853,-22.68,0.401,63.27,21.94,-13.03,512389.99,44.0,20.0,36.0
grid,2007-12-05,2026-09-16,18.76,423.91,9.23,11.41,0.656,0.866,-22.3,0.414,63.72,22.1,-13.37,524914.68,44.0,22.0,34.0
grid,2007-12-05,2026-09-16,18.76,436.68,9.37,11.44,0.665,0.879,-21.92,0.427,63.72,22.27,-13.7,537707.54,44.0,24.0,32.0
grid,2007-12-05,2026-09-16,18.76,449.72,9.51,11.48,0.675,0.891,-21.54,0.441,63.72,22.43,-14.04,550773.28,44.0,26.0,30.0
grid,2007-12-05,2026-09-16,18.76,463.04,9.65,11.52,0.684,0.903,-21.16,0.456,63.27,22.59,-14.37,564116.68,44.0,28.0,28.0
grid,2007-12-05,2026-09-16,18.76,476.64,9.79,11.57,0.692,0.914,-20.77,0.471,63.27,22.76,-14.71,577742.58,44.0,30.0,26.0
grid,2007-12-05,2026-09-16,18.76,490.52,9.93,11.62,0.701,0.925,-20.39,0.487,63.72,22.92,-15.04,591655.88,44.0,32.0,24.0
grid,2007-12-05,2026-09-16,18.76,504.7,10.07,11.67,0.709,0.935,-20.14,0.5,63.72,23.08,-15.37,605861.54,44.0,34.0,22.0
grid,2007-12-05,2026-09-16,18.76,519.18,10.21,11.73,0.717,0.944,-20.07,0.509,64.16,23.32,-15.7,620364.56,44.0,36.0,20.0
grid,2007-12-05,2026-09-16,18.76,533.95,10.34,11.79,0.724,0.953,-19.99,0.517,64.16,23.89,-16.03,635170.02,44.0,38.0,18.0
grid,2007-12-05,2026-09-16,18.76,549.04,10.48,11.85,0.732,0.962,-19.92,0.526,65.04,24.46,-16.36,650283.04,44.0,40.0,16.0
grid,2007-12-05,2026-09-16,18.76,564.43,10.62,11.92,0.739,0.969,-19.85,0.535,65.93,25.04,-16.69,665708.8,44.0,42.0,14.0
grid,2007-12-05,2026-09-16,18.76,580.15,10.76,11.99,0.746,0.977,-19.78,0.544,65.93,25.62,-17.02,681452.55,44.0,44.0,12.0
grid,2007-12-05,2026-09-16,18.76,596.18,10.9,12.06,0.752,0.983,-19.71,0.553,65.49,26.2,-17.35,697519.59,44.0,46.0,10.0
grid,2007-12-05,2026-09-16,18.76,612.55,11.03,12.14,0.759,0.99,-19.64,0.562,65.49,26.78,-17.67,713915.27,44.0,48.0,8.0
grid,2007-12-05,2026-09-16,18.76,629.25,11.17,12.21,0.765,0.995,-19.57,0.571,65.93,27.36,-18.0,730645.0,44.0,50.0,6.0
grid,2007-12-05,2026-09-16,18.76,646.28,11.31,12.29,0.771,1.001,-19.94,0.567,66.37,27.95,-18.32,747714.25,44.0,52.0,4.0
grid,2007-12-05,2026-09-16,18.76,663.66,11.44,12.38,0.776,1.006,-20.3,0.564,66.37,28.54,-18.65,765128.55,44.0,54.0,2.0
grid,2007-12-05,2026-09-16,18.76,681.39,11.58,12.46,0.781,1.01,-20.66,0.56,65.93,29.12,-18.97,782893.48,44.0,56.0,0.0
grid,2007-12-05,2026-09-16,18.76,303.29,7.72,11.25,0.539,0.701,-26.54,0.291,63.27,20.21,-13.24,404097.4,46.0,0.0,54.0
grid,2007-12-05,2026-09-16,18.76,313.44,7.86,11.24,0.551,0.719,-26.18,0.3,63.27,20.37,-12.95,414266.29,46.0,2.0,52.0
grid,2007-12-05,2026-09-16,18.76,323.81,8.0,11.24,0.563,0.736,-25.81,0.31,63.72,20.54,-12.66,424660.92,46.0,4.0,50.0
grid,2007-12-05,2026-09-16,18.76,334.41,8.14,11.25,0.575,0.752,-25.45,0.32,63.72,20.7,-12.37,435285.48,46.0,6.0,48.0
grid,2007-12-05,2026-09-16,18.76,345.25,8.29,11.25,0.586,0.769,-25.08,0.33,63.27,20.86,-12.08,446144.2,46.0,8.0,46.0
grid,2007-12-05,2026-09-16,18.76,356.33,8.43,11.27,0.597,0.785,-24.71,0.341,63.27,21.02,-11.78,457241.39,46.0,10.0,44.0
grid,2007-12-05,2026-09-16,18.76,367.64,8.57,11.28,0.608,0.8,-24.34,0.352,63.27,21.19,-11.78,468581.4,46.0,12.0,42.0
grid,2007-12-05,2026-09-16,18.76,379.21,8.71,11.3,0.619,0.816,-23.97,0.363,62.83,21.35,-12.12,480168.64,46.0,14.0,40.0
grid,2007-12-05,2026-09-16,18.76,391.02,8.85,11.32,0.629,0.831,-23.59,0.375,62.83,21.51,-12.46,492007.59,46.0,16.0,38.0
grid,2007-12-05,2026-09-16,18.76,403.09,8.99,11.35,0.64,0.845,-23.22,0.387,63.27,21.68,-12.79,504102.78,46.0,18.0,36.0
grid,2007-12-05,2026-09-16,18.76,415.43,9.13,11.38,0.65,0.859,-22.84,0.4,63.27,21.84,-13.13,516458.78,46.0,20.0,34.0
grid,2007-12-05,2026-09-16,18.76,428.02,9.27,11.41,0.659,0.872,-22.46,0.413,63.72,22.0,-13.47,529080.25,46.0,22.0,32.0
grid,2007-12-05,2026-09-16,18.76,440.89,9.41,11.45,0.669,0.885,-22.08,0.426,63.72,22.17,-13.8,541971.87,46.0,24.0,30.0
grid,2007-12-05,2026-09-16,18.76,454.03,9.55,11.48,0.678,0.897,-21.71,0.44,63.72,22.33,-14.14,555138.42,46.0,26.0,28.0
grid,2007-12-05,2026-09-16,18.76,467.45,9.69,11.53,0.687,0.909,-21.33,0.455,64.16,22.49,-14.47,568584.69,46.0,28.0,26.0
grid,2007-12-05,2026-09-16,18.76,481.15,9.83,11.57,0.696,0.92,-20.94,0.47,64.16,22.66,-14.81,582315.58,46.0,30.0,24.0
grid,2007-12-05,2026-09-16,18.76,495.14,9.97,11.62,0.704,0.931,-20.56,0.485,64.16,22.82,-15.14,596336.0,46.0,32.0,22.0
grid,2007-12-05,2026-09-16,18.76,509.43,10.11,11.68,0.712,0.941,-20.17,0.501,64.16,22.98,-15.47,610650.96,46.0,34.0,20.0
grid,2007-12-05,2026-09-16,18.76,524.01,10.25,11.73,0.72,0.95,-20.08,0.51,64.6,23.3,-15.8,625265.48,46.0,36.0,18.0
grid,2007-12-05,2026-09-16,18.76,538.9,10.39,11.79,0.728,0.959,-20.01,0.519,64.6,23.87,-16.13,640184.69,46.0,38.0,16.0
grid,2007-12-05,2026-09-16,18.76,554.1,10.53,11.86,0.735,0.967,-19.94,0.528,64.6,24.45,-16.46,655413.74,46.0,40.0,14.0
grid,2007-12-05,2026-09-16,18.76,569.62,10.67,11.92,0.742,0.975,-19.87,0.537,65.49,25.02,-16.79,670957.86,46.0,42.0,12.0
grid,2007-12-05,2026-09-16,18.76,585.45,10.8,11.99,0.749,0.982,-19.8,0.546,65.49,25.6,-17.12,686822.32,46.0,44.0,10.0
grid,2007-12-05,2026-09-16,18.76,601.61,10.94,12.06,0.756,0.989,-19.73,0.555,66.37,26.18,-17.44,703012.45,46.0,46.0,8.0
grid,2007-12-05,2026-09-16,18.76,618.09,11.08,12.14,0.762,0.995,-19.66,0.564,66.37,26.76,-17.77,719533.66,46.0,48.0,6.0
grid,2007-12-05,2026-09-16,18.76,634.92,11.22,12.21,0.768,1.001,-19.69,0.57,66.37,27.34,-18.09,736391.38,46.0,50.0,4.0
grid,2007-12-05,2026-09-16,18.76,652.08,11.35,12.3,0.774,1.006,-20.05,0.566,66.37,27.93,-18.42,753591.14,46.0,52.0,2.0
grid,2007-12-05,2026-09-16,18.76,669.6,11.49,12.38,0.779,1.011,-20.41,0.563,66.37,28.52,-18.74,771138.48,46.0,54.0,0.0
grid,2007-12-05,2026-09-16,18.76,306.46,7.76,11.25,0.543,0.707,-26.7,0.291,62.83,20.11,-13.18,407310.32,48.0,0.0,52.0
grid,2007-12-05,2026-09-16,18.76,316.69,7.9,11.25,0.555,0.724,-26.33,0.3,63.72,20.27,-12.89,417557.91,48.0,2.0,50.0
grid,2007-12-05,2026-09-16,18.76,327.14,8.05,11.25,0.567,0.741,-25.97,0.31,63.72,20.44,-12.6,428032.94,48.0,4.0,48.0
grid,2007-12-05,2026-09-16,18.76,337.82,8.19,11.25,0.578,0.758,-25.6,0.32,64.16,20.6,-12.31,438739.61,48.0,6.0,46.0
grid,2007-12-05,2026-09-16,18.76,348.74,8.33,11.26,0.589,0.774,-25.24,0.33,63.72,20.76,-12.02,449682.2,48.0,8.0,44.0
grid,2007-12-05,2026-09-16,18.76,359.9,8.47,11.27,0.601,0.79,-24.87,0.341,63.27,20.92,-11.72,460865.03,48.0,10.0,42.0
grid,2007-12-05,2026-09-16,18.76,371.31,8.61,11.29,0.612,0.806,-24.5,0.352,63.27,21.09,-11.88,472292.5,48.0,12.0,40.0
grid,2007-12-05,2026-09-16,18.76,382.96,8.76,11.31,0.622,0.821,-24.13,0.363,62.83,21.25,-12.22,483969.06,48.0,14.0,38.0
grid,2007-12-05,2026-09-16,18.76,394.86,8.9,11.33,0.633,0.836,-23.75,0.375,62.83,21.41,-12.56,495899.19,48.0,16.0,36.0
grid,2007-12-05,2026-09-16,18.76,407.03,9.04,11.35,0.643,0.851,-23.38,0.387,63.27,21.58,-12.9,508087.47,48.0,18.0,34.0
grid,2007-12-05,2026-09-16,18.76,419.45,9.18,11.38,0.653,0.864,-23.0,0.399,63.27,21.74,-13.23,520538.5,48.0,20.0,32.0
grid,2007-12-05,2026-09-16,18.76,432.14,9.32,11.41,0.663,0.878,-22.63,0.412,63.72,21.9,-13.57,533256.97,48.0,22.0,30.0
grid,2007-12-05,2026-09-16,18.76,445.11,9.46,11.45,0.672,0.89,-22.25,0.425,64.16,22.07,-13.9,546247.61,48.0,24.0,28.0
grid,2007-12-05,2026-09-16,18.76,458.35,9.6,11.49,0.681,0.903,-21.87,0.439,64.16,22.23,-14.24,559515.2,48.0,26.0,26.0
grid,2007-12-05,2026-09-16,18.76,471.87,9.74,11.53,0.69,0.914,-21.49,0.453,64.16,22.39,-14.57,573064.61,48.0,28.0,24.0
grid,2007-12-05,2026-09-16,18.76,485.68,9.88,11.58,0.699,0.925,-21.11,0.468,64.16,22.55,-14.91,586900.73,48.0,30.0,22.0
grid,2007-12-05,2026-09-16,18.76,499.77,10.02,11.63,0.707,0.936,-20.73,0.483,64.16,22.72,-15.24,601028.53,48.0,32.0,20.0
grid,2007-12-05,2026-09-16,18.76,514.17,10.16,11.68,0.716,0.946,-20.35,0.499,65.04,22.88,-15.57,615453.05,48.0,34.0,18.0
grid,2007-12-05,2026-09-16,18.76,528.86,10.3,11.74,0.723,0.955,-20.1,0.512,65.04,23.28,-15.9,630179.35,48.0,36.0,16.0
grid,2007-12-05,2026-09-16,18.76,543.87,10.44,11.8,0.731,0.964,-20.03,0.521,65.04,23.86,-16.23,645212.58,48.0,38.0,14.0
grid,2007-12-05,2026-09-16,18.76,559.18,10.57,11.86,0.738,0.972,-19.96,0.53,65.93,24.43,-16.56,660557.94,48.0,40.0,12.0
grid,2007-12-05,2026-09-16,18.76,574.81,10.71,11.93,0.745,0.98,-19.89,0.539,65.49,25.0,-16.89,676220.69,48.0,42.0,10.0
grid,2007-12-05,2026-09-16,18.76,590.76,10.85,11.99,0.752,0.987,-19.82,0.547,66.37,25.58,-17.21,692206.14,48.0,44.0,8.0
grid,2007-12-05,2026-09-16,18.76,607.04,10.99,12.07,0.759,0.994,-19.75,0.556,66.37,26.16,-17.54,708519.66,48.0,46.0,6.0
grid,2007-12-05,2026-09-16,18.76,623.65,11.13,12.14,0.765,1.0,-19.67,0.565,66.37,26.74,-17.87,725166.69,48.0,48.0,4.0
grid,2007-12-05,2026-09-16,18.76,640.6,11.26,12.22,0.771,1.006,-19.8,0.569,66.37,27.33,-18.19,742152.72,48.0,50.0,2.0
grid,2007-12-05,2026-09-16,18.76,657.9,11.4,12.3,0.777,1.011,-20.16,0.565,66.37,27.91,-18.51,759483.28,48.0,52.0,0.0
grid,2007-12-05,2026-09-16,18.76,309.64,7.81,11.26,0.546,0.712,-26.85,0.291,63.27,20.01,-13.12,410531.82,50.0,0.0,50.0
grid,2007-12-05,2026-09-16,18.76,319.94,7.95,11.26,0.558,0.729,-26.49,0.3,63.72,20.17,-12.83,420858.31,50.0,2.0,48.0
grid,2007-12-05,2026-09-16,18.76,330.48,8.09,11.26,0.57,0.746,-26.12,0.31,63.72,20.34,-12.54,431413.93,50.0,4.0,46.0
grid,2007-12-05,2026-09-16,18.76,341.24,8.23,11.26,0.581,0.763,-25.76,0.32,64.16,20.5,-12.25,442202.91,50.0,6.0,44.0
grid,2007-12-05,2026-09-16,18.76,352.24,8.38,11.27,0.593,0.779,-25.39,0.33,63.27,20.66,-11.96,453229.57,50.0,8.0,42.0
grid,2007-12-05,2026-09-16,18.76,363.49,8.52,11.28,0.604,0.796,-25.02,0.34,63.27,20.82,-11.66,464498.27,50.0,10.0,40.0
grid,2007-12-05,2026-09-16,18.76,374.98,8.66,11.3,0.615,0.811,-24.65,0.351,62.83,20.99,-11.98,476013.41,50.0,12.0,38.0
grid,2007-12-05,2026-09-16,18.76,386.72,8.8,11.31,0.626,0.827,-24.28,0.362,62.83,21.15,-12.32,487779.48,50.0,14.0,36.0
grid,2007-12-05,2026-09-16,18.76,398.71,8.94,11.34,0.636,0.841,-23.91,0.374,62.83,21.31,-12.66,499801.02,50.0,16.0,34.0
grid,2007-12-05,2026-09-16,18.76,410.97,9.08,11.36,0.646,0.856,-23.54,0.386,62.83,21.48,-13.0,512082.61,50.0,18.0,32.0
grid,2007-12-05,2026-09-16,18.76,423.49,9.22,11.39,0.656,0.87,-23.17,0.398,63.72,21.64,-13.33,524628.9,50.0,20.0,30.0
grid,2007-12-05,2026-09-16,18.76,436.28,9.36,11.42,0.666,0.883,-22.8,0.411,64.16,21.8,-13.67,537444.6,50.0,22.0,28.0
grid,2007-12-05,2026-09-16,18.76,449.34,9.5,11.46,0.675,0.896,-22.42,0.424,64.16,21.96,-14.0,550534.49,50.0,24.0,26.0
grid,2007-12-05,2026-09-16,18.76,462.68,9.64,11.5,0.685,0.908,-22.04,0.438,64.16,22.13,-14.34,563903.38,50.0,26.0,24.0
grid,2007-12-05,2026-09-16,18.76,476.3,9.78,11.54,0.694,0.92,-21.66,0.452,64.16,22.29,-14.67,577556.15,50.0,28.0,22.0
grid,2007-12-05,2026-09-16,18.76,490.21,9.92,11.59,0.702,0.931,-21.28,0.466,64.6,22.45,-15.01,591497.76,50.0,30.0,20.0
grid,2007-12-05,2026-09-16,18.76,504.42,10.06,11.64,0.711,0.941,-20.9,0.482,64.6,22.62,-15.34,605733.2,50.0,32.0,18.0
grid,2007-12-05,2026-09-16,18.76,518.92,10.2,11.69,0.719,0.951,-20.52,0.497,65.49,22.78,-15.67,620267.53,50.0,34.0,16.0
grid,2007-12-05,2026-09-16,18.76,533.72,10.34,11.75,0.727,0.96,-20.13,0.514,65.49,23.27,-16.0,635105.86,50.0,36.0,14.0
grid,2007-12-05,2026-09-16,18.76,548.84,10.48,11.8,0.734,0.969,-20.05,0.523,65.93,23.84,-16.33,650253.39,50.0,38.0,12.0
grid,2007-12-05,2026-09-16,18.76,564.27,10.62,11.87,0.742,0.977,-19.98,0.531,66.37,24.41,-16.66,665715.33,50.0,40.0,10.0
grid,2007-12-05,2026-09-16,18.76,580.01,10.76,11.93,0.749,0.985,-19.91,0.54,65.93,24.99,-16.98,681496.98,50.0,42.0,8.0
grid,2007-12-05,2026-09-16,18.76,596.09,10.9,12.0,0.755,0.992,-19.84,0.549,65.93,25.56,-17.31,697603.71,50.0,44.0,6.0
grid,2007-12-05,2026-09-16,18.76,612.49,11.03,12.07,0.762,0.999,-19.77,0.558,66.37,26.14,-17.64,714040.91,50.0,46.0,4.0
grid,2007-12-05,2026-09-16,18.76,629.22,11.17,12.15,0.768,1.005,-19.69,0.567,66.81,26.73,-17.96,730814.05,50.0,48.0,2.0
grid,2007-12-05,2026-09-16,18.76,646.3,11.31,12.22,0.774,1.011,-19.91,0.568,66.37,27.31,-18.29,747928.66,50.0,50.0,0.0
grid,2007-12-05,2026-09-16,18.76,312.83,7.85,11.27,0.549,0.717,-27.0,0.291,62.83,19.93,-13.06,413761.72,52.0,0.0,48.0
grid,2007-12-05,2026-09-16,18.76,323.21,7.99,11.27,0.561,0.734,-26.64,0.3,63.72,20.07,-12.77,424167.3,52.0,2.0,46.0
grid,2007-12-05,2026-09-16,18.76,333.82,8.14,11.27,0.573,0.751,-26.28,0.31,63.72,20.24,-12.48,434803.7,52.0,4.0,44.0
grid,2007-12-05,2026-09-16,18.76,344.67,8.28,11.27,0.585,0.768,-25.91,0.319,63.27,20.4,-12.19,445675.19,52.0,6.0,42.0
grid,2007-12-05,2026-09-16,18.76,355.75,8.42,11.28,0.596,0.785,-25.55,0.33,63.27,20.56,-11.9,456786.12,52.0,8.0,40.0
grid,2007-12-05,2026-09-16,18.76,367.08,8.56,11.29,0.607,0.801,-25.18,0.34,63.27,20.72,-11.75,468140.87,52.0,10.0,38.0
grid,2007-12-05,2026-09-16,18.76,378.66,8.7,11.31,0.618,0.816,-24.82,0.351,62.83,20.89,-12.08,479743.89,52.0,12.0,36.0
grid,2007-12-05,2026-09-16,18.76,390.49,8.85,11.33,0.629,0.832,-24.45,0.362,62.83,21.05,-12.42,491599.7,52.0,14.0,34.0
grid,2007-12-05,2026-09-16,18.76,402.57,8.99,11.35,0.639,0.847,-24.08,0.373,63.27,21.21,-12.76,503712.85,52.0,16.0,32.0
grid,2007-12-05,2026-09-16,18.76,414.92,9.13,11.37,0.649,0.861,-23.71,0.385,63.27,21.38,-13.1,516087.97,52.0,18.0,30.0
grid,2007-12-05,2026-09-16,18.76,427.53,9.27,11.4,0.659,0.875,-23.34,0.397,63.72,21.54,-13.44,528729.74,52.0,20.0,28.0
grid,2007-12-05,2026-09-16,18.76,440.42,9.41,11.43,0.669,0.888,-22.96,0.41,63.72,21.7,-13.77,541642.91,52.0,22.0,26.0
grid,2007-12-05,2026-09-16,18.76,453.58,9.55,11.47,0.678,0.901,-22.59,0.423,64.16,21.86,-14.11,554832.27,52.0,24.0,24.0
grid,2007-12-05,2026-09-16,18.76,467.02,9.69,11.51,0.688,0.913,-22.21,0.436,64.6,22.03,-14.44,568302.68,52.0,26.0,22.0
grid,2007-12-05,2026-09-16,18.76,480.74,9.83,11.55,0.697,0.925,-21.83,0.45,65.04,22.19,-14.77,582059.07,52.0,28.0,20.0
grid,2007-12-05,2026-09-16,18.76,494.76,9.97,11.6,0.705,0.936,-21.45,0.465,65.04,22.35,-15.11,596106.4,52.0,30.0,18.0
grid,2007-12-05,2026-09-16,18.76,509.07,10.11,11.65,0.714,0.946,-21.07,0.48,65.04,22.52,-15.44,610449.72,52.0,32.0,16.0
grid,2007-12-05,2026-09-16,18.76,523.68,10.25,11.7,0.722,0.956,-20.69,0.495,65.49,22.68,-15.77,625094.11,52.0,34.0,14.0
grid,2007-12-05,2026-09-16,18.76,538.6,10.39,11.76,0.73,0.965,-20.3,0.512,65.93,23.25,-16.1,640044.74,52.0,36.0,12.0
grid,2007-12-05,2026-09-16,18.76,553.82,10.53,11.81,0.737,0.974,-20.07,0.524,66.37,23.82,-16.43,655306.81,52.0,38.0,10.0
grid,2007-12-05,2026-09-16,18.76,569.37,10.66,11.88,0.744,0.982,-20.0,0.533,66.37,24.39,-16.75,670885.6,52.0,40.0,8.0
grid,2007-12-05,2026-09-16,18.76,585.23,10.8,11.94,0.752,0.99,-19.93,0.542,65.93,24.97,-17.08,686786.43,52.0,42.0,6.0
grid,2007-12-05,2026-09-16,18.76,601.42,10.94,12.01,0.758,0.997,-19.86,0.551,65.93,25.55,-17.41,703014.7,52.0,44.0,4.0
grid,2007-12-05,2026-09-16,18.76,617.95,11.08,12.08,0.765,1.003,-19.78,0.56,66.37,26.13,-17.73,719575.85,52.0,46.0,2.0
grid,2007-12-05,2026-09-16,18.76,634.81,11.22,12.16,0.771,1.01,-19.71,0.569,66.37,26.71,-18.06,736475.39,52.0,48.0,0.0
grid,2007-12-05,2026-09-16,18.76,316.02,7.89,11.29,0.553,0.722,-27.16,0.291,62.83,20.16,-13.01,416999.82,54.0,0.0,46.0
grid,2007-12-05,2026-09-16,18.76,326.48,8.04,11.29,0.564,0.739,-26.8,0.3,63.27,20.15,-12.71,427484.67,54.0,2.0,44.0
grid,2007-12-05,2026-09-16,18.76,337.17,8.18,11.29,0.576,0.756,-26.43,0.309,63.27,20.14,-12.42,438202.03,54.0,4.0,42.0
grid,2007-12-05,2026-09-16,18.76,348.1,8.32,11.29,0.588,0.773,-26.07,0.319,63.27,20.3,-12.13,449156.23,54.0,6.0,40.0
grid,2007-12-05,2026-09-16,18.76,359.27,8.46,11.3,0.599,0.789,-25.71,0.329,63.72,20.46,-11.84,460351.62,54.0,8.0,38.0
grid,2007-12-05,2026-09-16,18.76,370.68,8.61,11.31,0.61,0.805,-25.34,0.34,62.83,20.63,-11.85,471792.63,54.0,10.0,36.0
grid,2007-12-05,2026-09-16,18.76,382.35,8.75,11.32,0.621,0.821,-24.98,0.35,63.27,20.79,-12.19,483483.73,54.0,12.0,34.0
grid,2007-12-05,2026-09-16,18.76,394.27,8.89,11.34,0.632,0.836,-24.61,0.361,63.27,20.95,-12.53,495429.47,54.0,14.0,32.0
grid,2007-12-05,2026-09-16,18.76,406.44,9.03,11.36,0.642,0.851,-24.24,0.373,63.27,21.11,-12.86,507634.44,54.0,16.0,30.0
grid,2007-12-05,2026-09-16,18.76,418.88,9.17,11.39,0.652,0.866,-23.87,0.384,63.27,21.28,-13.2,520103.31,54.0,18.0,28.0
grid,2007-12-05,2026-09-16,18.76,431.59,9.31,11.41,0.662,0.88,-23.5,0.396,63.72,21.44,-13.54,532840.77,54.0,20.0,26.0
