Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-11,18.75,332.34,8.12,11.24,0.573,0.748,-25.14,0.323,64.16,20.9,-12.49,433131.24,42.0,6.0,52.0
grid,2007-12-05,2026-09-11,18.75,343.17,8.26,11.25,0.584,0.764,-24.77,0.334,63.72,21.06,-12.2,443979.44,42.0,8.0,50.0
grid,2007-12-05,2026-09-11,18.75,354.24,8.41,11.26,0.596,0.78,-24.4,0.345,63.72,21.22,-11.9,455067.07,42.0,10.0,48.0
grid,2007-12-05,2026-09-11,18.75,365.55,8.55,11.28,0.607,0.796,-24.03,0.356,63.72,21.39,-11.61,466398.55,42.0,12.0,46.0
grid,2007-12-05,2026-09-11,18.75,377.1,8.69,11.3,0.617,0.811,-23.65,0.367,63.27,21.55,-11.92,477978.34,42.0,14.0,44.0
grid,2007-12-05,2026-09-11,18.75,388.92,8.83,11.32,0.628,0.826,-23.28,0.379,62.83,21.71,-12.25,489810.96,42.0,16.0,42.0
grid,2007-12-05,2026-09-11,18.75,400.98,8.97,11.34,0.638,0.841,-22.9,0.392,63.72,21.88,-12.59,501901.01,42.0,18.0,40.0
grid,2007-12-05,2026-09-11,18.75,413.31,9.12,11.37,0.648,0.854,-22.52,0.405,62.83,22.04,-12.93,514253.1,42.0,20.0,38.0
grid,2007-12-05,2026-09-11,18.75,425.91,9.26,11.41,0.658,0.868,-22.14,0.418,63.27,22.2,-13.27,526871.96,42.0,22.0,36.0
grid,2007-12-05,2026-09-11,18.75,438.78,9.4,11.44,0.668,0.881,-21.76,0.432,63.72,22.37,-13.6,539762.32,42.0,24.0,34.0
grid,2007-12-05,2026-09-11,18.75,451.92,9.54,11.48,0.677,0.893,-21.37,0.446,63.72,22.53,-13.94,552929.02,42.0,26.0,32.0
grid,2007-12-05,2026-09-11,18.75,465.34,9.68,11.53,0.686,0.905,-20.99,0.461,63.72,22.69,-14.27,566376.93,42.0,28.0,30.0
grid,2007-12-05,2026-09-11,18.75,479.05,9.82,11.57,0.695,0.916,-20.6,0.477,63.27,22.86,-14.61,580110.99,42.0,30.0,28.0
grid,2007-12-05,2026-09-11,18.75,493.05,9.96,11.62,0.703,0.927,-20.22,0.493,63.27,23.02,-14.94,594136.19,42.0,32.0,26.0
grid,2007-12-05,2026-09-11,18.75,507.35,10.1,11.68,0.711,0.937,-20.12,0.502,63.27,23.18,-15.27,608457.6,42.0,34.0,24.0
grid,2007-12-05,2026-09-11,18.75,521.94,10.24,11.73,0.719,0.946,-20.05,0.511,64.6,23.35,-15.6,623080.31,42.0,36.0,22.0
grid,2007-12-05,2026-09-11,18.75,536.84,10.38,11.79,0.727,0.955,-19.97,0.52,64.6,23.91,-15.94,638009.53,42.0,38.0,20.0
grid,2007-12-05,2026-09-11,18.75,552.06,10.52,11.86,0.734,0.964,-19.9,0.528,64.6,24.48,-16.26,653250.46,42.0,40.0,18.0
grid,2007-12-05,2026-09-11,18.75,567.59,10.66,11.92,0.741,0.971,-19.83,0.537,65.04,25.06,-16.59,668808.43,42.0,42.0,16.0
grid,2007-12-05,2026-09-11,18.75,583.44,10.79,11.99,0.748,0.979,-19.76,0.546,65.93,25.63,-16.92,684688.76,42.0,44.0,14.0
grid,2007-12-05,2026-09-11,18.75,599.62,10.93,12.06,0.755,0.985,-19.69,0.555,65.49,26.21,-17.25,700896.89,42.0,46.0,12.0
grid,2007-12-05,2026-09-11,18.75,616.13,11.07,12.14,0.761,0.992,-19.62,0.564,65.49,26.8,-17.58,717438.29,42.0,48.0,10.0
grid,2007-12-05,2026-09-11,18.75,632.98,11.21,12.22,0.767,0.998,-19.55,0.573,65.49,27.38,-17.9,734318.48,42.0,50.0,8.0
grid,2007-12-05,2026-09-11,18.75,650.17,11.35,12.3,0.773,1.003,-19.82,0.572,65.93,27.97,-18.23,751543.05,42.0,52.0,6.0
grid,2007-12-05,2026-09-11,18.75,667.71,11.48,12.38,0.779,1.008,-20.19,0.569,65.93,28.55,-18.55,769117.67,42.0,54.0,4.0
grid,2007-12-05,2026-09-11,18.75,685.61,11.62,12.47,0.784,1.012,-20.55,0.565,65.93,29.14,-18.87,787048.03,42.0,56.0,2.0
grid,2007-12-05,2026-09-11,18.75,703.87,11.76,12.55,0.789,1.016,-20.91,0.562,65.93,29.73,-19.2,805339.91,42.0,58.0,0.0
grid,2007-12-05,2026-09-11,18.75,304.37,7.74,11.24,0.541,0.702,-26.39,0.293,63.72,20.31,-13.3,405146.86,44.0,0.0,56.0
grid,2007-12-05,2026-09-11,18.75,314.59,7.88,11.24,0.553,0.72,-26.02,0.303,63.72,20.47,-13.01,415380.42,44.0,2.0,54.0
grid,2007-12-05,2026-09-11,18.75,325.03,8.02,11.24,0.565,0.737,-25.66,0.313,64.16,20.64,-12.72,425842.22,44.0,4.0,52.0
grid,2007-12-05,2026-09-11,18.75,335.7,8.17,11.25,0.577,0.754,-25.29,0.323,64.16,20.8,-12.43,436536.54,44.0,6.0,50.0
grid,2007-12-05,2026-09-11,18.75,346.61,8.31,11.25,0.588,0.77,-24.92,0.333,63.72,20.96,-12.14,447467.7,44.0,8.0,48.0
grid,2007-12-05,2026-09-11,18.75,357.76,8.45,11.26,0.599,0.786,-24.55,0.344,63.72,21.12,-11.84,458640.06,44.0,10.0,46.0
grid,2007-12-05,2026-09-11,18.75,369.16,8.59,11.28,0.61,0.802,-24.18,0.355,63.27,21.29,-11.68,470058.08,44.0,12.0,44.0
grid,2007-12-05,2026-09-11,18.75,380.8,8.74,11.3,0.621,0.817,-23.81,0.367,63.27,21.45,-12.02,481726.23,44.0,14.0,42.0
grid,2007-12-05,2026-09-11,18.75,392.7,8.88,11.32,0.631,0.832,-23.43,0.379,62.83,21.61,-12.36,493649.09,44.0,16.0,40.0
grid,2007-12-05,2026-09-11,18.75,404.86,9.02,11.35,0.642,0.846,-23.06,0.391,64.16,21.78,-12.69,505831.26,44.0,18.0,38.0
grid,2007-12-05,2026-09-11,18.75,417.29,9.16,11.37,0.652,0.86,-22.68,0.404,63.72,21.94,-13.03,518277.42,44.0,20.0,36.0
grid,2007-12-05,2026-09-11,18.75,429.98,9.3,11.41,0.662,0.874,-22.3,0.417,64.16,22.1,-13.37,530992.29,44.0,22.0,34.0
grid,2007-12-05,2026-09-11,18.75,442.94,9.44,11.44,0.671,0.887,-21.92,0.431,64.16,22.27,-13.7,543980.68,44.0,24.0,32.0
grid,2007-12-05,2026-09-11,18.75,456.18,9.58,11.48,0.68,0.899,-21.54,0.445,64.16,22.43,-14.04,557247.43,44.0,26.0,30.0
grid,2007-12-05,2026-09-11,18.75,469.7,9.72,11.53,0.689,0.911,-21.16,0.46,63.72,22.59,-14.37,570797.45,44.0,28.0,28.0
grid,2007-12-05,2026-09-11,18.75,483.52,9.86,11.57,0.698,0.922,-20.77,0.475,63.72,22.76,-14.71,584635.71,44.0,30.0,26.0
grid,2007-12-05,2026-09-11,18.75,497.62,10.0,11.62,0.707,0.933,-20.39,0.491,63.72,22.92,-15.04,598767.26,44.0,32.0,24.0
grid,2007-12-05,2026-09-11,18.75,512.02,10.14,11.68,0.715,0.943,-20.14,0.504,63.72,23.08,-15.37,613197.17,44.0,34.0,22.0
grid,2007-12-05,2026-09-11,18.75,526.73,10.28,11.73,0.723,0.952,-20.07,0.513,64.16,23.32,-15.7,627930.6,44.0,36.0,20.0
grid,2007-12-05,2026-09-11,18.75,541.74,10.42,11.79,0.73,0.961,-19.99,0.521,64.16,23.89,-16.03,642972.76,44.0,38.0,18.0
grid,2007-12-05,2026-09-11,18.75,557.07,10.56,11.86,0.738,0.969,-19.92,0.53,65.04,24.46,-16.36,658328.93,44.0,40.0,16.0
grid,2007-12-05,2026-09-11,18.75,572.71,10.7,11.92,0.745,0.977,-19.85,0.539,65.93,25.04,-16.69,674004.43,44.0,42.0,14.0
grid,2007-12-05,2026-09-11,18.75,588.68,10.84,11.99,0.752,0.984,-19.78,0.548,65.93,25.62,-17.02,690004.66,44.0,44.0,12.0
grid,2007-12-05,2026-09-11,18.75,604.98,10.98,12.06,0.758,0.991,-19.71,0.557,65.49,26.2,-17.35,706335.06,44.0,46.0,10.0
grid,2007-12-05,2026-09-11,18.75,621.62,11.12,12.14,0.765,0.997,-19.64,0.566,65.49,26.78,-17.67,723001.15,44.0,48.0,8.0
grid,2007-12-05,2026-09-11,18.75,638.59,11.25,12.21,0.771,1.003,-19.57,0.575,65.93,27.36,-18.0,740008.51,44.0,50.0,6.0
grid,2007-12-05,2026-09-11,18.75,655.91,11.39,12.3,0.777,1.008,-19.94,0.571,66.37,27.95,-18.32,757362.75,44.0,52.0,4.0
grid,2007-12-05,2026-09-11,18.75,673.59,11.53,12.38,0.782,1.013,-20.3,0.568,66.37,28.54,-18.65,775069.56,44.0,54.0,2.0
grid,2007-12-05,2026-09-11,18.75,691.62,11.67,12.46,0.787,1.017,-20.66,0.565,65.93,29.12,-18.97,793134.71,44.0,56.0,0.0
grid,2007-12-05,2026-09-11,18.75,307.5,7.78,11.25,0.545,0.708,-26.54,0.293,63.72,20.21,-13.24,408321.67,46.0,0.0,54.0
grid,2007-12-05,2026-09-11,18.75,317.8,7.92,11.25,0.557,0.725,-26.18,0.303,63.72,20.37,-12.95,418633.24,46.0,2.0,52.0
grid,2007-12-05,2026-09-11,18.75,328.32,8.07,11.25,0.568,0.742,-25.81,0.313,64.16,20.54,-12.66,429174.74,46.0,4.0,50.0
grid,2007-12-05,2026-09-11,18.75,339.07,8.21,11.25,0.58,0.759,-25.45,0.323,64.16,20.7,-12.37,439950.47,46.0,6.0,48.0
grid,2007-12-05,2026-09-11,18.75,350.06,8.35,11.26,0.591,0.776,-25.08,0.333,63.72,20.86,-12.08,450964.78,46.0,8.0,46.0
grid,2007-12-05,2026-09-11,18.75,361.3,8.5,11.27,0.603,0.792,-24.71,0.344,63.72,21.02,-11.78,462222.07,46.0,10.0,44.0
grid,2007-12-05,2026-09-11,18.75,372.78,8.64,11.28,0.614,0.807,-24.34,0.355,63.72,21.19,-11.78,473726.82,46.0,12.0,42.0
grid,2007-12-05,2026-09-11,18.75,384.51,8.78,11.3,0.624,0.823,-23.97,0.366,63.27,21.35,-12.12,485483.55,46.0,14.0,40.0
grid,2007-12-05,2026-09-11,18.75,396.5,8.92,11.32,0.635,0.838,-23.59,0.378,63.27,21.51,-12.46,497496.84,46.0,16.0,38.0
grid,2007-12-05,2026-09-11,18.75,408.75,9.06,11.35,0.645,0.852,-23.22,0.39,63.72,21.68,-12.79,509771.35,46.0,18.0,36.0
grid,2007-12-05,2026-09-11,18.75,421.27,9.21,11.38,0.655,0.866,-22.84,0.403,63.72,21.84,-13.13,522311.78,46.0,20.0,34.0
grid,2007-12-05,2026-09-11,18.75,434.05,9.35,11.41,0.665,0.879,-22.46,0.416,64.16,22.0,-13.47,535122.89,46.0,22.0,32.0
grid,2007-12-05,2026-09-11,18.75,447.11,9.49,11.45,0.675,0.892,-22.08,0.43,64.16,22.17,-13.8,548209.52,46.0,24.0,30.0
grid,2007-12-05,2026-09-11,18.75,460.45,9.63,11.49,0.684,0.905,-21.71,0.444,64.16,22.33,-14.14,561576.53,46.0,26.0,28.0
grid,2007-12-05,2026-09-11,18.75,474.08,9.77,11.53,0.693,0.916,-21.33,0.458,64.6,22.49,-14.47,575228.89,46.0,28.0,26.0
grid,2007-12-05,2026-09-11,18.75,487.99,9.91,11.58,0.702,0.927,-20.94,0.473,64.6,22.66,-14.81,589171.6,46.0,30.0,24.0
grid,2007-12-05,2026-09-11,18.75,502.2,10.05,11.63,0.71,0.938,-20.56,0.489,64.6,22.82,-15.14,603409.72,46.0,32.0,22.0
grid,2007-12-05,2026-09-11,18.75,516.71,10.19,11.68,0.718,0.948,-20.17,0.505,64.16,22.98,-15.47,617948.38,46.0,34.0,20.0
grid,2007-12-05,2026-09-11,18.75,531.53,10.33,11.74,0.726,0.958,-20.08,0.514,64.6,23.3,-15.8,632792.77,46.0,36.0,18.0
grid,2007-12-05,2026-09-11,18.75,546.65,10.47,11.79,0.734,0.966,-20.01,0.523,64.6,23.87,-16.13,647948.13,46.0,38.0,16.0
grid,2007-12-05,2026-09-11,18.75,562.09,10.61,11.86,0.741,0.975,-19.94,0.532,64.6,24.45,-16.46,663419.78,46.0,40.0,14.0
grid,2007-12-05,2026-09-11,18.75,577.85,10.75,11.92,0.748,0.982,-19.87,0.541,65.49,25.02,-16.79,679213.08,46.0,42.0,12.0
grid,2007-12-05,2026-09-11,18.75,593.94,10.88,11.99,0.755,0.99,-19.8,0.55,65.49,25.6,-17.12,695333.46,46.0,44.0,10.0
grid,2007-12-05,2026-09-11,18.75,610.36,11.02,12.06,0.762,0.996,-19.73,0.559,66.37,26.18,-17.44,711786.4,46.0,46.0,8.0
grid,2007-12-05,2026-09-11,18.75,627.12,11.16,12.14,0.768,1.002,-19.66,0.568,66.37,26.76,-17.77,728577.47,46.0,48.0,6.0
grid,2007-12-05,2026-09-11,18.75,644.22,11.3,12.22,0.774,1.008,-19.69,0.574,66.37,27.34,-18.09,745712.26,46.0,50.0,4.0
grid,2007-12-05,2026-09-11,18.75,661.67,11.44,12.3,0.78,1.013,-20.05,0.57,66.37,27.93,-18.42,763196.44,46.0,52.0,2.0
grid,2007-12-05,2026-09-11,18.75,679.47,11.57,12.38,0.785,1.018,-20.41,0.567,66.37,28.52,-18.74,781035.75,46.0,54.0,0.0
grid,2007-12-05,2026-09-11,18.75,310.65,7.82,11.26,0.548,0.713,-26.7,0.293,63.27,20.11,-13.18,411504.36,48.0,0.0,52.0
grid,2007-12-05,2026-09-11,18.75,321.01,7.97,11.25,0.56,0.731,-26.33,0.303,64.16,20.27,-12.89,421894.12,48.0,2.0,50.0
grid,2007-12-05,2026-09-11,18.75,331.61,8.11,11.25,0.572,0.748,-25.97,0.312,64.16,20.44,-12.6,432515.5,48.0,4.0,48.0
grid,2007-12-05,2026-09-11,18.75,342.45,8.25,11.26,0.583,0.764,-25.6,0.322,64.6,20.6,-12.31,443372.83,48.0,6.0,46.0
grid,2007-12-05,2026-09-11,18.75,353.52,8.4,11.26,0.595,0.781,-25.24,0.333,64.16,20.76,-12.02,454470.47,48.0,8.0,44.0
grid,2007-12-05,2026-09-11,18.75,364.84,8.54,11.27,0.606,0.797,-24.87,0.343,63.72,20.92,-11.72,465812.88,48.0,10.0,42.0
grid,2007-12-05,2026-09-11,18.75,376.41,8.68,11.29,0.617,0.813,-24.5,0.354,63.72,21.09,-11.88,477404.56,48.0,12.0,40.0
grid,2007-12-05,2026-09-11,18.75,388.23,8.82,11.31,0.628,0.828,-24.13,0.366,63.27,21.25,-12.22,489250.05,48.0,14.0,38.0
grid,2007-12-05,2026-09-11,18.75,400.31,8.97,11.33,0.638,0.843,-23.75,0.378,63.27,21.41,-12.56,501353.99,48.0,16.0,36.0
grid,2007-12-05,2026-09-11,18.75,412.65,9.11,11.36,0.649,0.858,-23.38,0.39,63.72,21.58,-12.9,513721.04,48.0,18.0,34.0
grid,2007-12-05,2026-09-11,18.75,425.26,9.25,11.38,0.659,0.871,-23.0,0.402,63.72,21.74,-13.23,526355.94,48.0,20.0,32.0
grid,2007-12-05,2026-09-11,18.75,438.14,9.39,11.42,0.668,0.885,-22.63,0.415,64.16,21.9,-13.57,539263.51,48.0,22.0,30.0
grid,2007-12-05,2026-09-11,18.75,451.3,9.53,11.45,0.678,0.898,-22.25,0.428,64.6,22.07,-13.9,552448.58,48.0,24.0,28.0
grid,2007-12-05,2026-09-11,18.75,464.73,9.67,11.49,0.687,0.91,-21.87,0.442,64.6,22.23,-14.24,565916.09,48.0,26.0,26.0
grid,2007-12-05,2026-09-11,18.75,478.46,9.81,11.54,0.696,0.922,-21.49,0.457,64.6,22.39,-14.57,579671.01,48.0,28.0,24.0
grid,2007-12-05,2026-09-11,18.75,492.48,9.95,11.58,0.705,0.933,-21.11,0.471,64.6,22.55,-14.91,593718.38,48.0,30.0,22.0
grid,2007-12-05,2026-09-11,18.75,506.79,10.09,11.63,0.713,0.943,-20.73,0.487,64.6,22.72,-15.24,608063.31,48.0,32.0,20.0
grid,2007-12-05,2026-09-11,18.75,521.41,10.23,11.68,0.721,0.953,-20.35,0.503,65.49,22.88,-15.57,622710.96,48.0,34.0,18.0
grid,2007-12-05,2026-09-11,18.75,536.34,10.37,11.74,0.729,0.963,-20.1,0.516,65.04,23.28,-15.9,637666.54,48.0,36.0,16.0
grid,2007-12-05,2026-09-11,18.75,551.57,10.51,11.8,0.737,0.971,-20.03,0.525,65.04,23.86,-16.23,652935.35,48.0,38.0,14.0
grid,2007-12-05,2026-09-11,18.75,567.13,10.65,11.86,0.744,0.98,-19.96,0.534,65.93,24.43,-16.56,668522.72,48.0,40.0,12.0
grid,2007-12-05,2026-09-11,18.75,583.0,10.79,11.93,0.751,0.987,-19.89,0.543,65.49,25.0,-16.89,684434.07,48.0,42.0,10.0
grid,2007-12-05,2026-09-11,18.75,599.21,10.93,12.0,0.758,0.995,-19.82,0.551,66.37,25.58,-17.21,700674.85,48.0,44.0,8.0
grid,2007-12-05,2026-09-11,18.75,615.75,11.07,12.07,0.765,1.001,-19.75,0.561,66.37,26.16,-17.54,717250.6,48.0,46.0,6.0
grid,2007-12-05,2026-09-11,18.75,632.63,11.21,12.14,0.771,1.007,-19.67,0.57,66.37,26.74,-17.87,734166.89,48.0,48.0,4.0
grid,2007-12-05,2026-09-11,18.75,649.86,11.34,12.22,0.777,1.013,-19.8,0.573,66.37,27.33,-18.19,751429.39,48.0,50.0,2.0
grid,2007-12-05,2026-09-11,18.75,667.44,11.48,12.3,0.783,1.018,-20.16,0.569,66.37,27.91,-18.51,769043.79,48.0,52.0,0.0
grid,2007-12-05,2026-09-11,18.75,313.79,7.87,11.27,0.551,0.718,-26.85,0.293,63.72,20.01,-13.12,414694.75,50.0,0.0,50.0
grid,2007-12-05,2026-09-11,18.75,324.24,8.01,11.26,0.563,0.736,-26.49,0.302,64.16,20.17,-12.83,425162.88,50.0,2.0,48.0
grid,2007-12-05,2026-09-11,18.75,334.92,8.16,11.26,0.575,0.753,-26.12,0.312,64.16,20.34,-12.54,435864.31,50.0,4.0,46.0
grid,2007-12-05,2026-09-11,18.75,345.83,8.3,11.27,0.587,0.77,-25.76,0.322,64.6,20.5,-12.25,446803.4,50.0,6.0,44.0
grid,2007-12-05,2026-09-11,18.75,356.99,8.44,11.27,0.598,0.786,-25.39,0.332,63.72,20.66,-11.96,457984.57,50.0,8.0,42.0
grid,2007-12-05,2026-09-11,18.75,368.39,8.58,11.28,0.609,0.802,-25.02,0.343,63.72,20.82,-11.66,469412.28,50.0,10.0,40.0
grid,2007-12-05,2026-09-11,18.75,380.04,8.73,11.3,0.62,0.818,-24.65,0.354,63.27,20.99,-11.98,481091.07,50.0,12.0,38.0
grid,2007-12-05,2026-09-11,18.75,391.95,8.87,11.32,0.631,0.833,-24.28,0.365,63.27,21.15,-12.32,493025.52,50.0,14.0,36.0
grid,2007-12-05,2026-09-11,18.75,404.12,9.01,11.34,0.641,0.848,-23.91,0.377,63.27,21.31,-12.66,505220.28,50.0,16.0,34.0
grid,2007-12-05,2026-09-11,18.75,416.55,9.15,11.36,0.652,0.863,-23.54,0.389,63.27,21.48,-13.0,517680.08,50.0,18.0,32.0
grid,2007-12-05,2026-09-11,18.75,429.26,9.29,11.39,0.662,0.877,-23.17,0.401,64.16,21.64,-13.33,530409.66,50.0,20.0,30.0
grid,2007-12-05,2026-09-11,18.75,442.23,9.44,11.42,0.671,0.89,-22.8,0.414,64.6,21.8,-13.67,543413.88,50.0,22.0,28.0
grid,2007-12-05,2026-09-11,18.75,455.49,9.58,11.46,0.681,0.903,-22.42,0.427,64.6,21.96,-14.0,556697.62,50.0,24.0,26.0
grid,2007-12-05,2026-09-11,18.75,469.03,9.72,11.5,0.69,0.915,-22.04,0.441,64.6,22.13,-14.34,570265.83,50.0,26.0,24.0
grid,2007-12-05,2026-09-11,18.75,482.85,9.86,11.54,0.699,0.927,-21.66,0.455,64.6,22.29,-14.67,584123.52,50.0,28.0,22.0
grid,2007-12-05,2026-09-11,18.75,496.97,10.0,11.59,0.708,0.938,-21.28,0.47,65.04,22.45,-15.01,598275.78,50.0,30.0,20.0
grid,2007-12-05,2026-09-11,18.75,511.4,10.14,11.64,0.716,0.948,-20.9,0.485,65.04,22.62,-15.34,612727.74,50.0,32.0,18.0
grid,2007-12-05,2026-09-11,18.75,526.12,10.28,11.69,0.724,0.958,-20.52,0.501,65.93,22.78,-15.67,627484.6,50.0,34.0,16.0
grid,2007-12-05,2026-09-11,18.75,541.15,10.42,11.75,0.732,0.968,-20.13,0.518,65.93,23.27,-16.0,642551.61,50.0,36.0,14.0
grid,2007-12-05,2026-09-11,18.75,556.5,10.56,11.81,0.74,0.976,-20.05,0.526,65.93,23.84,-16.33,657934.09,50.0,38.0,12.0
grid,2007-12-05,2026-09-11,18.75,572.17,10.7,11.87,0.747,0.985,-19.98,0.535,66.37,24.41,-16.66,673637.43,50.0,40.0,10.0
grid,2007-12-05,2026-09-11,18.75,588.17,10.84,11.93,0.754,0.992,-19.91,0.544,65.93,24.99,-16.98,689667.07,50.0,42.0,8.0
grid,2007-12-05,2026-09-11,18.75,604.49,10.97,12.0,0.761,1.0,-19.84,0.553,65.93,25.56,-17.31,706028.5,50.0,44.0,6.0
grid,2007-12-05,2026-09-11,18.75,621.16,11.11,12.07,0.768,1.006,-19.77,0.562,66.37,26.14,-17.64,722727.3,50.0,46.0,4.0
grid,2007-12-05,2026-09-11,18.75,638.16,11.25,12.15,0.774,1.012,-19.69,0.571,66.81,26.73,-17.96,739769.09,50.0,48.0,2.0
grid,2007-12-05,2026-09-11,18.75,655.51,11.39,12.23,0.78,1.018,-19.91,0.572,66.37,27.31,-18.29,757159.55,50.0,50.0,0.0
grid,2007-12-05,2026-09-11,18.75,316.95,7.91,11.28,0.554,0.723,-27.0,0.293,63.27,19.93,-13.06,417892.65,52.0,0.0,48.0
grid,2007-12-05,2026-09-11,18.75,327.47,8.06,11.27,0.566,0.741,-26.64,0.302,64.16,20.07,-12.77,428439.29,52.0,2.0,46.0
grid,2007-12-05,2026-09-11,18.75,338.23,8.2,11.27,0.578,0.758,-26.28,0.312,64.16,20.24,-12.48,439220.95,52.0,4.0,44.0
grid,2007-12-05,2026-09-11,18.75,349.22,8.34,11.28,0.59,0.775,-25.91,0.322,63.72,20.4,-12.19,450241.98,52.0,6.0,42.0
grid,2007-12-05,2026-09-11,18.75,360.46,8.49,11.28,0.601,0.791,-25.55,0.332,63.72,20.56,-11.9,461506.85,52.0,8.0,40.0
grid,2007-12-05,2026-09-11,18.75,371.95,8.63,11.3,0.612,0.807,-25.18,0.343,63.72,20.72,-11.75,473020.04,52.0,10.0,38.0
grid,2007-12-05,2026-09-11,18.75,383.69,8.77,11.31,0.623,0.823,-24.82,0.353,63.27,20.89,-12.08,484786.12,52.0,12.0,36.0
grid,2007-12-05,2026-09-11,18.75,395.69,8.91,11.33,0.634,0.838,-24.45,0.365,63.27,21.05,-12.42,496809.72,52.0,14.0,34.0
grid,2007-12-05,2026-09-11,18.75,407.94,9.05,11.35,0.644,0.853,-24.08,0.376,63.72,21.21,-12.76,509095.5,52.0,16.0,32.0
grid,2007-12-05,2026-09-11,18.75,420.47,9.2,11.37,0.655,0.868,-23.71,0.388,63.72,21.38,-13.1,521648.23,52.0,18.0,30.0
grid,2007-12-05,2026-09-11,18.75,433.26,9.34,11.4,0.665,0.882,-23.34,0.4,64.16,21.54,-13.44,534472.69,52.0,20.0,28.0
grid,2007-12-05,2026-09-11,18.75,446.34,9.48,11.44,0.674,0.895,-22.96,0.413,64.16,21.7,-13.77,547573.76,52.0,22.0,26.0
grid,2007-12-05,2026-09-11,18.75,459.69,9.62,11.47,0.684,0.908,-22.59,0.426,64.6,21.86,-14.11,560956.36,52.0,24.0,24.0
grid,2007-12-05,2026-09-11,18.75,473.33,9.76,11.51,0.693,0.92,-22.21,0.439,65.04,22.03,-14.44,574625.48,52.0,26.0,22.0
grid,2007-12-05,2026-09-11,18.75,487.25,9.9,11.55,0.702,0.932,-21.83,0.454,65.49,22.19,-14.77,588586.16,52.0,28.0,20.0
grid,2007-12-05,2026-09-11,18.75,501.48,10.04,11.6,0.711,0.943,-21.45,0.468,65.49,22.35,-15.11,602843.52,52.0,30.0,18.0
grid,2007-12-05,2026-09-11,18.75,516.01,10.18,11.65,0.719,0.953,-21.07,0.483,65.49,22.52,-15.44,617402.73,52.0,32.0,16.0
grid,2007-12-05,2026-09-11,18.75,530.84,10.32,11.7,0.727,0.963,-20.69,0.499,65.93,22.68,-15.77,632269.01,52.0,34.0,14.0
grid,2007-12-05,2026-09-11,18.75,545.98,10.46,11.76,0.735,0.972,-20.3,0.515,66.37,23.25,-16.1,647447.67,52.0,36.0,12.0
grid,2007-12-05,2026-09-11,18.75,561.44,10.6,11.82,0.743,0.981,-20.07,0.528,66.81,23.82,-16.43,662944.06,52.0,38.0,10.0
grid,2007-12-05,2026-09-11,18.75,577.23,10.74,11.88,0.75,0.989,-20.0,0.537,66.37,24.39,-16.75,678763.6,52.0,40.0,8.0
grid,2007-12-05,2026-09-11,18.75,593.34,10.88,11.94,0.757,0.997,-19.93,0.546,65.93,24.97,-17.08,694911.76,52.0,42.0,6.0
grid,2007-12-05,2026-09-11,18.75,609.79,11.02,12.01,0.764,1.004,-19.86,0.555,65.93,25.55,-17.41,711394.09,52.0,44.0,4.0
grid,2007-12-05,2026-09-11,18.75,626.57,11.16,12.08,0.771,1.011,-19.78,0.564,66.37,26.13,-17.73,728216.18,52.0,46.0,2.0
grid,2007-12-05,2026-09-11,18.75,643.7,11.29,12.16,0.777,1.017,-19.71,0.573,66.37,26.71,-18.06,745383.71,52.0,48.0,0.0
grid,2007-12-05,2026-09-11,18.75,320.11,7.96,11.29,0.557,0.728,-27.16,0.293,63.27,20.16,-13.01,421097.84,54.0,0.0,46.0
grid,2007-12-05,2026-09-11,18.75,330.71,8.1,11.29,0.569,0.745,-26.8,0.302,63.72,20.15,-12.71,431723.18,54.0,2.0,44.0
grid,2007-12-05,2026-09-11,18.75,341.55,8.24,11.29,0.581,0.762,-26.43,0.312,63.72,20.14,-12.42,442585.21,54.0,4.0,42.0
grid,2007-12-05,2026-09-11,18.75,352.62,8.39,11.29,0.593,0.779,-26.07,0.322,63.72,20.3,-12.13,453688.36,54.0,6.0,40.0
grid,2007-12-05,2026-09-11,18.75,363.94,8.53,11.3,0.604,0.796,-25.71,0.332,64.16,20.46,-11.84,465037.09,54.0,8.0,38.0
grid,2007-12-05,2026-09-11,18.75,375.52,8.67,11.31,0.615,0.812,-25.34,0.342,63.27,20.63,-11.85,476635.94,54.0,10.0,36.0
grid,2007-12-05,2026-09-11,18.75,387.34,8.81,11.32,0.626,0.828,-24.98,0.353,63.72,20.79,-12.19,488489.49,54.0,12.0,34.0
grid,2007-12-05,2026-09-11,18.75,399.43,8.96,11.34,0.637,0.843,-24.61,0.364,63.72,20.95,-12.53,500602.41,54.0,14.0,32.0
grid,2007-12-05,2026-09-11,18.75,411.77,9.1,11.36,0.647,0.858,-24.24,0.375,63.72,21.11,-12.86,512979.4,54.0,16.0,30.0
grid,2007-12-05,2026-09-11,18.75,424.39,9.24,11.39,0.658,0.873,-23.87,0.387,63.72,21.28,-13.2,525625.24,54.0,18.0,28.0
grid,2007-12-05,2026-09-11,18.75,437.28,9.38,11.42,0.668,0.886,-23.5,0.399,64.16,21.44,-13.54,538544.77,54.0,20.0,26.0
