Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-10,18.75,330.37,8.1,11.24,0.571,0.745,-25.14,0.322,63.72,20.9,-12.49,431153.54,42.0,6.0,52.0
grid,2007-12-05,2026-09-10,18.75,341.13,8.24,11.25,0.582,0.762,-24.77,0.333,63.27,21.06,-12.2,441934.96,42.0,8.0,50.0
grid,2007-12-05,2026-09-10,18.75,352.13,8.38,11.26,0.594,0.778,-24.4,0.344,63.27,21.22,-11.9,452953.86,42.0,10.0,48.0
grid,2007-12-05,2026-09-10,18.75,363.37,8.52,11.28,0.605,0.793,-24.03,0.355,63.27,21.39,-11.61,464214.61,42.0,12.0,46.0
grid,2007-12-05,2026-09-10,18.75,374.85,8.67,11.3,0.615,0.809,-23.65,0.366,62.83,21.55,-11.92,475721.61,42.0,14.0,44.0
grid,2007-12-05,2026-09-10,18.75,386.59,8.81,11.32,0.626,0.823,-23.28,0.378,62.39,21.71,-12.25,487479.33,42.0,16.0,42.0
grid,2007-12-05,2026-09-10,18.75,398.58,8.95,11.34,0.636,0.838,-22.9,0.391,63.27,21.88,-12.59,499492.32,42.0,18.0,40.0
grid,2007-12-05,2026-09-10,18.75,410.83,9.09,11.37,0.646,0.852,-22.52,0.404,62.39,22.04,-12.93,511765.15,42.0,20.0,38.0
grid,2007-12-05,2026-09-10,18.75,423.34,9.23,11.41,0.656,0.865,-22.14,0.417,62.83,22.2,-13.27,524302.47,42.0,22.0,36.0
grid,2007-12-05,2026-09-10,18.75,436.13,9.37,11.44,0.665,0.878,-21.76,0.431,63.27,22.37,-13.6,537108.99,42.0,24.0,34.0
grid,2007-12-05,2026-09-10,18.75,449.18,9.51,11.48,0.675,0.89,-21.37,0.445,63.27,22.53,-13.94,550189.46,42.0,26.0,32.0
grid,2007-12-05,2026-09-10,18.75,462.52,9.65,11.53,0.684,0.902,-20.99,0.46,63.27,22.69,-14.27,563548.72,42.0,28.0,30.0
grid,2007-12-05,2026-09-10,18.75,476.14,9.79,11.57,0.692,0.913,-20.6,0.475,63.27,22.86,-14.61,577191.63,42.0,30.0,28.0
grid,2007-12-05,2026-09-10,18.75,490.04,9.93,11.62,0.701,0.924,-20.22,0.491,63.27,23.02,-14.94,591123.14,42.0,32.0,26.0
grid,2007-12-05,2026-09-10,18.75,504.24,10.07,11.68,0.709,0.934,-20.12,0.501,63.27,23.18,-15.27,605348.23,42.0,34.0,24.0
grid,2007-12-05,2026-09-10,18.75,518.74,10.21,11.73,0.717,0.943,-20.05,0.509,64.6,23.35,-15.6,619871.98,42.0,36.0,22.0
grid,2007-12-05,2026-09-10,18.75,533.54,10.35,11.79,0.725,0.952,-19.97,0.518,64.6,23.91,-15.94,634699.48,42.0,38.0,20.0
grid,2007-12-05,2026-09-10,18.75,548.65,10.49,11.86,0.732,0.961,-19.9,0.527,64.6,24.48,-16.26,649835.92,42.0,40.0,18.0
grid,2007-12-05,2026-09-10,18.75,564.07,10.63,11.92,0.739,0.969,-19.83,0.536,65.04,25.06,-16.59,665286.52,42.0,42.0,16.0
grid,2007-12-05,2026-09-10,18.75,579.81,10.77,11.99,0.746,0.976,-19.76,0.545,65.93,25.63,-16.92,681056.57,42.0,44.0,14.0
grid,2007-12-05,2026-09-10,18.75,595.88,10.9,12.06,0.753,0.983,-19.69,0.554,65.49,26.21,-17.25,697151.42,42.0,46.0,12.0
grid,2007-12-05,2026-09-10,18.75,612.27,11.04,12.14,0.759,0.989,-19.62,0.563,65.49,26.8,-17.58,713576.47,42.0,48.0,10.0
grid,2007-12-05,2026-09-10,18.75,629.0,11.18,12.22,0.765,0.995,-19.55,0.572,65.49,27.38,-17.9,730337.19,42.0,50.0,8.0
grid,2007-12-05,2026-09-10,18.75,646.07,11.32,12.3,0.771,1.0,-19.82,0.571,65.93,27.97,-18.23,747439.09,42.0,52.0,6.0
grid,2007-12-05,2026-09-10,18.75,663.49,11.45,12.38,0.777,1.005,-20.19,0.567,65.93,28.55,-18.55,764887.76,42.0,54.0,4.0
grid,2007-12-05,2026-09-10,18.75,681.26,11.59,12.47,0.782,1.01,-20.55,0.564,65.93,29.14,-18.87,782688.84,42.0,56.0,2.0
grid,2007-12-05,2026-09-10,18.75,699.38,11.73,12.55,0.787,1.014,-20.91,0.561,65.93,29.73,-19.2,800848.0,42.0,58.0,0.0
grid,2007-12-05,2026-09-10,18.75,302.62,7.71,11.24,0.539,0.7,-26.39,0.292,63.27,20.31,-13.3,403388.43,44.0,0.0,56.0
grid,2007-12-05,2026-09-10,18.75,312.77,7.86,11.24,0.551,0.717,-26.02,0.302,63.27,20.47,-13.01,413561.45,44.0,2.0,54.0
grid,2007-12-05,2026-09-10,18.75,323.15,8.0,11.24,0.563,0.734,-25.66,0.312,63.72,20.64,-12.72,423960.92,44.0,4.0,52.0
grid,2007-12-05,2026-09-10,18.75,333.76,8.14,11.25,0.575,0.751,-25.29,0.322,63.72,20.8,-12.43,434591.05,44.0,6.0,50.0
grid,2007-12-05,2026-09-10,18.75,344.6,8.28,11.25,0.586,0.767,-24.92,0.332,63.27,20.96,-12.14,445456.12,44.0,8.0,48.0
grid,2007-12-05,2026-09-10,18.75,355.69,8.43,11.26,0.597,0.783,-24.55,0.343,63.27,21.12,-11.84,456560.45,44.0,10.0,46.0
grid,2007-12-05,2026-09-10,18.75,367.01,8.57,11.28,0.608,0.799,-24.18,0.354,62.83,21.29,-11.68,467908.44,44.0,12.0,44.0
grid,2007-12-05,2026-09-10,18.75,378.59,8.71,11.3,0.619,0.815,-23.81,0.366,62.83,21.45,-12.02,479504.53,44.0,14.0,42.0
grid,2007-12-05,2026-09-10,18.75,390.41,8.85,11.32,0.629,0.829,-23.43,0.378,62.39,21.61,-12.36,491353.23,44.0,16.0,40.0
grid,2007-12-05,2026-09-10,18.75,402.5,8.99,11.35,0.64,0.844,-23.06,0.39,63.72,21.78,-12.69,503459.09,44.0,18.0,38.0
grid,2007-12-05,2026-09-10,18.75,414.84,9.13,11.38,0.65,0.858,-22.68,0.403,63.27,21.94,-13.03,515826.74,44.0,20.0,36.0
grid,2007-12-05,2026-09-10,18.75,427.45,9.28,11.41,0.66,0.871,-22.3,0.416,63.72,22.1,-13.37,528460.86,44.0,22.0,34.0
grid,2007-12-05,2026-09-10,18.75,440.33,9.42,11.44,0.669,0.884,-21.92,0.43,63.72,22.27,-13.7,541366.18,44.0,24.0,32.0
grid,2007-12-05,2026-09-10,18.75,453.49,9.56,11.48,0.678,0.896,-21.54,0.444,63.72,22.43,-14.04,554547.5,44.0,26.0,30.0
grid,2007-12-05,2026-09-10,18.75,466.92,9.7,11.53,0.687,0.908,-21.16,0.458,63.27,22.59,-14.37,568009.68,44.0,28.0,28.0
grid,2007-12-05,2026-09-10,18.75,480.64,9.84,11.57,0.696,0.919,-20.77,0.474,63.27,22.76,-14.71,581757.63,44.0,30.0,26.0
grid,2007-12-05,2026-09-10,18.75,494.66,9.98,11.62,0.705,0.93,-20.39,0.489,63.72,22.92,-15.04,595796.32,44.0,32.0,24.0
grid,2007-12-05,2026-09-10,18.75,508.96,10.12,11.68,0.713,0.94,-20.14,0.502,63.72,23.08,-15.37,610130.78,44.0,34.0,22.0
grid,2007-12-05,2026-09-10,18.75,523.57,10.26,11.73,0.721,0.949,-20.07,0.511,64.16,23.32,-15.7,624766.1,44.0,36.0,20.0
grid,2007-12-05,2026-09-10,18.75,538.48,10.4,11.79,0.728,0.958,-19.99,0.52,64.16,23.89,-16.03,639707.44,44.0,38.0,18.0
grid,2007-12-05,2026-09-10,18.75,553.71,10.53,11.86,0.736,0.966,-19.92,0.529,65.04,24.46,-16.36,654960.0,44.0,40.0,16.0
grid,2007-12-05,2026-09-10,18.75,569.25,10.67,11.92,0.743,0.974,-19.85,0.538,65.93,25.04,-16.69,670529.05,44.0,42.0,14.0
grid,2007-12-05,2026-09-10,18.75,585.11,10.81,11.99,0.75,0.981,-19.78,0.547,65.93,25.62,-17.02,686419.91,44.0,44.0,12.0
grid,2007-12-05,2026-09-10,18.75,601.29,10.95,12.06,0.756,0.988,-19.71,0.556,65.49,26.2,-17.35,702637.97,44.0,46.0,10.0
grid,2007-12-05,2026-09-10,18.75,617.81,11.09,12.14,0.763,0.995,-19.64,0.565,65.49,26.78,-17.67,719188.68,44.0,48.0,8.0
grid,2007-12-05,2026-09-10,18.75,634.67,11.22,12.21,0.769,1.0,-19.57,0.573,65.93,27.36,-18.0,736077.52,44.0,50.0,6.0
grid,2007-12-05,2026-09-10,18.75,651.87,11.36,12.3,0.774,1.006,-19.94,0.57,66.37,27.95,-18.32,753310.07,44.0,52.0,4.0
grid,2007-12-05,2026-09-10,18.75,669.42,11.5,12.38,0.78,1.01,-20.3,0.566,66.37,28.54,-18.65,770891.95,44.0,54.0,2.0
grid,2007-12-05,2026-09-10,18.75,687.32,11.64,12.46,0.785,1.015,-20.66,0.563,65.93,29.12,-18.97,788828.81,44.0,56.0,0.0
grid,2007-12-05,2026-09-10,18.75,305.78,7.76,11.25,0.543,0.705,-26.54,0.292,63.27,20.21,-13.24,406594.11,46.0,0.0,54.0
grid,2007-12-05,2026-09-10,18.75,316.01,7.9,11.25,0.555,0.723,-26.18,0.302,63.27,20.37,-12.95,416845.82,46.0,2.0,52.0
grid,2007-12-05,2026-09-10,18.75,326.47,8.04,11.25,0.567,0.74,-25.81,0.312,63.72,20.54,-12.66,427325.66,46.0,4.0,50.0
grid,2007-12-05,2026-09-10,18.75,337.16,8.19,11.25,0.578,0.757,-25.45,0.322,63.72,20.7,-12.37,438037.9,46.0,6.0,48.0
grid,2007-12-05,2026-09-10,18.75,348.09,8.33,11.26,0.59,0.773,-25.08,0.332,63.27,20.86,-12.08,448986.82,46.0,8.0,46.0
grid,2007-12-05,2026-09-10,18.75,359.26,8.47,11.27,0.601,0.789,-24.71,0.343,63.27,21.02,-11.78,460176.8,46.0,10.0,44.0
grid,2007-12-05,2026-09-10,18.75,370.67,8.61,11.28,0.612,0.805,-24.34,0.354,63.27,21.19,-11.78,471612.25,46.0,12.0,42.0
grid,2007-12-05,2026-09-10,18.75,382.33,8.76,11.3,0.622,0.82,-23.97,0.365,62.83,21.35,-12.12,483297.65,46.0,14.0,40.0
grid,2007-12-05,2026-09-10,18.75,394.25,8.9,11.32,0.633,0.835,-23.59,0.377,62.83,21.51,-12.46,495237.54,46.0,16.0,38.0
grid,2007-12-05,2026-09-10,18.75,406.42,9.04,11.35,0.643,0.85,-23.22,0.389,63.27,21.68,-12.79,507436.51,46.0,18.0,36.0
grid,2007-12-05,2026-09-10,18.75,418.86,9.18,11.38,0.653,0.863,-22.84,0.402,63.27,21.84,-13.13,519899.21,46.0,20.0,34.0
grid,2007-12-05,2026-09-10,18.75,431.56,9.32,11.41,0.663,0.877,-22.46,0.415,63.72,22.0,-13.47,532630.36,46.0,22.0,32.0
grid,2007-12-05,2026-09-10,18.75,444.54,9.46,11.45,0.673,0.89,-22.08,0.428,63.72,22.17,-13.8,545634.73,46.0,24.0,30.0
grid,2007-12-05,2026-09-10,18.75,457.8,9.6,11.49,0.682,0.902,-21.71,0.442,63.72,22.33,-14.14,558917.14,46.0,26.0,28.0
grid,2007-12-05,2026-09-10,18.75,471.34,9.74,11.53,0.691,0.914,-21.33,0.457,64.16,22.49,-14.47,572482.49,46.0,28.0,26.0
grid,2007-12-05,2026-09-10,18.75,485.16,9.88,11.58,0.699,0.925,-20.94,0.472,64.16,22.66,-14.81,586335.72,46.0,30.0,24.0
grid,2007-12-05,2026-09-10,18.75,499.28,10.02,11.63,0.708,0.935,-20.56,0.487,64.16,22.82,-15.14,600481.85,46.0,32.0,22.0
grid,2007-12-05,2026-09-10,18.75,513.7,10.16,11.68,0.716,0.945,-20.17,0.504,64.16,22.98,-15.47,614925.93,46.0,34.0,20.0
grid,2007-12-05,2026-09-10,18.75,528.41,10.3,11.74,0.724,0.955,-20.08,0.513,64.6,23.3,-15.8,629673.11,46.0,36.0,18.0
grid,2007-12-05,2026-09-10,18.75,543.44,10.44,11.79,0.732,0.964,-20.01,0.522,64.6,23.87,-16.13,644728.55,46.0,38.0,16.0
grid,2007-12-05,2026-09-10,18.75,558.78,10.58,11.86,0.739,0.972,-19.94,0.531,64.6,24.45,-16.46,660097.51,46.0,40.0,14.0
grid,2007-12-05,2026-09-10,18.75,574.43,10.72,11.92,0.746,0.98,-19.87,0.539,65.49,25.02,-16.79,675785.29,46.0,42.0,12.0
grid,2007-12-05,2026-09-10,18.75,590.41,10.86,11.99,0.753,0.987,-19.8,0.548,65.49,25.6,-17.12,691797.25,46.0,44.0,10.0
grid,2007-12-05,2026-09-10,18.75,606.72,10.99,12.06,0.759,0.994,-19.73,0.557,66.37,26.18,-17.44,708138.82,46.0,46.0,8.0
grid,2007-12-05,2026-09-10,18.75,623.36,11.13,12.14,0.766,1.0,-19.66,0.566,66.37,26.76,-17.77,724815.47,46.0,48.0,6.0
grid,2007-12-05,2026-09-10,18.75,640.35,11.27,12.22,0.772,1.005,-19.69,0.573,66.37,27.34,-18.09,741832.75,46.0,50.0,4.0
grid,2007-12-05,2026-09-10,18.75,657.68,11.41,12.3,0.778,1.011,-20.05,0.569,66.37,27.93,-18.42,759196.25,46.0,52.0,2.0
grid,2007-12-05,2026-09-10,18.75,675.36,11.55,12.38,0.783,1.016,-20.41,0.566,66.37,28.52,-18.74,776911.63,46.0,54.0,0.0
grid,2007-12-05,2026-09-10,18.75,308.95,7.8,11.26,0.546,0.711,-26.7,0.292,62.83,20.11,-13.18,409808.34,48.0,0.0,52.0
grid,2007-12-05,2026-09-10,18.75,319.26,7.95,11.25,0.558,0.728,-26.33,0.302,63.72,20.27,-12.89,420138.92,48.0,2.0,50.0
grid,2007-12-05,2026-09-10,18.75,329.8,8.09,11.25,0.57,0.745,-25.97,0.311,63.72,20.44,-12.6,430699.33,48.0,4.0,48.0
grid,2007-12-05,2026-09-10,18.75,340.57,8.23,11.26,0.582,0.762,-25.6,0.322,64.16,20.6,-12.31,441493.87,48.0,6.0,46.0
grid,2007-12-05,2026-09-10,18.75,351.58,8.37,11.26,0.593,0.779,-25.24,0.332,63.72,20.76,-12.02,452526.86,48.0,8.0,44.0
grid,2007-12-05,2026-09-10,18.75,362.83,8.52,11.27,0.604,0.795,-24.87,0.342,63.27,20.92,-11.72,463802.68,48.0,10.0,42.0
grid,2007-12-05,2026-09-10,18.75,374.33,8.66,11.29,0.615,0.81,-24.5,0.353,63.27,21.09,-11.88,475325.81,48.0,12.0,40.0
grid,2007-12-05,2026-09-10,18.75,386.08,8.8,11.31,0.626,0.826,-24.13,0.365,62.83,21.25,-12.22,487100.73,48.0,14.0,38.0
grid,2007-12-05,2026-09-10,18.75,398.09,8.94,11.33,0.636,0.841,-23.75,0.376,62.83,21.41,-12.56,499132.03,48.0,16.0,36.0
grid,2007-12-05,2026-09-10,18.75,410.36,9.08,11.36,0.647,0.855,-23.38,0.389,63.27,21.58,-12.9,511424.33,48.0,18.0,34.0
grid,2007-12-05,2026-09-10,18.75,422.89,9.23,11.38,0.657,0.869,-23.0,0.401,63.27,21.74,-13.23,523982.31,48.0,20.0,32.0
grid,2007-12-05,2026-09-10,18.75,435.69,9.37,11.42,0.666,0.882,-22.63,0.414,63.72,21.9,-13.57,536810.72,48.0,22.0,30.0
grid,2007-12-05,2026-09-10,18.75,448.77,9.51,11.45,0.676,0.895,-22.25,0.427,64.16,22.07,-13.9,549914.37,48.0,24.0,28.0
grid,2007-12-05,2026-09-10,18.75,462.12,9.65,11.49,0.685,0.907,-21.87,0.441,64.16,22.23,-14.24,563298.11,48.0,26.0,26.0
grid,2007-12-05,2026-09-10,18.75,475.76,9.79,11.54,0.694,0.919,-21.49,0.455,64.16,22.39,-14.57,576966.87,48.0,28.0,24.0
grid,2007-12-05,2026-09-10,18.75,489.69,9.93,11.58,0.703,0.93,-21.11,0.47,64.16,22.55,-14.91,590925.64,48.0,30.0,22.0
grid,2007-12-05,2026-09-10,18.75,503.92,10.07,11.63,0.711,0.941,-20.73,0.486,64.16,22.72,-15.24,605179.46,48.0,32.0,20.0
grid,2007-12-05,2026-09-10,18.75,518.44,10.21,11.68,0.719,0.951,-20.35,0.502,65.04,22.88,-15.57,619733.43,48.0,34.0,18.0
grid,2007-12-05,2026-09-10,18.75,533.27,10.35,11.74,0.727,0.96,-20.1,0.515,65.04,23.28,-15.9,634592.71,48.0,36.0,16.0
grid,2007-12-05,2026-09-10,18.75,548.41,10.49,11.8,0.735,0.969,-20.03,0.523,65.04,23.86,-16.23,649762.52,48.0,38.0,14.0
grid,2007-12-05,2026-09-10,18.75,563.86,10.63,11.86,0.742,0.977,-19.96,0.532,65.93,24.43,-16.56,665248.15,48.0,40.0,12.0
grid,2007-12-05,2026-09-10,18.75,579.63,10.76,11.93,0.749,0.985,-19.89,0.541,65.49,25.0,-16.89,681054.93,48.0,42.0,10.0
grid,2007-12-05,2026-09-10,18.75,595.73,10.9,12.0,0.756,0.992,-19.82,0.55,66.37,25.58,-17.21,697188.27,48.0,44.0,8.0
grid,2007-12-05,2026-09-10,18.75,612.16,11.04,12.07,0.763,0.999,-19.75,0.559,66.37,26.16,-17.54,713653.63,48.0,46.0,6.0
grid,2007-12-05,2026-09-10,18.75,628.93,11.18,12.14,0.769,1.005,-19.67,0.568,66.37,26.74,-17.87,730456.52,48.0,48.0,4.0
grid,2007-12-05,2026-09-10,18.75,646.04,11.32,12.22,0.775,1.011,-19.8,0.572,66.37,27.33,-18.19,747602.52,48.0,50.0,2.0
grid,2007-12-05,2026-09-10,18.75,663.5,11.45,12.3,0.781,1.016,-20.16,0.568,66.37,27.91,-18.51,765097.27,48.0,52.0,0.0
grid,2007-12-05,2026-09-10,18.75,312.13,7.85,11.27,0.55,0.716,-26.85,0.292,63.27,20.01,-13.12,413030.92,50.0,0.0,50.0
grid,2007-12-05,2026-09-10,18.75,322.52,7.99,11.26,0.562,0.733,-26.49,0.302,63.72,20.17,-12.83,423440.56,50.0,2.0,48.0
grid,2007-12-05,2026-09-10,18.75,333.14,8.13,11.26,0.573,0.75,-26.12,0.311,63.72,20.34,-12.54,434081.74,50.0,4.0,46.0
grid,2007-12-05,2026-09-10,18.75,343.99,8.28,11.27,0.585,0.767,-25.76,0.321,64.16,20.5,-12.25,444958.77,50.0,6.0,44.0
grid,2007-12-05,2026-09-10,18.75,355.08,8.42,11.27,0.596,0.784,-25.39,0.332,63.27,20.66,-11.96,456076.02,50.0,8.0,42.0
grid,2007-12-05,2026-09-10,18.75,366.42,8.56,11.28,0.607,0.8,-25.02,0.342,63.27,20.82,-11.66,467437.9,50.0,10.0,40.0
grid,2007-12-05,2026-09-10,18.75,378.01,8.7,11.3,0.618,0.816,-24.65,0.353,62.83,20.99,-11.98,479048.9,50.0,12.0,38.0
grid,2007-12-05,2026-09-10,18.75,389.85,8.85,11.32,0.629,0.831,-24.28,0.364,62.83,21.15,-12.32,490913.56,50.0,14.0,36.0
grid,2007-12-05,2026-09-10,18.75,401.94,8.99,11.34,0.64,0.846,-23.91,0.376,62.83,21.31,-12.66,503036.48,50.0,16.0,34.0
grid,2007-12-05,2026-09-10,18.75,414.3,9.13,11.36,0.65,0.86,-23.54,0.388,62.83,21.48,-13.0,515422.32,50.0,18.0,32.0
grid,2007-12-05,2026-09-10,18.75,426.93,9.27,11.39,0.66,0.874,-23.17,0.4,63.72,21.64,-13.33,528075.8,50.0,20.0,30.0
grid,2007-12-05,2026-09-10,18.75,439.83,9.41,11.43,0.67,0.888,-22.8,0.413,64.16,21.8,-13.67,541001.7,50.0,22.0,28.0
grid,2007-12-05,2026-09-10,18.75,453.0,9.55,11.46,0.679,0.9,-22.42,0.426,64.16,21.96,-14.0,554204.85,50.0,24.0,26.0
grid,2007-12-05,2026-09-10,18.75,466.46,9.69,11.5,0.688,0.913,-22.04,0.44,64.16,22.13,-14.34,567690.16,50.0,26.0,24.0
grid,2007-12-05,2026-09-10,18.75,480.2,9.83,11.54,0.697,0.924,-21.66,0.454,64.16,22.29,-14.67,581462.57,50.0,28.0,22.0
grid,2007-12-05,2026-09-10,18.75,494.23,9.97,11.59,0.706,0.935,-21.28,0.469,64.6,22.45,-15.01,595527.12,50.0,30.0,20.0
grid,2007-12-05,2026-09-10,18.75,508.56,10.11,11.64,0.714,0.946,-20.9,0.484,64.6,22.62,-15.34,609888.87,50.0,32.0,18.0
grid,2007-12-05,2026-09-10,18.75,523.19,10.25,11.69,0.722,0.956,-20.52,0.5,65.49,22.78,-15.67,624552.97,50.0,34.0,16.0
grid,2007-12-05,2026-09-10,18.75,538.13,10.39,11.75,0.73,0.965,-20.13,0.516,65.49,23.27,-16.0,639524.61,50.0,36.0,14.0
grid,2007-12-05,2026-09-10,18.75,553.38,10.53,11.81,0.738,0.974,-20.05,0.525,65.93,23.84,-16.33,654809.05,50.0,38.0,12.0
grid,2007-12-05,2026-09-10,18.75,568.95,10.67,11.87,0.745,0.982,-19.98,0.534,66.37,24.41,-16.66,670411.61,50.0,40.0,10.0
grid,2007-12-05,2026-09-10,18.75,584.84,10.81,11.93,0.752,0.99,-19.91,0.543,65.93,24.99,-16.98,686337.67,50.0,42.0,8.0
grid,2007-12-05,2026-09-10,18.75,601.06,10.95,12.0,0.759,0.997,-19.84,0.552,65.93,25.56,-17.31,702592.66,50.0,44.0,6.0
grid,2007-12-05,2026-09-10,18.75,617.62,11.09,12.07,0.766,1.004,-19.77,0.561,66.37,26.14,-17.64,719182.08,50.0,46.0,4.0
grid,2007-12-05,2026-09-10,18.75,634.51,11.22,12.15,0.772,1.01,-19.69,0.57,66.81,26.73,-17.96,736111.48,50.0,48.0,2.0
grid,2007-12-05,2026-09-10,18.75,651.75,11.36,12.23,0.778,1.015,-19.91,0.571,66.37,27.31,-18.29,753386.5,50.0,50.0,0.0
grid,2007-12-05,2026-09-10,18.75,315.32,7.89,11.28,0.553,0.721,-27.0,0.292,62.83,19.93,-13.06,416261.66,52.0,0.0,48.0
grid,2007-12-05,2026-09-10,18.75,325.79,8.03,11.27,0.565,0.738,-26.64,0.302,63.72,20.07,-12.77,426750.54,52.0,2.0,46.0
grid,2007-12-05,2026-09-10,18.75,336.48,8.18,11.27,0.576,0.755,-26.28,0.311,63.72,20.24,-12.48,437472.68,52.0,4.0,44.0
grid,2007-12-05,2026-09-10,18.75,347.42,8.32,11.28,0.588,0.772,-25.91,0.321,63.27,20.4,-12.19,448432.39,52.0,6.0,42.0
grid,2007-12-05,2026-09-10,18.75,358.59,8.46,11.28,0.599,0.789,-25.55,0.331,63.27,20.56,-11.9,459634.09,52.0,8.0,40.0
grid,2007-12-05,2026-09-10,18.75,370.02,8.61,11.3,0.61,0.805,-25.18,0.342,63.27,20.72,-11.75,471082.22,52.0,10.0,38.0
grid,2007-12-05,2026-09-10,18.75,381.69,8.75,11.31,0.621,0.821,-24.82,0.353,62.83,20.89,-12.08,482781.29,52.0,12.0,36.0
grid,2007-12-05,2026-09-10,18.75,393.62,8.89,11.33,0.632,0.836,-24.45,0.364,62.83,21.05,-12.42,494735.89,52.0,14.0,34.0
grid,2007-12-05,2026-09-10,18.75,405.8,9.03,11.35,0.643,0.851,-24.08,0.375,63.27,21.21,-12.76,506950.65,52.0,16.0,32.0
grid,2007-12-05,2026-09-10,18.75,418.26,9.17,11.37,0.653,0.865,-23.71,0.387,63.27,21.38,-13.1,519430.24,52.0,18.0,30.0
grid,2007-12-05,2026-09-10,18.75,430.98,9.31,11.4,0.663,0.879,-23.34,0.399,63.72,21.54,-13.44,532179.44,52.0,20.0,28.0
grid,2007-12-05,2026-09-10,18.75,443.97,9.46,11.44,0.673,0.893,-22.96,0.412,63.72,21.7,-13.77,545203.04,52.0,22.0,26.0
grid,2007-12-05,2026-09-10,18.75,457.24,9.6,11.47,0.682,0.905,-22.59,0.425,64.16,21.86,-14.11,558505.92,52.0,24.0,24.0
grid,2007-12-05,2026-09-10,18.75,470.8,9.74,11.51,0.691,0.918,-22.21,0.438,64.6,22.03,-14.44,572093.02,52.0,26.0,22.0
grid,2007-12-05,2026-09-10,18.75,484.64,9.88,11.55,0.7,0.929,-21.83,0.452,65.04,22.19,-14.77,585969.32,52.0,28.0,20.0
grid,2007-12-05,2026-09-10,18.75,498.78,10.02,11.6,0.709,0.94,-21.45,0.467,65.04,22.35,-15.11,600139.88,52.0,30.0,18.0
grid,2007-12-05,2026-09-10,18.75,513.22,10.16,11.65,0.717,0.951,-21.07,0.482,65.04,22.52,-15.44,614609.8,52.0,32.0,16.0
grid,2007-12-05,2026-09-10,18.75,527.96,10.3,11.7,0.725,0.961,-20.69,0.498,65.49,22.68,-15.77,629384.27,52.0,34.0,14.0
grid,2007-12-05,2026-09-10,18.75,543.01,10.44,11.76,0.733,0.97,-20.3,0.514,65.93,23.25,-16.1,644468.52,52.0,36.0,12.0
grid,2007-12-05,2026-09-10,18.75,558.38,10.58,11.82,0.741,0.979,-20.07,0.527,66.37,23.82,-16.43,659867.84,52.0,38.0,10.0
grid,2007-12-05,2026-09-10,18.75,574.06,10.72,11.88,0.748,0.987,-20.0,0.536,66.37,24.39,-16.75,675587.59,52.0,40.0,8.0
grid,2007-12-05,2026-09-10,18.75,590.07,10.85,11.94,0.755,0.995,-19.93,0.545,65.93,24.97,-17.08,691633.18,52.0,42.0,6.0
grid,2007-12-05,2026-09-10,18.75,606.41,10.99,12.01,0.762,1.002,-19.86,0.554,65.93,25.55,-17.41,708010.08,52.0,44.0,4.0
grid,2007-12-05,2026-09-10,18.75,623.08,11.13,12.08,0.769,1.008,-19.78,0.563,66.37,26.13,-17.73,724723.83,52.0,46.0,2.0
grid,2007-12-05,2026-09-10,18.75,640.1,11.27,12.16,0.775,1.014,-19.71,0.572,66.37,26.71,-18.06,741780.03,52.0,48.0,0.0
grid,2007-12-05,2026-09-10,18.75,318.52,7.94,11.29,0.556,0.726,-27.16,0.292,62.83,20.16,-13.01,419500.37,54.0,0.0,46.0
grid,2007-12-05,2026-09-10,18.75,329.06,8.08,11.29,0.568,0.743,-26.8,0.302,63.27,20.15,-12.71,430068.67,54.0,2.0,44.0
grid,2007-12-05,2026-09-10,18.75,339.84,8.22,11.29,0.579,0.76,-26.43,0.311,63.27,20.14,-12.42,440871.94,54.0,4.0,42.0
grid,2007-12-05,2026-09-10,18.75,350.85,8.37,11.29,0.591,0.777,-26.07,0.321,63.27,20.3,-12.13,451914.52,54.0,6.0,40.0
grid,2007-12-05,2026-09-10,18.75,362.11,8.51,11.3,0.602,0.794,-25.71,0.331,63.72,20.46,-11.84,463200.86,54.0,8.0,38.0
grid,2007-12-05,2026-09-10,18.75,373.62,8.65,11.31,0.613,0.81,-25.34,0.341,62.83,20.63,-11.85,474735.43,54.0,10.0,36.0
grid,2007-12-05,2026-09-10,18.75,385.38,8.79,11.32,0.624,0.826,-24.98,0.352,63.27,20.79,-12.19,486522.78,54.0,12.0,34.0
grid,2007-12-05,2026-09-10,18.75,397.4,8.93,11.34,0.635,0.841,-24.61,0.363,63.27,20.95,-12.53,498567.51,54.0,14.0,32.0
grid,2007-12-05,2026-09-10,18.75,409.67,9.08,11.36,0.646,0.856,-24.24,0.374,63.27,21.11,-12.86,510874.3,54.0,16.0,30.0
grid,2007-12-05,2026-09-10,18.75,422.22,9.22,11.39,0.656,0.87,-23.87,0.386,63.27,21.28,-13.2,523447.85,54.0,18.0,28.0
grid,2007-12-05,2026-09-10,18.75,435.03,9.36,11.42,0.666,0.884,-23.5,0.398,63.72,21.44,-13.54,536292.97,54.0,20.0,26.0
