Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-03,18.73,334.43,8.16,11.25,0.576,0.751,-25.14,0.325,64.16,20.9,-12.49,435229.96,42.0,6.0,52.0
grid,2007-12-05,2026-09-03,18.73,345.29,8.3,11.26,0.587,0.768,-24.77,0.335,63.72,21.06,-12.2,446101.48,42.0,8.0,50.0
grid,2007-12-05,2026-09-03,18.73,356.38,8.44,11.27,0.599,0.784,-24.4,0.346,63.72,21.22,-11.9,457212.14,42.0,10.0,48.0
grid,2007-12-05,2026-09-03,18.73,367.71,8.59,11.28,0.61,0.8,-24.03,0.357,63.72,21.39,-11.61,468566.32,42.0,12.0,46.0
grid,2007-12-05,2026-09-03,18.73,379.29,8.73,11.3,0.62,0.815,-23.65,0.369,63.27,21.55,-11.92,480168.45,42.0,14.0,44.0
grid,2007-12-05,2026-09-03,18.73,391.12,8.87,11.32,0.631,0.83,-23.28,0.381,62.83,21.71,-12.25,492023.02,42.0,16.0,42.0
grid,2007-12-05,2026-09-03,18.73,403.21,9.01,11.35,0.641,0.844,-22.9,0.394,63.72,21.88,-12.59,504134.59,42.0,18.0,40.0
grid,2007-12-05,2026-09-03,18.73,415.56,9.15,11.38,0.651,0.858,-22.52,0.406,62.83,22.04,-12.93,516507.76,42.0,20.0,38.0
grid,2007-12-05,2026-09-03,18.73,428.18,9.29,11.41,0.661,0.871,-22.14,0.42,63.27,22.2,-13.27,529147.22,42.0,22.0,36.0
grid,2007-12-05,2026-09-03,18.73,441.07,9.44,11.45,0.67,0.884,-21.76,0.434,63.72,22.37,-13.6,542057.67,42.0,24.0,34.0
grid,2007-12-05,2026-09-03,18.73,454.23,9.58,11.49,0.68,0.897,-21.37,0.448,63.72,22.53,-13.94,555243.9,42.0,26.0,32.0
grid,2007-12-05,2026-09-03,18.73,467.67,9.72,11.53,0.689,0.908,-20.99,0.463,63.72,22.69,-14.27,568710.76,42.0,28.0,30.0
grid,2007-12-05,2026-09-03,18.73,481.4,9.86,11.58,0.697,0.92,-20.6,0.478,63.72,22.86,-14.61,582463.15,42.0,30.0,28.0
grid,2007-12-05,2026-09-03,18.73,495.42,10.0,11.63,0.706,0.93,-20.22,0.494,63.72,23.02,-14.94,596506.03,42.0,32.0,26.0
grid,2007-12-05,2026-09-03,18.73,509.73,10.14,11.68,0.714,0.94,-20.12,0.504,63.72,23.18,-15.27,610844.42,42.0,34.0,24.0
grid,2007-12-05,2026-09-03,18.73,524.34,10.27,11.74,0.722,0.95,-20.05,0.513,65.04,23.35,-15.6,625483.38,42.0,36.0,22.0
grid,2007-12-05,2026-09-03,18.73,539.26,10.41,11.8,0.729,0.959,-19.97,0.521,65.04,23.91,-15.94,640428.07,42.0,38.0,20.0
grid,2007-12-05,2026-09-03,18.73,554.49,10.55,11.86,0.737,0.967,-19.9,0.53,65.04,24.48,-16.26,655683.67,42.0,40.0,18.0
grid,2007-12-05,2026-09-03,18.73,570.03,10.69,11.93,0.744,0.975,-19.83,0.539,65.49,25.06,-16.59,671255.43,42.0,42.0,16.0
grid,2007-12-05,2026-09-03,18.73,585.89,10.83,11.99,0.751,0.982,-19.76,0.548,66.37,25.63,-16.92,687148.66,42.0,44.0,14.0
grid,2007-12-05,2026-09-03,18.73,602.08,10.97,12.07,0.757,0.989,-19.69,0.557,65.93,26.21,-17.25,703368.74,42.0,46.0,12.0
grid,2007-12-05,2026-09-03,18.73,618.61,11.11,12.14,0.764,0.995,-19.62,0.566,65.93,26.8,-17.58,719921.09,42.0,48.0,10.0
grid,2007-12-05,2026-09-03,18.73,635.46,11.24,12.22,0.77,1.001,-19.55,0.575,65.93,27.38,-17.9,736811.19,42.0,50.0,8.0
grid,2007-12-05,2026-09-03,18.73,652.67,11.38,12.3,0.776,1.006,-19.82,0.574,66.37,27.97,-18.23,754044.59,42.0,52.0,6.0
grid,2007-12-05,2026-09-03,18.73,670.22,11.52,12.38,0.781,1.011,-20.19,0.571,66.37,28.55,-18.55,771626.88,42.0,54.0,4.0
grid,2007-12-05,2026-09-03,18.73,688.12,11.66,12.47,0.786,1.015,-20.55,0.567,66.37,29.14,-18.87,789563.73,42.0,56.0,2.0
grid,2007-12-05,2026-09-03,18.73,706.38,11.79,12.56,0.791,1.019,-20.91,0.564,66.37,29.73,-19.2,807860.85,42.0,58.0,0.0
grid,2007-12-05,2026-09-03,18.73,306.38,7.77,11.25,0.544,0.706,-26.39,0.295,63.72,20.31,-13.3,407164.03,44.0,0.0,56.0
grid,2007-12-05,2026-09-03,18.73,316.62,7.92,11.25,0.556,0.723,-26.02,0.304,63.72,20.47,-13.01,417421.19,44.0,2.0,54.0
grid,2007-12-05,2026-09-03,18.73,327.09,8.06,11.25,0.568,0.74,-25.66,0.314,64.16,20.63,-12.72,427906.36,44.0,4.0,52.0
grid,2007-12-05,2026-09-03,18.73,337.78,8.2,11.25,0.58,0.757,-25.29,0.324,64.16,20.8,-12.43,438623.77,44.0,6.0,50.0
grid,2007-12-05,2026-09-03,18.73,348.72,8.35,11.26,0.591,0.774,-24.92,0.335,63.72,20.96,-12.14,449577.72,44.0,8.0,48.0
grid,2007-12-05,2026-09-03,18.73,359.89,8.49,11.27,0.602,0.79,-24.55,0.346,63.72,21.12,-11.84,460772.56,44.0,10.0,46.0
grid,2007-12-05,2026-09-03,18.73,371.31,8.63,11.28,0.613,0.805,-24.18,0.357,63.27,21.29,-11.68,472212.7,44.0,12.0,44.0
grid,2007-12-05,2026-09-03,18.73,382.98,8.77,11.3,0.624,0.821,-23.81,0.368,63.27,21.45,-12.02,483902.6,44.0,14.0,42.0
grid,2007-12-05,2026-09-03,18.73,394.9,8.92,11.32,0.634,0.836,-23.43,0.38,62.83,21.61,-12.36,495846.8,44.0,16.0,40.0
grid,2007-12-05,2026-09-03,18.73,407.08,9.06,11.35,0.645,0.85,-23.06,0.393,64.16,21.78,-12.69,508049.86,44.0,18.0,38.0
grid,2007-12-05,2026-09-03,18.73,419.52,9.2,11.38,0.655,0.864,-22.68,0.406,63.72,21.94,-13.03,520516.44,44.0,20.0,36.0
grid,2007-12-05,2026-09-03,18.73,432.23,9.34,11.41,0.664,0.877,-22.3,0.419,64.16,22.1,-13.37,533251.24,44.0,22.0,34.0
grid,2007-12-05,2026-09-03,18.73,445.21,9.48,11.45,0.674,0.89,-21.92,0.432,64.16,22.27,-13.7,546259.01,44.0,24.0,32.0
grid,2007-12-05,2026-09-03,18.73,458.47,9.62,11.49,0.683,0.902,-21.54,0.447,64.16,22.43,-14.04,559544.58,44.0,26.0,30.0
grid,2007-12-05,2026-09-03,18.73,472.02,9.76,11.53,0.692,0.914,-21.16,0.461,63.72,22.59,-14.37,573112.81,44.0,28.0,28.0
grid,2007-12-05,2026-09-03,18.73,485.84,9.9,11.58,0.701,0.925,-20.77,0.477,63.72,22.76,-14.71,586968.64,44.0,30.0,26.0
grid,2007-12-05,2026-09-03,18.73,499.97,10.04,11.63,0.709,0.936,-20.39,0.492,64.16,22.92,-15.04,601117.07,44.0,32.0,24.0
grid,2007-12-05,2026-09-03,18.73,514.38,10.18,11.68,0.717,0.946,-20.14,0.506,64.16,23.08,-15.37,615563.14,44.0,34.0,22.0
grid,2007-12-05,2026-09-03,18.73,529.11,10.32,11.74,0.725,0.955,-20.07,0.514,64.6,23.32,-15.7,630311.98,44.0,36.0,20.0
grid,2007-12-05,2026-09-03,18.73,544.13,10.46,11.8,0.733,0.964,-19.99,0.523,64.6,23.89,-16.03,645368.75,44.0,38.0,18.0
grid,2007-12-05,2026-09-03,18.73,559.47,10.6,11.86,0.74,0.973,-19.92,0.532,65.49,24.46,-16.36,660738.68,44.0,40.0,16.0
grid,2007-12-05,2026-09-03,18.73,575.13,10.74,11.93,0.747,0.98,-19.85,0.541,66.37,25.04,-16.69,676427.06,44.0,42.0,14.0
grid,2007-12-05,2026-09-03,18.73,591.11,10.87,11.99,0.754,0.987,-19.78,0.55,66.37,25.62,-17.02,692439.23,44.0,44.0,12.0
grid,2007-12-05,2026-09-03,18.73,607.42,11.01,12.07,0.761,0.994,-19.71,0.559,65.93,26.2,-17.35,708780.6,44.0,46.0,10.0
grid,2007-12-05,2026-09-03,18.73,624.07,11.15,12.14,0.767,1.0,-19.64,0.568,65.93,26.78,-17.67,725456.64,44.0,48.0,8.0
grid,2007-12-05,2026-09-03,18.73,641.05,11.29,12.22,0.773,1.006,-19.57,0.577,66.37,27.36,-18.0,742472.86,44.0,50.0,6.0
grid,2007-12-05,2026-09-03,18.73,658.38,11.43,12.3,0.779,1.011,-19.94,0.573,66.81,27.95,-18.32,759834.85,44.0,52.0,4.0
grid,2007-12-05,2026-09-03,18.73,676.06,11.56,12.38,0.784,1.016,-20.3,0.57,66.81,28.54,-18.65,777548.24,44.0,54.0,2.0
grid,2007-12-05,2026-09-03,18.73,694.1,11.7,12.47,0.79,1.021,-20.66,0.566,66.37,29.12,-18.97,795618.73,44.0,56.0,0.0
grid,2007-12-05,2026-09-03,18.73,309.51,7.82,11.25,0.548,0.712,-26.54,0.295,63.72,20.21,-13.24,410328.49,46.0,0.0,54.0
grid,2007-12-05,2026-09-03,18.73,319.82,7.96,11.25,0.56,0.729,-26.18,0.304,63.72,20.37,-12.95,420663.18,46.0,2.0,52.0
grid,2007-12-05,2026-09-03,18.73,330.36,8.11,11.25,0.571,0.746,-25.81,0.314,64.16,20.54,-12.66,431227.53,46.0,4.0,50.0
grid,2007-12-05,2026-09-03,18.73,341.14,8.25,11.25,0.583,0.763,-25.45,0.324,64.16,20.7,-12.37,442025.83,46.0,6.0,48.0
grid,2007-12-05,2026-09-03,18.73,352.16,8.39,11.26,0.594,0.779,-25.08,0.335,63.72,20.86,-12.08,453062.39,46.0,8.0,46.0
grid,2007-12-05,2026-09-03,18.73,363.41,8.53,11.27,0.606,0.795,-24.71,0.345,63.72,21.02,-11.78,464341.59,46.0,10.0,44.0
grid,2007-12-05,2026-09-03,18.73,374.92,8.68,11.29,0.617,0.811,-24.34,0.356,63.72,21.19,-11.78,475867.88,46.0,12.0,42.0
grid,2007-12-05,2026-09-03,18.73,386.67,8.82,11.31,0.627,0.826,-23.97,0.368,63.27,21.35,-12.12,487645.75,46.0,14.0,40.0
grid,2007-12-05,2026-09-03,18.73,398.68,8.96,11.33,0.638,0.841,-23.59,0.38,63.27,21.51,-12.46,499679.76,46.0,16.0,38.0
grid,2007-12-05,2026-09-03,18.73,410.95,9.1,11.35,0.648,0.856,-23.22,0.392,63.72,21.68,-12.79,511974.52,46.0,18.0,36.0
grid,2007-12-05,2026-09-03,18.73,423.49,9.24,11.38,0.658,0.87,-22.84,0.405,63.72,21.84,-13.13,524534.71,46.0,20.0,34.0
grid,2007-12-05,2026-09-03,18.73,436.29,9.38,11.42,0.668,0.883,-22.46,0.418,64.16,22.0,-13.47,537365.06,46.0,22.0,32.0
grid,2007-12-05,2026-09-03,18.73,449.37,9.52,11.45,0.677,0.896,-22.08,0.431,64.16,22.17,-13.8,550470.36,46.0,24.0,30.0
grid,2007-12-05,2026-09-03,18.73,462.73,9.66,11.49,0.686,0.908,-21.71,0.445,64.16,22.33,-14.14,563855.46,46.0,26.0,28.0
grid,2007-12-05,2026-09-03,18.73,476.37,9.81,11.53,0.695,0.92,-21.33,0.46,64.6,22.49,-14.47,577525.27,46.0,28.0,26.0
grid,2007-12-05,2026-09-03,18.73,490.3,9.95,11.58,0.704,0.931,-20.94,0.475,64.6,22.66,-14.81,591484.77,46.0,30.0,24.0
grid,2007-12-05,2026-09-03,18.73,504.53,10.09,11.63,0.713,0.941,-20.56,0.491,64.6,22.82,-15.14,605738.97,46.0,32.0,22.0
grid,2007-12-05,2026-09-03,18.73,519.05,10.22,11.68,0.721,0.951,-20.17,0.507,64.6,22.98,-15.47,620292.97,46.0,34.0,20.0
grid,2007-12-05,2026-09-03,18.73,533.88,10.36,11.74,0.729,0.961,-20.08,0.516,65.04,23.3,-15.8,635151.91,46.0,36.0,18.0
grid,2007-12-05,2026-09-03,18.73,549.02,10.5,11.8,0.736,0.97,-20.01,0.525,65.04,23.87,-16.13,650320.99,46.0,38.0,16.0
grid,2007-12-05,2026-09-03,18.73,564.47,10.64,11.86,0.744,0.978,-19.94,0.534,65.04,24.45,-16.46,665805.49,46.0,40.0,14.0
grid,2007-12-05,2026-09-03,18.73,580.25,10.78,11.93,0.751,0.986,-19.87,0.543,65.93,25.02,-16.79,681610.73,46.0,42.0,12.0
grid,2007-12-05,2026-09-03,18.73,596.35,10.92,12.0,0.757,0.993,-19.8,0.552,65.93,25.6,-17.12,697742.08,46.0,44.0,10.0
grid,2007-12-05,2026-09-03,18.73,612.78,11.06,12.07,0.764,0.999,-19.73,0.561,66.81,26.18,-17.44,714205.0,46.0,46.0,8.0
grid,2007-12-05,2026-09-03,18.73,629.54,11.2,12.14,0.77,1.006,-19.66,0.57,66.81,26.76,-17.77,731004.98,46.0,48.0,6.0
grid,2007-12-05,2026-09-03,18.73,646.65,11.33,12.22,0.776,1.011,-19.69,0.576,66.81,27.34,-18.09,748147.58,46.0,50.0,4.0
grid,2007-12-05,2026-09-03,18.73,664.11,11.47,12.3,0.782,1.017,-20.05,0.572,66.81,27.93,-18.42,765638.43,46.0,52.0,2.0
grid,2007-12-05,2026-09-03,18.73,681.92,11.61,12.38,0.788,1.021,-20.41,0.569,66.81,28.52,-18.74,783483.18,46.0,54.0,0.0
grid,2007-12-05,2026-09-03,18.73,312.64,7.86,11.26,0.551,0.717,-26.7,0.295,63.27,20.11,-13.18,413500.49,48.0,0.0,52.0
grid,2007-12-05,2026-09-03,18.73,323.03,8.01,11.26,0.563,0.734,-26.33,0.304,64.16,20.27,-12.89,423912.86,48.0,2.0,50.0
grid,2007-12-05,2026-09-03,18.73,333.65,8.15,11.26,0.575,0.751,-25.97,0.314,64.16,20.44,-12.6,434556.58,48.0,4.0,48.0
grid,2007-12-05,2026-09-03,18.73,344.51,8.29,11.26,0.586,0.768,-25.6,0.324,64.6,20.6,-12.31,445435.93,48.0,6.0,46.0
grid,2007-12-05,2026-09-03,18.73,355.6,8.43,11.27,0.598,0.785,-25.24,0.334,64.16,20.76,-12.02,456555.27,48.0,8.0,44.0
grid,2007-12-05,2026-09-03,18.73,366.94,8.58,11.28,0.609,0.801,-24.87,0.345,63.72,20.92,-11.72,467919.02,48.0,10.0,42.0
grid,2007-12-05,2026-09-03,18.73,378.53,8.72,11.29,0.62,0.816,-24.5,0.356,63.72,21.09,-11.88,479531.64,48.0,12.0,40.0
grid,2007-12-05,2026-09-03,18.73,390.37,8.86,11.31,0.631,0.832,-24.13,0.367,63.27,21.25,-12.22,491397.66,48.0,14.0,38.0
grid,2007-12-05,2026-09-03,18.73,402.47,9.0,11.33,0.641,0.847,-23.75,0.379,63.27,21.41,-12.56,503521.67,48.0,16.0,36.0
grid,2007-12-05,2026-09-03,18.73,414.83,9.14,11.36,0.651,0.861,-23.38,0.391,63.72,21.58,-12.9,515908.32,48.0,18.0,34.0
grid,2007-12-05,2026-09-03,18.73,427.46,9.29,11.39,0.661,0.875,-23.0,0.404,63.72,21.74,-13.23,528562.32,48.0,20.0,32.0
grid,2007-12-05,2026-09-03,18.73,440.36,9.43,11.42,0.671,0.888,-22.63,0.417,64.16,21.9,-13.57,541488.42,48.0,22.0,30.0
grid,2007-12-05,2026-09-03,18.73,453.53,9.57,11.46,0.68,0.901,-22.25,0.43,64.6,22.07,-13.9,554691.45,48.0,24.0,28.0
grid,2007-12-05,2026-09-03,18.73,466.99,9.71,11.5,0.69,0.913,-21.87,0.444,64.6,22.23,-14.24,568176.29,48.0,26.0,26.0
grid,2007-12-05,2026-09-03,18.73,480.73,9.85,11.54,0.699,0.925,-21.49,0.458,64.6,22.39,-14.57,581947.9,48.0,28.0,24.0
grid,2007-12-05,2026-09-03,18.73,494.77,9.99,11.59,0.707,0.936,-21.11,0.473,64.6,22.55,-14.91,596011.27,48.0,30.0,22.0
grid,2007-12-05,2026-09-03,18.73,509.1,10.13,11.64,0.716,0.947,-20.73,0.489,64.6,22.72,-15.24,610371.46,48.0,32.0,20.0
grid,2007-12-05,2026-09-03,18.73,523.73,10.27,11.69,0.724,0.957,-20.35,0.505,65.49,22.88,-15.57,625033.6,48.0,34.0,18.0
grid,2007-12-05,2026-09-03,18.73,538.67,10.41,11.74,0.732,0.966,-20.1,0.518,65.49,23.28,-15.9,640002.86,48.0,36.0,16.0
grid,2007-12-05,2026-09-03,18.73,553.92,10.55,11.8,0.739,0.975,-20.03,0.527,65.49,23.86,-16.23,655284.49,48.0,38.0,14.0
grid,2007-12-05,2026-09-03,18.73,569.48,10.69,11.87,0.747,0.983,-19.96,0.535,66.37,24.43,-16.56,670883.79,48.0,40.0,12.0
grid,2007-12-05,2026-09-03,18.73,585.37,10.83,11.93,0.754,0.991,-19.89,0.544,65.93,25.0,-16.89,686806.13,48.0,42.0,10.0
grid,2007-12-05,2026-09-03,18.73,601.59,10.96,12.0,0.761,0.998,-19.82,0.553,66.81,25.58,-17.21,703056.9,48.0,44.0,8.0
grid,2007-12-05,2026-09-03,18.73,618.14,11.1,12.07,0.767,1.004,-19.75,0.562,66.81,26.16,-17.54,719641.61,48.0,46.0,6.0
grid,2007-12-05,2026-09-03,18.73,635.03,11.24,12.15,0.773,1.011,-19.67,0.571,66.81,26.74,-17.87,736565.78,48.0,48.0,4.0
grid,2007-12-05,2026-09-03,18.73,652.26,11.38,12.22,0.779,1.016,-19.8,0.575,66.81,27.33,-18.19,753835.02,48.0,50.0,2.0
grid,2007-12-05,2026-09-03,18.73,669.84,11.52,12.31,0.785,1.021,-20.16,0.571,66.81,27.91,-18.51,771454.97,48.0,52.0,0.0
grid,2007-12-05,2026-09-03,18.73,315.77,7.91,11.27,0.554,0.722,-26.85,0.294,63.72,20.01,-13.12,416679.82,50.0,0.0,50.0
grid,2007-12-05,2026-09-03,18.73,326.24,8.05,11.27,0.566,0.739,-26.49,0.304,64.16,20.17,-12.83,427170.04,50.0,2.0,48.0
grid,2007-12-05,2026-09-03,18.73,336.94,8.19,11.27,0.578,0.756,-26.12,0.314,64.16,20.34,-12.54,437893.28,50.0,4.0,46.0
grid,2007-12-05,2026-09-03,18.73,347.88,8.34,11.27,0.59,0.773,-25.76,0.324,64.6,20.5,-12.25,448853.86,50.0,6.0,44.0
grid,2007-12-05,2026-09-03,18.73,359.06,8.48,11.28,0.601,0.79,-25.39,0.334,63.72,20.66,-11.96,460056.15,50.0,8.0,42.0
grid,2007-12-05,2026-09-03,18.73,370.48,8.62,11.29,0.612,0.806,-25.02,0.345,63.72,20.82,-11.66,471504.62,50.0,10.0,40.0
grid,2007-12-05,2026-09-03,18.73,382.15,8.76,11.3,0.623,0.822,-24.65,0.355,63.27,20.99,-11.98,483203.75,50.0,12.0,38.0
grid,2007-12-05,2026-09-03,18.73,394.08,8.91,11.32,0.634,0.837,-24.28,0.367,63.27,21.15,-12.32,495158.1,50.0,14.0,36.0
grid,2007-12-05,2026-09-03,18.73,406.27,9.05,11.34,0.644,0.852,-23.91,0.378,63.27,21.31,-12.66,507372.3,50.0,16.0,34.0
grid,2007-12-05,2026-09-03,18.73,418.72,9.19,11.37,0.654,0.866,-23.54,0.39,63.27,21.48,-13.0,519851.03,50.0,18.0,32.0
grid,2007-12-05,2026-09-03,18.73,431.44,9.33,11.4,0.664,0.88,-23.17,0.403,64.16,21.64,-13.33,532599.01,50.0,20.0,30.0
grid,2007-12-05,2026-09-03,18.73,444.43,9.47,11.43,0.674,0.894,-22.8,0.415,64.6,21.8,-13.67,545621.06,50.0,22.0,28.0
grid,2007-12-05,2026-09-03,18.73,457.71,9.61,11.47,0.684,0.906,-22.42,0.429,64.6,21.96,-14.0,558922.02,50.0,24.0,26.0
grid,2007-12-05,2026-09-03,18.73,471.26,9.75,11.5,0.693,0.918,-22.04,0.442,64.6,22.13,-14.34,572506.81,50.0,26.0,24.0
grid,2007-12-05,2026-09-03,18.73,485.11,9.89,11.55,0.702,0.93,-21.66,0.457,64.6,22.29,-14.67,586380.41,50.0,28.0,22.0
grid,2007-12-05,2026-09-03,18.73,499.24,10.03,11.59,0.71,0.941,-21.28,0.471,65.04,22.45,-15.01,600547.86,50.0,30.0,20.0
grid,2007-12-05,2026-09-03,18.73,513.68,10.17,11.64,0.719,0.952,-20.9,0.487,65.04,22.62,-15.34,615014.25,50.0,32.0,18.0
grid,2007-12-05,2026-09-03,18.73,528.42,10.31,11.7,0.727,0.962,-20.52,0.503,65.93,22.78,-15.67,629784.74,50.0,34.0,16.0
grid,2007-12-05,2026-09-03,18.73,543.46,10.45,11.75,0.735,0.971,-20.13,0.519,65.93,23.27,-16.0,644864.55,50.0,36.0,14.0
grid,2007-12-05,2026-09-03,18.73,558.82,10.59,11.81,0.742,0.98,-20.05,0.528,66.37,23.84,-16.33,660258.95,50.0,38.0,12.0
grid,2007-12-05,2026-09-03,18.73,574.5,10.73,11.87,0.75,0.988,-19.98,0.537,66.81,24.41,-16.66,675973.27,50.0,40.0,10.0
grid,2007-12-05,2026-09-03,18.73,590.51,10.87,11.94,0.757,0.996,-19.91,0.546,66.37,24.99,-16.98,692012.93,50.0,42.0,8.0
grid,2007-12-05,2026-09-03,18.73,606.84,11.01,12.01,0.763,1.003,-19.84,0.555,66.37,25.56,-17.31,708383.36,50.0,44.0,6.0
grid,2007-12-05,2026-09-03,18.73,623.51,11.15,12.08,0.77,1.009,-19.77,0.564,66.81,26.14,-17.64,725090.09,50.0,46.0,4.0
grid,2007-12-05,2026-09-03,18.73,640.52,11.28,12.15,0.776,1.015,-19.69,0.573,67.26,26.73,-17.96,742138.69,50.0,48.0,2.0
grid,2007-12-05,2026-09-03,18.73,657.88,11.42,12.23,0.782,1.021,-19.91,0.574,66.81,27.31,-18.29,759534.8,50.0,50.0,0.0
grid,2007-12-05,2026-09-03,18.73,318.92,7.95,11.28,0.557,0.727,-27.0,0.294,63.27,19.93,-13.06,419866.29,52.0,0.0,48.0
grid,2007-12-05,2026-09-03,18.73,329.46,8.09,11.28,0.569,0.744,-26.64,0.304,64.16,20.07,-12.77,430434.52,52.0,2.0,46.0
grid,2007-12-05,2026-09-03,18.73,340.24,8.24,11.28,0.581,0.761,-26.28,0.313,64.16,20.24,-12.48,441237.44,52.0,4.0,44.0
grid,2007-12-05,2026-09-03,18.73,351.26,8.38,11.28,0.593,0.778,-25.91,0.323,63.72,20.4,-12.19,452279.4,52.0,6.0,42.0
grid,2007-12-05,2026-09-03,18.73,362.52,8.52,11.29,0.604,0.795,-25.55,0.334,63.72,20.56,-11.9,463564.82,52.0,8.0,40.0
grid,2007-12-05,2026-09-03,18.73,374.02,8.66,11.3,0.615,0.811,-25.18,0.344,63.72,20.72,-11.75,475098.17,52.0,10.0,38.0
grid,2007-12-05,2026-09-03,18.73,385.78,8.81,11.31,0.626,0.827,-24.82,0.355,63.27,20.89,-12.08,486883.98,52.0,12.0,36.0
grid,2007-12-05,2026-09-03,18.73,397.8,8.95,11.33,0.637,0.842,-24.45,0.366,63.27,21.05,-12.42,498926.84,52.0,14.0,34.0
grid,2007-12-05,2026-09-03,18.73,410.08,9.09,11.35,0.647,0.857,-24.08,0.378,63.72,21.21,-12.76,511231.41,52.0,16.0,32.0
grid,2007-12-05,2026-09-03,18.73,422.62,9.23,11.38,0.657,0.871,-23.71,0.389,63.72,21.38,-13.1,523802.39,52.0,18.0,30.0
grid,2007-12-05,2026-09-03,18.73,435.43,9.37,11.41,0.667,0.885,-23.34,0.402,64.16,21.54,-13.44,536644.55,52.0,20.0,28.0
grid,2007-12-05,2026-09-03,18.73,448.52,9.52,11.44,0.677,0.898,-22.96,0.414,64.16,21.7,-13.77,549762.72,52.0,22.0,26.0
grid,2007-12-05,2026-09-03,18.73,461.89,9.66,11.48,0.687,0.911,-22.59,0.427,64.6,21.86,-14.11,563161.8,52.0,24.0,24.0
grid,2007-12-05,2026-09-03,18.73,475.54,9.8,11.52,0.696,0.923,-22.21,0.441,65.04,22.03,-14.44,576846.73,52.0,26.0,22.0
grid,2007-12-05,2026-09-03,18.73,489.49,9.94,11.56,0.705,0.935,-21.83,0.455,65.49,22.19,-14.77,590822.53,52.0,28.0,20.0
grid,2007-12-05,2026-09-03,18.73,503.73,10.08,11.6,0.713,0.946,-21.45,0.47,65.49,22.35,-15.11,605094.26,52.0,30.0,18.0
grid,2007-12-05,2026-09-03,18.73,518.27,10.22,11.65,0.722,0.957,-21.07,0.485,65.49,22.52,-15.44,619667.05,52.0,32.0,16.0
grid,2007-12-05,2026-09-03,18.73,533.11,10.36,11.71,0.73,0.966,-20.69,0.501,65.93,22.68,-15.77,634546.1,52.0,34.0,14.0
grid,2007-12-05,2026-09-03,18.73,548.27,10.5,11.76,0.738,0.976,-20.3,0.517,66.37,23.25,-16.1,649736.66,52.0,36.0,12.0
grid,2007-12-05,2026-09-03,18.73,563.74,10.64,11.82,0.745,0.984,-20.07,0.53,66.81,23.82,-16.43,665244.04,52.0,38.0,10.0
grid,2007-12-05,2026-09-03,18.73,579.53,10.77,11.88,0.753,0.992,-20.0,0.539,66.81,24.39,-16.75,681073.61,52.0,40.0,8.0
grid,2007-12-05,2026-09-03,18.73,595.65,10.91,11.95,0.76,1.0,-19.93,0.548,66.37,24.97,-17.08,697230.81,52.0,42.0,6.0
grid,2007-12-05,2026-09-03,18.73,612.11,11.05,12.02,0.766,1.007,-19.86,0.557,66.37,25.55,-17.41,713721.12,52.0,44.0,4.0
grid,2007-12-05,2026-09-03,18.73,628.9,11.19,12.09,0.773,1.014,-19.78,0.566,66.81,26.13,-17.73,730550.11,52.0,46.0,2.0
grid,2007-12-05,2026-09-03,18.73,646.03,11.33,12.16,0.779,1.02,-19.71,0.575,66.81,26.71,-18.06,747723.37,52.0,48.0,0.0
grid,2007-12-05,2026-09-03,18.73,322.07,7.99,11.3,0.56,0.731,-27.16,0.294,63.27,20.16,-13.01,423059.7,54.0,0.0,46.0
grid,2007-12-05,2026-09-03,18.73,332.69,8.14,11.29,0.572,0.749,-26.8,0.304,63.72,20.15,-12.71,433706.09,54.0,2.0,44.0
grid,2007-12-05,2026-09-03,18.73,343.54,8.28,11.29,0.584,0.766,-26.43,0.313,63.72,20.14,-12.42,444588.85,54.0,4.0,42.0
grid,2007-12-05,2026-09-03,18.73,354.64,8.42,11.3,0.595,0.783,-26.07,0.323,63.72,20.3,-12.13,455712.35,54.0,6.0,40.0
grid,2007-12-05,2026-09-03,18.73,365.98,8.57,11.3,0.607,0.799,-25.71,0.333,64.16,20.46,-11.84,467081.05,54.0,8.0,38.0
grid,2007-12-05,2026-09-03,18.73,377.58,8.71,11.31,0.618,0.815,-25.34,0.344,63.27,20.62,-11.85,478699.45,54.0,10.0,36.0
grid,2007-12-05,2026-09-03,18.73,389.42,8.85,11.33,0.629,0.831,-24.98,0.354,63.72,20.79,-12.19,490572.11,54.0,12.0,34.0
grid,2007-12-05,2026-09-03,18.73,401.52,8.99,11.35,0.64,0.847,-24.61,0.365,63.72,20.95,-12.53,502703.65,54.0,14.0,32.0
grid,2007-12-05,2026-09-03,18.73,413.89,9.13,11.37,0.65,0.861,-24.24,0.377,63.72,21.11,-12.86,515098.75,54.0,16.0,30.0
grid,2007-12-05,2026-09-03,18.73,426.52,9.28,11.39,0.66,0.876,-23.87,0.389,63.72,21.28,-13.2,527762.16,54.0,18.0,28.0
grid,2007-12-05,2026-09-03,18.73,439.43,9.42,11.42,0.67,0.89,-23.5,0.401,64.16,21.44,-13.54,540698.67,54.0,20.0,26.0
