Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-01,18.72,330.69,8.11,11.25,0.572,0.746,-25.14,0.323,63.72,20.9,-12.49,431480.23,42.0,6.0,52.0
grid,2007-12-05,2026-09-01,18.72,341.45,8.26,11.26,0.584,0.763,-24.77,0.333,63.27,21.06,-12.2,442261.11,42.0,8.0,50.0
grid,2007-12-05,2026-09-01,18.72,352.45,8.4,11.27,0.595,0.779,-24.4,0.344,63.27,21.22,-11.9,453279.21,42.0,10.0,48.0
grid,2007-12-05,2026-09-01,18.72,363.69,8.54,11.28,0.606,0.795,-24.03,0.355,63.27,21.39,-11.61,464538.89,42.0,12.0,46.0
grid,2007-12-05,2026-09-01,18.72,375.17,8.68,11.3,0.616,0.81,-23.65,0.367,62.83,21.55,-11.92,476044.55,42.0,14.0,44.0
grid,2007-12-05,2026-09-01,18.72,386.91,8.82,11.33,0.627,0.825,-23.28,0.379,62.39,21.71,-12.25,487800.64,42.0,16.0,42.0
grid,2007-12-05,2026-09-01,18.72,398.9,8.97,11.35,0.637,0.839,-22.9,0.392,63.27,21.88,-12.59,499811.69,42.0,18.0,40.0
grid,2007-12-05,2026-09-01,18.72,411.15,9.11,11.38,0.647,0.853,-22.52,0.404,62.39,22.04,-12.93,512082.27,42.0,20.0,38.0
grid,2007-12-05,2026-09-01,18.72,423.66,9.25,11.41,0.657,0.867,-22.14,0.418,62.83,22.2,-13.27,524617.01,42.0,22.0,36.0
grid,2007-12-05,2026-09-01,18.72,436.44,9.39,11.45,0.667,0.879,-21.76,0.432,63.27,22.37,-13.6,537420.61,42.0,24.0,34.0
grid,2007-12-05,2026-09-01,18.72,449.49,9.53,11.49,0.676,0.892,-21.37,0.446,63.27,22.53,-13.94,550497.81,42.0,26.0,32.0
grid,2007-12-05,2026-09-01,18.72,462.82,9.67,11.53,0.685,0.904,-20.99,0.461,63.27,22.69,-14.27,563853.42,42.0,28.0,30.0
grid,2007-12-05,2026-09-01,18.72,476.44,9.81,11.58,0.694,0.915,-20.6,0.476,63.27,22.86,-14.61,577492.3,42.0,30.0,28.0
grid,2007-12-05,2026-09-01,18.72,490.34,9.95,11.63,0.702,0.925,-20.22,0.492,63.27,23.02,-14.94,591419.39,42.0,32.0,26.0
grid,2007-12-05,2026-09-01,18.72,504.53,10.09,11.68,0.71,0.936,-20.12,0.502,63.27,23.18,-15.27,605639.65,42.0,34.0,24.0
grid,2007-12-05,2026-09-01,18.72,519.02,10.23,11.74,0.718,0.945,-20.05,0.51,64.6,23.35,-15.6,620158.14,42.0,36.0,22.0
grid,2007-12-05,2026-09-01,18.72,533.82,10.37,11.8,0.726,0.954,-19.97,0.519,64.6,23.91,-15.94,634979.94,42.0,38.0,20.0
grid,2007-12-05,2026-09-01,18.72,548.92,10.51,11.86,0.733,0.962,-19.9,0.528,64.6,24.48,-16.26,650110.21,42.0,40.0,18.0
grid,2007-12-05,2026-09-01,18.72,564.34,10.65,11.93,0.74,0.97,-19.83,0.537,65.04,25.06,-16.59,665554.17,42.0,42.0,16.0
grid,2007-12-05,2026-09-01,18.72,580.07,10.78,12.0,0.747,0.977,-19.76,0.546,65.93,25.63,-16.92,681317.1,42.0,44.0,14.0
grid,2007-12-05,2026-09-01,18.72,596.13,10.92,12.07,0.754,0.984,-19.69,0.555,65.49,26.21,-17.25,697404.31,42.0,46.0,12.0
grid,2007-12-05,2026-09-01,18.72,612.52,11.06,12.14,0.76,0.991,-19.62,0.564,65.49,26.8,-17.58,713821.19,42.0,48.0,10.0
grid,2007-12-05,2026-09-01,18.72,629.24,11.2,12.22,0.766,0.996,-19.55,0.573,65.49,27.38,-17.9,730573.2,42.0,50.0,8.0
grid,2007-12-05,2026-09-01,18.72,646.3,11.34,12.3,0.772,1.002,-19.82,0.572,65.93,27.97,-18.23,747665.83,42.0,52.0,6.0
grid,2007-12-05,2026-09-01,18.72,663.71,11.47,12.39,0.778,1.007,-20.19,0.568,65.93,28.55,-18.55,765104.65,42.0,54.0,4.0
grid,2007-12-05,2026-09-01,18.72,681.46,11.61,12.47,0.783,1.011,-20.55,0.565,65.93,29.14,-18.87,782895.27,42.0,56.0,2.0
grid,2007-12-05,2026-09-01,18.72,699.58,11.75,12.56,0.788,1.015,-20.91,0.562,65.93,29.73,-19.2,801043.36,42.0,58.0,0.0
grid,2007-12-05,2026-09-01,18.72,302.95,7.73,11.25,0.54,0.701,-26.39,0.293,63.27,20.31,-13.3,403719.23,44.0,0.0,56.0
grid,2007-12-05,2026-09-01,18.72,313.1,7.87,11.25,0.552,0.719,-26.02,0.303,63.27,20.47,-13.01,413892.44,44.0,2.0,54.0
grid,2007-12-05,2026-09-01,18.72,323.48,8.02,11.25,0.564,0.736,-25.66,0.312,63.72,20.63,-12.72,424291.88,44.0,4.0,52.0
grid,2007-12-05,2026-09-01,18.72,334.09,8.16,11.25,0.576,0.752,-25.29,0.323,63.72,20.8,-12.43,434921.74,44.0,6.0,50.0
grid,2007-12-05,2026-09-01,18.72,344.93,8.3,11.26,0.587,0.769,-24.92,0.333,63.27,20.96,-12.14,445786.29,44.0,8.0,48.0
grid,2007-12-05,2026-09-01,18.72,356.02,8.44,11.27,0.598,0.785,-24.55,0.344,63.27,21.12,-11.84,456889.85,44.0,10.0,46.0
grid,2007-12-05,2026-09-01,18.72,367.34,8.59,11.29,0.609,0.801,-24.18,0.355,62.83,21.29,-11.68,468236.8,44.0,12.0,44.0
grid,2007-12-05,2026-09-01,18.72,378.91,8.73,11.3,0.62,0.816,-23.81,0.367,62.83,21.45,-12.02,479831.56,44.0,14.0,42.0
grid,2007-12-05,2026-09-01,18.72,390.74,8.87,11.33,0.631,0.831,-23.43,0.378,62.39,21.61,-12.36,491678.64,44.0,16.0,40.0
grid,2007-12-05,2026-09-01,18.72,402.82,9.01,11.35,0.641,0.845,-23.06,0.391,63.72,21.78,-12.69,503782.59,44.0,18.0,38.0
grid,2007-12-05,2026-09-01,18.72,415.16,9.15,11.38,0.651,0.859,-22.68,0.404,63.27,21.94,-13.03,516148.0,44.0,20.0,36.0
grid,2007-12-05,2026-09-01,18.72,427.77,9.29,11.41,0.661,0.873,-22.3,0.417,63.72,22.1,-13.37,528779.55,44.0,22.0,34.0
grid,2007-12-05,2026-09-01,18.72,440.64,9.43,11.45,0.67,0.885,-21.92,0.43,63.72,22.27,-13.7,541681.96,44.0,24.0,32.0
grid,2007-12-05,2026-09-01,18.72,453.8,9.58,11.49,0.679,0.898,-21.54,0.445,63.72,22.43,-14.04,554860.01,44.0,26.0,30.0
grid,2007-12-05,2026-09-01,18.72,467.23,9.72,11.53,0.688,0.909,-21.16,0.459,63.27,22.59,-14.37,568318.55,44.0,28.0,28.0
grid,2007-12-05,2026-09-01,18.72,480.95,9.86,11.58,0.697,0.921,-20.77,0.474,63.27,22.76,-14.71,582062.48,44.0,30.0,26.0
grid,2007-12-05,2026-09-01,18.72,494.96,10.0,11.63,0.706,0.931,-20.39,0.49,63.72,22.92,-15.04,596096.75,44.0,32.0,24.0
grid,2007-12-05,2026-09-01,18.72,509.26,10.14,11.68,0.714,0.941,-20.14,0.503,63.72,23.08,-15.37,610426.37,44.0,34.0,22.0
grid,2007-12-05,2026-09-01,18.72,523.86,10.27,11.74,0.722,0.951,-20.07,0.512,64.16,23.32,-15.7,625056.43,44.0,36.0,20.0
grid,2007-12-05,2026-09-01,18.72,538.77,10.41,11.8,0.729,0.96,-19.99,0.521,64.16,23.89,-16.03,639992.06,44.0,38.0,18.0
grid,2007-12-05,2026-09-01,18.72,553.98,10.55,11.86,0.737,0.968,-19.92,0.53,65.04,24.46,-16.36,655238.45,44.0,40.0,16.0
grid,2007-12-05,2026-09-01,18.72,569.52,10.69,11.93,0.744,0.976,-19.85,0.539,65.93,25.04,-16.69,670800.85,44.0,42.0,14.0
grid,2007-12-05,2026-09-01,18.72,585.37,10.83,12.0,0.751,0.983,-19.78,0.548,65.93,25.62,-17.02,686684.56,44.0,44.0,12.0
grid,2007-12-05,2026-09-01,18.72,601.55,10.97,12.07,0.757,0.99,-19.71,0.557,65.49,26.2,-17.35,702894.97,44.0,46.0,10.0
grid,2007-12-05,2026-09-01,18.72,618.06,11.11,12.14,0.764,0.996,-19.64,0.566,65.49,26.78,-17.67,719437.49,44.0,48.0,8.0
grid,2007-12-05,2026-09-01,18.72,634.91,11.24,12.22,0.77,1.002,-19.57,0.574,65.93,27.36,-18.0,736317.6,44.0,50.0,6.0
grid,2007-12-05,2026-09-01,18.72,652.1,11.38,12.3,0.775,1.007,-19.94,0.571,66.37,27.95,-18.32,753540.85,44.0,52.0,4.0
grid,2007-12-05,2026-09-01,18.72,669.64,11.52,12.38,0.781,1.012,-20.3,0.567,66.37,28.54,-18.65,771112.83,44.0,54.0,2.0
grid,2007-12-05,2026-09-01,18.72,687.53,11.66,12.47,0.786,1.016,-20.66,0.564,65.93,29.12,-18.97,789039.2,44.0,56.0,0.0
grid,2007-12-05,2026-09-01,18.72,306.11,7.77,11.26,0.544,0.707,-26.54,0.293,63.27,20.21,-13.24,406928.87,46.0,0.0,54.0
grid,2007-12-05,2026-09-01,18.72,316.35,7.92,11.25,0.556,0.724,-26.18,0.302,63.27,20.37,-12.95,417180.79,46.0,2.0,52.0
grid,2007-12-05,2026-09-01,18.72,326.8,8.06,11.25,0.568,0.741,-25.81,0.312,63.72,20.54,-12.66,427660.64,46.0,4.0,50.0
grid,2007-12-05,2026-09-01,18.72,337.5,8.2,11.26,0.579,0.758,-25.45,0.322,63.72,20.7,-12.37,438372.63,46.0,6.0,48.0
grid,2007-12-05,2026-09-01,18.72,348.42,8.35,11.26,0.591,0.774,-25.08,0.333,63.27,20.86,-12.08,449321.06,46.0,8.0,46.0
grid,2007-12-05,2026-09-01,18.72,359.59,8.49,11.27,0.602,0.791,-24.71,0.344,63.27,21.02,-11.78,460510.29,46.0,10.0,44.0
grid,2007-12-05,2026-09-01,18.72,371.0,8.63,11.29,0.613,0.806,-24.34,0.355,63.27,21.19,-11.78,471944.72,46.0,12.0,42.0
grid,2007-12-05,2026-09-01,18.72,382.66,8.77,11.31,0.624,0.822,-23.97,0.366,62.83,21.35,-12.12,483628.82,46.0,14.0,40.0
grid,2007-12-05,2026-09-01,18.72,394.58,8.92,11.33,0.634,0.837,-23.59,0.378,62.83,21.51,-12.46,495567.11,46.0,16.0,38.0
grid,2007-12-05,2026-09-01,18.72,406.75,9.06,11.36,0.644,0.851,-23.22,0.39,63.27,21.68,-12.79,507764.17,46.0,18.0,36.0
grid,2007-12-05,2026-09-01,18.72,419.18,9.2,11.38,0.654,0.865,-22.84,0.403,63.27,21.84,-13.13,520224.65,46.0,20.0,34.0
grid,2007-12-05,2026-09-01,18.72,431.89,9.34,11.42,0.664,0.878,-22.46,0.416,63.72,22.0,-13.47,532953.25,46.0,22.0,32.0
grid,2007-12-05,2026-09-01,18.72,444.86,9.48,11.45,0.674,0.891,-22.08,0.429,63.72,22.17,-13.8,545954.72,46.0,24.0,30.0
grid,2007-12-05,2026-09-01,18.72,458.11,9.62,11.49,0.683,0.903,-21.71,0.443,63.72,22.33,-14.14,559233.87,46.0,26.0,28.0
grid,2007-12-05,2026-09-01,18.72,471.65,9.76,11.54,0.692,0.915,-21.33,0.458,64.16,22.49,-14.47,572795.59,46.0,28.0,26.0
grid,2007-12-05,2026-09-01,18.72,485.47,9.9,11.58,0.701,0.926,-20.94,0.473,64.16,22.66,-14.81,586644.81,46.0,30.0,24.0
grid,2007-12-05,2026-09-01,18.72,499.58,10.04,11.63,0.709,0.937,-20.56,0.488,64.16,22.82,-15.14,600786.51,46.0,32.0,22.0
grid,2007-12-05,2026-09-01,18.72,513.99,10.18,11.69,0.717,0.947,-20.17,0.505,64.16,22.98,-15.47,615225.76,46.0,34.0,20.0
grid,2007-12-05,2026-09-01,18.72,528.71,10.32,11.74,0.725,0.956,-20.08,0.514,64.6,23.3,-15.8,629967.67,46.0,36.0,18.0
grid,2007-12-05,2026-09-01,18.72,543.73,10.46,11.8,0.733,0.965,-20.01,0.523,64.6,23.87,-16.13,645017.39,46.0,38.0,16.0
grid,2007-12-05,2026-09-01,18.72,559.06,10.6,11.86,0.74,0.974,-19.94,0.531,64.6,24.45,-16.46,660380.17,46.0,40.0,14.0
grid,2007-12-05,2026-09-01,18.72,574.71,10.74,11.93,0.747,0.981,-19.87,0.54,65.49,25.02,-16.79,676061.29,46.0,42.0,12.0
grid,2007-12-05,2026-09-01,18.72,590.68,10.88,12.0,0.754,0.988,-19.8,0.549,65.49,25.6,-17.12,692066.09,46.0,44.0,10.0
grid,2007-12-05,2026-09-01,18.72,606.98,11.01,12.07,0.761,0.995,-19.73,0.558,66.37,26.18,-17.44,708399.99,46.0,46.0,8.0
grid,2007-12-05,2026-09-01,18.72,623.62,11.15,12.15,0.767,1.001,-19.66,0.567,66.37,26.76,-17.77,725068.43,46.0,48.0,6.0
grid,2007-12-05,2026-09-01,18.72,640.59,11.29,12.22,0.773,1.007,-19.69,0.574,66.37,27.34,-18.09,742076.95,46.0,50.0,4.0
grid,2007-12-05,2026-09-01,18.72,657.91,11.43,12.3,0.779,1.012,-20.05,0.57,66.37,27.93,-18.42,759431.12,46.0,52.0,2.0
grid,2007-12-05,2026-09-01,18.72,675.58,11.56,12.39,0.784,1.017,-20.41,0.566,66.37,28.52,-18.74,777136.58,46.0,54.0,0.0
grid,2007-12-05,2026-09-01,18.72,309.29,7.82,11.26,0.547,0.712,-26.7,0.293,62.83,20.11,-13.18,410147.1,48.0,0.0,52.0
grid,2007-12-05,2026-09-01,18.72,319.6,7.96,11.26,0.559,0.729,-26.33,0.302,63.72,20.27,-12.89,420477.93,48.0,2.0,50.0
grid,2007-12-05,2026-09-01,18.72,330.14,8.11,11.26,0.571,0.747,-25.97,0.312,63.72,20.44,-12.6,431038.37,48.0,4.0,48.0
grid,2007-12-05,2026-09-01,18.72,340.91,8.25,11.26,0.583,0.763,-25.6,0.322,64.16,20.6,-12.31,441832.69,48.0,6.0,46.0
grid,2007-12-05,2026-09-01,18.72,351.92,8.39,11.27,0.594,0.78,-25.24,0.333,63.72,20.76,-12.02,452865.21,48.0,8.0,44.0
grid,2007-12-05,2026-09-01,18.72,363.17,8.53,11.28,0.605,0.796,-24.87,0.343,63.27,20.92,-11.72,464140.31,48.0,10.0,42.0
grid,2007-12-05,2026-09-01,18.72,374.67,8.68,11.3,0.616,0.812,-24.5,0.354,63.27,21.09,-11.88,475662.44,48.0,12.0,40.0
grid,2007-12-05,2026-09-01,18.72,386.42,8.82,11.31,0.627,0.827,-24.13,0.366,62.83,21.25,-12.22,487436.08,48.0,14.0,38.0
grid,2007-12-05,2026-09-01,18.72,398.42,8.96,11.34,0.637,0.842,-23.75,0.377,62.83,21.41,-12.56,499465.81,48.0,16.0,36.0
grid,2007-12-05,2026-09-01,18.72,410.69,9.1,11.36,0.648,0.856,-23.38,0.389,63.27,21.58,-12.9,511756.22,48.0,18.0,34.0
grid,2007-12-05,2026-09-01,18.72,423.22,9.24,11.39,0.658,0.87,-23.0,0.402,63.27,21.74,-13.23,524311.99,48.0,20.0,32.0
grid,2007-12-05,2026-09-01,18.72,436.02,9.38,11.42,0.667,0.884,-22.63,0.415,63.72,21.9,-13.57,537137.86,48.0,22.0,30.0
grid,2007-12-05,2026-09-01,18.72,449.09,9.53,11.46,0.677,0.897,-22.25,0.428,64.16,22.07,-13.9,550238.62,48.0,24.0,28.0
grid,2007-12-05,2026-09-01,18.72,462.44,9.67,11.5,0.686,0.909,-21.87,0.442,64.16,22.23,-14.24,563619.12,48.0,26.0,26.0
grid,2007-12-05,2026-09-01,18.72,476.08,9.81,11.54,0.695,0.921,-21.49,0.456,64.16,22.39,-14.57,577284.26,48.0,28.0,24.0
grid,2007-12-05,2026-09-01,18.72,490.0,9.95,11.59,0.704,0.932,-21.11,0.471,64.16,22.55,-14.91,591239.02,48.0,30.0,22.0
grid,2007-12-05,2026-09-01,18.72,504.22,10.09,11.64,0.712,0.942,-20.73,0.487,64.16,22.72,-15.24,605488.42,48.0,32.0,20.0
grid,2007-12-05,2026-09-01,18.72,518.74,10.23,11.69,0.72,0.952,-20.35,0.503,65.04,22.88,-15.57,620037.55,48.0,34.0,18.0
grid,2007-12-05,2026-09-01,18.72,533.57,10.37,11.75,0.728,0.962,-20.1,0.516,65.04,23.28,-15.9,634891.56,48.0,36.0,16.0
grid,2007-12-05,2026-09-01,18.72,548.7,10.51,11.81,0.736,0.97,-20.03,0.524,65.04,23.86,-16.23,650055.65,48.0,38.0,14.0
grid,2007-12-05,2026-09-01,18.72,564.15,10.64,11.87,0.743,0.979,-19.96,0.533,65.93,24.43,-16.56,665535.09,48.0,40.0,12.0
grid,2007-12-05,2026-09-01,18.72,579.91,10.78,11.93,0.75,0.986,-19.89,0.542,65.49,25.0,-16.89,681335.2,48.0,42.0,10.0
grid,2007-12-05,2026-09-01,18.72,596.01,10.92,12.0,0.757,0.994,-19.82,0.551,66.37,25.58,-17.21,697461.37,48.0,44.0,8.0
grid,2007-12-05,2026-09-01,18.72,612.43,11.06,12.07,0.764,1.0,-19.75,0.56,66.37,26.16,-17.54,713919.03,48.0,46.0,6.0
grid,2007-12-05,2026-09-01,18.72,629.19,11.2,12.15,0.77,1.006,-19.67,0.569,66.37,26.74,-17.87,730713.69,48.0,48.0,4.0
grid,2007-12-05,2026-09-01,18.72,646.29,11.34,12.23,0.776,1.012,-19.8,0.573,66.37,27.33,-18.19,747850.91,48.0,50.0,2.0
grid,2007-12-05,2026-09-01,18.72,663.74,11.47,12.31,0.782,1.017,-20.16,0.569,66.37,27.91,-18.51,765336.31,48.0,52.0,0.0
grid,2007-12-05,2026-09-01,18.72,312.47,7.86,11.27,0.551,0.717,-26.85,0.293,63.27,20.01,-13.12,413373.72,50.0,0.0,50.0
grid,2007-12-05,2026-09-01,18.72,322.86,8.01,11.27,0.563,0.735,-26.49,0.302,63.72,20.17,-12.83,423783.65,50.0,2.0,48.0
grid,2007-12-05,2026-09-01,18.72,333.48,8.15,11.27,0.574,0.752,-26.12,0.312,63.72,20.34,-12.54,434424.88,50.0,4.0,46.0
grid,2007-12-05,2026-09-01,18.72,344.33,8.29,11.27,0.586,0.769,-25.76,0.322,64.16,20.5,-12.25,445301.72,50.0,6.0,44.0
grid,2007-12-05,2026-09-01,18.72,355.43,8.44,11.28,0.597,0.785,-25.39,0.332,63.27,20.66,-11.96,456418.53,50.0,8.0,42.0
grid,2007-12-05,2026-09-01,18.72,366.76,8.58,11.29,0.609,0.801,-25.02,0.343,63.27,20.82,-11.66,467779.71,50.0,10.0,40.0
grid,2007-12-05,2026-09-01,18.72,378.35,8.72,11.31,0.619,0.817,-24.65,0.354,62.83,20.99,-11.98,479389.74,50.0,12.0,38.0
grid,2007-12-05,2026-09-01,18.72,390.18,8.86,11.32,0.63,0.832,-24.28,0.365,62.83,21.15,-12.32,491253.14,50.0,14.0,36.0
grid,2007-12-05,2026-09-01,18.72,402.28,9.01,11.34,0.641,0.847,-23.91,0.377,62.83,21.31,-12.66,503374.51,50.0,16.0,34.0
grid,2007-12-05,2026-09-01,18.72,414.64,9.15,11.37,0.651,0.862,-23.54,0.389,62.83,21.48,-13.0,515758.48,50.0,18.0,32.0
grid,2007-12-05,2026-09-01,18.72,427.26,9.29,11.4,0.661,0.876,-23.17,0.401,63.72,21.64,-13.33,528409.77,50.0,20.0,30.0
grid,2007-12-05,2026-09-01,18.72,440.16,9.43,11.43,0.671,0.889,-22.8,0.414,64.16,21.8,-13.67,541333.15,50.0,22.0,28.0
grid,2007-12-05,2026-09-01,18.72,453.33,9.57,11.47,0.68,0.902,-22.42,0.427,64.16,21.96,-14.0,554533.42,50.0,24.0,26.0
grid,2007-12-05,2026-09-01,18.72,466.78,9.71,11.51,0.689,0.914,-22.04,0.441,64.16,22.13,-14.34,568015.49,50.0,26.0,24.0
grid,2007-12-05,2026-09-01,18.72,480.52,9.85,11.55,0.698,0.926,-21.66,0.455,64.16,22.29,-14.67,581784.3,50.0,28.0,22.0
grid,2007-12-05,2026-09-01,18.72,494.55,9.99,11.6,0.707,0.937,-21.28,0.469,64.6,22.45,-15.01,595844.84,50.0,30.0,20.0
grid,2007-12-05,2026-09-01,18.72,508.88,10.13,11.65,0.715,0.947,-20.9,0.485,64.6,22.62,-15.34,610202.18,50.0,32.0,18.0
grid,2007-12-05,2026-09-01,18.72,523.5,10.27,11.7,0.724,0.957,-20.52,0.501,65.49,22.78,-15.67,624861.44,50.0,34.0,16.0
grid,2007-12-05,2026-09-01,18.72,538.44,10.41,11.75,0.731,0.967,-20.13,0.517,65.49,23.27,-16.0,639827.81,50.0,36.0,14.0
grid,2007-12-05,2026-09-01,18.72,553.68,10.55,11.81,0.739,0.975,-20.05,0.526,65.93,23.84,-16.33,655106.53,50.0,38.0,12.0
grid,2007-12-05,2026-09-01,18.72,569.24,10.69,11.88,0.746,0.984,-19.98,0.535,66.37,24.41,-16.66,670702.9,50.0,40.0,10.0
grid,2007-12-05,2026-09-01,18.72,585.13,10.83,11.94,0.753,0.991,-19.91,0.544,65.93,24.99,-16.98,686622.27,50.0,42.0,8.0
grid,2007-12-05,2026-09-01,18.72,601.34,10.97,12.01,0.76,0.999,-19.84,0.553,65.93,25.56,-17.31,702870.07,50.0,44.0,6.0
grid,2007-12-05,2026-09-01,18.72,617.89,11.11,12.08,0.767,1.005,-19.77,0.562,66.37,26.14,-17.64,719451.78,50.0,46.0,4.0
grid,2007-12-05,2026-09-01,18.72,634.77,11.24,12.16,0.773,1.011,-19.69,0.571,66.81,26.73,-17.96,736372.94,50.0,48.0,2.0
grid,2007-12-05,2026-09-01,18.72,652.0,11.38,12.23,0.779,1.017,-19.91,0.572,66.37,27.31,-18.29,753639.15,50.0,50.0,0.0
grid,2007-12-05,2026-09-01,18.72,315.67,7.91,11.28,0.554,0.722,-27.0,0.293,62.83,19.93,-13.06,416608.55,52.0,0.0,48.0
grid,2007-12-05,2026-09-01,18.72,326.13,8.05,11.28,0.566,0.74,-26.64,0.302,63.72,20.07,-12.77,427097.75,52.0,2.0,46.0
grid,2007-12-05,2026-09-01,18.72,336.83,8.2,11.28,0.578,0.757,-26.28,0.312,63.72,20.24,-12.48,437819.97,52.0,4.0,44.0
grid,2007-12-05,2026-09-01,18.72,347.76,8.34,11.28,0.589,0.774,-25.91,0.322,63.27,20.4,-12.19,448779.53,52.0,6.0,42.0
grid,2007-12-05,2026-09-01,18.72,358.94,8.48,11.29,0.6,0.79,-25.55,0.332,63.27,20.56,-11.9,459980.81,52.0,8.0,40.0
grid,2007-12-05,2026-09-01,18.72,370.36,8.62,11.3,0.612,0.806,-25.18,0.342,63.27,20.72,-11.75,471428.27,52.0,10.0,38.0
grid,2007-12-05,2026-09-01,18.72,382.03,8.77,11.32,0.623,0.822,-24.82,0.353,62.83,20.89,-12.08,483126.4,52.0,12.0,36.0
grid,2007-12-05,2026-09-01,18.72,393.96,8.91,11.33,0.633,0.838,-24.45,0.364,62.83,21.05,-12.42,495079.76,52.0,14.0,34.0
grid,2007-12-05,2026-09-01,18.72,406.15,9.05,11.36,0.644,0.852,-24.08,0.376,63.27,21.21,-12.76,507292.98,52.0,16.0,32.0
grid,2007-12-05,2026-09-01,18.72,418.6,9.19,11.38,0.654,0.867,-23.71,0.388,63.27,21.38,-13.1,519770.73,52.0,18.0,30.0
grid,2007-12-05,2026-09-01,18.72,431.31,9.33,11.41,0.664,0.881,-23.34,0.4,63.72,21.54,-13.44,532517.75,52.0,20.0,28.0
grid,2007-12-05,2026-09-01,18.72,444.31,9.47,11.44,0.674,0.894,-22.96,0.413,63.72,21.7,-13.77,545538.85,52.0,22.0,26.0
grid,2007-12-05,2026-09-01,18.72,457.57,9.62,11.48,0.683,0.907,-22.59,0.426,64.16,21.86,-14.11,558838.87,52.0,24.0,24.0
grid,2007-12-05,2026-09-01,18.72,471.13,9.76,11.52,0.692,0.919,-22.21,0.439,64.6,22.03,-14.44,572422.74,52.0,26.0,22.0
grid,2007-12-05,2026-09-01,18.72,484.97,9.9,11.56,0.701,0.931,-21.83,0.453,65.04,22.19,-14.77,586295.44,52.0,28.0,20.0
grid,2007-12-05,2026-09-01,18.72,499.1,10.04,11.61,0.71,0.942,-21.45,0.468,65.04,22.35,-15.11,600462.0,52.0,30.0,18.0
grid,2007-12-05,2026-09-01,18.72,513.54,10.18,11.66,0.718,0.952,-21.07,0.483,65.04,22.52,-15.44,614927.52,52.0,32.0,16.0
grid,2007-12-05,2026-09-01,18.72,528.27,10.32,11.71,0.727,0.962,-20.69,0.499,65.49,22.68,-15.77,629697.16,52.0,34.0,14.0
grid,2007-12-05,2026-09-01,18.72,543.32,10.46,11.76,0.734,0.971,-20.3,0.515,65.93,23.25,-16.1,644776.14,52.0,36.0,12.0
grid,2007-12-05,2026-09-01,18.72,558.68,10.6,11.82,0.742,0.98,-20.07,0.528,66.37,23.82,-16.43,660169.73,52.0,38.0,10.0
grid,2007-12-05,2026-09-01,18.72,574.35,10.73,11.88,0.749,0.988,-20.0,0.537,66.37,24.39,-16.75,675883.28,52.0,40.0,8.0
grid,2007-12-05,2026-09-01,18.72,590.36,10.87,11.95,0.756,0.996,-19.93,0.546,65.93,24.97,-17.08,691922.17,52.0,42.0,6.0
grid,2007-12-05,2026-09-01,18.72,606.69,11.01,12.02,0.763,1.003,-19.86,0.555,65.93,25.55,-17.41,708291.88,52.0,44.0,4.0
grid,2007-12-05,2026-09-01,18.72,623.36,11.15,12.09,0.77,1.01,-19.78,0.564,66.37,26.13,-17.73,724997.91,52.0,46.0,2.0
grid,2007-12-05,2026-09-01,18.72,640.37,11.29,12.16,0.776,1.016,-19.71,0.573,66.37,26.71,-18.06,742045.84,52.0,48.0,0.0
grid,2007-12-05,2026-09-01,18.72,318.87,7.95,11.3,0.557,0.727,-27.16,0.293,62.83,20.16,-13.01,419851.39,54.0,0.0,46.0
grid,2007-12-05,2026-09-01,18.72,329.41,8.1,11.3,0.569,0.744,-26.8,0.302,63.27,20.15,-12.71,430420.05,54.0,2.0,44.0
grid,2007-12-05,2026-09-01,18.72,340.19,8.24,11.29,0.581,0.762,-26.43,0.312,63.27,20.14,-12.42,441223.42,54.0,4.0,42.0
grid,2007-12-05,2026-09-01,18.72,351.2,8.38,11.3,0.592,0.778,-26.07,0.322,63.27,20.3,-12.13,452265.88,54.0,6.0,40.0
grid,2007-12-05,2026-09-01,18.72,362.46,8.53,11.31,0.603,0.795,-25.71,0.332,63.72,20.46,-11.84,463551.84,54.0,8.0,38.0
grid,2007-12-05,2026-09-01,18.72,373.97,8.67,11.32,0.615,0.811,-25.34,0.342,62.83,20.62,-11.85,475085.76,54.0,10.0,36.0
grid,2007-12-05,2026-09-01,18.72,385.73,8.81,11.33,0.626,0.827,-24.98,0.353,63.27,20.79,-12.19,486872.19,54.0,12.0,34.0
grid,2007-12-05,2026-09-01,18.72,397.74,8.95,11.35,0.636,0.842,-24.61,0.364,63.27,20.95,-12.53,498915.71,54.0,14.0,32.0
grid,2007-12-05,2026-09-01,18.72,410.02,9.09,11.37,0.647,0.857,-24.24,0.375,63.27,21.11,-12.86,511220.98,54.0,16.0,30.0
grid,2007-12-05,2026-09-01,18.72,422.56,9.24,11.39,0.657,0.872,-23.87,0.387,63.27,21.28,-13.2,523792.72,54.0,18.0,28.0
grid,2007-12-05,2026-09-01,18.72,435.38,9.38,11.42,0.667,0.886,-23.5,0.399,63.72,21.44,-13.54,536635.68,54.0,20.0,26.0
