Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-04,18.73,333.82,8.15,11.25,0.575,0.75,-25.14,0.324,64.16,20.9,-12.49,434612.41,42.0,6.0,52.0
grid,2007-12-05,2026-09-04,18.73,344.71,8.29,11.26,0.587,0.767,-24.77,0.335,63.72,21.06,-12.2,445519.76,42.0,8.0,50.0
grid,2007-12-05,2026-09-04,18.73,355.83,8.44,11.27,0.598,0.783,-24.4,0.346,63.72,21.22,-11.9,456668.48,42.0,10.0,48.0
grid,2007-12-05,2026-09-04,18.73,367.21,8.58,11.28,0.609,0.799,-24.03,0.357,63.72,21.39,-11.61,468063.02,42.0,12.0,46.0
grid,2007-12-05,2026-09-04,18.73,378.83,8.72,11.3,0.62,0.814,-23.65,0.369,63.27,21.55,-11.92,479707.9,42.0,14.0,44.0
grid,2007-12-05,2026-09-04,18.73,390.71,8.86,11.32,0.63,0.829,-23.28,0.381,62.83,21.71,-12.25,491607.7,42.0,16.0,42.0
grid,2007-12-05,2026-09-04,18.73,402.85,9.01,11.35,0.641,0.844,-22.9,0.393,63.72,21.88,-12.59,503767.06,42.0,18.0,40.0
grid,2007-12-05,2026-09-04,18.73,415.25,9.15,11.38,0.651,0.858,-22.52,0.406,62.83,22.04,-12.93,516190.66,42.0,20.0,38.0
grid,2007-12-05,2026-09-04,18.73,427.92,9.29,11.41,0.66,0.871,-22.14,0.42,63.27,22.2,-13.27,528883.27,42.0,22.0,36.0
grid,2007-12-05,2026-09-04,18.73,440.86,9.43,11.45,0.67,0.884,-21.76,0.433,63.72,22.37,-13.6,541849.7,42.0,24.0,34.0
grid,2007-12-05,2026-09-04,18.73,454.08,9.57,11.49,0.679,0.896,-21.37,0.448,63.72,22.53,-13.94,555094.84,42.0,26.0,32.0
grid,2007-12-05,2026-09-04,18.73,467.58,9.71,11.53,0.688,0.908,-20.99,0.463,63.72,22.69,-14.27,568623.62,42.0,28.0,30.0
grid,2007-12-05,2026-09-04,18.73,481.38,9.85,11.58,0.697,0.919,-20.6,0.478,63.72,22.86,-14.61,582441.04,42.0,30.0,28.0
grid,2007-12-05,2026-09-04,18.73,495.46,9.99,11.63,0.706,0.93,-20.22,0.494,63.72,23.02,-14.94,596552.16,42.0,32.0,26.0
grid,2007-12-05,2026-09-04,18.73,509.85,10.13,11.68,0.714,0.94,-20.12,0.504,63.72,23.18,-15.27,610962.1,42.0,34.0,24.0
grid,2007-12-05,2026-09-04,18.73,524.53,10.27,11.74,0.722,0.95,-20.05,0.513,65.04,23.35,-15.6,625676.04,42.0,36.0,22.0
grid,2007-12-05,2026-09-04,18.73,539.53,10.41,11.8,0.73,0.959,-19.97,0.521,65.04,23.91,-15.94,640699.23,42.0,38.0,20.0
grid,2007-12-05,2026-09-04,18.73,554.84,10.55,11.86,0.737,0.967,-19.9,0.53,65.04,24.48,-16.26,656036.97,42.0,40.0,18.0
grid,2007-12-05,2026-09-04,18.73,570.47,10.69,11.92,0.744,0.975,-19.83,0.539,65.49,25.06,-16.59,671694.62,42.0,42.0,16.0
grid,2007-12-05,2026-09-04,18.73,586.42,10.83,11.99,0.751,0.982,-19.76,0.548,66.37,25.63,-16.92,687677.62,42.0,44.0,14.0
grid,2007-12-05,2026-09-04,18.73,602.7,10.97,12.07,0.758,0.989,-19.69,0.557,65.93,26.21,-17.25,703991.44,42.0,46.0,12.0
grid,2007-12-05,2026-09-04,18.73,619.32,11.11,12.14,0.764,0.995,-19.62,0.566,65.93,26.8,-17.58,720641.63,42.0,48.0,10.0
grid,2007-12-05,2026-09-04,18.73,636.29,11.25,12.22,0.77,1.001,-19.55,0.575,65.93,27.38,-17.9,737633.81,42.0,50.0,8.0
grid,2007-12-05,2026-09-04,18.73,653.59,11.39,12.3,0.776,1.007,-19.82,0.574,66.37,27.97,-18.23,754973.64,42.0,52.0,6.0
grid,2007-12-05,2026-09-04,18.73,671.25,11.52,12.38,0.782,1.011,-20.19,0.571,66.37,28.55,-18.55,772666.84,42.0,54.0,4.0
grid,2007-12-05,2026-09-04,18.73,689.27,11.66,12.47,0.787,1.016,-20.55,0.567,66.37,29.14,-18.87,790719.21,42.0,56.0,2.0
grid,2007-12-05,2026-09-04,18.73,707.66,11.8,12.56,0.792,1.02,-20.91,0.564,66.37,29.73,-19.2,809136.59,42.0,58.0,0.0
grid,2007-12-05,2026-09-04,18.73,305.66,7.76,11.25,0.543,0.705,-26.39,0.294,63.72,20.31,-13.3,406436.26,44.0,0.0,56.0
grid,2007-12-05,2026-09-04,18.73,315.93,7.91,11.25,0.555,0.722,-26.02,0.304,63.72,20.47,-13.01,416723.01,44.0,2.0,54.0
grid,2007-12-05,2026-09-04,18.73,326.42,8.05,11.25,0.567,0.739,-25.66,0.314,64.16,20.64,-12.72,427239.78,44.0,4.0,52.0
grid,2007-12-05,2026-09-04,18.73,337.15,8.19,11.25,0.579,0.756,-25.29,0.324,64.16,20.8,-12.43,437990.88,44.0,6.0,50.0
grid,2007-12-05,2026-09-04,18.73,348.12,8.34,11.26,0.59,0.773,-24.92,0.335,63.72,20.96,-12.14,448980.68,44.0,8.0,48.0
grid,2007-12-05,2026-09-04,18.73,359.33,8.48,11.27,0.601,0.789,-24.55,0.345,63.72,21.12,-11.84,460213.62,44.0,10.0,46.0
grid,2007-12-05,2026-09-04,18.73,370.79,8.62,11.28,0.612,0.805,-24.18,0.357,63.27,21.29,-11.68,471694.17,44.0,12.0,44.0
grid,2007-12-05,2026-09-04,18.73,382.5,8.77,11.3,0.623,0.82,-23.81,0.368,63.27,21.45,-12.02,483426.89,44.0,14.0,42.0
grid,2007-12-05,2026-09-04,18.73,394.47,8.91,11.32,0.634,0.835,-23.43,0.38,62.83,21.61,-12.36,495416.38,44.0,16.0,40.0
grid,2007-12-05,2026-09-04,18.73,406.7,9.05,11.35,0.644,0.849,-23.06,0.392,64.16,21.78,-12.69,507667.31,44.0,18.0,38.0
grid,2007-12-05,2026-09-04,18.73,419.19,9.19,11.38,0.654,0.863,-22.68,0.405,63.72,21.94,-13.03,520184.42,44.0,20.0,36.0
grid,2007-12-05,2026-09-04,18.73,431.95,9.33,11.41,0.664,0.877,-22.3,0.419,64.16,22.1,-13.37,532972.49,44.0,22.0,34.0
grid,2007-12-05,2026-09-04,18.73,444.99,9.48,11.45,0.674,0.89,-21.92,0.432,64.16,22.27,-13.7,546036.38,44.0,24.0,32.0
grid,2007-12-05,2026-09-04,18.73,458.31,9.62,11.49,0.683,0.902,-21.54,0.446,64.16,22.43,-14.04,559380.99,44.0,26.0,30.0
grid,2007-12-05,2026-09-04,18.73,471.91,9.76,11.53,0.692,0.914,-21.16,0.461,63.72,22.59,-14.37,573011.29,44.0,28.0,28.0
grid,2007-12-05,2026-09-04,18.73,485.81,9.9,11.58,0.701,0.925,-20.77,0.476,63.72,22.76,-14.71,586932.33,44.0,30.0,26.0
grid,2007-12-05,2026-09-04,18.73,500.0,10.04,11.63,0.709,0.936,-20.39,0.492,64.16,22.92,-15.04,601149.2,44.0,32.0,24.0
grid,2007-12-05,2026-09-04,18.73,514.49,10.18,11.68,0.717,0.946,-20.14,0.505,64.16,23.08,-15.37,615667.04,44.0,34.0,22.0
grid,2007-12-05,2026-09-04,18.73,529.28,10.32,11.74,0.725,0.955,-20.07,0.514,64.6,23.32,-15.7,630491.09,44.0,36.0,20.0
grid,2007-12-05,2026-09-04,18.73,544.39,10.46,11.8,0.733,0.964,-19.99,0.523,64.6,23.89,-16.03,645626.61,44.0,38.0,18.0
grid,2007-12-05,2026-09-04,18.73,559.81,10.6,11.86,0.74,0.973,-19.92,0.532,65.49,24.46,-16.36,661078.95,44.0,40.0,16.0
grid,2007-12-05,2026-09-04,18.73,575.56,10.74,11.92,0.748,0.98,-19.85,0.541,66.37,25.04,-16.69,676853.52,44.0,42.0,14.0
grid,2007-12-05,2026-09-04,18.73,591.63,10.88,11.99,0.754,0.988,-19.78,0.55,66.37,25.62,-17.02,692955.76,44.0,44.0,12.0
grid,2007-12-05,2026-09-04,18.73,608.03,11.02,12.07,0.761,0.994,-19.71,0.559,65.93,26.2,-17.35,709391.21,44.0,46.0,10.0
grid,2007-12-05,2026-09-04,18.73,624.78,11.15,12.14,0.767,1.001,-19.64,0.568,65.93,26.78,-17.67,726165.46,44.0,48.0,8.0
grid,2007-12-05,2026-09-04,18.73,641.86,11.29,12.22,0.773,1.007,-19.57,0.577,66.37,27.36,-18.0,743284.14,44.0,50.0,6.0
grid,2007-12-05,2026-09-04,18.73,659.3,11.43,12.3,0.779,1.012,-19.94,0.573,66.81,27.95,-18.32,760752.96,44.0,52.0,4.0
grid,2007-12-05,2026-09-04,18.73,677.09,11.57,12.38,0.785,1.017,-20.3,0.57,66.81,28.54,-18.65,778577.69,44.0,54.0,2.0
grid,2007-12-05,2026-09-04,18.73,695.24,11.71,12.47,0.79,1.021,-20.66,0.566,66.37,29.12,-18.97,796764.16,44.0,56.0,0.0
grid,2007-12-05,2026-09-04,18.73,308.77,7.81,11.25,0.547,0.71,-26.54,0.294,63.72,20.21,-13.24,409585.2,46.0,0.0,54.0
grid,2007-12-05,2026-09-04,18.73,319.11,7.95,11.25,0.559,0.728,-26.18,0.304,63.72,20.37,-12.95,419949.46,46.0,2.0,52.0
grid,2007-12-05,2026-09-04,18.73,329.68,8.09,11.25,0.571,0.745,-25.81,0.314,64.16,20.54,-12.66,430545.42,46.0,4.0,50.0
grid,2007-12-05,2026-09-04,18.73,340.49,8.24,11.25,0.582,0.762,-25.45,0.324,64.16,20.7,-12.37,441377.42,46.0,6.0,48.0
grid,2007-12-05,2026-09-04,18.73,351.54,8.38,11.26,0.594,0.778,-25.08,0.334,63.72,20.86,-12.08,452449.85,46.0,8.0,46.0
grid,2007-12-05,2026-09-04,18.73,362.84,8.52,11.27,0.605,0.795,-24.71,0.345,63.72,21.02,-11.78,463767.18,46.0,10.0,44.0
grid,2007-12-05,2026-09-04,18.73,374.38,8.67,11.29,0.616,0.81,-24.34,0.356,63.72,21.19,-11.78,475333.92,46.0,12.0,42.0
grid,2007-12-05,2026-09-04,18.73,386.18,8.81,11.31,0.627,0.826,-23.97,0.368,63.27,21.35,-12.12,487154.66,46.0,14.0,40.0
grid,2007-12-05,2026-09-04,18.73,398.23,8.95,11.33,0.637,0.841,-23.59,0.379,63.27,21.51,-12.46,499234.04,46.0,16.0,38.0
grid,2007-12-05,2026-09-04,18.73,410.55,9.09,11.35,0.648,0.855,-23.22,0.392,63.72,21.68,-12.79,511576.75,46.0,18.0,36.0
grid,2007-12-05,2026-09-04,18.73,423.14,9.24,11.38,0.658,0.869,-22.84,0.404,63.72,21.84,-13.13,524187.56,46.0,20.0,34.0
grid,2007-12-05,2026-09-04,18.73,436.0,9.38,11.41,0.667,0.882,-22.46,0.417,64.16,22.0,-13.47,537071.3,46.0,22.0,32.0
grid,2007-12-05,2026-09-04,18.73,449.13,9.52,11.45,0.677,0.895,-22.08,0.431,64.16,22.17,-13.8,550232.84,46.0,24.0,30.0
grid,2007-12-05,2026-09-04,18.73,462.55,9.66,11.49,0.686,0.908,-21.71,0.445,64.16,22.33,-14.14,563677.13,46.0,26.0,28.0
grid,2007-12-05,2026-09-04,18.73,476.25,9.8,11.53,0.695,0.919,-21.33,0.46,64.6,22.49,-14.47,577409.17,46.0,28.0,26.0
grid,2007-12-05,2026-09-04,18.73,490.25,9.94,11.58,0.704,0.931,-20.94,0.475,64.6,22.66,-14.81,591434.05,46.0,30.0,24.0
grid,2007-12-05,2026-09-04,18.73,504.54,10.08,11.63,0.712,0.941,-20.56,0.49,64.6,22.82,-15.14,605756.87,46.0,32.0,22.0
grid,2007-12-05,2026-09-04,18.73,519.14,10.22,11.68,0.721,0.951,-20.17,0.507,64.6,22.98,-15.47,620382.85,46.0,34.0,20.0
grid,2007-12-05,2026-09-04,18.73,534.05,10.36,11.74,0.729,0.961,-20.08,0.516,65.04,23.3,-15.8,635317.22,46.0,36.0,18.0
grid,2007-12-05,2026-09-04,18.73,549.26,10.5,11.8,0.736,0.97,-20.01,0.525,65.04,23.87,-16.13,650565.31,46.0,38.0,16.0
grid,2007-12-05,2026-09-04,18.73,564.8,10.64,11.86,0.744,0.978,-19.94,0.534,65.04,24.45,-16.46,666132.49,46.0,40.0,14.0
grid,2007-12-05,2026-09-04,18.73,580.66,10.78,11.93,0.751,0.986,-19.87,0.543,65.93,25.02,-16.79,682024.2,46.0,42.0,12.0
grid,2007-12-05,2026-09-04,18.73,596.85,10.92,12.0,0.758,0.993,-19.8,0.552,65.93,25.6,-17.12,698245.94,46.0,44.0,10.0
grid,2007-12-05,2026-09-04,18.73,613.37,11.06,12.07,0.764,1.0,-19.73,0.561,66.81,26.18,-17.44,714803.27,46.0,46.0,8.0
grid,2007-12-05,2026-09-04,18.73,630.24,11.2,12.14,0.771,1.006,-19.66,0.57,66.81,26.76,-17.77,731701.81,46.0,48.0,6.0
grid,2007-12-05,2026-09-04,18.73,647.45,11.34,12.22,0.777,1.012,-19.69,0.576,66.81,27.34,-18.09,748947.25,46.0,50.0,4.0
grid,2007-12-05,2026-09-04,18.73,665.01,11.48,12.3,0.782,1.017,-20.05,0.572,66.81,27.93,-18.42,766545.33,46.0,52.0,2.0
grid,2007-12-05,2026-09-04,18.73,682.93,11.61,12.38,0.788,1.022,-20.41,0.569,66.81,28.52,-18.74,784501.85,46.0,54.0,0.0
grid,2007-12-05,2026-09-04,18.73,311.88,7.85,11.26,0.55,0.716,-26.7,0.294,63.27,20.11,-13.18,412741.5,48.0,0.0,52.0
grid,2007-12-05,2026-09-04,18.73,322.3,7.99,11.26,0.562,0.733,-26.33,0.304,64.16,20.27,-12.89,423183.44,48.0,2.0,50.0
grid,2007-12-05,2026-09-04,18.73,332.95,8.14,11.26,0.574,0.75,-25.97,0.313,64.16,20.44,-12.6,433858.75,48.0,4.0,48.0
grid,2007-12-05,2026-09-04,18.73,343.84,8.28,11.26,0.585,0.767,-25.6,0.323,64.6,20.6,-12.31,444771.81,48.0,6.0,46.0
grid,2007-12-05,2026-09-04,18.73,354.98,8.43,11.27,0.597,0.784,-25.24,0.334,64.16,20.76,-12.02,455927.04,48.0,8.0,44.0
grid,2007-12-05,2026-09-04,18.73,366.35,8.57,11.28,0.608,0.8,-24.87,0.345,63.72,20.92,-11.72,467328.94,48.0,10.0,42.0
grid,2007-12-05,2026-09-04,18.73,377.98,8.71,11.29,0.619,0.816,-24.5,0.356,63.72,21.09,-11.88,478982.06,48.0,12.0,40.0
grid,2007-12-05,2026-09-04,18.73,389.87,8.85,11.31,0.63,0.831,-24.13,0.367,63.27,21.25,-12.22,490891.01,48.0,14.0,38.0
grid,2007-12-05,2026-09-04,18.73,402.01,9.0,11.33,0.64,0.846,-23.75,0.379,63.27,21.41,-12.56,503060.45,48.0,16.0,36.0
grid,2007-12-05,2026-09-04,18.73,414.42,9.14,11.36,0.651,0.861,-23.38,0.391,63.72,21.58,-12.9,515495.13,48.0,18.0,34.0
grid,2007-12-05,2026-09-04,18.73,427.1,9.28,11.39,0.661,0.874,-23.0,0.403,63.72,21.74,-13.23,528199.84,48.0,20.0,32.0
grid,2007-12-05,2026-09-04,18.73,440.05,9.42,11.42,0.671,0.888,-22.63,0.416,64.16,21.9,-13.57,541179.43,48.0,22.0,30.0
grid,2007-12-05,2026-09-04,18.73,453.28,9.56,11.46,0.68,0.901,-22.25,0.43,64.6,22.07,-13.9,554438.82,48.0,24.0,28.0
grid,2007-12-05,2026-09-04,18.73,466.8,9.7,11.5,0.689,0.913,-21.87,0.444,64.6,22.23,-14.24,567982.99,48.0,26.0,26.0
grid,2007-12-05,2026-09-04,18.73,480.6,9.85,11.54,0.698,0.925,-21.49,0.458,64.6,22.39,-14.57,581816.98,48.0,28.0,24.0
grid,2007-12-05,2026-09-04,18.73,494.7,9.99,11.59,0.707,0.936,-21.11,0.473,64.6,22.55,-14.91,595945.9,48.0,30.0,22.0
grid,2007-12-05,2026-09-04,18.73,509.1,10.13,11.63,0.716,0.947,-20.73,0.489,64.6,22.72,-15.24,610374.91,48.0,32.0,20.0
grid,2007-12-05,2026-09-04,18.73,523.8,10.27,11.69,0.724,0.957,-20.35,0.505,65.49,22.88,-15.57,625109.23,48.0,34.0,18.0
grid,2007-12-05,2026-09-04,18.73,538.82,10.41,11.74,0.732,0.966,-20.1,0.518,65.49,23.28,-15.9,640154.15,48.0,36.0,16.0
grid,2007-12-05,2026-09-04,18.73,554.15,10.55,11.8,0.739,0.975,-20.03,0.527,65.49,23.86,-16.23,655515.03,48.0,38.0,14.0
grid,2007-12-05,2026-09-04,18.73,569.8,10.69,11.87,0.747,0.983,-19.96,0.535,66.37,24.43,-16.56,671197.27,48.0,40.0,12.0
grid,2007-12-05,2026-09-04,18.73,585.77,10.83,11.93,0.754,0.991,-19.89,0.544,65.93,25.0,-16.89,687206.36,48.0,42.0,10.0
grid,2007-12-05,2026-09-04,18.73,602.08,10.97,12.0,0.761,0.998,-19.82,0.553,66.81,25.58,-17.21,703547.83,48.0,44.0,8.0
grid,2007-12-05,2026-09-04,18.73,618.72,11.1,12.07,0.767,1.005,-19.75,0.562,66.81,26.16,-17.54,720227.27,48.0,46.0,6.0
grid,2007-12-05,2026-09-04,18.73,635.71,11.24,12.15,0.774,1.011,-19.67,0.571,66.81,26.74,-17.87,737250.35,48.0,48.0,4.0
grid,2007-12-05,2026-09-04,18.73,653.05,11.38,12.22,0.78,1.017,-19.8,0.575,66.81,27.33,-18.19,754622.79,48.0,50.0,2.0
grid,2007-12-05,2026-09-04,18.73,670.74,11.52,12.3,0.785,1.022,-20.16,0.571,66.81,27.91,-18.51,772350.38,48.0,52.0,0.0
grid,2007-12-05,2026-09-04,18.73,315.0,7.89,11.27,0.553,0.721,-26.85,0.294,63.72,20.01,-13.12,415904.97,50.0,0.0,50.0
grid,2007-12-05,2026-09-04,18.73,325.5,8.04,11.27,0.565,0.738,-26.49,0.303,64.16,20.17,-12.83,426424.74,50.0,2.0,48.0
grid,2007-12-05,2026-09-04,18.73,336.23,8.18,11.27,0.577,0.755,-26.12,0.313,64.16,20.34,-12.54,437179.56,50.0,4.0,46.0
grid,2007-12-05,2026-09-04,18.73,347.2,8.33,11.27,0.589,0.772,-25.76,0.323,64.6,20.5,-12.25,448173.85,50.0,6.0,44.0
grid,2007-12-05,2026-09-04,18.73,358.41,8.47,11.28,0.6,0.789,-25.39,0.334,63.72,20.66,-11.96,459412.05,50.0,8.0,42.0
grid,2007-12-05,2026-09-04,18.73,369.87,8.61,11.29,0.611,0.805,-25.02,0.344,63.72,20.82,-11.66,470898.69,50.0,10.0,40.0
grid,2007-12-05,2026-09-04,18.73,381.59,8.75,11.3,0.622,0.821,-24.65,0.355,63.27,20.99,-11.98,482638.36,50.0,12.0,38.0
grid,2007-12-05,2026-09-04,18.73,393.56,8.9,11.32,0.633,0.836,-24.28,0.366,63.27,21.15,-12.32,494635.68,50.0,14.0,36.0
grid,2007-12-05,2026-09-04,18.73,405.79,9.04,11.34,0.644,0.851,-23.91,0.378,63.27,21.31,-12.66,506895.38,50.0,16.0,34.0
grid,2007-12-05,2026-09-04,18.73,418.29,9.18,11.37,0.654,0.866,-23.54,0.39,63.27,21.48,-13.0,519422.2,50.0,18.0,32.0
grid,2007-12-05,2026-09-04,18.73,431.06,9.32,11.4,0.664,0.88,-23.17,0.402,64.16,21.64,-13.33,532220.99,50.0,20.0,30.0
grid,2007-12-05,2026-09-04,18.73,444.11,9.47,11.43,0.674,0.893,-22.8,0.415,64.6,21.8,-13.67,545296.63,50.0,22.0,28.0
grid,2007-12-05,2026-09-04,18.73,457.44,9.61,11.46,0.683,0.906,-22.42,0.429,64.6,21.96,-14.0,558654.07,50.0,24.0,26.0
grid,2007-12-05,2026-09-04,18.73,471.05,9.75,11.5,0.693,0.918,-22.04,0.442,64.6,22.13,-14.34,572298.32,50.0,26.0,24.0
grid,2007-12-05,2026-09-04,18.73,484.96,9.89,11.55,0.701,0.93,-21.66,0.457,64.6,22.29,-14.67,586234.45,50.0,28.0,22.0
grid,2007-12-05,2026-09-04,18.73,499.16,10.03,11.59,0.71,0.941,-21.28,0.471,65.04,22.45,-15.01,600467.62,50.0,30.0,20.0
grid,2007-12-05,2026-09-04,18.73,513.67,10.17,11.64,0.719,0.952,-20.9,0.487,65.04,22.62,-15.34,615003.01,50.0,32.0,18.0
grid,2007-12-05,2026-09-04,18.73,528.48,10.31,11.7,0.727,0.961,-20.52,0.503,65.93,22.78,-15.67,629845.88,50.0,34.0,16.0
grid,2007-12-05,2026-09-04,18.73,543.6,10.45,11.75,0.735,0.971,-20.13,0.519,65.93,23.27,-16.0,645001.57,50.0,36.0,14.0
grid,2007-12-05,2026-09-04,18.73,559.04,10.59,11.81,0.742,0.98,-20.05,0.528,66.37,23.84,-16.33,660475.45,50.0,38.0,12.0
grid,2007-12-05,2026-09-04,18.73,574.8,10.73,11.87,0.75,0.988,-19.98,0.537,66.81,24.41,-16.66,676272.98,50.0,40.0,10.0
grid,2007-12-05,2026-09-04,18.73,590.89,10.87,11.94,0.757,0.996,-19.91,0.546,66.37,24.99,-16.98,692399.67,50.0,42.0,8.0
grid,2007-12-05,2026-09-04,18.73,607.32,11.01,12.01,0.764,1.003,-19.84,0.555,66.37,25.56,-17.31,708861.09,50.0,44.0,6.0
grid,2007-12-05,2026-09-04,18.73,624.08,11.15,12.08,0.77,1.009,-19.77,0.564,66.81,26.14,-17.64,725662.88,50.0,46.0,4.0
grid,2007-12-05,2026-09-04,18.73,641.2,11.29,12.15,0.776,1.016,-19.69,0.573,67.26,26.73,-17.96,742810.74,50.0,48.0,2.0
grid,2007-12-05,2026-09-04,18.73,658.66,11.43,12.23,0.783,1.021,-19.91,0.574,66.81,27.31,-18.29,760310.42,50.0,50.0,0.0
grid,2007-12-05,2026-09-04,18.73,318.13,7.94,11.28,0.556,0.726,-27.0,0.294,63.27,19.93,-13.06,419075.4,52.0,0.0,48.0
grid,2007-12-05,2026-09-04,18.73,328.7,8.08,11.28,0.568,0.743,-26.64,0.303,64.16,20.07,-12.77,429673.15,52.0,2.0,46.0
grid,2007-12-05,2026-09-04,18.73,339.51,8.23,11.28,0.58,0.76,-26.28,0.313,64.16,20.24,-12.48,440507.65,52.0,4.0,44.0
grid,2007-12-05,2026-09-04,18.73,350.56,8.37,11.28,0.592,0.777,-25.91,0.323,63.72,20.4,-12.19,451583.32,52.0,6.0,42.0
grid,2007-12-05,2026-09-04,18.73,361.86,8.51,11.29,0.603,0.794,-25.55,0.333,63.72,20.56,-11.9,462904.65,52.0,8.0,40.0
grid,2007-12-05,2026-09-04,18.73,373.4,8.66,11.3,0.614,0.81,-25.18,0.344,63.72,20.72,-11.75,474476.2,52.0,10.0,38.0
grid,2007-12-05,2026-09-04,18.73,385.2,8.8,11.31,0.625,0.826,-24.82,0.355,63.27,20.89,-12.08,486302.58,52.0,12.0,36.0
grid,2007-12-05,2026-09-04,18.73,397.26,8.94,11.33,0.636,0.841,-24.45,0.366,63.27,21.05,-12.42,498388.46,52.0,14.0,34.0
grid,2007-12-05,2026-09-04,18.73,409.58,9.08,11.35,0.647,0.856,-24.08,0.377,63.72,21.21,-12.76,510738.57,52.0,16.0,32.0
grid,2007-12-05,2026-09-04,18.73,422.17,9.23,11.38,0.657,0.871,-23.71,0.389,63.72,21.38,-13.1,523357.73,52.0,18.0,30.0
grid,2007-12-05,2026-09-04,18.73,435.04,9.37,11.41,0.667,0.885,-23.34,0.401,64.16,21.54,-13.44,536250.78,52.0,20.0,28.0
grid,2007-12-05,2026-09-04,18.73,448.18,9.51,11.44,0.677,0.898,-22.96,0.414,64.16,21.7,-13.77,549422.64,52.0,22.0,26.0
grid,2007-12-05,2026-09-04,18.73,461.61,9.65,11.48,0.686,0.911,-22.59,0.427,64.6,21.86,-14.11,562878.31,52.0,24.0,24.0
grid,2007-12-05,2026-09-04,18.73,475.32,9.79,11.51,0.695,0.923,-22.21,0.441,65.04,22.03,-14.44,576622.83,52.0,26.0,22.0
grid,2007-12-05,2026-09-04,18.73,489.33,9.93,11.56,0.704,0.935,-21.83,0.455,65.49,22.19,-14.77,590661.31,52.0,28.0,20.0
grid,2007-12-05,2026-09-04,18.73,503.63,10.07,11.6,0.713,0.946,-21.45,0.47,65.49,22.35,-15.11,604998.91,52.0,30.0,18.0
grid,2007-12-05,2026-09-04,18.73,518.24,10.21,11.65,0.722,0.956,-21.07,0.485,65.49,22.52,-15.44,619640.88,52.0,32.0,16.0
grid,2007-12-05,2026-09-04,18.73,533.16,10.36,11.71,0.73,0.966,-20.69,0.501,65.93,22.68,-15.77,634592.51,52.0,34.0,14.0
grid,2007-12-05,2026-09-04,18.73,548.39,10.5,11.76,0.738,0.976,-20.3,0.517,66.37,23.25,-16.1,649859.17,52.0,36.0,12.0
grid,2007-12-05,2026-09-04,18.73,563.94,10.64,11.82,0.745,0.984,-20.07,0.53,66.81,23.82,-16.43,665446.27,52.0,38.0,10.0
grid,2007-12-05,2026-09-04,18.73,579.82,10.77,11.88,0.753,0.993,-20.0,0.539,66.81,24.39,-16.75,681359.29,52.0,40.0,8.0
grid,2007-12-05,2026-09-04,18.73,596.03,10.91,11.95,0.76,1.0,-19.93,0.548,66.37,24.97,-17.08,697603.8,52.0,42.0,6.0
grid,2007-12-05,2026-09-04,18.73,612.57,11.05,12.02,0.766,1.007,-19.86,0.557,66.37,25.55,-17.41,714185.4,52.0,44.0,4.0
grid,2007-12-05,2026-09-04,18.73,629.46,11.19,12.09,0.773,1.014,-19.78,0.566,66.81,26.13,-17.73,731109.76,52.0,46.0,2.0
grid,2007-12-05,2026-09-04,18.73,646.69,11.33,12.16,0.779,1.02,-19.71,0.575,66.81,26.71,-18.06,748382.62,52.0,48.0,0.0
grid,2007-12-05,2026-09-04,18.73,321.26,7.98,11.3,0.559,0.73,-27.16,0.294,63.27,20.16,-13.01,422252.59,54.0,0.0,46.0
grid,2007-12-05,2026-09-04,18.73,331.91,8.12,11.29,0.571,0.748,-26.8,0.303,63.72,20.15,-12.71,432928.48,54.0,2.0,44.0
grid,2007-12-05,2026-09-04,18.73,342.8,8.27,11.29,0.583,0.765,-26.43,0.313,63.72,20.14,-12.42,443842.8,54.0,4.0,42.0
grid,2007-12-05,2026-09-04,18.73,353.93,8.41,11.3,0.595,0.782,-26.07,0.323,63.72,20.3,-12.13,455000.01,54.0,6.0,40.0
grid,2007-12-05,2026-09-04,18.73,365.31,8.56,11.3,0.606,0.798,-25.71,0.333,64.16,20.46,-11.84,466404.63,54.0,8.0,38.0
grid,2007-12-05,2026-09-04,18.73,376.94,8.7,11.31,0.617,0.815,-25.34,0.343,63.27,20.63,-11.85,478061.25,54.0,10.0,36.0
grid,2007-12-05,2026-09-04,18.73,388.82,8.84,11.33,0.628,0.83,-24.98,0.354,63.72,20.79,-12.19,489974.5,54.0,12.0,34.0
grid,2007-12-05,2026-09-04,18.73,400.97,8.98,11.35,0.639,0.846,-24.61,0.365,63.72,20.95,-12.53,502149.1,54.0,14.0,32.0
grid,2007-12-05,2026-09-04,18.73,413.38,9.13,11.37,0.649,0.861,-24.24,0.376,63.72,21.11,-12.86,514589.8,54.0,16.0,30.0
grid,2007-12-05,2026-09-04,18.73,426.06,9.27,11.39,0.66,0.875,-23.87,0.388,63.72,21.28,-13.2,527301.45,54.0,18.0,28.0
grid,2007-12-05,2026-09-04,18.73,439.02,9.41,11.42,0.67,0.889,-23.5,0.4,64.16,21.44,-13.54,540288.94,54.0,20.0,26.0
