Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-09,18.74,332.43,8.13,11.24,0.573,0.748,-25.14,0.323,64.16,20.9,-12.49,433216.97,42.0,6.0,52.0
grid,2007-12-05,2026-09-09,18.74,343.32,8.27,11.25,0.585,0.765,-24.77,0.334,63.72,21.06,-12.2,444129.39,42.0,8.0,50.0
grid,2007-12-05,2026-09-09,18.74,354.45,8.41,11.26,0.596,0.781,-24.4,0.345,63.72,21.22,-11.9,455284.41,42.0,10.0,48.0
grid,2007-12-05,2026-09-09,18.74,365.83,8.56,11.28,0.607,0.797,-24.03,0.356,63.72,21.39,-11.61,466686.53,42.0,12.0,46.0
grid,2007-12-05,2026-09-09,18.74,377.47,8.7,11.3,0.618,0.812,-23.65,0.368,63.27,21.55,-11.92,478340.34,42.0,14.0,44.0
grid,2007-12-05,2026-09-09,18.74,389.35,8.84,11.32,0.629,0.827,-23.28,0.38,62.83,21.71,-12.25,490250.46,42.0,16.0,42.0
grid,2007-12-05,2026-09-09,18.74,401.5,8.98,11.35,0.639,0.841,-22.9,0.392,63.72,21.88,-12.59,502421.58,42.0,18.0,40.0
grid,2007-12-05,2026-09-09,18.74,413.92,9.13,11.37,0.649,0.855,-22.52,0.405,62.83,22.04,-12.93,514858.46,42.0,20.0,38.0
grid,2007-12-05,2026-09-09,18.74,426.6,9.27,11.41,0.659,0.869,-22.14,0.419,63.27,22.2,-13.27,527565.92,42.0,22.0,36.0
grid,2007-12-05,2026-09-09,18.74,439.56,9.41,11.44,0.669,0.882,-21.76,0.433,63.72,22.37,-13.6,540548.83,42.0,24.0,34.0
grid,2007-12-05,2026-09-09,18.74,452.8,9.55,11.48,0.678,0.894,-21.37,0.447,63.72,22.53,-13.94,553812.14,42.0,26.0,32.0
grid,2007-12-05,2026-09-09,18.74,466.32,9.69,11.53,0.687,0.906,-20.99,0.462,63.72,22.69,-14.27,567360.85,42.0,28.0,30.0
grid,2007-12-05,2026-09-09,18.74,480.14,9.83,11.57,0.696,0.917,-20.6,0.477,63.72,22.86,-14.61,581200.02,42.0,30.0,28.0
grid,2007-12-05,2026-09-09,18.74,494.25,9.98,11.62,0.704,0.928,-20.22,0.493,63.72,23.02,-14.94,595334.79,42.0,32.0,26.0
grid,2007-12-05,2026-09-09,18.74,508.66,10.12,11.68,0.713,0.938,-20.12,0.503,63.72,23.18,-15.27,609770.34,42.0,34.0,24.0
grid,2007-12-05,2026-09-09,18.74,523.37,10.26,11.73,0.721,0.948,-20.05,0.512,65.04,23.35,-15.6,624511.92,42.0,36.0,22.0
grid,2007-12-05,2026-09-09,18.74,538.4,10.4,11.79,0.728,0.957,-19.97,0.521,65.04,23.91,-15.94,639564.86,42.0,38.0,20.0
grid,2007-12-05,2026-09-09,18.74,553.74,10.54,11.86,0.736,0.965,-19.9,0.529,65.04,24.48,-16.26,654934.53,42.0,40.0,18.0
grid,2007-12-05,2026-09-09,18.74,569.4,10.68,11.92,0.743,0.973,-19.83,0.538,65.49,25.06,-16.59,670626.37,42.0,42.0,16.0
grid,2007-12-05,2026-09-09,18.74,585.39,10.82,11.99,0.75,0.981,-19.76,0.547,66.37,25.63,-16.92,686645.88,42.0,44.0,14.0
grid,2007-12-05,2026-09-09,18.74,601.71,10.96,12.06,0.757,0.988,-19.69,0.556,65.93,26.21,-17.25,702998.64,42.0,46.0,12.0
grid,2007-12-05,2026-09-09,18.74,618.38,11.09,12.14,0.763,0.994,-19.62,0.566,65.93,26.8,-17.58,719690.27,42.0,48.0,10.0
grid,2007-12-05,2026-09-09,18.74,635.38,11.23,12.21,0.769,1.0,-19.55,0.575,65.93,27.38,-17.9,736726.47,42.0,50.0,8.0
grid,2007-12-05,2026-09-09,18.74,652.73,11.37,12.3,0.775,1.005,-19.82,0.574,66.37,27.97,-18.23,754112.99,42.0,52.0,6.0
grid,2007-12-05,2026-09-09,18.74,670.45,11.51,12.38,0.781,1.01,-20.19,0.57,66.37,28.55,-18.55,771855.64,42.0,54.0,4.0
grid,2007-12-05,2026-09-09,18.74,688.52,11.65,12.46,0.786,1.015,-20.55,0.567,66.37,29.14,-18.87,789960.3,42.0,56.0,2.0
grid,2007-12-05,2026-09-09,18.74,706.96,11.79,12.55,0.791,1.019,-20.91,0.564,66.37,29.73,-19.2,808432.92,42.0,58.0,0.0
grid,2007-12-05,2026-09-09,18.74,304.27,7.74,11.25,0.541,0.703,-26.39,0.293,63.72,20.31,-13.3,405044.54,44.0,0.0,56.0
grid,2007-12-05,2026-09-09,18.74,314.54,7.88,11.24,0.553,0.72,-26.02,0.303,63.72,20.47,-13.01,415333.56,44.0,2.0,54.0
grid,2007-12-05,2026-09-09,18.74,325.04,8.03,11.24,0.565,0.737,-25.66,0.313,64.16,20.64,-12.72,425853.7,44.0,4.0,52.0
grid,2007-12-05,2026-09-09,18.74,335.77,8.17,11.25,0.577,0.754,-25.29,0.323,64.16,20.8,-12.43,436609.33,44.0,6.0,50.0
grid,2007-12-05,2026-09-09,18.74,346.75,8.31,11.25,0.588,0.77,-24.92,0.334,63.72,20.96,-12.14,447604.87,44.0,8.0,48.0
grid,2007-12-05,2026-09-09,18.74,357.97,8.46,11.26,0.6,0.787,-24.55,0.344,63.72,21.12,-11.84,458844.79,44.0,10.0,46.0
grid,2007-12-05,2026-09-09,18.74,369.43,8.6,11.28,0.611,0.802,-24.18,0.356,63.27,21.29,-11.68,470333.64,44.0,12.0,44.0
grid,2007-12-05,2026-09-09,18.74,381.15,8.74,11.3,0.622,0.818,-23.81,0.367,63.27,21.45,-12.02,482076.02,44.0,14.0,42.0
grid,2007-12-05,2026-09-09,18.74,393.13,8.89,11.32,0.632,0.833,-23.43,0.379,62.83,21.61,-12.36,494076.6,44.0,16.0,40.0
grid,2007-12-05,2026-09-09,18.74,405.37,9.03,11.35,0.643,0.847,-23.06,0.392,64.16,21.78,-12.69,506340.1,44.0,18.0,38.0
grid,2007-12-05,2026-09-09,18.74,417.88,9.17,11.38,0.653,0.861,-22.68,0.404,63.72,21.94,-13.03,518871.3,44.0,20.0,36.0
grid,2007-12-05,2026-09-09,18.74,430.66,9.31,11.41,0.663,0.875,-22.3,0.418,64.16,22.1,-13.37,531675.07,44.0,22.0,34.0
grid,2007-12-05,2026-09-09,18.74,443.71,9.46,11.44,0.672,0.888,-21.92,0.431,64.16,22.27,-13.7,544756.31,44.0,24.0,32.0
grid,2007-12-05,2026-09-09,18.74,457.05,9.6,11.48,0.681,0.9,-21.54,0.446,64.16,22.43,-14.04,558119.99,44.0,26.0,30.0
grid,2007-12-05,2026-09-09,18.74,470.68,9.74,11.53,0.691,0.912,-21.16,0.46,63.72,22.59,-14.37,571771.16,44.0,28.0,28.0
grid,2007-12-05,2026-09-09,18.74,484.59,9.88,11.57,0.699,0.923,-20.77,0.476,63.72,22.76,-14.71,585714.92,44.0,30.0,26.0
grid,2007-12-05,2026-09-09,18.74,498.81,10.02,11.62,0.708,0.934,-20.39,0.491,64.16,22.92,-15.04,599956.42,44.0,32.0,24.0
grid,2007-12-05,2026-09-09,18.74,513.32,10.16,11.68,0.716,0.944,-20.14,0.505,64.16,23.08,-15.37,614500.9,44.0,34.0,22.0
grid,2007-12-05,2026-09-09,18.74,528.15,10.3,11.73,0.724,0.954,-20.07,0.513,64.6,23.32,-15.7,629353.64,44.0,36.0,20.0
grid,2007-12-05,2026-09-09,18.74,543.29,10.44,11.79,0.732,0.963,-19.99,0.522,64.6,23.89,-16.03,644520.01,44.0,38.0,18.0
grid,2007-12-05,2026-09-09,18.74,558.74,10.58,11.86,0.739,0.971,-19.92,0.531,65.49,24.46,-16.36,660005.41,44.0,40.0,16.0
grid,2007-12-05,2026-09-09,18.74,574.52,10.72,11.92,0.746,0.979,-19.85,0.54,66.37,25.04,-16.69,675815.32,44.0,42.0,14.0
grid,2007-12-05,2026-09-09,18.74,590.63,10.86,11.99,0.753,0.986,-19.78,0.549,66.37,25.62,-17.02,691955.28,44.0,44.0,12.0
grid,2007-12-05,2026-09-09,18.74,607.07,11.0,12.06,0.76,0.993,-19.71,0.558,65.93,26.2,-17.35,708430.91,44.0,46.0,10.0
grid,2007-12-05,2026-09-09,18.74,623.86,11.14,12.14,0.766,0.999,-19.64,0.567,65.93,26.78,-17.67,725247.86,44.0,48.0,8.0
grid,2007-12-05,2026-09-09,18.74,640.99,11.28,12.21,0.773,1.005,-19.57,0.576,66.37,27.36,-18.0,742411.87,44.0,50.0,6.0
grid,2007-12-05,2026-09-09,18.74,658.47,11.42,12.29,0.778,1.011,-19.94,0.573,66.81,27.95,-18.32,759928.74,44.0,52.0,4.0
grid,2007-12-05,2026-09-09,18.74,676.32,11.55,12.38,0.784,1.015,-20.3,0.569,66.81,28.54,-18.65,777804.31,44.0,54.0,2.0
grid,2007-12-05,2026-09-09,18.74,694.52,11.69,12.46,0.789,1.02,-20.66,0.566,66.37,29.12,-18.97,796044.51,44.0,56.0,0.0
grid,2007-12-05,2026-09-09,18.74,307.39,7.78,11.25,0.545,0.708,-26.54,0.293,63.72,20.21,-13.24,408205.83,46.0,0.0,54.0
grid,2007-12-05,2026-09-09,18.74,317.74,7.93,11.25,0.557,0.725,-26.18,0.303,63.72,20.37,-12.95,418572.97,46.0,2.0,52.0
grid,2007-12-05,2026-09-09,18.74,328.31,8.07,11.25,0.569,0.743,-25.81,0.313,64.16,20.54,-12.66,429172.93,46.0,4.0,50.0
grid,2007-12-05,2026-09-09,18.74,339.13,8.21,11.25,0.58,0.759,-25.45,0.323,64.16,20.7,-12.37,440010.11,46.0,6.0,48.0
grid,2007-12-05,2026-09-09,18.74,350.19,8.36,11.26,0.592,0.776,-25.08,0.333,63.72,20.86,-12.08,451088.95,46.0,8.0,46.0
grid,2007-12-05,2026-09-09,18.74,361.49,8.5,11.27,0.603,0.792,-24.71,0.344,63.72,21.02,-11.78,462413.97,46.0,10.0,44.0
grid,2007-12-05,2026-09-09,18.74,373.04,8.65,11.28,0.614,0.808,-24.34,0.355,63.72,21.19,-11.78,473989.74,46.0,12.0,42.0
grid,2007-12-05,2026-09-09,18.74,384.85,8.79,11.3,0.625,0.824,-23.97,0.367,63.27,21.35,-12.12,485820.9,46.0,14.0,40.0
grid,2007-12-05,2026-09-09,18.74,396.92,8.93,11.32,0.636,0.838,-23.59,0.379,63.27,21.51,-12.46,497912.14,46.0,16.0,38.0
grid,2007-12-05,2026-09-09,18.74,409.25,9.07,11.35,0.646,0.853,-23.22,0.391,63.72,21.68,-12.79,510268.21,46.0,18.0,36.0
grid,2007-12-05,2026-09-09,18.74,421.85,9.22,11.38,0.656,0.867,-22.84,0.403,63.72,21.84,-13.13,522893.95,46.0,20.0,34.0
grid,2007-12-05,2026-09-09,18.74,434.72,9.36,11.41,0.666,0.88,-22.46,0.417,64.16,22.0,-13.47,535794.24,46.0,22.0,32.0
grid,2007-12-05,2026-09-09,18.74,447.88,9.5,11.45,0.676,0.893,-22.08,0.43,64.16,22.17,-13.8,548974.02,46.0,24.0,30.0
grid,2007-12-05,2026-09-09,18.74,461.31,9.64,11.49,0.685,0.906,-21.71,0.444,64.16,22.33,-14.14,562438.29,46.0,26.0,28.0
grid,2007-12-05,2026-09-09,18.74,475.04,9.78,11.53,0.694,0.918,-21.33,0.459,64.6,22.49,-14.47,576192.15,46.0,28.0,26.0
grid,2007-12-05,2026-09-09,18.74,489.06,9.92,11.58,0.703,0.929,-20.94,0.474,64.6,22.66,-14.81,590240.71,46.0,30.0,24.0
grid,2007-12-05,2026-09-09,18.74,503.38,10.06,11.63,0.711,0.94,-20.56,0.49,64.6,22.82,-15.14,604589.19,46.0,32.0,22.0
grid,2007-12-05,2026-09-09,18.74,518.0,10.21,11.68,0.719,0.95,-20.17,0.506,64.6,22.98,-15.47,619242.84,46.0,34.0,20.0
grid,2007-12-05,2026-09-09,18.74,532.94,10.35,11.74,0.727,0.959,-20.08,0.515,65.04,23.3,-15.8,634206.98,46.0,36.0,18.0
grid,2007-12-05,2026-09-09,18.74,548.19,10.49,11.79,0.735,0.968,-20.01,0.524,65.04,23.87,-16.13,649487.02,46.0,38.0,16.0
grid,2007-12-05,2026-09-09,18.74,563.76,10.63,11.86,0.743,0.976,-19.94,0.533,65.04,24.45,-16.46,665088.39,46.0,40.0,14.0
grid,2007-12-05,2026-09-09,18.74,579.65,10.77,11.92,0.75,0.984,-19.87,0.542,65.93,25.02,-16.79,681016.62,46.0,42.0,12.0
grid,2007-12-05,2026-09-09,18.74,595.88,10.91,11.99,0.757,0.991,-19.8,0.551,65.93,25.6,-17.12,697277.29,46.0,44.0,10.0
grid,2007-12-05,2026-09-09,18.74,612.45,11.05,12.06,0.763,0.998,-19.73,0.56,66.81,26.18,-17.44,713876.05,46.0,46.0,8.0
grid,2007-12-05,2026-09-09,18.74,629.36,11.18,12.14,0.77,1.005,-19.66,0.569,66.81,26.76,-17.77,730818.59,46.0,48.0,6.0
grid,2007-12-05,2026-09-09,18.74,646.61,11.32,12.22,0.776,1.01,-19.69,0.575,66.81,27.34,-18.09,748110.68,46.0,50.0,4.0
grid,2007-12-05,2026-09-09,18.74,664.23,11.46,12.3,0.782,1.016,-20.05,0.572,66.81,27.93,-18.42,765758.17,46.0,52.0,2.0
grid,2007-12-05,2026-09-09,18.74,682.2,11.6,12.38,0.787,1.02,-20.41,0.568,66.81,28.52,-18.74,783766.95,46.0,54.0,0.0
grid,2007-12-05,2026-09-09,18.74,310.52,7.83,11.26,0.548,0.713,-26.7,0.293,63.27,20.11,-13.18,411374.81,48.0,0.0,52.0
grid,2007-12-05,2026-09-09,18.74,320.94,7.97,11.25,0.56,0.731,-26.33,0.303,64.16,20.27,-12.89,421820.24,48.0,2.0,50.0
grid,2007-12-05,2026-09-09,18.74,331.6,8.11,11.25,0.572,0.748,-25.97,0.312,64.16,20.44,-12.6,432500.2,48.0,4.0,48.0
grid,2007-12-05,2026-09-09,18.74,342.49,8.26,11.26,0.584,0.765,-25.6,0.323,64.6,20.6,-12.31,443419.1,48.0,6.0,46.0
grid,2007-12-05,2026-09-09,18.74,353.63,8.4,11.26,0.595,0.781,-25.24,0.333,64.16,20.76,-12.02,454581.44,48.0,8.0,44.0
grid,2007-12-05,2026-09-09,18.74,365.02,8.55,11.28,0.606,0.798,-24.87,0.344,63.72,20.92,-11.72,465991.74,48.0,10.0,42.0
grid,2007-12-05,2026-09-09,18.74,376.66,8.69,11.29,0.618,0.813,-24.5,0.355,63.72,21.09,-11.88,477654.62,48.0,12.0,40.0
grid,2007-12-05,2026-09-09,18.74,388.55,8.83,11.31,0.628,0.829,-24.13,0.366,63.27,21.25,-12.22,489574.74,48.0,14.0,38.0
grid,2007-12-05,2026-09-09,18.74,400.71,8.98,11.33,0.639,0.844,-23.75,0.378,63.27,21.41,-12.56,501756.83,48.0,16.0,36.0
grid,2007-12-05,2026-09-09,18.74,413.13,9.12,11.36,0.649,0.858,-23.38,0.39,63.72,21.58,-12.9,514205.69,48.0,18.0,34.0
grid,2007-12-05,2026-09-09,18.74,425.83,9.26,11.38,0.659,0.872,-23.0,0.403,63.72,21.74,-13.23,526926.17,48.0,20.0,32.0
grid,2007-12-05,2026-09-09,18.74,438.8,9.4,11.42,0.669,0.886,-22.63,0.415,64.16,21.9,-13.57,539923.18,48.0,22.0,30.0
grid,2007-12-05,2026-09-09,18.74,452.05,9.54,11.45,0.679,0.899,-22.25,0.429,64.6,22.07,-13.9,553201.7,48.0,24.0,28.0
grid,2007-12-05,2026-09-09,18.74,465.58,9.69,11.49,0.688,0.911,-21.87,0.443,64.6,22.23,-14.24,566766.79,48.0,26.0,26.0
grid,2007-12-05,2026-09-09,18.74,479.41,9.83,11.54,0.697,0.923,-21.49,0.457,64.6,22.39,-14.57,580623.55,48.0,28.0,24.0
grid,2007-12-05,2026-09-09,18.74,493.54,9.97,11.58,0.706,0.934,-21.11,0.472,64.6,22.55,-14.91,594777.14,48.0,30.0,22.0
grid,2007-12-05,2026-09-09,18.74,507.96,10.11,11.63,0.714,0.945,-20.73,0.488,64.6,22.72,-15.24,609232.81,48.0,32.0,20.0
grid,2007-12-05,2026-09-09,18.74,522.69,10.25,11.68,0.723,0.955,-20.35,0.504,65.49,22.88,-15.57,623995.86,48.0,34.0,18.0
grid,2007-12-05,2026-09-09,18.74,537.74,10.39,11.74,0.731,0.964,-20.1,0.517,65.49,23.28,-15.9,639071.64,48.0,36.0,16.0
grid,2007-12-05,2026-09-09,18.74,553.1,10.53,11.8,0.738,0.973,-20.03,0.526,65.49,23.86,-16.23,654465.58,48.0,38.0,14.0
grid,2007-12-05,2026-09-09,18.74,568.78,10.67,11.86,0.746,0.982,-19.96,0.535,66.37,24.43,-16.56,670183.17,48.0,40.0,12.0
grid,2007-12-05,2026-09-09,18.74,584.8,10.81,11.93,0.753,0.989,-19.89,0.544,65.93,25.0,-16.89,686229.98,48.0,42.0,10.0
grid,2007-12-05,2026-09-09,18.74,601.14,10.95,12.0,0.76,0.997,-19.82,0.553,66.81,25.58,-17.21,702611.6,48.0,44.0,8.0
grid,2007-12-05,2026-09-09,18.74,617.83,11.09,12.07,0.766,1.003,-19.75,0.562,66.81,26.16,-17.54,719333.73,48.0,46.0,6.0
grid,2007-12-05,2026-09-09,18.74,634.86,11.23,12.14,0.773,1.009,-19.67,0.571,66.81,26.74,-17.87,736402.12,48.0,48.0,4.0
grid,2007-12-05,2026-09-09,18.74,652.25,11.37,12.22,0.779,1.015,-19.8,0.574,66.81,27.33,-18.19,753822.56,48.0,50.0,2.0
grid,2007-12-05,2026-09-09,18.74,669.99,11.51,12.3,0.785,1.021,-20.16,0.571,66.81,27.91,-18.51,771600.94,48.0,52.0,0.0
grid,2007-12-05,2026-09-09,18.74,313.65,7.87,11.27,0.551,0.718,-26.85,0.293,63.72,20.01,-13.12,414551.28,50.0,0.0,50.0
grid,2007-12-05,2026-09-09,18.74,324.15,8.01,11.26,0.563,0.736,-26.49,0.303,64.16,20.17,-12.83,425075.18,50.0,2.0,48.0
grid,2007-12-05,2026-09-09,18.74,334.89,8.16,11.26,0.575,0.753,-26.12,0.312,64.16,20.34,-12.54,435835.3,50.0,4.0,46.0
grid,2007-12-05,2026-09-09,18.74,345.86,8.3,11.27,0.587,0.77,-25.76,0.322,64.6,20.5,-12.25,446836.11,50.0,6.0,44.0
grid,2007-12-05,2026-09-09,18.74,357.09,8.45,11.27,0.598,0.787,-25.39,0.333,63.72,20.66,-11.96,458082.11,50.0,8.0,42.0
grid,2007-12-05,2026-09-09,18.74,368.56,8.59,11.28,0.61,0.803,-25.02,0.343,63.72,20.82,-11.66,469577.87,50.0,10.0,40.0
grid,2007-12-05,2026-09-09,18.74,380.28,8.73,11.3,0.621,0.819,-24.65,0.354,63.27,20.99,-11.98,481328.04,50.0,12.0,38.0
grid,2007-12-05,2026-09-09,18.74,392.26,8.88,11.32,0.632,0.834,-24.28,0.366,63.27,21.15,-12.32,493337.32,50.0,14.0,36.0
grid,2007-12-05,2026-09-09,18.74,404.51,9.02,11.34,0.642,0.849,-23.91,0.377,63.27,21.31,-12.66,505610.46,50.0,16.0,34.0
grid,2007-12-05,2026-09-09,18.74,417.03,9.16,11.36,0.652,0.864,-23.54,0.389,63.27,21.48,-13.0,518152.29,50.0,18.0,32.0
grid,2007-12-05,2026-09-09,18.74,429.81,9.3,11.39,0.662,0.878,-23.17,0.402,64.16,21.64,-13.33,530967.69,50.0,20.0,30.0
grid,2007-12-05,2026-09-09,18.74,442.88,9.45,11.43,0.672,0.891,-22.8,0.414,64.6,21.8,-13.67,544061.63,50.0,22.0,28.0
grid,2007-12-05,2026-09-09,18.74,456.23,9.59,11.46,0.682,0.904,-22.42,0.428,64.6,21.96,-14.0,557439.11,50.0,24.0,26.0
grid,2007-12-05,2026-09-09,18.74,469.86,9.73,11.5,0.691,0.916,-22.04,0.441,64.6,22.13,-14.34,571105.22,50.0,26.0,24.0
grid,2007-12-05,2026-09-09,18.74,483.79,9.87,11.54,0.7,0.928,-21.66,0.456,64.6,22.29,-14.67,585065.09,50.0,28.0,22.0
grid,2007-12-05,2026-09-09,18.74,498.02,10.01,11.59,0.709,0.939,-21.28,0.47,65.04,22.45,-15.01,599323.93,50.0,30.0,20.0
grid,2007-12-05,2026-09-09,18.74,512.55,10.15,11.64,0.717,0.95,-20.9,0.486,65.04,22.62,-15.34,613887.01,50.0,32.0,18.0
grid,2007-12-05,2026-09-09,18.74,527.39,10.29,11.69,0.726,0.96,-20.52,0.502,65.93,22.78,-15.67,628759.68,50.0,34.0,16.0
grid,2007-12-05,2026-09-09,18.74,542.55,10.43,11.75,0.734,0.969,-20.13,0.518,65.93,23.27,-16.0,643947.32,50.0,36.0,14.0
grid,2007-12-05,2026-09-09,18.74,558.02,10.58,11.81,0.741,0.978,-20.05,0.527,66.37,23.84,-16.33,659455.4,50.0,38.0,12.0
grid,2007-12-05,2026-09-09,18.74,573.82,10.72,11.87,0.749,0.986,-19.98,0.536,66.81,24.41,-16.66,675289.44,50.0,40.0,10.0
grid,2007-12-05,2026-09-09,18.74,589.95,10.86,11.93,0.756,0.994,-19.91,0.545,66.37,24.99,-16.98,691455.05,50.0,42.0,8.0
grid,2007-12-05,2026-09-09,18.74,606.42,10.99,12.0,0.763,1.001,-19.84,0.554,66.37,25.56,-17.31,707957.87,50.0,44.0,6.0
grid,2007-12-05,2026-09-09,18.74,623.23,11.13,12.07,0.769,1.008,-19.77,0.563,66.81,26.14,-17.64,724803.63,50.0,46.0,4.0
grid,2007-12-05,2026-09-09,18.74,640.38,11.27,12.15,0.776,1.014,-19.69,0.572,67.26,26.73,-17.96,741998.11,50.0,48.0,2.0
grid,2007-12-05,2026-09-09,18.74,657.9,11.41,12.23,0.782,1.02,-19.91,0.573,66.81,27.31,-18.29,759547.15,50.0,50.0,0.0
grid,2007-12-05,2026-09-09,18.74,316.79,7.91,11.28,0.555,0.723,-27.0,0.293,63.27,19.93,-13.06,417735.05,52.0,0.0,48.0
grid,2007-12-05,2026-09-09,18.74,327.37,8.06,11.27,0.567,0.741,-26.64,0.302,64.16,20.07,-12.77,428337.58,52.0,2.0,46.0
grid,2007-12-05,2026-09-09,18.74,338.18,8.2,11.27,0.578,0.758,-26.28,0.312,64.16,20.24,-12.48,439178.03,52.0,4.0,44.0
grid,2007-12-05,2026-09-09,18.74,349.24,8.35,11.28,0.59,0.775,-25.91,0.322,63.72,20.4,-12.19,450260.91,52.0,6.0,42.0
grid,2007-12-05,2026-09-09,18.74,360.55,8.49,11.29,0.601,0.791,-25.55,0.332,63.72,20.56,-11.9,461590.75,52.0,8.0,40.0
grid,2007-12-05,2026-09-09,18.74,372.1,8.63,11.3,0.613,0.808,-25.18,0.343,63.72,20.72,-11.75,473172.15,52.0,10.0,38.0
grid,2007-12-05,2026-09-09,18.74,383.91,8.78,11.31,0.624,0.824,-24.82,0.354,63.27,20.89,-12.08,485009.79,52.0,12.0,36.0
grid,2007-12-05,2026-09-09,18.74,395.98,8.92,11.33,0.635,0.839,-24.45,0.365,63.27,21.05,-12.42,497108.4,52.0,14.0,34.0
grid,2007-12-05,2026-09-09,18.74,408.32,9.06,11.35,0.645,0.854,-24.08,0.376,63.72,21.21,-12.76,509472.77,52.0,16.0,32.0
grid,2007-12-05,2026-09-09,18.74,420.93,9.21,11.38,0.655,0.869,-23.71,0.388,63.72,21.38,-13.1,522107.76,52.0,18.0,30.0
grid,2007-12-05,2026-09-09,18.74,433.81,9.35,11.4,0.665,0.883,-23.34,0.401,64.16,21.54,-13.44,535018.29,52.0,20.0,28.0
grid,2007-12-05,2026-09-09,18.74,446.97,9.49,11.44,0.675,0.896,-22.96,0.413,64.16,21.7,-13.77,548209.34,52.0,22.0,26.0
grid,2007-12-05,2026-09-09,18.74,460.42,9.63,11.47,0.685,0.909,-22.59,0.426,64.6,21.86,-14.11,561685.98,52.0,24.0,24.0
grid,2007-12-05,2026-09-09,18.74,474.15,9.77,11.51,0.694,0.921,-22.21,0.44,65.04,22.03,-14.44,575453.3,52.0,26.0,22.0
grid,2007-12-05,2026-09-09,18.74,488.18,9.92,11.55,0.703,0.933,-21.83,0.454,65.49,22.19,-14.77,589516.49,52.0,28.0,20.0
grid,2007-12-05,2026-09-09,18.74,502.52,10.06,11.6,0.712,0.944,-21.45,0.469,65.49,22.35,-15.11,603880.78,52.0,30.0,18.0
grid,2007-12-05,2026-09-09,18.74,517.15,10.2,11.65,0.72,0.955,-21.07,0.484,65.49,22.52,-15.44,618551.49,52.0,32.0,16.0
grid,2007-12-05,2026-09-09,18.74,532.1,10.34,11.7,0.729,0.965,-20.69,0.5,65.93,22.68,-15.77,633533.99,52.0,34.0,14.0
grid,2007-12-05,2026-09-09,18.74,547.37,10.48,11.76,0.737,0.974,-20.3,0.516,66.37,23.25,-16.1,648833.71,52.0,36.0,12.0
grid,2007-12-05,2026-09-09,18.74,562.95,10.62,11.82,0.744,0.983,-20.07,0.529,66.81,23.82,-16.43,664456.15,52.0,38.0,10.0
grid,2007-12-05,2026-09-09,18.74,578.87,10.76,11.88,0.752,0.991,-20.0,0.538,66.81,24.39,-16.75,680406.88,52.0,40.0,8.0
grid,2007-12-05,2026-09-09,18.74,595.12,10.9,11.94,0.759,0.999,-19.93,0.547,66.37,24.97,-17.08,696691.52,52.0,42.0,6.0
grid,2007-12-05,2026-09-09,18.74,611.7,11.04,12.01,0.766,1.006,-19.86,0.556,66.37,25.55,-17.41,713315.77,52.0,44.0,4.0
grid,2007-12-05,2026-09-09,18.74,628.63,11.18,12.08,0.772,1.013,-19.78,0.565,66.81,26.13,-17.73,730285.39,52.0,46.0,2.0
grid,2007-12-05,2026-09-09,18.74,645.92,11.32,12.16,0.778,1.019,-19.71,0.574,66.81,26.71,-18.06,747606.21,52.0,48.0,0.0
grid,2007-12-05,2026-09-09,18.74,319.94,7.96,11.29,0.558,0.728,-27.16,0.293,63.27,20.16,-13.01,420925.93,54.0,0.0,46.0
grid,2007-12-05,2026-09-09,18.74,330.59,8.1,11.29,0.57,0.745,-26.8,0.302,63.72,20.15,-12.71,431607.24,54.0,2.0,44.0
grid,2007-12-05,2026-09-09,18.74,341.49,8.25,11.29,0.581,0.763,-26.43,0.312,63.72,20.14,-12.42,442528.18,54.0,4.0,42.0
grid,2007-12-05,2026-09-09,18.74,352.63,8.39,11.29,0.593,0.78,-26.07,0.322,63.72,20.3,-12.13,453693.29,54.0,6.0,40.0
grid,2007-12-05,2026-09-09,18.74,364.01,8.53,11.3,0.604,0.796,-25.71,0.332,64.16,20.46,-11.84,465107.13,54.0,8.0,38.0
grid,2007-12-05,2026-09-09,18.74,375.65,8.68,11.31,0.616,0.812,-25.34,0.342,63.27,20.63,-11.85,476774.35,54.0,10.0,36.0
grid,2007-12-05,2026-09-09,18.74,387.55,8.82,11.32,0.627,0.828,-24.98,0.353,63.72,20.79,-12.19,488699.63,54.0,12.0,34.0
grid,2007-12-05,2026-09-09,18.74,399.71,8.96,11.34,0.637,0.844,-24.61,0.364,63.72,20.95,-12.53,500887.74,54.0,14.0,32.0
grid,2007-12-05,2026-09-09,18.74,412.14,9.11,11.36,0.648,0.859,-24.24,0.376,63.72,21.11,-12.86,513343.52,54.0,16.0,30.0
grid,2007-12-05,2026-09-09,18.74,424.84,9.25,11.39,0.658,0.873,-23.87,0.387,63.72,21.28,-13.2,526071.85,54.0,18.0,28.0
grid,2007-12-05,2026-09-09,18.74,437.81,9.39,11.42,0.668,0.887,-23.5,0.4,64.16,21.44,-13.54,539077.69,54.0,20.0,26.0
