Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-26,18.7,330.45,8.12,11.25,0.572,0.747,-25.14,0.323,64.0,20.9,-12.49,431233.27,42.0,6.0,52.0
grid,2007-12-05,2026-08-26,18.7,341.24,8.26,11.26,0.584,0.763,-24.77,0.334,63.56,21.06,-12.2,442051.89,42.0,8.0,50.0
grid,2007-12-05,2026-08-26,18.7,352.28,8.4,11.27,0.595,0.779,-24.4,0.344,63.56,21.22,-11.9,453109.8,42.0,10.0,48.0
grid,2007-12-05,2026-08-26,18.7,363.56,8.55,11.29,0.606,0.795,-24.03,0.356,63.56,21.39,-11.61,464411.43,42.0,12.0,46.0
grid,2007-12-05,2026-08-26,18.7,375.09,8.69,11.31,0.617,0.81,-23.65,0.367,63.11,21.55,-11.92,475961.25,42.0,14.0,44.0
grid,2007-12-05,2026-08-26,18.7,386.87,8.83,11.33,0.627,0.825,-23.28,0.379,62.67,21.71,-12.25,487763.8,42.0,16.0,42.0
grid,2007-12-05,2026-08-26,18.7,398.91,8.97,11.35,0.638,0.84,-22.9,0.392,63.56,21.88,-12.59,499823.66,42.0,18.0,40.0
grid,2007-12-05,2026-08-26,18.7,411.21,9.12,11.38,0.648,0.854,-22.52,0.405,62.67,22.04,-12.93,512145.49,42.0,20.0,38.0
grid,2007-12-05,2026-08-26,18.7,423.78,9.26,11.42,0.658,0.867,-22.14,0.418,63.11,22.2,-13.27,524734.0,42.0,22.0,36.0
grid,2007-12-05,2026-08-26,18.7,436.61,9.4,11.45,0.667,0.88,-21.76,0.432,63.56,22.37,-13.6,537593.98,42.0,24.0,34.0
grid,2007-12-05,2026-08-26,18.7,449.72,9.54,11.49,0.677,0.892,-21.37,0.446,63.56,22.53,-13.94,550730.24,42.0,26.0,32.0
grid,2007-12-05,2026-08-26,18.7,463.12,9.68,11.53,0.686,0.904,-20.99,0.461,63.56,22.69,-14.27,564147.68,42.0,28.0,30.0
grid,2007-12-05,2026-08-26,18.7,476.8,9.82,11.58,0.694,0.916,-20.6,0.477,63.56,22.86,-14.61,577851.25,42.0,30.0,28.0
grid,2007-12-05,2026-08-26,18.7,490.76,9.96,11.63,0.703,0.926,-20.22,0.493,63.56,23.02,-14.94,591845.98,42.0,32.0,26.0
grid,2007-12-05,2026-08-26,18.7,505.03,10.1,11.68,0.711,0.937,-20.12,0.502,63.56,23.18,-15.27,606136.92,42.0,34.0,24.0
grid,2007-12-05,2026-08-26,18.7,519.59,10.24,11.74,0.719,0.946,-20.05,0.511,64.89,23.35,-15.6,620729.22,42.0,36.0,22.0
grid,2007-12-05,2026-08-26,18.7,534.47,10.38,11.8,0.727,0.955,-19.97,0.52,64.89,23.91,-15.94,635628.07,42.0,38.0,20.0
grid,2007-12-05,2026-08-26,18.7,549.65,10.52,11.86,0.734,0.964,-19.9,0.529,64.89,24.48,-16.26,650838.72,42.0,40.0,18.0
grid,2007-12-05,2026-08-26,18.7,565.15,10.66,11.93,0.742,0.971,-19.83,0.538,65.33,25.06,-16.59,666366.49,42.0,42.0,16.0
grid,2007-12-05,2026-08-26,18.7,580.97,10.8,12.0,0.749,0.979,-19.76,0.547,66.22,25.63,-16.92,682216.75,42.0,44.0,14.0
grid,2007-12-05,2026-08-26,18.7,597.12,10.94,12.07,0.755,0.986,-19.69,0.556,65.78,26.21,-17.25,698394.93,42.0,46.0,12.0
grid,2007-12-05,2026-08-26,18.7,613.6,11.08,12.14,0.762,0.992,-19.62,0.565,65.78,26.8,-17.58,714906.54,42.0,48.0,10.0
grid,2007-12-05,2026-08-26,18.7,630.42,11.22,12.22,0.768,0.998,-19.55,0.574,65.78,27.38,-17.9,731757.12,42.0,50.0,8.0
grid,2007-12-05,2026-08-26,18.7,647.58,11.36,12.3,0.774,1.003,-19.82,0.573,66.22,27.97,-18.23,748952.29,42.0,52.0,6.0
grid,2007-12-05,2026-08-26,18.7,665.1,11.49,12.39,0.779,1.008,-20.19,0.569,66.22,28.55,-18.55,766497.73,42.0,54.0,4.0
grid,2007-12-05,2026-08-26,18.7,682.97,11.63,12.47,0.785,1.013,-20.55,0.566,66.22,29.14,-18.87,784399.16,42.0,56.0,2.0
grid,2007-12-05,2026-08-26,18.7,701.2,11.77,12.56,0.79,1.017,-20.91,0.563,66.22,29.73,-19.2,802662.39,42.0,58.0,0.0
grid,2007-12-05,2026-08-26,18.7,302.52,7.73,11.25,0.54,0.701,-26.39,0.293,63.56,20.31,-13.3,403296.77,44.0,0.0,56.0
grid,2007-12-05,2026-08-26,18.7,312.71,7.87,11.25,0.552,0.718,-26.02,0.303,63.56,20.47,-13.01,413500.38,44.0,2.0,54.0
grid,2007-12-05,2026-08-26,18.7,323.12,8.02,11.25,0.564,0.735,-25.66,0.312,64.0,20.63,-12.72,423932.04,44.0,4.0,52.0
grid,2007-12-05,2026-08-26,18.7,333.76,8.16,11.25,0.576,0.752,-25.29,0.323,64.0,20.8,-12.43,434596.04,44.0,6.0,50.0
grid,2007-12-05,2026-08-26,18.7,344.64,8.31,11.26,0.587,0.769,-24.92,0.333,63.56,20.96,-12.14,445496.7,44.0,8.0,48.0
grid,2007-12-05,2026-08-26,18.7,355.76,8.45,11.27,0.599,0.785,-24.55,0.344,63.56,21.12,-11.84,456638.41,44.0,10.0,46.0
grid,2007-12-05,2026-08-26,18.7,367.13,8.59,11.29,0.61,0.801,-24.18,0.355,63.11,21.29,-11.68,468025.62,44.0,12.0,44.0
grid,2007-12-05,2026-08-26,18.7,378.74,8.73,11.31,0.62,0.816,-23.81,0.367,63.11,21.45,-12.02,479662.84,44.0,14.0,42.0
grid,2007-12-05,2026-08-26,18.7,390.61,8.88,11.33,0.631,0.831,-23.43,0.379,62.67,21.61,-12.36,491554.63,44.0,16.0,40.0
grid,2007-12-05,2026-08-26,18.7,402.74,9.02,11.35,0.641,0.846,-23.06,0.391,64.0,21.78,-12.69,503705.61,44.0,18.0,38.0
grid,2007-12-05,2026-08-26,18.7,415.13,9.16,11.38,0.651,0.86,-22.68,0.404,63.56,21.94,-13.03,516120.48,44.0,20.0,36.0
grid,2007-12-05,2026-08-26,18.7,427.79,9.3,11.42,0.661,0.873,-22.3,0.417,64.0,22.1,-13.37,528803.97,44.0,22.0,34.0
grid,2007-12-05,2026-08-26,18.7,440.72,9.44,11.45,0.671,0.886,-21.92,0.431,64.0,22.27,-13.7,541760.9,44.0,24.0,32.0
grid,2007-12-05,2026-08-26,18.7,453.93,9.59,11.49,0.68,0.898,-21.54,0.445,64.0,22.43,-14.04,554996.13,44.0,26.0,30.0
grid,2007-12-05,2026-08-26,18.7,467.43,9.73,11.54,0.689,0.91,-21.16,0.46,63.56,22.59,-14.37,568514.59,44.0,28.0,28.0
grid,2007-12-05,2026-08-26,18.7,481.21,9.87,11.58,0.698,0.921,-20.77,0.475,63.56,22.76,-14.71,582321.26,44.0,30.0,26.0
grid,2007-12-05,2026-08-26,18.7,495.28,10.01,11.63,0.707,0.932,-20.39,0.491,64.0,22.92,-15.04,596421.19,44.0,32.0,24.0
grid,2007-12-05,2026-08-26,18.7,509.65,10.15,11.68,0.715,0.942,-20.14,0.504,64.0,23.08,-15.37,610819.49,44.0,34.0,22.0
grid,2007-12-05,2026-08-26,18.7,524.32,10.29,11.74,0.723,0.952,-20.07,0.513,64.44,23.32,-15.7,625521.33,44.0,36.0,20.0
grid,2007-12-05,2026-08-26,18.7,539.31,10.43,11.8,0.73,0.961,-19.99,0.522,64.44,23.89,-16.03,640531.94,44.0,38.0,18.0
grid,2007-12-05,2026-08-26,18.7,554.6,10.57,11.86,0.738,0.969,-19.92,0.53,65.33,24.46,-16.36,655856.61,44.0,40.0,16.0
grid,2007-12-05,2026-08-26,18.7,570.22,10.71,11.93,0.745,0.977,-19.85,0.539,66.22,25.04,-16.69,671500.68,44.0,42.0,14.0
grid,2007-12-05,2026-08-26,18.7,586.15,10.85,12.0,0.752,0.984,-19.78,0.548,66.22,25.62,-17.02,687469.58,44.0,44.0,12.0
grid,2007-12-05,2026-08-26,18.7,602.42,10.99,12.07,0.759,0.991,-19.71,0.557,65.78,26.2,-17.35,703768.77,44.0,46.0,10.0
grid,2007-12-05,2026-08-26,18.7,619.02,11.12,12.14,0.765,0.997,-19.64,0.567,65.78,26.78,-17.67,720403.79,44.0,48.0,8.0
grid,2007-12-05,2026-08-26,18.7,635.97,11.26,12.22,0.771,1.003,-19.57,0.575,66.22,27.36,-18.0,737380.22,44.0,50.0,6.0
grid,2007-12-05,2026-08-26,18.7,653.26,11.4,12.3,0.777,1.009,-19.94,0.572,66.67,27.95,-18.32,754703.72,44.0,52.0,4.0
grid,2007-12-05,2026-08-26,18.7,670.9,11.54,12.39,0.782,1.013,-20.3,0.568,66.67,28.54,-18.65,772380.01,44.0,54.0,2.0
grid,2007-12-05,2026-08-26,18.7,688.9,11.68,12.47,0.788,1.018,-20.66,0.565,66.22,29.12,-18.97,790414.85,44.0,56.0,0.0
grid,2007-12-05,2026-08-26,18.7,305.62,7.77,11.26,0.544,0.707,-26.54,0.293,63.56,20.21,-13.24,406431.29,46.0,0.0,54.0
grid,2007-12-05,2026-08-26,18.7,315.88,7.92,11.26,0.556,0.724,-26.18,0.302,63.56,20.37,-12.95,416712.03,46.0,2.0,52.0
grid,2007-12-05,2026-08-26,18.7,326.37,8.06,11.26,0.568,0.741,-25.81,0.312,64.0,20.54,-12.66,427222.49,46.0,4.0,50.0
grid,2007-12-05,2026-08-26,18.7,337.09,8.21,11.26,0.579,0.758,-25.45,0.322,64.0,20.7,-12.37,437966.98,46.0,6.0,48.0
grid,2007-12-05,2026-08-26,18.7,348.05,8.35,11.27,0.591,0.774,-25.08,0.333,63.56,20.86,-12.08,448949.86,46.0,8.0,46.0
grid,2007-12-05,2026-08-26,18.7,359.25,8.49,11.28,0.602,0.791,-24.71,0.344,63.56,21.02,-11.78,460175.55,46.0,10.0,44.0
grid,2007-12-05,2026-08-26,18.7,370.7,8.64,11.29,0.613,0.806,-24.34,0.355,63.56,21.19,-11.78,471648.53,46.0,12.0,42.0
grid,2007-12-05,2026-08-26,18.7,382.41,8.78,11.31,0.624,0.822,-23.97,0.366,63.11,21.35,-12.12,483373.33,46.0,14.0,40.0
grid,2007-12-05,2026-08-26,18.7,394.36,8.92,11.33,0.634,0.837,-23.59,0.378,63.11,21.51,-12.46,495354.56,46.0,16.0,38.0
grid,2007-12-05,2026-08-26,18.7,406.58,9.06,11.36,0.645,0.851,-23.22,0.39,63.56,21.68,-12.79,507596.86,46.0,18.0,36.0
grid,2007-12-05,2026-08-26,18.7,419.06,9.2,11.39,0.655,0.865,-22.84,0.403,63.56,21.84,-13.13,520104.96,46.0,20.0,34.0
grid,2007-12-05,2026-08-26,18.7,431.82,9.35,11.42,0.665,0.879,-22.46,0.416,64.0,22.0,-13.47,532883.64,46.0,22.0,32.0
grid,2007-12-05,2026-08-26,18.7,444.85,9.49,11.46,0.674,0.892,-22.08,0.43,64.0,22.17,-13.8,545937.74,46.0,24.0,30.0
grid,2007-12-05,2026-08-26,18.7,458.15,9.63,11.5,0.684,0.904,-21.71,0.444,64.0,22.33,-14.14,559272.15,46.0,26.0,28.0
grid,2007-12-05,2026-08-26,18.7,471.75,9.77,11.54,0.693,0.916,-21.33,0.458,64.44,22.49,-14.47,572891.83,46.0,28.0,26.0
grid,2007-12-05,2026-08-26,18.7,485.63,9.91,11.58,0.701,0.927,-20.94,0.473,64.44,22.66,-14.81,586801.81,46.0,30.0,24.0
grid,2007-12-05,2026-08-26,18.7,499.8,10.05,11.63,0.71,0.938,-20.56,0.489,64.44,22.82,-15.14,601007.18,46.0,32.0,22.0
grid,2007-12-05,2026-08-26,18.7,514.28,10.19,11.69,0.718,0.948,-20.17,0.505,64.44,22.98,-15.47,615513.06,46.0,34.0,20.0
grid,2007-12-05,2026-08-26,18.7,529.06,10.33,11.74,0.726,0.957,-20.08,0.514,64.89,23.3,-15.8,630324.67,46.0,36.0,18.0
grid,2007-12-05,2026-08-26,18.7,544.16,10.47,11.8,0.734,0.966,-20.01,0.523,64.89,23.87,-16.13,645447.28,46.0,38.0,16.0
grid,2007-12-05,2026-08-26,18.7,559.56,10.61,11.87,0.741,0.974,-19.94,0.532,64.89,24.45,-16.46,660886.2,46.0,40.0,14.0
grid,2007-12-05,2026-08-26,18.7,575.29,10.75,11.93,0.748,0.982,-19.87,0.541,65.78,25.02,-16.79,676646.83,46.0,42.0,12.0
grid,2007-12-05,2026-08-26,18.7,591.35,10.89,12.0,0.755,0.99,-19.8,0.55,65.78,25.6,-17.12,692734.61,46.0,44.0,10.0
grid,2007-12-05,2026-08-26,18.7,607.74,11.03,12.07,0.762,0.996,-19.73,0.559,66.67,26.18,-17.44,709155.06,46.0,46.0,8.0
grid,2007-12-05,2026-08-26,18.7,624.46,11.17,12.15,0.768,1.003,-19.66,0.568,66.67,26.76,-17.77,725913.73,46.0,48.0,6.0
grid,2007-12-05,2026-08-26,18.7,641.53,11.31,12.22,0.774,1.008,-19.69,0.574,66.67,27.34,-18.09,743016.27,46.0,50.0,4.0
grid,2007-12-05,2026-08-26,18.7,658.95,11.45,12.3,0.78,1.014,-20.05,0.571,66.67,27.93,-18.42,760468.37,46.0,52.0,2.0
grid,2007-12-05,2026-08-26,18.7,676.72,11.58,12.39,0.786,1.018,-20.41,0.567,66.67,28.52,-18.74,778275.77,46.0,54.0,0.0
grid,2007-12-05,2026-08-26,18.7,308.72,7.82,11.27,0.547,0.712,-26.7,0.293,63.11,20.11,-13.18,409573.27,48.0,0.0,52.0
grid,2007-12-05,2026-08-26,18.7,319.05,7.96,11.26,0.559,0.729,-26.33,0.302,64.0,20.27,-12.89,419931.3,48.0,2.0,50.0
grid,2007-12-05,2026-08-26,18.7,329.62,8.11,11.26,0.571,0.746,-25.97,0.312,64.0,20.44,-12.6,430520.73,48.0,4.0,48.0
grid,2007-12-05,2026-08-26,18.7,340.42,8.25,11.27,0.583,0.763,-25.6,0.322,64.44,20.6,-12.31,441345.89,48.0,6.0,46.0
grid,2007-12-05,2026-08-26,18.7,351.47,8.39,11.27,0.594,0.78,-25.24,0.333,64.0,20.76,-12.02,452411.16,48.0,8.0,44.0
grid,2007-12-05,2026-08-26,18.7,362.75,8.54,11.28,0.605,0.796,-24.87,0.343,63.56,20.92,-11.72,463721.01,48.0,10.0,42.0
grid,2007-12-05,2026-08-26,18.7,374.29,8.68,11.3,0.616,0.812,-24.5,0.354,63.56,21.09,-11.88,475279.94,48.0,12.0,40.0
grid,2007-12-05,2026-08-26,18.7,386.08,8.82,11.32,0.627,0.827,-24.13,0.366,63.11,21.25,-12.22,487092.51,48.0,14.0,38.0
grid,2007-12-05,2026-08-26,18.7,398.12,8.96,11.34,0.638,0.842,-23.75,0.377,63.11,21.41,-12.56,499163.36,48.0,16.0,36.0
grid,2007-12-05,2026-08-26,18.7,410.43,9.11,11.36,0.648,0.857,-23.38,0.39,63.56,21.58,-12.9,511497.17,48.0,18.0,34.0
grid,2007-12-05,2026-08-26,18.7,423.0,9.25,11.39,0.658,0.871,-23.0,0.402,63.56,21.74,-13.23,524098.71,48.0,20.0,32.0
grid,2007-12-05,2026-08-26,18.7,435.85,9.39,11.43,0.668,0.884,-22.63,0.415,64.0,21.9,-13.57,536972.77,48.0,22.0,30.0
grid,2007-12-05,2026-08-26,18.7,448.98,9.53,11.46,0.677,0.897,-22.25,0.428,64.44,22.07,-13.9,550124.23,48.0,24.0,28.0
grid,2007-12-05,2026-08-26,18.7,462.38,9.67,11.5,0.687,0.909,-21.87,0.442,64.44,22.23,-14.24,563558.02,48.0,26.0,26.0
grid,2007-12-05,2026-08-26,18.7,476.07,9.82,11.54,0.696,0.921,-21.49,0.457,64.44,22.39,-14.57,577279.15,48.0,28.0,24.0
grid,2007-12-05,2026-08-26,18.7,490.06,9.96,11.59,0.705,0.932,-21.11,0.472,64.44,22.55,-14.91,591292.66,48.0,30.0,22.0
grid,2007-12-05,2026-08-26,18.7,504.34,10.1,11.64,0.713,0.943,-20.73,0.487,64.44,22.72,-15.24,605603.66,48.0,32.0,20.0
grid,2007-12-05,2026-08-26,18.7,518.92,10.24,11.69,0.721,0.953,-20.35,0.503,65.33,22.88,-15.57,620217.35,48.0,34.0,18.0
grid,2007-12-05,2026-08-26,18.7,533.81,10.38,11.75,0.729,0.962,-20.1,0.516,65.33,23.28,-15.9,635138.96,48.0,36.0,16.0
grid,2007-12-05,2026-08-26,18.7,549.02,10.52,11.81,0.737,0.971,-20.03,0.525,65.33,23.86,-16.23,650373.78,48.0,38.0,14.0
grid,2007-12-05,2026-08-26,18.7,564.54,10.66,11.87,0.744,0.98,-19.96,0.534,66.22,24.43,-16.56,665927.19,48.0,40.0,12.0
grid,2007-12-05,2026-08-26,18.7,580.38,10.8,11.94,0.751,0.987,-19.89,0.543,65.78,25.0,-16.89,681804.61,48.0,42.0,10.0
grid,2007-12-05,2026-08-26,18.7,596.55,10.94,12.0,0.758,0.995,-19.82,0.552,66.67,25.58,-17.21,698011.51,48.0,44.0,8.0
grid,2007-12-05,2026-08-26,18.7,613.06,11.07,12.08,0.765,1.001,-19.75,0.561,66.67,26.16,-17.54,714553.45,48.0,46.0,6.0
grid,2007-12-05,2026-08-26,18.7,629.91,11.21,12.15,0.771,1.008,-19.67,0.57,66.67,26.74,-17.87,731436.04,48.0,48.0,4.0
grid,2007-12-05,2026-08-26,18.7,647.1,11.35,12.23,0.777,1.013,-19.8,0.573,66.67,27.33,-18.19,748664.94,48.0,50.0,2.0
grid,2007-12-05,2026-08-26,18.7,664.65,11.49,12.31,0.783,1.019,-20.16,0.57,66.67,27.91,-18.51,766245.89,48.0,52.0,0.0
grid,2007-12-05,2026-08-26,18.7,311.82,7.86,11.28,0.55,0.717,-26.85,0.293,63.56,20.01,-13.12,412722.5,50.0,0.0,50.0
grid,2007-12-05,2026-08-26,18.7,322.24,8.01,11.27,0.562,0.734,-26.49,0.302,64.0,20.17,-12.83,423157.99,50.0,2.0,48.0
grid,2007-12-05,2026-08-26,18.7,332.88,8.15,11.27,0.574,0.751,-26.12,0.312,64.0,20.34,-12.54,433826.55,50.0,4.0,46.0
grid,2007-12-05,2026-08-26,18.7,343.77,8.29,11.28,0.586,0.768,-25.76,0.322,64.44,20.5,-12.25,444732.55,50.0,6.0,44.0
grid,2007-12-05,2026-08-26,18.7,354.89,8.44,11.28,0.597,0.785,-25.39,0.332,63.56,20.66,-11.96,455880.39,50.0,8.0,42.0
grid,2007-12-05,2026-08-26,18.7,366.26,8.58,11.29,0.608,0.801,-25.02,0.343,63.56,20.82,-11.66,467274.57,50.0,10.0,40.0
grid,2007-12-05,2026-08-26,18.7,377.88,8.72,11.31,0.62,0.817,-24.65,0.354,63.11,20.99,-11.98,478919.61,50.0,12.0,38.0
grid,2007-12-05,2026-08-26,18.7,389.75,8.87,11.33,0.63,0.832,-24.28,0.365,63.11,21.15,-12.32,490820.14,50.0,14.0,36.0
grid,2007-12-05,2026-08-26,18.7,401.89,9.01,11.35,0.641,0.847,-23.91,0.377,63.11,21.31,-12.66,502980.79,50.0,16.0,34.0
grid,2007-12-05,2026-08-26,18.7,414.29,9.15,11.37,0.651,0.862,-23.54,0.389,63.11,21.48,-13.0,515406.31,50.0,18.0,32.0
grid,2007-12-05,2026-08-26,18.7,426.95,9.29,11.4,0.661,0.876,-23.17,0.401,64.0,21.64,-13.33,528101.46,50.0,20.0,30.0
grid,2007-12-05,2026-08-26,18.7,439.89,9.43,11.43,0.671,0.889,-22.8,0.414,64.44,21.8,-13.67,541071.09,50.0,22.0,28.0
grid,2007-12-05,2026-08-26,18.7,453.11,9.58,11.47,0.681,0.902,-22.42,0.427,64.44,21.96,-14.0,554320.12,50.0,24.0,26.0
grid,2007-12-05,2026-08-26,18.7,466.62,9.72,11.51,0.69,0.914,-22.04,0.441,64.44,22.13,-14.34,567853.5,50.0,26.0,24.0
grid,2007-12-05,2026-08-26,18.7,480.41,9.86,11.55,0.699,0.926,-21.66,0.455,64.44,22.29,-14.67,581676.26,50.0,28.0,22.0
grid,2007-12-05,2026-08-26,18.7,494.5,10.0,11.6,0.708,0.937,-21.28,0.47,64.89,22.45,-15.01,595793.5,50.0,30.0,20.0
grid,2007-12-05,2026-08-26,18.7,508.88,10.14,11.65,0.716,0.948,-20.9,0.485,64.89,22.62,-15.34,610210.36,50.0,32.0,18.0
grid,2007-12-05,2026-08-26,18.7,523.57,10.28,11.7,0.724,0.958,-20.52,0.501,65.78,22.78,-15.67,624932.07,50.0,34.0,16.0
grid,2007-12-05,2026-08-26,18.7,538.57,10.42,11.76,0.732,0.967,-20.13,0.518,65.78,23.27,-16.0,639963.88,50.0,36.0,14.0
grid,2007-12-05,2026-08-26,18.7,553.89,10.56,11.81,0.74,0.976,-20.05,0.527,66.22,23.84,-16.33,655311.15,50.0,38.0,12.0
grid,2007-12-05,2026-08-26,18.7,569.52,10.7,11.88,0.747,0.984,-19.98,0.536,66.67,24.41,-16.66,670979.27,50.0,40.0,10.0
grid,2007-12-05,2026-08-26,18.7,585.48,10.84,11.94,0.754,0.992,-19.91,0.545,66.22,24.99,-16.98,686973.7,50.0,42.0,8.0
grid,2007-12-05,2026-08-26,18.7,601.77,10.98,12.01,0.761,0.999,-19.84,0.554,66.22,25.56,-17.31,703299.96,50.0,44.0,6.0
grid,2007-12-05,2026-08-26,18.7,618.4,11.12,12.08,0.768,1.006,-19.77,0.563,66.67,26.14,-17.64,719963.64,50.0,46.0,4.0
grid,2007-12-05,2026-08-26,18.7,635.37,11.26,12.16,0.774,1.012,-19.69,0.572,67.11,26.73,-17.96,736970.37,50.0,48.0,2.0
grid,2007-12-05,2026-08-26,18.7,652.69,11.4,12.23,0.78,1.018,-19.91,0.572,66.67,27.31,-18.29,754325.88,50.0,50.0,0.0
grid,2007-12-05,2026-08-26,18.7,314.94,7.91,11.29,0.553,0.722,-27.0,0.293,63.11,19.93,-13.06,415878.81,52.0,0.0,48.0
grid,2007-12-05,2026-08-26,18.7,325.43,8.05,11.28,0.565,0.739,-26.64,0.302,64.0,20.07,-12.77,426391.91,52.0,2.0,46.0
grid,2007-12-05,2026-08-26,18.7,336.15,8.19,11.28,0.577,0.756,-26.28,0.312,64.0,20.24,-12.48,437139.76,52.0,4.0,44.0
grid,2007-12-05,2026-08-26,18.7,347.11,8.34,11.29,0.589,0.773,-25.91,0.322,63.56,20.4,-12.19,448126.75,52.0,6.0,42.0
grid,2007-12-05,2026-08-26,18.7,358.32,8.48,11.29,0.6,0.79,-25.55,0.332,63.56,20.56,-11.9,459357.32,52.0,8.0,40.0
grid,2007-12-05,2026-08-26,18.7,369.77,8.62,11.31,0.612,0.806,-25.18,0.342,63.56,20.72,-11.75,470836.0,52.0,10.0,38.0
grid,2007-12-05,2026-08-26,18.7,381.48,8.77,11.32,0.623,0.822,-24.82,0.353,63.11,20.89,-12.08,482567.34,52.0,12.0,36.0
grid,2007-12-05,2026-08-26,18.7,393.44,8.91,11.34,0.633,0.837,-24.45,0.364,63.11,21.05,-12.42,494555.99,52.0,14.0,34.0
grid,2007-12-05,2026-08-26,18.7,405.66,9.05,11.36,0.644,0.852,-24.08,0.376,63.56,21.21,-12.76,506806.63,52.0,16.0,32.0
grid,2007-12-05,2026-08-26,18.7,418.15,9.19,11.38,0.654,0.867,-23.71,0.388,63.56,21.38,-13.1,519324.02,52.0,18.0,30.0
grid,2007-12-05,2026-08-26,18.7,430.91,9.34,11.41,0.664,0.881,-23.34,0.4,64.0,21.54,-13.44,532112.97,52.0,20.0,28.0
grid,2007-12-05,2026-08-26,18.7,443.95,9.48,11.44,0.674,0.894,-22.96,0.413,64.0,21.7,-13.77,545178.37,52.0,22.0,26.0
grid,2007-12-05,2026-08-26,18.7,457.26,9.62,11.48,0.684,0.907,-22.59,0.426,64.44,21.86,-14.11,558525.14,52.0,24.0,24.0
grid,2007-12-05,2026-08-26,18.7,470.86,9.76,11.52,0.693,0.919,-22.21,0.44,64.89,22.03,-14.44,572158.3,52.0,26.0,22.0
grid,2007-12-05,2026-08-26,18.7,484.76,9.9,11.56,0.702,0.931,-21.83,0.454,65.33,22.19,-14.77,586082.9,52.0,28.0,20.0
grid,2007-12-05,2026-08-26,18.7,498.95,10.04,11.61,0.711,0.942,-21.45,0.468,65.33,22.35,-15.11,600304.07,52.0,30.0,18.0
grid,2007-12-05,2026-08-26,18.7,513.44,10.18,11.66,0.719,0.953,-21.07,0.483,65.33,22.52,-15.44,614826.99,52.0,32.0,16.0
grid,2007-12-05,2026-08-26,18.7,528.23,10.33,11.71,0.727,0.963,-20.69,0.499,65.78,22.68,-15.77,629656.92,52.0,34.0,14.0
grid,2007-12-05,2026-08-26,18.7,543.34,10.47,11.77,0.735,0.972,-20.3,0.515,66.22,23.25,-16.1,644799.15,52.0,36.0,12.0
grid,2007-12-05,2026-08-26,18.7,558.77,10.61,11.82,0.743,0.981,-20.07,0.528,66.67,23.82,-16.43,660259.08,52.0,38.0,10.0
grid,2007-12-05,2026-08-26,18.7,574.51,10.75,11.89,0.75,0.989,-20.0,0.537,66.67,24.39,-16.75,676042.12,52.0,40.0,8.0
grid,2007-12-05,2026-08-26,18.7,590.59,10.88,11.95,0.757,0.997,-19.93,0.546,66.22,24.97,-17.08,692153.78,52.0,42.0,6.0
grid,2007-12-05,2026-08-26,18.7,607.0,11.02,12.02,0.764,1.004,-19.86,0.555,66.22,25.55,-17.41,708599.62,52.0,44.0,4.0
grid,2007-12-05,2026-08-26,18.7,623.74,11.16,12.09,0.771,1.011,-19.78,0.564,66.67,26.13,-17.73,725385.26,52.0,46.0,2.0
grid,2007-12-05,2026-08-26,18.7,640.84,11.3,12.17,0.777,1.017,-19.71,0.573,66.67,26.71,-18.06,742516.38,52.0,48.0,0.0
grid,2007-12-05,2026-08-26,18.7,318.06,7.95,11.3,0.556,0.726,-27.16,0.293,63.11,20.16,-13.01,419041.98,54.0,0.0,46.0
grid,2007-12-05,2026-08-26,18.7,328.62,8.09,11.3,0.568,0.744,-26.8,0.302,63.56,20.15,-12.71,429632.85,54.0,2.0,44.0
grid,2007-12-05,2026-08-26,18.7,339.43,8.24,11.3,0.58,0.761,-26.43,0.312,63.56,20.14,-12.42,440460.14,54.0,4.0,42.0
grid,2007-12-05,2026-08-26,18.7,350.47,8.38,11.3,0.592,0.778,-26.07,0.321,63.56,20.3,-12.13,451528.28,54.0,6.0,40.0
grid,2007-12-05,2026-08-26,18.7,361.75,8.52,11.31,0.603,0.795,-25.71,0.332,64.0,20.46,-11.84,462841.74,54.0,8.0,38.0
grid,2007-12-05,2026-08-26,18.7,373.29,8.67,11.32,0.614,0.811,-25.34,0.342,63.11,20.62,-11.85,474405.08,54.0,10.0,36.0
grid,2007-12-05,2026-08-26,18.7,385.08,8.81,11.33,0.625,0.827,-24.98,0.353,63.56,20.79,-12.19,486222.88,54.0,12.0,34.0
grid,2007-12-05,2026-08-26,18.7,397.13,8.95,11.35,0.636,0.842,-24.61,0.364,63.56,20.95,-12.53,498299.82,54.0,14.0,32.0
grid,2007-12-05,2026-08-26,18.7,409.44,9.1,11.37,0.647,0.857,-24.24,0.375,63.56,21.11,-12.86,510640.61,54.0,16.0,30.0
grid,2007-12-05,2026-08-26,18.7,422.02,9.24,11.4,0.657,0.872,-23.87,0.387,63.56,21.28,-13.2,523250.06,54.0,18.0,28.0
grid,2007-12-05,2026-08-26,18.7,434.87,9.38,11.43,0.667,0.886,-23.5,0.399,64.0,21.44,-13.54,536132.99,54.0,20.0,26.0
