Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-24,18.79,334.7,8.14,11.24,0.574,0.75,-25.14,0.324,64.16,20.9,-12.49,435492.23,42.0,6.0,52.0
grid,2007-12-05,2026-09-24,18.79,345.8,8.28,11.25,0.586,0.767,-24.77,0.334,63.72,21.06,-12.2,446615.74,42.0,8.0,50.0
grid,2007-12-05,2026-09-24,18.79,357.15,8.43,11.26,0.597,0.783,-24.4,0.345,63.72,21.22,-11.9,457990.82,42.0,10.0,48.0
grid,2007-12-05,2026-09-24,18.79,368.76,8.57,11.28,0.609,0.799,-24.03,0.357,63.72,21.39,-11.61,469622.27,42.0,12.0,46.0
grid,2007-12-05,2026-09-24,18.79,380.63,8.72,11.3,0.619,0.815,-23.65,0.369,63.27,21.55,-11.92,481514.95,42.0,14.0,44.0
grid,2007-12-05,2026-09-24,18.79,392.77,8.86,11.32,0.63,0.83,-23.28,0.381,62.83,21.71,-12.25,493673.77,42.0,16.0,42.0
grid,2007-12-05,2026-09-24,18.79,405.18,9.0,11.34,0.641,0.845,-22.9,0.393,63.72,21.88,-12.59,506103.74,42.0,18.0,40.0
grid,2007-12-05,2026-09-24,18.79,417.86,9.15,11.37,0.651,0.859,-22.52,0.406,62.83,22.04,-12.93,518809.91,42.0,20.0,38.0
grid,2007-12-05,2026-09-24,18.79,430.83,9.29,11.41,0.661,0.872,-22.14,0.42,63.27,22.2,-13.27,531797.4,42.0,22.0,36.0
grid,2007-12-05,2026-09-24,18.79,444.08,9.44,11.44,0.671,0.886,-21.76,0.434,63.72,22.37,-13.6,545071.43,42.0,24.0,34.0
grid,2007-12-05,2026-09-24,18.79,457.62,9.58,11.48,0.68,0.898,-21.37,0.448,63.72,22.53,-13.94,558637.26,42.0,26.0,32.0
grid,2007-12-05,2026-09-24,18.79,471.45,9.72,11.53,0.689,0.91,-20.99,0.463,63.72,22.69,-14.27,572500.22,42.0,28.0,30.0
grid,2007-12-05,2026-09-24,18.79,485.59,9.87,11.57,0.698,0.922,-20.6,0.479,63.72,22.86,-14.61,586665.72,42.0,30.0,28.0
grid,2007-12-05,2026-09-24,18.79,500.04,10.01,11.62,0.707,0.933,-20.22,0.495,63.72,23.02,-14.94,601139.25,42.0,32.0,26.0
grid,2007-12-05,2026-09-24,18.79,514.8,10.15,11.68,0.715,0.943,-20.12,0.505,63.72,23.18,-15.27,615926.34,42.0,34.0,24.0
grid,2007-12-05,2026-09-24,18.79,529.88,10.29,11.73,0.723,0.953,-20.05,0.513,65.04,23.35,-15.6,631032.62,42.0,36.0,22.0
grid,2007-12-05,2026-09-24,18.79,545.28,10.43,11.79,0.731,0.962,-19.97,0.522,65.04,23.91,-15.94,646463.78,42.0,38.0,20.0
grid,2007-12-05,2026-09-24,18.79,561.02,10.58,11.86,0.739,0.97,-19.9,0.531,65.04,24.48,-16.26,662225.57,42.0,40.0,18.0
grid,2007-12-05,2026-09-24,18.79,577.08,10.72,11.92,0.746,0.978,-19.83,0.54,65.49,25.06,-16.59,678323.83,42.0,42.0,16.0
grid,2007-12-05,2026-09-24,18.79,593.49,10.86,11.99,0.753,0.986,-19.76,0.55,66.37,25.63,-16.92,694764.45,42.0,44.0,14.0
grid,2007-12-05,2026-09-24,18.79,610.25,11.0,12.07,0.76,0.993,-19.69,0.559,65.93,26.21,-17.25,711553.42,42.0,46.0,12.0
grid,2007-12-05,2026-09-24,18.79,627.37,11.14,12.14,0.766,0.999,-19.62,0.568,65.93,26.8,-17.58,728696.76,42.0,48.0,10.0
grid,2007-12-05,2026-09-24,18.79,644.84,11.28,12.22,0.773,1.005,-19.55,0.577,65.93,27.38,-17.9,746200.61,42.0,50.0,8.0
grid,2007-12-05,2026-09-24,18.79,662.67,11.42,12.3,0.778,1.011,-19.82,0.576,66.37,27.97,-18.23,764071.13,42.0,52.0,6.0
grid,2007-12-05,2026-09-24,18.79,680.88,11.56,12.38,0.784,1.016,-20.19,0.573,66.37,28.55,-18.55,782314.59,42.0,54.0,4.0
grid,2007-12-05,2026-09-24,18.79,699.47,11.7,12.47,0.79,1.021,-20.55,0.569,66.37,29.14,-18.87,800937.32,42.0,56.0,2.0
grid,2007-12-05,2026-09-24,18.79,718.45,11.84,12.56,0.795,1.025,-20.91,0.566,66.37,29.73,-19.2,819945.71,42.0,58.0,0.0
grid,2007-12-05,2026-09-24,18.79,305.86,7.74,11.24,0.542,0.704,-26.39,0.293,63.72,20.31,-13.3,406642.7,44.0,0.0,56.0
grid,2007-12-05,2026-09-24,18.79,316.32,7.89,11.24,0.554,0.721,-26.02,0.303,63.72,20.47,-13.01,417116.17,44.0,2.0,54.0
grid,2007-12-05,2026-09-24,18.79,327.01,8.03,11.24,0.566,0.739,-25.66,0.313,64.16,20.64,-12.72,427828.94,44.0,4.0,52.0
grid,2007-12-05,2026-09-24,18.79,337.95,8.18,11.24,0.578,0.756,-25.29,0.323,64.16,20.8,-12.43,438785.65,44.0,6.0,50.0
grid,2007-12-05,2026-09-24,18.79,349.13,8.32,11.25,0.589,0.772,-24.92,0.334,63.72,20.96,-12.14,449990.98,44.0,8.0,48.0
grid,2007-12-05,2026-09-24,18.79,360.57,8.47,11.26,0.601,0.789,-24.55,0.345,63.72,21.12,-11.84,461449.67,44.0,10.0,46.0
grid,2007-12-05,2026-09-24,18.79,372.26,8.61,11.28,0.612,0.805,-24.18,0.356,63.27,21.29,-11.68,473166.55,44.0,12.0,44.0
grid,2007-12-05,2026-09-24,18.79,384.22,8.76,11.3,0.623,0.82,-23.81,0.368,63.27,21.45,-12.02,485146.51,44.0,14.0,42.0
grid,2007-12-05,2026-09-24,18.79,396.44,8.9,11.32,0.634,0.836,-23.43,0.38,62.83,21.61,-12.36,497394.51,44.0,16.0,40.0
grid,2007-12-05,2026-09-24,18.79,408.94,9.05,11.34,0.644,0.85,-23.06,0.392,64.16,21.78,-12.69,509915.58,44.0,18.0,38.0
grid,2007-12-05,2026-09-24,18.79,421.71,9.19,11.37,0.654,0.865,-22.68,0.405,63.72,21.94,-13.03,522714.8,44.0,20.0,36.0
grid,2007-12-05,2026-09-24,18.79,434.77,9.34,11.41,0.664,0.878,-22.3,0.419,64.16,22.1,-13.37,535797.34,44.0,22.0,34.0
grid,2007-12-05,2026-09-24,18.79,448.12,9.48,11.44,0.674,0.891,-21.92,0.432,64.16,22.27,-13.7,549168.44,44.0,24.0,32.0
grid,2007-12-05,2026-09-24,18.79,461.76,9.62,11.48,0.684,0.904,-21.54,0.447,64.16,22.43,-14.04,562833.4,44.0,26.0,30.0
grid,2007-12-05,2026-09-24,18.79,475.69,9.77,11.53,0.693,0.916,-21.16,0.462,63.72,22.59,-14.37,576797.59,44.0,28.0,28.0
grid,2007-12-05,2026-09-24,18.79,489.93,9.91,11.57,0.702,0.927,-20.77,0.477,63.72,22.76,-14.71,591066.45,44.0,30.0,26.0
grid,2007-12-05,2026-09-24,18.79,504.49,10.05,11.62,0.71,0.938,-20.39,0.493,64.16,22.92,-15.04,605645.51,44.0,32.0,24.0
grid,2007-12-05,2026-09-24,18.79,519.35,10.19,11.68,0.719,0.948,-20.14,0.506,64.16,23.08,-15.37,620540.35,44.0,34.0,22.0
grid,2007-12-05,2026-09-24,18.79,534.54,10.34,11.73,0.727,0.958,-20.07,0.515,64.6,23.32,-15.7,635756.61,44.0,36.0,20.0
grid,2007-12-05,2026-09-24,18.79,550.05,10.48,11.79,0.735,0.967,-19.99,0.524,64.6,23.89,-16.03,651300.04,44.0,38.0,18.0
grid,2007-12-05,2026-09-24,18.79,565.9,10.62,11.86,0.742,0.976,-19.92,0.533,65.49,24.46,-16.36,667176.42,44.0,40.0,16.0
grid,2007-12-05,2026-09-24,18.79,582.08,10.76,11.92,0.749,0.984,-19.85,0.542,66.37,25.04,-16.69,683391.63,44.0,42.0,14.0
grid,2007-12-05,2026-09-24,18.79,598.61,10.9,11.99,0.756,0.991,-19.78,0.551,66.37,25.62,-17.02,699951.61,44.0,44.0,12.0
grid,2007-12-05,2026-09-24,18.79,615.49,11.04,12.06,0.763,0.998,-19.71,0.56,65.93,26.2,-17.35,716862.36,44.0,46.0,10.0
grid,2007-12-05,2026-09-24,18.79,632.72,11.18,12.14,0.77,1.005,-19.64,0.57,65.93,26.78,-17.67,734129.98,44.0,48.0,8.0
grid,2007-12-05,2026-09-24,18.79,650.32,11.32,12.22,0.776,1.011,-19.57,0.579,66.37,27.36,-18.0,751760.61,44.0,50.0,6.0
grid,2007-12-05,2026-09-24,18.79,668.29,11.46,12.3,0.782,1.016,-19.94,0.575,66.81,27.95,-18.32,769760.49,44.0,52.0,4.0
grid,2007-12-05,2026-09-24,18.79,686.63,11.6,12.38,0.787,1.021,-20.3,0.572,66.81,28.54,-18.65,788135.9,44.0,54.0,2.0
grid,2007-12-05,2026-09-24,18.79,705.35,11.74,12.47,0.793,1.026,-20.66,0.568,66.37,29.12,-18.97,806893.23,44.0,56.0,0.0
grid,2007-12-05,2026-09-24,18.79,308.89,7.78,11.25,0.545,0.709,-26.54,0.293,63.72,20.21,-13.24,409707.31,46.0,0.0,54.0
grid,2007-12-05,2026-09-24,18.79,319.42,7.93,11.24,0.557,0.727,-26.18,0.303,63.72,20.37,-12.95,420257.56,46.0,2.0,52.0
grid,2007-12-05,2026-09-24,18.79,330.19,8.08,11.24,0.569,0.744,-25.81,0.313,64.16,20.54,-12.66,431048.81,46.0,4.0,50.0
grid,2007-12-05,2026-09-24,18.79,341.2,8.22,11.25,0.581,0.761,-25.45,0.323,64.16,20.7,-12.37,442085.73,46.0,6.0,48.0
grid,2007-12-05,2026-09-24,18.79,352.47,8.37,11.25,0.593,0.778,-25.08,0.334,63.72,20.86,-12.08,453373.02,46.0,8.0,46.0
grid,2007-12-05,2026-09-24,18.79,363.99,8.51,11.27,0.604,0.794,-24.71,0.344,63.72,21.02,-11.78,464915.47,46.0,10.0,44.0
grid,2007-12-05,2026-09-24,18.79,375.76,8.66,11.28,0.615,0.81,-24.34,0.356,63.72,21.19,-11.78,476717.94,46.0,12.0,42.0
grid,2007-12-05,2026-09-24,18.79,387.81,8.8,11.3,0.626,0.826,-23.97,0.367,63.27,21.35,-12.12,488785.34,46.0,14.0,40.0
grid,2007-12-05,2026-09-24,18.79,400.12,8.95,11.32,0.637,0.841,-23.59,0.379,63.27,21.51,-12.46,501122.67,46.0,16.0,38.0
grid,2007-12-05,2026-09-24,18.79,412.71,9.09,11.35,0.647,0.856,-23.22,0.392,63.72,21.68,-12.79,513734.99,46.0,18.0,36.0
grid,2007-12-05,2026-09-24,18.79,425.57,9.23,11.38,0.658,0.87,-22.84,0.404,63.72,21.84,-13.13,526627.43,46.0,20.0,34.0
grid,2007-12-05,2026-09-24,18.79,438.72,9.38,11.41,0.668,0.884,-22.46,0.418,64.16,22.0,-13.47,539805.18,46.0,22.0,32.0
grid,2007-12-05,2026-09-24,18.79,452.17,9.52,11.45,0.677,0.897,-22.08,0.431,64.16,22.17,-13.8,553273.52,46.0,24.0,30.0
grid,2007-12-05,2026-09-24,18.79,465.9,9.67,11.49,0.687,0.909,-21.71,0.445,64.16,22.33,-14.14,567037.78,46.0,26.0,28.0
grid,2007-12-05,2026-09-24,18.79,479.94,9.81,11.53,0.696,0.921,-21.33,0.46,64.6,22.49,-14.47,581103.38,46.0,28.0,26.0
grid,2007-12-05,2026-09-24,18.79,494.28,9.95,11.58,0.705,0.933,-20.94,0.475,64.6,22.66,-14.81,595475.79,46.0,30.0,24.0
grid,2007-12-05,2026-09-24,18.79,508.94,10.09,11.63,0.713,0.944,-20.56,0.491,64.6,22.82,-15.14,610160.56,46.0,32.0,22.0
grid,2007-12-05,2026-09-24,18.79,523.91,10.24,11.68,0.722,0.954,-20.17,0.507,64.6,22.98,-15.47,625163.32,46.0,34.0,20.0
grid,2007-12-05,2026-09-24,18.79,539.21,10.38,11.74,0.73,0.963,-20.08,0.517,65.04,23.3,-15.8,640489.76,46.0,36.0,18.0
grid,2007-12-05,2026-09-24,18.79,554.83,10.52,11.8,0.738,0.973,-20.01,0.526,65.04,23.87,-16.13,656145.64,46.0,38.0,16.0
grid,2007-12-05,2026-09-24,18.79,570.79,10.66,11.86,0.745,0.981,-19.94,0.535,65.04,24.45,-16.46,672136.81,46.0,40.0,14.0
grid,2007-12-05,2026-09-24,18.79,587.09,10.8,11.93,0.752,0.989,-19.87,0.544,65.93,25.02,-16.79,688469.17,46.0,42.0,12.0
grid,2007-12-05,2026-09-24,18.79,603.74,10.95,11.99,0.759,0.996,-19.8,0.553,65.93,25.6,-17.12,705148.69,46.0,44.0,10.0
grid,2007-12-05,2026-09-24,18.79,620.74,11.09,12.07,0.766,1.003,-19.73,0.562,66.81,26.18,-17.44,722181.44,46.0,46.0,8.0
grid,2007-12-05,2026-09-24,18.79,638.09,11.23,12.14,0.773,1.01,-19.66,0.571,66.81,26.76,-17.77,739573.53,46.0,48.0,6.0
grid,2007-12-05,2026-09-24,18.79,655.82,11.37,12.22,0.779,1.016,-19.69,0.577,66.81,27.34,-18.09,757331.17,46.0,50.0,4.0
grid,2007-12-05,2026-09-24,18.79,673.91,11.51,12.3,0.785,1.021,-20.05,0.574,66.81,27.93,-18.42,775460.61,46.0,52.0,2.0
grid,2007-12-05,2026-09-24,18.79,692.38,11.65,12.38,0.79,1.026,-20.41,0.571,66.81,28.52,-18.74,793968.19,46.0,54.0,0.0
grid,2007-12-05,2026-09-24,18.79,311.92,7.83,11.25,0.548,0.714,-26.7,0.293,63.27,20.11,-13.18,412777.95,48.0,0.0,52.0
grid,2007-12-05,2026-09-24,18.79,322.52,7.97,11.25,0.561,0.732,-26.33,0.303,64.16,20.27,-12.89,423405.11,48.0,2.0,50.0
grid,2007-12-05,2026-09-24,18.79,333.37,8.12,11.25,0.573,0.749,-25.97,0.313,64.16,20.44,-12.6,434274.99,48.0,4.0,48.0
grid,2007-12-05,2026-09-24,18.79,344.46,8.26,11.25,0.584,0.766,-25.6,0.323,64.6,20.6,-12.31,445392.25,48.0,6.0,46.0
grid,2007-12-05,2026-09-24,18.79,355.81,8.41,11.26,0.596,0.783,-25.24,0.333,64.16,20.76,-12.02,456761.65,48.0,8.0,44.0
grid,2007-12-05,2026-09-24,18.79,367.41,8.55,11.27,0.607,0.8,-24.87,0.344,63.72,20.92,-11.72,468388.0,48.0,10.0,42.0
grid,2007-12-05,2026-09-24,18.79,379.27,8.7,11.29,0.619,0.816,-24.5,0.355,63.72,21.09,-11.88,480276.2,48.0,12.0,40.0
grid,2007-12-05,2026-09-24,18.79,391.4,8.84,11.31,0.629,0.831,-24.13,0.367,63.27,21.25,-12.22,492431.19,48.0,14.0,38.0
grid,2007-12-05,2026-09-24,18.79,403.8,8.99,11.33,0.64,0.846,-23.75,0.378,63.27,21.41,-12.56,504858.01,48.0,16.0,36.0
grid,2007-12-05,2026-09-24,18.79,416.48,9.13,11.35,0.651,0.861,-23.38,0.391,63.72,21.58,-12.9,517561.74,48.0,18.0,34.0
grid,2007-12-05,2026-09-24,18.79,429.44,9.28,11.38,0.661,0.875,-23.0,0.403,63.72,21.74,-13.23,530547.56,48.0,20.0,32.0
grid,2007-12-05,2026-09-24,18.79,442.69,9.42,11.42,0.671,0.889,-22.63,0.416,64.16,21.9,-13.57,543820.68,48.0,22.0,30.0
grid,2007-12-05,2026-09-24,18.79,456.22,9.56,11.45,0.68,0.902,-22.25,0.43,64.6,22.07,-13.9,557386.42,48.0,24.0,28.0
grid,2007-12-05,2026-09-24,18.79,470.06,9.71,11.49,0.69,0.914,-21.87,0.444,64.6,22.23,-14.24,571250.15,48.0,26.0,26.0
grid,2007-12-05,2026-09-24,18.79,484.19,9.85,11.54,0.699,0.926,-21.49,0.458,64.6,22.39,-14.57,585417.32,48.0,28.0,24.0
grid,2007-12-05,2026-09-24,18.79,498.64,9.99,11.58,0.708,0.938,-21.11,0.473,64.6,22.55,-14.91,599893.44,48.0,30.0,22.0
grid,2007-12-05,2026-09-24,18.79,513.4,10.14,11.63,0.717,0.949,-20.73,0.489,64.6,22.72,-15.24,614684.1,48.0,32.0,20.0
grid,2007-12-05,2026-09-24,18.79,528.48,10.28,11.69,0.725,0.959,-20.35,0.505,65.49,22.88,-15.57,629794.96,48.0,34.0,18.0
grid,2007-12-05,2026-09-24,18.79,543.88,10.42,11.74,0.733,0.968,-20.1,0.518,65.49,23.28,-15.9,645231.75,48.0,36.0,16.0
grid,2007-12-05,2026-09-24,18.79,559.62,10.56,11.8,0.741,0.977,-20.03,0.527,65.49,23.86,-16.23,661000.28,48.0,38.0,14.0
grid,2007-12-05,2026-09-24,18.79,575.69,10.71,11.86,0.748,0.986,-19.96,0.536,66.37,24.43,-16.56,677106.42,48.0,40.0,12.0
grid,2007-12-05,2026-09-24,18.79,592.11,10.85,11.93,0.756,0.994,-19.89,0.545,65.93,25.0,-16.89,693556.11,48.0,42.0,10.0
grid,2007-12-05,2026-09-24,18.79,608.87,10.99,12.0,0.762,1.001,-19.82,0.554,66.81,25.58,-17.21,710355.38,48.0,44.0,8.0
grid,2007-12-05,2026-09-24,18.79,625.99,11.13,12.07,0.769,1.008,-19.75,0.564,66.81,26.16,-17.54,727510.31,48.0,46.0,6.0
grid,2007-12-05,2026-09-24,18.79,643.47,11.27,12.15,0.776,1.014,-19.67,0.573,66.81,26.74,-17.87,745027.08,48.0,48.0,4.0
grid,2007-12-05,2026-09-24,18.79,661.32,11.41,12.22,0.782,1.02,-19.8,0.576,66.81,27.33,-18.19,762911.92,48.0,50.0,2.0
grid,2007-12-05,2026-09-24,18.79,679.54,11.55,12.3,0.788,1.026,-20.16,0.573,66.81,27.91,-18.51,781171.12,48.0,52.0,0.0
grid,2007-12-05,2026-09-24,18.79,314.95,7.87,11.26,0.552,0.719,-26.85,0.293,63.72,20.01,-13.12,415854.43,50.0,0.0,50.0
grid,2007-12-05,2026-09-24,18.79,325.63,8.02,11.26,0.564,0.737,-26.49,0.303,64.16,20.17,-12.83,426558.64,50.0,2.0,48.0
grid,2007-12-05,2026-09-24,18.79,336.56,8.16,11.26,0.576,0.754,-26.12,0.312,64.16,20.34,-12.54,437507.26,50.0,4.0,46.0
grid,2007-12-05,2026-09-24,18.79,347.73,8.31,11.26,0.587,0.771,-25.76,0.322,64.6,20.5,-12.25,448705.0,50.0,6.0,44.0
grid,2007-12-05,2026-09-24,18.79,359.16,8.45,11.27,0.599,0.788,-25.39,0.333,63.72,20.66,-11.96,460156.64,50.0,8.0,42.0
grid,2007-12-05,2026-09-24,18.79,370.84,8.6,11.28,0.61,0.805,-25.02,0.344,63.72,20.82,-11.66,471867.04,50.0,10.0,40.0
grid,2007-12-05,2026-09-24,18.79,382.79,8.74,11.3,0.622,0.821,-24.65,0.355,63.27,20.99,-11.98,483841.11,50.0,12.0,38.0
grid,2007-12-05,2026-09-24,18.79,395.0,8.89,11.31,0.632,0.836,-24.28,0.366,63.27,21.15,-12.32,496083.83,50.0,14.0,36.0
grid,2007-12-05,2026-09-24,18.79,407.49,9.03,11.34,0.643,0.851,-23.91,0.378,63.27,21.31,-12.66,508600.28,50.0,16.0,34.0
grid,2007-12-05,2026-09-24,18.79,420.26,9.18,11.36,0.654,0.866,-23.54,0.39,63.27,21.48,-13.0,521395.58,50.0,18.0,32.0
grid,2007-12-05,2026-09-24,18.79,433.31,9.32,11.39,0.664,0.88,-23.17,0.402,64.16,21.64,-13.33,534474.91,50.0,20.0,30.0
grid,2007-12-05,2026-09-24,18.79,446.65,9.46,11.42,0.674,0.894,-22.8,0.415,64.6,21.8,-13.67,547843.56,50.0,22.0,28.0
grid,2007-12-05,2026-09-24,18.79,460.29,9.61,11.46,0.683,0.907,-22.42,0.429,64.6,21.96,-14.0,561506.86,50.0,24.0,26.0
grid,2007-12-05,2026-09-24,18.79,474.22,9.75,11.5,0.693,0.919,-22.04,0.442,64.6,22.13,-14.34,575470.22,50.0,26.0,24.0
grid,2007-12-05,2026-09-24,18.79,488.46,9.89,11.54,0.702,0.931,-21.66,0.457,64.6,22.29,-14.67,589739.12,50.0,28.0,22.0
grid,2007-12-05,2026-09-24,18.79,503.0,10.04,11.59,0.711,0.943,-21.28,0.472,65.04,22.45,-15.01,604319.11,50.0,30.0,20.0
grid,2007-12-05,2026-09-24,18.79,517.87,10.18,11.64,0.72,0.954,-20.9,0.487,65.04,22.62,-15.34,619215.83,50.0,32.0,18.0
grid,2007-12-05,2026-09-24,18.79,533.06,10.32,11.69,0.728,0.964,-20.52,0.503,65.93,22.78,-15.67,634434.96,50.0,34.0,16.0
grid,2007-12-05,2026-09-24,18.79,548.57,10.46,11.75,0.736,0.973,-20.13,0.52,65.93,23.27,-16.0,649982.28,50.0,36.0,14.0
grid,2007-12-05,2026-09-24,18.79,564.42,10.61,11.81,0.744,0.982,-20.05,0.529,66.37,23.84,-16.33,665863.63,50.0,38.0,12.0
grid,2007-12-05,2026-09-24,18.79,580.6,10.75,11.87,0.751,0.991,-19.98,0.538,66.81,24.41,-16.66,682084.91,50.0,40.0,10.0
grid,2007-12-05,2026-09-24,18.79,597.13,10.89,11.94,0.758,0.999,-19.91,0.547,66.37,24.99,-16.98,698652.12,50.0,42.0,8.0
grid,2007-12-05,2026-09-24,18.79,614.02,11.03,12.01,0.765,1.006,-19.84,0.556,66.37,25.56,-17.31,715571.32,50.0,44.0,6.0
grid,2007-12-05,2026-09-24,18.79,631.25,11.17,12.08,0.772,1.013,-19.77,0.565,66.81,26.14,-17.64,732848.63,50.0,46.0,4.0
grid,2007-12-05,2026-09-24,18.79,648.86,11.31,12.15,0.778,1.019,-19.69,0.574,67.26,26.73,-17.96,750490.26,50.0,48.0,2.0
grid,2007-12-05,2026-09-24,18.79,666.83,11.45,12.23,0.785,1.025,-19.91,0.575,66.81,27.31,-18.29,768502.49,50.0,50.0,0.0
grid,2007-12-05,2026-09-24,18.79,317.99,7.91,11.27,0.555,0.724,-27.0,0.293,63.27,19.93,-13.06,418936.54,52.0,0.0,48.0
grid,2007-12-05,2026-09-24,18.79,328.75,8.06,11.27,0.567,0.741,-26.64,0.302,64.16,20.07,-12.77,429717.92,52.0,2.0,46.0
grid,2007-12-05,2026-09-24,18.79,339.75,8.2,11.27,0.579,0.759,-26.28,0.312,64.16,20.24,-12.48,440745.41,52.0,4.0,44.0
grid,2007-12-05,2026-09-24,18.79,351.0,8.35,11.27,0.59,0.776,-25.91,0.322,63.72,20.4,-12.19,452023.75,52.0,6.0,42.0
grid,2007-12-05,2026-09-24,18.79,362.51,8.49,11.28,0.602,0.793,-25.55,0.332,63.72,20.56,-11.9,463557.77,52.0,8.0,40.0
grid,2007-12-05,2026-09-24,18.79,374.28,8.64,11.29,0.613,0.809,-25.18,0.343,63.72,20.72,-11.75,475352.34,52.0,10.0,38.0
grid,2007-12-05,2026-09-24,18.79,386.31,8.78,11.31,0.624,0.825,-24.82,0.354,63.27,20.89,-12.08,487412.42,52.0,12.0,36.0
grid,2007-12-05,2026-09-24,18.79,398.61,8.93,11.33,0.635,0.841,-24.45,0.365,63.27,21.05,-12.42,499743.02,52.0,14.0,34.0
grid,2007-12-05,2026-09-24,18.79,411.19,9.07,11.35,0.646,0.856,-24.08,0.377,63.72,21.21,-12.76,512349.24,52.0,16.0,32.0
grid,2007-12-05,2026-09-24,18.79,424.05,9.22,11.37,0.657,0.871,-23.71,0.389,63.72,21.38,-13.1,525236.24,52.0,18.0,30.0
grid,2007-12-05,2026-09-24,18.79,437.19,9.36,11.4,0.667,0.885,-23.34,0.401,64.16,21.54,-13.44,538409.24,52.0,20.0,28.0
grid,2007-12-05,2026-09-24,18.79,450.63,9.51,11.43,0.677,0.899,-22.96,0.414,64.16,21.7,-13.77,551873.56,52.0,22.0,26.0
grid,2007-12-05,2026-09-24,18.79,464.36,9.65,11.47,0.686,0.912,-22.59,0.427,64.6,21.86,-14.11,565634.57,52.0,24.0,24.0
grid,2007-12-05,2026-09-24,18.79,478.39,9.79,11.51,0.696,0.924,-22.21,0.441,65.04,22.03,-14.44,579697.71,52.0,26.0,22.0
grid,2007-12-05,2026-09-24,18.79,492.72,9.94,11.55,0.705,0.936,-21.83,0.455,65.49,22.19,-14.77,594068.5,52.0,28.0,20.0
grid,2007-12-05,2026-09-24,18.79,507.38,10.08,11.6,0.714,0.947,-21.45,0.47,65.49,22.35,-15.11,608752.53,52.0,30.0,18.0
grid,2007-12-05,2026-09-24,18.79,522.34,10.22,11.65,0.722,0.958,-21.07,0.485,65.49,22.52,-15.44,623755.46,52.0,32.0,16.0
grid,2007-12-05,2026-09-24,18.79,537.64,10.36,11.7,0.731,0.968,-20.69,0.501,65.93,22.68,-15.77,639083.03,52.0,34.0,14.0
grid,2007-12-05,2026-09-24,18.79,553.26,10.51,11.76,0.739,0.978,-20.3,0.518,66.37,23.25,-16.1,654741.03,52.0,36.0,12.0
grid,2007-12-05,2026-09-24,18.79,569.22,10.65,11.82,0.746,0.987,-20.07,0.531,66.81,23.82,-16.43,670735.37,52.0,38.0,10.0
grid,2007-12-05,2026-09-24,18.79,585.52,10.79,11.88,0.754,0.995,-20.0,0.54,66.81,24.39,-16.75,687071.97,52.0,40.0,8.0
grid,2007-12-05,2026-09-24,18.79,602.17,10.93,11.95,0.761,1.003,-19.93,0.549,66.37,24.97,-17.08,703756.87,52.0,42.0,6.0
grid,2007-12-05,2026-09-24,18.79,619.17,11.07,12.01,0.768,1.01,-19.86,0.558,66.37,25.55,-17.41,720796.17,52.0,44.0,4.0
grid,2007-12-05,2026-09-24,18.79,636.53,11.21,12.09,0.775,1.017,-19.78,0.567,66.81,26.13,-17.73,738196.04,52.0,46.0,2.0
grid,2007-12-05,2026-09-24,18.79,654.25,11.36,12.16,0.781,1.024,-19.71,0.576,66.81,26.71,-18.06,755962.72,52.0,48.0,0.0
grid,2007-12-05,2026-09-24,18.79,321.03,7.95,11.29,0.557,0.728,-27.16,0.293,63.27,20.16,-13.01,422024.08,54.0,0.0,46.0
grid,2007-12-05,2026-09-24,18.79,331.87,8.1,11.28,0.569,0.746,-26.8,0.302,63.72,20.15,-12.71,432882.74,54.0,2.0,44.0
grid,2007-12-05,2026-09-24,18.79,342.95,8.24,11.28,0.581,0.763,-26.43,0.312,63.72,20.14,-12.42,443989.23,54.0,4.0,42.0
grid,2007-12-05,2026-09-24,18.79,354.28,8.39,11.29,0.593,0.781,-26.07,0.322,63.72,20.3,-12.13,455348.3,54.0,6.0,40.0
grid,2007-12-05,2026-09-24,18.79,365.87,8.54,11.3,0.605,0.797,-25.71,0.332,64.16,20.46,-11.84,466964.82,54.0,8.0,38.0
grid,2007-12-05,2026-09-24,18.79,377.72,8.68,11.31,0.616,0.814,-25.34,0.343,63.27,20.63,-11.85,478843.7,54.0,10.0,36.0
grid,2007-12-05,2026-09-24,18.79,389.84,8.83,11.32,0.627,0.83,-24.98,0.353,63.72,20.79,-12.19,490989.91,54.0,12.0,34.0
grid,2007-12-05,2026-09-24,18.79,402.23,8.97,11.34,0.638,0.846,-24.61,0.364,63.72,20.95,-12.53,503408.51,54.0,14.0,32.0
grid,2007-12-05,2026-09-24,18.79,414.89,9.12,11.36,0.649,0.861,-24.24,0.376,63.72,21.11,-12.86,516104.64,54.0,16.0,30.0
grid,2007-12-05,2026-09-24,18.79,427.84,9.26,11.39,0.659,0.875,-23.87,0.388,63.72,21.28,-13.2,529083.47,54.0,18.0,28.0
grid,2007-12-05,2026-09-24,18.79,441.08,9.4,11.42,0.669,0.89,-23.5,0.4,64.16,21.44,-13.54,542350.28,54.0,20.0,26.0
