Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-24,18.69,328.63,8.1,11.26,0.57,0.744,-25.14,0.322,64.0,20.9,-12.49,429415.54,42.0,6.0,52.0
grid,2007-12-05,2026-08-24,18.69,339.35,8.24,11.26,0.582,0.761,-24.77,0.333,63.56,21.06,-12.2,440156.99,42.0,8.0,50.0
grid,2007-12-05,2026-08-24,18.69,350.31,8.38,11.27,0.593,0.777,-24.4,0.344,63.56,21.22,-11.9,451135.15,42.0,10.0,48.0
grid,2007-12-05,2026-08-24,18.69,361.51,8.52,11.29,0.604,0.793,-24.03,0.355,63.56,21.39,-11.61,462354.37,42.0,12.0,46.0
grid,2007-12-05,2026-08-24,18.69,372.95,8.67,11.31,0.615,0.808,-23.65,0.366,63.11,21.55,-11.92,473819.06,42.0,14.0,44.0
grid,2007-12-05,2026-08-24,18.69,384.65,8.81,11.33,0.625,0.823,-23.28,0.378,62.67,21.71,-12.25,485533.67,42.0,16.0,42.0
grid,2007-12-05,2026-08-24,18.69,396.59,8.95,11.36,0.636,0.837,-22.9,0.391,63.56,21.88,-12.59,497502.73,42.0,18.0,40.0
grid,2007-12-05,2026-08-24,18.69,408.8,9.09,11.38,0.646,0.851,-22.52,0.404,62.67,22.04,-12.93,509730.8,42.0,20.0,38.0
grid,2007-12-05,2026-08-24,18.69,421.27,9.23,11.42,0.656,0.865,-22.14,0.417,63.11,22.2,-13.27,522222.53,42.0,22.0,36.0
grid,2007-12-05,2026-08-24,18.69,434.0,9.37,11.45,0.665,0.878,-21.76,0.431,63.56,22.37,-13.6,534982.61,42.0,24.0,34.0
grid,2007-12-05,2026-08-24,18.69,447.01,9.52,11.49,0.675,0.89,-21.37,0.445,63.56,22.53,-13.94,548015.79,42.0,26.0,32.0
grid,2007-12-05,2026-08-24,18.69,460.3,9.66,11.54,0.684,0.902,-20.99,0.46,63.56,22.69,-14.27,561326.88,42.0,28.0,30.0
grid,2007-12-05,2026-08-24,18.69,473.87,9.8,11.58,0.692,0.913,-20.6,0.475,63.56,22.86,-14.61,574920.74,42.0,30.0,28.0
grid,2007-12-05,2026-08-24,18.69,487.73,9.94,11.63,0.701,0.924,-20.22,0.491,63.56,23.02,-14.94,588802.31,42.0,32.0,26.0
grid,2007-12-05,2026-08-24,18.69,501.87,10.08,11.69,0.709,0.934,-20.12,0.501,63.56,23.18,-15.27,602976.56,42.0,34.0,24.0
grid,2007-12-05,2026-08-24,18.69,516.32,10.22,11.74,0.717,0.943,-20.05,0.51,64.89,23.35,-15.6,617448.55,42.0,36.0,22.0
grid,2007-12-05,2026-08-24,18.69,531.07,10.36,11.8,0.725,0.952,-19.97,0.518,64.89,23.91,-15.94,632223.37,42.0,38.0,20.0
grid,2007-12-05,2026-08-24,18.69,546.12,10.5,11.86,0.732,0.961,-19.9,0.527,64.89,24.48,-16.26,647306.18,42.0,40.0,18.0
grid,2007-12-05,2026-08-24,18.69,561.49,10.63,11.93,0.739,0.969,-19.83,0.536,65.33,25.06,-16.59,662702.21,42.0,42.0,16.0
grid,2007-12-05,2026-08-24,18.69,577.18,10.77,12.0,0.746,0.976,-19.76,0.545,66.22,25.63,-16.92,678416.73,42.0,44.0,14.0
grid,2007-12-05,2026-08-24,18.69,593.19,10.91,12.07,0.753,0.983,-19.69,0.554,65.78,26.21,-17.25,694455.07,42.0,46.0,12.0
grid,2007-12-05,2026-08-24,18.69,609.52,11.05,12.15,0.759,0.989,-19.62,0.563,65.78,26.8,-17.58,710822.64,42.0,48.0,10.0
grid,2007-12-05,2026-08-24,18.69,626.2,11.19,12.22,0.765,0.995,-19.55,0.572,65.78,27.38,-17.9,727524.88,42.0,50.0,8.0
grid,2007-12-05,2026-08-24,18.69,643.21,11.33,12.3,0.771,1.0,-19.82,0.571,66.22,27.97,-18.23,744567.3,42.0,52.0,6.0
grid,2007-12-05,2026-08-24,18.69,660.56,11.46,12.39,0.777,1.005,-20.19,0.568,66.22,28.55,-18.55,761955.47,42.0,54.0,4.0
grid,2007-12-05,2026-08-24,18.69,678.27,11.6,12.47,0.782,1.01,-20.55,0.564,66.22,29.14,-18.87,779695.02,42.0,56.0,2.0
grid,2007-12-05,2026-08-24,18.69,696.33,11.74,12.56,0.787,1.014,-20.91,0.561,66.22,29.73,-19.2,797791.62,42.0,58.0,0.0
grid,2007-12-05,2026-08-24,18.69,300.9,7.71,11.26,0.539,0.699,-26.39,0.292,63.56,20.31,-13.3,401670.9,44.0,0.0,56.0
grid,2007-12-05,2026-08-24,18.69,311.02,7.85,11.25,0.551,0.716,-26.02,0.302,63.56,20.47,-13.01,411803.82,44.0,2.0,54.0
grid,2007-12-05,2026-08-24,18.69,321.35,8.0,11.25,0.562,0.733,-25.66,0.312,64.0,20.63,-12.72,422162.4,44.0,4.0,52.0
grid,2007-12-05,2026-08-24,18.69,331.92,8.14,11.26,0.574,0.75,-25.29,0.322,64.0,20.8,-12.43,432750.84,44.0,6.0,50.0
grid,2007-12-05,2026-08-24,18.69,342.72,8.28,11.26,0.585,0.767,-24.92,0.332,63.56,20.96,-12.14,443573.4,44.0,8.0,48.0
grid,2007-12-05,2026-08-24,18.69,353.76,8.43,11.28,0.597,0.783,-24.55,0.343,63.56,21.12,-11.84,454634.4,44.0,10.0,46.0
grid,2007-12-05,2026-08-24,18.69,365.05,8.57,11.29,0.608,0.798,-24.18,0.354,63.11,21.29,-11.68,465938.21,44.0,12.0,44.0
grid,2007-12-05,2026-08-24,18.69,376.58,8.71,11.31,0.618,0.814,-23.81,0.366,63.11,21.45,-12.02,477489.28,44.0,14.0,42.0
grid,2007-12-05,2026-08-24,18.69,388.36,8.85,11.33,0.629,0.829,-23.43,0.378,62.67,21.61,-12.36,489292.09,44.0,16.0,40.0
grid,2007-12-05,2026-08-24,18.69,400.39,9.0,11.36,0.639,0.843,-23.06,0.39,64.0,21.78,-12.69,501351.2,44.0,18.0,38.0
grid,2007-12-05,2026-08-24,18.69,412.69,9.14,11.39,0.649,0.857,-22.68,0.403,63.56,21.94,-13.03,513671.21,44.0,20.0,36.0
grid,2007-12-05,2026-08-24,18.69,425.25,9.28,11.42,0.659,0.871,-22.3,0.416,64.0,22.1,-13.37,526256.78,44.0,22.0,34.0
grid,2007-12-05,2026-08-24,18.69,438.08,9.42,11.45,0.669,0.883,-21.92,0.43,64.0,22.27,-13.7,539112.65,44.0,24.0,32.0
grid,2007-12-05,2026-08-24,18.69,451.19,9.56,11.49,0.678,0.896,-21.54,0.444,64.0,22.43,-14.04,552243.6,44.0,26.0,30.0
grid,2007-12-05,2026-08-24,18.69,464.57,9.7,11.54,0.687,0.908,-21.16,0.459,63.56,22.59,-14.37,565654.47,44.0,28.0,28.0
grid,2007-12-05,2026-08-24,18.69,478.24,9.84,11.58,0.696,0.919,-20.77,0.474,63.56,22.76,-14.71,579350.16,44.0,30.0,26.0
grid,2007-12-05,2026-08-24,18.69,492.2,9.98,11.63,0.704,0.93,-20.39,0.49,64.0,22.92,-15.04,593335.63,44.0,32.0,24.0
grid,2007-12-05,2026-08-24,18.69,506.45,10.12,11.69,0.713,0.94,-20.14,0.503,64.0,23.08,-15.37,607615.91,44.0,34.0,22.0
grid,2007-12-05,2026-08-24,18.69,521.0,10.26,11.74,0.721,0.949,-20.07,0.511,64.44,23.32,-15.7,622196.06,44.0,36.0,20.0
grid,2007-12-05,2026-08-24,18.69,535.86,10.4,11.8,0.728,0.958,-19.99,0.52,64.44,23.89,-16.03,637081.23,44.0,38.0,18.0
grid,2007-12-05,2026-08-24,18.69,551.03,10.54,11.86,0.736,0.966,-19.92,0.529,65.33,24.46,-16.36,652276.61,44.0,40.0,16.0
grid,2007-12-05,2026-08-24,18.69,566.51,10.68,11.93,0.743,0.974,-19.85,0.538,66.22,25.04,-16.69,667787.46,44.0,42.0,14.0
grid,2007-12-05,2026-08-24,18.69,582.31,10.82,12.0,0.75,0.981,-19.78,0.547,66.22,25.62,-17.02,683619.09,44.0,44.0,12.0
grid,2007-12-05,2026-08-24,18.69,598.44,10.96,12.07,0.756,0.988,-19.71,0.556,65.78,26.2,-17.35,699776.88,44.0,46.0,10.0
grid,2007-12-05,2026-08-24,18.69,614.9,11.1,12.15,0.763,0.995,-19.64,0.565,65.78,26.78,-17.67,716266.24,44.0,48.0,8.0
grid,2007-12-05,2026-08-24,18.69,631.69,11.23,12.22,0.769,1.0,-19.57,0.574,66.22,27.36,-18.0,733092.68,44.0,50.0,6.0
grid,2007-12-05,2026-08-24,18.69,648.83,11.37,12.3,0.775,1.006,-19.94,0.57,66.67,27.95,-18.32,750261.73,44.0,52.0,4.0
grid,2007-12-05,2026-08-24,18.69,666.31,11.51,12.39,0.78,1.011,-20.3,0.567,66.67,28.54,-18.65,767779.01,44.0,54.0,2.0
grid,2007-12-05,2026-08-24,18.69,684.15,11.65,12.47,0.786,1.015,-20.66,0.564,66.22,29.12,-18.97,785650.18,44.0,56.0,0.0
grid,2007-12-05,2026-08-24,18.69,303.97,7.75,11.26,0.542,0.704,-26.54,0.292,63.56,20.21,-13.24,404780.36,46.0,0.0,54.0
grid,2007-12-05,2026-08-24,18.69,314.16,7.9,11.26,0.554,0.722,-26.18,0.302,63.56,20.37,-12.95,414989.55,46.0,2.0,52.0
grid,2007-12-05,2026-08-24,18.69,324.57,8.04,11.26,0.566,0.739,-25.81,0.312,64.0,20.54,-12.66,425426.04,46.0,4.0,50.0
grid,2007-12-05,2026-08-24,18.69,335.22,8.18,11.26,0.577,0.756,-25.45,0.322,64.0,20.7,-12.37,436094.06,46.0,6.0,48.0
grid,2007-12-05,2026-08-24,18.69,346.1,8.33,11.27,0.589,0.772,-25.08,0.332,63.56,20.86,-12.08,446997.9,46.0,8.0,46.0
grid,2007-12-05,2026-08-24,18.69,357.23,8.47,11.28,0.6,0.788,-24.71,0.343,63.56,21.02,-11.78,458141.91,46.0,10.0,44.0
grid,2007-12-05,2026-08-24,18.69,368.59,8.61,11.29,0.611,0.804,-24.34,0.354,63.56,21.19,-11.78,469530.5,46.0,12.0,42.0
grid,2007-12-05,2026-08-24,18.69,380.21,8.76,11.31,0.622,0.819,-23.97,0.365,63.11,21.35,-12.12,481168.14,46.0,14.0,40.0
grid,2007-12-05,2026-08-24,18.69,392.07,8.9,11.33,0.632,0.834,-23.59,0.377,63.11,21.51,-12.46,493059.34,46.0,16.0,38.0
grid,2007-12-05,2026-08-24,18.69,404.2,9.04,11.36,0.643,0.849,-23.22,0.389,63.56,21.68,-12.79,505208.68,46.0,18.0,36.0
grid,2007-12-05,2026-08-24,18.69,416.58,9.18,11.39,0.653,0.863,-22.84,0.402,63.56,21.84,-13.13,517620.81,46.0,20.0,34.0
grid,2007-12-05,2026-08-24,18.69,429.24,9.32,11.42,0.663,0.876,-22.46,0.415,64.0,22.0,-13.47,530300.43,46.0,22.0,32.0
grid,2007-12-05,2026-08-24,18.69,442.17,9.46,11.46,0.672,0.889,-22.08,0.429,64.0,22.17,-13.8,543252.29,46.0,24.0,30.0
grid,2007-12-05,2026-08-24,18.69,455.37,9.6,11.5,0.681,0.901,-21.71,0.442,64.0,22.33,-14.14,556481.22,46.0,26.0,28.0
grid,2007-12-05,2026-08-24,18.69,468.85,9.75,11.54,0.69,0.913,-21.33,0.457,64.44,22.49,-14.47,569992.07,46.0,28.0,26.0
grid,2007-12-05,2026-08-24,18.69,482.62,9.89,11.59,0.699,0.924,-20.94,0.472,64.44,22.66,-14.81,583789.8,46.0,30.0,24.0
grid,2007-12-05,2026-08-24,18.69,496.68,10.03,11.64,0.708,0.935,-20.56,0.488,64.44,22.82,-15.14,597879.39,46.0,32.0,22.0
grid,2007-12-05,2026-08-24,18.69,511.04,10.17,11.69,0.716,0.945,-20.17,0.504,64.44,22.98,-15.47,612265.91,46.0,34.0,20.0
grid,2007-12-05,2026-08-24,18.69,525.7,10.31,11.75,0.724,0.955,-20.08,0.513,64.89,23.3,-15.8,626954.45,46.0,36.0,18.0
grid,2007-12-05,2026-08-24,18.69,540.67,10.45,11.8,0.731,0.963,-20.01,0.522,64.89,23.87,-16.13,641950.19,46.0,38.0,16.0
grid,2007-12-05,2026-08-24,18.69,555.94,10.58,11.87,0.739,0.972,-19.94,0.531,64.89,24.45,-16.46,657258.37,46.0,40.0,14.0
grid,2007-12-05,2026-08-24,18.69,571.54,10.72,11.93,0.746,0.979,-19.87,0.54,65.78,25.02,-16.79,672884.28,46.0,42.0,12.0
grid,2007-12-05,2026-08-24,18.69,587.45,10.86,12.0,0.753,0.987,-19.8,0.549,65.78,25.6,-17.12,688833.25,46.0,44.0,10.0
grid,2007-12-05,2026-08-24,18.69,603.7,11.0,12.07,0.759,0.993,-19.73,0.558,66.67,26.18,-17.44,705110.71,46.0,46.0,8.0
grid,2007-12-05,2026-08-24,18.69,620.28,11.14,12.15,0.766,1.0,-19.66,0.567,66.67,26.76,-17.77,721722.12,46.0,48.0,6.0
grid,2007-12-05,2026-08-24,18.69,637.19,11.28,12.23,0.772,1.006,-19.69,0.573,66.67,27.34,-18.09,738673.0,46.0,50.0,4.0
grid,2007-12-05,2026-08-24,18.69,654.46,11.42,12.31,0.778,1.011,-20.05,0.569,66.67,27.93,-18.42,755968.95,46.0,52.0,2.0
grid,2007-12-05,2026-08-24,18.69,672.07,11.55,12.39,0.783,1.016,-20.41,0.566,66.67,28.52,-18.74,773615.59,46.0,54.0,0.0
grid,2007-12-05,2026-08-24,18.69,307.05,7.8,11.27,0.545,0.71,-26.7,0.292,63.11,20.11,-13.18,407897.04,48.0,0.0,52.0
grid,2007-12-05,2026-08-24,18.69,317.31,7.94,11.26,0.557,0.727,-26.33,0.302,64.0,20.27,-12.89,418182.66,48.0,2.0,50.0
grid,2007-12-05,2026-08-24,18.69,327.8,8.09,11.26,0.569,0.744,-25.97,0.311,64.0,20.44,-12.6,428697.22,48.0,4.0,48.0
grid,2007-12-05,2026-08-24,18.69,338.53,8.23,11.27,0.581,0.761,-25.6,0.321,64.44,20.6,-12.31,439444.99,48.0,6.0,46.0
grid,2007-12-05,2026-08-24,18.69,349.49,8.37,11.28,0.592,0.777,-25.24,0.332,64.0,20.76,-12.02,450430.29,48.0,8.0,44.0
grid,2007-12-05,2026-08-24,18.69,360.69,8.51,11.29,0.603,0.794,-24.87,0.342,63.56,20.92,-11.72,461657.48,48.0,10.0,42.0
grid,2007-12-05,2026-08-24,18.69,372.14,8.66,11.3,0.614,0.809,-24.5,0.353,63.56,21.09,-11.88,473131.02,48.0,12.0,40.0
grid,2007-12-05,2026-08-24,18.69,383.84,8.8,11.32,0.625,0.825,-24.13,0.365,63.11,21.25,-12.22,484855.4,48.0,14.0,38.0
grid,2007-12-05,2026-08-24,18.69,395.8,8.94,11.34,0.636,0.84,-23.75,0.376,63.11,21.41,-12.56,496835.17,48.0,16.0,36.0
grid,2007-12-05,2026-08-24,18.69,408.01,9.08,11.37,0.646,0.854,-23.38,0.389,63.56,21.58,-12.9,509074.94,48.0,18.0,34.0
grid,2007-12-05,2026-08-24,18.69,420.49,9.23,11.4,0.656,0.868,-23.0,0.401,63.56,21.74,-13.23,521579.38,48.0,20.0,32.0
grid,2007-12-05,2026-08-24,18.69,433.24,9.37,11.43,0.666,0.882,-22.63,0.414,64.0,21.9,-13.57,534353.23,48.0,22.0,30.0
grid,2007-12-05,2026-08-24,18.69,446.26,9.51,11.46,0.675,0.894,-22.25,0.427,64.44,22.07,-13.9,547401.28,48.0,24.0,28.0
grid,2007-12-05,2026-08-24,18.69,459.56,9.65,11.5,0.685,0.907,-21.87,0.441,64.44,22.23,-14.24,560728.37,48.0,26.0,26.0
grid,2007-12-05,2026-08-24,18.69,473.14,9.79,11.55,0.694,0.918,-21.49,0.455,64.44,22.39,-14.57,574339.42,48.0,28.0,24.0
grid,2007-12-05,2026-08-24,18.69,487.01,9.93,11.59,0.702,0.93,-21.11,0.47,64.44,22.55,-14.91,588239.39,48.0,30.0,22.0
grid,2007-12-05,2026-08-24,18.69,501.18,10.07,11.64,0.711,0.94,-20.73,0.486,64.44,22.72,-15.24,602433.31,48.0,32.0,20.0
grid,2007-12-05,2026-08-24,18.69,515.64,10.21,11.69,0.719,0.95,-20.35,0.502,65.33,22.88,-15.57,616926.27,48.0,34.0,18.0
grid,2007-12-05,2026-08-24,18.69,530.4,10.35,11.75,0.727,0.96,-20.1,0.515,65.33,23.28,-15.9,631723.41,48.0,36.0,16.0
grid,2007-12-05,2026-08-24,18.69,545.48,10.49,11.81,0.735,0.968,-20.03,0.524,65.33,23.86,-16.23,646829.95,48.0,38.0,14.0
grid,2007-12-05,2026-08-24,18.69,560.87,10.63,11.87,0.742,0.977,-19.96,0.532,66.22,24.43,-16.56,662251.15,48.0,40.0,12.0
grid,2007-12-05,2026-08-24,18.69,576.58,10.77,11.94,0.749,0.985,-19.89,0.541,65.78,25.0,-16.89,677992.33,48.0,42.0,10.0
grid,2007-12-05,2026-08-24,18.69,592.61,10.91,12.01,0.756,0.992,-19.82,0.55,66.67,25.58,-17.21,694058.89,48.0,44.0,8.0
grid,2007-12-05,2026-08-24,18.69,608.97,11.05,12.08,0.763,0.998,-19.75,0.559,66.67,26.16,-17.54,710456.25,48.0,46.0,6.0
grid,2007-12-05,2026-08-24,18.69,625.67,11.18,12.15,0.769,1.005,-19.67,0.568,66.67,26.74,-17.87,727189.94,48.0,48.0,4.0
grid,2007-12-05,2026-08-24,18.69,642.71,11.32,12.23,0.775,1.01,-19.8,0.572,66.67,27.33,-18.19,744265.51,48.0,50.0,2.0
grid,2007-12-05,2026-08-24,18.69,660.1,11.46,12.31,0.781,1.016,-20.16,0.568,66.67,27.91,-18.51,761688.58,48.0,52.0,0.0
grid,2007-12-05,2026-08-24,18.69,310.13,7.84,11.28,0.549,0.715,-26.85,0.292,63.56,20.01,-13.12,411020.76,50.0,0.0,50.0
grid,2007-12-05,2026-08-24,18.69,320.47,7.99,11.27,0.561,0.732,-26.49,0.301,64.0,20.17,-12.83,421382.96,50.0,2.0,48.0
grid,2007-12-05,2026-08-24,18.69,331.04,8.13,11.27,0.572,0.749,-26.12,0.311,64.0,20.34,-12.54,431975.76,50.0,4.0,46.0
grid,2007-12-05,2026-08-24,18.69,341.84,8.27,11.28,0.584,0.766,-25.76,0.321,64.44,20.5,-12.25,442803.44,50.0,6.0,44.0
grid,2007-12-05,2026-08-24,18.69,352.88,8.42,11.28,0.595,0.783,-25.39,0.331,63.56,20.66,-11.96,453870.34,50.0,8.0,42.0
grid,2007-12-05,2026-08-24,18.69,364.17,8.56,11.3,0.607,0.799,-25.02,0.342,63.56,20.82,-11.66,465180.89,50.0,10.0,40.0
grid,2007-12-05,2026-08-24,18.69,375.7,8.7,11.31,0.618,0.815,-24.65,0.353,63.11,20.99,-11.98,476739.55,50.0,12.0,38.0
grid,2007-12-05,2026-08-24,18.69,387.49,8.84,11.33,0.628,0.83,-24.28,0.364,63.11,21.15,-12.32,488550.84,50.0,14.0,36.0
grid,2007-12-05,2026-08-24,18.69,399.53,8.99,11.35,0.639,0.845,-23.91,0.376,63.11,21.31,-12.66,500619.35,50.0,16.0,34.0
grid,2007-12-05,2026-08-24,18.69,411.83,9.13,11.38,0.649,0.859,-23.54,0.388,63.11,21.48,-13.0,512949.72,50.0,18.0,32.0
grid,2007-12-05,2026-08-24,18.69,424.4,9.27,11.4,0.659,0.873,-23.17,0.4,64.0,21.64,-13.33,525546.66,50.0,20.0,30.0
grid,2007-12-05,2026-08-24,18.69,437.24,9.41,11.44,0.669,0.887,-22.8,0.413,64.44,21.8,-13.67,538414.93,50.0,22.0,28.0
grid,2007-12-05,2026-08-24,18.69,450.36,9.55,11.47,0.678,0.9,-22.42,0.426,64.44,21.96,-14.0,551559.35,50.0,24.0,26.0
grid,2007-12-05,2026-08-24,18.69,463.76,9.69,11.51,0.688,0.912,-22.04,0.44,64.44,22.13,-14.34,564984.8,50.0,26.0,24.0
grid,2007-12-05,2026-08-24,18.69,477.44,9.83,11.55,0.697,0.924,-21.66,0.454,64.44,22.29,-14.67,578696.23,50.0,28.0,22.0
grid,2007-12-05,2026-08-24,18.69,491.41,9.97,11.6,0.705,0.935,-21.28,0.469,64.89,22.45,-15.01,592698.64,50.0,30.0,20.0
grid,2007-12-05,2026-08-24,18.69,505.68,10.11,11.65,0.714,0.945,-20.9,0.484,64.89,22.62,-15.34,606997.09,50.0,32.0,18.0
grid,2007-12-05,2026-08-24,18.69,520.24,10.25,11.7,0.722,0.955,-20.52,0.5,65.78,22.78,-15.67,621596.7,50.0,34.0,16.0
grid,2007-12-05,2026-08-24,18.69,535.12,10.39,11.76,0.73,0.965,-20.13,0.516,65.78,23.27,-16.0,636502.66,50.0,36.0,14.0
grid,2007-12-05,2026-08-24,18.69,550.3,10.53,11.82,0.738,0.973,-20.05,0.525,66.22,23.84,-16.33,651720.2,50.0,38.0,12.0
grid,2007-12-05,2026-08-24,18.69,565.8,10.67,11.88,0.745,0.982,-19.98,0.534,66.67,24.41,-16.66,667254.63,50.0,40.0,10.0
grid,2007-12-05,2026-08-24,18.69,581.63,10.81,11.94,0.752,0.989,-19.91,0.543,66.22,24.99,-16.98,683111.31,50.0,42.0,8.0
grid,2007-12-05,2026-08-24,18.69,597.77,10.95,12.01,0.759,0.997,-19.84,0.552,66.22,25.56,-17.31,699295.66,50.0,44.0,6.0
grid,2007-12-05,2026-08-24,18.69,614.26,11.09,12.08,0.765,1.003,-19.77,0.561,66.67,26.14,-17.64,715813.16,50.0,46.0,4.0
grid,2007-12-05,2026-08-24,18.69,631.08,11.23,12.16,0.772,1.009,-19.69,0.57,67.11,26.73,-17.96,732669.36,50.0,48.0,2.0
grid,2007-12-05,2026-08-24,18.69,648.24,11.37,12.24,0.778,1.015,-19.91,0.571,66.67,27.31,-18.29,749869.85,50.0,50.0,0.0
grid,2007-12-05,2026-08-24,18.69,313.21,7.88,11.29,0.552,0.72,-27.0,0.292,63.11,19.93,-13.06,414151.31,52.0,0.0,48.0
grid,2007-12-05,2026-08-24,18.69,323.63,8.03,11.29,0.564,0.737,-26.64,0.301,64.0,20.07,-12.77,424590.25,52.0,2.0,46.0
grid,2007-12-05,2026-08-24,18.69,334.28,8.17,11.29,0.575,0.754,-26.28,0.311,64.0,20.24,-12.48,435261.43,52.0,4.0,44.0
grid,2007-12-05,2026-08-24,18.69,345.16,8.32,11.29,0.587,0.771,-25.91,0.321,63.56,20.4,-12.19,446169.18,52.0,6.0,42.0
grid,2007-12-05,2026-08-24,18.69,356.28,8.46,11.3,0.598,0.788,-25.55,0.331,63.56,20.56,-11.9,457317.86,52.0,8.0,40.0
grid,2007-12-05,2026-08-24,18.69,367.65,8.6,11.31,0.61,0.804,-25.18,0.342,63.56,20.72,-11.75,468711.92,52.0,10.0,38.0
grid,2007-12-05,2026-08-24,18.69,379.27,8.74,11.32,0.621,0.82,-24.82,0.352,63.11,20.89,-12.08,480355.86,52.0,12.0,36.0
grid,2007-12-05,2026-08-24,18.69,391.14,8.89,11.34,0.631,0.835,-24.45,0.363,63.11,21.05,-12.42,492254.23,52.0,14.0,34.0
grid,2007-12-05,2026-08-24,18.69,403.27,9.03,11.36,0.642,0.85,-24.08,0.375,63.56,21.21,-12.76,504411.65,52.0,16.0,32.0
grid,2007-12-05,2026-08-24,18.69,415.66,9.17,11.39,0.652,0.864,-23.71,0.387,63.56,21.38,-13.1,516832.8,52.0,18.0,30.0
grid,2007-12-05,2026-08-24,18.69,428.32,9.31,11.41,0.662,0.878,-23.34,0.399,64.0,21.54,-13.44,529522.4,52.0,20.0,28.0
grid,2007-12-05,2026-08-24,18.69,441.26,9.45,11.45,0.672,0.892,-22.96,0.412,64.0,21.7,-13.77,542485.27,52.0,22.0,26.0
grid,2007-12-05,2026-08-24,18.69,454.47,9.6,11.48,0.681,0.904,-22.59,0.425,64.44,21.86,-14.11,555726.24,52.0,24.0,24.0
grid,2007-12-05,2026-08-24,18.69,467.96,9.74,11.52,0.691,0.917,-22.21,0.438,64.89,22.03,-14.44,569250.24,52.0,26.0,22.0
grid,2007-12-05,2026-08-24,18.69,481.74,9.88,11.56,0.7,0.928,-21.83,0.452,65.33,22.19,-14.77,583062.24,52.0,28.0,20.0
grid,2007-12-05,2026-08-24,18.69,495.82,10.02,11.61,0.708,0.94,-21.45,0.467,65.33,22.35,-15.11,597167.28,52.0,30.0,18.0
grid,2007-12-05,2026-08-24,18.69,510.19,10.16,11.66,0.717,0.95,-21.07,0.482,65.33,22.52,-15.44,611570.46,52.0,32.0,16.0
grid,2007-12-05,2026-08-24,18.69,524.86,10.3,11.71,0.725,0.96,-20.69,0.498,65.78,22.68,-15.77,626276.92,52.0,34.0,14.0
grid,2007-12-05,2026-08-24,18.69,539.84,10.44,11.77,0.733,0.969,-20.3,0.514,66.22,23.25,-16.1,641291.89,52.0,36.0,12.0
grid,2007-12-05,2026-08-24,18.69,555.14,10.58,11.83,0.74,0.978,-20.07,0.527,66.67,23.82,-16.43,656620.64,52.0,38.0,10.0
grid,2007-12-05,2026-08-24,18.69,570.75,10.72,11.89,0.748,0.986,-20.0,0.536,66.67,24.39,-16.75,672268.51,52.0,40.0,8.0
grid,2007-12-05,2026-08-24,18.69,586.68,10.86,11.95,0.755,0.994,-19.93,0.545,66.22,24.97,-17.08,688240.89,52.0,42.0,6.0
grid,2007-12-05,2026-08-24,18.69,602.95,11.0,12.02,0.762,1.001,-19.86,0.554,66.22,25.55,-17.41,704543.25,52.0,44.0,4.0
grid,2007-12-05,2026-08-24,18.69,619.55,11.13,12.09,0.768,1.008,-19.78,0.563,66.67,26.13,-17.73,721181.11,52.0,46.0,2.0
grid,2007-12-05,2026-08-24,18.69,636.49,11.27,12.17,0.775,1.014,-19.71,0.572,66.67,26.71,-18.06,738160.03,52.0,48.0,0.0
grid,2007-12-05,2026-08-24,18.69,316.31,7.93,11.3,0.555,0.724,-27.16,0.292,63.11,20.16,-13.01,417288.51,54.0,0.0,46.0
grid,2007-12-05,2026-08-24,18.69,326.8,8.07,11.3,0.567,0.742,-26.8,0.301,63.56,20.15,-12.71,427804.33,54.0,2.0,44.0
grid,2007-12-05,2026-08-24,18.69,337.52,8.22,11.3,0.578,0.759,-26.43,0.311,63.56,20.14,-12.42,438554.04,54.0,4.0,42.0
grid,2007-12-05,2026-08-24,18.69,348.49,8.36,11.3,0.59,0.776,-26.07,0.321,63.56,20.3,-12.13,449542.0,54.0,6.0,40.0
grid,2007-12-05,2026-08-24,18.69,359.69,8.5,11.31,0.601,0.792,-25.71,0.331,64.0,20.46,-11.84,460772.61,54.0,8.0,38.0
grid,2007-12-05,2026-08-24,18.69,371.14,8.64,11.32,0.613,0.808,-25.34,0.341,63.11,20.62,-11.85,472250.34,54.0,10.0,36.0
grid,2007-12-05,2026-08-24,18.69,382.84,8.79,11.34,0.623,0.824,-24.98,0.352,63.56,20.79,-12.19,483979.72,54.0,12.0,34.0
grid,2007-12-05,2026-08-24,18.69,394.8,8.93,11.35,0.634,0.84,-24.61,0.363,63.56,20.95,-12.53,495965.33,54.0,14.0,32.0
grid,2007-12-05,2026-08-24,18.69,407.02,9.07,11.37,0.645,0.855,-24.24,0.374,63.56,21.11,-12.86,508211.83,54.0,16.0,30.0
grid,2007-12-05,2026-08-24,18.69,419.5,9.21,11.4,0.655,0.869,-23.87,0.386,63.56,21.28,-13.2,520723.92,54.0,18.0,28.0
grid,2007-12-05,2026-08-24,18.69,432.25,9.36,11.43,0.665,0.883,-23.5,0.398,64.0,21.44,-13.54,533506.36,54.0,20.0,26.0
