Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-13,18.67,334.5,8.19,11.26,0.578,0.754,-25.14,0.326,64.0,20.9,-12.49,435291.15,42.0,6.0,52.0
grid,2007-12-05,2026-08-13,18.67,345.43,8.33,11.27,0.589,0.77,-24.77,0.336,63.56,21.06,-12.2,446246.36,42.0,8.0,50.0
grid,2007-12-05,2026-08-13,18.67,356.61,8.48,11.28,0.601,0.787,-24.4,0.347,63.56,21.22,-11.9,457444.85,42.0,10.0,48.0
grid,2007-12-05,2026-08-13,18.67,368.03,8.62,11.3,0.612,0.802,-24.03,0.359,63.56,21.39,-11.61,468891.14,42.0,12.0,46.0
grid,2007-12-05,2026-08-13,18.67,379.71,8.76,11.31,0.622,0.818,-23.65,0.371,63.11,21.55,-11.92,480589.8,42.0,14.0,44.0
grid,2007-12-05,2026-08-13,18.67,391.65,8.91,11.34,0.633,0.833,-23.28,0.383,62.67,21.71,-12.25,492545.48,42.0,16.0,42.0
grid,2007-12-05,2026-08-13,18.67,403.84,9.05,11.36,0.643,0.847,-22.9,0.395,63.56,21.88,-12.59,504762.87,42.0,18.0,40.0
grid,2007-12-05,2026-08-13,18.67,416.3,9.19,11.39,0.654,0.861,-22.52,0.408,62.67,22.04,-12.93,517246.72,42.0,20.0,38.0
grid,2007-12-05,2026-08-13,18.67,429.03,9.33,11.42,0.663,0.875,-22.14,0.422,63.11,22.2,-13.27,530001.87,42.0,22.0,36.0
grid,2007-12-05,2026-08-13,18.67,442.04,9.48,11.46,0.673,0.888,-21.76,0.436,63.56,22.37,-13.6,543033.19,42.0,24.0,34.0
grid,2007-12-05,2026-08-13,18.67,455.33,9.62,11.5,0.682,0.9,-21.37,0.45,63.56,22.53,-13.94,556345.63,42.0,26.0,32.0
grid,2007-12-05,2026-08-13,18.67,468.9,9.76,11.54,0.692,0.912,-20.99,0.465,63.56,22.69,-14.27,569944.2,42.0,28.0,30.0
grid,2007-12-05,2026-08-13,18.67,482.77,9.9,11.59,0.7,0.924,-20.6,0.481,63.56,22.86,-14.61,583833.96,42.0,30.0,28.0
grid,2007-12-05,2026-08-13,18.67,496.93,10.04,11.64,0.709,0.934,-20.22,0.497,63.56,23.02,-14.94,598020.06,42.0,32.0,26.0
grid,2007-12-05,2026-08-13,18.67,511.39,10.19,11.69,0.717,0.944,-20.12,0.506,63.56,23.18,-15.27,612507.68,42.0,34.0,24.0
grid,2007-12-05,2026-08-13,18.67,526.16,10.33,11.75,0.725,0.954,-20.05,0.515,64.89,23.35,-15.6,627302.08,42.0,36.0,22.0
grid,2007-12-05,2026-08-13,18.67,541.23,10.47,11.81,0.733,0.963,-19.97,0.524,64.89,23.91,-15.94,642408.58,42.0,38.0,20.0
grid,2007-12-05,2026-08-13,18.67,556.63,10.61,11.87,0.74,0.971,-19.9,0.533,64.89,24.48,-16.26,657832.57,42.0,40.0,18.0
grid,2007-12-05,2026-08-13,18.67,572.35,10.75,11.94,0.748,0.979,-19.83,0.542,65.33,25.06,-16.59,673579.48,42.0,42.0,16.0
grid,2007-12-05,2026-08-13,18.67,588.39,10.89,12.01,0.755,0.987,-19.76,0.551,66.22,25.63,-16.92,689654.83,42.0,44.0,14.0
grid,2007-12-05,2026-08-13,18.67,604.77,11.03,12.08,0.761,0.994,-19.69,0.56,65.78,26.21,-17.25,706064.19,42.0,46.0,12.0
grid,2007-12-05,2026-08-13,18.67,621.49,11.17,12.15,0.768,1.0,-19.62,0.569,65.78,26.8,-17.58,722813.18,42.0,48.0,10.0
grid,2007-12-05,2026-08-13,18.67,638.56,11.31,12.23,0.774,1.006,-19.55,0.578,65.78,27.38,-17.9,739907.5,42.0,50.0,8.0
grid,2007-12-05,2026-08-13,18.67,655.97,11.45,12.31,0.78,1.011,-19.82,0.577,66.22,27.97,-18.23,757352.91,42.0,52.0,6.0
grid,2007-12-05,2026-08-13,18.67,673.74,11.58,12.39,0.785,1.016,-20.19,0.574,66.22,28.55,-18.55,775155.22,42.0,54.0,4.0
grid,2007-12-05,2026-08-13,18.67,691.87,11.72,12.48,0.791,1.021,-20.55,0.57,66.22,29.14,-18.87,793320.33,42.0,56.0,2.0
grid,2007-12-05,2026-08-13,18.67,710.37,11.86,12.57,0.796,1.025,-20.91,0.567,66.22,29.73,-19.2,811854.16,42.0,58.0,0.0
grid,2007-12-05,2026-08-13,18.67,306.11,7.8,11.26,0.546,0.708,-26.39,0.295,63.56,20.31,-13.3,406891.98,44.0,0.0,56.0
grid,2007-12-05,2026-08-13,18.67,316.42,7.94,11.26,0.558,0.725,-26.02,0.305,63.56,20.47,-13.01,417219.12,44.0,2.0,54.0
grid,2007-12-05,2026-08-13,18.67,326.96,8.09,11.26,0.569,0.742,-25.66,0.315,64.0,20.64,-12.72,427777.99,44.0,4.0,52.0
grid,2007-12-05,2026-08-13,18.67,337.73,8.23,11.26,0.581,0.759,-25.29,0.325,64.0,20.8,-12.43,438572.95,44.0,6.0,50.0
grid,2007-12-05,2026-08-13,18.67,348.75,8.37,11.27,0.593,0.776,-24.92,0.336,63.56,20.96,-12.14,449608.44,44.0,8.0,48.0
grid,2007-12-05,2026-08-13,18.67,360.01,8.52,11.28,0.604,0.792,-24.55,0.347,63.56,21.12,-11.84,460888.93,44.0,10.0,46.0
grid,2007-12-05,2026-08-13,18.67,371.51,8.66,11.3,0.615,0.808,-24.18,0.358,63.11,21.29,-11.68,472418.97,44.0,12.0,44.0
grid,2007-12-05,2026-08-13,18.67,383.28,8.81,11.32,0.626,0.824,-23.81,0.37,63.11,21.45,-12.02,484203.17,44.0,14.0,42.0
grid,2007-12-05,2026-08-13,18.67,395.3,8.95,11.34,0.637,0.839,-23.43,0.382,62.67,21.61,-12.36,496246.19,44.0,16.0,40.0
grid,2007-12-05,2026-08-13,18.67,407.58,9.09,11.36,0.647,0.853,-23.06,0.394,64.0,21.78,-12.69,508552.78,44.0,18.0,38.0
grid,2007-12-05,2026-08-13,18.67,420.13,9.24,11.39,0.657,0.867,-22.68,0.407,63.56,21.94,-13.03,521127.7,44.0,20.0,36.0
grid,2007-12-05,2026-08-13,18.67,432.95,9.38,11.42,0.667,0.881,-22.3,0.421,64.0,22.1,-13.37,533975.83,44.0,22.0,34.0
grid,2007-12-05,2026-08-13,18.67,446.05,9.52,11.46,0.677,0.894,-21.92,0.434,64.0,22.27,-13.7,547102.08,44.0,24.0,32.0
grid,2007-12-05,2026-08-13,18.67,459.44,9.66,11.5,0.686,0.906,-21.54,0.449,64.0,22.43,-14.04,560511.42,44.0,26.0,30.0
grid,2007-12-05,2026-08-13,18.67,473.11,9.8,11.54,0.695,0.918,-21.16,0.463,63.56,22.59,-14.37,574208.9,44.0,28.0,28.0
grid,2007-12-05,2026-08-13,18.67,487.07,9.95,11.59,0.704,0.929,-20.77,0.479,63.56,22.76,-14.71,588199.62,44.0,30.0,26.0
grid,2007-12-05,2026-08-13,18.67,501.34,10.09,11.64,0.712,0.94,-20.39,0.495,64.0,22.92,-15.04,602488.75,44.0,32.0,24.0
grid,2007-12-05,2026-08-13,18.67,515.9,10.23,11.69,0.721,0.95,-20.14,0.508,64.0,23.08,-15.37,617081.51,44.0,34.0,22.0
grid,2007-12-05,2026-08-13,18.67,530.77,10.37,11.75,0.729,0.96,-20.07,0.517,64.44,23.32,-15.7,631983.21,44.0,36.0,20.0
grid,2007-12-05,2026-08-13,18.67,545.96,10.51,11.81,0.736,0.969,-19.99,0.526,64.44,23.89,-16.03,647199.18,44.0,38.0,18.0
grid,2007-12-05,2026-08-13,18.67,561.47,10.65,11.87,0.744,0.977,-19.92,0.535,65.33,24.46,-16.36,662734.86,44.0,40.0,16.0
grid,2007-12-05,2026-08-13,18.67,577.3,10.79,11.94,0.751,0.985,-19.85,0.544,66.22,25.04,-16.69,678595.72,44.0,42.0,14.0
grid,2007-12-05,2026-08-13,18.67,593.46,10.93,12.01,0.758,0.992,-19.78,0.553,66.22,25.62,-17.02,694787.3,44.0,44.0,12.0
grid,2007-12-05,2026-08-13,18.67,609.95,11.07,12.08,0.764,0.999,-19.71,0.562,65.78,26.2,-17.35,711315.21,44.0,46.0,10.0
grid,2007-12-05,2026-08-13,18.67,626.79,11.21,12.15,0.771,1.005,-19.64,0.571,65.78,26.78,-17.67,728185.13,44.0,48.0,8.0
grid,2007-12-05,2026-08-13,18.67,643.98,11.35,12.23,0.777,1.011,-19.57,0.58,66.22,27.36,-18.0,745402.78,44.0,50.0,6.0
grid,2007-12-05,2026-08-13,18.67,661.51,11.49,12.31,0.783,1.016,-19.94,0.576,66.67,27.95,-18.32,762973.95,44.0,52.0,4.0
grid,2007-12-05,2026-08-13,18.67,679.41,11.63,12.39,0.788,1.021,-20.3,0.573,66.67,28.54,-18.65,780904.51,44.0,54.0,2.0
grid,2007-12-05,2026-08-13,18.67,697.67,11.77,12.48,0.794,1.026,-20.66,0.569,66.22,29.12,-18.97,799200.37,44.0,56.0,0.0
grid,2007-12-05,2026-08-13,18.67,309.13,7.84,11.27,0.549,0.713,-26.54,0.295,63.56,20.21,-13.24,409949.04,46.0,0.0,54.0
grid,2007-12-05,2026-08-13,18.67,319.51,7.98,11.26,0.561,0.731,-26.18,0.305,63.56,20.37,-12.95,420351.6,46.0,2.0,52.0
grid,2007-12-05,2026-08-13,18.67,330.13,8.13,11.26,0.573,0.748,-25.81,0.315,64.0,20.54,-12.66,430987.52,46.0,4.0,50.0
grid,2007-12-05,2026-08-13,18.67,340.98,8.27,11.27,0.585,0.765,-25.45,0.325,64.0,20.7,-12.37,441861.21,46.0,6.0,48.0
grid,2007-12-05,2026-08-13,18.67,352.07,8.42,11.28,0.596,0.781,-25.08,0.336,63.56,20.86,-12.08,452977.11,46.0,8.0,46.0
grid,2007-12-05,2026-08-13,18.67,363.41,8.56,11.29,0.607,0.798,-24.71,0.346,63.56,21.02,-11.78,464339.74,46.0,10.0,44.0
grid,2007-12-05,2026-08-13,18.67,375.0,8.71,11.3,0.618,0.814,-24.34,0.358,63.56,21.19,-11.78,475953.68,46.0,12.0,42.0
grid,2007-12-05,2026-08-13,18.67,386.85,8.85,11.32,0.629,0.829,-23.97,0.369,63.11,21.35,-12.12,487823.56,46.0,14.0,40.0
grid,2007-12-05,2026-08-13,18.67,398.95,8.99,11.34,0.64,0.844,-23.59,0.381,63.11,21.51,-12.46,499954.08,46.0,16.0,38.0
grid,2007-12-05,2026-08-13,18.67,411.32,9.14,11.37,0.65,0.859,-23.22,0.393,63.56,21.68,-12.79,512350.01,46.0,18.0,36.0
grid,2007-12-05,2026-08-13,18.67,423.97,9.28,11.4,0.66,0.873,-22.84,0.406,63.56,21.84,-13.13,525016.16,46.0,20.0,34.0
grid,2007-12-05,2026-08-13,18.67,436.88,9.42,11.43,0.67,0.886,-22.46,0.419,64.0,22.0,-13.47,537957.43,46.0,22.0,32.0
grid,2007-12-05,2026-08-13,18.67,450.08,9.56,11.46,0.68,0.899,-22.09,0.433,64.0,22.17,-13.8,551178.76,46.0,24.0,30.0
grid,2007-12-05,2026-08-13,18.67,463.56,9.71,11.5,0.689,0.911,-21.71,0.447,64.0,22.33,-14.14,564685.17,46.0,26.0,28.0
grid,2007-12-05,2026-08-13,18.67,477.32,9.85,11.55,0.698,0.923,-21.33,0.462,64.44,22.49,-14.47,578481.72,46.0,28.0,26.0
grid,2007-12-05,2026-08-13,18.67,491.39,9.99,11.59,0.707,0.935,-20.94,0.477,64.44,22.66,-14.81,592573.57,46.0,30.0,24.0
grid,2007-12-05,2026-08-13,18.67,505.75,10.13,11.64,0.716,0.945,-20.56,0.493,64.44,22.82,-15.14,606965.89,46.0,32.0,22.0
grid,2007-12-05,2026-08-13,18.67,520.42,10.27,11.7,0.724,0.955,-20.17,0.509,64.44,22.98,-15.47,621663.97,46.0,34.0,20.0
grid,2007-12-05,2026-08-13,18.67,535.4,10.41,11.75,0.732,0.965,-20.08,0.518,64.89,23.3,-15.8,636673.13,46.0,36.0,18.0
grid,2007-12-05,2026-08-13,18.67,550.69,10.55,11.81,0.739,0.974,-20.01,0.527,64.89,23.87,-16.13,651998.76,46.0,38.0,16.0
grid,2007-12-05,2026-08-13,18.67,566.31,10.69,11.87,0.747,0.982,-19.94,0.536,64.89,24.45,-16.46,667646.31,46.0,40.0,14.0
grid,2007-12-05,2026-08-13,18.67,582.25,10.83,11.94,0.754,0.99,-19.87,0.545,65.78,25.02,-16.79,683621.29,46.0,42.0,12.0
grid,2007-12-05,2026-08-13,18.67,598.53,10.97,12.01,0.761,0.997,-19.8,0.554,65.78,25.6,-17.12,699929.3,46.0,44.0,10.0
grid,2007-12-05,2026-08-13,18.67,615.14,11.11,12.08,0.768,1.004,-19.73,0.563,66.67,26.18,-17.44,716575.96,46.0,46.0,8.0
grid,2007-12-05,2026-08-13,18.67,632.1,11.25,12.15,0.774,1.01,-19.66,0.573,66.67,26.76,-17.77,733566.99,46.0,48.0,6.0
grid,2007-12-05,2026-08-13,18.67,649.41,11.39,12.23,0.78,1.016,-19.69,0.579,66.67,27.34,-18.09,750908.16,46.0,50.0,4.0
grid,2007-12-05,2026-08-13,18.67,667.07,11.53,12.31,0.786,1.021,-20.05,0.575,66.67,27.93,-18.42,768605.3,46.0,52.0,2.0
grid,2007-12-05,2026-08-13,18.67,685.09,11.67,12.4,0.792,1.026,-20.41,0.572,66.67,28.52,-18.74,786664.3,46.0,54.0,0.0
grid,2007-12-05,2026-08-13,18.67,312.15,7.88,11.28,0.552,0.718,-26.7,0.295,63.11,20.11,-13.18,413011.94,48.0,0.0,52.0
grid,2007-12-05,2026-08-13,18.67,322.61,8.03,11.27,0.564,0.736,-26.33,0.305,64.0,20.27,-12.89,423490.05,48.0,2.0,50.0
grid,2007-12-05,2026-08-13,18.67,333.3,8.17,11.27,0.576,0.753,-25.97,0.315,64.0,20.44,-12.6,434203.16,48.0,4.0,48.0
grid,2007-12-05,2026-08-13,18.67,344.23,8.32,11.27,0.588,0.77,-25.6,0.325,64.44,20.6,-12.31,445155.7,48.0,6.0,46.0
grid,2007-12-05,2026-08-13,18.67,355.4,8.46,11.28,0.599,0.787,-25.24,0.335,64.0,20.76,-12.02,456352.15,48.0,8.0,44.0
grid,2007-12-05,2026-08-13,18.67,366.82,8.6,11.29,0.61,0.803,-24.87,0.346,63.56,20.92,-11.72,467797.06,48.0,10.0,42.0
grid,2007-12-05,2026-08-13,18.67,378.49,8.75,11.31,0.622,0.819,-24.5,0.357,63.56,21.09,-11.88,479495.03,48.0,12.0,40.0
grid,2007-12-05,2026-08-13,18.67,390.42,8.89,11.33,0.632,0.834,-24.13,0.369,63.11,21.25,-12.22,491450.73,48.0,14.0,38.0
grid,2007-12-05,2026-08-13,18.67,402.62,9.04,11.35,0.643,0.849,-23.75,0.38,63.11,21.41,-12.56,503668.89,48.0,16.0,36.0
grid,2007-12-05,2026-08-13,18.67,415.08,9.18,11.37,0.653,0.864,-23.38,0.393,63.56,21.58,-12.9,516154.31,48.0,18.0,34.0
grid,2007-12-05,2026-08-13,18.67,427.81,9.32,11.4,0.663,0.878,-23.0,0.405,63.56,21.74,-13.23,528911.84,48.0,20.0,32.0
grid,2007-12-05,2026-08-13,18.67,440.81,9.46,11.43,0.673,0.891,-22.63,0.418,64.0,21.9,-13.57,541946.39,48.0,22.0,30.0
grid,2007-12-05,2026-08-13,18.67,454.1,9.61,11.47,0.683,0.904,-22.25,0.432,64.44,22.07,-13.9,555262.96,48.0,24.0,28.0
grid,2007-12-05,2026-08-13,18.67,467.68,9.75,11.51,0.692,0.917,-21.87,0.446,64.44,22.23,-14.24,568866.59,48.0,26.0,26.0
grid,2007-12-05,2026-08-13,18.67,481.55,9.89,11.55,0.701,0.928,-21.49,0.46,64.44,22.39,-14.57,582762.38,48.0,28.0,24.0
grid,2007-12-05,2026-08-13,18.67,495.71,10.03,11.6,0.71,0.94,-21.11,0.475,64.44,22.55,-14.91,596955.5,48.0,30.0,22.0
grid,2007-12-05,2026-08-13,18.67,510.17,10.17,11.65,0.719,0.95,-20.73,0.491,64.44,22.72,-15.24,611451.2,48.0,32.0,20.0
grid,2007-12-05,2026-08-13,18.67,524.95,10.31,11.7,0.727,0.96,-20.35,0.507,65.33,22.88,-15.57,626254.76,48.0,34.0,18.0
grid,2007-12-05,2026-08-13,18.67,540.03,10.46,11.76,0.735,0.97,-20.1,0.52,65.33,23.28,-15.9,641371.55,48.0,36.0,16.0
grid,2007-12-05,2026-08-13,18.67,555.44,10.6,11.82,0.742,0.979,-20.03,0.529,65.33,23.86,-16.23,656807.0,48.0,38.0,14.0
grid,2007-12-05,2026-08-13,18.67,571.16,10.74,11.88,0.75,0.987,-19.96,0.538,66.22,24.43,-16.56,672566.59,48.0,40.0,12.0
grid,2007-12-05,2026-08-13,18.67,587.22,10.88,11.94,0.757,0.995,-19.89,0.547,65.78,25.0,-16.89,688655.88,48.0,42.0,10.0
grid,2007-12-05,2026-08-13,18.67,603.61,11.02,12.01,0.764,1.002,-19.82,0.556,66.67,25.58,-17.21,705080.49,48.0,44.0,8.0
grid,2007-12-05,2026-08-13,18.67,620.34,11.16,12.08,0.771,1.009,-19.75,0.565,66.67,26.16,-17.54,721846.08,48.0,46.0,6.0
grid,2007-12-05,2026-08-13,18.67,637.42,11.3,12.16,0.777,1.015,-19.67,0.574,66.67,26.74,-17.87,738958.42,48.0,48.0,4.0
grid,2007-12-05,2026-08-13,18.67,654.84,11.44,12.24,0.783,1.021,-19.8,0.578,66.67,27.33,-18.19,756423.3,48.0,50.0,2.0
grid,2007-12-05,2026-08-13,18.67,672.63,11.58,12.32,0.789,1.026,-20.16,0.574,66.67,27.91,-18.51,774246.59,48.0,52.0,0.0
grid,2007-12-05,2026-08-13,18.67,315.18,7.92,11.28,0.555,0.723,-26.85,0.295,63.56,20.01,-13.12,416080.49,50.0,0.0,50.0
grid,2007-12-05,2026-08-13,18.67,325.71,8.07,11.28,0.567,0.741,-26.49,0.305,64.0,20.17,-12.83,426634.27,50.0,2.0,48.0
grid,2007-12-05,2026-08-13,18.67,336.47,8.21,11.28,0.579,0.758,-26.12,0.314,64.0,20.34,-12.54,437424.69,50.0,4.0,46.0
grid,2007-12-05,2026-08-13,18.67,347.48,8.36,11.28,0.591,0.775,-25.76,0.324,64.44,20.5,-12.25,448456.21,50.0,6.0,44.0
grid,2007-12-05,2026-08-13,18.67,358.73,8.5,11.29,0.602,0.792,-25.39,0.335,63.56,20.66,-11.96,459733.33,50.0,8.0,42.0
grid,2007-12-05,2026-08-13,18.67,370.24,8.65,11.3,0.614,0.808,-25.02,0.346,63.56,20.82,-11.66,471260.65,50.0,10.0,40.0
grid,2007-12-05,2026-08-13,18.67,381.99,8.79,11.32,0.625,0.824,-24.65,0.357,63.11,20.99,-11.98,483042.78,50.0,12.0,38.0
grid,2007-12-05,2026-08-13,18.67,394.01,8.93,11.33,0.635,0.839,-24.28,0.368,63.11,21.15,-12.32,495084.44,50.0,14.0,36.0
grid,2007-12-05,2026-08-13,18.67,406.29,9.08,11.36,0.646,0.854,-23.91,0.38,63.11,21.31,-12.66,507390.38,50.0,16.0,34.0
grid,2007-12-05,2026-08-13,18.67,418.83,9.22,11.38,0.656,0.869,-23.54,0.392,63.11,21.48,-13.0,519965.43,50.0,18.0,32.0
grid,2007-12-05,2026-08-13,18.67,431.66,9.36,11.41,0.666,0.883,-23.17,0.404,64.0,21.64,-13.33,532814.47,50.0,20.0,30.0
grid,2007-12-05,2026-08-13,18.67,444.76,9.51,11.44,0.676,0.896,-22.8,0.417,64.44,21.8,-13.67,545942.46,50.0,22.0,28.0
grid,2007-12-05,2026-08-13,18.67,458.14,9.65,11.48,0.686,0.909,-22.42,0.43,64.44,21.96,-14.0,559354.42,50.0,24.0,26.0
grid,2007-12-05,2026-08-13,18.67,471.81,9.79,11.52,0.695,0.922,-22.04,0.444,64.44,22.13,-14.34,573055.41,50.0,26.0,24.0
grid,2007-12-05,2026-08-13,18.67,485.77,9.93,11.56,0.704,0.933,-21.66,0.459,64.44,22.29,-14.67,587050.59,50.0,28.0,22.0
grid,2007-12-05,2026-08-13,18.67,500.04,10.07,11.61,0.713,0.945,-21.28,0.473,64.89,22.45,-15.01,601345.15,50.0,30.0,20.0
grid,2007-12-05,2026-08-13,18.67,514.6,10.22,11.66,0.722,0.955,-20.9,0.489,64.89,22.62,-15.34,615944.36,50.0,32.0,18.0
grid,2007-12-05,2026-08-13,18.67,529.48,10.36,11.71,0.73,0.965,-20.52,0.505,65.78,22.78,-15.67,630853.57,50.0,34.0,16.0
grid,2007-12-05,2026-08-13,18.67,544.67,10.5,11.76,0.738,0.975,-20.13,0.522,65.78,23.27,-16.0,646078.15,50.0,36.0,14.0
grid,2007-12-05,2026-08-13,18.67,560.18,10.64,11.82,0.745,0.984,-20.05,0.531,66.22,23.84,-16.33,661623.59,50.0,38.0,12.0
grid,2007-12-05,2026-08-13,18.67,576.02,10.78,11.89,0.753,0.992,-19.98,0.54,66.67,24.41,-16.66,677495.39,50.0,40.0,10.0
grid,2007-12-05,2026-08-13,18.67,592.19,10.92,11.95,0.76,1.0,-19.91,0.549,66.22,24.99,-16.98,693699.15,50.0,42.0,8.0
grid,2007-12-05,2026-08-13,18.67,608.7,11.06,12.02,0.767,1.007,-19.84,0.558,66.22,25.56,-17.31,710240.53,50.0,44.0,6.0
grid,2007-12-05,2026-08-13,18.67,625.54,11.2,12.09,0.773,1.014,-19.77,0.567,66.67,26.14,-17.64,727125.23,50.0,46.0,4.0
grid,2007-12-05,2026-08-13,18.67,642.74,11.34,12.17,0.78,1.02,-19.69,0.576,67.11,26.73,-17.96,744359.05,50.0,48.0,2.0
grid,2007-12-05,2026-08-13,18.67,660.29,11.48,12.24,0.786,1.025,-19.91,0.576,66.67,27.31,-18.29,761947.81,50.0,50.0,0.0
grid,2007-12-05,2026-08-13,18.67,318.21,7.97,11.3,0.558,0.728,-27.0,0.295,63.11,19.93,-13.06,419154.49,52.0,0.0,48.0
grid,2007-12-05,2026-08-13,18.67,328.81,8.11,11.29,0.57,0.745,-26.64,0.304,64.0,20.07,-12.77,429784.05,52.0,2.0,46.0
grid,2007-12-05,2026-08-13,18.67,339.66,8.26,11.29,0.582,0.763,-26.28,0.314,64.0,20.24,-12.48,440651.9,52.0,4.0,44.0
grid,2007-12-05,2026-08-13,18.67,350.74,8.4,11.3,0.594,0.78,-25.91,0.324,63.56,20.4,-12.19,451762.51,52.0,6.0,42.0
grid,2007-12-05,2026-08-13,18.67,362.07,8.54,11.3,0.605,0.796,-25.55,0.334,63.56,20.56,-11.9,463120.44,52.0,8.0,40.0
grid,2007-12-05,2026-08-13,18.67,373.66,8.69,11.31,0.616,0.813,-25.18,0.345,63.56,20.72,-11.75,474730.28,52.0,10.0,38.0
grid,2007-12-05,2026-08-13,18.67,385.5,8.83,11.33,0.627,0.829,-24.82,0.356,63.11,20.89,-12.08,486596.71,52.0,12.0,36.0
grid,2007-12-05,2026-08-13,18.67,397.6,8.98,11.35,0.638,0.844,-24.45,0.367,63.11,21.05,-12.42,498724.45,52.0,14.0,34.0
grid,2007-12-05,2026-08-13,18.67,409.96,9.12,11.37,0.649,0.859,-24.08,0.379,63.56,21.21,-12.76,511118.3,52.0,16.0,32.0
grid,2007-12-05,2026-08-13,18.67,422.6,9.26,11.39,0.659,0.874,-23.71,0.391,63.56,21.38,-13.1,523783.11,52.0,18.0,30.0
grid,2007-12-05,2026-08-13,18.67,435.51,9.41,11.42,0.669,0.888,-23.34,0.403,64.0,21.54,-13.44,536723.81,52.0,20.0,28.0
grid,2007-12-05,2026-08-13,18.67,448.7,9.55,11.45,0.679,0.901,-22.96,0.416,64.0,21.7,-13.77,549945.38,52.0,22.0,26.0
grid,2007-12-05,2026-08-13,18.67,462.18,9.69,11.49,0.689,0.914,-22.59,0.429,64.44,21.86,-14.11,563452.85,52.0,24.0,24.0
grid,2007-12-05,2026-08-13,18.67,475.95,9.83,11.53,0.698,0.926,-22.21,0.443,64.89,22.03,-14.44,577251.36,52.0,26.0,22.0
grid,2007-12-05,2026-08-13,18.67,490.01,9.98,11.57,0.707,0.938,-21.83,0.457,65.33,22.19,-14.77,591346.06,52.0,28.0,20.0
grid,2007-12-05,2026-08-13,18.67,504.37,10.12,11.62,0.716,0.949,-21.45,0.472,65.33,22.35,-15.11,605742.2,52.0,30.0,18.0
grid,2007-12-05,2026-08-13,18.67,519.04,10.26,11.67,0.724,0.96,-21.07,0.487,65.33,22.52,-15.44,620445.09,52.0,32.0,16.0
grid,2007-12-05,2026-08-13,18.67,534.02,10.4,11.72,0.733,0.97,-20.69,0.503,65.78,22.68,-15.77,635460.09,52.0,34.0,14.0
grid,2007-12-05,2026-08-13,18.67,549.32,10.54,11.77,0.74,0.979,-20.3,0.519,66.22,23.25,-16.1,650792.62,52.0,36.0,12.0
grid,2007-12-05,2026-08-13,18.67,564.94,10.68,11.83,0.748,0.988,-20.07,0.532,66.67,23.82,-16.43,666448.2,52.0,38.0,10.0
grid,2007-12-05,2026-08-13,18.67,580.89,10.82,11.9,0.756,0.996,-20.0,0.541,66.67,24.39,-16.75,682432.37,52.0,40.0,8.0
grid,2007-12-05,2026-08-13,18.67,597.17,10.96,11.96,0.763,1.004,-19.93,0.55,66.22,24.97,-17.08,698750.77,52.0,42.0,6.0
grid,2007-12-05,2026-08-13,18.67,613.79,11.1,12.03,0.769,1.011,-19.86,0.559,66.22,25.55,-17.41,715409.08,52.0,44.0,4.0
grid,2007-12-05,2026-08-13,18.67,630.76,11.24,12.1,0.776,1.018,-19.78,0.568,66.67,26.13,-17.73,732413.06,52.0,46.0,2.0
grid,2007-12-05,2026-08-13,18.67,648.07,11.38,12.17,0.782,1.024,-19.71,0.577,66.67,26.71,-18.06,749768.52,52.0,48.0,0.0
grid,2007-12-05,2026-08-13,18.67,321.24,8.01,11.31,0.561,0.733,-27.16,0.295,63.11,20.16,-13.01,422233.71,54.0,0.0,46.0
grid,2007-12-05,2026-08-13,18.67,331.92,8.15,11.31,0.573,0.75,-26.8,0.304,63.56,20.15,-12.71,432939.17,54.0,2.0,44.0
grid,2007-12-05,2026-08-13,18.67,342.84,8.3,11.31,0.585,0.767,-26.43,0.314,63.56,20.14,-12.42,443884.56,54.0,4.0,42.0
grid,2007-12-05,2026-08-13,18.67,354.01,8.44,11.31,0.597,0.784,-26.07,0.324,63.56,20.3,-12.13,455074.39,54.0,6.0,40.0
grid,2007-12-05,2026-08-13,18.67,365.42,8.59,11.32,0.608,0.801,-25.71,0.334,64.0,20.46,-11.84,466513.24,54.0,8.0,38.0
grid,2007-12-05,2026-08-13,18.67,377.08,8.73,11.33,0.619,0.817,-25.34,0.345,63.11,20.63,-11.85,478205.73,54.0,10.0,36.0
grid,2007-12-05,2026-08-13,18.67,389.01,8.87,11.34,0.63,0.833,-24.98,0.355,63.56,20.79,-12.19,490156.57,54.0,12.0,34.0
grid,2007-12-05,2026-08-13,18.67,401.19,9.02,11.36,0.641,0.849,-24.61,0.366,63.56,20.95,-12.53,502370.52,54.0,14.0,32.0
grid,2007-12-05,2026-08-13,18.67,413.64,9.16,11.38,0.652,0.864,-24.24,0.378,63.56,21.11,-12.86,514852.41,54.0,16.0,30.0
grid,2007-12-05,2026-08-13,18.67,426.37,9.31,11.41,0.662,0.878,-23.87,0.39,63.56,21.28,-13.2,527607.11,54.0,18.0,28.0
grid,2007-12-05,2026-08-13,18.67,439.37,9.45,11.43,0.672,0.892,-23.5,0.402,64.0,21.44,-13.54,540639.59,54.0,20.0,26.0
