Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-17,18.77,332.11,8.11,11.24,0.572,0.747,-25.14,0.323,64.16,20.9,-12.49,432901.44,42.0,6.0,52.0
grid,2007-12-05,2026-09-17,18.77,342.95,8.25,11.25,0.584,0.764,-24.77,0.333,63.72,21.06,-12.2,443757.05,42.0,8.0,50.0
grid,2007-12-05,2026-09-17,18.77,354.02,8.4,11.26,0.595,0.78,-24.4,0.344,63.72,21.22,-11.9,454852.64,42.0,10.0,48.0
grid,2007-12-05,2026-09-17,18.77,365.34,8.54,11.28,0.606,0.795,-24.03,0.355,63.72,21.39,-11.61,466192.62,42.0,12.0,46.0
grid,2007-12-05,2026-09-17,18.77,376.91,8.68,11.3,0.617,0.811,-23.65,0.367,63.27,21.55,-11.92,477781.49,42.0,14.0,44.0
grid,2007-12-05,2026-09-17,18.77,388.73,8.82,11.32,0.627,0.826,-23.28,0.379,62.83,21.71,-12.25,489623.79,42.0,16.0,42.0
grid,2007-12-05,2026-09-17,18.77,400.81,8.96,11.34,0.637,0.84,-22.9,0.391,63.72,21.88,-12.59,501724.12,42.0,18.0,40.0
grid,2007-12-05,2026-09-17,18.77,413.15,9.11,11.37,0.647,0.854,-22.52,0.404,62.83,22.04,-12.93,514087.14,42.0,20.0,38.0
grid,2007-12-05,2026-09-17,18.77,425.75,9.25,11.41,0.657,0.867,-22.14,0.418,63.27,22.2,-13.27,526717.58,42.0,22.0,36.0
grid,2007-12-05,2026-09-17,18.77,438.63,9.39,11.44,0.667,0.88,-21.76,0.431,63.27,22.37,-13.6,539620.21,42.0,24.0,34.0
grid,2007-12-05,2026-09-17,18.77,451.79,9.53,11.48,0.676,0.892,-21.37,0.446,63.27,22.53,-13.94,552799.88,42.0,26.0,32.0
grid,2007-12-05,2026-09-17,18.77,465.23,9.67,11.53,0.685,0.904,-20.99,0.461,63.27,22.69,-14.27,566261.48,42.0,28.0,30.0
grid,2007-12-05,2026-09-17,18.77,478.95,9.81,11.57,0.694,0.915,-20.6,0.476,63.27,22.86,-14.61,580009.99,42.0,30.0,28.0
grid,2007-12-05,2026-09-17,18.77,492.96,9.95,11.62,0.702,0.926,-20.22,0.492,63.27,23.02,-14.94,594050.41,42.0,32.0,26.0
grid,2007-12-05,2026-09-17,18.77,507.28,10.09,11.68,0.711,0.936,-20.12,0.502,63.27,23.18,-15.27,608387.84,42.0,34.0,24.0
grid,2007-12-05,2026-09-17,18.77,521.89,10.23,11.73,0.719,0.946,-20.05,0.51,64.6,23.35,-15.6,623027.42,42.0,36.0,22.0
grid,2007-12-05,2026-09-17,18.77,536.81,10.37,11.79,0.726,0.955,-19.97,0.519,64.6,23.91,-15.94,637974.35,42.0,38.0,20.0
grid,2007-12-05,2026-09-17,18.77,552.04,10.51,11.86,0.734,0.963,-19.9,0.528,64.6,24.48,-16.26,653233.88,42.0,40.0,18.0
grid,2007-12-05,2026-09-17,18.77,567.59,10.65,11.92,0.741,0.971,-19.83,0.537,65.04,25.06,-16.59,668811.35,42.0,42.0,16.0
grid,2007-12-05,2026-09-17,18.77,583.46,10.78,11.99,0.748,0.978,-19.76,0.546,65.93,25.63,-16.92,684712.14,42.0,44.0,14.0
grid,2007-12-05,2026-09-17,18.77,599.66,10.92,12.06,0.754,0.985,-19.69,0.555,65.49,26.21,-17.25,700941.69,42.0,46.0,12.0
grid,2007-12-05,2026-09-17,18.77,616.19,11.06,12.14,0.761,0.991,-19.62,0.564,65.49,26.8,-17.58,717505.5,42.0,48.0,10.0
grid,2007-12-05,2026-09-17,18.77,633.07,11.2,12.22,0.767,0.997,-19.55,0.573,65.49,27.38,-17.9,734409.14,42.0,50.0,8.0
grid,2007-12-05,2026-09-17,18.77,650.28,11.34,12.3,0.772,1.002,-19.82,0.572,65.93,27.97,-18.23,751658.22,42.0,52.0,6.0
grid,2007-12-05,2026-09-17,18.77,667.85,11.47,12.38,0.778,1.007,-20.19,0.568,65.93,28.55,-18.55,769258.44,42.0,54.0,4.0
grid,2007-12-05,2026-09-17,18.77,685.78,11.61,12.47,0.783,1.012,-20.55,0.565,65.93,29.14,-18.87,787215.54,42.0,56.0,2.0
grid,2007-12-05,2026-09-17,18.77,704.06,11.75,12.56,0.789,1.016,-20.91,0.562,65.93,29.73,-19.2,805535.3,42.0,58.0,0.0
grid,2007-12-05,2026-09-17,18.77,304.14,7.73,11.24,0.54,0.702,-26.39,0.293,63.72,20.31,-13.3,404914.66,44.0,0.0,56.0
grid,2007-12-05,2026-09-17,18.77,314.36,7.87,11.24,0.552,0.719,-26.02,0.302,63.72,20.47,-13.01,415154.67,44.0,2.0,54.0
grid,2007-12-05,2026-09-17,18.77,324.81,8.01,11.24,0.564,0.736,-25.66,0.312,64.16,20.64,-12.72,425623.43,44.0,4.0,52.0
grid,2007-12-05,2026-09-17,18.77,335.49,8.16,11.24,0.576,0.753,-25.29,0.322,64.16,20.8,-12.43,436325.21,44.0,6.0,50.0
grid,2007-12-05,2026-09-17,18.77,346.41,8.3,11.25,0.587,0.769,-24.92,0.333,63.72,20.96,-12.14,447264.35,44.0,8.0,48.0
grid,2007-12-05,2026-09-17,18.77,357.57,8.44,11.26,0.598,0.785,-24.55,0.344,63.72,21.12,-11.84,458445.25,44.0,10.0,46.0
grid,2007-12-05,2026-09-17,18.77,368.97,8.58,11.28,0.609,0.801,-24.18,0.355,63.27,21.29,-11.68,469872.37,44.0,12.0,44.0
grid,2007-12-05,2026-09-17,18.77,380.63,8.73,11.3,0.62,0.817,-23.81,0.366,63.27,21.45,-12.02,481550.23,44.0,14.0,42.0
grid,2007-12-05,2026-09-17,18.77,392.54,8.87,11.32,0.631,0.831,-23.43,0.378,62.83,21.61,-12.36,493483.39,44.0,16.0,40.0
grid,2007-12-05,2026-09-17,18.77,404.71,9.01,11.35,0.641,0.846,-23.06,0.391,64.16,21.78,-12.69,505676.5,44.0,18.0,38.0
grid,2007-12-05,2026-09-17,18.77,417.14,9.15,11.37,0.651,0.86,-22.68,0.403,63.72,21.94,-13.03,518134.24,44.0,20.0,36.0
grid,2007-12-05,2026-09-17,18.77,429.85,9.29,11.41,0.661,0.873,-22.3,0.417,64.16,22.1,-13.37,530861.38,44.0,22.0,34.0
grid,2007-12-05,2026-09-17,18.77,442.82,9.43,11.44,0.67,0.886,-21.92,0.43,64.16,22.27,-13.7,543862.73,44.0,24.0,32.0
grid,2007-12-05,2026-09-17,18.77,456.08,9.57,11.48,0.68,0.898,-21.54,0.445,64.16,22.43,-14.04,557143.17,44.0,26.0,30.0
grid,2007-12-05,2026-09-17,18.77,469.62,9.71,11.53,0.689,0.91,-21.16,0.459,63.27,22.59,-14.37,570707.62,44.0,28.0,28.0
grid,2007-12-05,2026-09-17,18.77,483.44,9.85,11.57,0.697,0.921,-20.77,0.474,63.27,22.76,-14.71,584561.09,44.0,30.0,26.0
grid,2007-12-05,2026-09-17,18.77,497.56,9.99,11.62,0.706,0.932,-20.39,0.49,63.72,22.92,-15.04,598708.64,44.0,32.0,24.0
grid,2007-12-05,2026-09-17,18.77,511.98,10.13,11.68,0.714,0.942,-20.14,0.503,63.72,23.08,-15.37,613155.37,44.0,34.0,22.0
grid,2007-12-05,2026-09-17,18.77,526.7,10.27,11.73,0.722,0.952,-20.07,0.512,64.16,23.32,-15.7,627906.48,44.0,36.0,20.0
grid,2007-12-05,2026-09-17,18.77,541.74,10.41,11.79,0.73,0.96,-19.99,0.521,64.16,23.89,-16.03,642967.19,44.0,38.0,18.0
grid,2007-12-05,2026-09-17,18.77,557.08,10.55,11.86,0.737,0.969,-19.92,0.53,65.04,24.46,-16.36,658342.82,44.0,40.0,16.0
grid,2007-12-05,2026-09-17,18.77,572.75,10.69,11.92,0.744,0.976,-19.85,0.539,65.93,25.04,-16.69,674038.71,44.0,42.0,14.0
grid,2007-12-05,2026-09-17,18.77,588.74,10.83,11.99,0.751,0.984,-19.78,0.548,65.93,25.62,-17.02,690060.29,44.0,44.0,12.0
grid,2007-12-05,2026-09-17,18.77,605.06,10.97,12.06,0.758,0.99,-19.71,0.557,65.49,26.2,-17.35,706413.04,44.0,46.0,10.0
grid,2007-12-05,2026-09-17,18.77,621.72,11.11,12.14,0.764,0.997,-19.64,0.566,65.49,26.78,-17.67,723102.5,44.0,48.0,8.0
grid,2007-12-05,2026-09-17,18.77,638.72,11.24,12.22,0.77,1.003,-19.57,0.575,65.93,27.36,-18.0,740134.27,44.0,50.0,6.0
grid,2007-12-05,2026-09-17,18.77,656.06,11.38,12.3,0.776,1.008,-19.94,0.571,66.37,27.95,-18.32,757514.02,44.0,52.0,4.0
grid,2007-12-05,2026-09-17,18.77,673.76,11.52,12.38,0.781,1.013,-20.3,0.567,66.37,28.54,-18.65,775247.47,44.0,54.0,2.0
grid,2007-12-05,2026-09-17,18.77,691.82,11.66,12.47,0.787,1.017,-20.66,0.564,65.93,29.12,-18.97,793340.39,44.0,56.0,0.0
grid,2007-12-05,2026-09-17,18.77,307.29,7.77,11.25,0.544,0.707,-26.54,0.293,63.72,20.21,-13.24,408106.61,46.0,0.0,54.0
grid,2007-12-05,2026-09-17,18.77,317.59,7.91,11.24,0.556,0.725,-26.18,0.302,63.72,20.37,-12.95,418425.17,46.0,2.0,52.0
grid,2007-12-05,2026-09-17,18.77,328.12,8.06,11.24,0.568,0.742,-25.81,0.312,64.16,20.54,-12.66,428974.17,46.0,4.0,50.0
grid,2007-12-05,2026-09-17,18.77,338.88,8.2,11.25,0.579,0.758,-25.45,0.322,64.16,20.7,-12.37,439757.92,46.0,6.0,48.0
grid,2007-12-05,2026-09-17,18.77,349.88,8.34,11.26,0.591,0.775,-25.08,0.333,63.72,20.86,-12.08,450780.79,46.0,8.0,46.0
grid,2007-12-05,2026-09-17,18.77,361.12,8.49,11.27,0.602,0.791,-24.71,0.343,63.72,21.02,-11.78,462047.21,46.0,10.0,44.0
grid,2007-12-05,2026-09-17,18.77,372.61,8.63,11.28,0.613,0.807,-24.34,0.354,63.72,21.19,-11.78,473561.68,46.0,12.0,42.0
grid,2007-12-05,2026-09-17,18.77,384.36,8.77,11.3,0.624,0.822,-23.97,0.366,63.27,21.35,-12.12,485328.72,46.0,14.0,40.0
grid,2007-12-05,2026-09-17,18.77,396.36,8.91,11.32,0.634,0.837,-23.59,0.378,63.27,21.51,-12.46,497352.96,46.0,16.0,38.0
grid,2007-12-05,2026-09-17,18.77,408.62,9.05,11.35,0.644,0.852,-23.22,0.39,63.72,21.68,-12.79,509639.07,46.0,18.0,36.0
grid,2007-12-05,2026-09-17,18.77,421.15,9.2,11.38,0.655,0.866,-22.84,0.403,63.72,21.84,-13.13,522191.76,46.0,20.0,34.0
grid,2007-12-05,2026-09-17,18.77,433.95,9.34,11.41,0.664,0.879,-22.46,0.416,64.16,22.0,-13.47,535015.83,46.0,22.0,32.0
grid,2007-12-05,2026-09-17,18.77,447.02,9.48,11.45,0.674,0.892,-22.08,0.429,64.16,22.17,-13.8,548116.13,46.0,24.0,30.0
grid,2007-12-05,2026-09-17,18.77,460.37,9.62,11.49,0.683,0.904,-21.71,0.443,64.16,22.33,-14.14,561497.56,46.0,26.0,28.0
grid,2007-12-05,2026-09-17,18.77,474.01,9.76,11.53,0.692,0.916,-21.33,0.458,64.6,22.49,-14.47,575165.1,46.0,28.0,26.0
grid,2007-12-05,2026-09-17,18.77,487.94,9.9,11.58,0.701,0.927,-20.94,0.473,64.6,22.66,-14.81,589123.78,46.0,30.0,24.0
grid,2007-12-05,2026-09-17,18.77,502.17,10.04,11.63,0.709,0.938,-20.56,0.488,64.6,22.82,-15.14,603378.69,46.0,32.0,22.0
grid,2007-12-05,2026-09-17,18.77,516.7,10.18,11.68,0.717,0.948,-20.17,0.505,64.16,22.98,-15.47,617934.98,46.0,34.0,20.0
grid,2007-12-05,2026-09-17,18.77,531.53,10.32,11.74,0.725,0.957,-20.08,0.514,64.6,23.3,-15.8,632797.87,46.0,36.0,18.0
grid,2007-12-05,2026-09-17,18.77,546.68,10.46,11.79,0.733,0.966,-20.01,0.523,64.6,23.87,-16.13,647972.64,46.0,38.0,16.0
grid,2007-12-05,2026-09-17,18.77,562.14,10.6,11.86,0.74,0.974,-19.94,0.531,64.6,24.45,-16.46,663464.61,46.0,40.0,14.0
grid,2007-12-05,2026-09-17,18.77,577.92,10.74,11.92,0.747,0.982,-19.87,0.54,65.49,25.02,-16.79,679279.19,46.0,42.0,12.0
grid,2007-12-05,2026-09-17,18.77,594.03,10.88,11.99,0.754,0.989,-19.8,0.549,65.49,25.6,-17.12,695421.84,46.0,44.0,10.0
grid,2007-12-05,2026-09-17,18.77,610.47,11.01,12.06,0.761,0.996,-19.73,0.558,66.37,26.18,-17.44,711898.07,46.0,46.0,8.0
grid,2007-12-05,2026-09-17,18.77,627.26,11.15,12.14,0.767,1.002,-19.66,0.567,66.37,26.76,-17.77,728713.46,46.0,48.0,6.0
grid,2007-12-05,2026-09-17,18.77,644.38,11.29,12.22,0.773,1.008,-19.69,0.574,66.37,27.34,-18.09,745873.66,46.0,50.0,4.0
grid,2007-12-05,2026-09-17,18.77,661.86,11.43,12.3,0.779,1.013,-20.05,0.57,66.37,27.93,-18.42,763384.36,46.0,52.0,2.0
grid,2007-12-05,2026-09-17,18.77,679.69,11.57,12.38,0.785,1.018,-20.41,0.567,66.37,28.52,-18.74,781251.33,46.0,54.0,0.0
grid,2007-12-05,2026-09-17,18.77,310.45,7.82,11.25,0.547,0.713,-26.7,0.293,63.27,20.11,-13.18,411306.74,48.0,0.0,52.0
grid,2007-12-05,2026-09-17,18.77,320.82,7.96,11.25,0.559,0.73,-26.33,0.302,64.16,20.27,-12.89,421704.03,48.0,2.0,50.0
grid,2007-12-05,2026-09-17,18.77,331.43,8.1,11.25,0.571,0.747,-25.97,0.312,64.16,20.44,-12.6,432333.46,48.0,4.0,48.0
grid,2007-12-05,2026-09-17,18.77,342.27,8.24,11.25,0.583,0.764,-25.6,0.322,64.6,20.6,-12.31,443199.37,48.0,6.0,46.0
grid,2007-12-05,2026-09-17,18.77,353.36,8.39,11.26,0.594,0.78,-25.24,0.332,64.16,20.76,-12.02,454306.17,48.0,8.0,44.0
grid,2007-12-05,2026-09-17,18.77,364.69,8.53,11.27,0.605,0.797,-24.87,0.343,63.72,20.92,-11.72,465658.3,48.0,10.0,42.0
grid,2007-12-05,2026-09-17,18.77,376.26,8.67,11.29,0.616,0.812,-24.5,0.354,63.72,21.09,-11.88,477260.31,48.0,12.0,40.0
grid,2007-12-05,2026-09-17,18.77,388.1,8.82,11.31,0.627,0.828,-24.13,0.365,63.27,21.25,-12.22,489116.75,48.0,14.0,38.0
grid,2007-12-05,2026-09-17,18.77,400.19,8.96,11.33,0.638,0.843,-23.75,0.377,63.27,21.41,-12.56,501232.28,48.0,16.0,36.0
grid,2007-12-05,2026-09-17,18.77,412.54,9.1,11.35,0.648,0.857,-23.38,0.389,63.72,21.58,-12.9,513611.59,48.0,18.0,34.0
grid,2007-12-05,2026-09-17,18.77,425.16,9.24,11.38,0.658,0.871,-23.0,0.402,63.72,21.74,-13.23,526259.44,48.0,20.0,32.0
grid,2007-12-05,2026-09-17,18.77,438.05,9.38,11.42,0.668,0.884,-22.63,0.415,64.16,21.9,-13.57,539180.66,48.0,22.0,30.0
grid,2007-12-05,2026-09-17,18.77,451.23,9.52,11.45,0.677,0.897,-22.25,0.428,64.6,22.07,-13.9,552380.13,48.0,24.0,28.0
grid,2007-12-05,2026-09-17,18.77,464.68,9.66,11.49,0.686,0.909,-21.87,0.442,64.6,22.23,-14.24,565862.8,48.0,26.0,26.0
grid,2007-12-05,2026-09-17,18.77,478.42,9.8,11.53,0.695,0.921,-21.49,0.456,64.6,22.39,-14.57,579633.65,48.0,28.0,24.0
grid,2007-12-05,2026-09-17,18.77,492.46,9.94,11.58,0.704,0.932,-21.11,0.471,64.6,22.55,-14.91,593697.78,48.0,30.0,22.0
grid,2007-12-05,2026-09-17,18.77,506.79,10.08,11.63,0.713,0.943,-20.73,0.486,64.6,22.72,-15.24,608060.29,48.0,32.0,20.0
grid,2007-12-05,2026-09-17,18.77,521.43,10.22,11.68,0.721,0.953,-20.35,0.503,65.49,22.88,-15.57,622726.39,48.0,34.0,18.0
grid,2007-12-05,2026-09-17,18.77,536.37,10.36,11.74,0.729,0.962,-20.1,0.516,65.49,23.28,-15.9,637701.31,48.0,36.0,16.0
grid,2007-12-05,2026-09-17,18.77,551.63,10.5,11.8,0.736,0.971,-20.03,0.524,65.04,23.86,-16.23,652990.38,48.0,38.0,14.0
grid,2007-12-05,2026-09-17,18.77,567.2,10.64,11.86,0.744,0.979,-19.96,0.533,65.93,24.43,-16.56,668598.96,48.0,40.0,12.0
grid,2007-12-05,2026-09-17,18.77,583.1,10.78,11.93,0.751,0.987,-19.89,0.542,65.49,25.0,-16.89,684532.49,48.0,42.0,10.0
grid,2007-12-05,2026-09-17,18.77,599.33,10.92,12.0,0.757,0.994,-19.82,0.551,66.37,25.58,-17.21,700796.47,48.0,44.0,8.0
grid,2007-12-05,2026-09-17,18.77,615.9,11.06,12.07,0.764,1.001,-19.75,0.56,66.37,26.16,-17.54,717396.45,48.0,46.0,6.0
grid,2007-12-05,2026-09-17,18.77,632.8,11.2,12.14,0.77,1.007,-19.67,0.569,66.37,26.74,-17.87,734338.05,48.0,48.0,4.0
grid,2007-12-05,2026-09-17,18.77,650.06,11.34,12.22,0.776,1.013,-19.8,0.572,66.37,27.33,-18.19,751626.95,48.0,50.0,2.0
grid,2007-12-05,2026-09-17,18.77,667.66,11.47,12.3,0.782,1.018,-20.16,0.569,66.37,27.91,-18.51,769268.89,48.0,52.0,0.0
grid,2007-12-05,2026-09-17,18.77,313.61,7.86,11.26,0.551,0.718,-26.85,0.293,63.72,20.01,-13.12,414514.86,50.0,0.0,50.0
grid,2007-12-05,2026-09-17,18.77,324.07,8.0,11.26,0.563,0.735,-26.49,0.302,64.16,20.17,-12.83,424991.05,50.0,2.0,48.0
grid,2007-12-05,2026-09-17,18.77,334.75,8.15,11.26,0.574,0.752,-26.12,0.312,64.16,20.34,-12.54,435701.09,50.0,4.0,46.0
grid,2007-12-05,2026-09-17,18.77,345.68,8.29,11.26,0.586,0.769,-25.76,0.322,64.6,20.5,-12.25,446649.35,50.0,6.0,44.0
grid,2007-12-05,2026-09-17,18.77,356.84,8.43,11.27,0.597,0.786,-25.39,0.332,63.72,20.66,-11.96,457840.26,50.0,8.0,42.0
grid,2007-12-05,2026-09-17,18.77,368.26,8.57,11.28,0.609,0.802,-25.02,0.343,63.72,20.82,-11.66,469278.31,50.0,10.0,40.0
grid,2007-12-05,2026-09-17,18.77,379.92,8.72,11.3,0.619,0.818,-24.65,0.354,63.27,20.99,-11.98,480968.05,50.0,12.0,38.0
grid,2007-12-05,2026-09-17,18.77,391.84,8.86,11.32,0.63,0.833,-24.28,0.365,63.27,21.15,-12.32,492914.09,50.0,14.0,36.0
grid,2007-12-05,2026-09-17,18.77,404.02,9.0,11.34,0.641,0.848,-23.91,0.376,63.27,21.31,-12.66,505121.1,50.0,16.0,34.0
grid,2007-12-05,2026-09-17,18.77,416.47,9.14,11.36,0.651,0.862,-23.54,0.388,63.27,21.48,-13.0,517593.83,50.0,18.0,32.0
grid,2007-12-05,2026-09-17,18.77,429.18,9.28,11.39,0.661,0.876,-23.17,0.401,64.16,21.64,-13.33,530337.06,50.0,20.0,30.0
grid,2007-12-05,2026-09-17,18.77,442.17,9.43,11.42,0.671,0.89,-22.8,0.414,64.6,21.8,-13.67,543355.64,50.0,22.0,28.0
grid,2007-12-05,2026-09-17,18.77,455.44,9.57,11.46,0.68,0.902,-22.42,0.427,64.6,21.96,-14.0,556654.5,50.0,24.0,26.0
grid,2007-12-05,2026-09-17,18.77,469.0,9.71,11.5,0.69,0.915,-22.04,0.44,64.6,22.13,-14.34,570238.61,50.0,26.0,24.0
grid,2007-12-05,2026-09-17,18.77,482.84,9.85,11.54,0.698,0.926,-21.66,0.455,64.6,22.29,-14.67,584113.02,50.0,28.0,22.0
grid,2007-12-05,2026-09-17,18.77,496.98,9.99,11.59,0.707,0.937,-21.28,0.469,65.04,22.45,-15.01,598282.81,50.0,30.0,20.0
grid,2007-12-05,2026-09-17,18.77,511.42,10.13,11.64,0.716,0.948,-20.9,0.485,65.04,22.62,-15.34,612753.16,50.0,32.0,18.0
grid,2007-12-05,2026-09-17,18.77,526.16,10.27,11.69,0.724,0.958,-20.52,0.501,65.93,22.78,-15.67,627529.3,50.0,34.0,16.0
grid,2007-12-05,2026-09-17,18.77,541.22,10.41,11.75,0.732,0.967,-20.13,0.517,65.93,23.27,-16.0,642616.5,50.0,36.0,14.0
grid,2007-12-05,2026-09-17,18.77,556.59,10.55,11.81,0.739,0.976,-20.05,0.526,66.37,23.84,-16.33,658020.11,50.0,38.0,12.0
grid,2007-12-05,2026-09-17,18.77,572.28,10.69,11.87,0.747,0.984,-19.98,0.535,66.81,24.41,-16.66,673745.56,50.0,40.0,10.0
grid,2007-12-05,2026-09-17,18.77,588.3,10.83,11.93,0.754,0.992,-19.91,0.544,65.93,24.99,-16.98,689798.29,50.0,42.0,8.0
grid,2007-12-05,2026-09-17,18.77,604.65,10.97,12.0,0.761,0.999,-19.84,0.553,65.93,25.56,-17.31,706183.86,50.0,44.0,6.0
grid,2007-12-05,2026-09-17,18.77,621.34,11.1,12.07,0.767,1.006,-19.77,0.562,66.37,26.14,-17.64,722907.85,50.0,46.0,4.0
grid,2007-12-05,2026-09-17,18.77,638.37,11.24,12.15,0.773,1.012,-19.69,0.571,66.81,26.73,-17.96,739975.93,50.0,48.0,2.0
grid,2007-12-05,2026-09-17,18.77,655.75,11.38,12.23,0.779,1.017,-19.91,0.571,66.37,27.31,-18.29,757393.8,50.0,50.0,0.0
grid,2007-12-05,2026-09-17,18.77,316.79,7.9,11.28,0.554,0.723,-27.0,0.293,63.27,19.93,-13.06,417730.76,52.0,0.0,48.0
grid,2007-12-05,2026-09-17,18.77,327.32,8.05,11.27,0.566,0.74,-26.64,0.302,64.16,20.07,-12.77,428286.04,52.0,2.0,46.0
grid,2007-12-05,2026-09-17,18.77,338.08,8.19,11.27,0.577,0.757,-26.28,0.312,64.16,20.24,-12.48,439076.87,52.0,4.0,44.0
grid,2007-12-05,2026-09-17,18.77,349.09,8.33,11.28,0.589,0.774,-25.91,0.322,63.72,20.4,-12.19,450107.65,52.0,6.0,42.0
grid,2007-12-05,2026-09-17,18.77,360.34,8.48,11.28,0.6,0.791,-25.55,0.332,63.72,20.56,-11.9,461382.86,52.0,8.0,40.0
grid,2007-12-05,2026-09-17,18.77,371.84,8.62,11.29,0.612,0.807,-25.18,0.342,63.72,20.72,-11.75,472907.0,52.0,10.0,38.0
grid,2007-12-05,2026-09-17,18.77,383.59,8.76,11.31,0.623,0.823,-24.82,0.353,63.27,20.89,-12.08,484684.67,52.0,12.0,36.0
grid,2007-12-05,2026-09-17,18.77,395.6,8.9,11.33,0.633,0.838,-24.45,0.364,63.27,21.05,-12.42,496720.5,52.0,14.0,34.0
grid,2007-12-05,2026-09-17,18.77,407.87,9.05,11.35,0.644,0.853,-24.08,0.376,63.72,21.21,-12.76,509019.2,52.0,16.0,32.0
grid,2007-12-05,2026-09-17,18.77,420.41,9.19,11.37,0.654,0.867,-23.71,0.388,63.72,21.38,-13.1,521585.54,52.0,18.0,30.0
grid,2007-12-05,2026-09-17,18.77,433.22,9.33,11.4,0.664,0.881,-23.34,0.4,64.16,21.54,-13.44,534424.35,52.0,20.0,28.0
grid,2007-12-05,2026-09-17,18.77,446.3,9.47,11.43,0.674,0.895,-22.96,0.412,64.16,21.7,-13.77,547540.51,52.0,22.0,26.0
grid,2007-12-05,2026-09-17,18.77,459.67,9.61,11.47,0.683,0.907,-22.59,0.426,64.6,21.86,-14.11,560938.97,52.0,24.0,24.0
grid,2007-12-05,2026-09-17,18.77,473.33,9.75,11.51,0.693,0.92,-22.21,0.439,65.04,22.03,-14.44,574624.74,52.0,26.0,22.0
grid,2007-12-05,2026-09-17,18.77,487.27,9.89,11.55,0.701,0.931,-21.83,0.453,65.49,22.19,-14.77,588602.91,52.0,28.0,20.0
grid,2007-12-05,2026-09-17,18.77,501.52,10.03,11.6,0.71,0.942,-21.45,0.468,65.49,22.35,-15.11,602878.6,52.0,30.0,18.0
grid,2007-12-05,2026-09-17,18.77,516.06,10.17,11.65,0.719,0.953,-21.07,0.483,65.49,22.52,-15.44,617457.02,52.0,32.0,16.0
grid,2007-12-05,2026-09-17,18.77,530.91,10.31,11.7,0.727,0.963,-20.69,0.499,65.93,22.68,-15.77,632343.42,52.0,34.0,14.0
grid,2007-12-05,2026-09-17,18.77,546.08,10.45,11.76,0.735,0.972,-20.3,0.515,66.37,23.25,-16.1,647543.14,52.0,36.0,12.0
grid,2007-12-05,2026-09-17,18.77,561.56,10.59,11.82,0.742,0.981,-20.07,0.528,66.81,23.82,-16.43,663061.54,52.0,38.0,10.0
grid,2007-12-05,2026-09-17,18.77,577.37,10.73,11.88,0.75,0.989,-20.0,0.537,66.81,24.39,-16.75,678904.08,52.0,40.0,8.0
grid,2007-12-05,2026-09-17,18.77,593.5,10.87,11.94,0.757,0.997,-19.93,0.546,66.37,24.97,-17.08,695076.27,52.0,42.0,6.0
grid,2007-12-05,2026-09-17,18.77,609.97,11.01,12.01,0.763,1.004,-19.86,0.554,66.37,25.55,-17.41,711583.68,52.0,44.0,4.0
grid,2007-12-05,2026-09-17,18.77,626.78,11.15,12.08,0.77,1.01,-19.78,0.563,66.81,26.13,-17.73,728431.94,52.0,46.0,2.0
grid,2007-12-05,2026-09-17,18.77,643.94,11.29,12.16,0.776,1.016,-19.71,0.573,66.37,26.71,-18.06,745626.75,52.0,48.0,0.0
grid,2007-12-05,2026-09-17,18.77,319.97,7.95,11.29,0.557,0.727,-27.16,0.293,63.27,20.16,-13.01,420954.26,54.0,0.0,46.0
grid,2007-12-05,2026-09-17,18.77,330.58,8.09,11.29,0.569,0.745,-26.8,0.302,63.72,20.15,-12.71,431588.79,54.0,2.0,44.0
grid,2007-12-05,2026-09-17,18.77,341.42,8.23,11.29,0.58,0.762,-26.43,0.311,63.72,20.14,-12.42,442460.58,54.0,4.0,42.0
grid,2007-12-05,2026-09-17,18.77,352.51,8.38,11.29,0.592,0.779,-26.07,0.321,63.72,20.3,-12.13,453574.07,54.0,6.0,40.0
grid,2007-12-05,2026-09-17,18.77,363.84,8.52,11.3,0.603,0.795,-25.71,0.331,64.16,20.46,-11.84,464933.74,54.0,8.0,38.0
grid,2007-12-05,2026-09-17,18.77,375.43,8.66,11.31,0.615,0.811,-25.34,0.342,63.27,20.63,-11.85,476544.16,54.0,10.0,36.0
grid,2007-12-05,2026-09-17,18.77,387.26,8.81,11.32,0.626,0.827,-24.98,0.353,63.72,20.79,-12.19,488409.94,54.0,12.0,34.0
grid,2007-12-05,2026-09-17,18.77,399.36,8.95,11.34,0.636,0.843,-24.61,0.364,63.72,20.95,-12.53,500535.75,54.0,14.0,32.0
grid,2007-12-05,2026-09-17,18.77,411.72,9.09,11.36,0.647,0.858,-24.24,0.375,63.72,21.11,-12.86,512926.34,54.0,16.0,30.0
grid,2007-12-05,2026-09-17,18.77,424.35,9.23,11.39,0.657,0.872,-23.87,0.387,63.72,21.28,-13.2,525586.49,54.0,18.0,28.0
grid,2007-12-05,2026-09-17,18.77,437.26,9.37,11.42,0.667,0.886,-23.5,0.399,64.16,21.44,-13.54,538521.07,54.0,20.0,26.0
