Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-22,18.78,338.04,8.18,11.24,0.578,0.755,-25.14,0.326,64.16,20.9,-12.49,438837.32,42.0,6.0,52.0
grid,2007-12-05,2026-09-22,18.78,349.28,8.33,11.25,0.59,0.772,-24.77,0.336,63.72,21.06,-12.2,450103.06,42.0,8.0,50.0
grid,2007-12-05,2026-09-22,18.78,360.78,8.48,11.26,0.601,0.788,-24.4,0.347,63.72,21.22,-11.9,461625.17,42.0,10.0,48.0
grid,2007-12-05,2026-09-22,18.78,372.54,8.62,11.28,0.613,0.804,-24.03,0.359,63.72,21.39,-11.61,473408.55,42.0,12.0,46.0
grid,2007-12-05,2026-09-22,18.78,384.57,8.77,11.3,0.624,0.82,-23.65,0.371,63.27,21.55,-11.92,485458.21,42.0,14.0,44.0
grid,2007-12-05,2026-09-22,18.78,396.87,8.91,11.32,0.634,0.835,-23.28,0.383,62.83,21.71,-12.25,497779.19,42.0,16.0,42.0
grid,2007-12-05,2026-09-22,18.78,409.44,9.06,11.35,0.645,0.85,-22.9,0.396,63.72,21.88,-12.59,510376.64,42.0,18.0,40.0
grid,2007-12-05,2026-09-22,18.78,422.3,9.2,11.37,0.655,0.864,-22.52,0.409,62.83,22.04,-12.93,523255.74,42.0,20.0,38.0
grid,2007-12-05,2026-09-22,18.78,435.44,9.35,11.41,0.665,0.878,-22.14,0.422,63.27,22.2,-13.27,536421.79,42.0,22.0,36.0
grid,2007-12-05,2026-09-22,18.78,448.88,9.49,11.44,0.675,0.891,-21.76,0.436,63.72,22.37,-13.6,549880.13,42.0,24.0,34.0
grid,2007-12-05,2026-09-22,18.78,462.61,9.64,11.48,0.685,0.904,-21.37,0.451,63.72,22.53,-13.94,563636.17,42.0,26.0,32.0
grid,2007-12-05,2026-09-22,18.78,476.64,9.78,11.53,0.694,0.916,-20.99,0.466,63.72,22.69,-14.27,577695.41,42.0,28.0,30.0
grid,2007-12-05,2026-09-22,18.78,490.98,9.92,11.58,0.703,0.927,-20.6,0.482,63.72,22.86,-14.61,592063.42,42.0,30.0,28.0
grid,2007-12-05,2026-09-22,18.78,505.64,10.07,11.63,0.711,0.938,-20.22,0.498,63.72,23.02,-14.94,606745.84,42.0,32.0,26.0
grid,2007-12-05,2026-09-22,18.78,520.61,10.21,11.68,0.72,0.949,-20.12,0.508,63.72,23.18,-15.27,621748.36,42.0,34.0,24.0
grid,2007-12-05,2026-09-22,18.78,535.91,10.35,11.74,0.728,0.958,-20.05,0.516,65.04,23.35,-15.6,637076.8,42.0,36.0,22.0
grid,2007-12-05,2026-09-22,18.78,551.54,10.5,11.8,0.736,0.968,-19.97,0.525,65.04,23.91,-15.94,652736.99,42.0,38.0,20.0
grid,2007-12-05,2026-09-22,18.78,567.51,10.64,11.86,0.743,0.976,-19.9,0.535,65.04,24.48,-16.26,668734.88,42.0,40.0,18.0
grid,2007-12-05,2026-09-22,18.78,583.82,10.78,11.93,0.751,0.984,-19.83,0.544,65.49,25.06,-16.59,685076.48,42.0,42.0,16.0
grid,2007-12-05,2026-09-22,18.78,600.49,10.92,11.99,0.758,0.992,-19.76,0.553,66.37,25.63,-16.92,701767.86,42.0,44.0,14.0
grid,2007-12-05,2026-09-22,18.78,617.5,11.06,12.07,0.765,0.999,-19.69,0.562,65.93,26.21,-17.25,718815.19,42.0,46.0,12.0
grid,2007-12-05,2026-09-22,18.78,634.88,11.21,12.14,0.771,1.005,-19.62,0.571,65.93,26.8,-17.58,736224.69,42.0,48.0,10.0
grid,2007-12-05,2026-09-22,18.78,652.62,11.35,12.22,0.777,1.011,-19.55,0.581,65.93,27.38,-17.9,754002.68,42.0,50.0,8.0
grid,2007-12-05,2026-09-22,18.78,670.74,11.49,12.3,0.783,1.017,-19.82,0.58,66.37,27.97,-18.23,772155.53,42.0,52.0,6.0
grid,2007-12-05,2026-09-22,18.78,689.24,11.63,12.38,0.789,1.022,-20.19,0.576,66.37,28.55,-18.55,790689.7,42.0,54.0,4.0
grid,2007-12-05,2026-09-22,18.78,708.13,11.77,12.47,0.795,1.027,-20.55,0.573,66.37,29.14,-18.87,809611.72,42.0,56.0,2.0
grid,2007-12-05,2026-09-22,18.78,727.41,11.91,12.56,0.8,1.031,-20.91,0.57,66.37,29.73,-19.2,828928.19,42.0,58.0,0.0
grid,2007-12-05,2026-09-22,18.78,308.85,7.79,11.24,0.546,0.708,-26.39,0.295,63.72,20.31,-13.3,409634.2,44.0,0.0,56.0
grid,2007-12-05,2026-09-22,18.78,319.43,7.93,11.24,0.558,0.726,-26.02,0.305,63.72,20.47,-13.01,420237.9,44.0,2.0,54.0
grid,2007-12-05,2026-09-22,18.78,330.26,8.08,11.24,0.57,0.743,-25.66,0.315,64.16,20.64,-12.72,431085.36,44.0,4.0,52.0
grid,2007-12-05,2026-09-22,18.78,341.33,8.23,11.24,0.582,0.761,-25.29,0.325,64.16,20.8,-12.43,442181.32,44.0,6.0,50.0
grid,2007-12-05,2026-09-22,18.78,352.66,8.37,11.25,0.593,0.777,-24.92,0.336,63.72,20.96,-12.14,453530.59,44.0,8.0,48.0
grid,2007-12-05,2026-09-22,18.78,364.25,8.52,11.26,0.605,0.794,-24.55,0.347,63.72,21.12,-11.84,465138.06,44.0,10.0,46.0
grid,2007-12-05,2026-09-22,18.78,376.1,8.67,11.28,0.616,0.81,-24.18,0.358,63.27,21.29,-11.68,477008.68,44.0,12.0,44.0
grid,2007-12-05,2026-09-22,18.78,388.21,8.81,11.3,0.627,0.826,-23.81,0.37,63.27,21.45,-12.02,489147.48,44.0,14.0,42.0
grid,2007-12-05,2026-09-22,18.78,400.6,8.96,11.32,0.638,0.841,-23.43,0.382,62.83,21.61,-12.36,501559.55,44.0,16.0,40.0
grid,2007-12-05,2026-09-22,18.78,413.27,9.1,11.35,0.648,0.856,-23.06,0.395,64.16,21.78,-12.69,514250.06,44.0,18.0,38.0
grid,2007-12-05,2026-09-22,18.78,426.21,9.25,11.38,0.659,0.87,-22.68,0.408,63.72,21.94,-13.03,527224.24,44.0,20.0,36.0
grid,2007-12-05,2026-09-22,18.78,439.45,9.39,11.41,0.669,0.884,-22.3,0.421,64.16,22.1,-13.37,540487.41,44.0,22.0,34.0
grid,2007-12-05,2026-09-22,18.78,452.98,9.53,11.45,0.678,0.897,-21.92,0.435,64.16,22.27,-13.7,554044.95,44.0,24.0,32.0
grid,2007-12-05,2026-09-22,18.78,466.82,9.68,11.49,0.688,0.909,-21.54,0.449,64.16,22.43,-14.04,567902.32,44.0,26.0,30.0
grid,2007-12-05,2026-09-22,18.78,480.95,9.82,11.53,0.697,0.921,-21.16,0.464,63.72,22.59,-14.37,582065.05,44.0,28.0,28.0
grid,2007-12-05,2026-09-22,18.78,495.4,9.97,11.58,0.706,0.933,-20.77,0.48,63.72,22.76,-14.71,596538.74,44.0,30.0,26.0
grid,2007-12-05,2026-09-22,18.78,510.16,10.11,11.63,0.715,0.944,-20.39,0.496,64.16,22.92,-15.04,611329.07,44.0,32.0,24.0
grid,2007-12-05,2026-09-22,18.78,525.24,10.25,11.68,0.723,0.954,-20.14,0.509,64.16,23.08,-15.37,626441.79,44.0,34.0,22.0
grid,2007-12-05,2026-09-22,18.78,540.65,10.4,11.74,0.731,0.964,-20.07,0.518,64.6,23.32,-15.7,641882.72,44.0,36.0,20.0
grid,2007-12-05,2026-09-22,18.78,556.4,10.54,11.8,0.739,0.973,-19.99,0.527,64.6,23.89,-16.03,657657.76,44.0,38.0,18.0
grid,2007-12-05,2026-09-22,18.78,572.48,10.68,11.86,0.747,0.982,-19.92,0.536,65.49,24.46,-16.36,673772.9,44.0,40.0,16.0
grid,2007-12-05,2026-09-22,18.78,588.91,10.82,11.92,0.754,0.99,-19.85,0.545,66.37,25.04,-16.69,690234.17,44.0,42.0,14.0
grid,2007-12-05,2026-09-22,18.78,605.69,10.97,11.99,0.761,0.997,-19.78,0.554,66.37,25.62,-17.02,707047.7,44.0,44.0,12.0
grid,2007-12-05,2026-09-22,18.78,622.83,11.11,12.07,0.768,1.004,-19.71,0.564,65.93,26.2,-17.35,724219.69,44.0,46.0,10.0
grid,2007-12-05,2026-09-22,18.78,640.34,11.25,12.14,0.774,1.011,-19.64,0.573,65.93,26.78,-17.67,741756.42,44.0,48.0,8.0
grid,2007-12-05,2026-09-22,18.78,658.21,11.39,12.22,0.781,1.017,-19.57,0.582,66.37,27.36,-18.0,759664.22,44.0,50.0,6.0
grid,2007-12-05,2026-09-22,18.78,676.46,11.53,12.3,0.787,1.022,-19.94,0.578,66.81,27.95,-18.32,777949.53,44.0,52.0,4.0
grid,2007-12-05,2026-09-22,18.78,695.09,11.67,12.38,0.792,1.027,-20.3,0.575,66.81,28.54,-18.65,796618.84,44.0,54.0,2.0
grid,2007-12-05,2026-09-22,18.78,714.12,11.81,12.47,0.798,1.032,-20.66,0.572,66.37,29.12,-18.97,815678.72,44.0,56.0,0.0
grid,2007-12-05,2026-09-22,18.78,311.92,7.83,11.25,0.549,0.714,-26.54,0.295,63.72,20.21,-13.24,412744.97,46.0,0.0,54.0
grid,2007-12-05,2026-09-22,18.78,322.58,7.98,11.24,0.561,0.731,-26.18,0.305,63.72,20.37,-12.95,423427.02,46.0,2.0,52.0
grid,2007-12-05,2026-09-22,18.78,333.49,8.12,11.24,0.573,0.749,-25.81,0.315,64.16,20.54,-12.66,434354.58,46.0,4.0,50.0
grid,2007-12-05,2026-09-22,18.78,344.64,8.27,11.25,0.585,0.766,-25.45,0.325,64.16,20.7,-12.37,445532.42,46.0,6.0,48.0
grid,2007-12-05,2026-09-22,18.78,356.05,8.42,11.26,0.597,0.783,-25.08,0.336,63.72,20.86,-12.08,456965.38,46.0,8.0,46.0
grid,2007-12-05,2026-09-22,18.78,367.72,8.56,11.27,0.608,0.799,-24.71,0.347,63.72,21.02,-11.78,468658.37,46.0,10.0,44.0
grid,2007-12-05,2026-09-22,18.78,379.65,8.71,11.28,0.619,0.815,-24.34,0.358,63.72,21.19,-11.78,480616.4,46.0,12.0,42.0
grid,2007-12-05,2026-09-22,18.78,391.86,8.85,11.3,0.63,0.831,-23.97,0.369,63.27,21.35,-12.12,492844.51,46.0,14.0,40.0
grid,2007-12-05,2026-09-22,18.78,404.34,9.0,11.32,0.641,0.846,-23.59,0.381,63.27,21.51,-12.46,505347.83,46.0,16.0,38.0
grid,2007-12-05,2026-09-22,18.78,417.09,9.14,11.35,0.652,0.861,-23.22,0.394,63.72,21.68,-12.79,518131.58,46.0,18.0,36.0
grid,2007-12-05,2026-09-22,18.78,430.14,9.29,11.38,0.662,0.875,-22.84,0.407,63.72,21.84,-13.13,531201.01,46.0,20.0,34.0
grid,2007-12-05,2026-09-22,18.78,443.47,9.43,11.41,0.672,0.889,-22.46,0.42,64.16,22.0,-13.47,544561.48,46.0,22.0,32.0
grid,2007-12-05,2026-09-22,18.78,457.1,9.58,11.45,0.682,0.902,-22.08,0.434,64.16,22.17,-13.8,558218.41,46.0,24.0,30.0
grid,2007-12-05,2026-09-22,18.78,471.03,9.72,11.49,0.691,0.915,-21.71,0.448,64.16,22.33,-14.14,572177.3,46.0,26.0,28.0
grid,2007-12-05,2026-09-22,18.78,485.27,9.87,11.53,0.7,0.927,-21.33,0.463,64.6,22.49,-14.47,586443.7,46.0,28.0,26.0
grid,2007-12-05,2026-09-22,18.78,499.82,10.01,11.58,0.709,0.938,-20.94,0.478,64.6,22.66,-14.81,601023.26,46.0,30.0,24.0
grid,2007-12-05,2026-09-22,18.78,514.69,10.15,11.63,0.718,0.949,-20.56,0.494,64.6,22.82,-15.14,615921.7,46.0,32.0,22.0
grid,2007-12-05,2026-09-22,18.78,529.88,10.3,11.68,0.726,0.96,-20.17,0.51,64.6,22.98,-15.47,631144.81,46.0,34.0,20.0
grid,2007-12-05,2026-09-22,18.78,545.4,10.44,11.74,0.735,0.969,-20.08,0.52,65.04,23.3,-15.8,646698.45,46.0,36.0,18.0
grid,2007-12-05,2026-09-22,18.78,561.26,10.58,11.8,0.742,0.978,-20.01,0.529,65.04,23.87,-16.13,662588.55,46.0,38.0,16.0
grid,2007-12-05,2026-09-22,18.78,577.46,10.73,11.86,0.75,0.987,-19.94,0.538,65.04,24.45,-16.46,678821.14,46.0,40.0,14.0
grid,2007-12-05,2026-09-22,18.78,594.01,10.87,11.93,0.757,0.995,-19.87,0.547,65.93,25.02,-16.79,695402.3,46.0,42.0,12.0
grid,2007-12-05,2026-09-22,18.78,610.91,11.01,12.0,0.764,1.002,-19.8,0.556,65.93,25.6,-17.12,712338.2,46.0,44.0,10.0
grid,2007-12-05,2026-09-22,18.78,628.17,11.15,12.07,0.771,1.009,-19.73,0.565,66.81,26.18,-17.44,729635.07,46.0,46.0,8.0
grid,2007-12-05,2026-09-22,18.78,645.8,11.29,12.14,0.778,1.016,-19.66,0.575,66.81,26.76,-17.77,747299.24,46.0,48.0,6.0
grid,2007-12-05,2026-09-22,18.78,663.81,11.44,12.22,0.784,1.022,-19.69,0.581,66.81,27.34,-18.09,765337.09,46.0,50.0,4.0
grid,2007-12-05,2026-09-22,18.78,682.19,11.58,12.3,0.79,1.027,-20.05,0.577,66.81,27.93,-18.42,783755.08,46.0,52.0,2.0
grid,2007-12-05,2026-09-22,18.78,700.95,11.72,12.38,0.795,1.032,-20.41,0.574,66.81,28.52,-18.74,802559.77,46.0,54.0,0.0
grid,2007-12-05,2026-09-22,18.78,314.99,7.87,11.25,0.552,0.719,-26.7,0.295,63.27,20.11,-13.18,415862.18,48.0,0.0,52.0
grid,2007-12-05,2026-09-22,18.78,325.73,8.02,11.25,0.564,0.737,-26.33,0.305,64.16,20.27,-12.89,426622.74,48.0,2.0,50.0
grid,2007-12-05,2026-09-22,18.78,336.72,8.17,11.25,0.576,0.754,-25.97,0.314,64.16,20.44,-12.6,437630.54,48.0,4.0,48.0
grid,2007-12-05,2026-09-22,18.78,347.95,8.31,11.25,0.588,0.771,-25.6,0.325,64.6,20.6,-12.31,448890.41,48.0,6.0,46.0
grid,2007-12-05,2026-09-22,18.78,359.45,8.46,11.26,0.6,0.788,-25.24,0.335,64.16,20.76,-12.02,460407.2,48.0,8.0,44.0
grid,2007-12-05,2026-09-22,18.78,371.2,8.61,11.27,0.611,0.805,-24.87,0.346,63.72,20.92,-11.72,472185.88,48.0,10.0,42.0
grid,2007-12-05,2026-09-22,18.78,383.22,8.75,11.29,0.623,0.821,-24.5,0.357,63.72,21.09,-11.88,484231.47,48.0,12.0,40.0
grid,2007-12-05,2026-09-22,18.78,395.51,8.9,11.31,0.634,0.836,-24.13,0.369,63.27,21.25,-12.22,496549.05,48.0,14.0,38.0
grid,2007-12-05,2026-09-22,18.78,408.08,9.04,11.33,0.644,0.852,-23.75,0.381,63.27,21.41,-12.56,509143.8,48.0,16.0,36.0
grid,2007-12-05,2026-09-22,18.78,420.93,9.19,11.36,0.655,0.866,-23.38,0.393,63.72,21.58,-12.9,522020.94,48.0,18.0,34.0
grid,2007-12-05,2026-09-22,18.78,434.07,9.33,11.38,0.665,0.881,-23.0,0.406,63.72,21.74,-13.23,535185.8,48.0,20.0,32.0
grid,2007-12-05,2026-09-22,18.78,447.5,9.48,11.42,0.675,0.894,-22.63,0.419,64.16,21.9,-13.57,548643.75,48.0,22.0,30.0
grid,2007-12-05,2026-09-22,18.78,461.23,9.62,11.45,0.685,0.908,-22.25,0.432,64.6,22.07,-13.9,562400.24,48.0,24.0,28.0
grid,2007-12-05,2026-09-22,18.78,475.26,9.77,11.49,0.694,0.92,-21.87,0.446,64.6,22.23,-14.24,576460.82,48.0,26.0,26.0
grid,2007-12-05,2026-09-22,18.78,489.6,9.91,11.54,0.704,0.932,-21.49,0.461,64.6,22.39,-14.57,590831.08,48.0,28.0,24.0
grid,2007-12-05,2026-09-22,18.78,504.25,10.05,11.58,0.713,0.944,-21.11,0.476,64.6,22.55,-14.91,605516.71,48.0,30.0,22.0
grid,2007-12-05,2026-09-22,18.78,519.23,10.2,11.63,0.721,0.954,-20.73,0.492,64.6,22.72,-15.24,620523.45,48.0,32.0,20.0
grid,2007-12-05,2026-09-22,18.78,534.53,10.34,11.69,0.73,0.965,-20.35,0.508,65.49,22.88,-15.57,635857.13,48.0,34.0,18.0
grid,2007-12-05,2026-09-22,18.78,550.16,10.48,11.74,0.738,0.974,-20.1,0.521,65.49,23.28,-15.9,651523.67,48.0,36.0,16.0
grid,2007-12-05,2026-09-22,18.78,566.14,10.63,11.8,0.745,0.983,-20.03,0.53,65.49,23.86,-16.23,667529.03,48.0,38.0,14.0
grid,2007-12-05,2026-09-22,18.78,582.45,10.77,11.86,0.753,0.992,-19.96,0.54,66.37,24.43,-16.56,683879.28,48.0,40.0,12.0
grid,2007-12-05,2026-09-22,18.78,599.12,10.91,11.93,0.76,1.0,-19.89,0.549,65.93,25.0,-16.89,700580.54,48.0,42.0,10.0
grid,2007-12-05,2026-09-22,18.78,616.14,11.05,12.0,0.767,1.007,-19.82,0.558,66.81,25.58,-17.21,717639.01,48.0,44.0,8.0
grid,2007-12-05,2026-09-22,18.78,633.53,11.2,12.07,0.774,1.014,-19.75,0.567,66.81,26.16,-17.54,735060.98,48.0,46.0,6.0
grid,2007-12-05,2026-09-22,18.78,651.28,11.34,12.15,0.781,1.021,-19.67,0.576,66.81,26.74,-17.87,752852.8,48.0,48.0,4.0
grid,2007-12-05,2026-09-22,18.78,669.41,11.48,12.22,0.787,1.026,-19.8,0.58,66.81,27.33,-18.19,771020.92,48.0,50.0,2.0
grid,2007-12-05,2026-09-22,18.78,687.92,11.62,12.3,0.793,1.032,-20.16,0.576,66.81,27.91,-18.51,789571.83,48.0,52.0,0.0
grid,2007-12-05,2026-09-22,18.78,318.07,7.92,11.26,0.555,0.724,-26.85,0.295,63.72,20.01,-13.12,418985.63,50.0,0.0,50.0
grid,2007-12-05,2026-09-22,18.78,328.89,8.06,11.26,0.568,0.742,-26.49,0.304,64.16,20.17,-12.83,429824.83,50.0,2.0,48.0
grid,2007-12-05,2026-09-22,18.78,339.95,8.21,11.26,0.58,0.759,-26.12,0.314,64.16,20.34,-12.54,440913.03,50.0,4.0,46.0
grid,2007-12-05,2026-09-22,18.78,351.27,8.36,11.26,0.591,0.776,-25.76,0.324,64.6,20.5,-12.25,452255.07,50.0,6.0,44.0
grid,2007-12-05,2026-09-22,18.78,362.85,8.5,11.27,0.603,0.793,-25.39,0.335,63.72,20.66,-11.96,463855.85,50.0,8.0,42.0
grid,2007-12-05,2026-09-22,18.78,374.69,8.65,11.28,0.614,0.81,-25.02,0.346,63.72,20.82,-11.66,475720.36,50.0,10.0,40.0
grid,2007-12-05,2026-09-22,18.78,386.79,8.79,11.3,0.626,0.826,-24.65,0.357,63.27,20.99,-11.98,487853.66,50.0,12.0,38.0
grid,2007-12-05,2026-09-22,18.78,399.17,8.94,11.32,0.637,0.842,-24.28,0.368,63.27,21.15,-12.32,500260.87,50.0,14.0,36.0
grid,2007-12-05,2026-09-22,18.78,411.83,9.08,11.34,0.647,0.857,-23.91,0.38,63.27,21.31,-12.66,512947.2,50.0,16.0,34.0
grid,2007-12-05,2026-09-22,18.78,424.77,9.23,11.36,0.658,0.872,-23.54,0.392,63.27,21.48,-13.0,525917.91,50.0,18.0,32.0
grid,2007-12-05,2026-09-22,18.78,438.01,9.37,11.39,0.668,0.886,-23.17,0.405,64.16,21.64,-13.33,539178.35,50.0,20.0,30.0
grid,2007-12-05,2026-09-22,18.78,451.53,9.52,11.43,0.678,0.9,-22.8,0.418,64.6,21.8,-13.67,552733.94,50.0,22.0,28.0
grid,2007-12-05,2026-09-22,18.78,465.36,9.66,11.46,0.688,0.913,-22.42,0.431,64.6,21.96,-14.0,566590.17,50.0,24.0,26.0
grid,2007-12-05,2026-09-22,18.78,479.49,9.81,11.5,0.697,0.925,-22.04,0.445,64.6,22.13,-14.34,580752.62,50.0,26.0,24.0
grid,2007-12-05,2026-09-22,18.78,493.93,9.95,11.54,0.707,0.937,-21.66,0.459,64.6,22.29,-14.67,595226.91,50.0,28.0,22.0
grid,2007-12-05,2026-09-22,18.78,508.69,10.1,11.59,0.716,0.949,-21.28,0.474,65.04,22.45,-15.01,610018.78,50.0,30.0,20.0
grid,2007-12-05,2026-09-22,18.78,523.77,10.24,11.64,0.724,0.959,-20.9,0.49,65.04,22.62,-15.34,625134.0,50.0,32.0,18.0
grid,2007-12-05,2026-09-22,18.78,539.19,10.38,11.69,0.733,0.97,-20.52,0.506,65.93,22.78,-15.67,640578.46,50.0,34.0,16.0
grid,2007-12-05,2026-09-22,18.78,554.93,10.53,11.75,0.741,0.979,-20.13,0.523,65.93,23.27,-16.0,656358.08,50.0,36.0,14.0
grid,2007-12-05,2026-09-22,18.78,571.02,10.67,11.81,0.748,0.988,-20.05,0.532,66.37,23.84,-16.33,672478.89,50.0,38.0,12.0
grid,2007-12-05,2026-09-22,18.78,587.45,10.81,11.87,0.756,0.997,-19.98,0.541,66.81,24.41,-16.66,688946.99,50.0,40.0,10.0
grid,2007-12-05,2026-09-22,18.78,604.23,10.95,11.94,0.763,1.005,-19.91,0.55,66.37,24.99,-16.98,705768.54,50.0,42.0,8.0
grid,2007-12-05,2026-09-22,18.78,621.38,11.1,12.01,0.77,1.012,-19.84,0.559,66.37,25.56,-17.31,722949.79,50.0,44.0,6.0
grid,2007-12-05,2026-09-22,18.78,638.89,11.24,12.08,0.777,1.019,-19.77,0.569,66.81,26.14,-17.64,740497.06,50.0,46.0,4.0
grid,2007-12-05,2026-09-22,18.78,656.77,11.38,12.15,0.783,1.025,-19.69,0.578,67.26,26.73,-17.96,758416.75,50.0,48.0,2.0
grid,2007-12-05,2026-09-22,18.78,675.03,11.52,12.23,0.79,1.031,-19.91,0.579,66.81,27.31,-18.29,776715.34,50.0,50.0,0.0
grid,2007-12-05,2026-09-22,18.78,321.16,7.96,11.28,0.558,0.729,-27.0,0.295,63.27,19.93,-13.06,422115.13,52.0,0.0,48.0
grid,2007-12-05,2026-09-22,18.78,332.05,8.1,11.27,0.571,0.746,-26.64,0.304,64.16,20.07,-12.77,433033.11,52.0,2.0,46.0
grid,2007-12-05,2026-09-22,18.78,343.2,8.25,11.27,0.583,0.764,-26.28,0.314,64.16,20.24,-12.48,444201.83,52.0,4.0,44.0
grid,2007-12-05,2026-09-22,18.78,354.6,8.4,11.28,0.594,0.781,-25.91,0.324,63.72,20.4,-12.19,455626.18,52.0,6.0,42.0
grid,2007-12-05,2026-09-22,18.78,366.25,8.54,11.28,0.606,0.798,-25.55,0.334,63.72,20.56,-11.9,467311.09,52.0,8.0,40.0
grid,2007-12-05,2026-09-22,18.78,378.18,8.69,11.29,0.617,0.814,-25.18,0.345,63.72,20.72,-11.75,479261.58,52.0,10.0,38.0
grid,2007-12-05,2026-09-22,18.78,390.37,8.84,11.31,0.629,0.831,-24.82,0.356,63.27,20.89,-12.08,491482.74,52.0,12.0,36.0
grid,2007-12-05,2026-09-22,18.78,402.84,8.98,11.33,0.64,0.846,-24.45,0.367,63.27,21.05,-12.42,503979.73,52.0,14.0,34.0
grid,2007-12-05,2026-09-22,18.78,415.59,9.13,11.35,0.65,0.862,-24.08,0.379,63.72,21.21,-12.76,516757.79,52.0,16.0,32.0
grid,2007-12-05,2026-09-22,18.78,428.62,9.27,11.37,0.661,0.876,-23.71,0.391,63.72,21.38,-13.1,529822.22,52.0,18.0,30.0
grid,2007-12-05,2026-09-22,18.78,441.95,9.42,11.4,0.671,0.891,-23.34,0.404,64.16,21.54,-13.44,543178.4,52.0,20.0,28.0
grid,2007-12-05,2026-09-22,18.78,455.57,9.56,11.44,0.681,0.904,-22.96,0.416,64.16,21.7,-13.77,556831.8,52.0,22.0,26.0
grid,2007-12-05,2026-09-22,18.78,469.5,9.71,11.47,0.691,0.917,-22.59,0.43,64.6,21.86,-14.11,570787.93,52.0,24.0,24.0
grid,2007-12-05,2026-09-22,18.78,483.73,9.85,11.51,0.7,0.93,-22.21,0.444,65.04,22.03,-14.44,585052.41,52.0,26.0,22.0
grid,2007-12-05,2026-09-22,18.78,498.27,10.0,11.55,0.709,0.942,-21.83,0.458,65.49,22.19,-14.77,599630.91,52.0,28.0,20.0
grid,2007-12-05,2026-09-22,18.78,513.14,10.14,11.6,0.718,0.953,-21.45,0.473,65.49,22.35,-15.11,614529.18,52.0,30.0,18.0
grid,2007-12-05,2026-09-22,18.78,528.33,10.28,11.65,0.727,0.964,-21.07,0.488,65.49,22.52,-15.44,629753.07,52.0,32.0,16.0
grid,2007-12-05,2026-09-22,18.78,543.85,10.43,11.7,0.735,0.974,-20.69,0.504,65.93,22.68,-15.77,645308.47,52.0,34.0,14.0
grid,2007-12-05,2026-09-22,18.78,559.71,10.57,11.76,0.743,0.984,-20.3,0.521,66.37,23.25,-16.1,661201.36,52.0,36.0,12.0
grid,2007-12-05,2026-09-22,18.78,575.91,10.71,11.82,0.751,0.993,-20.07,0.534,66.81,23.82,-16.43,677437.81,52.0,38.0,10.0
grid,2007-12-05,2026-09-22,18.78,592.45,10.85,11.88,0.759,1.001,-20.0,0.543,66.81,24.39,-16.75,694023.94,52.0,40.0,8.0
grid,2007-12-05,2026-09-22,18.78,609.36,11.0,11.95,0.766,1.009,-19.93,0.552,66.37,24.97,-17.08,710965.98,52.0,42.0,6.0
grid,2007-12-05,2026-09-22,18.78,626.62,11.14,12.01,0.773,1.017,-19.86,0.561,66.37,25.55,-17.41,728270.2,52.0,44.0,4.0
grid,2007-12-05,2026-09-22,18.78,644.26,11.28,12.09,0.78,1.023,-19.78,0.57,66.81,26.13,-17.73,745942.97,52.0,46.0,2.0
grid,2007-12-05,2026-09-22,18.78,662.26,11.42,12.16,0.786,1.03,-19.71,0.579,66.81,26.71,-18.06,763990.73,52.0,48.0,0.0
grid,2007-12-05,2026-09-22,18.78,324.25,8.0,11.29,0.561,0.733,-27.16,0.295,63.27,20.16,-13.01,425250.46,54.0,0.0,46.0
grid,2007-12-05,2026-09-22,18.78,335.22,8.15,11.29,0.573,0.751,-26.8,0.304,63.72,20.15,-12.71,436247.35,54.0,2.0,44.0
grid,2007-12-05,2026-09-22,18.78,346.45,8.29,11.29,0.585,0.768,-26.43,0.314,63.72,20.14,-12.42,447496.73,54.0,4.0,42.0
grid,2007-12-05,2026-09-22,18.78,357.93,8.44,11.29,0.597,0.786,-26.07,0.324,63.72,20.3,-12.13,459003.52,54.0,6.0,40.0
grid,2007-12-05,2026-09-22,18.78,369.67,8.59,11.3,0.609,0.802,-25.71,0.334,64.16,20.46,-11.84,470772.7,54.0,8.0,38.0
grid,2007-12-05,2026-09-22,18.78,381.68,8.73,11.31,0.62,0.819,-25.34,0.345,63.27,20.63,-11.85,482809.3,54.0,10.0,36.0
grid,2007-12-05,2026-09-22,18.78,393.96,8.88,11.32,0.631,0.835,-24.98,0.355,63.72,20.79,-12.19,495118.47,54.0,12.0,34.0
grid,2007-12-05,2026-09-22,18.78,406.51,9.02,11.34,0.642,0.851,-24.61,0.367,63.72,20.95,-12.53,507705.38,54.0,14.0,32.0
grid,2007-12-05,2026-09-22,18.78,419.35,9.17,11.36,0.653,0.866,-24.24,0.378,63.72,21.11,-12.86,520575.32,54.0,16.0,30.0
grid,2007-12-05,2026-09-22,18.78,432.48,9.31,11.39,0.664,0.881,-23.87,0.39,63.72,21.28,-13.2,533733.62,54.0,18.0,28.0
grid,2007-12-05,2026-09-22,18.78,445.9,9.46,11.42,0.674,0.895,-23.5,0.402,64.16,21.44,-13.54,547185.7,54.0,20.0,26.0
