Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-23,18.78,335.59,8.15,11.24,0.575,0.751,-25.14,0.324,64.16,20.9,-12.49,436388.9,42.0,6.0,52.0
grid,2007-12-05,2026-09-23,18.78,346.73,8.3,11.25,0.587,0.768,-24.77,0.335,63.72,21.06,-12.2,447545.94,42.0,8.0,50.0
grid,2007-12-05,2026-09-23,18.78,358.12,8.44,11.26,0.598,0.785,-24.4,0.346,63.72,21.22,-11.9,458955.6,42.0,10.0,48.0
grid,2007-12-05,2026-09-23,18.78,369.76,8.59,11.28,0.61,0.801,-24.03,0.357,63.72,21.39,-11.61,470622.72,42.0,12.0,46.0
grid,2007-12-05,2026-09-23,18.78,381.67,8.73,11.3,0.621,0.816,-23.65,0.369,63.27,21.55,-11.92,482552.17,42.0,14.0,44.0
grid,2007-12-05,2026-09-23,18.78,393.84,8.88,11.32,0.631,0.831,-23.28,0.381,62.83,21.71,-12.25,494748.9,42.0,16.0,42.0
grid,2007-12-05,2026-09-23,18.78,406.29,9.02,11.35,0.642,0.846,-22.9,0.394,63.72,21.88,-12.59,507217.93,42.0,18.0,40.0
grid,2007-12-05,2026-09-23,18.78,419.01,9.16,11.37,0.652,0.86,-22.52,0.407,62.83,22.04,-12.93,519964.36,42.0,20.0,38.0
grid,2007-12-05,2026-09-23,18.78,432.02,9.31,11.41,0.662,0.874,-22.14,0.42,63.27,22.2,-13.27,532993.35,42.0,22.0,36.0
grid,2007-12-05,2026-09-23,18.78,445.31,9.45,11.44,0.672,0.887,-21.76,0.434,63.72,22.37,-13.6,546310.12,42.0,24.0,34.0
grid,2007-12-05,2026-09-23,18.78,458.9,9.59,11.48,0.681,0.9,-21.37,0.449,63.72,22.53,-13.94,559919.98,42.0,26.0,32.0
grid,2007-12-05,2026-09-23,18.78,472.78,9.74,11.53,0.69,0.912,-20.99,0.464,63.72,22.69,-14.27,573828.29,42.0,28.0,30.0
grid,2007-12-05,2026-09-23,18.78,486.97,9.88,11.58,0.699,0.923,-20.6,0.48,63.72,22.86,-14.61,588040.5,42.0,30.0,28.0
grid,2007-12-05,2026-09-23,18.78,501.46,10.02,11.63,0.708,0.934,-20.22,0.496,63.72,23.02,-14.94,602562.11,42.0,32.0,26.0
grid,2007-12-05,2026-09-23,18.78,516.27,10.17,11.68,0.716,0.944,-20.12,0.505,63.72,23.18,-15.27,617398.72,42.0,34.0,24.0
grid,2007-12-05,2026-09-23,18.78,531.4,10.31,11.74,0.725,0.954,-20.05,0.514,65.04,23.35,-15.6,632555.96,42.0,36.0,22.0
grid,2007-12-05,2026-09-23,18.78,546.86,10.45,11.8,0.732,0.963,-19.97,0.523,65.04,23.91,-15.94,648039.58,42.0,38.0,20.0
grid,2007-12-05,2026-09-23,18.78,562.64,10.59,11.86,0.74,0.972,-19.9,0.532,65.04,24.48,-16.26,663855.35,42.0,40.0,18.0
grid,2007-12-05,2026-09-23,18.78,578.77,10.73,11.93,0.747,0.98,-19.83,0.541,65.49,25.06,-16.59,680009.16,42.0,42.0,16.0
grid,2007-12-05,2026-09-23,18.78,595.23,10.88,11.99,0.754,0.987,-19.76,0.55,66.37,25.63,-16.92,696506.93,42.0,44.0,14.0
grid,2007-12-05,2026-09-23,18.78,612.05,11.02,12.07,0.761,0.994,-19.69,0.56,65.93,26.21,-17.25,713354.68,42.0,46.0,12.0
grid,2007-12-05,2026-09-23,18.78,629.22,11.16,12.14,0.768,1.001,-19.62,0.569,65.93,26.8,-17.58,730558.5,42.0,48.0,10.0
grid,2007-12-05,2026-09-23,18.78,646.76,11.3,12.22,0.774,1.007,-19.55,0.578,65.93,27.38,-17.9,748124.53,42.0,50.0,8.0
grid,2007-12-05,2026-09-23,18.78,664.66,11.44,12.3,0.78,1.012,-19.82,0.577,66.37,27.97,-18.23,766059.0,42.0,52.0,6.0
grid,2007-12-05,2026-09-23,18.78,682.93,11.58,12.38,0.785,1.018,-20.19,0.574,66.37,28.55,-18.55,784368.21,42.0,54.0,4.0
grid,2007-12-05,2026-09-23,18.78,701.59,11.72,12.47,0.791,1.022,-20.55,0.57,66.37,29.14,-18.87,803058.52,42.0,56.0,2.0
grid,2007-12-05,2026-09-23,18.78,720.63,11.86,12.56,0.796,1.026,-20.91,0.567,66.37,29.73,-19.2,822136.39,42.0,58.0,0.0
grid,2007-12-05,2026-09-23,18.78,306.71,7.76,11.24,0.543,0.705,-26.39,0.294,63.72,20.31,-13.3,407488.38,44.0,0.0,56.0
grid,2007-12-05,2026-09-23,18.78,317.19,7.9,11.24,0.555,0.723,-26.02,0.304,63.72,20.47,-13.01,417993.57,44.0,2.0,54.0
grid,2007-12-05,2026-09-23,18.78,327.92,8.05,11.24,0.567,0.74,-25.66,0.314,64.16,20.64,-12.72,428739.07,44.0,4.0,52.0
grid,2007-12-05,2026-09-23,18.78,338.89,8.19,11.24,0.579,0.757,-25.29,0.324,64.16,20.8,-12.43,439729.53,44.0,6.0,50.0
grid,2007-12-05,2026-09-23,18.78,350.11,8.34,11.25,0.591,0.774,-24.92,0.335,63.72,20.96,-12.14,450969.65,44.0,8.0,48.0
grid,2007-12-05,2026-09-23,18.78,361.58,8.48,11.26,0.602,0.79,-24.55,0.346,63.72,21.12,-11.84,462464.23,44.0,10.0,46.0
grid,2007-12-05,2026-09-23,18.78,373.31,8.63,11.28,0.613,0.806,-24.18,0.357,63.27,21.29,-11.68,474218.1,44.0,12.0,44.0
grid,2007-12-05,2026-09-23,18.78,385.31,8.77,11.3,0.624,0.822,-23.81,0.369,63.27,21.45,-12.02,486236.19,44.0,14.0,42.0
grid,2007-12-05,2026-09-23,18.78,397.57,8.92,11.32,0.635,0.837,-23.43,0.381,62.83,21.61,-12.36,498523.49,44.0,16.0,40.0
grid,2007-12-05,2026-09-23,18.78,410.11,9.06,11.35,0.645,0.852,-23.06,0.393,64.16,21.78,-12.69,511085.05,44.0,18.0,38.0
grid,2007-12-05,2026-09-23,18.78,422.92,9.21,11.38,0.656,0.866,-22.68,0.406,63.72,21.94,-13.03,523925.99,44.0,20.0,36.0
grid,2007-12-05,2026-09-23,18.78,436.02,9.35,11.41,0.666,0.88,-22.3,0.419,64.16,22.1,-13.37,537051.51,44.0,22.0,34.0
grid,2007-12-05,2026-09-23,18.78,449.41,9.5,11.45,0.675,0.893,-21.92,0.433,64.16,22.27,-13.7,550466.88,44.0,24.0,32.0
grid,2007-12-05,2026-09-23,18.78,463.1,9.64,11.49,0.685,0.905,-21.54,0.448,64.16,22.43,-14.04,564177.43,44.0,26.0,30.0
grid,2007-12-05,2026-09-23,18.78,477.08,9.78,11.53,0.694,0.917,-21.16,0.462,63.72,22.59,-14.37,578188.57,44.0,28.0,28.0
grid,2007-12-05,2026-09-23,18.78,491.37,9.92,11.58,0.703,0.929,-20.77,0.478,63.72,22.76,-14.71,592505.78,44.0,30.0,26.0
grid,2007-12-05,2026-09-23,18.78,505.97,10.07,11.63,0.711,0.94,-20.39,0.494,64.16,22.92,-15.04,607134.6,44.0,32.0,24.0
grid,2007-12-05,2026-09-23,18.78,520.89,10.21,11.68,0.72,0.95,-20.14,0.507,64.16,23.08,-15.37,622080.65,44.0,34.0,22.0
grid,2007-12-05,2026-09-23,18.78,536.13,10.35,11.74,0.728,0.96,-20.07,0.516,64.6,23.32,-15.7,637349.64,44.0,36.0,20.0
grid,2007-12-05,2026-09-23,18.78,551.7,10.49,11.8,0.736,0.969,-19.99,0.525,64.6,23.89,-16.03,652947.31,44.0,38.0,18.0
grid,2007-12-05,2026-09-23,18.78,567.6,10.64,11.86,0.743,0.977,-19.92,0.534,65.49,24.46,-16.36,668879.5,44.0,40.0,16.0
grid,2007-12-05,2026-09-23,18.78,583.84,10.78,11.92,0.751,0.985,-19.85,0.543,66.37,25.04,-16.69,685152.13,44.0,42.0,14.0
grid,2007-12-05,2026-09-23,18.78,600.43,10.92,11.99,0.758,0.993,-19.78,0.552,66.37,25.62,-17.02,701771.17,44.0,44.0,12.0
grid,2007-12-05,2026-09-23,18.78,617.37,11.06,12.07,0.764,1.0,-19.71,0.561,65.93,26.2,-17.35,718742.66,44.0,46.0,10.0
grid,2007-12-05,2026-09-23,18.78,634.66,11.2,12.14,0.771,1.006,-19.64,0.57,65.93,26.78,-17.67,736072.75,44.0,48.0,8.0
grid,2007-12-05,2026-09-23,18.78,652.32,11.34,12.22,0.777,1.012,-19.57,0.58,66.37,27.36,-18.0,753767.61,44.0,50.0,6.0
grid,2007-12-05,2026-09-23,18.78,670.36,11.48,12.3,0.783,1.018,-19.94,0.576,66.81,27.95,-18.32,771833.52,44.0,52.0,4.0
grid,2007-12-05,2026-09-23,18.78,688.76,11.62,12.38,0.789,1.023,-20.3,0.573,66.81,28.54,-18.65,790276.82,44.0,54.0,2.0
grid,2007-12-05,2026-09-23,18.78,707.55,11.76,12.47,0.794,1.027,-20.66,0.569,66.37,29.12,-18.97,809103.91,44.0,56.0,0.0
grid,2007-12-05,2026-09-23,18.78,309.78,7.8,11.25,0.546,0.71,-26.54,0.294,63.72,20.21,-13.24,410597.17,46.0,0.0,54.0
grid,2007-12-05,2026-09-23,18.78,320.34,7.94,11.24,0.559,0.728,-26.18,0.303,63.72,20.37,-12.95,421180.33,46.0,2.0,52.0
grid,2007-12-05,2026-09-23,18.78,331.14,8.09,11.24,0.571,0.745,-25.81,0.313,64.16,20.54,-12.66,432005.54,46.0,4.0,50.0
grid,2007-12-05,2026-09-23,18.78,342.19,8.24,11.25,0.582,0.763,-25.45,0.324,64.16,20.7,-12.37,443077.45,46.0,6.0,48.0
grid,2007-12-05,2026-09-23,18.78,353.49,8.38,11.26,0.594,0.779,-25.08,0.334,63.72,20.86,-12.08,454400.83,46.0,8.0,46.0
grid,2007-12-05,2026-09-23,18.78,365.05,8.53,11.27,0.605,0.796,-24.71,0.345,63.72,21.02,-11.78,465980.48,46.0,10.0,44.0
grid,2007-12-05,2026-09-23,18.78,376.87,8.67,11.28,0.617,0.812,-24.34,0.356,63.72,21.19,-11.78,477821.28,46.0,12.0,42.0
grid,2007-12-05,2026-09-23,18.78,388.95,8.82,11.3,0.627,0.827,-23.97,0.368,63.27,21.35,-12.12,489928.19,46.0,14.0,40.0
grid,2007-12-05,2026-09-23,18.78,401.3,8.96,11.32,0.638,0.843,-23.59,0.38,63.27,21.51,-12.46,502306.23,46.0,16.0,38.0
grid,2007-12-05,2026-09-23,18.78,413.93,9.11,11.35,0.649,0.857,-23.22,0.392,63.72,21.68,-12.79,514960.49,46.0,18.0,36.0
grid,2007-12-05,2026-09-23,18.78,426.84,9.25,11.38,0.659,0.872,-22.84,0.405,63.72,21.84,-13.13,527896.12,46.0,20.0,34.0
grid,2007-12-05,2026-09-23,18.78,440.04,9.39,11.41,0.669,0.885,-22.46,0.418,64.16,22.0,-13.47,541118.36,46.0,22.0,32.0
grid,2007-12-05,2026-09-23,18.78,453.52,9.54,11.45,0.679,0.898,-22.08,0.432,64.16,22.17,-13.8,554632.52,46.0,24.0,30.0
grid,2007-12-05,2026-09-23,18.78,467.31,9.68,11.49,0.688,0.911,-21.71,0.446,64.16,22.33,-14.14,568443.95,46.0,26.0,28.0
grid,2007-12-05,2026-09-23,18.78,481.39,9.83,11.53,0.697,0.923,-21.33,0.461,64.6,22.49,-14.47,582558.11,46.0,28.0,26.0
grid,2007-12-05,2026-09-23,18.78,495.79,9.97,11.58,0.706,0.934,-20.94,0.476,64.6,22.66,-14.81,596980.51,46.0,30.0,24.0
grid,2007-12-05,2026-09-23,18.78,510.49,10.11,11.63,0.715,0.945,-20.56,0.492,64.6,22.82,-15.14,611716.74,46.0,32.0,22.0
grid,2007-12-05,2026-09-23,18.78,525.52,10.25,11.68,0.723,0.955,-20.17,0.508,64.6,22.98,-15.47,626772.45,46.0,34.0,20.0
grid,2007-12-05,2026-09-23,18.78,540.87,10.4,11.74,0.731,0.965,-20.08,0.518,65.04,23.3,-15.8,642153.38,46.0,36.0,18.0
grid,2007-12-05,2026-09-23,18.78,556.55,10.54,11.8,0.739,0.974,-20.01,0.527,65.04,23.87,-16.13,657865.32,46.0,38.0,16.0
grid,2007-12-05,2026-09-23,18.78,572.57,10.68,11.86,0.747,0.983,-19.94,0.536,65.04,24.45,-16.46,673914.15,46.0,40.0,14.0
grid,2007-12-05,2026-09-23,18.78,588.92,10.82,11.93,0.754,0.991,-19.87,0.545,65.93,25.02,-16.79,690305.82,46.0,42.0,12.0
grid,2007-12-05,2026-09-23,18.78,605.63,10.96,12.0,0.761,0.998,-19.8,0.554,65.93,25.6,-17.12,707046.34,46.0,44.0,10.0
grid,2007-12-05,2026-09-23,18.78,622.69,11.1,12.07,0.768,1.005,-19.73,0.563,66.81,26.18,-17.44,724141.81,46.0,46.0,8.0
grid,2007-12-05,2026-09-23,18.78,640.11,11.25,12.14,0.774,1.011,-19.66,0.572,66.81,26.76,-17.77,741598.39,46.0,48.0,6.0
grid,2007-12-05,2026-09-23,18.78,657.9,11.39,12.22,0.78,1.017,-19.69,0.578,66.81,27.34,-18.09,759422.33,46.0,50.0,4.0
grid,2007-12-05,2026-09-23,18.78,676.06,11.53,12.3,0.786,1.023,-20.05,0.575,66.81,27.93,-18.42,777619.91,46.0,52.0,2.0
grid,2007-12-05,2026-09-23,18.78,694.6,11.67,12.38,0.792,1.028,-20.41,0.572,66.81,28.52,-18.74,796197.54,46.0,54.0,0.0
grid,2007-12-05,2026-09-23,18.78,312.85,7.84,11.25,0.55,0.716,-26.7,0.294,63.27,20.11,-13.18,413712.59,48.0,0.0,52.0
grid,2007-12-05,2026-09-23,18.78,323.49,7.99,11.25,0.562,0.733,-26.33,0.303,64.16,20.27,-12.89,424373.88,48.0,2.0,50.0
grid,2007-12-05,2026-09-23,18.78,334.37,8.13,11.25,0.574,0.751,-25.97,0.313,64.16,20.44,-12.6,435278.94,48.0,4.0,48.0
grid,2007-12-05,2026-09-23,18.78,345.5,8.28,11.25,0.586,0.768,-25.6,0.323,64.6,20.6,-12.31,446432.47,48.0,6.0,46.0
grid,2007-12-05,2026-09-23,18.78,356.88,8.43,11.26,0.597,0.785,-25.24,0.334,64.16,20.76,-12.02,457839.25,48.0,8.0,44.0
grid,2007-12-05,2026-09-23,18.78,368.52,8.57,11.27,0.609,0.801,-24.87,0.345,63.72,20.92,-11.72,469504.13,48.0,10.0,42.0
grid,2007-12-05,2026-09-23,18.78,380.43,8.72,11.29,0.62,0.817,-24.5,0.356,63.72,21.09,-11.88,481432.02,48.0,12.0,40.0
grid,2007-12-05,2026-09-23,18.78,392.6,8.86,11.31,0.631,0.833,-24.13,0.367,63.27,21.25,-12.22,493627.92,48.0,14.0,38.0
grid,2007-12-05,2026-09-23,18.78,405.04,9.01,11.33,0.641,0.848,-23.75,0.379,63.27,21.41,-12.56,506096.87,48.0,16.0,36.0
grid,2007-12-05,2026-09-23,18.78,417.76,9.15,11.36,0.652,0.863,-23.38,0.391,63.72,21.58,-12.9,518844.0,48.0,18.0,34.0
grid,2007-12-05,2026-09-23,18.78,430.76,9.29,11.38,0.662,0.877,-23.0,0.404,63.72,21.74,-13.23,531874.5,48.0,20.0,32.0
grid,2007-12-05,2026-09-23,18.78,444.06,9.44,11.42,0.672,0.891,-22.63,0.417,64.16,21.9,-13.57,545193.64,48.0,22.0,30.0
grid,2007-12-05,2026-09-23,18.78,457.64,9.58,11.45,0.682,0.904,-22.25,0.431,64.6,22.07,-13.9,558806.76,48.0,24.0,28.0
grid,2007-12-05,2026-09-23,18.78,471.52,9.73,11.49,0.691,0.916,-21.87,0.445,64.6,22.23,-14.24,572719.26,48.0,26.0,26.0
grid,2007-12-05,2026-09-23,18.78,485.71,9.87,11.54,0.7,0.928,-21.49,0.459,64.6,22.39,-14.57,586936.63,48.0,28.0,24.0
grid,2007-12-05,2026-09-23,18.78,500.21,10.01,11.58,0.709,0.94,-21.11,0.474,64.6,22.55,-14.91,601464.42,48.0,30.0,22.0
grid,2007-12-05,2026-09-23,18.78,515.02,10.15,11.63,0.718,0.95,-20.73,0.49,64.6,22.72,-15.24,616308.25,48.0,32.0,20.0
grid,2007-12-05,2026-09-23,18.78,530.16,10.3,11.69,0.726,0.961,-20.35,0.506,65.49,22.88,-15.57,631473.82,48.0,34.0,18.0
grid,2007-12-05,2026-09-23,18.78,545.62,10.44,11.74,0.734,0.97,-20.1,0.519,65.49,23.28,-15.9,646966.89,48.0,36.0,16.0
grid,2007-12-05,2026-09-23,18.78,561.41,10.58,11.8,0.742,0.979,-20.03,0.528,65.49,23.86,-16.23,662793.3,48.0,38.0,14.0
grid,2007-12-05,2026-09-23,18.78,577.54,10.72,11.86,0.75,0.988,-19.96,0.537,66.37,24.43,-16.56,678958.98,48.0,40.0,12.0
grid,2007-12-05,2026-09-23,18.78,594.02,10.87,11.93,0.757,0.996,-19.89,0.546,65.93,25.0,-16.89,695469.9,48.0,42.0,10.0
grid,2007-12-05,2026-09-23,18.78,610.84,11.01,12.0,0.764,1.003,-19.82,0.555,66.81,25.58,-17.21,712332.12,48.0,44.0,8.0
grid,2007-12-05,2026-09-23,18.78,628.03,11.15,12.07,0.771,1.01,-19.75,0.565,66.81,26.16,-17.54,729551.78,48.0,46.0,6.0
grid,2007-12-05,2026-09-23,18.78,645.58,11.29,12.15,0.777,1.016,-19.67,0.574,66.81,26.74,-17.87,747135.09,48.0,48.0,4.0
grid,2007-12-05,2026-09-23,18.78,663.49,11.43,12.22,0.783,1.022,-19.8,0.577,66.81,27.33,-18.19,765088.31,48.0,50.0,2.0
grid,2007-12-05,2026-09-23,18.78,681.78,11.57,12.3,0.789,1.027,-20.16,0.574,66.81,27.91,-18.51,783417.8,48.0,52.0,0.0
grid,2007-12-05,2026-09-23,18.78,315.93,7.88,11.26,0.553,0.721,-26.85,0.294,63.72,20.01,-13.12,416834.44,50.0,0.0,50.0
grid,2007-12-05,2026-09-23,18.78,326.64,8.03,11.26,0.565,0.738,-26.49,0.303,64.16,20.17,-12.83,427574.0,50.0,2.0,48.0
grid,2007-12-05,2026-09-23,18.78,337.61,8.18,11.26,0.577,0.756,-26.12,0.313,64.16,20.34,-12.54,438559.06,50.0,4.0,46.0
grid,2007-12-05,2026-09-23,18.78,348.82,8.32,11.26,0.589,0.773,-25.76,0.323,64.6,20.5,-12.25,449794.35,50.0,6.0,44.0
grid,2007-12-05,2026-09-23,18.78,360.28,8.47,11.27,0.6,0.79,-25.39,0.333,63.72,20.66,-11.96,461284.69,50.0,8.0,42.0
grid,2007-12-05,2026-09-23,18.78,372.01,8.61,11.28,0.612,0.806,-25.02,0.344,63.72,20.82,-11.66,473034.96,50.0,10.0,40.0
grid,2007-12-05,2026-09-23,18.78,384.0,8.76,11.3,0.623,0.822,-24.65,0.355,63.27,20.99,-11.98,485050.11,50.0,12.0,38.0
grid,2007-12-05,2026-09-23,18.78,396.25,8.9,11.32,0.634,0.838,-24.28,0.367,63.27,21.15,-12.32,497335.14,50.0,14.0,36.0
grid,2007-12-05,2026-09-23,18.78,408.79,9.05,11.34,0.644,0.853,-23.91,0.378,63.27,21.31,-12.66,509895.17,50.0,16.0,34.0
grid,2007-12-05,2026-09-23,18.78,421.6,9.19,11.36,0.655,0.868,-23.54,0.39,63.27,21.48,-13.0,522735.33,50.0,18.0,32.0
grid,2007-12-05,2026-09-23,18.78,434.7,9.34,11.39,0.665,0.882,-23.17,0.403,64.16,21.64,-13.33,535860.87,50.0,20.0,30.0
grid,2007-12-05,2026-09-23,18.78,448.08,9.48,11.43,0.675,0.896,-22.8,0.416,64.6,21.8,-13.67,549277.08,50.0,22.0,28.0
grid,2007-12-05,2026-09-23,18.78,461.76,9.62,11.46,0.685,0.909,-22.42,0.429,64.6,21.96,-14.0,562989.34,50.0,24.0,26.0
grid,2007-12-05,2026-09-23,18.78,475.75,9.77,11.5,0.694,0.921,-22.04,0.443,64.6,22.13,-14.34,577003.1,50.0,26.0,24.0
grid,2007-12-05,2026-09-23,18.78,490.04,9.91,11.54,0.703,0.933,-21.66,0.458,64.6,22.29,-14.67,591323.86,50.0,28.0,22.0
grid,2007-12-05,2026-09-23,18.78,504.64,10.05,11.59,0.712,0.944,-21.28,0.472,65.04,22.45,-15.01,605957.22,50.0,30.0,20.0
grid,2007-12-05,2026-09-23,18.78,519.56,10.2,11.64,0.721,0.955,-20.9,0.488,65.04,22.62,-15.34,620908.83,50.0,32.0,18.0
grid,2007-12-05,2026-09-23,18.78,534.8,10.34,11.69,0.729,0.965,-20.52,0.504,65.93,22.78,-15.67,636184.44,50.0,34.0,16.0
grid,2007-12-05,2026-09-23,18.78,550.37,10.48,11.75,0.737,0.975,-20.13,0.521,65.93,23.27,-16.0,651789.85,50.0,36.0,14.0
grid,2007-12-05,2026-09-23,18.78,566.28,10.63,11.81,0.745,0.984,-20.05,0.53,66.37,23.84,-16.33,667730.94,50.0,38.0,12.0
grid,2007-12-05,2026-09-23,18.78,582.53,10.77,11.87,0.753,0.992,-19.98,0.539,66.81,24.41,-16.66,684013.66,50.0,40.0,10.0
grid,2007-12-05,2026-09-23,18.78,599.12,10.91,11.94,0.76,1.0,-19.91,0.548,66.37,24.99,-16.98,700644.03,50.0,42.0,8.0
grid,2007-12-05,2026-09-23,18.78,616.07,11.05,12.01,0.767,1.008,-19.84,0.557,66.37,25.56,-17.31,717628.17,50.0,44.0,6.0
grid,2007-12-05,2026-09-23,18.78,633.37,11.19,12.08,0.773,1.015,-19.77,0.566,66.81,26.14,-17.64,734972.23,50.0,46.0,4.0
grid,2007-12-05,2026-09-23,18.78,651.05,11.33,12.15,0.78,1.021,-19.69,0.575,67.26,26.73,-17.96,752682.47,50.0,48.0,2.0
grid,2007-12-05,2026-09-23,18.78,669.09,11.47,12.23,0.786,1.027,-19.91,0.576,66.81,27.31,-18.29,770765.2,50.0,50.0,0.0
grid,2007-12-05,2026-09-23,18.78,319.01,7.93,11.27,0.556,0.725,-27.0,0.294,63.27,19.93,-13.06,419962.53,52.0,0.0,48.0
grid,2007-12-05,2026-09-23,18.78,329.81,8.07,11.27,0.568,0.743,-26.64,0.303,64.16,20.07,-12.77,430780.5,52.0,2.0,46.0
grid,2007-12-05,2026-09-23,18.78,340.85,8.22,11.27,0.58,0.761,-26.28,0.313,64.16,20.24,-12.48,441845.69,52.0,4.0,44.0
grid,2007-12-05,2026-09-23,18.78,352.14,8.36,11.28,0.592,0.778,-25.91,0.323,63.72,20.4,-12.19,453162.89,52.0,6.0,42.0
grid,2007-12-05,2026-09-23,18.78,363.69,8.51,11.28,0.603,0.794,-25.55,0.333,63.72,20.56,-11.9,464736.94,52.0,8.0,40.0
grid,2007-12-05,2026-09-23,18.78,375.49,8.66,11.29,0.615,0.811,-25.18,0.344,63.72,20.72,-11.75,476572.74,52.0,10.0,38.0
grid,2007-12-05,2026-09-23,18.78,387.57,8.8,11.31,0.626,0.827,-24.82,0.355,63.27,20.89,-12.08,488675.29,52.0,12.0,36.0
grid,2007-12-05,2026-09-23,18.78,399.92,8.95,11.33,0.637,0.843,-24.45,0.366,63.27,21.05,-12.42,501049.63,52.0,14.0,34.0
grid,2007-12-05,2026-09-23,18.78,412.54,9.09,11.35,0.647,0.858,-24.08,0.378,63.72,21.21,-12.76,513700.88,52.0,16.0,32.0
grid,2007-12-05,2026-09-23,18.78,425.44,9.24,11.37,0.658,0.873,-23.71,0.39,63.72,21.38,-13.1,526634.24,52.0,18.0,30.0
grid,2007-12-05,2026-09-23,18.78,438.63,9.38,11.4,0.668,0.887,-23.34,0.402,64.16,21.54,-13.44,539854.98,52.0,20.0,28.0
grid,2007-12-05,2026-09-23,18.78,452.12,9.52,11.44,0.678,0.9,-22.96,0.415,64.16,21.7,-13.77,553368.43,52.0,22.0,26.0
grid,2007-12-05,2026-09-23,18.78,465.9,9.67,11.47,0.688,0.913,-22.59,0.428,64.6,21.86,-14.11,567180.0,52.0,24.0,24.0
grid,2007-12-05,2026-09-23,18.78,479.98,9.81,11.51,0.697,0.926,-22.21,0.442,65.04,22.03,-14.44,581295.17,52.0,26.0,22.0
grid,2007-12-05,2026-09-23,18.78,494.37,9.95,11.55,0.706,0.938,-21.83,0.456,65.49,22.19,-14.77,595719.5,52.0,28.0,20.0
grid,2007-12-05,2026-09-23,18.78,509.08,10.1,11.6,0.715,0.949,-21.45,0.471,65.49,22.35,-15.11,610458.61,52.0,30.0,18.0
grid,2007-12-05,2026-09-23,18.78,524.1,10.24,11.65,0.724,0.96,-21.07,0.486,65.49,22.52,-15.44,625518.19,52.0,32.0,16.0
grid,2007-12-05,2026-09-23,18.78,539.45,10.38,11.7,0.732,0.97,-20.69,0.502,65.93,22.68,-15.77,640904.03,52.0,34.0,14.0
grid,2007-12-05,2026-09-23,18.78,555.14,10.53,11.76,0.74,0.98,-20.3,0.518,66.37,23.25,-16.1,656621.96,52.0,36.0,12.0
grid,2007-12-05,2026-09-23,18.78,571.16,10.67,11.82,0.748,0.989,-20.07,0.531,66.81,23.82,-16.43,672677.91,52.0,38.0,10.0
grid,2007-12-05,2026-09-23,18.78,587.52,10.81,11.88,0.755,0.997,-20.0,0.54,66.81,24.39,-16.75,689077.87,52.0,40.0,8.0
grid,2007-12-05,2026-09-23,18.78,604.23,10.95,11.95,0.763,1.005,-19.93,0.55,66.37,24.97,-17.08,705827.9,52.0,42.0,6.0
grid,2007-12-05,2026-09-23,18.78,621.3,11.09,12.01,0.77,1.012,-19.86,0.559,66.37,25.55,-17.41,722934.14,52.0,44.0,4.0
grid,2007-12-05,2026-09-23,18.78,638.73,11.23,12.09,0.776,1.019,-19.78,0.568,66.81,26.13,-17.73,740402.8,52.0,46.0,2.0
grid,2007-12-05,2026-09-23,18.78,656.53,11.38,12.16,0.783,1.025,-19.71,0.577,66.81,26.71,-18.06,758240.18,52.0,48.0,0.0
grid,2007-12-05,2026-09-23,18.78,322.1,7.97,11.29,0.559,0.73,-27.16,0.293,63.27,20.16,-13.01,423096.64,54.0,0.0,46.0
grid,2007-12-05,2026-09-23,18.78,332.97,8.12,11.29,0.571,0.748,-26.8,0.303,63.72,20.15,-12.71,433993.15,54.0,2.0,44.0
grid,2007-12-05,2026-09-23,18.78,344.09,8.26,11.29,0.583,0.765,-26.43,0.313,63.72,20.14,-12.42,445138.63,54.0,4.0,42.0
grid,2007-12-05,2026-09-23,18.78,355.47,8.41,11.29,0.595,0.782,-26.07,0.322,63.72,20.3,-12.13,456537.87,54.0,6.0,40.0
grid,2007-12-05,2026-09-23,18.78,367.1,8.55,11.3,0.606,0.799,-25.71,0.333,64.16,20.46,-11.84,468195.76,54.0,8.0,38.0
grid,2007-12-05,2026-09-23,18.78,378.99,8.7,11.31,0.617,0.816,-25.34,0.343,63.27,20.63,-11.85,480117.25,54.0,10.0,36.0
grid,2007-12-05,2026-09-23,18.78,391.15,8.84,11.32,0.629,0.832,-24.98,0.354,63.72,20.79,-12.19,492307.34,54.0,12.0,34.0
grid,2007-12-05,2026-09-23,18.78,403.59,8.99,11.34,0.64,0.847,-24.61,0.365,63.72,20.95,-12.53,504771.13,54.0,14.0,32.0
grid,2007-12-05,2026-09-23,18.78,416.3,9.13,11.36,0.65,0.862,-24.24,0.377,63.72,21.11,-12.86,517513.76,54.0,16.0,30.0
grid,2007-12-05,2026-09-23,18.78,429.29,9.28,11.39,0.661,0.877,-23.87,0.389,63.72,21.28,-13.2,530540.48,54.0,18.0,28.0
grid,2007-12-05,2026-09-23,18.78,442.58,9.42,11.42,0.671,0.891,-23.5,0.401,64.16,21.44,-13.54,543856.57,54.0,20.0,26.0
