Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-12,18.66,331.57,8.15,11.26,0.575,0.75,-25.14,0.324,64.0,20.9,-12.49,432361.94,42.0,6.0,52.0
grid,2007-12-05,2026-08-12,18.66,342.46,8.29,11.27,0.586,0.766,-24.77,0.335,63.56,21.06,-12.2,443266.34,42.0,8.0,50.0
grid,2007-12-05,2026-08-12,18.66,353.58,8.44,11.28,0.598,0.783,-24.4,0.346,63.56,21.22,-11.9,454413.53,42.0,10.0,48.0
grid,2007-12-05,2026-08-12,18.66,364.96,8.58,11.29,0.609,0.798,-24.03,0.357,63.56,21.39,-11.61,465808.03,42.0,12.0,46.0
grid,2007-12-05,2026-08-12,18.66,376.58,8.73,11.31,0.62,0.814,-23.65,0.369,63.11,21.55,-11.92,477454.43,42.0,14.0,44.0
grid,2007-12-05,2026-08-12,18.66,388.46,8.87,11.34,0.63,0.829,-23.28,0.381,62.67,21.71,-12.25,489357.36,42.0,16.0,42.0
grid,2007-12-05,2026-08-12,18.66,400.61,9.01,11.36,0.641,0.844,-22.9,0.394,63.56,21.88,-12.59,501521.54,42.0,18.0,40.0
grid,2007-12-05,2026-08-12,18.66,413.01,9.16,11.39,0.651,0.858,-22.52,0.407,62.67,22.04,-12.93,513951.74,42.0,20.0,38.0
grid,2007-12-05,2026-08-12,18.66,425.69,9.3,11.42,0.661,0.871,-22.14,0.42,63.11,22.2,-13.27,526652.79,42.0,22.0,36.0
grid,2007-12-05,2026-08-12,18.66,438.64,9.44,11.46,0.67,0.884,-21.76,0.434,63.56,22.37,-13.6,539629.58,42.0,24.0,34.0
grid,2007-12-05,2026-08-12,18.66,451.88,9.58,11.5,0.68,0.897,-21.37,0.448,63.56,22.53,-13.94,552887.06,42.0,26.0,32.0
grid,2007-12-05,2026-08-12,18.66,465.4,9.73,11.54,0.689,0.909,-20.99,0.463,63.56,22.69,-14.27,566430.27,42.0,28.0,30.0
grid,2007-12-05,2026-08-12,18.66,479.2,9.87,11.59,0.698,0.92,-20.6,0.479,63.56,22.86,-14.61,580264.27,42.0,30.0,28.0
grid,2007-12-05,2026-08-12,18.66,493.31,10.01,11.64,0.706,0.931,-20.22,0.495,63.56,23.02,-14.94,594394.22,42.0,32.0,26.0
grid,2007-12-05,2026-08-12,18.66,507.71,10.15,11.69,0.715,0.941,-20.12,0.505,63.56,23.18,-15.27,608825.32,42.0,34.0,24.0
grid,2007-12-05,2026-08-12,18.66,522.42,10.29,11.75,0.723,0.951,-20.05,0.513,64.89,23.35,-15.6,623562.84,42.0,36.0,22.0
grid,2007-12-05,2026-08-12,18.66,537.45,10.43,11.81,0.73,0.96,-19.97,0.522,64.89,23.91,-15.94,638612.13,42.0,38.0,20.0
grid,2007-12-05,2026-08-12,18.66,552.78,10.58,11.87,0.738,0.968,-19.9,0.531,64.89,24.48,-16.26,653978.57,42.0,40.0,18.0
grid,2007-12-05,2026-08-12,18.66,568.44,10.72,11.94,0.745,0.976,-19.83,0.54,65.33,25.06,-16.59,669667.62,42.0,42.0,16.0
grid,2007-12-05,2026-08-12,18.66,584.43,10.86,12.01,0.752,0.984,-19.76,0.549,66.22,25.63,-16.92,685684.82,42.0,44.0,14.0
grid,2007-12-05,2026-08-12,18.66,600.75,11.0,12.08,0.759,0.99,-19.69,0.559,65.78,26.21,-17.25,702035.75,42.0,46.0,12.0
grid,2007-12-05,2026-08-12,18.66,617.41,11.14,12.15,0.765,0.997,-19.62,0.568,65.78,26.8,-17.58,718726.06,42.0,48.0,10.0
grid,2007-12-05,2026-08-12,18.66,634.42,11.28,12.23,0.772,1.003,-19.55,0.577,65.78,27.38,-17.9,735761.46,42.0,50.0,8.0
grid,2007-12-05,2026-08-12,18.66,651.77,11.41,12.31,0.777,1.008,-19.82,0.576,66.22,27.97,-18.23,753147.73,42.0,52.0,6.0
grid,2007-12-05,2026-08-12,18.66,669.48,11.55,12.39,0.783,1.013,-20.19,0.572,66.22,28.55,-18.55,770890.71,42.0,54.0,4.0
grid,2007-12-05,2026-08-12,18.66,687.55,11.69,12.48,0.789,1.018,-20.55,0.569,66.22,29.14,-18.87,788996.31,42.0,56.0,2.0
grid,2007-12-05,2026-08-12,18.66,705.99,11.83,12.57,0.794,1.022,-20.91,0.566,66.22,29.73,-19.2,807470.47,42.0,58.0,0.0
grid,2007-12-05,2026-08-12,18.66,303.33,7.76,11.26,0.542,0.704,-26.39,0.294,63.56,20.31,-13.3,404105.88,44.0,0.0,56.0
grid,2007-12-05,2026-08-12,18.66,313.59,7.9,11.26,0.555,0.721,-26.02,0.304,63.56,20.47,-13.01,414383.76,44.0,2.0,54.0
grid,2007-12-05,2026-08-12,18.66,324.08,8.05,11.26,0.566,0.738,-25.66,0.314,64.0,20.64,-12.72,424892.86,44.0,4.0,52.0
grid,2007-12-05,2026-08-12,18.66,334.8,8.19,11.26,0.578,0.755,-25.29,0.324,64.0,20.8,-12.43,435637.55,44.0,6.0,50.0
grid,2007-12-05,2026-08-12,18.66,345.77,8.34,11.27,0.59,0.772,-24.92,0.335,63.56,20.96,-12.14,446622.27,44.0,8.0,48.0
grid,2007-12-05,2026-08-12,18.66,356.98,8.48,11.28,0.601,0.788,-24.55,0.345,63.56,21.12,-11.84,457851.5,44.0,10.0,46.0
grid,2007-12-05,2026-08-12,18.66,368.43,8.63,11.3,0.612,0.804,-24.18,0.357,63.11,21.29,-11.68,469329.81,44.0,12.0,44.0
grid,2007-12-05,2026-08-12,18.66,380.14,8.77,11.31,0.623,0.82,-23.81,0.368,63.11,21.45,-12.02,481061.8,44.0,14.0,42.0
grid,2007-12-05,2026-08-12,18.66,392.11,8.91,11.34,0.634,0.835,-23.43,0.38,62.67,21.61,-12.36,493052.15,44.0,16.0,40.0
grid,2007-12-05,2026-08-12,18.66,404.34,9.06,11.36,0.644,0.849,-23.06,0.393,64.0,21.78,-12.69,505305.6,44.0,18.0,38.0
grid,2007-12-05,2026-08-12,18.66,416.84,9.2,11.39,0.654,0.863,-22.68,0.406,63.56,21.94,-13.03,517826.95,44.0,20.0,36.0
grid,2007-12-05,2026-08-12,18.66,429.61,9.34,11.42,0.664,0.877,-22.3,0.419,64.0,22.1,-13.37,530621.06,44.0,22.0,34.0
grid,2007-12-05,2026-08-12,18.66,442.65,9.49,11.46,0.674,0.89,-21.92,0.433,64.0,22.27,-13.7,543692.87,44.0,24.0,32.0
grid,2007-12-05,2026-08-12,18.66,455.98,9.63,11.5,0.683,0.902,-21.54,0.447,64.0,22.43,-14.04,557047.37,44.0,26.0,30.0
grid,2007-12-05,2026-08-12,18.66,469.6,9.77,11.54,0.692,0.914,-21.16,0.462,63.56,22.59,-14.37,570689.59,44.0,28.0,28.0
grid,2007-12-05,2026-08-12,18.66,483.51,9.91,11.59,0.701,0.926,-20.77,0.477,63.56,22.76,-14.71,584624.67,44.0,30.0,26.0
grid,2007-12-05,2026-08-12,18.66,497.71,10.05,11.64,0.71,0.936,-20.39,0.493,64.0,22.92,-15.04,598857.78,44.0,32.0,24.0
grid,2007-12-05,2026-08-12,18.66,512.22,10.2,11.69,0.718,0.947,-20.14,0.506,64.0,23.08,-15.37,613394.17,44.0,34.0,22.0
grid,2007-12-05,2026-08-12,18.66,527.04,10.34,11.75,0.726,0.956,-20.07,0.515,64.44,23.32,-15.7,628239.13,44.0,36.0,20.0
grid,2007-12-05,2026-08-12,18.66,542.17,10.48,11.81,0.734,0.965,-19.99,0.524,64.44,23.89,-16.03,643398.05,44.0,38.0,18.0
grid,2007-12-05,2026-08-12,18.66,557.62,10.62,11.87,0.741,0.974,-19.92,0.533,65.33,24.46,-16.36,658876.35,44.0,40.0,16.0
grid,2007-12-05,2026-08-12,18.66,573.39,10.76,11.94,0.749,0.982,-19.85,0.542,66.22,25.04,-16.69,674679.53,44.0,42.0,14.0
grid,2007-12-05,2026-08-12,18.66,589.49,10.9,12.01,0.755,0.989,-19.78,0.551,66.22,25.62,-17.02,690813.16,44.0,44.0,12.0
grid,2007-12-05,2026-08-12,18.66,605.93,11.04,12.08,0.762,0.996,-19.71,0.56,65.78,26.2,-17.35,707282.85,44.0,46.0,10.0
grid,2007-12-05,2026-08-12,18.66,622.71,11.18,12.15,0.769,1.002,-19.64,0.569,65.78,26.78,-17.67,724094.3,44.0,48.0,8.0
grid,2007-12-05,2026-08-12,18.66,639.83,11.32,12.23,0.775,1.008,-19.57,0.578,66.22,27.36,-18.0,741253.25,44.0,50.0,6.0
grid,2007-12-05,2026-08-12,18.66,657.31,11.46,12.31,0.781,1.014,-19.94,0.575,66.67,27.95,-18.32,758765.53,44.0,52.0,4.0
grid,2007-12-05,2026-08-12,18.66,675.15,11.6,12.39,0.786,1.018,-20.3,0.571,66.67,28.54,-18.65,776637.0,44.0,54.0,2.0
grid,2007-12-05,2026-08-12,18.66,693.35,11.74,12.48,0.792,1.023,-20.66,0.568,66.22,29.12,-18.97,794873.62,44.0,56.0,0.0
grid,2007-12-05,2026-08-12,18.66,306.34,7.8,11.27,0.546,0.709,-26.54,0.294,63.56,20.21,-13.24,407156.85,46.0,0.0,54.0
grid,2007-12-05,2026-08-12,18.66,316.67,7.95,11.26,0.558,0.727,-26.18,0.304,63.56,20.37,-12.95,417510.17,46.0,2.0,52.0
grid,2007-12-05,2026-08-12,18.66,327.24,8.09,11.26,0.57,0.744,-25.81,0.313,64.0,20.54,-12.66,428096.36,46.0,4.0,50.0
grid,2007-12-05,2026-08-12,18.66,338.04,8.24,11.27,0.582,0.761,-25.45,0.324,64.0,20.7,-12.37,438919.82,46.0,6.0,48.0
grid,2007-12-05,2026-08-12,18.66,349.08,8.38,11.27,0.593,0.777,-25.08,0.334,63.56,20.86,-12.08,449985.0,46.0,8.0,46.0
grid,2007-12-05,2026-08-12,18.66,360.37,8.53,11.29,0.604,0.794,-24.71,0.345,63.56,21.02,-11.78,461296.43,46.0,10.0,44.0
grid,2007-12-05,2026-08-12,18.66,371.91,8.67,11.3,0.615,0.81,-24.34,0.356,63.56,21.19,-11.78,472858.68,46.0,12.0,42.0
grid,2007-12-05,2026-08-12,18.66,383.71,8.81,11.32,0.626,0.825,-23.97,0.368,63.11,21.35,-12.12,484676.42,46.0,14.0,40.0
grid,2007-12-05,2026-08-12,18.66,395.76,8.96,11.34,0.637,0.84,-23.59,0.38,63.11,21.51,-12.46,496754.34,46.0,16.0,38.0
grid,2007-12-05,2026-08-12,18.66,408.08,9.1,11.37,0.647,0.855,-23.22,0.392,63.56,21.68,-12.79,509097.21,46.0,18.0,36.0
grid,2007-12-05,2026-08-12,18.66,420.67,9.24,11.39,0.658,0.869,-22.84,0.405,63.56,21.84,-13.13,521709.88,46.0,20.0,34.0
grid,2007-12-05,2026-08-12,18.66,433.53,9.39,11.43,0.667,0.882,-22.46,0.418,64.0,22.0,-13.47,534597.23,46.0,22.0,32.0
grid,2007-12-05,2026-08-12,18.66,446.67,9.53,11.46,0.677,0.895,-22.09,0.431,64.0,22.17,-13.8,547764.23,46.0,24.0,30.0
grid,2007-12-05,2026-08-12,18.66,460.09,9.67,11.5,0.686,0.908,-21.71,0.446,64.0,22.33,-14.14,561215.9,46.0,26.0,28.0
grid,2007-12-05,2026-08-12,18.66,473.81,9.81,11.55,0.696,0.92,-21.33,0.46,64.44,22.49,-14.47,574957.32,46.0,28.0,26.0
grid,2007-12-05,2026-08-12,18.66,487.81,9.96,11.59,0.704,0.931,-20.94,0.475,64.44,22.66,-14.81,588993.65,46.0,30.0,24.0
grid,2007-12-05,2026-08-12,18.66,502.12,10.1,11.64,0.713,0.942,-20.56,0.491,64.44,22.82,-15.14,603330.1,46.0,32.0,22.0
grid,2007-12-05,2026-08-12,18.66,516.74,10.24,11.69,0.721,0.952,-20.17,0.508,64.44,22.98,-15.47,617971.95,46.0,34.0,20.0
grid,2007-12-05,2026-08-12,18.66,531.66,10.38,11.75,0.729,0.962,-20.08,0.517,64.89,23.3,-15.8,632924.54,46.0,36.0,18.0
grid,2007-12-05,2026-08-12,18.66,546.9,10.52,11.81,0.737,0.971,-20.01,0.526,64.89,23.87,-16.13,648193.27,46.0,38.0,16.0
grid,2007-12-05,2026-08-12,18.66,562.46,10.66,11.87,0.745,0.979,-19.94,0.535,64.89,24.45,-16.46,663783.62,46.0,40.0,14.0
grid,2007-12-05,2026-08-12,18.66,578.34,10.8,11.94,0.752,0.987,-19.87,0.544,65.78,25.02,-16.79,679701.12,46.0,42.0,12.0
grid,2007-12-05,2026-08-12,18.66,594.56,10.94,12.01,0.759,0.994,-19.8,0.553,65.78,25.6,-17.12,695951.36,46.0,44.0,10.0
grid,2007-12-05,2026-08-12,18.66,611.11,11.08,12.08,0.765,1.001,-19.73,0.562,66.67,26.18,-17.44,712540.02,46.0,46.0,8.0
grid,2007-12-05,2026-08-12,18.66,628.01,11.22,12.15,0.772,1.007,-19.66,0.571,66.67,26.76,-17.77,729472.81,46.0,48.0,6.0
grid,2007-12-05,2026-08-12,18.66,645.26,11.36,12.23,0.778,1.013,-19.69,0.577,66.67,27.34,-18.09,746755.52,46.0,50.0,4.0
grid,2007-12-05,2026-08-12,18.66,662.86,11.5,12.31,0.784,1.019,-20.05,0.574,66.67,27.93,-18.42,764394.01,46.0,52.0,2.0
grid,2007-12-05,2026-08-12,18.66,680.83,11.64,12.4,0.789,1.023,-20.41,0.57,66.67,28.52,-18.74,782394.19,46.0,54.0,0.0
grid,2007-12-05,2026-08-12,18.66,309.36,7.84,11.27,0.549,0.714,-26.7,0.294,63.11,20.11,-13.18,410213.86,48.0,0.0,52.0
grid,2007-12-05,2026-08-12,18.66,319.76,7.99,11.27,0.561,0.732,-26.33,0.303,64.0,20.27,-12.89,420642.77,48.0,2.0,50.0
grid,2007-12-05,2026-08-12,18.66,330.41,8.13,11.27,0.573,0.749,-25.97,0.313,64.0,20.44,-12.6,431306.18,48.0,4.0,48.0
grid,2007-12-05,2026-08-12,18.66,341.29,8.28,11.27,0.585,0.766,-25.6,0.323,64.44,20.6,-12.31,442208.54,48.0,6.0,46.0
grid,2007-12-05,2026-08-12,18.66,352.41,8.42,11.28,0.596,0.783,-25.24,0.334,64.0,20.76,-12.02,453354.32,48.0,8.0,44.0
grid,2007-12-05,2026-08-12,18.66,363.78,8.57,11.29,0.608,0.799,-24.87,0.345,63.56,20.92,-11.72,464748.08,48.0,10.0,42.0
grid,2007-12-05,2026-08-12,18.66,375.4,8.71,11.31,0.619,0.815,-24.5,0.356,63.56,21.09,-11.88,476394.43,48.0,12.0,40.0
grid,2007-12-05,2026-08-12,18.66,387.28,8.86,11.33,0.63,0.83,-24.13,0.367,63.11,21.25,-12.22,488298.06,48.0,14.0,38.0
grid,2007-12-05,2026-08-12,18.66,399.42,9.0,11.35,0.64,0.846,-23.75,0.379,63.11,21.41,-12.56,500463.7,48.0,16.0,36.0
grid,2007-12-05,2026-08-12,18.66,411.83,9.14,11.37,0.651,0.86,-23.38,0.391,63.56,21.58,-12.9,512896.15,48.0,18.0,34.0
grid,2007-12-05,2026-08-12,18.66,424.5,9.29,11.4,0.661,0.874,-23.0,0.404,63.56,21.74,-13.23,525600.29,48.0,20.0,32.0
grid,2007-12-05,2026-08-12,18.66,437.46,9.43,11.43,0.671,0.888,-22.63,0.417,64.0,21.9,-13.57,538581.03,48.0,22.0,30.0
grid,2007-12-05,2026-08-12,18.66,450.69,9.57,11.47,0.68,0.901,-22.25,0.43,64.44,22.07,-13.9,551843.38,48.0,24.0,28.0
grid,2007-12-05,2026-08-12,18.66,464.21,9.71,11.51,0.69,0.913,-21.87,0.444,64.44,22.23,-14.24,565392.38,48.0,26.0,26.0
grid,2007-12-05,2026-08-12,18.66,478.02,9.86,11.55,0.699,0.925,-21.49,0.459,64.44,22.39,-14.57,579233.16,48.0,28.0,24.0
grid,2007-12-05,2026-08-12,18.66,492.13,10.0,11.6,0.708,0.936,-21.11,0.474,64.44,22.55,-14.91,593370.91,48.0,30.0,22.0
grid,2007-12-05,2026-08-12,18.66,506.54,10.14,11.65,0.716,0.947,-20.73,0.489,64.44,22.72,-15.24,607810.87,48.0,32.0,20.0
grid,2007-12-05,2026-08-12,18.66,521.26,10.28,11.7,0.724,0.957,-20.35,0.505,65.33,22.88,-15.57,622558.36,48.0,34.0,18.0
grid,2007-12-05,2026-08-12,18.66,536.29,10.42,11.76,0.732,0.967,-20.1,0.518,65.33,23.28,-15.9,637618.75,48.0,36.0,16.0
grid,2007-12-05,2026-08-12,18.66,551.63,10.56,11.82,0.74,0.976,-20.03,0.527,65.33,23.86,-16.23,652997.48,48.0,38.0,14.0
grid,2007-12-05,2026-08-12,18.66,567.3,10.71,11.88,0.748,0.984,-19.96,0.536,66.22,24.43,-16.56,668700.06,48.0,40.0,12.0
grid,2007-12-05,2026-08-12,18.66,583.3,10.85,11.94,0.755,0.992,-19.89,0.545,65.78,25.0,-16.89,684732.06,48.0,42.0,10.0
grid,2007-12-05,2026-08-12,18.66,599.64,10.99,12.01,0.762,0.999,-19.82,0.554,66.67,25.58,-17.21,701099.12,48.0,44.0,8.0
grid,2007-12-05,2026-08-12,18.66,616.31,11.13,12.08,0.768,1.006,-19.75,0.564,66.67,26.16,-17.54,717806.92,48.0,46.0,6.0
grid,2007-12-05,2026-08-12,18.66,633.33,11.27,12.16,0.775,1.012,-19.67,0.573,66.67,26.74,-17.87,734861.25,48.0,48.0,4.0
grid,2007-12-05,2026-08-12,18.66,650.7,11.41,12.24,0.781,1.018,-19.8,0.576,66.67,27.33,-18.19,752267.91,48.0,50.0,2.0
grid,2007-12-05,2026-08-12,18.66,668.42,11.55,12.32,0.787,1.023,-20.16,0.573,66.67,27.91,-18.51,770032.82,48.0,52.0,0.0
grid,2007-12-05,2026-08-12,18.66,312.38,7.89,11.28,0.552,0.719,-26.85,0.294,63.56,20.01,-13.12,413276.71,50.0,0.0,50.0
grid,2007-12-05,2026-08-12,18.66,322.86,8.03,11.28,0.564,0.737,-26.49,0.303,64.0,20.17,-12.83,423781.33,50.0,2.0,48.0
grid,2007-12-05,2026-08-12,18.66,333.58,8.18,11.28,0.576,0.754,-26.12,0.313,64.0,20.34,-12.54,434522.1,50.0,4.0,46.0
grid,2007-12-05,2026-08-12,18.66,344.53,8.32,11.28,0.588,0.771,-25.76,0.323,64.44,20.5,-12.25,445503.48,50.0,6.0,44.0
grid,2007-12-05,2026-08-12,18.66,355.74,8.47,11.29,0.599,0.788,-25.39,0.333,63.56,20.66,-11.96,456730.0,50.0,8.0,42.0
grid,2007-12-05,2026-08-12,18.66,367.19,8.61,11.3,0.611,0.804,-25.02,0.344,63.56,20.82,-11.66,468206.23,50.0,10.0,40.0
grid,2007-12-05,2026-08-12,18.66,378.89,8.75,11.32,0.622,0.82,-24.65,0.355,63.11,20.99,-11.98,479936.82,50.0,12.0,38.0
grid,2007-12-05,2026-08-12,18.66,390.86,8.9,11.33,0.633,0.836,-24.28,0.366,63.11,21.15,-12.32,491926.49,50.0,14.0,36.0
grid,2007-12-05,2026-08-12,18.66,403.08,9.04,11.36,0.643,0.851,-23.91,0.378,63.11,21.31,-12.66,504179.99,50.0,16.0,34.0
grid,2007-12-05,2026-08-12,18.66,415.58,9.19,11.38,0.654,0.865,-23.54,0.39,63.11,21.48,-13.0,516702.17,50.0,18.0,32.0
grid,2007-12-05,2026-08-12,18.66,428.35,9.33,11.41,0.664,0.879,-23.17,0.403,64.0,21.64,-13.33,529497.92,50.0,20.0,30.0
grid,2007-12-05,2026-08-12,18.66,441.39,9.47,11.44,0.674,0.893,-22.8,0.416,64.44,21.8,-13.67,542572.2,50.0,22.0,28.0
grid,2007-12-05,2026-08-12,18.66,454.72,9.61,11.48,0.683,0.906,-22.42,0.429,64.44,21.96,-14.0,555930.05,50.0,24.0,26.0
grid,2007-12-05,2026-08-12,18.66,468.34,9.76,11.52,0.693,0.918,-22.04,0.443,64.44,22.13,-14.34,569576.55,50.0,26.0,24.0
grid,2007-12-05,2026-08-12,18.66,482.25,9.9,11.56,0.702,0.93,-21.66,0.457,64.44,22.29,-14.67,583516.85,50.0,28.0,22.0
grid,2007-12-05,2026-08-12,18.66,496.46,10.04,11.61,0.71,0.941,-21.28,0.472,64.89,22.45,-15.01,597756.18,50.0,30.0,20.0
grid,2007-12-05,2026-08-12,18.66,510.97,10.18,11.65,0.719,0.952,-20.9,0.487,64.89,22.62,-15.34,612299.81,50.0,32.0,18.0
grid,2007-12-05,2026-08-12,18.66,525.79,10.33,11.71,0.727,0.962,-20.52,0.503,65.78,22.78,-15.67,627153.1,50.0,34.0,16.0
grid,2007-12-05,2026-08-12,18.66,540.92,10.47,11.76,0.735,0.971,-20.13,0.52,65.78,23.27,-16.0,642321.46,50.0,36.0,14.0
grid,2007-12-05,2026-08-12,18.66,556.38,10.61,11.82,0.743,0.98,-20.05,0.529,66.22,23.84,-16.33,657810.36,50.0,38.0,12.0
grid,2007-12-05,2026-08-12,18.66,572.16,10.75,11.88,0.75,0.989,-19.98,0.538,66.67,24.41,-16.66,673625.35,50.0,40.0,10.0
grid,2007-12-05,2026-08-12,18.66,588.27,10.89,11.95,0.758,0.996,-19.91,0.547,66.22,24.99,-16.98,689772.03,50.0,42.0,8.0
grid,2007-12-05,2026-08-12,18.66,604.72,11.03,12.02,0.765,1.004,-19.84,0.556,66.22,25.56,-17.31,706256.07,50.0,44.0,6.0
grid,2007-12-05,2026-08-12,18.66,621.51,11.17,12.09,0.771,1.011,-19.77,0.565,66.67,26.14,-17.64,723083.22,50.0,46.0,4.0
grid,2007-12-05,2026-08-12,18.66,638.65,11.31,12.16,0.778,1.017,-19.69,0.574,67.11,26.73,-17.96,740259.26,50.0,48.0,2.0
grid,2007-12-05,2026-08-12,18.66,656.14,11.45,12.24,0.784,1.023,-19.91,0.575,66.67,27.31,-18.29,757790.07,50.0,50.0,0.0
grid,2007-12-05,2026-08-12,18.66,315.4,7.93,11.3,0.555,0.724,-27.0,0.294,63.11,19.93,-13.06,416345.21,52.0,0.0,48.0
grid,2007-12-05,2026-08-12,18.66,325.96,8.07,11.29,0.567,0.741,-26.64,0.303,64.0,20.07,-12.77,426925.66,52.0,2.0,46.0
grid,2007-12-05,2026-08-12,18.66,336.75,8.22,11.29,0.579,0.759,-26.28,0.313,64.0,20.24,-12.48,437743.91,52.0,4.0,44.0
grid,2007-12-05,2026-08-12,18.66,347.79,8.36,11.3,0.591,0.776,-25.91,0.323,63.56,20.4,-12.19,448804.45,52.0,6.0,42.0
grid,2007-12-05,2026-08-12,18.66,359.07,8.51,11.3,0.602,0.793,-25.55,0.333,63.56,20.56,-11.9,460111.83,52.0,8.0,40.0
grid,2007-12-05,2026-08-12,18.66,370.6,8.65,11.31,0.614,0.809,-25.18,0.344,63.56,20.72,-11.75,471670.66,52.0,10.0,38.0
grid,2007-12-05,2026-08-12,18.66,382.39,8.8,11.33,0.625,0.825,-24.82,0.355,63.11,20.89,-12.08,483485.62,52.0,12.0,36.0
grid,2007-12-05,2026-08-12,18.66,394.44,8.94,11.35,0.635,0.84,-24.45,0.366,63.11,21.05,-12.42,495561.45,52.0,14.0,34.0
grid,2007-12-05,2026-08-12,18.66,406.75,9.08,11.37,0.646,0.855,-24.08,0.377,63.56,21.21,-12.76,507902.96,52.0,16.0,32.0
grid,2007-12-05,2026-08-12,18.66,419.34,9.23,11.39,0.656,0.87,-23.71,0.389,63.56,21.38,-13.1,520515.0,52.0,18.0,30.0
grid,2007-12-05,2026-08-12,18.66,432.2,9.37,11.42,0.667,0.884,-23.34,0.402,64.0,21.54,-13.44,533402.51,52.0,20.0,28.0
grid,2007-12-05,2026-08-12,18.66,445.33,9.51,11.45,0.676,0.898,-22.96,0.414,64.0,21.7,-13.77,546570.48,52.0,22.0,26.0
grid,2007-12-05,2026-08-12,18.66,458.76,9.66,11.49,0.686,0.911,-22.59,0.428,64.44,21.86,-14.11,560023.98,52.0,24.0,24.0
grid,2007-12-05,2026-08-12,18.66,472.47,9.8,11.53,0.695,0.923,-22.21,0.441,64.89,22.03,-14.44,573768.12,52.0,26.0,22.0
grid,2007-12-05,2026-08-12,18.66,486.48,9.94,11.57,0.704,0.935,-21.83,0.455,65.33,22.19,-14.77,587808.09,52.0,28.0,20.0
grid,2007-12-05,2026-08-12,18.66,500.79,10.08,11.62,0.713,0.946,-21.45,0.47,65.33,22.35,-15.11,602149.15,52.0,30.0,18.0
grid,2007-12-05,2026-08-12,18.66,515.4,10.23,11.67,0.722,0.957,-21.07,0.485,65.33,22.52,-15.44,616796.62,52.0,32.0,16.0
grid,2007-12-05,2026-08-12,18.66,530.33,10.37,11.72,0.73,0.967,-20.69,0.501,65.78,22.68,-15.77,631755.87,52.0,34.0,14.0
grid,2007-12-05,2026-08-12,18.66,545.57,10.51,11.77,0.738,0.976,-20.3,0.518,66.22,23.25,-16.1,647032.36,52.0,36.0,12.0
grid,2007-12-05,2026-08-12,18.66,561.13,10.65,11.83,0.746,0.985,-20.07,0.531,66.67,23.82,-16.43,662631.6,52.0,38.0,10.0
grid,2007-12-05,2026-08-12,18.66,577.02,10.79,11.89,0.753,0.993,-20.0,0.54,66.67,24.39,-16.75,678559.16,52.0,40.0,8.0
grid,2007-12-05,2026-08-12,18.66,593.25,10.93,11.96,0.76,1.001,-19.93,0.549,66.22,24.97,-17.08,694820.69,52.0,42.0,6.0
grid,2007-12-05,2026-08-12,18.66,609.81,11.07,12.03,0.767,1.008,-19.86,0.558,66.22,25.55,-17.41,711421.89,52.0,44.0,4.0
grid,2007-12-05,2026-08-12,18.66,626.72,11.21,12.1,0.774,1.015,-19.78,0.567,66.67,26.13,-17.73,728368.55,52.0,46.0,2.0
grid,2007-12-05,2026-08-12,18.66,643.98,11.35,12.17,0.78,1.021,-19.71,0.576,66.67,26.71,-18.06,745666.49,52.0,48.0,0.0
grid,2007-12-05,2026-08-12,18.66,318.43,7.97,11.31,0.558,0.729,-27.16,0.294,63.11,20.16,-13.01,419419.15,54.0,0.0,46.0
grid,2007-12-05,2026-08-12,18.66,329.07,8.12,11.31,0.57,0.746,-26.8,0.303,63.56,20.15,-12.71,430075.54,54.0,2.0,44.0
grid,2007-12-05,2026-08-12,18.66,339.94,8.26,11.31,0.582,0.763,-26.43,0.313,63.56,20.14,-12.42,440971.39,54.0,4.0,42.0
grid,2007-12-05,2026-08-12,18.66,351.05,8.41,11.31,0.594,0.78,-26.07,0.322,63.56,20.3,-12.13,452111.21,54.0,6.0,40.0
grid,2007-12-05,2026-08-12,18.66,362.41,8.55,11.32,0.605,0.797,-25.71,0.333,64.0,20.46,-11.84,463499.57,54.0,8.0,38.0
grid,2007-12-05,2026-08-12,18.66,374.03,8.7,11.33,0.616,0.813,-25.34,0.343,63.11,20.63,-11.85,475141.13,54.0,10.0,36.0
grid,2007-12-05,2026-08-12,18.66,385.9,8.84,11.34,0.627,0.829,-24.98,0.354,63.56,20.79,-12.19,487040.59,54.0,12.0,34.0
grid,2007-12-05,2026-08-12,18.66,398.03,8.98,11.36,0.638,0.845,-24.61,0.365,63.56,20.95,-12.53,499202.72,54.0,14.0,32.0
grid,2007-12-05,2026-08-12,18.66,410.43,9.13,11.38,0.649,0.86,-24.24,0.376,63.56,21.11,-12.86,511632.36,54.0,16.0,30.0
grid,2007-12-05,2026-08-12,18.66,423.1,9.27,11.41,0.659,0.875,-23.87,0.388,63.56,21.28,-13.2,524334.4,54.0,18.0,28.0
grid,2007-12-05,2026-08-12,18.66,436.05,9.41,11.43,0.669,0.889,-23.5,0.401,64.0,21.44,-13.54,537313.8,54.0,20.0,26.0
