Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-15,18.76,328.77,8.07,11.24,0.569,0.742,-25.14,0.321,63.72,20.9,-12.49,429559.14,42.0,6.0,52.0
grid,2007-12-05,2026-09-15,18.76,339.44,8.21,11.25,0.58,0.759,-24.77,0.332,63.27,21.06,-12.2,440246.99,42.0,8.0,50.0
grid,2007-12-05,2026-09-15,18.76,350.34,8.35,11.26,0.591,0.775,-24.4,0.342,63.27,21.22,-11.9,451168.75,42.0,10.0,48.0
grid,2007-12-05,2026-09-15,18.76,361.48,8.49,11.28,0.602,0.79,-24.03,0.354,63.27,21.39,-11.61,462328.69,42.0,12.0,46.0
grid,2007-12-05,2026-09-15,18.76,372.87,8.64,11.3,0.613,0.806,-23.65,0.365,62.83,21.55,-11.92,473731.09,42.0,14.0,44.0
grid,2007-12-05,2026-09-15,18.76,384.49,8.78,11.32,0.623,0.82,-23.28,0.377,62.39,21.71,-12.25,485380.33,42.0,16.0,42.0
grid,2007-12-05,2026-09-15,18.76,396.37,8.92,11.34,0.634,0.835,-22.9,0.389,63.27,21.88,-12.59,497280.83,42.0,18.0,40.0
grid,2007-12-05,2026-09-15,18.76,408.51,9.06,11.37,0.644,0.849,-22.52,0.402,62.39,22.04,-12.93,509437.05,42.0,20.0,38.0
grid,2007-12-05,2026-09-15,18.76,420.9,9.2,11.41,0.653,0.862,-22.14,0.415,62.83,22.2,-13.27,521853.52,42.0,22.0,36.0
grid,2007-12-05,2026-09-15,18.76,433.56,9.34,11.44,0.663,0.875,-21.76,0.429,63.27,22.37,-13.6,534534.83,42.0,24.0,34.0
grid,2007-12-05,2026-09-15,18.76,446.49,9.48,11.48,0.672,0.887,-21.37,0.443,63.27,22.53,-13.94,547485.62,42.0,26.0,32.0
grid,2007-12-05,2026-09-15,18.76,459.69,9.62,11.53,0.681,0.899,-20.99,0.458,63.27,22.69,-14.27,560710.58,42.0,28.0,30.0
grid,2007-12-05,2026-09-15,18.76,473.17,9.76,11.57,0.69,0.91,-20.6,0.473,63.27,22.86,-14.61,574214.47,42.0,30.0,28.0
grid,2007-12-05,2026-09-15,18.76,486.93,9.89,11.62,0.698,0.92,-20.22,0.489,63.27,23.02,-14.94,588002.08,42.0,32.0,26.0
grid,2007-12-05,2026-09-15,18.76,500.98,10.03,11.68,0.706,0.93,-20.12,0.499,63.27,23.18,-15.27,602078.29,42.0,34.0,24.0
grid,2007-12-05,2026-09-15,18.76,515.32,10.17,11.73,0.714,0.94,-20.05,0.507,64.6,23.35,-15.6,616448.01,42.0,36.0,22.0
grid,2007-12-05,2026-09-15,18.76,529.96,10.31,11.79,0.722,0.949,-19.97,0.516,64.6,23.91,-15.94,631116.21,42.0,38.0,20.0
grid,2007-12-05,2026-09-15,18.76,544.91,10.45,11.85,0.729,0.957,-19.9,0.525,64.6,24.48,-16.26,646087.93,42.0,40.0,18.0
grid,2007-12-05,2026-09-15,18.76,560.16,10.58,11.92,0.736,0.965,-19.83,0.534,65.04,25.06,-16.59,661368.25,42.0,42.0,16.0
grid,2007-12-05,2026-09-15,18.76,575.73,10.72,11.99,0.743,0.972,-19.76,0.543,65.93,25.63,-16.92,676962.31,42.0,44.0,14.0
grid,2007-12-05,2026-09-15,18.76,591.61,10.86,12.06,0.749,0.979,-19.69,0.552,65.49,26.21,-17.25,692875.31,42.0,46.0,12.0
grid,2007-12-05,2026-09-15,18.76,607.82,11.0,12.14,0.756,0.985,-19.62,0.561,65.49,26.8,-17.58,709112.49,42.0,48.0,10.0
grid,2007-12-05,2026-09-15,18.76,624.35,11.13,12.21,0.762,0.991,-19.55,0.57,65.49,27.38,-17.9,725679.17,42.0,50.0,8.0
grid,2007-12-05,2026-09-15,18.76,641.22,11.27,12.3,0.768,0.996,-19.82,0.568,65.93,27.97,-18.23,742580.7,42.0,52.0,6.0
grid,2007-12-05,2026-09-15,18.76,658.43,11.41,12.38,0.773,1.001,-20.19,0.565,65.93,28.55,-18.55,759822.5,42.0,54.0,4.0
grid,2007-12-05,2026-09-15,18.76,675.99,11.54,12.47,0.778,1.005,-20.55,0.562,65.93,29.14,-18.87,777410.04,42.0,56.0,2.0
grid,2007-12-05,2026-09-15,18.76,693.9,11.68,12.55,0.784,1.009,-20.91,0.558,65.93,29.73,-19.2,795348.84,42.0,58.0,0.0
grid,2007-12-05,2026-09-15,18.76,301.27,7.69,11.24,0.537,0.698,-26.39,0.291,63.27,20.31,-13.3,402044.27,44.0,0.0,56.0
grid,2007-12-05,2026-09-15,18.76,311.34,7.83,11.24,0.549,0.715,-26.02,0.301,63.27,20.47,-13.01,412133.18,44.0,2.0,54.0
grid,2007-12-05,2026-09-15,18.76,321.64,7.97,11.24,0.561,0.732,-25.66,0.311,63.72,20.64,-12.72,422445.26,44.0,4.0,52.0
grid,2007-12-05,2026-09-15,18.76,332.16,8.12,11.24,0.572,0.748,-25.29,0.321,63.72,20.8,-12.43,432984.6,44.0,6.0,50.0
grid,2007-12-05,2026-09-15,18.76,342.91,8.26,11.25,0.584,0.765,-24.92,0.331,63.27,20.96,-12.14,443755.39,44.0,8.0,48.0
grid,2007-12-05,2026-09-15,18.76,353.89,8.4,11.26,0.595,0.781,-24.55,0.342,63.27,21.12,-11.84,454761.85,44.0,10.0,46.0
grid,2007-12-05,2026-09-15,18.76,365.12,8.54,11.28,0.606,0.796,-24.18,0.353,62.83,21.29,-11.68,466008.26,44.0,12.0,44.0
grid,2007-12-05,2026-09-15,18.76,376.58,8.68,11.3,0.617,0.812,-23.81,0.365,62.83,21.45,-12.02,477498.97,44.0,14.0,42.0
grid,2007-12-05,2026-09-15,18.76,388.3,8.82,11.32,0.627,0.826,-23.43,0.376,62.39,21.61,-12.36,489238.36,44.0,16.0,40.0
grid,2007-12-05,2026-09-15,18.76,400.27,8.96,11.34,0.637,0.841,-23.06,0.389,63.72,21.78,-12.69,501230.88,44.0,18.0,38.0
grid,2007-12-05,2026-09-15,18.76,412.5,9.1,11.37,0.647,0.855,-22.68,0.401,63.27,21.94,-13.03,513481.03,44.0,20.0,36.0
grid,2007-12-05,2026-09-15,18.76,424.99,9.24,11.41,0.657,0.868,-22.3,0.414,63.72,22.1,-13.37,525993.39,44.0,22.0,34.0
grid,2007-12-05,2026-09-15,18.76,437.74,9.38,11.44,0.666,0.881,-21.92,0.428,63.72,22.27,-13.7,538772.56,44.0,24.0,32.0
grid,2007-12-05,2026-09-15,18.76,450.77,9.52,11.48,0.676,0.893,-21.54,0.442,63.72,22.43,-14.04,551823.22,44.0,26.0,30.0
grid,2007-12-05,2026-09-15,18.76,464.07,9.66,11.53,0.685,0.904,-21.16,0.457,63.27,22.59,-14.37,565150.09,44.0,28.0,28.0
grid,2007-12-05,2026-09-15,18.76,477.65,9.8,11.57,0.693,0.916,-20.77,0.472,63.27,22.76,-14.71,578757.96,44.0,30.0,26.0
grid,2007-12-05,2026-09-15,18.76,491.52,9.94,11.62,0.702,0.926,-20.39,0.487,63.72,22.92,-15.04,592651.67,44.0,32.0,24.0
grid,2007-12-05,2026-09-15,18.76,505.67,10.08,11.68,0.71,0.936,-20.14,0.5,63.72,23.08,-15.37,606836.12,44.0,34.0,22.0
grid,2007-12-05,2026-09-15,18.76,520.13,10.22,11.73,0.718,0.946,-20.07,0.509,64.16,23.32,-15.7,621316.26,44.0,36.0,20.0
grid,2007-12-05,2026-09-15,18.76,534.88,10.36,11.79,0.725,0.954,-19.99,0.518,64.16,23.89,-16.03,636097.1,44.0,38.0,18.0
grid,2007-12-05,2026-09-15,18.76,549.94,10.49,11.85,0.733,0.963,-19.92,0.527,65.04,24.46,-16.36,651183.71,44.0,40.0,16.0
grid,2007-12-05,2026-09-15,18.76,565.31,10.63,11.92,0.74,0.97,-19.85,0.536,65.93,25.04,-16.69,666581.2,44.0,42.0,14.0
grid,2007-12-05,2026-09-15,18.76,580.99,10.77,11.99,0.746,0.977,-19.78,0.544,65.93,25.62,-17.02,682294.75,44.0,44.0,12.0
grid,2007-12-05,2026-09-15,18.76,596.99,10.91,12.06,0.753,0.984,-19.71,0.553,65.49,26.2,-17.35,698329.6,44.0,46.0,10.0
grid,2007-12-05,2026-09-15,18.76,613.32,11.04,12.14,0.759,0.99,-19.64,0.562,65.49,26.78,-17.67,714691.03,44.0,48.0,8.0
grid,2007-12-05,2026-09-15,18.76,629.98,11.18,12.21,0.765,0.996,-19.57,0.571,65.93,27.36,-18.0,731384.38,44.0,50.0,6.0
grid,2007-12-05,2026-09-15,18.76,646.98,11.32,12.29,0.771,1.001,-19.94,0.568,66.37,27.95,-18.32,748415.06,44.0,52.0,4.0
grid,2007-12-05,2026-09-15,18.76,664.32,11.45,12.38,0.777,1.006,-20.3,0.564,66.37,28.54,-18.65,765788.52,44.0,54.0,2.0
grid,2007-12-05,2026-09-15,18.76,682.01,11.59,12.46,0.782,1.011,-20.66,0.561,65.93,29.12,-18.97,783510.26,44.0,56.0,0.0
grid,2007-12-05,2026-09-15,18.76,304.43,7.73,11.25,0.541,0.703,-26.54,0.291,63.27,20.21,-13.24,405239.86,46.0,0.0,54.0
grid,2007-12-05,2026-09-15,18.76,314.58,7.88,11.24,0.553,0.72,-26.18,0.301,63.27,20.37,-12.95,415406.82,46.0,2.0,52.0
grid,2007-12-05,2026-09-15,18.76,324.95,8.02,11.24,0.565,0.737,-25.81,0.311,63.72,20.54,-12.66,425798.61,46.0,4.0,50.0
grid,2007-12-05,2026-09-15,18.76,335.55,8.16,11.25,0.576,0.754,-25.45,0.321,63.72,20.7,-12.37,436419.37,46.0,6.0,48.0
grid,2007-12-05,2026-09-15,18.76,346.38,8.3,11.26,0.587,0.77,-25.08,0.331,63.27,20.86,-12.08,447273.31,46.0,8.0,46.0
grid,2007-12-05,2026-09-15,18.76,357.45,8.44,11.27,0.598,0.786,-24.71,0.342,63.27,21.02,-11.78,458364.67,46.0,10.0,44.0
grid,2007-12-05,2026-09-15,18.76,368.76,8.58,11.28,0.609,0.802,-24.34,0.353,63.27,21.19,-11.78,469697.78,46.0,12.0,42.0
grid,2007-12-05,2026-09-15,18.76,380.31,8.73,11.3,0.62,0.817,-23.97,0.364,62.83,21.35,-12.12,481277.0,46.0,14.0,40.0
grid,2007-12-05,2026-09-15,18.76,392.12,8.87,11.32,0.631,0.832,-23.59,0.376,62.83,21.51,-12.46,493106.76,46.0,16.0,38.0
grid,2007-12-05,2026-09-15,18.76,404.18,9.01,11.35,0.641,0.846,-23.22,0.388,63.27,21.68,-12.79,505191.53,46.0,18.0,36.0
grid,2007-12-05,2026-09-15,18.76,416.5,9.15,11.38,0.651,0.86,-22.84,0.401,63.27,21.84,-13.13,517535.86,46.0,20.0,34.0
grid,2007-12-05,2026-09-15,18.76,429.08,9.29,11.41,0.66,0.874,-22.46,0.413,63.72,22.0,-13.47,530144.33,46.0,22.0,32.0
grid,2007-12-05,2026-09-15,18.76,441.93,9.43,11.45,0.67,0.886,-22.08,0.427,63.72,22.17,-13.8,543021.6,46.0,24.0,30.0
grid,2007-12-05,2026-09-15,18.76,455.06,9.57,11.49,0.679,0.898,-21.71,0.441,63.72,22.33,-14.14,556172.36,46.0,26.0,28.0
grid,2007-12-05,2026-09-15,18.76,468.46,9.71,11.53,0.688,0.91,-21.33,0.455,64.16,22.49,-14.47,569601.39,46.0,28.0,26.0
grid,2007-12-05,2026-09-15,18.76,482.15,9.85,11.58,0.697,0.921,-20.94,0.47,64.16,22.66,-14.81,583313.5,46.0,30.0,24.0
grid,2007-12-05,2026-09-15,18.76,496.12,9.99,11.63,0.705,0.932,-20.56,0.486,64.16,22.82,-15.14,597313.57,46.0,32.0,22.0
grid,2007-12-05,2026-09-15,18.76,510.38,10.12,11.68,0.713,0.942,-20.17,0.502,64.16,22.98,-15.47,611606.52,46.0,34.0,20.0
grid,2007-12-05,2026-09-15,18.76,524.94,10.26,11.73,0.721,0.951,-20.08,0.511,64.6,23.3,-15.8,626197.35,46.0,36.0,18.0
grid,2007-12-05,2026-09-15,18.76,539.81,10.4,11.79,0.729,0.96,-20.01,0.52,64.6,23.87,-16.13,641091.09,46.0,38.0,16.0
grid,2007-12-05,2026-09-15,18.76,554.98,10.54,11.86,0.736,0.968,-19.94,0.528,64.6,24.45,-16.46,656292.86,46.0,40.0,14.0
grid,2007-12-05,2026-09-15,18.76,570.46,10.68,11.92,0.743,0.976,-19.87,0.537,65.49,25.02,-16.79,671807.8,46.0,42.0,12.0
grid,2007-12-05,2026-09-15,18.76,586.27,10.81,11.99,0.75,0.983,-19.8,0.546,65.49,25.6,-17.12,687641.13,46.0,44.0,10.0
grid,2007-12-05,2026-09-15,18.76,602.39,10.95,12.06,0.756,0.989,-19.73,0.555,66.37,26.18,-17.44,703798.11,46.0,46.0,8.0
grid,2007-12-05,2026-09-15,18.76,618.84,11.09,12.14,0.763,0.996,-19.66,0.564,66.37,26.76,-17.77,720284.08,46.0,48.0,6.0
grid,2007-12-05,2026-09-15,18.76,635.63,11.22,12.22,0.769,1.001,-19.69,0.57,66.37,27.34,-18.09,737104.41,46.0,50.0,4.0
grid,2007-12-05,2026-09-15,18.76,652.76,11.36,12.3,0.774,1.007,-20.05,0.567,66.37,27.93,-18.42,754264.54,46.0,52.0,2.0
grid,2007-12-05,2026-09-15,18.76,670.23,11.5,12.38,0.78,1.011,-20.41,0.563,66.37,28.52,-18.74,771769.96,46.0,54.0,0.0
grid,2007-12-05,2026-09-15,18.76,307.59,7.78,11.25,0.544,0.709,-26.7,0.291,62.83,20.11,-13.18,408443.98,48.0,0.0,52.0
grid,2007-12-05,2026-09-15,18.76,317.81,7.92,11.25,0.556,0.726,-26.33,0.301,63.72,20.27,-12.89,418689.18,48.0,2.0,50.0
grid,2007-12-05,2026-09-15,18.76,328.26,8.06,11.25,0.568,0.743,-25.97,0.31,63.72,20.44,-12.6,429160.88,48.0,4.0,48.0
grid,2007-12-05,2026-09-15,18.76,338.94,8.21,11.25,0.579,0.759,-25.6,0.32,64.16,20.6,-12.31,439863.25,48.0,6.0,46.0
grid,2007-12-05,2026-09-15,18.76,349.86,8.35,11.26,0.591,0.776,-25.24,0.331,63.72,20.76,-12.02,450800.53,48.0,8.0,44.0
grid,2007-12-05,2026-09-15,18.76,361.01,8.49,11.27,0.602,0.792,-24.87,0.341,63.27,20.92,-11.72,461977.01,48.0,10.0,42.0
grid,2007-12-05,2026-09-15,18.76,372.41,8.63,11.29,0.613,0.808,-24.5,0.352,63.27,21.09,-11.88,473397.02,48.0,12.0,40.0
grid,2007-12-05,2026-09-15,18.76,384.05,8.77,11.31,0.623,0.823,-24.13,0.364,62.83,21.25,-12.22,485064.97,48.0,14.0,38.0
grid,2007-12-05,2026-09-15,18.76,395.95,8.91,11.33,0.634,0.838,-23.75,0.375,62.83,21.41,-12.56,496985.31,48.0,16.0,36.0
grid,2007-12-05,2026-09-15,18.76,408.1,9.05,11.35,0.644,0.852,-23.38,0.387,63.27,21.58,-12.9,509162.56,48.0,18.0,34.0
grid,2007-12-05,2026-09-15,18.76,420.51,9.19,11.38,0.654,0.866,-23.0,0.4,63.27,21.74,-13.23,521601.28,48.0,20.0,32.0
grid,2007-12-05,2026-09-15,18.76,433.19,9.33,11.42,0.664,0.879,-22.63,0.412,63.72,21.9,-13.57,534306.09,48.0,22.0,30.0
grid,2007-12-05,2026-09-15,18.76,446.14,9.47,11.45,0.673,0.892,-22.25,0.426,64.16,22.07,-13.9,547281.69,48.0,24.0,28.0
grid,2007-12-05,2026-09-15,18.76,459.36,9.61,11.49,0.682,0.904,-21.87,0.439,64.16,22.23,-14.24,560532.8,48.0,26.0,26.0
grid,2007-12-05,2026-09-15,18.76,472.87,9.75,11.53,0.691,0.916,-21.49,0.454,64.16,22.39,-14.57,574064.23,48.0,28.0,24.0
grid,2007-12-05,2026-09-15,18.76,486.65,9.89,11.58,0.7,0.927,-21.11,0.468,64.16,22.55,-14.91,587880.83,48.0,30.0,22.0
grid,2007-12-05,2026-09-15,18.76,500.73,10.03,11.63,0.708,0.937,-20.73,0.484,64.16,22.72,-15.24,601987.49,48.0,32.0,20.0
grid,2007-12-05,2026-09-15,18.76,515.1,10.17,11.68,0.716,0.947,-20.35,0.5,65.04,22.88,-15.57,616389.2,48.0,34.0,18.0
grid,2007-12-05,2026-09-15,18.76,529.77,10.31,11.74,0.724,0.956,-20.1,0.513,65.04,23.28,-15.9,631090.97,48.0,36.0,16.0
grid,2007-12-05,2026-09-15,18.76,544.75,10.45,11.8,0.732,0.965,-20.03,0.521,65.04,23.86,-16.23,646097.89,48.0,38.0,14.0
grid,2007-12-05,2026-09-15,18.76,560.03,10.58,11.86,0.739,0.973,-19.96,0.53,65.93,24.43,-16.56,661415.08,48.0,40.0,12.0
grid,2007-12-05,2026-09-15,18.76,575.63,10.72,11.93,0.746,0.981,-19.89,0.539,65.49,25.0,-16.89,677047.74,48.0,42.0,10.0
grid,2007-12-05,2026-09-15,18.76,591.55,10.86,12.0,0.753,0.988,-19.82,0.548,66.37,25.58,-17.21,693001.12,48.0,44.0,8.0
grid,2007-12-05,2026-09-15,18.76,607.8,11.0,12.07,0.759,0.995,-19.75,0.557,66.37,26.16,-17.54,709280.53,48.0,46.0,6.0
grid,2007-12-05,2026-09-15,18.76,624.38,11.13,12.14,0.766,1.001,-19.67,0.566,66.37,26.74,-17.87,725891.32,48.0,48.0,4.0
grid,2007-12-05,2026-09-15,18.76,641.29,11.27,12.22,0.772,1.006,-19.8,0.569,66.37,27.33,-18.19,742838.92,48.0,50.0,2.0
grid,2007-12-05,2026-09-15,18.76,658.54,11.41,12.3,0.777,1.012,-20.16,0.566,66.37,27.91,-18.51,760128.79,48.0,52.0,0.0
grid,2007-12-05,2026-09-15,18.76,310.76,7.82,11.26,0.548,0.714,-26.85,0.291,63.27,20.01,-13.12,411656.43,50.0,0.0,50.0
grid,2007-12-05,2026-09-15,18.76,321.06,7.97,11.26,0.56,0.731,-26.49,0.301,63.72,20.17,-12.83,421980.05,50.0,2.0,48.0
grid,2007-12-05,2026-09-15,18.76,331.59,8.11,11.26,0.571,0.748,-26.12,0.31,63.72,20.34,-12.54,432531.85,50.0,4.0,46.0
grid,2007-12-05,2026-09-15,18.76,342.35,8.25,11.26,0.583,0.765,-25.76,0.32,64.16,20.5,-12.25,443316.03,50.0,6.0,44.0
grid,2007-12-05,2026-09-15,18.76,353.35,8.39,11.27,0.594,0.781,-25.39,0.33,63.27,20.66,-11.96,454336.86,50.0,8.0,42.0
grid,2007-12-05,2026-09-15,18.76,364.59,8.53,11.28,0.605,0.797,-25.02,0.341,63.27,20.82,-11.66,465598.64,50.0,10.0,40.0
grid,2007-12-05,2026-09-15,18.76,376.07,8.67,11.3,0.616,0.813,-24.65,0.352,62.83,20.99,-11.98,477105.76,50.0,12.0,38.0
grid,2007-12-05,2026-09-15,18.76,387.8,8.82,11.32,0.627,0.828,-24.28,0.363,62.83,21.15,-12.32,488862.65,50.0,14.0,36.0
grid,2007-12-05,2026-09-15,18.76,399.78,8.96,11.34,0.637,0.843,-23.91,0.375,62.83,21.31,-12.66,500873.79,50.0,16.0,34.0
grid,2007-12-05,2026-09-15,18.76,412.03,9.1,11.36,0.647,0.857,-23.54,0.386,62.83,21.48,-13.0,513143.72,50.0,18.0,32.0
grid,2007-12-05,2026-09-15,18.76,424.53,9.24,11.39,0.657,0.871,-23.17,0.399,63.72,21.64,-13.33,525677.05,50.0,20.0,30.0
grid,2007-12-05,2026-09-15,18.76,437.31,9.38,11.42,0.667,0.884,-22.8,0.411,64.16,21.8,-13.67,538478.44,50.0,22.0,28.0
grid,2007-12-05,2026-09-15,18.76,450.35,9.52,11.46,0.676,0.897,-22.42,0.425,64.16,21.96,-14.0,551552.59,50.0,24.0,26.0
grid,2007-12-05,2026-09-15,18.76,463.68,9.66,11.5,0.686,0.909,-22.04,0.438,64.16,22.13,-14.34,564904.28,50.0,26.0,24.0
grid,2007-12-05,2026-09-15,18.76,477.28,9.8,11.54,0.694,0.921,-21.66,0.452,64.16,22.29,-14.67,578538.35,50.0,28.0,22.0
grid,2007-12-05,2026-09-15,18.76,491.17,9.94,11.59,0.703,0.932,-21.28,0.467,64.6,22.45,-15.01,592459.66,50.0,30.0,20.0
grid,2007-12-05,2026-09-15,18.76,505.35,10.08,11.64,0.711,0.942,-20.9,0.482,64.6,22.62,-15.34,606673.18,50.0,32.0,18.0
grid,2007-12-05,2026-09-15,18.76,519.83,10.21,11.69,0.72,0.952,-20.52,0.498,65.49,22.78,-15.67,621183.89,50.0,34.0,16.0
grid,2007-12-05,2026-09-15,18.76,534.61,10.35,11.75,0.727,0.961,-20.13,0.514,65.49,23.27,-16.0,635996.85,50.0,36.0,14.0
grid,2007-12-05,2026-09-15,18.76,549.7,10.49,11.81,0.735,0.97,-20.05,0.523,65.93,23.84,-16.33,651117.19,50.0,38.0,12.0
grid,2007-12-05,2026-09-15,18.76,565.1,10.63,11.87,0.742,0.978,-19.98,0.532,66.37,24.41,-16.66,666550.07,50.0,40.0,10.0
grid,2007-12-05,2026-09-15,18.76,580.82,10.77,11.93,0.749,0.986,-19.91,0.541,65.93,24.99,-16.98,682300.72,50.0,42.0,8.0
grid,2007-12-05,2026-09-15,18.76,596.86,10.9,12.0,0.756,0.993,-19.84,0.55,65.93,25.56,-17.31,698374.42,50.0,44.0,6.0
grid,2007-12-05,2026-09-15,18.76,613.22,11.04,12.07,0.762,1.0,-19.77,0.559,66.37,26.14,-17.64,714776.52,50.0,46.0,4.0
grid,2007-12-05,2026-09-15,18.76,629.92,11.18,12.15,0.769,1.006,-19.69,0.568,66.81,26.73,-17.96,731512.42,50.0,48.0,2.0
grid,2007-12-05,2026-09-15,18.76,646.96,11.32,12.23,0.775,1.011,-19.91,0.568,66.37,27.31,-18.29,748587.57,50.0,50.0,0.0
grid,2007-12-05,2026-09-15,18.76,313.94,7.87,11.28,0.551,0.719,-27.0,0.291,62.83,19.93,-13.06,414877.03,52.0,0.0,48.0
grid,2007-12-05,2026-09-15,18.76,324.32,8.01,11.27,0.563,0.736,-26.64,0.301,63.72,20.07,-12.77,425279.25,52.0,2.0,46.0
grid,2007-12-05,2026-09-15,18.76,334.93,8.15,11.27,0.574,0.753,-26.28,0.31,63.72,20.24,-12.48,435911.34,52.0,4.0,44.0
grid,2007-12-05,2026-09-15,18.76,345.77,8.29,11.28,0.586,0.77,-25.91,0.32,63.27,20.4,-12.19,446777.51,52.0,6.0,42.0
grid,2007-12-05,2026-09-15,18.76,356.85,8.44,11.28,0.597,0.786,-25.55,0.33,63.27,20.56,-11.9,457882.07,52.0,8.0,40.0
grid,2007-12-05,2026-09-15,18.76,368.17,8.58,11.29,0.608,0.802,-25.18,0.341,63.27,20.72,-11.75,469229.36,52.0,10.0,38.0
grid,2007-12-05,2026-09-15,18.76,379.74,8.72,11.31,0.619,0.818,-24.82,0.351,62.83,20.89,-12.08,480823.79,52.0,12.0,36.0
grid,2007-12-05,2026-09-15,18.76,391.56,8.86,11.33,0.63,0.833,-24.45,0.362,62.83,21.05,-12.42,492669.82,52.0,14.0,34.0
grid,2007-12-05,2026-09-15,18.76,403.63,9.0,11.35,0.64,0.848,-24.08,0.374,63.27,21.21,-12.76,504771.96,52.0,16.0,32.0
grid,2007-12-05,2026-09-15,18.76,415.97,9.14,11.37,0.65,0.862,-23.71,0.386,63.27,21.38,-13.1,517134.79,52.0,18.0,30.0
grid,2007-12-05,2026-09-15,18.76,428.56,9.28,11.4,0.66,0.876,-23.34,0.398,63.72,21.54,-13.44,529762.94,52.0,20.0,28.0
grid,2007-12-05,2026-09-15,18.76,441.43,9.42,11.43,0.67,0.889,-22.96,0.41,63.72,21.7,-13.77,542661.11,52.0,22.0,26.0
grid,2007-12-05,2026-09-15,18.76,454.58,9.56,11.47,0.679,0.902,-22.59,0.423,64.16,21.86,-14.11,555834.04,52.0,24.0,24.0
grid,2007-12-05,2026-09-15,18.76,468.0,9.7,11.51,0.689,0.914,-22.21,0.437,64.6,22.03,-14.44,569286.54,52.0,26.0,22.0
grid,2007-12-05,2026-09-15,18.76,481.7,9.84,11.55,0.697,0.926,-21.83,0.451,65.04,22.19,-14.77,583023.46,52.0,28.0,20.0
grid,2007-12-05,2026-09-15,18.76,495.7,9.98,11.6,0.706,0.937,-21.45,0.465,65.04,22.35,-15.11,597049.73,52.0,30.0,18.0
grid,2007-12-05,2026-09-15,18.76,509.99,10.12,11.65,0.714,0.947,-21.07,0.48,65.04,22.52,-15.44,611370.33,52.0,32.0,16.0
grid,2007-12-05,2026-09-15,18.76,524.57,10.26,11.7,0.722,0.957,-20.69,0.496,65.49,22.68,-15.77,625990.29,52.0,34.0,14.0
grid,2007-12-05,2026-09-15,18.76,539.47,10.4,11.76,0.73,0.966,-20.3,0.512,65.93,23.25,-16.1,640914.69,52.0,36.0,12.0
grid,2007-12-05,2026-09-15,18.76,554.66,10.54,11.82,0.738,0.975,-20.07,0.525,66.37,23.82,-16.43,656148.7,52.0,38.0,10.0
grid,2007-12-05,2026-09-15,18.76,570.18,10.67,11.88,0.745,0.983,-20.0,0.534,66.37,24.39,-16.75,671697.52,52.0,40.0,8.0
grid,2007-12-05,2026-09-15,18.76,586.01,10.81,11.94,0.752,0.991,-19.93,0.543,65.93,24.97,-17.08,687566.42,52.0,42.0,6.0
grid,2007-12-05,2026-09-15,18.76,602.17,10.95,12.01,0.759,0.998,-19.86,0.551,65.93,25.55,-17.41,703760.7,52.0,44.0,4.0
grid,2007-12-05,2026-09-15,18.76,618.66,11.09,12.08,0.765,1.004,-19.78,0.56,66.37,26.13,-17.73,720285.76,52.0,46.0,2.0
grid,2007-12-05,2026-09-15,18.76,635.48,11.22,12.16,0.772,1.01,-19.71,0.569,66.37,26.71,-18.06,737147.03,52.0,48.0,0.0
grid,2007-12-05,2026-09-15,18.76,317.12,7.91,11.29,0.554,0.723,-27.16,0.291,62.83,20.16,-13.01,418105.57,54.0,0.0,46.0
grid,2007-12-05,2026-09-15,18.76,327.58,8.05,11.29,0.566,0.741,-26.8,0.301,63.27,20.15,-12.71,428586.58,54.0,2.0,44.0
grid,2007-12-05,2026-09-15,18.76,338.27,8.2,11.29,0.577,0.758,-26.43,0.31,63.27,20.14,-12.42,439299.13,54.0,4.0,42.0
grid,2007-12-05,2026-09-15,18.76,349.19,8.34,11.29,0.589,0.774,-26.07,0.32,63.27,20.3,-12.13,450247.48,54.0,6.0,40.0
grid,2007-12-05,2026-09-15,18.76,360.35,8.48,11.3,0.6,0.791,-25.71,0.33,63.72,20.46,-11.84,461435.96,54.0,8.0,38.0
grid,2007-12-05,2026-09-15,18.76,371.76,8.62,11.31,0.611,0.807,-25.34,0.34,62.83,20.63,-11.85,472868.95,54.0,10.0,36.0
grid,2007-12-05,2026-09-15,18.76,383.41,8.76,11.32,0.622,0.823,-24.98,0.351,63.27,20.79,-12.19,484550.88,54.0,12.0,34.0
grid,2007-12-05,2026-09-15,18.76,395.32,8.9,11.34,0.633,0.838,-24.61,0.362,63.27,20.95,-12.53,496486.24,54.0,14.0,32.0
grid,2007-12-05,2026-09-15,18.76,407.48,9.05,11.36,0.643,0.853,-24.24,0.373,63.27,21.11,-12.86,508679.58,54.0,16.0,30.0
grid,2007-12-05,2026-09-15,18.76,419.91,9.19,11.39,0.653,0.867,-23.87,0.385,63.27,21.28,-13.2,521135.51,54.0,18.0,28.0
grid,2007-12-05,2026-09-15,18.76,432.6,9.33,11.42,0.663,0.881,-23.5,0.397,63.72,21.44,-13.54,533858.7,54.0,20.0,26.0
