Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-20,18.69,328.99,8.1,11.26,0.571,0.745,-25.14,0.322,64.0,20.9,-12.49,429772.08,42.0,6.0,52.0
grid,2007-12-05,2026-08-20,18.69,339.77,8.25,11.26,0.583,0.762,-24.77,0.333,63.56,21.06,-12.2,440571.13,42.0,8.0,50.0
grid,2007-12-05,2026-08-20,18.69,350.78,8.39,11.28,0.594,0.778,-24.4,0.344,63.56,21.22,-11.9,451609.52,42.0,10.0,48.0
grid,2007-12-05,2026-08-20,18.69,362.05,8.54,11.29,0.605,0.794,-24.03,0.355,63.56,21.39,-11.61,462891.68,42.0,12.0,46.0
grid,2007-12-05,2026-08-20,18.69,373.56,8.68,11.31,0.616,0.809,-23.65,0.367,63.11,21.55,-11.92,474422.1,42.0,14.0,44.0
grid,2007-12-05,2026-08-20,18.69,385.32,8.82,11.33,0.626,0.824,-23.28,0.379,62.67,21.71,-12.25,486205.32,42.0,16.0,42.0
grid,2007-12-05,2026-08-20,18.69,397.34,8.96,11.36,0.637,0.838,-22.9,0.391,63.56,21.88,-12.59,498245.95,42.0,18.0,40.0
grid,2007-12-05,2026-08-20,18.69,409.62,9.11,11.39,0.647,0.852,-22.52,0.404,62.67,22.04,-12.93,510548.67,42.0,20.0,38.0
grid,2007-12-05,2026-08-20,18.69,422.16,9.25,11.42,0.657,0.866,-22.14,0.418,63.11,22.2,-13.27,523118.2,42.0,22.0,36.0
grid,2007-12-05,2026-08-20,18.69,434.98,9.39,11.46,0.666,0.879,-21.76,0.432,63.56,22.37,-13.6,535959.33,42.0,24.0,34.0
grid,2007-12-05,2026-08-20,18.69,448.07,9.53,11.49,0.676,0.891,-21.37,0.446,63.56,22.53,-13.94,549076.9,42.0,26.0,32.0
grid,2007-12-05,2026-08-20,18.69,461.45,9.67,11.54,0.685,0.903,-20.99,0.461,63.56,22.69,-14.27,562475.84,42.0,28.0,30.0
grid,2007-12-05,2026-08-20,18.69,475.11,9.81,11.58,0.694,0.915,-20.6,0.476,63.56,22.86,-14.61,576161.11,42.0,30.0,28.0
grid,2007-12-05,2026-08-20,18.69,489.06,9.95,11.63,0.702,0.925,-20.22,0.492,63.56,23.02,-14.94,590137.74,42.0,32.0,26.0
grid,2007-12-05,2026-08-20,18.69,503.31,10.1,11.69,0.71,0.936,-20.12,0.502,63.56,23.18,-15.27,604410.82,42.0,34.0,24.0
grid,2007-12-05,2026-08-20,18.69,517.85,10.24,11.74,0.719,0.945,-20.05,0.511,64.89,23.35,-15.6,618985.51,42.0,36.0,22.0
grid,2007-12-05,2026-08-20,18.69,532.71,10.38,11.8,0.726,0.954,-19.97,0.519,64.89,23.91,-15.94,633867.02,42.0,38.0,20.0
grid,2007-12-05,2026-08-20,18.69,547.87,10.52,11.87,0.734,0.963,-19.9,0.528,64.89,24.48,-16.26,649060.62,42.0,40.0,18.0
grid,2007-12-05,2026-08-20,18.69,563.36,10.66,11.93,0.741,0.971,-19.83,0.537,65.33,25.06,-16.59,664571.66,42.0,42.0,16.0
grid,2007-12-05,2026-08-20,18.69,579.16,10.8,12.0,0.748,0.978,-19.76,0.546,66.22,25.63,-16.92,680405.53,42.0,44.0,14.0
grid,2007-12-05,2026-08-20,18.69,595.29,10.93,12.07,0.755,0.985,-19.69,0.555,65.78,26.21,-17.25,696567.68,42.0,46.0,12.0
grid,2007-12-05,2026-08-20,18.69,611.76,11.07,12.15,0.761,0.991,-19.62,0.565,65.78,26.8,-17.58,713063.64,42.0,48.0,10.0
grid,2007-12-05,2026-08-20,18.69,628.57,11.21,12.23,0.767,0.997,-19.55,0.574,65.78,27.38,-17.9,729898.98,42.0,50.0,8.0
grid,2007-12-05,2026-08-20,18.69,645.71,11.35,12.31,0.773,1.003,-19.82,0.573,66.22,27.97,-18.23,747079.34,42.0,52.0,6.0
grid,2007-12-05,2026-08-20,18.69,663.21,11.49,12.39,0.779,1.008,-20.19,0.569,66.22,28.55,-18.55,764610.42,42.0,54.0,4.0
grid,2007-12-05,2026-08-20,18.69,681.07,11.63,12.48,0.784,1.012,-20.55,0.566,66.22,29.14,-18.87,782497.99,42.0,56.0,2.0
grid,2007-12-05,2026-08-20,18.69,699.28,11.77,12.56,0.789,1.016,-20.91,0.563,66.22,29.73,-19.2,800747.85,42.0,58.0,0.0
grid,2007-12-05,2026-08-20,18.69,301.1,7.72,11.26,0.539,0.7,-26.39,0.292,63.56,20.31,-13.3,401865.88,44.0,0.0,56.0
grid,2007-12-05,2026-08-20,18.69,311.26,7.86,11.25,0.551,0.717,-26.02,0.302,63.56,20.47,-13.01,412049.28,44.0,2.0,54.0
grid,2007-12-05,2026-08-20,18.69,321.65,8.01,11.25,0.563,0.734,-25.66,0.312,64.0,20.63,-12.72,422460.73,44.0,4.0,52.0
grid,2007-12-05,2026-08-20,18.69,332.28,8.15,11.26,0.575,0.751,-25.29,0.322,64.0,20.8,-12.43,433104.53,44.0,6.0,50.0
grid,2007-12-05,2026-08-20,18.69,343.14,8.29,11.27,0.586,0.767,-24.92,0.333,63.56,20.96,-12.14,443985.01,44.0,8.0,48.0
grid,2007-12-05,2026-08-20,18.69,354.24,8.44,11.28,0.597,0.784,-24.55,0.344,63.56,21.12,-11.84,455106.57,44.0,10.0,46.0
grid,2007-12-05,2026-08-20,18.69,365.58,8.58,11.29,0.608,0.799,-24.18,0.355,63.11,21.29,-11.68,466473.68,44.0,12.0,44.0
grid,2007-12-05,2026-08-20,18.69,377.18,8.72,11.31,0.619,0.815,-23.81,0.366,63.11,21.45,-12.02,478090.84,44.0,14.0,42.0
grid,2007-12-05,2026-08-20,18.69,389.02,8.87,11.33,0.63,0.83,-23.43,0.378,62.67,21.61,-12.36,489962.65,44.0,16.0,40.0
grid,2007-12-05,2026-08-20,18.69,401.13,9.01,11.36,0.64,0.844,-23.06,0.391,64.0,21.78,-12.69,502093.75,44.0,18.0,38.0
grid,2007-12-05,2026-08-20,18.69,413.5,9.15,11.39,0.65,0.858,-22.68,0.403,63.56,21.94,-13.03,514488.83,44.0,20.0,36.0
grid,2007-12-05,2026-08-20,18.69,426.14,9.29,11.42,0.66,0.872,-22.3,0.417,64.0,22.1,-13.37,527152.65,44.0,22.0,34.0
grid,2007-12-05,2026-08-20,18.69,439.06,9.43,11.46,0.67,0.885,-21.92,0.43,64.0,22.27,-13.7,540090.04,44.0,24.0,32.0
grid,2007-12-05,2026-08-20,18.69,452.25,9.58,11.5,0.679,0.897,-21.54,0.445,64.0,22.43,-14.04,553305.89,44.0,26.0,30.0
grid,2007-12-05,2026-08-20,18.69,465.72,9.72,11.54,0.688,0.909,-21.16,0.459,63.56,22.59,-14.37,566805.12,44.0,28.0,28.0
grid,2007-12-05,2026-08-20,18.69,479.48,9.86,11.59,0.697,0.92,-20.77,0.475,63.56,22.76,-14.71,580592.76,44.0,30.0,26.0
grid,2007-12-05,2026-08-20,18.69,493.54,10.0,11.63,0.706,0.931,-20.39,0.49,64.0,22.92,-15.04,594673.86,44.0,32.0,24.0
grid,2007-12-05,2026-08-20,18.69,507.89,10.14,11.69,0.714,0.941,-20.14,0.504,64.0,23.08,-15.37,609053.55,44.0,34.0,22.0
grid,2007-12-05,2026-08-20,18.69,522.54,10.28,11.74,0.722,0.951,-20.07,0.512,64.44,23.32,-15.7,623737.02,44.0,36.0,20.0
grid,2007-12-05,2026-08-20,18.69,537.51,10.42,11.8,0.73,0.96,-19.99,0.521,64.44,23.89,-16.03,638729.52,44.0,38.0,18.0
grid,2007-12-05,2026-08-20,18.69,552.78,10.56,11.87,0.737,0.968,-19.92,0.53,65.33,24.46,-16.36,654036.37,44.0,40.0,16.0
grid,2007-12-05,2026-08-20,18.69,568.38,10.7,11.93,0.744,0.976,-19.85,0.539,66.22,25.04,-16.69,669662.92,44.0,42.0,14.0
grid,2007-12-05,2026-08-20,18.69,584.3,10.84,12.0,0.751,0.983,-19.78,0.548,66.22,25.62,-17.02,685614.63,44.0,44.0,12.0
grid,2007-12-05,2026-08-20,18.69,600.55,10.98,12.07,0.758,0.99,-19.71,0.557,65.78,26.2,-17.35,701896.97,44.0,46.0,10.0
grid,2007-12-05,2026-08-20,18.69,617.14,11.12,12.15,0.764,0.997,-19.64,0.566,65.78,26.78,-17.67,718515.51,44.0,48.0,8.0
grid,2007-12-05,2026-08-20,18.69,634.07,11.26,12.23,0.77,1.003,-19.57,0.575,66.22,27.36,-18.0,735475.87,44.0,50.0,6.0
grid,2007-12-05,2026-08-20,18.69,651.34,11.4,12.31,0.776,1.008,-19.94,0.572,66.67,27.95,-18.32,752783.72,44.0,52.0,4.0
grid,2007-12-05,2026-08-20,18.69,668.97,11.53,12.39,0.782,1.013,-20.3,0.568,66.67,28.54,-18.65,770444.79,44.0,54.0,2.0
grid,2007-12-05,2026-08-20,18.69,686.96,11.67,12.47,0.787,1.017,-20.66,0.565,66.22,29.12,-18.97,788464.9,44.0,56.0,0.0
grid,2007-12-05,2026-08-20,18.69,304.16,7.76,11.26,0.543,0.705,-26.54,0.292,63.56,20.21,-13.24,404971.55,46.0,0.0,54.0
grid,2007-12-05,2026-08-20,18.69,314.4,7.9,11.26,0.555,0.722,-26.18,0.302,63.56,20.37,-12.95,415231.49,46.0,2.0,52.0
grid,2007-12-05,2026-08-20,18.69,324.87,8.05,11.26,0.566,0.739,-25.81,0.312,64.0,20.54,-12.66,425721.14,46.0,4.0,50.0
grid,2007-12-05,2026-08-20,18.69,335.57,8.19,11.26,0.578,0.756,-25.45,0.322,64.0,20.7,-12.37,436444.82,46.0,6.0,48.0
grid,2007-12-05,2026-08-20,18.69,346.51,8.34,11.27,0.59,0.773,-25.08,0.332,63.56,20.86,-12.08,447406.9,46.0,8.0,46.0
grid,2007-12-05,2026-08-20,18.69,357.69,8.48,11.28,0.601,0.789,-24.71,0.343,63.56,21.02,-11.78,458611.81,46.0,10.0,44.0
grid,2007-12-05,2026-08-20,18.69,369.12,8.62,11.3,0.612,0.805,-24.34,0.354,63.56,21.19,-11.78,470064.04,46.0,12.0,42.0
grid,2007-12-05,2026-08-20,18.69,380.8,8.77,11.31,0.623,0.82,-23.97,0.366,63.11,21.35,-12.12,481768.14,46.0,14.0,40.0
grid,2007-12-05,2026-08-20,18.69,392.74,8.91,11.34,0.633,0.835,-23.59,0.378,63.11,21.51,-12.46,493728.72,46.0,16.0,38.0
grid,2007-12-05,2026-08-20,18.69,404.94,9.05,11.36,0.644,0.85,-23.22,0.39,63.56,21.68,-12.79,505950.47,46.0,18.0,36.0
grid,2007-12-05,2026-08-20,18.69,417.4,9.19,11.39,0.654,0.864,-22.84,0.403,63.56,21.84,-13.13,518438.1,46.0,20.0,34.0
grid,2007-12-05,2026-08-20,18.69,430.13,9.34,11.42,0.664,0.877,-22.46,0.416,64.0,22.0,-13.47,531196.41,46.0,22.0,32.0
grid,2007-12-05,2026-08-20,18.69,443.14,9.48,11.46,0.673,0.89,-22.08,0.429,64.0,22.17,-13.8,544230.27,46.0,24.0,30.0
grid,2007-12-05,2026-08-20,18.69,456.43,9.62,11.5,0.683,0.903,-21.71,0.443,64.0,22.33,-14.14,557544.58,46.0,26.0,28.0
grid,2007-12-05,2026-08-20,18.69,470.0,9.76,11.54,0.692,0.915,-21.33,0.458,64.44,22.49,-14.47,571144.32,46.0,28.0,26.0
grid,2007-12-05,2026-08-20,18.69,483.86,9.9,11.59,0.7,0.926,-20.94,0.473,64.44,22.66,-14.81,585034.53,46.0,30.0,24.0
grid,2007-12-05,2026-08-20,18.69,498.02,10.04,11.64,0.709,0.937,-20.56,0.489,64.44,22.82,-15.14,599220.31,46.0,32.0,22.0
grid,2007-12-05,2026-08-20,18.69,512.48,10.18,11.69,0.717,0.947,-20.17,0.505,64.44,22.98,-15.47,613706.83,46.0,34.0,20.0
grid,2007-12-05,2026-08-20,18.69,527.24,10.33,11.75,0.725,0.956,-20.08,0.514,64.89,23.3,-15.8,628499.31,46.0,36.0,18.0
grid,2007-12-05,2026-08-20,18.69,542.32,10.47,11.81,0.733,0.965,-20.01,0.523,64.89,23.87,-16.13,643603.03,46.0,38.0,16.0
grid,2007-12-05,2026-08-20,18.69,557.7,10.61,11.87,0.74,0.974,-19.94,0.532,64.89,24.45,-16.46,659023.34,46.0,40.0,14.0
grid,2007-12-05,2026-08-20,18.69,573.42,10.75,11.93,0.748,0.981,-19.87,0.541,65.78,25.02,-16.79,674765.64,46.0,42.0,12.0
grid,2007-12-05,2026-08-20,18.69,589.45,10.88,12.0,0.754,0.989,-19.8,0.55,65.78,25.6,-17.12,690835.42,46.0,44.0,10.0
grid,2007-12-05,2026-08-20,18.69,605.82,11.02,12.07,0.761,0.995,-19.73,0.559,66.67,26.18,-17.44,707238.2,46.0,46.0,8.0
grid,2007-12-05,2026-08-20,18.69,622.53,11.16,12.15,0.767,1.002,-19.66,0.568,66.67,26.76,-17.77,723979.57,46.0,48.0,6.0
grid,2007-12-05,2026-08-20,18.69,639.58,11.3,12.23,0.774,1.008,-19.69,0.574,66.67,27.34,-18.09,741065.19,46.0,50.0,4.0
grid,2007-12-05,2026-08-20,18.69,656.98,11.44,12.31,0.779,1.013,-20.05,0.571,66.67,27.93,-18.42,758500.77,46.0,52.0,2.0
grid,2007-12-05,2026-08-20,18.69,674.74,11.58,12.39,0.785,1.018,-20.41,0.567,66.67,28.52,-18.74,776292.09,46.0,54.0,0.0
grid,2007-12-05,2026-08-20,18.69,307.23,7.8,11.27,0.546,0.71,-26.7,0.292,63.11,20.11,-13.18,408084.38,48.0,0.0,52.0
grid,2007-12-05,2026-08-20,18.69,317.55,7.95,11.27,0.558,0.728,-26.33,0.302,64.0,20.27,-12.89,418421.01,48.0,2.0,50.0
grid,2007-12-05,2026-08-20,18.69,328.09,8.09,11.27,0.57,0.745,-25.97,0.312,64.0,20.44,-12.6,428989.02,48.0,4.0,48.0
grid,2007-12-05,2026-08-20,18.69,338.87,8.24,11.27,0.581,0.762,-25.6,0.322,64.44,20.6,-12.31,439792.74,48.0,6.0,46.0
grid,2007-12-05,2026-08-20,18.69,349.9,8.38,11.28,0.593,0.778,-25.24,0.332,64.0,20.76,-12.02,450836.59,48.0,8.0,44.0
grid,2007-12-05,2026-08-20,18.69,361.16,8.52,11.29,0.604,0.795,-24.87,0.343,63.56,20.92,-11.72,462125.01,48.0,10.0,42.0
grid,2007-12-05,2026-08-20,18.69,372.67,8.67,11.3,0.615,0.81,-24.5,0.354,63.56,21.09,-11.88,473662.54,48.0,12.0,40.0
grid,2007-12-05,2026-08-20,18.69,384.44,8.81,11.32,0.626,0.826,-24.13,0.365,63.11,21.25,-12.22,485453.75,48.0,14.0,38.0
grid,2007-12-05,2026-08-20,18.69,396.46,8.95,11.34,0.637,0.841,-23.75,0.377,63.11,21.41,-12.56,497503.29,48.0,16.0,36.0
grid,2007-12-05,2026-08-20,18.69,408.75,9.1,11.37,0.647,0.855,-23.38,0.389,63.56,21.58,-12.9,509815.87,48.0,18.0,34.0
grid,2007-12-05,2026-08-20,18.69,421.31,9.24,11.4,0.657,0.869,-23.0,0.402,63.56,21.74,-13.23,522396.24,48.0,20.0,32.0
grid,2007-12-05,2026-08-20,18.69,434.13,9.38,11.43,0.667,0.883,-22.63,0.415,64.0,21.9,-13.57,535249.24,48.0,22.0,30.0
grid,2007-12-05,2026-08-20,18.69,447.23,9.52,11.47,0.676,0.896,-22.25,0.428,64.44,22.07,-13.9,548379.75,48.0,24.0,28.0
grid,2007-12-05,2026-08-20,18.69,460.62,9.66,11.5,0.686,0.908,-21.87,0.442,64.44,22.23,-14.24,561792.72,48.0,26.0,26.0
grid,2007-12-05,2026-08-20,18.69,474.29,9.81,11.55,0.695,0.92,-21.49,0.456,64.44,22.39,-14.57,575493.16,48.0,28.0,24.0
grid,2007-12-05,2026-08-20,18.69,488.26,9.95,11.59,0.704,0.931,-21.11,0.471,64.44,22.55,-14.91,589486.16,48.0,30.0,22.0
grid,2007-12-05,2026-08-20,18.69,502.52,10.09,11.64,0.712,0.942,-20.73,0.487,64.44,22.72,-15.24,603776.83,48.0,32.0,20.0
grid,2007-12-05,2026-08-20,18.69,517.08,10.23,11.7,0.72,0.952,-20.35,0.503,65.33,22.88,-15.57,618370.38,48.0,34.0,18.0
grid,2007-12-05,2026-08-20,18.69,531.95,10.37,11.75,0.728,0.961,-20.1,0.516,65.33,23.28,-15.9,633272.08,48.0,36.0,16.0
grid,2007-12-05,2026-08-20,18.69,547.13,10.51,11.81,0.736,0.97,-20.03,0.525,65.33,23.86,-16.23,648487.23,48.0,38.0,14.0
grid,2007-12-05,2026-08-20,18.69,562.63,10.65,11.87,0.744,0.979,-19.96,0.534,66.22,24.43,-16.56,664021.22,48.0,40.0,12.0
grid,2007-12-05,2026-08-20,18.69,578.46,10.79,11.94,0.751,0.986,-19.89,0.542,65.78,25.0,-16.89,679879.51,48.0,42.0,10.0
grid,2007-12-05,2026-08-20,18.69,594.61,10.93,12.01,0.758,0.994,-19.82,0.551,66.67,25.58,-17.21,696067.58,48.0,44.0,8.0
grid,2007-12-05,2026-08-20,18.69,611.1,11.07,12.08,0.764,1.0,-19.75,0.561,66.67,26.16,-17.54,712591.02,48.0,46.0,6.0
grid,2007-12-05,2026-08-20,18.69,627.93,11.21,12.15,0.771,1.007,-19.67,0.57,66.67,26.74,-17.87,729455.46,48.0,48.0,4.0
grid,2007-12-05,2026-08-20,18.69,645.11,11.35,12.23,0.777,1.013,-19.8,0.573,66.67,27.33,-18.19,746666.58,48.0,50.0,2.0
grid,2007-12-05,2026-08-20,18.69,662.63,11.49,12.31,0.783,1.018,-20.16,0.57,66.67,27.91,-18.51,764230.14,48.0,52.0,0.0
grid,2007-12-05,2026-08-20,18.69,310.31,7.85,11.28,0.549,0.715,-26.85,0.292,63.56,20.01,-13.12,411204.15,50.0,0.0,50.0
grid,2007-12-05,2026-08-20,18.69,320.7,7.99,11.28,0.561,0.733,-26.49,0.302,64.0,20.17,-12.83,421617.64,50.0,2.0,48.0
grid,2007-12-05,2026-08-20,18.69,331.32,8.14,11.28,0.573,0.75,-26.12,0.311,64.0,20.34,-12.54,432264.16,50.0,4.0,46.0
grid,2007-12-05,2026-08-20,18.69,342.18,8.28,11.28,0.585,0.767,-25.76,0.321,64.44,20.5,-12.25,443148.09,50.0,6.0,44.0
grid,2007-12-05,2026-08-20,18.69,353.29,8.42,11.29,0.596,0.783,-25.39,0.332,63.56,20.66,-11.96,454273.86,50.0,8.0,42.0
grid,2007-12-05,2026-08-20,18.69,364.63,8.57,11.3,0.607,0.8,-25.02,0.342,63.56,20.82,-11.66,465645.97,50.0,10.0,40.0
grid,2007-12-05,2026-08-20,18.69,376.23,8.71,11.31,0.618,0.816,-24.65,0.353,63.11,20.99,-11.98,477268.97,50.0,12.0,38.0
grid,2007-12-05,2026-08-20,18.69,388.08,8.85,11.33,0.629,0.831,-24.28,0.365,63.11,21.15,-12.32,489147.46,50.0,14.0,36.0
grid,2007-12-05,2026-08-20,18.69,400.2,9.0,11.35,0.64,0.846,-23.91,0.376,63.11,21.31,-12.66,501286.13,50.0,16.0,34.0
grid,2007-12-05,2026-08-20,18.69,412.57,9.14,11.38,0.65,0.861,-23.54,0.388,63.11,21.48,-13.0,513689.71,50.0,18.0,32.0
grid,2007-12-05,2026-08-20,18.69,425.22,9.28,11.41,0.66,0.875,-23.17,0.401,64.0,21.64,-13.33,526363.0,50.0,20.0,30.0
grid,2007-12-05,2026-08-20,18.69,438.14,9.42,11.44,0.67,0.888,-22.8,0.413,64.44,21.8,-13.67,539310.86,50.0,22.0,28.0
grid,2007-12-05,2026-08-20,18.69,451.34,9.57,11.47,0.68,0.901,-22.42,0.427,64.44,21.96,-14.0,552538.21,50.0,24.0,26.0
grid,2007-12-05,2026-08-20,18.69,464.82,9.71,11.51,0.689,0.913,-22.04,0.44,64.44,22.13,-14.34,566050.04,50.0,26.0,24.0
grid,2007-12-05,2026-08-20,18.69,478.59,9.85,11.56,0.698,0.925,-21.66,0.455,64.44,22.29,-14.67,579851.38,50.0,28.0,22.0
grid,2007-12-05,2026-08-20,18.69,492.66,9.99,11.6,0.707,0.936,-21.28,0.469,64.89,22.45,-15.01,593947.35,50.0,30.0,20.0
grid,2007-12-05,2026-08-20,18.69,507.02,10.13,11.65,0.715,0.947,-20.9,0.485,64.89,22.62,-15.34,608343.12,50.0,32.0,18.0
grid,2007-12-05,2026-08-20,18.69,521.69,10.27,11.7,0.723,0.957,-20.52,0.501,65.78,22.78,-15.67,623043.91,50.0,34.0,16.0
grid,2007-12-05,2026-08-20,18.69,536.67,10.41,11.76,0.731,0.966,-20.13,0.517,65.78,23.27,-16.0,638055.03,50.0,36.0,14.0
grid,2007-12-05,2026-08-20,18.69,551.96,10.55,11.82,0.739,0.975,-20.05,0.526,66.22,23.84,-16.33,653381.82,50.0,38.0,12.0
grid,2007-12-05,2026-08-20,18.69,567.57,10.69,11.88,0.746,0.983,-19.98,0.535,66.67,24.41,-16.66,669029.72,50.0,40.0,10.0
grid,2007-12-05,2026-08-20,18.69,583.51,10.83,11.95,0.754,0.991,-19.91,0.544,66.22,24.99,-16.98,685004.19,50.0,42.0,8.0
grid,2007-12-05,2026-08-20,18.69,599.79,10.97,12.01,0.76,0.999,-19.84,0.553,66.22,25.56,-17.31,701310.79,50.0,44.0,6.0
grid,2007-12-05,2026-08-20,18.69,616.39,11.11,12.09,0.767,1.005,-19.77,0.562,66.67,26.14,-17.64,717955.12,50.0,46.0,4.0
grid,2007-12-05,2026-08-20,18.69,633.34,11.25,12.16,0.773,1.012,-19.69,0.571,67.11,26.73,-17.96,734942.85,50.0,48.0,2.0
grid,2007-12-05,2026-08-20,18.69,650.64,11.39,12.24,0.78,1.017,-19.91,0.572,66.67,27.31,-18.29,752279.7,50.0,50.0,0.0
grid,2007-12-05,2026-08-20,18.69,313.39,7.89,11.29,0.552,0.72,-27.0,0.292,63.11,19.93,-13.06,414330.69,52.0,0.0,48.0
grid,2007-12-05,2026-08-20,18.69,323.86,8.04,11.29,0.564,0.738,-26.64,0.302,64.0,20.07,-12.77,424821.17,52.0,2.0,46.0
grid,2007-12-05,2026-08-20,18.69,334.56,8.18,11.29,0.576,0.755,-26.28,0.311,64.0,20.24,-12.48,435546.36,52.0,4.0,44.0
grid,2007-12-05,2026-08-20,18.69,345.5,8.32,11.29,0.588,0.772,-25.91,0.321,63.56,20.4,-12.19,446510.65,52.0,6.0,42.0
grid,2007-12-05,2026-08-20,18.69,356.68,8.47,11.3,0.599,0.788,-25.55,0.331,63.56,20.56,-11.9,457718.51,52.0,8.0,40.0
grid,2007-12-05,2026-08-20,18.69,368.11,8.61,11.31,0.61,0.805,-25.18,0.342,63.56,20.72,-11.75,469174.46,52.0,10.0,38.0
grid,2007-12-05,2026-08-20,18.69,379.8,8.75,11.32,0.621,0.82,-24.82,0.353,63.11,20.89,-12.08,480883.08,52.0,12.0,36.0
grid,2007-12-05,2026-08-20,18.69,391.73,8.9,11.34,0.632,0.836,-24.45,0.364,63.11,21.05,-12.42,492849.02,52.0,14.0,34.0
grid,2007-12-05,2026-08-20,18.69,403.93,9.04,11.36,0.643,0.851,-24.08,0.375,63.56,21.21,-12.76,505076.99,52.0,16.0,32.0
grid,2007-12-05,2026-08-20,18.69,416.4,9.18,11.39,0.653,0.865,-23.71,0.387,63.56,21.38,-13.1,517571.75,52.0,18.0,30.0
grid,2007-12-05,2026-08-20,18.69,429.14,9.33,11.42,0.663,0.879,-23.34,0.4,64.0,21.54,-13.44,530338.14,52.0,20.0,28.0
grid,2007-12-05,2026-08-20,18.69,442.15,9.47,11.45,0.673,0.893,-22.96,0.412,64.0,21.7,-13.77,543381.04,52.0,22.0,26.0
grid,2007-12-05,2026-08-20,18.69,455.45,9.61,11.48,0.682,0.906,-22.59,0.425,64.44,21.86,-14.11,556705.42,52.0,24.0,24.0
grid,2007-12-05,2026-08-20,18.69,469.03,9.75,11.52,0.692,0.918,-22.21,0.439,64.89,22.03,-14.44,570316.28,52.0,26.0,22.0
grid,2007-12-05,2026-08-20,18.69,482.9,9.89,11.57,0.701,0.93,-21.83,0.453,65.33,22.19,-14.77,584218.7,52.0,28.0,20.0
grid,2007-12-05,2026-08-20,18.69,497.06,10.03,11.61,0.71,0.941,-21.45,0.468,65.33,22.35,-15.11,598417.84,52.0,30.0,18.0
grid,2007-12-05,2026-08-20,18.69,511.53,10.18,11.66,0.718,0.952,-21.07,0.483,65.33,22.52,-15.44,612918.89,52.0,32.0,16.0
grid,2007-12-05,2026-08-20,18.69,526.31,10.32,11.71,0.726,0.962,-20.69,0.499,65.78,22.68,-15.77,627727.12,52.0,34.0,14.0
grid,2007-12-05,2026-08-20,18.69,541.39,10.46,11.77,0.734,0.971,-20.3,0.515,66.22,23.25,-16.1,642847.86,52.0,36.0,12.0
grid,2007-12-05,2026-08-20,18.69,556.8,10.6,11.83,0.742,0.98,-20.07,0.528,66.67,23.82,-16.43,658286.5,52.0,38.0,10.0
grid,2007-12-05,2026-08-20,18.69,572.52,10.74,11.89,0.749,0.988,-20.0,0.537,66.67,24.39,-16.75,674048.5,52.0,40.0,8.0
grid,2007-12-05,2026-08-20,18.69,588.58,10.88,11.96,0.756,0.996,-19.93,0.546,66.22,24.97,-17.08,690139.38,52.0,42.0,6.0
grid,2007-12-05,2026-08-20,18.69,604.97,11.02,12.02,0.763,1.003,-19.86,0.555,66.22,25.55,-17.41,706564.71,52.0,44.0,4.0
grid,2007-12-05,2026-08-20,18.69,621.69,11.16,12.09,0.77,1.01,-19.78,0.564,66.67,26.13,-17.73,723330.14,52.0,46.0,2.0
grid,2007-12-05,2026-08-20,18.69,638.77,11.3,12.17,0.776,1.016,-19.71,0.573,66.67,26.71,-18.06,740441.38,52.0,48.0,0.0
grid,2007-12-05,2026-08-20,18.69,316.48,7.93,11.31,0.555,0.725,-27.16,0.292,63.11,20.16,-13.01,417463.78,54.0,0.0,46.0
grid,2007-12-05,2026-08-20,18.69,327.03,8.08,11.3,0.567,0.742,-26.8,0.301,63.56,20.15,-12.71,428031.41,54.0,2.0,44.0
grid,2007-12-05,2026-08-20,18.69,337.8,8.22,11.3,0.579,0.759,-26.43,0.311,63.56,20.14,-12.42,438835.41,54.0,4.0,42.0
grid,2007-12-05,2026-08-20,18.69,348.82,8.37,11.31,0.591,0.776,-26.07,0.321,63.56,20.3,-12.13,449880.21,54.0,6.0,40.0
grid,2007-12-05,2026-08-20,18.69,360.09,8.51,11.31,0.602,0.793,-25.71,0.331,64.0,20.46,-11.84,461170.31,54.0,8.0,38.0
grid,2007-12-05,2026-08-20,18.69,371.6,8.65,11.32,0.613,0.809,-25.34,0.341,63.11,20.62,-11.85,472710.25,54.0,10.0,36.0
grid,2007-12-05,2026-08-20,18.69,383.37,8.8,11.34,0.624,0.825,-24.98,0.352,63.56,20.79,-12.19,484504.66,54.0,12.0,34.0
grid,2007-12-05,2026-08-20,18.69,395.39,8.94,11.36,0.635,0.841,-24.61,0.363,63.56,20.95,-12.53,496558.21,54.0,14.0,32.0
grid,2007-12-05,2026-08-20,18.69,407.68,9.08,11.38,0.646,0.856,-24.24,0.375,63.56,21.11,-12.86,508875.64,54.0,16.0,30.0
grid,2007-12-05,2026-08-20,18.69,420.24,9.23,11.4,0.656,0.87,-23.87,0.386,63.56,21.28,-13.2,521461.75,54.0,18.0,28.0
grid,2007-12-05,2026-08-20,18.69,433.07,9.37,11.43,0.666,0.884,-23.5,0.399,64.0,21.44,-13.54,534321.4,54.0,20.0,26.0
