Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-18,18.68,330.44,8.13,11.26,0.573,0.747,-25.14,0.323,64.0,20.9,-12.49,431231.35,42.0,6.0,52.0
grid,2007-12-05,2026-08-18,18.68,341.25,8.27,11.27,0.584,0.764,-24.77,0.334,63.56,21.06,-12.2,442056.65,42.0,8.0,50.0
grid,2007-12-05,2026-08-18,18.68,352.29,8.42,11.28,0.596,0.78,-24.4,0.345,63.56,21.22,-11.9,453121.57,42.0,10.0,48.0
grid,2007-12-05,2026-08-18,18.68,363.58,8.56,11.29,0.607,0.796,-24.03,0.356,63.56,21.39,-11.61,464430.55,42.0,12.0,46.0
grid,2007-12-05,2026-08-18,18.68,375.12,8.7,11.31,0.618,0.811,-23.65,0.368,63.11,21.55,-11.92,475988.08,42.0,14.0,44.0
grid,2007-12-05,2026-08-18,18.68,386.91,8.84,11.33,0.628,0.826,-23.28,0.38,62.67,21.71,-12.25,487798.7,42.0,16.0,42.0
grid,2007-12-05,2026-08-18,18.68,398.95,8.99,11.36,0.639,0.841,-22.9,0.392,63.56,21.88,-12.59,499867.02,42.0,18.0,40.0
grid,2007-12-05,2026-08-18,18.68,411.26,9.13,11.39,0.649,0.855,-22.52,0.405,62.67,22.04,-12.93,512197.7,42.0,20.0,38.0
grid,2007-12-05,2026-08-18,18.68,423.84,9.27,11.42,0.659,0.868,-22.14,0.419,63.11,22.2,-13.27,524795.47,42.0,22.0,36.0
grid,2007-12-05,2026-08-18,18.68,436.68,9.41,11.46,0.668,0.881,-21.76,0.433,63.56,22.37,-13.6,537665.11,42.0,24.0,34.0
grid,2007-12-05,2026-08-18,18.68,449.8,9.55,11.5,0.677,0.894,-21.37,0.447,63.56,22.53,-13.94,550811.47,42.0,26.0,32.0
grid,2007-12-05,2026-08-18,18.68,463.21,9.7,11.54,0.687,0.905,-20.99,0.462,63.56,22.69,-14.27,564239.46,42.0,28.0,30.0
grid,2007-12-05,2026-08-18,18.68,476.9,9.84,11.59,0.695,0.917,-20.6,0.477,63.56,22.86,-14.61,577954.04,42.0,30.0,28.0
grid,2007-12-05,2026-08-18,18.68,490.88,9.98,11.64,0.704,0.928,-20.22,0.493,63.56,23.02,-14.94,591960.23,42.0,32.0,26.0
grid,2007-12-05,2026-08-18,18.68,505.16,10.12,11.69,0.712,0.938,-20.12,0.503,63.56,23.18,-15.27,606263.13,42.0,34.0,24.0
grid,2007-12-05,2026-08-18,18.68,519.73,10.26,11.75,0.72,0.947,-20.05,0.512,64.89,23.35,-15.6,620867.89,42.0,36.0,22.0
grid,2007-12-05,2026-08-18,18.68,534.62,10.4,11.81,0.728,0.956,-19.97,0.521,64.89,23.91,-15.94,635779.71,42.0,38.0,20.0
grid,2007-12-05,2026-08-18,18.68,549.81,10.54,11.87,0.735,0.965,-19.9,0.53,64.89,24.48,-16.26,651003.86,42.0,40.0,18.0
grid,2007-12-05,2026-08-18,18.68,565.33,10.68,11.93,0.743,0.973,-19.83,0.538,65.33,25.06,-16.59,666545.67,42.0,42.0,16.0
grid,2007-12-05,2026-08-18,18.68,581.16,10.82,12.0,0.749,0.98,-19.76,0.547,66.22,25.63,-16.92,682410.54,42.0,44.0,14.0
grid,2007-12-05,2026-08-18,18.68,597.33,10.96,12.07,0.756,0.987,-19.69,0.557,65.78,26.21,-17.25,698603.91,42.0,46.0,12.0
grid,2007-12-05,2026-08-18,18.68,613.82,11.1,12.15,0.763,0.993,-19.62,0.566,65.78,26.8,-17.58,715131.29,42.0,48.0,10.0
grid,2007-12-05,2026-08-18,18.68,630.66,11.23,12.23,0.769,0.999,-19.55,0.575,65.78,27.38,-17.9,731998.26,42.0,50.0,8.0
grid,2007-12-05,2026-08-18,18.68,647.84,11.37,12.31,0.775,1.005,-19.82,0.574,66.22,27.97,-18.23,749210.45,42.0,52.0,6.0
grid,2007-12-05,2026-08-18,18.68,665.37,11.51,12.39,0.78,1.009,-20.19,0.57,66.22,28.55,-18.55,766773.54,42.0,54.0,4.0
grid,2007-12-05,2026-08-18,18.68,683.26,11.65,12.48,0.786,1.014,-20.55,0.567,66.22,29.14,-18.87,784693.3,42.0,56.0,2.0
grid,2007-12-05,2026-08-18,18.68,701.51,11.79,12.57,0.791,1.018,-20.91,0.564,66.22,29.73,-19.2,802975.53,42.0,58.0,0.0
grid,2007-12-05,2026-08-18,18.68,302.47,7.74,11.26,0.541,0.702,-26.39,0.293,63.56,20.31,-13.3,403237.59,44.0,0.0,56.0
grid,2007-12-05,2026-08-18,18.68,312.65,7.88,11.26,0.553,0.719,-26.02,0.303,63.56,20.47,-13.01,413445.99,44.0,2.0,54.0
grid,2007-12-05,2026-08-18,18.68,323.07,8.03,11.26,0.565,0.736,-25.66,0.313,64.0,20.63,-12.72,423882.74,44.0,4.0,52.0
grid,2007-12-05,2026-08-18,18.68,333.72,8.17,11.26,0.576,0.753,-25.29,0.323,64.0,20.8,-12.43,434552.11,44.0,6.0,50.0
grid,2007-12-05,2026-08-18,18.68,344.61,8.32,11.27,0.588,0.77,-24.92,0.334,63.56,20.96,-12.14,445458.45,44.0,8.0,48.0
grid,2007-12-05,2026-08-18,18.68,355.73,8.46,11.28,0.599,0.786,-24.55,0.345,63.56,21.12,-11.84,456606.15,44.0,10.0,46.0
grid,2007-12-05,2026-08-18,18.68,367.1,8.6,11.29,0.61,0.802,-24.18,0.356,63.11,21.29,-11.68,467999.68,44.0,12.0,44.0
grid,2007-12-05,2026-08-18,18.68,378.73,8.75,11.31,0.621,0.817,-23.81,0.367,63.11,21.45,-12.02,479643.55,44.0,14.0,42.0
grid,2007-12-05,2026-08-18,18.68,390.6,8.89,11.33,0.632,0.832,-23.43,0.379,62.67,21.61,-12.36,491542.33,44.0,16.0,40.0
grid,2007-12-05,2026-08-18,18.68,402.74,9.03,11.36,0.642,0.847,-23.06,0.392,64.0,21.78,-12.69,503700.67,44.0,18.0,38.0
grid,2007-12-05,2026-08-18,18.68,415.14,9.17,11.39,0.652,0.861,-22.68,0.404,63.56,21.94,-13.03,516123.26,44.0,20.0,36.0
grid,2007-12-05,2026-08-18,18.68,427.8,9.31,11.42,0.662,0.874,-22.3,0.418,64.0,22.1,-13.37,528814.86,44.0,22.0,34.0
grid,2007-12-05,2026-08-18,18.68,440.74,9.46,11.46,0.672,0.887,-21.92,0.431,64.0,22.27,-13.7,541780.29,44.0,24.0,32.0
grid,2007-12-05,2026-08-18,18.68,453.96,9.6,11.5,0.681,0.899,-21.54,0.446,64.0,22.43,-14.04,555024.42,44.0,26.0,30.0
grid,2007-12-05,2026-08-18,18.68,467.46,9.74,11.54,0.69,0.911,-21.16,0.46,63.56,22.59,-14.37,568552.21,44.0,28.0,28.0
grid,2007-12-05,2026-08-18,18.68,481.25,9.88,11.59,0.699,0.923,-20.77,0.476,63.56,22.76,-14.71,582368.64,44.0,30.0,26.0
grid,2007-12-05,2026-08-18,18.68,495.34,10.02,11.64,0.707,0.933,-20.39,0.492,64.0,22.92,-15.04,596478.78,44.0,32.0,24.0
grid,2007-12-05,2026-08-18,18.68,509.72,10.16,11.69,0.716,0.943,-20.14,0.505,64.0,23.08,-15.37,610887.74,44.0,34.0,22.0
grid,2007-12-05,2026-08-18,18.68,524.4,10.3,11.75,0.724,0.953,-20.07,0.513,64.44,23.32,-15.7,625600.72,44.0,36.0,20.0
grid,2007-12-05,2026-08-18,18.68,539.4,10.44,11.81,0.731,0.962,-19.99,0.522,64.44,23.89,-16.03,640622.96,44.0,38.0,18.0
grid,2007-12-05,2026-08-18,18.68,554.7,10.58,11.87,0.739,0.97,-19.92,0.531,65.33,24.46,-16.36,655959.76,44.0,40.0,16.0
grid,2007-12-05,2026-08-18,18.68,570.33,10.72,11.93,0.746,0.978,-19.85,0.54,66.22,25.04,-16.69,671616.49,44.0,42.0,14.0
grid,2007-12-05,2026-08-18,18.68,586.28,10.86,12.0,0.753,0.985,-19.78,0.549,66.22,25.62,-17.02,687598.57,44.0,44.0,12.0
grid,2007-12-05,2026-08-18,18.68,602.56,11.0,12.07,0.759,0.992,-19.71,0.558,65.78,26.2,-17.35,703911.5,44.0,46.0,10.0
grid,2007-12-05,2026-08-18,18.68,619.18,11.14,12.15,0.766,0.999,-19.64,0.567,65.78,26.78,-17.67,720560.81,44.0,48.0,8.0
grid,2007-12-05,2026-08-18,18.68,636.14,11.28,12.23,0.772,1.004,-19.57,0.576,66.22,27.36,-18.0,737552.13,44.0,50.0,6.0
grid,2007-12-05,2026-08-18,18.68,653.45,11.42,12.31,0.778,1.01,-19.94,0.573,66.67,27.95,-18.32,754891.12,44.0,52.0,4.0
grid,2007-12-05,2026-08-18,18.68,671.1,11.56,12.39,0.783,1.015,-20.3,0.569,66.67,28.54,-18.65,772583.5,44.0,54.0,2.0
grid,2007-12-05,2026-08-18,18.68,689.12,11.69,12.48,0.789,1.019,-20.66,0.566,66.22,29.12,-18.97,790635.07,44.0,56.0,0.0
grid,2007-12-05,2026-08-18,18.68,305.52,7.78,11.26,0.544,0.707,-26.54,0.293,63.56,20.21,-13.24,406332.35,46.0,0.0,54.0
grid,2007-12-05,2026-08-18,18.68,315.78,7.93,11.26,0.556,0.725,-26.18,0.303,63.56,20.37,-12.95,416616.93,46.0,2.0,52.0
grid,2007-12-05,2026-08-18,18.68,326.28,8.07,11.26,0.568,0.742,-25.81,0.313,64.0,20.54,-12.66,427131.5,46.0,4.0,50.0
grid,2007-12-05,2026-08-18,18.68,337.0,8.22,11.26,0.58,0.759,-25.45,0.323,64.0,20.7,-12.37,437880.37,46.0,6.0,48.0
grid,2007-12-05,2026-08-18,18.68,347.97,8.36,11.27,0.591,0.775,-25.08,0.333,63.56,20.86,-12.08,448867.92,46.0,8.0,46.0
grid,2007-12-05,2026-08-18,18.68,359.18,8.5,11.28,0.603,0.791,-24.71,0.344,63.56,21.02,-11.78,460098.57,46.0,10.0,44.0
grid,2007-12-05,2026-08-18,18.68,370.63,8.65,11.3,0.614,0.807,-24.34,0.355,63.56,21.19,-11.78,471576.81,46.0,12.0,42.0
grid,2007-12-05,2026-08-18,18.68,382.34,8.79,11.32,0.624,0.823,-23.97,0.367,63.11,21.35,-12.12,483307.18,46.0,14.0,40.0
grid,2007-12-05,2026-08-18,18.68,394.3,8.93,11.34,0.635,0.838,-23.59,0.379,63.11,21.51,-12.46,495294.3,46.0,16.0,38.0
grid,2007-12-05,2026-08-18,18.68,406.53,9.07,11.36,0.645,0.852,-23.22,0.391,63.56,21.68,-12.79,507542.84,46.0,18.0,36.0
grid,2007-12-05,2026-08-18,18.68,419.02,9.22,11.39,0.656,0.866,-22.84,0.404,63.56,21.84,-13.13,520057.52,46.0,20.0,34.0
grid,2007-12-05,2026-08-18,18.68,431.78,9.36,11.43,0.665,0.88,-22.46,0.417,64.0,22.0,-13.47,532843.14,46.0,22.0,32.0
grid,2007-12-05,2026-08-18,18.68,444.81,9.5,11.46,0.675,0.893,-22.08,0.43,64.0,22.17,-13.8,545904.55,46.0,24.0,30.0
grid,2007-12-05,2026-08-18,18.68,458.13,9.64,11.5,0.684,0.905,-21.71,0.444,64.0,22.33,-14.14,559246.65,46.0,26.0,28.0
grid,2007-12-05,2026-08-18,18.68,471.73,9.78,11.54,0.693,0.917,-21.33,0.459,64.44,22.49,-14.47,572874.43,46.0,28.0,26.0
grid,2007-12-05,2026-08-18,18.68,485.62,9.92,11.59,0.702,0.928,-20.94,0.474,64.44,22.66,-14.81,586792.91,46.0,30.0,24.0
grid,2007-12-05,2026-08-18,18.68,499.8,10.07,11.64,0.711,0.939,-20.56,0.49,64.44,22.82,-15.14,601007.19,46.0,32.0,22.0
grid,2007-12-05,2026-08-18,18.68,514.29,10.21,11.69,0.719,0.949,-20.17,0.506,64.44,22.98,-15.47,615522.43,46.0,34.0,20.0
grid,2007-12-05,2026-08-18,18.68,529.08,10.35,11.75,0.727,0.958,-20.08,0.515,64.89,23.3,-15.8,630343.84,46.0,36.0,18.0
grid,2007-12-05,2026-08-18,18.68,544.18,10.49,11.81,0.735,0.967,-20.01,0.524,64.89,23.87,-16.13,645476.71,46.0,38.0,16.0
grid,2007-12-05,2026-08-18,18.68,559.6,10.63,11.87,0.742,0.976,-19.94,0.533,64.89,24.45,-16.46,660926.38,46.0,40.0,14.0
grid,2007-12-05,2026-08-18,18.68,575.34,10.77,11.94,0.749,0.983,-19.87,0.542,65.78,25.02,-16.79,676698.24,46.0,42.0,12.0
grid,2007-12-05,2026-08-18,18.68,591.41,10.91,12.0,0.756,0.991,-19.8,0.551,65.78,25.6,-17.12,692797.76,46.0,44.0,10.0
grid,2007-12-05,2026-08-18,18.68,607.81,11.05,12.08,0.763,0.997,-19.73,0.56,66.67,26.18,-17.44,709230.47,46.0,46.0,8.0
grid,2007-12-05,2026-08-18,18.68,624.55,11.18,12.15,0.769,1.004,-19.66,0.569,66.67,26.76,-17.77,726001.95,46.0,48.0,6.0
grid,2007-12-05,2026-08-18,18.68,641.63,11.32,12.23,0.775,1.009,-19.69,0.575,66.67,27.34,-18.09,743117.85,46.0,50.0,4.0
grid,2007-12-05,2026-08-18,18.68,659.06,11.46,12.31,0.781,1.015,-20.05,0.572,66.67,27.93,-18.42,760583.87,46.0,52.0,2.0
grid,2007-12-05,2026-08-18,18.68,676.85,11.6,12.39,0.787,1.02,-20.41,0.568,66.67,28.52,-18.74,778405.78,46.0,54.0,0.0
grid,2007-12-05,2026-08-18,18.68,308.58,7.83,11.27,0.548,0.712,-26.7,0.293,63.11,20.11,-13.18,409433.93,48.0,0.0,52.0
grid,2007-12-05,2026-08-18,18.68,318.92,7.97,11.27,0.56,0.73,-26.33,0.303,64.0,20.27,-12.89,419794.84,48.0,2.0,50.0
grid,2007-12-05,2026-08-18,18.68,329.49,8.12,11.27,0.572,0.747,-25.97,0.312,64.0,20.44,-12.6,430387.39,48.0,4.0,48.0
grid,2007-12-05,2026-08-18,18.68,340.29,8.26,11.27,0.583,0.764,-25.6,0.323,64.44,20.6,-12.31,441215.92,48.0,6.0,46.0
grid,2007-12-05,2026-08-18,18.68,351.34,8.4,11.28,0.595,0.781,-25.24,0.333,64.0,20.76,-12.02,452284.84,48.0,8.0,44.0
grid,2007-12-05,2026-08-18,18.68,362.63,8.55,11.29,0.606,0.797,-24.87,0.344,63.56,20.92,-11.72,463598.59,48.0,10.0,42.0
grid,2007-12-05,2026-08-18,18.68,374.17,8.69,11.3,0.617,0.813,-24.5,0.355,63.56,21.09,-11.88,475161.71,48.0,12.0,40.0
grid,2007-12-05,2026-08-18,18.68,385.96,8.83,11.32,0.628,0.828,-24.13,0.366,63.11,21.25,-12.22,486978.76,48.0,14.0,38.0
grid,2007-12-05,2026-08-18,18.68,398.01,8.98,11.34,0.638,0.843,-23.75,0.378,63.11,21.41,-12.56,499054.39,48.0,16.0,36.0
grid,2007-12-05,2026-08-18,18.68,410.33,9.12,11.37,0.649,0.858,-23.38,0.39,63.56,21.58,-12.9,511393.3,48.0,18.0,34.0
grid,2007-12-05,2026-08-18,18.68,422.91,9.26,11.4,0.659,0.872,-23.0,0.403,63.56,21.74,-13.23,524000.25,48.0,20.0,32.0
grid,2007-12-05,2026-08-18,18.68,435.76,9.4,11.43,0.669,0.885,-22.63,0.416,64.0,21.9,-13.57,536880.07,48.0,22.0,30.0
grid,2007-12-05,2026-08-18,18.68,448.89,9.54,11.47,0.678,0.898,-22.25,0.429,64.44,22.07,-13.9,550037.63,48.0,24.0,28.0
grid,2007-12-05,2026-08-18,18.68,462.3,9.69,11.51,0.687,0.91,-21.87,0.443,64.44,22.23,-14.24,563477.89,48.0,26.0,26.0
grid,2007-12-05,2026-08-18,18.68,476.0,9.83,11.55,0.696,0.922,-21.49,0.457,64.44,22.39,-14.57,577205.85,48.0,28.0,24.0
grid,2007-12-05,2026-08-18,18.68,489.99,9.97,11.6,0.705,0.933,-21.11,0.472,64.44,22.55,-14.91,591226.57,48.0,30.0,22.0
grid,2007-12-05,2026-08-18,18.68,504.28,10.11,11.64,0.714,0.944,-20.73,0.488,64.44,22.72,-15.24,605545.19,48.0,32.0,20.0
grid,2007-12-05,2026-08-18,18.68,518.87,10.25,11.7,0.722,0.954,-20.35,0.504,65.33,22.88,-15.57,620166.9,48.0,34.0,18.0
grid,2007-12-05,2026-08-18,18.68,533.77,10.39,11.75,0.73,0.963,-20.1,0.517,65.33,23.28,-15.9,635096.95,48.0,36.0,16.0
grid,2007-12-05,2026-08-18,18.68,548.98,10.53,11.81,0.738,0.972,-20.03,0.526,65.33,23.86,-16.23,650340.65,48.0,38.0,14.0
grid,2007-12-05,2026-08-18,18.68,564.51,10.67,11.88,0.745,0.981,-19.96,0.535,66.22,24.43,-16.56,665903.39,48.0,40.0,12.0
grid,2007-12-05,2026-08-18,18.68,580.37,10.81,11.94,0.752,0.988,-19.89,0.544,65.78,25.0,-16.89,681790.6,48.0,42.0,10.0
grid,2007-12-05,2026-08-18,18.68,596.55,10.95,12.01,0.759,0.996,-19.82,0.553,66.67,25.58,-17.21,698007.78,48.0,44.0,8.0
grid,2007-12-05,2026-08-18,18.68,613.07,11.09,12.08,0.766,1.002,-19.75,0.562,66.67,26.16,-17.54,714560.49,48.0,46.0,6.0
grid,2007-12-05,2026-08-18,18.68,629.93,11.23,12.16,0.772,1.009,-19.67,0.571,66.67,26.74,-17.87,731454.35,48.0,48.0,4.0
grid,2007-12-05,2026-08-18,18.68,647.13,11.37,12.23,0.778,1.014,-19.8,0.574,66.67,27.33,-18.19,748695.06,48.0,50.0,2.0
grid,2007-12-05,2026-08-18,18.68,664.69,11.51,12.31,0.784,1.02,-20.16,0.571,66.67,27.91,-18.51,766288.34,48.0,52.0,0.0
grid,2007-12-05,2026-08-18,18.68,311.64,7.87,11.28,0.551,0.718,-26.85,0.293,63.56,20.01,-13.12,412542.15,50.0,0.0,50.0
grid,2007-12-05,2026-08-18,18.68,322.06,8.01,11.28,0.563,0.735,-26.49,0.303,64.0,20.17,-12.83,422979.53,50.0,2.0,48.0
grid,2007-12-05,2026-08-18,18.68,332.71,8.16,11.28,0.575,0.752,-26.12,0.312,64.0,20.34,-12.54,433650.21,50.0,4.0,46.0
grid,2007-12-05,2026-08-18,18.68,343.59,8.3,11.28,0.586,0.769,-25.76,0.322,64.44,20.5,-12.25,444558.55,50.0,6.0,44.0
grid,2007-12-05,2026-08-18,18.68,354.72,8.45,11.29,0.598,0.786,-25.39,0.333,63.56,20.66,-11.96,455708.99,50.0,8.0,42.0
grid,2007-12-05,2026-08-18,18.68,366.09,8.59,11.3,0.609,0.802,-25.02,0.343,63.56,20.82,-11.66,467106.01,50.0,10.0,40.0
grid,2007-12-05,2026-08-18,18.68,377.71,8.73,11.31,0.62,0.818,-24.65,0.354,63.11,20.99,-11.98,478754.16,50.0,12.0,38.0
grid,2007-12-05,2026-08-18,18.68,389.59,8.88,11.33,0.631,0.833,-24.28,0.366,63.11,21.15,-12.32,490658.05,50.0,14.0,36.0
grid,2007-12-05,2026-08-18,18.68,401.73,9.02,11.35,0.641,0.848,-23.91,0.377,63.11,21.31,-12.66,502822.35,50.0,16.0,34.0
grid,2007-12-05,2026-08-18,18.68,414.13,9.16,11.38,0.652,0.863,-23.54,0.389,63.11,21.48,-13.0,515251.8,50.0,18.0,32.0
grid,2007-12-05,2026-08-18,18.68,426.8,9.3,11.41,0.662,0.877,-23.17,0.402,64.0,21.64,-13.33,527951.2,50.0,20.0,30.0
grid,2007-12-05,2026-08-18,18.68,439.75,9.45,11.44,0.672,0.89,-22.8,0.414,64.44,21.8,-13.67,540925.38,50.0,22.0,28.0
grid,2007-12-05,2026-08-18,18.68,452.97,9.59,11.48,0.681,0.903,-22.42,0.428,64.44,21.96,-14.0,554179.28,50.0,24.0,26.0
grid,2007-12-05,2026-08-18,18.68,466.48,9.73,11.51,0.69,0.915,-22.04,0.441,64.44,22.13,-14.34,567717.87,50.0,26.0,24.0
grid,2007-12-05,2026-08-18,18.68,480.28,9.87,11.56,0.7,0.927,-21.66,0.456,64.44,22.29,-14.67,581546.19,50.0,28.0,22.0
grid,2007-12-05,2026-08-18,18.68,494.37,10.01,11.6,0.708,0.938,-21.28,0.47,64.89,22.45,-15.01,595669.34,50.0,30.0,20.0
grid,2007-12-05,2026-08-18,18.68,508.77,10.15,11.65,0.717,0.949,-20.9,0.486,64.89,22.62,-15.34,610092.49,50.0,32.0,18.0
grid,2007-12-05,2026-08-18,18.68,523.46,10.29,11.71,0.725,0.959,-20.52,0.502,65.78,22.78,-15.67,624820.86,50.0,34.0,16.0
grid,2007-12-05,2026-08-18,18.68,538.47,10.43,11.76,0.733,0.968,-20.13,0.518,65.78,23.27,-16.0,639859.74,50.0,36.0,14.0
grid,2007-12-05,2026-08-18,18.68,553.79,10.57,11.82,0.741,0.977,-20.05,0.527,66.22,23.84,-16.33,655214.48,50.0,38.0,12.0
grid,2007-12-05,2026-08-18,18.68,569.43,10.71,11.88,0.748,0.985,-19.98,0.536,66.67,24.41,-16.66,670890.49,50.0,40.0,10.0
grid,2007-12-05,2026-08-18,18.68,585.4,10.85,11.95,0.755,0.993,-19.91,0.545,66.22,24.99,-16.98,686893.25,50.0,42.0,8.0
grid,2007-12-05,2026-08-18,18.68,601.7,10.99,12.02,0.762,1.0,-19.84,0.554,66.22,25.56,-17.31,703228.29,50.0,44.0,6.0
grid,2007-12-05,2026-08-18,18.68,618.34,11.13,12.09,0.769,1.007,-19.77,0.563,66.67,26.14,-17.64,719901.22,50.0,46.0,4.0
grid,2007-12-05,2026-08-18,18.68,635.31,11.27,12.16,0.775,1.013,-19.69,0.572,67.11,26.73,-17.96,736917.68,50.0,48.0,2.0
grid,2007-12-05,2026-08-18,18.68,652.64,11.41,12.24,0.781,1.019,-19.91,0.573,66.67,27.31,-18.29,754283.41,50.0,50.0,0.0
grid,2007-12-05,2026-08-18,18.68,314.72,7.91,11.29,0.554,0.722,-27.0,0.293,63.11,19.93,-13.06,415656.8,52.0,0.0,48.0
grid,2007-12-05,2026-08-18,18.68,325.21,8.06,11.29,0.566,0.74,-26.64,0.302,64.0,20.07,-12.77,426170.8,52.0,2.0,46.0
grid,2007-12-05,2026-08-18,18.68,335.93,8.2,11.29,0.578,0.757,-26.28,0.312,64.0,20.24,-12.48,436919.75,52.0,4.0,44.0
grid,2007-12-05,2026-08-18,18.68,346.9,8.35,11.29,0.589,0.774,-25.91,0.322,63.56,20.4,-12.19,447908.05,52.0,6.0,42.0
grid,2007-12-05,2026-08-18,18.68,358.1,8.49,11.3,0.601,0.791,-25.55,0.332,63.56,20.56,-11.9,459140.15,52.0,8.0,40.0
grid,2007-12-05,2026-08-18,18.68,369.56,8.63,11.31,0.612,0.807,-25.18,0.343,63.56,20.72,-11.75,470620.58,52.0,10.0,38.0
grid,2007-12-05,2026-08-18,18.68,381.26,8.78,11.32,0.623,0.823,-24.82,0.354,63.11,20.89,-12.08,482353.92,52.0,12.0,36.0
grid,2007-12-05,2026-08-18,18.68,393.23,8.92,11.34,0.634,0.838,-24.45,0.365,63.11,21.05,-12.42,494344.81,52.0,14.0,34.0
grid,2007-12-05,2026-08-18,18.68,405.45,9.06,11.36,0.644,0.853,-24.08,0.376,63.56,21.21,-12.76,506597.95,52.0,16.0,32.0
grid,2007-12-05,2026-08-18,18.68,417.94,9.2,11.39,0.655,0.868,-23.71,0.388,63.56,21.38,-13.1,519118.1,52.0,18.0,30.0
grid,2007-12-05,2026-08-18,18.68,430.71,9.35,11.42,0.665,0.882,-23.34,0.401,64.0,21.54,-13.44,531910.1,52.0,20.0,28.0
grid,2007-12-05,2026-08-18,18.68,443.75,9.49,11.45,0.675,0.895,-22.96,0.413,64.0,21.7,-13.77,544978.83,52.0,22.0,26.0
grid,2007-12-05,2026-08-18,18.68,457.07,9.63,11.49,0.684,0.908,-22.59,0.426,64.44,21.86,-14.11,558329.23,52.0,24.0,24.0
grid,2007-12-05,2026-08-18,18.68,470.67,9.77,11.52,0.693,0.92,-22.21,0.44,64.89,22.03,-14.44,571966.32,52.0,26.0,22.0
grid,2007-12-05,2026-08-18,18.68,484.57,9.91,11.57,0.702,0.932,-21.83,0.454,65.33,22.19,-14.77,585895.18,52.0,28.0,20.0
grid,2007-12-05,2026-08-18,18.68,498.76,10.06,11.61,0.711,0.943,-21.45,0.469,65.33,22.35,-15.11,600120.94,52.0,30.0,18.0
grid,2007-12-05,2026-08-18,18.68,513.26,10.2,11.66,0.72,0.954,-21.07,0.484,65.33,22.52,-15.44,614648.8,52.0,32.0,16.0
grid,2007-12-05,2026-08-18,18.68,528.06,10.34,11.72,0.728,0.964,-20.69,0.5,65.78,22.68,-15.77,629484.01,52.0,34.0,14.0
grid,2007-12-05,2026-08-18,18.68,543.17,10.48,11.77,0.736,0.973,-20.3,0.516,66.22,23.25,-16.1,644631.91,52.0,36.0,12.0
grid,2007-12-05,2026-08-18,18.68,558.6,10.62,11.83,0.743,0.982,-20.07,0.529,66.67,23.82,-16.43,660097.88,52.0,38.0,10.0
grid,2007-12-05,2026-08-18,18.68,574.36,10.76,11.89,0.751,0.99,-20.0,0.538,66.67,24.39,-16.75,675887.36,52.0,40.0,8.0
grid,2007-12-05,2026-08-18,18.68,590.44,10.9,11.96,0.758,0.998,-19.93,0.547,66.22,24.97,-17.08,692005.87,52.0,42.0,6.0
grid,2007-12-05,2026-08-18,18.68,606.86,11.04,12.03,0.765,1.005,-19.86,0.556,66.22,25.55,-17.41,708458.97,52.0,44.0,4.0
grid,2007-12-05,2026-08-18,18.68,623.61,11.18,12.1,0.771,1.012,-19.78,0.565,66.67,26.13,-17.73,725252.31,52.0,46.0,2.0
grid,2007-12-05,2026-08-18,18.68,640.71,11.32,12.17,0.778,1.018,-19.71,0.574,66.67,26.71,-18.06,742391.59,52.0,48.0,0.0
grid,2007-12-05,2026-08-18,18.68,317.79,7.96,11.31,0.557,0.727,-27.16,0.293,63.11,20.16,-13.01,418777.69,54.0,0.0,46.0
grid,2007-12-05,2026-08-18,18.68,328.36,8.1,11.3,0.569,0.744,-26.8,0.302,63.56,20.15,-12.71,429368.45,54.0,2.0,44.0
grid,2007-12-05,2026-08-18,18.68,339.16,8.24,11.3,0.581,0.762,-26.43,0.312,63.56,20.14,-12.42,440195.8,54.0,4.0,42.0
grid,2007-12-05,2026-08-18,18.68,350.2,8.39,11.31,0.592,0.779,-26.07,0.322,63.56,20.3,-12.13,451264.2,54.0,6.0,40.0
grid,2007-12-05,2026-08-18,18.68,361.49,8.53,11.31,0.604,0.795,-25.71,0.332,64.0,20.46,-11.84,462578.11,54.0,8.0,38.0
grid,2007-12-05,2026-08-18,18.68,373.03,8.68,11.32,0.615,0.811,-25.34,0.342,63.11,20.62,-11.85,474142.1,54.0,10.0,36.0
grid,2007-12-05,2026-08-18,18.68,384.82,8.82,11.34,0.626,0.827,-24.98,0.353,63.56,20.79,-12.19,485960.78,54.0,12.0,34.0
grid,2007-12-05,2026-08-18,18.68,396.87,8.96,11.36,0.637,0.843,-24.61,0.364,63.56,20.95,-12.53,498038.81,54.0,14.0,32.0
grid,2007-12-05,2026-08-18,18.68,409.18,9.1,11.38,0.647,0.858,-24.24,0.376,63.56,21.11,-12.86,510380.94,54.0,16.0,30.0
grid,2007-12-05,2026-08-18,18.68,421.76,9.25,11.4,0.657,0.872,-23.87,0.387,63.56,21.28,-13.2,522991.95,54.0,18.0,28.0
grid,2007-12-05,2026-08-18,18.68,434.62,9.39,11.43,0.668,0.886,-23.5,0.4,64.0,21.44,-13.54,535876.71,54.0,20.0,26.0
