Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-31,18.71,332.39,8.14,11.25,0.574,0.749,-25.14,0.324,64.0,20.9,-12.49,433180.45,42.0,6.0,52.0
grid,2007-12-05,2026-08-31,18.71,343.25,8.28,11.26,0.586,0.765,-24.77,0.334,63.56,21.06,-12.2,444065.04,42.0,8.0,50.0
grid,2007-12-05,2026-08-31,18.71,354.36,8.42,11.27,0.597,0.782,-24.4,0.345,63.56,21.22,-11.9,455190.87,42.0,10.0,48.0
grid,2007-12-05,2026-08-31,18.71,365.71,8.57,11.28,0.608,0.797,-24.03,0.357,63.56,21.39,-11.61,466562.39,42.0,12.0,46.0
grid,2007-12-05,2026-08-31,18.71,377.31,8.71,11.3,0.619,0.813,-23.65,0.368,63.11,21.55,-11.92,478184.14,42.0,14.0,44.0
grid,2007-12-05,2026-08-31,18.71,389.17,8.85,11.33,0.629,0.828,-23.28,0.38,62.67,21.71,-12.25,490060.69,42.0,16.0,42.0
grid,2007-12-05,2026-08-31,18.71,401.28,9.0,11.35,0.64,0.842,-22.9,0.393,63.56,21.88,-12.59,502196.69,42.0,18.0,40.0
grid,2007-12-05,2026-08-31,18.71,413.66,9.14,11.38,0.65,0.856,-22.52,0.406,62.67,22.04,-12.93,514596.84,42.0,20.0,38.0
grid,2007-12-05,2026-08-31,18.71,426.3,9.28,11.41,0.66,0.87,-22.14,0.419,63.11,22.2,-13.27,527265.91,42.0,22.0,36.0
grid,2007-12-05,2026-08-31,18.71,439.22,9.42,11.45,0.669,0.883,-21.76,0.433,63.56,22.37,-13.6,540208.74,42.0,24.0,34.0
grid,2007-12-05,2026-08-31,18.71,452.42,9.56,11.49,0.678,0.895,-21.37,0.447,63.56,22.53,-13.94,553430.19,42.0,26.0,32.0
grid,2007-12-05,2026-08-31,18.71,465.9,9.7,11.53,0.688,0.907,-20.99,0.462,63.56,22.69,-14.27,566935.24,42.0,28.0,30.0
grid,2007-12-05,2026-08-31,18.71,479.67,9.85,11.58,0.696,0.918,-20.6,0.478,63.56,22.86,-14.61,580728.87,42.0,30.0,28.0
grid,2007-12-05,2026-08-31,18.71,493.73,9.99,11.63,0.705,0.929,-20.22,0.494,63.56,23.02,-14.94,594816.17,42.0,32.0,26.0
grid,2007-12-05,2026-08-31,18.71,508.09,10.13,11.68,0.713,0.939,-20.12,0.503,63.56,23.18,-15.27,609202.27,42.0,34.0,24.0
grid,2007-12-05,2026-08-31,18.71,522.75,10.27,11.74,0.721,0.949,-20.05,0.512,64.89,23.35,-15.6,623892.36,42.0,36.0,22.0
grid,2007-12-05,2026-08-31,18.71,537.72,10.41,11.8,0.729,0.958,-19.97,0.521,64.89,23.91,-15.94,638891.7,42.0,38.0,20.0
grid,2007-12-05,2026-08-31,18.71,553.01,10.55,11.86,0.736,0.966,-19.9,0.53,64.89,24.48,-16.26,654205.6,42.0,40.0,18.0
grid,2007-12-05,2026-08-31,18.71,568.62,10.69,11.93,0.743,0.974,-19.83,0.539,65.33,25.06,-16.59,669839.44,42.0,42.0,16.0
grid,2007-12-05,2026-08-31,18.71,584.55,10.83,12.0,0.75,0.981,-19.76,0.548,66.22,25.63,-16.92,685798.66,42.0,44.0,14.0
grid,2007-12-05,2026-08-31,18.71,600.81,10.96,12.07,0.757,0.988,-19.69,0.557,65.78,26.21,-17.25,702088.76,42.0,46.0,12.0
grid,2007-12-05,2026-08-31,18.71,617.4,11.1,12.14,0.763,0.995,-19.62,0.566,65.78,26.8,-17.58,718715.31,42.0,48.0,10.0
grid,2007-12-05,2026-08-31,18.71,634.34,11.24,12.22,0.77,1.0,-19.55,0.575,65.78,27.38,-17.9,735683.92,42.0,50.0,8.0
grid,2007-12-05,2026-08-31,18.71,651.62,11.38,12.3,0.775,1.006,-19.82,0.574,66.22,27.97,-18.23,753000.27,42.0,52.0,6.0
grid,2007-12-05,2026-08-31,18.71,669.26,11.52,12.39,0.781,1.011,-20.19,0.571,66.22,28.55,-18.55,770670.13,42.0,54.0,4.0
grid,2007-12-05,2026-08-31,18.71,687.26,11.66,12.47,0.786,1.015,-20.55,0.567,66.22,29.14,-18.87,788699.28,42.0,56.0,2.0
grid,2007-12-05,2026-08-31,18.71,705.62,11.79,12.56,0.792,1.019,-20.91,0.564,66.22,29.73,-19.2,807093.6,42.0,58.0,0.0
grid,2007-12-05,2026-08-31,18.71,304.31,7.75,11.25,0.542,0.703,-26.39,0.294,63.56,20.31,-13.3,405087.68,44.0,0.0,56.0
grid,2007-12-05,2026-08-31,18.71,314.56,7.89,11.25,0.554,0.721,-26.02,0.303,63.56,20.47,-13.01,415352.62,44.0,2.0,54.0
grid,2007-12-05,2026-08-31,18.71,325.03,8.04,11.25,0.566,0.738,-25.66,0.313,64.0,20.63,-12.72,425847.45,44.0,4.0,52.0
grid,2007-12-05,2026-08-31,18.71,335.74,8.18,11.25,0.578,0.755,-25.29,0.324,64.0,20.8,-12.43,436576.47,44.0,6.0,50.0
grid,2007-12-05,2026-08-31,18.71,346.69,8.33,11.26,0.589,0.771,-24.92,0.334,63.56,20.96,-12.14,447544.06,44.0,8.0,48.0
grid,2007-12-05,2026-08-31,18.71,357.88,8.47,11.27,0.6,0.787,-24.55,0.345,63.56,21.12,-11.84,458754.67,44.0,10.0,46.0
grid,2007-12-05,2026-08-31,18.71,369.31,8.61,11.29,0.611,0.803,-24.18,0.356,63.11,21.29,-11.68,470212.78,44.0,12.0,44.0
grid,2007-12-05,2026-08-31,18.71,381.0,8.76,11.3,0.622,0.819,-23.81,0.368,63.11,21.45,-12.02,481922.96,44.0,14.0,42.0
grid,2007-12-05,2026-08-31,18.71,392.94,8.9,11.33,0.633,0.834,-23.43,0.38,62.67,21.61,-12.36,493889.81,44.0,16.0,40.0
grid,2007-12-05,2026-08-31,18.71,405.15,9.04,11.35,0.643,0.848,-23.06,0.392,64.0,21.78,-12.69,506118.02,44.0,18.0,38.0
grid,2007-12-05,2026-08-31,18.71,417.62,9.18,11.38,0.653,0.862,-22.68,0.405,63.56,21.94,-13.03,518612.32,44.0,20.0,36.0
grid,2007-12-05,2026-08-31,18.71,430.36,9.32,11.41,0.663,0.876,-22.3,0.418,64.0,22.1,-13.37,531377.52,44.0,22.0,34.0
grid,2007-12-05,2026-08-31,18.71,443.38,9.47,11.45,0.673,0.888,-21.92,0.432,64.0,22.27,-13.7,544418.47,44.0,24.0,32.0
grid,2007-12-05,2026-08-31,18.71,456.67,9.61,11.49,0.682,0.901,-21.54,0.446,64.0,22.43,-14.04,557740.1,44.0,26.0,30.0
grid,2007-12-05,2026-08-31,18.71,470.25,9.75,11.53,0.691,0.913,-21.16,0.461,63.56,22.59,-14.37,571347.38,44.0,28.0,28.0
grid,2007-12-05,2026-08-31,18.71,484.12,9.89,11.58,0.7,0.924,-20.77,0.476,63.56,22.76,-14.71,585245.37,44.0,30.0,26.0
grid,2007-12-05,2026-08-31,18.71,498.29,10.03,11.63,0.708,0.935,-20.39,0.492,64.0,22.92,-15.04,599439.17,44.0,32.0,24.0
grid,2007-12-05,2026-08-31,18.71,512.76,10.17,11.68,0.717,0.945,-20.14,0.505,64.0,23.08,-15.37,613933.95,44.0,34.0,22.0
grid,2007-12-05,2026-08-31,18.71,527.53,10.31,11.74,0.725,0.954,-20.07,0.514,64.44,23.32,-15.7,628734.93,44.0,36.0,20.0
grid,2007-12-05,2026-08-31,18.71,542.61,10.45,11.8,0.732,0.963,-19.99,0.523,64.44,23.89,-16.03,643847.42,44.0,38.0,18.0
grid,2007-12-05,2026-08-31,18.71,558.01,10.59,11.86,0.74,0.972,-19.92,0.532,65.33,24.46,-16.36,659276.75,44.0,40.0,16.0
grid,2007-12-05,2026-08-31,18.71,573.74,10.73,11.93,0.747,0.98,-19.85,0.541,66.22,25.04,-16.69,675028.36,44.0,42.0,14.0
grid,2007-12-05,2026-08-31,18.71,589.78,10.87,12.0,0.754,0.987,-19.78,0.55,66.22,25.62,-17.02,691107.71,44.0,44.0,12.0
grid,2007-12-05,2026-08-31,18.71,606.17,11.01,12.07,0.76,0.994,-19.71,0.559,65.78,26.2,-17.35,707520.34,44.0,46.0,10.0
grid,2007-12-05,2026-08-31,18.71,622.89,11.15,12.14,0.767,1.0,-19.64,0.568,65.78,26.78,-17.67,724271.86,44.0,48.0,8.0
grid,2007-12-05,2026-08-31,18.71,639.95,11.29,12.22,0.773,1.006,-19.57,0.577,66.22,27.36,-18.0,741367.92,44.0,50.0,6.0
grid,2007-12-05,2026-08-31,18.71,657.36,11.43,12.3,0.779,1.011,-19.94,0.573,66.67,27.95,-18.32,758814.24,44.0,52.0,4.0
grid,2007-12-05,2026-08-31,18.71,675.13,11.56,12.38,0.784,1.016,-20.3,0.57,66.67,28.54,-18.65,776616.62,44.0,54.0,2.0
grid,2007-12-05,2026-08-31,18.71,693.26,11.7,12.47,0.79,1.02,-20.66,0.566,66.22,29.12,-18.97,794780.89,44.0,56.0,0.0
grid,2007-12-05,2026-08-31,18.71,307.44,7.79,11.26,0.546,0.709,-26.54,0.294,63.56,20.21,-13.24,408253.01,46.0,0.0,54.0
grid,2007-12-05,2026-08-31,18.71,317.76,7.94,11.25,0.558,0.726,-26.18,0.303,63.56,20.37,-12.95,418595.98,46.0,2.0,52.0
grid,2007-12-05,2026-08-31,18.71,328.31,8.08,11.25,0.569,0.743,-25.81,0.313,64.0,20.54,-12.66,429170.52,46.0,4.0,50.0
grid,2007-12-05,2026-08-31,18.71,339.1,8.23,11.26,0.581,0.76,-25.45,0.323,64.0,20.7,-12.37,439980.98,46.0,6.0,48.0
grid,2007-12-05,2026-08-31,18.71,350.13,8.37,11.26,0.593,0.777,-25.08,0.334,63.56,20.86,-12.08,451031.77,46.0,8.0,46.0
grid,2007-12-05,2026-08-31,18.71,361.4,8.51,11.28,0.604,0.793,-24.71,0.345,63.56,21.02,-11.78,462327.34,46.0,10.0,44.0
grid,2007-12-05,2026-08-31,18.71,372.92,8.66,11.29,0.615,0.809,-24.34,0.356,63.56,21.19,-11.78,473872.24,46.0,12.0,42.0
grid,2007-12-05,2026-08-31,18.71,384.7,8.8,11.31,0.626,0.824,-23.97,0.367,63.11,21.35,-12.12,485671.04,46.0,14.0,40.0
grid,2007-12-05,2026-08-31,18.71,396.73,8.94,11.33,0.636,0.839,-23.59,0.379,63.11,21.51,-12.46,497728.4,46.0,16.0,38.0
grid,2007-12-05,2026-08-31,18.71,409.03,9.08,11.36,0.647,0.854,-23.22,0.391,63.56,21.68,-12.79,510049.03,46.0,18.0,36.0
grid,2007-12-05,2026-08-31,18.71,421.59,9.23,11.39,0.657,0.868,-22.84,0.404,63.56,21.84,-13.13,522637.69,46.0,20.0,34.0
grid,2007-12-05,2026-08-31,18.71,434.43,9.37,11.42,0.667,0.881,-22.46,0.417,64.0,22.0,-13.47,535499.22,46.0,22.0,32.0
grid,2007-12-05,2026-08-31,18.71,447.54,9.51,11.45,0.676,0.894,-22.08,0.431,64.0,22.17,-13.8,548638.52,46.0,24.0,30.0
grid,2007-12-05,2026-08-31,18.71,460.94,9.65,11.49,0.685,0.906,-21.71,0.445,64.0,22.33,-14.14,562060.54,46.0,26.0,28.0
grid,2007-12-05,2026-08-31,18.71,474.62,9.79,11.54,0.694,0.918,-21.33,0.459,64.44,22.49,-14.47,575770.29,46.0,28.0,26.0
grid,2007-12-05,2026-08-31,18.71,488.59,9.93,11.58,0.703,0.93,-20.94,0.474,64.44,22.66,-14.81,589772.86,46.0,30.0,24.0
grid,2007-12-05,2026-08-31,18.71,502.86,10.08,11.63,0.712,0.94,-20.56,0.49,64.44,22.82,-15.14,604073.39,46.0,32.0,22.0
grid,2007-12-05,2026-08-31,18.71,517.44,10.22,11.69,0.72,0.95,-20.17,0.506,64.44,22.98,-15.47,618677.09,46.0,34.0,20.0
grid,2007-12-05,2026-08-31,18.71,532.32,10.36,11.74,0.728,0.96,-20.08,0.516,64.89,23.3,-15.8,633589.21,46.0,36.0,18.0
grid,2007-12-05,2026-08-31,18.71,547.52,10.5,11.8,0.736,0.969,-20.01,0.524,64.89,23.87,-16.13,648815.09,46.0,38.0,16.0
grid,2007-12-05,2026-08-31,18.71,563.03,10.64,11.86,0.743,0.977,-19.94,0.533,64.89,24.45,-16.46,664360.11,46.0,40.0,14.0
grid,2007-12-05,2026-08-31,18.71,578.87,10.78,11.93,0.75,0.985,-19.87,0.542,65.78,25.02,-16.79,680229.73,46.0,42.0,12.0
grid,2007-12-05,2026-08-31,18.71,595.04,10.92,12.0,0.757,0.992,-19.8,0.551,65.78,25.6,-17.12,696429.47,46.0,44.0,10.0
grid,2007-12-05,2026-08-31,18.71,611.54,11.05,12.07,0.764,0.999,-19.73,0.56,66.67,26.18,-17.44,712964.89,46.0,46.0,8.0
grid,2007-12-05,2026-08-31,18.71,628.38,11.19,12.15,0.77,1.005,-19.66,0.57,66.67,26.76,-17.77,729841.65,46.0,48.0,6.0
grid,2007-12-05,2026-08-31,18.71,645.57,11.33,12.22,0.776,1.011,-19.69,0.576,66.67,27.34,-18.09,747065.43,46.0,50.0,4.0
grid,2007-12-05,2026-08-31,18.71,663.11,11.47,12.3,0.782,1.016,-20.05,0.572,66.67,27.93,-18.42,764642.0,46.0,52.0,2.0
grid,2007-12-05,2026-08-31,18.71,681.01,11.61,12.39,0.787,1.021,-20.41,0.569,66.67,28.52,-18.74,782577.18,46.0,54.0,0.0
grid,2007-12-05,2026-08-31,18.71,310.57,7.84,11.26,0.549,0.714,-26.7,0.294,63.11,20.11,-13.18,411426.1,48.0,0.0,52.0
grid,2007-12-05,2026-08-31,18.71,320.97,7.98,11.26,0.561,0.732,-26.33,0.303,64.0,20.27,-12.89,421847.27,48.0,2.0,50.0
grid,2007-12-05,2026-08-31,18.71,331.6,8.13,11.26,0.573,0.749,-25.97,0.313,64.0,20.44,-12.6,432501.71,48.0,4.0,48.0
grid,2007-12-05,2026-08-31,18.71,342.47,8.27,11.26,0.584,0.766,-25.6,0.323,64.44,20.6,-12.31,443393.78,48.0,6.0,46.0
grid,2007-12-05,2026-08-31,18.71,353.58,8.41,11.27,0.596,0.782,-25.24,0.333,64.0,20.76,-12.02,454527.94,48.0,8.0,44.0
grid,2007-12-05,2026-08-31,18.71,364.94,8.56,11.28,0.607,0.798,-24.87,0.344,63.56,20.92,-11.72,465908.67,48.0,10.0,42.0
grid,2007-12-05,2026-08-31,18.71,376.54,8.7,11.3,0.618,0.814,-24.5,0.355,63.56,21.09,-11.88,477540.54,48.0,12.0,40.0
grid,2007-12-05,2026-08-31,18.71,388.41,8.84,11.32,0.629,0.83,-24.13,0.367,63.11,21.25,-12.22,489428.17,48.0,14.0,38.0
grid,2007-12-05,2026-08-31,18.71,400.53,8.99,11.34,0.64,0.845,-23.75,0.378,63.11,21.41,-12.56,501576.23,48.0,16.0,36.0
grid,2007-12-05,2026-08-31,18.71,412.92,9.13,11.36,0.65,0.859,-23.38,0.391,63.56,21.58,-12.9,513989.47,48.0,18.0,34.0
grid,2007-12-05,2026-08-31,18.71,425.57,9.27,11.39,0.66,0.873,-23.0,0.403,63.56,21.74,-13.23,526672.7,48.0,20.0,32.0
grid,2007-12-05,2026-08-31,18.71,438.5,9.41,11.42,0.67,0.887,-22.63,0.416,64.0,21.9,-13.57,539630.78,48.0,22.0,30.0
grid,2007-12-05,2026-08-31,18.71,451.71,9.56,11.46,0.679,0.9,-22.25,0.429,64.44,22.07,-13.9,552868.63,48.0,24.0,28.0
grid,2007-12-05,2026-08-31,18.71,465.21,9.7,11.5,0.689,0.912,-21.87,0.443,64.44,22.23,-14.24,566391.25,48.0,26.0,26.0
grid,2007-12-05,2026-08-31,18.71,478.99,9.84,11.54,0.698,0.924,-21.49,0.458,64.44,22.39,-14.57,580203.7,48.0,28.0,24.0
grid,2007-12-05,2026-08-31,18.71,493.07,9.98,11.59,0.706,0.935,-21.11,0.473,64.44,22.55,-14.91,594311.07,48.0,30.0,22.0
grid,2007-12-05,2026-08-31,18.71,507.45,10.12,11.64,0.715,0.946,-20.73,0.488,64.44,22.72,-15.24,608718.56,48.0,32.0,20.0
grid,2007-12-05,2026-08-31,18.71,522.13,10.26,11.69,0.723,0.956,-20.35,0.504,65.33,22.88,-15.57,623431.4,48.0,34.0,18.0
grid,2007-12-05,2026-08-31,18.71,537.12,10.4,11.75,0.731,0.965,-20.1,0.517,65.33,23.28,-15.9,638454.89,48.0,36.0,16.0
grid,2007-12-05,2026-08-31,18.71,552.43,10.54,11.81,0.739,0.974,-20.03,0.526,65.33,23.86,-16.23,653794.4,48.0,38.0,14.0
grid,2007-12-05,2026-08-31,18.71,568.06,10.68,11.87,0.746,0.982,-19.96,0.535,66.22,24.43,-16.56,669455.36,48.0,40.0,12.0
grid,2007-12-05,2026-08-31,18.71,584.01,10.82,11.93,0.753,0.99,-19.89,0.544,65.78,25.0,-16.89,685443.24,48.0,42.0,10.0
grid,2007-12-05,2026-08-31,18.71,600.3,10.96,12.0,0.76,0.997,-19.82,0.553,66.67,25.58,-17.21,701763.62,48.0,44.0,8.0
grid,2007-12-05,2026-08-31,18.71,616.92,11.1,12.07,0.767,1.004,-19.75,0.562,66.67,26.16,-17.54,718422.09,48.0,46.0,6.0
grid,2007-12-05,2026-08-31,18.71,633.89,11.24,12.15,0.773,1.01,-19.67,0.571,66.67,26.74,-17.87,735424.34,48.0,48.0,4.0
grid,2007-12-05,2026-08-31,18.71,651.2,11.38,12.23,0.779,1.016,-19.8,0.575,66.67,27.33,-18.19,752776.1,48.0,50.0,2.0
grid,2007-12-05,2026-08-31,18.71,668.87,11.52,12.31,0.785,1.021,-20.16,0.571,66.67,27.91,-18.51,770483.18,48.0,52.0,0.0
grid,2007-12-05,2026-08-31,18.71,313.71,7.88,11.27,0.552,0.719,-26.85,0.294,63.56,20.01,-13.12,414606.75,50.0,0.0,50.0
grid,2007-12-05,2026-08-31,18.71,324.18,8.03,11.27,0.564,0.737,-26.49,0.303,64.0,20.17,-12.83,425106.29,50.0,2.0,48.0
grid,2007-12-05,2026-08-31,18.71,334.89,8.17,11.27,0.576,0.754,-26.12,0.313,64.0,20.34,-12.54,435840.8,50.0,4.0,46.0
grid,2007-12-05,2026-08-31,18.71,345.84,8.32,11.27,0.588,0.771,-25.76,0.323,64.44,20.5,-12.25,446814.66,50.0,6.0,44.0
grid,2007-12-05,2026-08-31,18.71,357.04,8.46,11.28,0.599,0.787,-25.39,0.333,63.56,20.66,-11.96,458032.37,50.0,8.0,42.0
grid,2007-12-05,2026-08-31,18.71,368.48,8.6,11.29,0.61,0.804,-25.02,0.344,63.56,20.82,-11.66,469498.44,50.0,10.0,40.0
grid,2007-12-05,2026-08-31,18.71,380.17,8.75,11.31,0.621,0.82,-24.65,0.355,63.11,20.99,-11.98,481217.47,50.0,12.0,38.0
grid,2007-12-05,2026-08-31,18.71,392.12,8.89,11.32,0.632,0.835,-24.28,0.366,63.11,21.15,-12.32,493194.1,50.0,14.0,36.0
grid,2007-12-05,2026-08-31,18.71,404.33,9.03,11.35,0.643,0.85,-23.91,0.378,63.11,21.31,-12.66,505433.06,50.0,16.0,34.0
grid,2007-12-05,2026-08-31,18.71,416.81,9.17,11.37,0.653,0.864,-23.54,0.39,63.11,21.48,-13.0,517939.12,50.0,18.0,32.0
grid,2007-12-05,2026-08-31,18.71,429.56,9.32,11.4,0.663,0.878,-23.17,0.402,64.0,21.64,-13.33,530717.11,50.0,20.0,30.0
grid,2007-12-05,2026-08-31,18.71,442.59,9.46,11.43,0.673,0.892,-22.8,0.415,64.44,21.8,-13.67,543771.93,50.0,22.0,28.0
grid,2007-12-05,2026-08-31,18.71,455.9,9.6,11.47,0.682,0.905,-22.42,0.428,64.44,21.96,-14.0,557108.55,50.0,24.0,26.0
grid,2007-12-05,2026-08-31,18.71,469.49,9.74,11.51,0.692,0.917,-22.04,0.442,64.44,22.13,-14.34,570731.98,50.0,26.0,24.0
grid,2007-12-05,2026-08-31,18.71,483.38,9.88,11.55,0.701,0.929,-21.66,0.456,64.44,22.29,-14.67,584647.32,50.0,28.0,22.0
grid,2007-12-05,2026-08-31,18.71,497.56,10.02,11.6,0.71,0.94,-21.28,0.471,64.89,22.45,-15.01,598859.72,50.0,30.0,20.0
grid,2007-12-05,2026-08-31,18.71,512.04,10.16,11.65,0.718,0.951,-20.9,0.486,64.89,22.62,-15.34,613374.39,50.0,32.0,18.0
grid,2007-12-05,2026-08-31,18.71,526.83,10.31,11.7,0.726,0.961,-20.52,0.502,65.78,22.78,-15.67,628196.6,50.0,34.0,16.0
grid,2007-12-05,2026-08-31,18.71,541.93,10.45,11.75,0.734,0.97,-20.13,0.519,65.78,23.27,-16.0,643331.69,50.0,36.0,14.0
grid,2007-12-05,2026-08-31,18.71,557.35,10.59,11.81,0.742,0.979,-20.05,0.528,66.22,23.84,-16.33,658785.06,50.0,38.0,12.0
grid,2007-12-05,2026-08-31,18.71,573.1,10.73,11.88,0.749,0.987,-19.98,0.537,66.67,24.41,-16.66,674562.18,50.0,40.0,10.0
grid,2007-12-05,2026-08-31,18.71,589.17,10.87,11.94,0.756,0.995,-19.91,0.546,66.22,24.99,-16.98,690668.57,50.0,42.0,8.0
grid,2007-12-05,2026-08-31,18.71,605.57,11.0,12.01,0.763,1.002,-19.84,0.555,66.22,25.56,-17.31,707109.83,50.0,44.0,6.0
grid,2007-12-05,2026-08-31,18.71,622.32,11.14,12.08,0.77,1.009,-19.77,0.564,66.67,26.14,-17.64,723891.6,50.0,46.0,4.0
grid,2007-12-05,2026-08-31,18.71,639.41,11.28,12.16,0.776,1.015,-19.69,0.573,67.11,26.73,-17.96,741019.59,50.0,48.0,2.0
grid,2007-12-05,2026-08-31,18.71,656.85,11.42,12.23,0.782,1.021,-19.91,0.574,66.67,27.31,-18.29,758499.59,50.0,50.0,0.0
grid,2007-12-05,2026-08-31,18.71,316.85,7.93,11.29,0.555,0.724,-27.0,0.294,63.11,19.93,-13.06,417794.78,52.0,0.0,48.0
grid,2007-12-05,2026-08-31,18.71,327.4,8.07,11.28,0.567,0.742,-26.64,0.303,64.0,20.07,-12.77,428372.85,52.0,2.0,46.0
grid,2007-12-05,2026-08-31,18.71,338.19,8.22,11.28,0.579,0.759,-26.28,0.313,64.0,20.24,-12.48,439187.58,52.0,4.0,44.0
grid,2007-12-05,2026-08-31,18.71,349.23,8.36,11.28,0.591,0.776,-25.91,0.323,63.56,20.4,-12.19,450243.41,52.0,6.0,42.0
grid,2007-12-05,2026-08-31,18.71,360.5,8.5,11.29,0.602,0.792,-25.55,0.333,63.56,20.56,-11.9,461544.84,52.0,8.0,40.0
grid,2007-12-05,2026-08-31,18.71,372.03,8.65,11.3,0.613,0.809,-25.18,0.343,63.56,20.72,-11.75,473096.43,52.0,10.0,38.0
grid,2007-12-05,2026-08-31,18.71,383.81,8.79,11.32,0.624,0.824,-24.82,0.354,63.11,20.89,-12.08,484902.79,52.0,12.0,36.0
grid,2007-12-05,2026-08-31,18.71,395.84,8.93,11.34,0.635,0.84,-24.45,0.365,63.11,21.05,-12.42,496968.62,52.0,14.0,34.0
grid,2007-12-05,2026-08-31,18.71,408.15,9.07,11.36,0.646,0.855,-24.08,0.377,63.56,21.21,-12.76,509298.66,52.0,16.0,32.0
grid,2007-12-05,2026-08-31,18.71,420.72,9.22,11.38,0.656,0.869,-23.71,0.389,63.56,21.38,-13.1,521897.72,52.0,18.0,30.0
grid,2007-12-05,2026-08-31,18.71,433.56,9.36,11.41,0.666,0.883,-23.34,0.401,64.0,21.54,-13.44,534770.66,52.0,20.0,28.0
grid,2007-12-05,2026-08-31,18.71,446.68,9.5,11.44,0.676,0.897,-22.96,0.414,64.0,21.7,-13.77,547922.42,52.0,22.0,26.0
grid,2007-12-05,2026-08-31,18.71,460.09,9.64,11.48,0.685,0.91,-22.59,0.427,64.44,21.86,-14.11,561358.0,52.0,24.0,24.0
grid,2007-12-05,2026-08-31,18.71,473.78,9.79,11.52,0.695,0.922,-22.21,0.441,64.89,22.03,-14.44,575082.46,52.0,26.0,22.0
grid,2007-12-05,2026-08-31,18.71,487.77,9.93,11.56,0.704,0.934,-21.83,0.455,65.33,22.19,-14.77,589100.9,52.0,28.0,20.0
grid,2007-12-05,2026-08-31,18.71,502.05,10.07,11.61,0.712,0.945,-21.45,0.469,65.33,22.35,-15.11,603418.53,52.0,30.0,18.0
grid,2007-12-05,2026-08-31,18.71,516.64,10.21,11.66,0.721,0.955,-21.07,0.484,65.33,22.52,-15.44,618040.59,52.0,32.0,16.0
grid,2007-12-05,2026-08-31,18.71,531.54,10.35,11.71,0.729,0.965,-20.69,0.5,65.78,22.68,-15.77,632972.39,52.0,34.0,14.0
grid,2007-12-05,2026-08-31,18.71,546.75,10.49,11.76,0.737,0.975,-20.3,0.517,66.22,23.25,-16.1,648219.3,52.0,36.0,12.0
grid,2007-12-05,2026-08-31,18.71,562.29,10.63,11.82,0.745,0.984,-20.07,0.53,66.67,23.82,-16.43,663786.76,52.0,38.0,10.0
grid,2007-12-05,2026-08-31,18.71,578.14,10.77,11.89,0.752,0.992,-20.0,0.538,66.67,24.39,-16.75,679680.27,52.0,40.0,8.0
grid,2007-12-05,2026-08-31,18.71,594.33,10.91,11.95,0.759,1.0,-19.93,0.547,66.22,24.97,-17.08,695905.4,52.0,42.0,6.0
grid,2007-12-05,2026-08-31,18.71,610.86,11.05,12.02,0.766,1.007,-19.86,0.556,66.22,25.55,-17.41,712467.77,52.0,44.0,4.0
grid,2007-12-05,2026-08-31,18.71,627.72,11.19,12.09,0.773,1.013,-19.78,0.566,66.67,26.13,-17.73,729373.07,52.0,46.0,2.0
grid,2007-12-05,2026-08-31,18.71,644.94,11.33,12.16,0.779,1.02,-19.71,0.575,66.67,26.71,-18.06,746627.06,52.0,48.0,0.0
grid,2007-12-05,2026-08-31,18.71,320.0,7.97,11.3,0.558,0.729,-27.16,0.293,63.11,20.16,-13.01,420989.97,54.0,0.0,46.0
grid,2007-12-05,2026-08-31,18.71,330.63,8.11,11.3,0.57,0.746,-26.8,0.303,63.56,20.15,-12.71,431646.73,54.0,2.0,44.0
grid,2007-12-05,2026-08-31,18.71,341.5,8.26,11.3,0.582,0.763,-26.43,0.312,63.56,20.14,-12.42,442541.86,54.0,4.0,42.0
grid,2007-12-05,2026-08-31,18.71,352.61,8.4,11.3,0.594,0.78,-26.07,0.322,63.56,20.3,-12.13,453679.82,54.0,6.0,40.0
grid,2007-12-05,2026-08-31,18.71,363.97,8.55,11.31,0.605,0.797,-25.71,0.332,64.0,20.46,-11.84,465065.14,54.0,8.0,38.0
grid,2007-12-05,2026-08-31,18.71,375.58,8.69,11.32,0.616,0.813,-25.34,0.343,63.11,20.62,-11.85,476702.41,54.0,10.0,36.0
grid,2007-12-05,2026-08-31,18.71,387.45,8.83,11.33,0.627,0.829,-24.98,0.354,63.56,20.79,-12.19,488596.29,54.0,12.0,34.0
grid,2007-12-05,2026-08-31,18.71,399.58,8.98,11.35,0.638,0.845,-24.61,0.365,63.56,20.95,-12.53,500751.48,54.0,14.0,32.0
grid,2007-12-05,2026-08-31,18.71,411.97,9.12,11.37,0.649,0.86,-24.24,0.376,63.56,21.11,-12.86,513172.78,54.0,16.0,30.0
grid,2007-12-05,2026-08-31,18.71,424.63,9.26,11.4,0.659,0.874,-23.87,0.388,63.56,21.28,-13.2,525865.02,54.0,18.0,28.0
grid,2007-12-05,2026-08-31,18.71,437.57,9.4,11.42,0.669,0.888,-23.5,0.4,64.0,21.44,-13.54,538833.11,54.0,20.0,26.0
