Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-08,18.74,333.12,8.14,11.25,0.574,0.749,-25.14,0.324,64.16,20.9,-12.49,433909.36,42.0,6.0,52.0
grid,2007-12-05,2026-09-08,18.74,343.99,8.28,11.25,0.586,0.766,-24.77,0.334,63.72,21.06,-12.2,444806.39,42.0,8.0,50.0
grid,2007-12-05,2026-09-08,18.74,355.11,8.42,11.26,0.597,0.782,-24.4,0.345,63.72,21.22,-11.9,455944.76,42.0,10.0,48.0
grid,2007-12-05,2026-09-08,18.74,366.47,8.57,11.28,0.608,0.798,-24.03,0.357,63.72,21.39,-11.61,467328.93,42.0,12.0,46.0
grid,2007-12-05,2026-09-08,18.74,378.09,8.71,11.3,0.619,0.813,-23.65,0.368,63.27,21.55,-11.92,478963.43,42.0,14.0,44.0
grid,2007-12-05,2026-09-08,18.74,389.96,8.85,11.32,0.629,0.828,-23.28,0.38,62.83,21.71,-12.25,490852.84,42.0,16.0,42.0
grid,2007-12-05,2026-09-08,18.74,402.08,8.99,11.35,0.64,0.842,-22.9,0.393,63.72,21.88,-12.59,503001.8,42.0,18.0,40.0
grid,2007-12-05,2026-09-08,18.74,414.47,9.13,11.38,0.65,0.856,-22.52,0.406,62.83,22.04,-12.93,515415.01,42.0,20.0,38.0
grid,2007-12-05,2026-09-08,18.74,427.13,9.28,11.41,0.66,0.87,-22.14,0.419,63.27,22.2,-13.27,528097.24,42.0,22.0,36.0
grid,2007-12-05,2026-09-08,18.74,440.06,9.42,11.44,0.669,0.883,-21.76,0.433,63.72,22.37,-13.6,541053.3,42.0,24.0,34.0
grid,2007-12-05,2026-09-08,18.74,453.28,9.56,11.48,0.678,0.895,-21.37,0.447,63.72,22.53,-13.94,554288.09,42.0,26.0,32.0
grid,2007-12-05,2026-09-08,18.74,466.77,9.7,11.53,0.687,0.907,-20.99,0.462,63.72,22.69,-14.27,567806.56,42.0,28.0,30.0
grid,2007-12-05,2026-09-08,18.74,480.55,9.84,11.57,0.696,0.918,-20.6,0.478,63.72,22.86,-14.61,581613.69,42.0,30.0,28.0
grid,2007-12-05,2026-09-08,18.74,494.63,9.98,11.62,0.705,0.929,-20.22,0.494,63.72,23.02,-14.94,595714.57,42.0,32.0,26.0
grid,2007-12-05,2026-09-08,18.74,509.0,10.12,11.68,0.713,0.939,-20.12,0.503,63.72,23.18,-15.27,610114.32,42.0,34.0,24.0
grid,2007-12-05,2026-09-08,18.74,523.68,10.26,11.73,0.721,0.948,-20.05,0.512,65.04,23.35,-15.6,624818.13,42.0,36.0,22.0
grid,2007-12-05,2026-09-08,18.74,538.66,10.4,11.79,0.729,0.957,-19.97,0.521,65.04,23.91,-15.94,639831.25,42.0,38.0,20.0
grid,2007-12-05,2026-09-08,18.74,553.96,10.54,11.86,0.736,0.966,-19.9,0.53,65.04,24.48,-16.26,655159.0,42.0,40.0,18.0
grid,2007-12-05,2026-09-08,18.74,569.58,10.68,11.92,0.743,0.974,-19.83,0.539,65.49,25.06,-16.59,670806.74,42.0,42.0,16.0
grid,2007-12-05,2026-09-08,18.74,585.52,10.82,11.99,0.75,0.981,-19.76,0.548,66.37,25.63,-16.92,686779.92,42.0,44.0,14.0
grid,2007-12-05,2026-09-08,18.74,601.8,10.96,12.06,0.757,0.988,-19.69,0.557,65.93,26.21,-17.25,703084.02,42.0,46.0,12.0
grid,2007-12-05,2026-09-08,18.74,618.41,11.1,12.14,0.763,0.994,-19.62,0.566,65.93,26.8,-17.58,719724.6,42.0,48.0,10.0
grid,2007-12-05,2026-09-08,18.74,635.36,11.24,12.22,0.769,1.0,-19.55,0.575,65.93,27.38,-17.9,736707.28,42.0,50.0,8.0
grid,2007-12-05,2026-09-08,18.74,652.66,11.37,12.3,0.775,1.005,-19.82,0.574,66.37,27.97,-18.23,754037.74,42.0,52.0,6.0
grid,2007-12-05,2026-09-08,18.74,670.31,11.51,12.38,0.781,1.01,-20.19,0.57,66.37,28.55,-18.55,771721.72,42.0,54.0,4.0
grid,2007-12-05,2026-09-08,18.74,688.32,11.65,12.47,0.786,1.015,-20.55,0.567,66.37,29.14,-18.87,789765.02,42.0,56.0,2.0
grid,2007-12-05,2026-09-08,18.74,706.7,11.79,12.55,0.791,1.019,-20.91,0.564,66.37,29.73,-19.2,808173.48,42.0,58.0,0.0
grid,2007-12-05,2026-09-08,18.74,304.99,7.75,11.25,0.542,0.704,-26.39,0.294,63.72,20.31,-13.3,405764.34,44.0,0.0,56.0
grid,2007-12-05,2026-09-08,18.74,315.24,7.89,11.24,0.554,0.721,-26.02,0.303,63.72,20.47,-13.01,416040.93,44.0,2.0,54.0
grid,2007-12-05,2026-09-08,18.74,325.73,8.04,11.24,0.566,0.738,-25.66,0.313,64.16,20.64,-12.72,426547.51,44.0,4.0,52.0
grid,2007-12-05,2026-09-08,18.74,336.45,8.18,11.25,0.578,0.755,-25.29,0.323,64.16,20.8,-12.43,437288.38,44.0,6.0,50.0
grid,2007-12-05,2026-09-08,18.74,347.41,8.32,11.25,0.589,0.771,-24.92,0.334,63.72,20.96,-12.14,448267.94,44.0,8.0,48.0
grid,2007-12-05,2026-09-08,18.74,358.61,8.47,11.27,0.6,0.788,-24.55,0.345,63.72,21.12,-11.84,459490.6,44.0,10.0,46.0
grid,2007-12-05,2026-09-08,18.74,370.06,8.61,11.28,0.611,0.803,-24.18,0.356,63.27,21.29,-11.68,470960.86,44.0,12.0,44.0
grid,2007-12-05,2026-09-08,18.74,381.76,8.75,11.3,0.622,0.819,-23.81,0.368,63.27,21.45,-12.02,482683.28,44.0,14.0,42.0
grid,2007-12-05,2026-09-08,18.74,393.72,8.9,11.32,0.633,0.834,-23.43,0.38,62.83,21.61,-12.36,494662.47,44.0,16.0,40.0
grid,2007-12-05,2026-09-08,18.74,405.93,9.04,11.35,0.643,0.848,-23.06,0.392,64.16,21.78,-12.69,506903.1,44.0,18.0,38.0
grid,2007-12-05,2026-09-08,18.74,418.42,9.18,11.38,0.653,0.862,-22.68,0.405,63.72,21.94,-13.03,519409.92,44.0,20.0,36.0
grid,2007-12-05,2026-09-08,18.74,431.17,9.32,11.41,0.663,0.876,-22.3,0.418,64.16,22.1,-13.37,532187.71,44.0,22.0,34.0
grid,2007-12-05,2026-09-08,18.74,444.2,9.46,11.45,0.673,0.888,-21.92,0.432,64.16,22.27,-13.7,545241.33,44.0,24.0,32.0
grid,2007-12-05,2026-09-08,18.74,457.51,9.6,11.49,0.682,0.901,-21.54,0.446,64.16,22.43,-14.04,558575.7,44.0,26.0,30.0
grid,2007-12-05,2026-09-08,18.74,471.1,9.74,11.53,0.691,0.913,-21.16,0.461,63.72,22.59,-14.37,572195.8,44.0,28.0,28.0
grid,2007-12-05,2026-09-08,18.74,484.98,9.89,11.57,0.7,0.924,-20.77,0.476,63.72,22.76,-14.71,586106.67,44.0,30.0,26.0
grid,2007-12-05,2026-09-08,18.74,499.16,10.03,11.62,0.708,0.935,-20.39,0.492,64.16,22.92,-15.04,600313.42,44.0,32.0,24.0
grid,2007-12-05,2026-09-08,18.74,513.64,10.17,11.68,0.716,0.945,-20.14,0.505,64.16,23.08,-15.37,614821.2,44.0,34.0,22.0
grid,2007-12-05,2026-09-08,18.74,528.43,10.31,11.73,0.724,0.954,-20.07,0.514,64.6,23.32,-15.7,629635.24,44.0,36.0,20.0
grid,2007-12-05,2026-09-08,18.74,543.53,10.45,11.79,0.732,0.963,-19.99,0.522,64.6,23.89,-16.03,644760.84,44.0,38.0,18.0
grid,2007-12-05,2026-09-08,18.74,558.94,10.59,11.86,0.74,0.971,-19.92,0.531,65.49,24.46,-16.36,660203.32,44.0,40.0,16.0
grid,2007-12-05,2026-09-08,18.74,574.67,10.73,11.92,0.747,0.979,-19.85,0.54,66.37,25.04,-16.69,675968.12,44.0,42.0,14.0
grid,2007-12-05,2026-09-08,18.74,590.74,10.86,11.99,0.754,0.986,-19.78,0.549,66.37,25.62,-17.02,692060.7,44.0,44.0,12.0
grid,2007-12-05,2026-09-08,18.74,607.13,11.0,12.06,0.76,0.993,-19.71,0.558,65.93,26.2,-17.35,708486.58,44.0,46.0,10.0
grid,2007-12-05,2026-09-08,18.74,623.86,11.14,12.14,0.767,1.0,-19.64,0.567,65.93,26.78,-17.67,725251.38,44.0,48.0,8.0
grid,2007-12-05,2026-09-08,18.74,640.94,11.28,12.22,0.773,1.005,-19.57,0.576,66.37,27.36,-18.0,742360.73,44.0,50.0,6.0
grid,2007-12-05,2026-09-08,18.74,658.37,11.42,12.3,0.778,1.011,-19.94,0.573,66.81,27.95,-18.32,759820.36,44.0,52.0,4.0
grid,2007-12-05,2026-09-08,18.74,676.15,11.56,12.38,0.784,1.016,-20.3,0.569,66.81,28.54,-18.65,777636.05,44.0,54.0,2.0
grid,2007-12-05,2026-09-08,18.74,694.29,11.69,12.47,0.789,1.02,-20.66,0.566,66.37,29.12,-18.97,795813.63,44.0,56.0,0.0
grid,2007-12-05,2026-09-08,18.74,308.1,7.79,11.25,0.546,0.709,-26.54,0.294,63.72,20.21,-13.24,408913.71,46.0,0.0,54.0
grid,2007-12-05,2026-09-08,18.74,318.43,7.94,11.25,0.558,0.726,-26.18,0.303,63.72,20.37,-12.95,419267.87,46.0,2.0,52.0
grid,2007-12-05,2026-09-08,18.74,328.99,8.08,11.25,0.57,0.744,-25.81,0.313,64.16,20.54,-12.66,429853.71,46.0,4.0,50.0
grid,2007-12-05,2026-09-08,18.74,339.79,8.23,11.25,0.581,0.76,-25.45,0.323,64.16,20.7,-12.37,440675.55,46.0,6.0,48.0
grid,2007-12-05,2026-09-08,18.74,350.83,8.37,11.26,0.593,0.777,-25.08,0.334,63.72,20.86,-12.08,451737.81,46.0,8.0,46.0
grid,2007-12-05,2026-09-08,18.74,362.12,8.51,11.27,0.604,0.793,-24.71,0.344,63.72,21.02,-11.78,463044.94,46.0,10.0,44.0
grid,2007-12-05,2026-09-08,18.74,373.65,8.65,11.28,0.615,0.809,-24.34,0.356,63.72,21.19,-11.78,474601.49,46.0,12.0,42.0
grid,2007-12-05,2026-09-08,18.74,385.44,8.8,11.3,0.626,0.824,-23.97,0.367,63.27,21.35,-12.12,486412.01,46.0,14.0,40.0
grid,2007-12-05,2026-09-08,18.74,397.48,8.94,11.33,0.636,0.839,-23.59,0.379,63.27,21.51,-12.46,498481.18,46.0,16.0,38.0
grid,2007-12-05,2026-09-08,18.74,409.79,9.08,11.35,0.647,0.854,-23.22,0.391,63.72,21.68,-12.79,510813.68,46.0,18.0,36.0
grid,2007-12-05,2026-09-08,18.74,422.37,9.22,11.38,0.657,0.868,-22.84,0.404,63.72,21.84,-13.13,523414.3,46.0,20.0,34.0
grid,2007-12-05,2026-09-08,18.74,435.21,9.37,11.41,0.666,0.881,-22.46,0.417,64.16,22.0,-13.47,536287.85,46.0,22.0,32.0
grid,2007-12-05,2026-09-08,18.74,448.34,9.51,11.45,0.676,0.894,-22.08,0.43,64.16,22.17,-13.8,549439.24,46.0,24.0,30.0
grid,2007-12-05,2026-09-08,18.74,461.75,9.65,11.49,0.685,0.906,-21.71,0.444,64.16,22.33,-14.14,562873.4,46.0,26.0,28.0
grid,2007-12-05,2026-09-08,18.74,475.44,9.79,11.53,0.694,0.918,-21.33,0.459,64.6,22.49,-14.47,576595.35,46.0,28.0,26.0
grid,2007-12-05,2026-09-08,18.74,489.43,9.93,11.58,0.703,0.929,-20.94,0.474,64.6,22.66,-14.81,590610.18,46.0,30.0,24.0
grid,2007-12-05,2026-09-08,18.74,503.71,10.07,11.63,0.712,0.94,-20.56,0.49,64.6,22.82,-15.14,604923.01,46.0,32.0,22.0
grid,2007-12-05,2026-09-08,18.74,518.3,10.21,11.68,0.72,0.95,-20.17,0.506,64.6,22.98,-15.47,619539.05,46.0,34.0,20.0
grid,2007-12-05,2026-09-08,18.74,533.19,10.35,11.74,0.728,0.96,-20.08,0.515,65.04,23.3,-15.8,634463.56,46.0,36.0,18.0
grid,2007-12-05,2026-09-08,18.74,548.4,10.49,11.8,0.735,0.968,-20.01,0.524,65.04,23.87,-16.13,649701.86,46.0,38.0,16.0
grid,2007-12-05,2026-09-08,18.74,563.93,10.63,11.86,0.743,0.977,-19.94,0.533,65.04,24.45,-16.46,665259.33,46.0,40.0,14.0
grid,2007-12-05,2026-09-08,18.74,579.78,10.77,11.92,0.75,0.985,-19.87,0.542,65.93,25.02,-16.79,681141.42,46.0,42.0,12.0
grid,2007-12-05,2026-09-08,18.74,595.96,10.91,11.99,0.757,0.992,-19.8,0.551,65.93,25.6,-17.12,697353.64,46.0,44.0,10.0
grid,2007-12-05,2026-09-08,18.74,612.47,11.05,12.06,0.763,0.998,-19.73,0.56,66.81,26.18,-17.44,713901.57,46.0,46.0,8.0
grid,2007-12-05,2026-09-08,18.74,629.33,11.19,12.14,0.77,1.005,-19.66,0.569,66.81,26.76,-17.77,730790.82,46.0,48.0,6.0
grid,2007-12-05,2026-09-08,18.74,646.53,11.32,12.22,0.776,1.011,-19.69,0.575,66.81,27.34,-18.09,748027.11,46.0,50.0,4.0
grid,2007-12-05,2026-09-08,18.74,664.08,11.46,12.3,0.782,1.016,-20.05,0.572,66.81,27.93,-18.42,765616.17,46.0,52.0,2.0
grid,2007-12-05,2026-09-08,18.74,682.0,11.6,12.38,0.787,1.021,-20.41,0.568,66.81,28.52,-18.74,783563.84,46.0,54.0,0.0
grid,2007-12-05,2026-09-08,18.74,311.21,7.84,11.26,0.549,0.714,-26.7,0.294,63.27,20.11,-13.18,412070.5,48.0,0.0,52.0
grid,2007-12-05,2026-09-08,18.74,321.62,7.98,11.25,0.561,0.732,-26.33,0.303,64.16,20.27,-12.89,422502.41,48.0,2.0,50.0
grid,2007-12-05,2026-09-08,18.74,332.26,8.13,11.25,0.573,0.749,-25.97,0.313,64.16,20.44,-12.6,433167.67,48.0,4.0,48.0
grid,2007-12-05,2026-09-08,18.74,343.14,8.27,11.26,0.585,0.766,-25.6,0.323,64.6,20.6,-12.31,444070.65,48.0,6.0,46.0
grid,2007-12-05,2026-09-08,18.74,354.27,8.41,11.27,0.596,0.782,-25.24,0.333,64.16,20.76,-12.02,455215.79,48.0,8.0,44.0
grid,2007-12-05,2026-09-08,18.74,365.63,8.56,11.28,0.607,0.799,-24.87,0.344,63.72,20.92,-11.72,466607.58,48.0,10.0,42.0
grid,2007-12-05,2026-09-08,18.74,377.25,8.7,11.29,0.618,0.814,-24.5,0.355,63.72,21.09,-11.88,478250.58,48.0,12.0,40.0
grid,2007-12-05,2026-09-08,18.74,389.13,8.84,11.31,0.629,0.83,-24.13,0.366,63.27,21.25,-12.22,490149.41,48.0,14.0,38.0
grid,2007-12-05,2026-09-08,18.74,401.26,8.98,11.33,0.64,0.845,-23.75,0.378,63.27,21.41,-12.56,502308.73,48.0,16.0,36.0
grid,2007-12-05,2026-09-08,18.74,413.66,9.13,11.36,0.65,0.859,-23.38,0.39,63.72,21.58,-12.9,514733.3,48.0,18.0,34.0
grid,2007-12-05,2026-09-08,18.74,426.33,9.27,11.39,0.66,0.873,-23.0,0.403,63.72,21.74,-13.23,527427.91,48.0,20.0,32.0
grid,2007-12-05,2026-09-08,18.74,439.27,9.41,11.42,0.67,0.887,-22.63,0.416,64.16,21.9,-13.57,540397.43,48.0,22.0,30.0
grid,2007-12-05,2026-09-08,18.74,452.49,9.55,11.45,0.679,0.899,-22.25,0.429,64.6,22.07,-13.9,553646.77,48.0,24.0,28.0
grid,2007-12-05,2026-09-08,18.74,466.0,9.69,11.49,0.689,0.912,-21.87,0.443,64.6,22.23,-14.24,567180.93,48.0,26.0,26.0
grid,2007-12-05,2026-09-08,18.74,479.79,9.83,11.54,0.698,0.923,-21.49,0.457,64.6,22.39,-14.57,581004.95,48.0,28.0,24.0
grid,2007-12-05,2026-09-08,18.74,493.88,9.97,11.58,0.706,0.935,-21.11,0.472,64.6,22.55,-14.91,595123.94,48.0,30.0,22.0
grid,2007-12-05,2026-09-08,18.74,508.27,10.11,11.63,0.715,0.945,-20.73,0.488,64.6,22.72,-15.24,609543.08,48.0,32.0,20.0
grid,2007-12-05,2026-09-08,18.74,522.96,10.25,11.69,0.723,0.955,-20.35,0.504,65.49,22.88,-15.57,624267.6,48.0,34.0,18.0
grid,2007-12-05,2026-09-08,18.74,537.97,10.4,11.74,0.731,0.965,-20.1,0.517,65.49,23.28,-15.9,639302.79,48.0,36.0,16.0
grid,2007-12-05,2026-09-08,18.74,553.29,10.54,11.8,0.739,0.974,-20.03,0.526,65.49,23.86,-16.23,654654.01,48.0,38.0,14.0
grid,2007-12-05,2026-09-08,18.74,568.93,10.67,11.86,0.746,0.982,-19.96,0.535,66.37,24.43,-16.56,670326.7,48.0,40.0,12.0
grid,2007-12-05,2026-09-08,18.74,584.89,10.81,11.93,0.753,0.99,-19.89,0.544,65.93,25.0,-16.89,686326.32,48.0,42.0,10.0
grid,2007-12-05,2026-09-08,18.74,601.19,10.95,12.0,0.76,0.997,-19.82,0.553,66.81,25.58,-17.21,702658.43,48.0,44.0,8.0
grid,2007-12-05,2026-09-08,18.74,617.83,11.09,12.07,0.766,1.004,-19.75,0.562,66.81,26.16,-17.54,719328.63,48.0,46.0,6.0
grid,2007-12-05,2026-09-08,18.74,634.81,11.23,12.14,0.773,1.01,-19.67,0.571,66.81,26.74,-17.87,736342.6,48.0,48.0,4.0
grid,2007-12-05,2026-09-08,18.74,652.13,11.37,12.22,0.779,1.015,-19.8,0.574,66.81,27.33,-18.19,753706.06,48.0,50.0,2.0
grid,2007-12-05,2026-09-08,18.74,669.81,11.51,12.3,0.785,1.021,-20.16,0.571,66.81,27.91,-18.51,771424.81,48.0,52.0,0.0
grid,2007-12-05,2026-09-08,18.74,314.33,7.88,11.27,0.552,0.719,-26.85,0.294,63.72,20.01,-13.12,415234.54,50.0,0.0,50.0
grid,2007-12-05,2026-09-08,18.74,324.82,8.03,11.26,0.564,0.737,-26.49,0.303,64.16,20.17,-12.83,425744.35,50.0,2.0,48.0
grid,2007-12-05,2026-09-08,18.74,335.54,8.17,11.26,0.576,0.754,-26.12,0.313,64.16,20.34,-12.54,436489.2,50.0,4.0,46.0
grid,2007-12-05,2026-09-08,18.74,346.5,8.31,11.27,0.588,0.771,-25.76,0.323,64.6,20.5,-12.25,447473.49,50.0,6.0,44.0
grid,2007-12-05,2026-09-08,18.74,357.7,8.46,11.27,0.599,0.788,-25.39,0.333,63.72,20.66,-11.96,458701.67,50.0,8.0,42.0
grid,2007-12-05,2026-09-08,18.74,369.16,8.6,11.29,0.61,0.804,-25.02,0.344,63.72,20.82,-11.66,470178.29,50.0,10.0,40.0
grid,2007-12-05,2026-09-08,18.74,380.86,8.74,11.3,0.621,0.82,-24.65,0.355,63.27,20.99,-11.98,481907.92,50.0,12.0,38.0
grid,2007-12-05,2026-09-08,18.74,392.82,8.88,11.32,0.632,0.835,-24.28,0.366,63.27,21.15,-12.32,493895.22,50.0,14.0,36.0
grid,2007-12-05,2026-09-08,18.74,405.04,9.03,11.34,0.643,0.85,-23.91,0.377,63.27,21.31,-12.66,506144.89,50.0,16.0,34.0
grid,2007-12-05,2026-09-08,18.74,417.53,9.17,11.37,0.653,0.864,-23.54,0.389,63.27,21.48,-13.0,518661.71,50.0,18.0,32.0
grid,2007-12-05,2026-09-08,18.74,430.29,9.31,11.39,0.663,0.878,-23.17,0.402,64.16,21.64,-13.33,531450.5,50.0,20.0,30.0
grid,2007-12-05,2026-09-08,18.74,443.33,9.45,11.43,0.673,0.892,-22.8,0.415,64.6,21.8,-13.67,544516.17,50.0,22.0,28.0
grid,2007-12-05,2026-09-08,18.74,456.65,9.59,11.46,0.682,0.905,-22.42,0.428,64.6,21.96,-14.0,557863.67,50.0,24.0,26.0
grid,2007-12-05,2026-09-08,18.74,470.26,9.74,11.5,0.692,0.917,-22.04,0.442,64.6,22.13,-14.34,571498.03,50.0,26.0,24.0
grid,2007-12-05,2026-09-08,18.74,484.15,9.88,11.54,0.701,0.929,-21.66,0.456,64.6,22.29,-14.67,585424.31,50.0,28.0,22.0
grid,2007-12-05,2026-09-08,18.74,498.34,10.02,11.59,0.709,0.94,-21.28,0.471,65.04,22.45,-15.01,599647.68,50.0,30.0,20.0
grid,2007-12-05,2026-09-08,18.74,512.84,10.16,11.64,0.718,0.95,-20.9,0.486,65.04,22.62,-15.34,614173.33,50.0,32.0,18.0
grid,2007-12-05,2026-09-08,18.74,527.64,10.3,11.69,0.726,0.96,-20.52,0.502,65.93,22.78,-15.67,629006.53,50.0,34.0,16.0
grid,2007-12-05,2026-09-08,18.74,542.75,10.44,11.75,0.734,0.97,-20.13,0.519,65.93,23.27,-16.0,644152.62,50.0,36.0,14.0
grid,2007-12-05,2026-09-08,18.74,558.18,10.58,11.81,0.742,0.978,-20.05,0.528,66.37,23.84,-16.33,659617.0,50.0,38.0,12.0
grid,2007-12-05,2026-09-08,18.74,573.94,10.72,11.87,0.749,0.987,-19.98,0.536,66.81,24.41,-16.66,675405.12,50.0,40.0,10.0
grid,2007-12-05,2026-09-08,18.74,590.02,10.86,11.94,0.756,0.994,-19.91,0.545,66.37,24.99,-16.98,691522.5,50.0,42.0,8.0
grid,2007-12-05,2026-09-08,18.74,606.43,11.0,12.0,0.763,1.002,-19.84,0.554,66.37,25.56,-17.31,707974.72,50.0,44.0,6.0
grid,2007-12-05,2026-09-08,18.74,623.19,11.14,12.08,0.769,1.008,-19.77,0.563,66.81,26.14,-17.64,724767.44,50.0,46.0,4.0
grid,2007-12-05,2026-09-08,18.74,640.29,11.28,12.15,0.776,1.014,-19.69,0.573,67.26,26.73,-17.96,741906.35,50.0,48.0,2.0
grid,2007-12-05,2026-09-08,18.74,657.75,11.41,12.23,0.782,1.02,-19.91,0.573,66.81,27.31,-18.29,759397.24,50.0,50.0,0.0
grid,2007-12-05,2026-09-08,18.74,317.46,7.92,11.28,0.555,0.724,-27.0,0.293,63.27,19.93,-13.06,418405.61,52.0,0.0,48.0
grid,2007-12-05,2026-09-08,18.74,328.02,8.07,11.28,0.567,0.742,-26.64,0.303,64.16,20.07,-12.77,428993.49,52.0,2.0,46.0
grid,2007-12-05,2026-09-08,18.74,338.82,8.21,11.28,0.579,0.759,-26.28,0.313,64.16,20.24,-12.48,439818.08,52.0,4.0,44.0
grid,2007-12-05,2026-09-08,18.74,349.86,8.36,11.28,0.591,0.776,-25.91,0.322,63.72,20.4,-12.19,450883.83,52.0,6.0,42.0
grid,2007-12-05,2026-09-08,18.74,361.15,8.5,11.29,0.602,0.792,-25.55,0.333,63.72,20.56,-11.9,462195.24,52.0,8.0,40.0
grid,2007-12-05,2026-09-08,18.74,372.69,8.64,11.3,0.613,0.809,-25.18,0.343,63.72,20.72,-11.75,473756.85,52.0,10.0,38.0
grid,2007-12-05,2026-09-08,18.74,384.48,8.79,11.31,0.624,0.825,-24.82,0.354,63.27,20.89,-12.08,485573.28,52.0,12.0,36.0
grid,2007-12-05,2026-09-08,18.74,396.52,8.93,11.33,0.635,0.84,-24.45,0.365,63.27,21.05,-12.42,497649.23,52.0,14.0,34.0
grid,2007-12-05,2026-09-08,18.74,408.84,9.07,11.35,0.646,0.855,-24.08,0.377,63.72,21.21,-12.76,509989.42,52.0,16.0,32.0
grid,2007-12-05,2026-09-08,18.74,421.42,9.21,11.38,0.656,0.869,-23.71,0.389,63.72,21.38,-13.1,522598.66,52.0,18.0,30.0
grid,2007-12-05,2026-09-08,18.74,434.27,9.35,11.41,0.666,0.883,-23.34,0.401,64.16,21.54,-13.44,535481.82,52.0,20.0,28.0
grid,2007-12-05,2026-09-08,18.74,447.4,9.5,11.44,0.676,0.897,-22.96,0.414,64.16,21.7,-13.77,548643.83,52.0,22.0,26.0
grid,2007-12-05,2026-09-08,18.74,460.82,9.64,11.47,0.685,0.91,-22.59,0.427,64.6,21.86,-14.11,562089.68,52.0,24.0,24.0
grid,2007-12-05,2026-09-08,18.74,474.52,9.78,11.51,0.695,0.922,-22.21,0.44,65.04,22.03,-14.44,575824.42,52.0,26.0,22.0
grid,2007-12-05,2026-09-08,18.74,488.52,9.92,11.55,0.704,0.933,-21.83,0.454,65.49,22.19,-14.77,589853.16,52.0,28.0,20.0
grid,2007-12-05,2026-09-08,18.74,502.81,10.06,11.6,0.712,0.945,-21.45,0.469,65.49,22.35,-15.11,604181.1,52.0,30.0,18.0
grid,2007-12-05,2026-09-08,18.74,517.41,10.2,11.65,0.721,0.955,-21.07,0.484,65.49,22.52,-15.44,618813.46,52.0,32.0,16.0
grid,2007-12-05,2026-09-08,18.74,532.32,10.34,11.7,0.729,0.965,-20.69,0.5,65.93,22.68,-15.77,633755.56,52.0,34.0,14.0
grid,2007-12-05,2026-09-08,18.74,547.54,10.48,11.76,0.737,0.974,-20.3,0.516,66.37,23.25,-16.1,649012.77,52.0,36.0,12.0
grid,2007-12-05,2026-09-08,18.74,563.09,10.62,11.82,0.744,0.983,-20.07,0.529,66.81,23.82,-16.43,664590.51,52.0,38.0,10.0
grid,2007-12-05,2026-09-08,18.74,578.96,10.76,11.88,0.752,0.991,-20.0,0.538,66.81,24.39,-16.75,680494.27,52.0,40.0,8.0
grid,2007-12-05,2026-09-08,18.74,595.15,10.9,11.94,0.759,0.999,-19.93,0.547,66.37,24.97,-17.08,696729.63,52.0,42.0,6.0
grid,2007-12-05,2026-09-08,18.74,611.69,11.04,12.01,0.766,1.006,-19.86,0.556,66.37,25.55,-17.41,713302.19,52.0,44.0,4.0
grid,2007-12-05,2026-09-08,18.74,628.57,11.18,12.08,0.772,1.013,-19.78,0.565,66.81,26.13,-17.73,730217.65,52.0,46.0,2.0
grid,2007-12-05,2026-09-08,18.74,645.79,11.32,12.16,0.779,1.019,-19.71,0.574,66.81,26.71,-18.06,747481.74,52.0,48.0,0.0
grid,2007-12-05,2026-09-08,18.74,320.59,7.97,11.29,0.558,0.729,-27.16,0.293,63.27,20.16,-13.01,421583.52,54.0,0.0,46.0
grid,2007-12-05,2026-09-08,18.74,331.23,8.11,11.29,0.57,0.746,-26.8,0.303,63.72,20.15,-12.71,432249.61,54.0,2.0,44.0
grid,2007-12-05,2026-09-08,18.74,342.11,8.26,11.29,0.582,0.764,-26.43,0.312,63.72,20.14,-12.42,443154.11,54.0,4.0,42.0
grid,2007-12-05,2026-09-08,18.74,353.23,8.4,11.29,0.594,0.78,-26.07,0.322,63.72,20.3,-12.13,454301.48,54.0,6.0,40.0
grid,2007-12-05,2026-09-08,18.74,364.6,8.54,11.3,0.605,0.797,-25.71,0.332,64.16,20.46,-11.84,465696.26,54.0,8.0,38.0
grid,2007-12-05,2026-09-08,18.74,376.22,8.69,11.31,0.616,0.813,-25.34,0.343,63.27,20.63,-11.85,477343.02,54.0,10.0,36.0
grid,2007-12-05,2026-09-08,18.74,388.1,8.83,11.33,0.627,0.829,-24.98,0.353,63.72,20.79,-12.19,489246.43,54.0,12.0,34.0
grid,2007-12-05,2026-09-08,18.74,400.23,8.97,11.34,0.638,0.845,-24.61,0.365,63.72,20.95,-12.53,501411.19,54.0,14.0,32.0
grid,2007-12-05,2026-09-08,18.74,412.64,9.11,11.36,0.649,0.86,-24.24,0.376,63.72,21.11,-12.86,513842.07,54.0,16.0,30.0
grid,2007-12-05,2026-09-08,18.74,425.31,9.26,11.39,0.659,0.874,-23.87,0.388,63.72,21.28,-13.2,526543.91,54.0,18.0,28.0
grid,2007-12-05,2026-09-08,18.74,438.25,9.4,11.42,0.669,0.888,-23.5,0.4,64.16,21.44,-13.54,539521.62,54.0,20.0,26.0
