Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-14,18.75,330.14,8.09,11.24,0.57,0.745,-25.14,0.322,63.72,20.9,-12.49,430929.03,42.0,6.0,52.0
grid,2007-12-05,2026-09-14,18.75,340.84,8.23,11.25,0.582,0.761,-24.77,0.332,63.27,21.06,-12.2,441647.06,42.0,8.0,50.0
grid,2007-12-05,2026-09-14,18.75,351.77,8.37,11.26,0.593,0.777,-24.4,0.343,63.27,21.22,-11.9,452599.56,42.0,10.0,48.0
grid,2007-12-05,2026-09-14,18.75,362.94,8.51,11.28,0.604,0.793,-24.03,0.354,63.27,21.39,-11.61,463790.79,42.0,12.0,46.0
grid,2007-12-05,2026-09-14,18.75,374.36,8.66,11.3,0.615,0.808,-23.65,0.366,62.83,21.55,-11.92,475225.05,42.0,14.0,44.0
grid,2007-12-05,2026-09-14,18.75,386.02,8.8,11.32,0.625,0.822,-23.28,0.378,62.39,21.71,-12.25,486906.72,42.0,16.0,42.0
grid,2007-12-05,2026-09-14,18.75,397.93,8.94,11.34,0.635,0.837,-22.9,0.39,63.27,21.88,-12.59,498840.22,42.0,18.0,40.0
grid,2007-12-05,2026-09-14,18.75,410.1,9.08,11.37,0.645,0.851,-22.52,0.403,62.39,22.04,-12.93,511030.04,42.0,20.0,38.0
grid,2007-12-05,2026-09-14,18.75,422.52,9.22,11.41,0.655,0.864,-22.14,0.416,62.83,22.2,-13.27,523480.7,42.0,22.0,36.0
grid,2007-12-05,2026-09-14,18.75,435.22,9.36,11.44,0.664,0.877,-21.76,0.43,63.27,22.37,-13.6,536196.8,42.0,24.0,34.0
grid,2007-12-05,2026-09-14,18.75,448.18,9.5,11.48,0.674,0.889,-21.37,0.444,63.27,22.53,-13.94,549182.98,42.0,26.0,32.0
grid,2007-12-05,2026-09-14,18.75,461.42,9.64,11.53,0.682,0.901,-20.99,0.459,63.27,22.69,-14.27,562443.95,42.0,28.0,30.0
grid,2007-12-05,2026-09-14,18.75,474.93,9.78,11.57,0.691,0.912,-20.6,0.474,63.27,22.86,-14.61,575984.47,42.0,30.0,28.0
grid,2007-12-05,2026-09-14,18.75,488.73,9.91,11.62,0.7,0.922,-20.22,0.49,63.27,23.02,-14.94,589809.35,42.0,32.0,26.0
grid,2007-12-05,2026-09-14,18.75,502.82,10.05,11.68,0.708,0.932,-20.12,0.5,63.27,23.18,-15.27,603923.45,42.0,34.0,24.0
grid,2007-12-05,2026-09-14,18.75,517.2,10.19,11.73,0.716,0.942,-20.05,0.508,64.6,23.35,-15.6,618331.71,42.0,36.0,22.0
grid,2007-12-05,2026-09-14,18.75,531.88,10.33,11.79,0.723,0.951,-19.97,0.517,64.6,23.91,-15.94,633039.11,42.0,38.0,20.0
grid,2007-12-05,2026-09-14,18.75,546.87,10.47,11.86,0.731,0.959,-19.9,0.526,64.6,24.48,-16.26,648050.68,42.0,40.0,18.0
grid,2007-12-05,2026-09-14,18.75,562.16,10.61,11.92,0.738,0.967,-19.83,0.535,65.04,25.06,-16.59,663371.51,42.0,42.0,16.0
grid,2007-12-05,2026-09-14,18.75,577.77,10.74,11.99,0.744,0.974,-19.76,0.544,65.93,25.63,-16.92,679006.75,42.0,44.0,14.0
grid,2007-12-05,2026-09-14,18.75,593.69,10.88,12.06,0.751,0.981,-19.69,0.553,65.49,26.21,-17.25,694961.61,42.0,46.0,12.0
grid,2007-12-05,2026-09-14,18.75,609.94,11.02,12.14,0.757,0.987,-19.62,0.562,65.49,26.8,-17.58,711241.35,42.0,48.0,10.0
grid,2007-12-05,2026-09-14,18.75,626.52,11.15,12.22,0.763,0.992,-19.55,0.571,65.49,27.38,-17.9,727851.26,42.0,50.0,8.0
grid,2007-12-05,2026-09-14,18.75,643.44,11.29,12.3,0.769,0.998,-19.82,0.569,65.93,27.97,-18.23,744796.74,42.0,52.0,6.0
grid,2007-12-05,2026-09-14,18.75,660.69,11.43,12.38,0.775,1.003,-20.19,0.566,65.93,28.55,-18.55,762083.18,42.0,54.0,4.0
grid,2007-12-05,2026-09-14,18.75,678.29,11.56,12.47,0.78,1.007,-20.55,0.563,65.93,29.14,-18.87,779716.08,42.0,56.0,2.0
grid,2007-12-05,2026-09-14,18.75,696.24,11.7,12.56,0.785,1.011,-20.91,0.559,65.93,29.73,-19.2,797700.97,42.0,58.0,0.0
grid,2007-12-05,2026-09-14,18.75,302.56,7.71,11.24,0.539,0.7,-26.39,0.292,63.27,20.31,-13.3,403329.24,44.0,0.0,56.0
grid,2007-12-05,2026-09-14,18.75,312.66,7.85,11.24,0.551,0.717,-26.02,0.302,63.27,20.47,-13.01,413446.76,44.0,2.0,54.0
grid,2007-12-05,2026-09-14,18.75,322.98,7.99,11.24,0.563,0.734,-25.66,0.312,63.72,20.64,-12.72,423787.96,44.0,4.0,52.0
grid,2007-12-05,2026-09-14,18.75,333.53,8.14,11.24,0.574,0.75,-25.29,0.322,63.72,20.8,-12.43,434356.96,44.0,6.0,50.0
grid,2007-12-05,2026-09-14,18.75,344.31,8.28,11.25,0.585,0.767,-24.92,0.332,63.27,20.96,-12.14,445157.96,44.0,8.0,48.0
grid,2007-12-05,2026-09-14,18.75,355.32,8.42,11.26,0.597,0.783,-24.55,0.343,63.27,21.12,-11.84,456195.18,44.0,10.0,46.0
grid,2007-12-05,2026-09-14,18.75,366.58,8.56,11.28,0.607,0.798,-24.18,0.354,62.83,21.29,-11.68,467472.9,44.0,12.0,44.0
grid,2007-12-05,2026-09-14,18.75,378.08,8.7,11.3,0.618,0.814,-23.81,0.365,62.83,21.45,-12.02,478995.48,44.0,14.0,42.0
grid,2007-12-05,2026-09-14,18.75,389.83,8.84,11.32,0.629,0.828,-23.43,0.377,62.39,21.61,-12.36,490767.32,44.0,16.0,40.0
grid,2007-12-05,2026-09-14,18.75,401.83,8.98,11.35,0.639,0.843,-23.06,0.39,63.72,21.78,-12.69,502792.87,44.0,18.0,38.0
grid,2007-12-05,2026-09-14,18.75,414.09,9.12,11.37,0.649,0.857,-22.68,0.402,63.27,21.94,-13.03,515076.64,44.0,20.0,36.0
grid,2007-12-05,2026-09-14,18.75,426.61,9.26,11.41,0.658,0.87,-22.3,0.415,63.72,22.1,-13.37,527623.2,44.0,22.0,34.0
grid,2007-12-05,2026-09-14,18.75,439.4,9.4,11.44,0.668,0.883,-21.92,0.429,63.72,22.27,-13.7,540437.17,44.0,24.0,32.0
grid,2007-12-05,2026-09-14,18.75,452.46,9.54,11.48,0.677,0.895,-21.54,0.443,63.72,22.43,-14.04,553523.24,44.0,26.0,30.0
grid,2007-12-05,2026-09-14,18.75,465.8,9.68,11.53,0.686,0.906,-21.16,0.458,63.27,22.59,-14.37,566886.14,44.0,28.0,28.0
grid,2007-12-05,2026-09-14,18.75,479.42,9.82,11.57,0.695,0.918,-20.77,0.473,63.27,22.76,-14.71,580530.65,44.0,30.0,26.0
grid,2007-12-05,2026-09-14,18.75,493.32,9.96,11.62,0.703,0.928,-20.39,0.488,63.72,22.92,-15.04,594461.64,44.0,32.0,24.0
grid,2007-12-05,2026-09-14,18.75,507.52,10.1,11.68,0.711,0.938,-20.14,0.501,63.72,23.08,-15.37,608684.0,44.0,34.0,22.0
grid,2007-12-05,2026-09-14,18.75,522.01,10.24,11.73,0.719,0.947,-20.07,0.51,64.16,23.32,-15.7,623202.69,44.0,36.0,20.0
grid,2007-12-05,2026-09-14,18.75,536.8,10.38,11.79,0.727,0.956,-19.99,0.519,64.16,23.89,-16.03,638022.73,44.0,38.0,18.0
grid,2007-12-05,2026-09-14,18.75,551.9,10.51,11.86,0.734,0.965,-19.92,0.528,65.04,24.46,-16.36,653149.19,44.0,40.0,16.0
grid,2007-12-05,2026-09-14,18.75,567.31,10.65,11.92,0.741,0.972,-19.85,0.537,65.93,25.04,-16.69,668587.2,44.0,42.0,14.0
grid,2007-12-05,2026-09-14,18.75,583.03,10.79,11.99,0.748,0.979,-19.78,0.545,65.93,25.62,-17.02,684341.94,44.0,44.0,12.0
grid,2007-12-05,2026-09-14,18.75,599.08,10.93,12.06,0.754,0.986,-19.71,0.554,65.49,26.2,-17.35,700418.66,44.0,46.0,10.0
grid,2007-12-05,2026-09-14,18.75,615.45,11.06,12.14,0.761,0.992,-19.64,0.563,65.49,26.78,-17.67,716822.64,44.0,48.0,8.0
grid,2007-12-05,2026-09-14,18.75,632.15,11.2,12.22,0.767,0.998,-19.57,0.572,65.93,27.36,-18.0,733559.23,44.0,50.0,6.0
grid,2007-12-05,2026-09-14,18.75,649.2,11.34,12.3,0.772,1.003,-19.94,0.569,66.37,27.95,-18.32,750633.85,44.0,52.0,4.0
grid,2007-12-05,2026-09-14,18.75,666.58,11.47,12.38,0.778,1.008,-20.3,0.565,66.37,28.54,-18.65,768051.95,44.0,54.0,2.0
grid,2007-12-05,2026-09-14,18.75,684.31,11.61,12.47,0.783,1.012,-20.66,0.562,65.93,29.12,-18.97,785819.05,44.0,56.0,0.0
grid,2007-12-05,2026-09-14,18.75,305.71,7.75,11.25,0.543,0.705,-26.54,0.292,63.27,20.21,-13.24,406527.15,46.0,0.0,54.0
grid,2007-12-05,2026-09-14,18.75,315.89,7.9,11.24,0.554,0.722,-26.18,0.302,63.27,20.37,-12.95,416722.73,46.0,2.0,52.0
grid,2007-12-05,2026-09-14,18.75,326.29,8.04,11.24,0.566,0.739,-25.81,0.311,63.72,20.54,-12.66,427143.66,46.0,4.0,50.0
grid,2007-12-05,2026-09-14,18.75,336.92,8.18,11.25,0.578,0.756,-25.45,0.321,63.72,20.7,-12.37,437794.11,46.0,6.0,48.0
grid,2007-12-05,2026-09-14,18.75,347.78,8.32,11.26,0.589,0.772,-25.08,0.332,63.27,20.86,-12.08,448678.27,46.0,8.0,46.0
grid,2007-12-05,2026-09-14,18.75,358.88,8.46,11.27,0.6,0.788,-24.71,0.342,63.27,21.02,-11.78,459800.41,46.0,10.0,44.0
grid,2007-12-05,2026-09-14,18.75,370.22,8.6,11.28,0.611,0.804,-24.34,0.354,63.27,21.19,-11.78,471164.85,46.0,12.0,42.0
grid,2007-12-05,2026-09-14,18.75,381.81,8.75,11.3,0.622,0.819,-23.97,0.365,62.83,21.35,-12.12,482775.96,46.0,14.0,40.0
grid,2007-12-05,2026-09-14,18.75,393.65,8.89,11.32,0.632,0.834,-23.59,0.377,62.83,21.51,-12.46,494638.18,46.0,16.0,38.0
grid,2007-12-05,2026-09-14,18.75,405.74,9.03,11.35,0.642,0.848,-23.22,0.389,63.27,21.68,-12.79,506756.0,46.0,18.0,36.0
grid,2007-12-05,2026-09-14,18.75,418.1,9.17,11.38,0.652,0.862,-22.84,0.401,63.27,21.84,-13.13,519133.95,46.0,20.0,34.0
grid,2007-12-05,2026-09-14,18.75,430.71,9.31,11.41,0.662,0.876,-22.46,0.414,63.72,22.0,-13.47,531776.64,46.0,22.0,32.0
grid,2007-12-05,2026-09-14,18.75,443.6,9.45,11.45,0.671,0.888,-22.08,0.428,63.72,22.17,-13.8,544688.73,46.0,24.0,30.0
grid,2007-12-05,2026-09-14,18.75,456.76,9.59,11.49,0.681,0.9,-21.71,0.442,63.72,22.33,-14.14,557874.92,46.0,26.0,28.0
grid,2007-12-05,2026-09-14,18.75,470.2,9.73,11.53,0.69,0.912,-21.33,0.456,64.16,22.49,-14.47,571339.98,46.0,28.0,26.0
grid,2007-12-05,2026-09-14,18.75,483.92,9.87,11.58,0.698,0.923,-20.94,0.471,64.16,22.66,-14.81,585088.75,46.0,30.0,24.0
grid,2007-12-05,2026-09-14,18.75,497.93,10.01,11.63,0.707,0.934,-20.56,0.487,64.16,22.82,-15.14,599126.1,46.0,32.0,22.0
grid,2007-12-05,2026-09-14,18.75,512.23,10.14,11.68,0.715,0.944,-20.17,0.503,64.16,22.98,-15.47,613456.96,46.0,34.0,20.0
grid,2007-12-05,2026-09-14,18.75,526.83,10.28,11.74,0.723,0.953,-20.08,0.512,64.6,23.3,-15.8,628086.35,46.0,36.0,18.0
grid,2007-12-05,2026-09-14,18.75,541.73,10.42,11.8,0.73,0.962,-20.01,0.521,64.6,23.87,-16.13,643019.3,46.0,38.0,16.0
grid,2007-12-05,2026-09-14,18.75,556.94,10.56,11.86,0.737,0.97,-19.94,0.529,64.6,24.45,-16.46,658260.92,46.0,40.0,14.0
grid,2007-12-05,2026-09-14,18.75,572.47,10.7,11.92,0.744,0.978,-19.87,0.538,65.49,25.02,-16.79,673816.39,46.0,42.0,12.0
grid,2007-12-05,2026-09-14,18.75,588.31,10.83,11.99,0.751,0.985,-19.8,0.547,65.49,25.6,-17.12,689690.9,46.0,44.0,10.0
grid,2007-12-05,2026-09-14,18.75,604.48,10.97,12.06,0.758,0.991,-19.73,0.556,66.37,26.18,-17.44,705889.76,46.0,46.0,8.0
grid,2007-12-05,2026-09-14,18.75,620.97,11.11,12.14,0.764,0.998,-19.66,0.565,66.37,26.76,-17.77,722418.28,46.0,48.0,6.0
grid,2007-12-05,2026-09-14,18.75,637.8,11.24,12.22,0.77,1.003,-19.69,0.571,66.37,27.34,-18.09,739281.84,46.0,50.0,4.0
grid,2007-12-05,2026-09-14,18.75,654.97,11.38,12.3,0.776,1.008,-20.05,0.568,66.37,27.93,-18.42,756485.91,46.0,52.0,2.0
grid,2007-12-05,2026-09-14,18.75,672.49,11.52,12.38,0.781,1.013,-20.41,0.564,66.37,28.52,-18.74,774035.96,46.0,54.0,0.0
grid,2007-12-05,2026-09-14,18.75,308.88,7.8,11.26,0.546,0.711,-26.7,0.292,62.83,20.11,-13.18,409733.48,48.0,0.0,52.0
grid,2007-12-05,2026-09-14,18.75,319.13,7.94,11.25,0.558,0.728,-26.33,0.302,63.72,20.27,-12.89,420007.32,48.0,2.0,50.0
grid,2007-12-05,2026-09-14,18.75,329.61,8.08,11.25,0.57,0.745,-25.97,0.311,63.72,20.44,-12.6,430508.18,48.0,4.0,48.0
grid,2007-12-05,2026-09-14,18.75,340.32,8.22,11.26,0.581,0.761,-25.6,0.321,64.16,20.6,-12.31,441240.26,48.0,6.0,46.0
grid,2007-12-05,2026-09-14,18.75,351.26,8.37,11.26,0.592,0.778,-25.24,0.332,63.72,20.76,-12.02,452207.78,48.0,8.0,44.0
grid,2007-12-05,2026-09-14,18.75,362.45,8.51,11.27,0.603,0.794,-24.87,0.342,63.27,20.92,-11.72,463415.05,48.0,10.0,42.0
grid,2007-12-05,2026-09-14,18.75,373.87,8.65,11.29,0.614,0.81,-24.5,0.353,63.27,21.09,-11.88,474866.41,48.0,12.0,40.0
grid,2007-12-05,2026-09-14,18.75,385.55,8.79,11.31,0.625,0.825,-24.13,0.364,62.83,21.25,-12.22,486566.27,48.0,14.0,38.0
grid,2007-12-05,2026-09-14,18.75,397.48,8.93,11.33,0.635,0.84,-23.75,0.376,62.83,21.41,-12.56,498519.09,48.0,16.0,36.0
grid,2007-12-05,2026-09-14,18.75,409.66,9.07,11.35,0.646,0.854,-23.38,0.388,63.27,21.58,-12.9,510729.39,48.0,18.0,34.0
grid,2007-12-05,2026-09-14,18.75,422.11,9.21,11.38,0.656,0.868,-23.0,0.4,63.27,21.74,-13.23,523201.75,48.0,20.0,32.0
grid,2007-12-05,2026-09-14,18.75,434.82,9.35,11.42,0.665,0.881,-22.63,0.413,63.72,21.9,-13.57,535940.79,48.0,22.0,30.0
grid,2007-12-05,2026-09-14,18.75,447.8,9.49,11.45,0.675,0.894,-22.25,0.427,64.16,22.07,-13.9,548951.22,48.0,24.0,28.0
grid,2007-12-05,2026-09-14,18.75,461.06,9.63,11.49,0.684,0.906,-21.87,0.44,64.16,22.23,-14.24,562237.76,48.0,26.0,26.0
grid,2007-12-05,2026-09-14,18.75,474.6,9.77,11.54,0.693,0.917,-21.49,0.455,64.16,22.39,-14.57,575805.23,48.0,28.0,24.0
grid,2007-12-05,2026-09-14,18.75,488.43,9.91,11.58,0.701,0.929,-21.11,0.469,64.16,22.55,-14.91,589658.49,48.0,30.0,22.0
grid,2007-12-05,2026-09-14,18.75,502.54,10.05,11.63,0.71,0.939,-20.73,0.485,64.16,22.72,-15.24,603802.44,48.0,32.0,20.0
grid,2007-12-05,2026-09-14,18.75,516.95,10.19,11.68,0.718,0.949,-20.35,0.501,65.04,22.88,-15.57,618242.07,48.0,34.0,18.0
grid,2007-12-05,2026-09-14,18.75,531.66,10.33,11.74,0.726,0.958,-20.1,0.514,65.04,23.28,-15.9,632982.4,48.0,36.0,16.0
grid,2007-12-05,2026-09-14,18.75,546.68,10.47,11.8,0.733,0.967,-20.03,0.522,65.04,23.86,-16.23,648028.52,48.0,38.0,14.0
grid,2007-12-05,2026-09-14,18.75,562.0,10.6,11.86,0.741,0.975,-19.96,0.531,65.93,24.43,-16.56,663385.57,48.0,40.0,12.0
grid,2007-12-05,2026-09-14,18.75,577.64,10.74,11.93,0.748,0.983,-19.89,0.54,65.49,25.0,-16.89,679058.76,48.0,42.0,10.0
grid,2007-12-05,2026-09-14,18.75,593.6,10.88,12.0,0.754,0.99,-19.82,0.549,66.37,25.58,-17.21,695053.33,48.0,44.0,8.0
grid,2007-12-05,2026-09-14,18.75,609.89,11.02,12.07,0.761,0.996,-19.75,0.558,66.37,26.16,-17.54,711374.59,48.0,46.0,6.0
grid,2007-12-05,2026-09-14,18.75,626.51,11.15,12.14,0.767,1.003,-19.67,0.567,66.37,26.74,-17.87,728027.93,48.0,48.0,4.0
grid,2007-12-05,2026-09-14,18.75,643.46,11.29,12.22,0.773,1.008,-19.8,0.57,66.37,27.33,-18.19,745018.76,48.0,50.0,2.0
grid,2007-12-05,2026-09-14,18.75,660.76,11.43,12.3,0.779,1.013,-20.16,0.567,66.37,27.91,-18.51,762352.55,48.0,52.0,0.0
grid,2007-12-05,2026-09-14,18.75,312.05,7.84,11.26,0.549,0.716,-26.85,0.292,63.27,20.01,-13.12,412948.06,50.0,0.0,50.0
grid,2007-12-05,2026-09-14,18.75,322.38,7.99,11.26,0.561,0.733,-26.49,0.301,63.72,20.17,-12.83,423300.33,50.0,2.0,48.0
grid,2007-12-05,2026-09-14,18.75,332.94,8.13,11.26,0.573,0.75,-26.12,0.311,63.72,20.34,-12.54,433881.31,50.0,4.0,46.0
grid,2007-12-05,2026-09-14,18.75,343.73,8.27,11.26,0.584,0.767,-25.76,0.321,64.16,20.5,-12.25,444695.21,50.0,6.0,44.0
grid,2007-12-05,2026-09-14,18.75,354.76,8.41,11.27,0.596,0.783,-25.39,0.331,63.27,20.66,-11.96,455746.29,50.0,8.0,42.0
grid,2007-12-05,2026-09-14,18.75,366.02,8.55,11.28,0.607,0.799,-25.02,0.342,63.27,20.82,-11.66,467038.88,50.0,10.0,40.0
grid,2007-12-05,2026-09-14,18.75,377.54,8.69,11.3,0.618,0.815,-24.65,0.353,62.83,20.99,-11.98,478577.36,50.0,12.0,38.0
grid,2007-12-05,2026-09-14,18.75,389.3,8.84,11.32,0.628,0.83,-24.28,0.364,62.83,21.15,-12.32,490366.17,50.0,14.0,36.0
grid,2007-12-05,2026-09-14,18.75,401.32,8.98,11.34,0.639,0.845,-23.91,0.375,62.83,21.31,-12.66,502409.79,50.0,16.0,34.0
grid,2007-12-05,2026-09-14,18.75,413.59,9.12,11.36,0.649,0.859,-23.54,0.387,62.83,21.48,-13.0,514712.79,50.0,18.0,32.0
grid,2007-12-05,2026-09-14,18.75,426.13,9.26,11.39,0.659,0.873,-23.17,0.4,63.72,21.64,-13.33,527279.77,50.0,20.0,30.0
grid,2007-12-05,2026-09-14,18.75,438.94,9.4,11.42,0.668,0.886,-22.8,0.412,64.16,21.8,-13.67,540115.39,50.0,22.0,28.0
grid,2007-12-05,2026-09-14,18.75,452.02,9.54,11.46,0.678,0.899,-22.42,0.425,64.16,21.96,-14.0,553224.38,50.0,24.0,26.0
grid,2007-12-05,2026-09-14,18.75,465.38,9.68,11.5,0.687,0.911,-22.04,0.439,64.16,22.13,-14.34,566611.51,50.0,26.0,24.0
grid,2007-12-05,2026-09-14,18.75,479.02,9.82,11.54,0.696,0.923,-21.66,0.453,64.16,22.29,-14.67,580281.62,50.0,28.0,22.0
grid,2007-12-05,2026-09-14,18.75,492.95,9.96,11.59,0.705,0.934,-21.28,0.468,64.6,22.45,-15.01,594239.6,50.0,30.0,20.0
grid,2007-12-05,2026-09-14,18.75,507.17,10.1,11.64,0.713,0.944,-20.9,0.483,64.6,22.62,-15.34,608490.4,50.0,32.0,18.0
grid,2007-12-05,2026-09-14,18.75,521.68,10.23,11.69,0.721,0.954,-20.52,0.499,65.49,22.78,-15.67,623039.03,50.0,34.0,16.0
grid,2007-12-05,2026-09-14,18.75,536.5,10.37,11.75,0.729,0.963,-20.13,0.515,65.49,23.27,-16.0,637890.56,50.0,36.0,14.0
grid,2007-12-05,2026-09-14,18.75,551.63,10.51,11.81,0.736,0.972,-20.05,0.524,65.93,23.84,-16.33,653050.1,50.0,38.0,12.0
grid,2007-12-05,2026-09-14,18.75,567.07,10.65,11.87,0.744,0.98,-19.98,0.533,66.37,24.41,-16.66,668522.84,50.0,40.0,10.0
grid,2007-12-05,2026-09-14,18.75,582.83,10.79,11.93,0.751,0.988,-19.91,0.542,65.93,24.99,-16.98,684314.0,50.0,42.0,8.0
grid,2007-12-05,2026-09-14,18.75,598.91,10.92,12.0,0.757,0.995,-19.84,0.551,65.93,25.56,-17.31,700428.88,50.0,44.0,6.0
grid,2007-12-05,2026-09-14,18.75,615.31,11.06,12.07,0.764,1.001,-19.77,0.56,66.37,26.14,-17.64,716872.84,50.0,46.0,4.0
grid,2007-12-05,2026-09-14,18.75,632.06,11.2,12.15,0.77,1.007,-19.69,0.569,66.81,26.73,-17.96,733651.26,50.0,48.0,2.0
grid,2007-12-05,2026-09-14,18.75,649.14,11.34,12.23,0.776,1.013,-19.91,0.569,66.37,27.31,-18.29,750769.63,50.0,50.0,0.0
grid,2007-12-05,2026-09-14,18.75,315.23,7.89,11.28,0.552,0.721,-27.0,0.292,62.83,19.93,-13.06,416170.68,52.0,0.0,48.0
grid,2007-12-05,2026-09-14,18.75,325.64,8.03,11.27,0.564,0.738,-26.64,0.301,63.72,20.07,-12.77,426601.57,52.0,2.0,46.0
grid,2007-12-05,2026-09-14,18.75,336.27,8.17,11.27,0.576,0.755,-26.28,0.311,63.72,20.24,-12.48,437262.85,52.0,4.0,44.0
grid,2007-12-05,2026-09-14,18.75,347.15,8.31,11.28,0.587,0.772,-25.91,0.321,63.27,20.4,-12.19,448158.75,52.0,6.0,42.0
grid,2007-12-05,2026-09-14,18.75,358.25,8.46,11.28,0.599,0.788,-25.55,0.331,63.27,20.56,-11.9,459293.58,52.0,8.0,40.0
grid,2007-12-05,2026-09-14,18.75,369.61,8.6,11.29,0.61,0.804,-25.18,0.341,63.27,20.72,-11.75,470671.68,52.0,10.0,38.0
grid,2007-12-05,2026-09-14,18.75,381.21,8.74,11.31,0.621,0.82,-24.82,0.352,62.83,20.89,-12.08,482297.48,52.0,12.0,36.0
grid,2007-12-05,2026-09-14,18.75,393.06,8.88,11.33,0.631,0.835,-24.45,0.363,62.83,21.05,-12.42,494175.43,52.0,14.0,34.0
grid,2007-12-05,2026-09-14,18.75,405.16,9.02,11.35,0.642,0.85,-24.08,0.375,63.27,21.21,-12.76,506310.07,52.0,16.0,32.0
grid,2007-12-05,2026-09-14,18.75,417.53,9.16,11.37,0.652,0.864,-23.71,0.386,63.27,21.38,-13.1,518705.98,52.0,18.0,30.0
grid,2007-12-05,2026-09-14,18.75,430.17,9.3,11.4,0.662,0.878,-23.34,0.399,63.72,21.54,-13.44,531367.78,52.0,20.0,28.0
grid,2007-12-05,2026-09-14,18.75,443.07,9.44,11.44,0.672,0.891,-22.96,0.411,63.72,21.7,-13.77,544300.2,52.0,22.0,26.0
grid,2007-12-05,2026-09-14,18.75,456.25,9.58,11.47,0.681,0.904,-22.59,0.424,64.16,21.86,-14.11,557507.96,52.0,24.0,24.0
grid,2007-12-05,2026-09-14,18.75,469.7,9.72,11.51,0.69,0.916,-22.21,0.438,64.6,22.03,-14.44,570995.9,52.0,26.0,22.0
grid,2007-12-05,2026-09-14,18.75,483.45,9.86,11.55,0.699,0.928,-21.83,0.452,65.04,22.19,-14.77,584768.87,52.0,28.0,20.0
grid,2007-12-05,2026-09-14,18.75,497.48,10.0,11.6,0.708,0.939,-21.45,0.466,65.04,22.35,-15.11,598831.81,52.0,30.0,18.0
grid,2007-12-05,2026-09-14,18.75,511.8,10.14,11.65,0.716,0.949,-21.07,0.481,65.04,22.52,-15.44,613189.69,52.0,32.0,16.0
grid,2007-12-05,2026-09-14,18.75,526.43,10.28,11.7,0.724,0.959,-20.69,0.497,65.49,22.68,-15.77,627847.56,52.0,34.0,14.0
grid,2007-12-05,2026-09-14,18.75,541.36,10.42,11.76,0.732,0.968,-20.3,0.513,65.93,23.25,-16.1,642810.53,52.0,36.0,12.0
grid,2007-12-05,2026-09-14,18.75,556.6,10.56,11.82,0.739,0.977,-20.07,0.526,66.37,23.82,-16.43,658083.73,52.0,38.0,10.0
grid,2007-12-05,2026-09-14,18.75,572.15,10.69,11.88,0.747,0.985,-20.0,0.535,66.37,24.39,-16.75,673672.4,52.0,40.0,8.0
grid,2007-12-05,2026-09-14,18.75,588.02,10.83,11.94,0.754,0.992,-19.93,0.544,65.93,24.97,-17.08,689581.8,52.0,42.0,6.0
grid,2007-12-05,2026-09-14,18.75,604.22,10.97,12.01,0.76,1.0,-19.86,0.552,65.93,25.55,-17.41,705817.25,52.0,44.0,4.0
grid,2007-12-05,2026-09-14,18.75,620.75,11.11,12.08,0.767,1.006,-19.78,0.561,66.37,26.13,-17.73,722384.16,52.0,46.0,2.0
grid,2007-12-05,2026-09-14,18.75,637.62,11.24,12.16,0.773,1.012,-19.71,0.57,66.37,26.71,-18.06,739287.94,52.0,48.0,0.0
grid,2007-12-05,2026-09-14,18.75,318.42,7.93,11.29,0.555,0.725,-27.16,0.292,62.83,20.16,-13.01,419401.15,54.0,0.0,46.0
grid,2007-12-05,2026-09-14,18.75,328.9,8.07,11.29,0.567,0.743,-26.8,0.301,63.27,20.15,-12.71,429910.84,54.0,2.0,44.0
grid,2007-12-05,2026-09-14,18.75,339.62,8.22,11.29,0.579,0.76,-26.43,0.311,63.27,20.14,-12.42,440652.59,54.0,4.0,42.0
grid,2007-12-05,2026-09-14,18.75,350.57,8.36,11.29,0.59,0.776,-26.07,0.321,63.27,20.3,-12.13,451630.68,54.0,6.0,40.0
grid,2007-12-05,2026-09-14,18.75,361.76,8.5,11.3,0.602,0.793,-25.71,0.331,63.72,20.46,-11.84,462849.43,54.0,8.0,38.0
grid,2007-12-05,2026-09-14,18.75,373.2,8.64,11.31,0.613,0.809,-25.34,0.341,62.83,20.63,-11.85,474313.24,54.0,10.0,36.0
grid,2007-12-05,2026-09-14,18.75,384.89,8.78,11.32,0.624,0.825,-24.98,0.352,63.27,20.79,-12.19,486026.55,54.0,12.0,34.0
grid,2007-12-05,2026-09-14,18.75,396.82,8.92,11.34,0.634,0.84,-24.61,0.363,63.27,20.95,-12.53,497993.84,54.0,14.0,32.0
grid,2007-12-05,2026-09-14,18.75,409.02,9.06,11.36,0.645,0.855,-24.24,0.374,63.27,21.11,-12.86,510219.69,54.0,16.0,30.0
grid,2007-12-05,2026-09-14,18.75,421.48,9.21,11.39,0.655,0.869,-23.87,0.386,63.27,21.28,-13.2,522708.7,54.0,18.0,28.0
grid,2007-12-05,2026-09-14,18.75,434.21,9.35,11.42,0.665,0.883,-23.5,0.398,63.72,21.44,-13.54,535465.54,54.0,20.0,26.0
