Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-21,18.69,330.56,8.12,11.26,0.573,0.747,-25.14,0.323,64.0,20.9,-12.49,431344.54,42.0,6.0,52.0
grid,2007-12-05,2026-08-21,18.69,341.37,8.27,11.26,0.584,0.764,-24.77,0.334,63.56,21.06,-12.2,442175.29,42.0,8.0,50.0
grid,2007-12-05,2026-08-21,18.69,352.42,8.41,11.27,0.595,0.78,-24.4,0.345,63.56,21.22,-11.9,453245.87,42.0,10.0,48.0
grid,2007-12-05,2026-08-21,18.69,363.71,8.55,11.29,0.607,0.796,-24.03,0.356,63.56,21.39,-11.61,464560.71,42.0,12.0,46.0
grid,2007-12-05,2026-08-21,18.69,375.25,8.7,11.31,0.617,0.811,-23.65,0.368,63.11,21.55,-11.92,476124.29,42.0,14.0,44.0
grid,2007-12-05,2026-08-21,18.69,387.05,8.84,11.33,0.628,0.826,-23.28,0.38,62.67,21.71,-12.25,487941.18,42.0,16.0,42.0
grid,2007-12-05,2026-08-21,18.69,399.1,8.98,11.36,0.638,0.84,-22.9,0.392,63.56,21.88,-12.59,500015.98,42.0,18.0,40.0
grid,2007-12-05,2026-08-21,18.69,411.42,9.12,11.39,0.648,0.854,-22.52,0.405,62.67,22.04,-12.93,512353.37,42.0,20.0,38.0
grid,2007-12-05,2026-08-21,18.69,424.0,9.27,11.42,0.658,0.868,-22.14,0.419,63.11,22.2,-13.27,524958.07,42.0,22.0,36.0
grid,2007-12-05,2026-08-21,18.69,436.85,9.41,11.45,0.668,0.881,-21.76,0.432,63.56,22.37,-13.6,537834.88,42.0,24.0,34.0
grid,2007-12-05,2026-08-21,18.69,449.98,9.55,11.49,0.677,0.893,-21.37,0.447,63.56,22.53,-13.94,550988.65,42.0,26.0,32.0
grid,2007-12-05,2026-08-21,18.69,463.39,9.69,11.54,0.686,0.905,-20.99,0.462,63.56,22.69,-14.27,564424.29,42.0,28.0,30.0
grid,2007-12-05,2026-08-21,18.69,477.09,9.83,11.58,0.695,0.916,-20.6,0.477,63.56,22.86,-14.61,578146.78,42.0,30.0,28.0
grid,2007-12-05,2026-08-21,18.69,491.08,9.97,11.63,0.704,0.927,-20.22,0.493,63.56,23.02,-14.94,592161.14,42.0,32.0,26.0
grid,2007-12-05,2026-08-21,18.69,505.36,10.11,11.69,0.712,0.937,-20.12,0.503,63.56,23.18,-15.27,606472.48,42.0,34.0,24.0
grid,2007-12-05,2026-08-21,18.69,519.95,10.25,11.74,0.72,0.947,-20.05,0.512,64.89,23.35,-15.6,621085.95,42.0,36.0,22.0
grid,2007-12-05,2026-08-21,18.69,534.84,10.39,11.8,0.728,0.956,-19.97,0.52,64.89,23.91,-15.94,636006.76,42.0,38.0,20.0
grid,2007-12-05,2026-08-21,18.69,550.05,10.53,11.87,0.735,0.964,-19.9,0.529,64.89,24.48,-16.26,651240.19,42.0,40.0,18.0
grid,2007-12-05,2026-08-21,18.69,565.57,10.67,11.93,0.742,0.972,-19.83,0.538,65.33,25.06,-16.59,666791.58,42.0,42.0,16.0
grid,2007-12-05,2026-08-21,18.69,581.42,10.81,12.0,0.749,0.98,-19.76,0.547,66.22,25.63,-16.92,682666.32,42.0,44.0,14.0
grid,2007-12-05,2026-08-21,18.69,597.59,10.95,12.07,0.756,0.987,-19.69,0.556,65.78,26.21,-17.25,698869.89,42.0,46.0,12.0
grid,2007-12-05,2026-08-21,18.69,614.1,11.09,12.15,0.762,0.993,-19.62,0.565,65.78,26.8,-17.58,715407.78,42.0,48.0,10.0
grid,2007-12-05,2026-08-21,18.69,630.95,11.23,12.22,0.768,0.999,-19.55,0.575,65.78,27.38,-17.9,732285.59,42.0,50.0,8.0
grid,2007-12-05,2026-08-21,18.69,648.14,11.37,12.3,0.774,1.004,-19.82,0.573,66.22,27.97,-18.23,749508.95,42.0,52.0,6.0
grid,2007-12-05,2026-08-21,18.69,665.68,11.51,12.39,0.78,1.009,-20.19,0.57,66.22,28.55,-18.55,767083.56,42.0,54.0,4.0
grid,2007-12-05,2026-08-21,18.69,683.58,11.64,12.47,0.785,1.014,-20.55,0.567,66.22,29.14,-18.87,785015.19,42.0,56.0,2.0
grid,2007-12-05,2026-08-21,18.69,701.84,11.78,12.56,0.791,1.018,-20.91,0.563,66.22,29.73,-19.2,803309.65,42.0,58.0,0.0
grid,2007-12-05,2026-08-21,18.69,302.56,7.74,11.26,0.541,0.702,-26.39,0.293,63.56,20.31,-13.3,403333.42,44.0,0.0,56.0
grid,2007-12-05,2026-08-21,18.69,312.76,7.88,11.25,0.553,0.719,-26.02,0.303,63.56,20.47,-13.01,413546.7,44.0,2.0,54.0
grid,2007-12-05,2026-08-21,18.69,323.18,8.02,11.25,0.565,0.736,-25.66,0.313,64.0,20.63,-12.72,423988.5,44.0,4.0,52.0
grid,2007-12-05,2026-08-21,18.69,333.83,8.17,11.26,0.576,0.753,-25.29,0.323,64.0,20.8,-12.43,434663.12,44.0,6.0,50.0
grid,2007-12-05,2026-08-21,18.69,344.72,8.31,11.27,0.588,0.769,-24.92,0.333,63.56,20.96,-12.14,445574.88,44.0,8.0,48.0
grid,2007-12-05,2026-08-21,18.69,355.85,8.45,11.28,0.599,0.786,-24.55,0.344,63.56,21.12,-11.84,456728.21,44.0,10.0,46.0
grid,2007-12-05,2026-08-21,18.69,367.23,8.6,11.29,0.61,0.801,-24.18,0.356,63.11,21.29,-11.68,468127.56,44.0,12.0,44.0
grid,2007-12-05,2026-08-21,18.69,378.86,8.74,11.31,0.621,0.817,-23.81,0.367,63.11,21.45,-12.02,479777.45,44.0,14.0,42.0
grid,2007-12-05,2026-08-21,18.69,390.74,8.88,11.33,0.631,0.832,-23.43,0.379,62.67,21.61,-12.36,491682.47,44.0,16.0,40.0
grid,2007-12-05,2026-08-21,18.69,402.88,9.03,11.36,0.642,0.846,-23.06,0.391,64.0,21.78,-12.69,503847.26,44.0,18.0,38.0
grid,2007-12-05,2026-08-21,18.69,415.29,9.17,11.39,0.652,0.86,-22.68,0.404,63.56,21.94,-13.03,516276.52,44.0,20.0,36.0
grid,2007-12-05,2026-08-21,18.69,427.96,9.31,11.42,0.662,0.874,-22.3,0.417,64.0,22.1,-13.37,528975.02,44.0,22.0,34.0
grid,2007-12-05,2026-08-21,18.69,440.91,9.45,11.46,0.671,0.887,-21.92,0.431,64.0,22.27,-13.7,541947.59,44.0,24.0,32.0
grid,2007-12-05,2026-08-21,18.69,454.14,9.59,11.49,0.681,0.899,-21.54,0.445,64.0,22.43,-14.04,555199.1,44.0,26.0,30.0
grid,2007-12-05,2026-08-21,18.69,467.65,9.74,11.54,0.69,0.911,-21.16,0.46,63.56,22.59,-14.37,568734.51,44.0,28.0,28.0
grid,2007-12-05,2026-08-21,18.69,481.44,9.88,11.58,0.699,0.922,-20.77,0.475,63.56,22.76,-14.71,582558.81,44.0,30.0,26.0
grid,2007-12-05,2026-08-21,18.69,495.53,10.02,11.63,0.707,0.933,-20.39,0.491,64.0,22.92,-15.04,596677.09,44.0,32.0,24.0
grid,2007-12-05,2026-08-21,18.69,509.92,10.16,11.69,0.715,0.943,-20.14,0.504,64.0,23.08,-15.37,611094.46,44.0,34.0,22.0
grid,2007-12-05,2026-08-21,18.69,524.62,10.3,11.74,0.723,0.953,-20.07,0.513,64.44,23.32,-15.7,625816.12,44.0,36.0,20.0
grid,2007-12-05,2026-08-21,18.69,539.62,10.44,11.8,0.731,0.962,-19.99,0.522,64.44,23.89,-16.03,640847.32,44.0,38.0,18.0
grid,2007-12-05,2026-08-21,18.69,554.94,10.58,11.87,0.738,0.97,-19.92,0.531,65.33,24.46,-16.36,656193.37,44.0,40.0,16.0
grid,2007-12-05,2026-08-21,18.69,570.57,10.72,11.93,0.746,0.978,-19.85,0.54,66.22,25.04,-16.69,671859.64,44.0,42.0,14.0
grid,2007-12-05,2026-08-21,18.69,586.53,10.86,12.0,0.753,0.985,-19.78,0.549,66.22,25.62,-17.02,687851.58,44.0,44.0,12.0
grid,2007-12-05,2026-08-21,18.69,602.83,11.0,12.07,0.759,0.992,-19.71,0.558,65.78,26.2,-17.35,704174.66,44.0,46.0,10.0
grid,2007-12-05,2026-08-21,18.69,619.45,11.14,12.15,0.766,0.998,-19.64,0.567,65.78,26.78,-17.67,720834.46,44.0,48.0,8.0
grid,2007-12-05,2026-08-21,18.69,636.42,11.27,12.22,0.772,1.004,-19.57,0.576,66.22,27.36,-18.0,737836.58,44.0,50.0,6.0
grid,2007-12-05,2026-08-21,18.69,653.74,11.41,12.3,0.778,1.009,-19.94,0.572,66.67,27.95,-18.32,755186.71,44.0,52.0,4.0
grid,2007-12-05,2026-08-21,18.69,671.41,11.55,12.39,0.783,1.014,-20.3,0.569,66.67,28.54,-18.65,772890.59,44.0,54.0,2.0
grid,2007-12-05,2026-08-21,18.69,689.44,11.69,12.47,0.789,1.019,-20.66,0.566,66.22,29.12,-18.97,790954.0,44.0,56.0,0.0
grid,2007-12-05,2026-08-21,18.69,305.61,7.78,11.26,0.544,0.707,-26.54,0.293,63.56,20.21,-13.24,406426.04,46.0,0.0,54.0
grid,2007-12-05,2026-08-21,18.69,315.88,7.92,11.26,0.556,0.724,-26.18,0.303,63.56,20.37,-12.95,416715.47,46.0,2.0,52.0
grid,2007-12-05,2026-08-21,18.69,326.38,8.07,11.26,0.568,0.742,-25.81,0.313,64.0,20.54,-12.66,427235.07,46.0,4.0,50.0
grid,2007-12-05,2026-08-21,18.69,337.11,8.21,11.26,0.58,0.758,-25.45,0.323,64.0,20.7,-12.37,437989.15,46.0,6.0,48.0
grid,2007-12-05,2026-08-21,18.69,348.08,8.36,11.27,0.591,0.775,-25.08,0.333,63.56,20.86,-12.08,448982.1,46.0,8.0,46.0
grid,2007-12-05,2026-08-21,18.69,359.3,8.5,11.28,0.602,0.791,-24.71,0.344,63.56,21.02,-11.78,460218.33,46.0,10.0,44.0
grid,2007-12-05,2026-08-21,18.69,370.76,8.64,11.3,0.613,0.807,-24.34,0.355,63.56,21.19,-11.78,471702.36,46.0,12.0,42.0
grid,2007-12-05,2026-08-21,18.69,382.47,8.78,11.31,0.624,0.822,-23.97,0.367,63.11,21.35,-12.12,483438.73,46.0,14.0,40.0
grid,2007-12-05,2026-08-21,18.69,394.44,8.93,11.34,0.635,0.837,-23.59,0.378,63.11,21.51,-12.46,495432.05,46.0,16.0,38.0
grid,2007-12-05,2026-08-21,18.69,406.67,9.07,11.36,0.645,0.852,-23.22,0.391,63.56,21.68,-12.79,507687.01,46.0,18.0,36.0
grid,2007-12-05,2026-08-21,18.69,419.17,9.21,11.39,0.655,0.866,-22.84,0.403,63.56,21.84,-13.13,520208.33,46.0,20.0,34.0
grid,2007-12-05,2026-08-21,18.69,431.93,9.35,11.42,0.665,0.879,-22.46,0.416,64.0,22.0,-13.47,533000.82,46.0,22.0,32.0
grid,2007-12-05,2026-08-21,18.69,444.98,9.5,11.46,0.675,0.892,-22.08,0.43,64.0,22.17,-13.8,546069.33,46.0,24.0,30.0
grid,2007-12-05,2026-08-21,18.69,458.3,9.64,11.5,0.684,0.905,-21.71,0.444,64.0,22.33,-14.14,559418.78,46.0,26.0,28.0
grid,2007-12-05,2026-08-21,18.69,471.91,9.78,11.54,0.693,0.916,-21.33,0.459,64.44,22.49,-14.47,573054.14,46.0,28.0,26.0
grid,2007-12-05,2026-08-21,18.69,485.81,9.92,11.59,0.702,0.928,-20.94,0.474,64.44,22.66,-14.81,586980.47,46.0,30.0,24.0
grid,2007-12-05,2026-08-21,18.69,500.0,10.06,11.64,0.71,0.938,-20.56,0.489,64.44,22.82,-15.14,601202.85,46.0,32.0,22.0
grid,2007-12-05,2026-08-21,18.69,514.49,10.2,11.69,0.719,0.948,-20.17,0.506,64.44,22.98,-15.47,615726.46,46.0,34.0,20.0
grid,2007-12-05,2026-08-21,18.69,529.29,10.34,11.75,0.727,0.958,-20.08,0.515,64.89,23.3,-15.8,630556.52,46.0,36.0,18.0
grid,2007-12-05,2026-08-21,18.69,544.41,10.48,11.81,0.734,0.967,-20.01,0.524,64.89,23.87,-16.13,645698.32,46.0,38.0,16.0
grid,2007-12-05,2026-08-21,18.69,559.83,10.62,11.87,0.742,0.975,-19.94,0.533,64.89,24.45,-16.46,661157.2,46.0,40.0,14.0
grid,2007-12-05,2026-08-21,18.69,575.58,10.76,11.93,0.749,0.983,-19.87,0.542,65.78,25.02,-16.79,676938.58,46.0,42.0,12.0
grid,2007-12-05,2026-08-21,18.69,591.66,10.9,12.0,0.756,0.99,-19.8,0.551,65.78,25.6,-17.12,693047.92,46.0,44.0,10.0
grid,2007-12-05,2026-08-21,18.69,608.07,11.04,12.07,0.762,0.997,-19.73,0.56,66.67,26.18,-17.44,709490.76,46.0,46.0,8.0
grid,2007-12-05,2026-08-21,18.69,624.82,11.18,12.15,0.769,1.003,-19.66,0.569,66.67,26.76,-17.77,726272.69,46.0,48.0,6.0
grid,2007-12-05,2026-08-21,18.69,641.91,11.32,12.23,0.775,1.009,-19.69,0.575,66.67,27.34,-18.09,743399.36,46.0,50.0,4.0
grid,2007-12-05,2026-08-21,18.69,659.35,11.46,12.31,0.781,1.015,-20.05,0.571,66.67,27.93,-18.42,760876.5,46.0,52.0,2.0
grid,2007-12-05,2026-08-21,18.69,677.15,11.6,12.39,0.786,1.019,-20.41,0.568,66.67,28.52,-18.74,778709.87,46.0,54.0,0.0
grid,2007-12-05,2026-08-21,18.69,308.67,7.82,11.27,0.547,0.712,-26.7,0.293,63.11,20.11,-13.18,409525.46,48.0,0.0,52.0
grid,2007-12-05,2026-08-21,18.69,319.01,7.97,11.27,0.559,0.73,-26.33,0.303,64.0,20.27,-12.89,419891.19,48.0,2.0,50.0
grid,2007-12-05,2026-08-21,18.69,329.59,8.11,11.27,0.571,0.747,-25.97,0.312,64.0,20.44,-12.6,430488.73,48.0,4.0,48.0
grid,2007-12-05,2026-08-21,18.69,340.4,8.25,11.27,0.583,0.764,-25.6,0.322,64.44,20.6,-12.31,441322.44,48.0,6.0,46.0
grid,2007-12-05,2026-08-21,18.69,351.45,8.4,11.28,0.594,0.78,-25.24,0.333,64.0,20.76,-12.02,452396.72,48.0,8.0,44.0
grid,2007-12-05,2026-08-21,18.69,362.75,8.54,11.29,0.606,0.796,-24.87,0.343,63.56,20.92,-11.72,463716.03,48.0,10.0,42.0
grid,2007-12-05,2026-08-21,18.69,374.29,8.69,11.3,0.617,0.812,-24.5,0.355,63.56,21.09,-11.88,475284.9,48.0,12.0,40.0
grid,2007-12-05,2026-08-21,18.69,386.09,8.83,11.32,0.627,0.828,-24.13,0.366,63.11,21.25,-12.22,487107.91,48.0,14.0,38.0
grid,2007-12-05,2026-08-21,18.69,398.15,8.97,11.34,0.638,0.843,-23.75,0.378,63.11,21.41,-12.56,499189.71,48.0,16.0,36.0
grid,2007-12-05,2026-08-21,18.69,410.47,9.11,11.37,0.648,0.857,-23.38,0.39,63.56,21.58,-12.9,511535.0,48.0,18.0,34.0
grid,2007-12-05,2026-08-21,18.69,423.05,9.26,11.4,0.658,0.871,-23.0,0.402,63.56,21.74,-13.23,524148.56,48.0,20.0,32.0
grid,2007-12-05,2026-08-21,18.69,435.91,9.4,11.43,0.668,0.885,-22.63,0.415,64.0,21.9,-13.57,537035.21,48.0,22.0,30.0
grid,2007-12-05,2026-08-21,18.69,449.05,9.54,11.46,0.678,0.898,-22.25,0.429,64.44,22.07,-13.9,550199.85,48.0,24.0,28.0
grid,2007-12-05,2026-08-21,18.69,462.47,9.68,11.5,0.687,0.91,-21.87,0.443,64.44,22.23,-14.24,563647.41,48.0,26.0,26.0
grid,2007-12-05,2026-08-21,18.69,476.18,9.82,11.55,0.696,0.922,-21.49,0.457,64.44,22.39,-14.57,577382.92,48.0,28.0,24.0
grid,2007-12-05,2026-08-21,18.69,490.18,9.96,11.59,0.705,0.933,-21.11,0.472,64.44,22.55,-14.91,591411.46,48.0,30.0,22.0
grid,2007-12-05,2026-08-21,18.69,504.47,10.1,11.64,0.714,0.944,-20.73,0.487,64.44,22.72,-15.24,605738.15,48.0,32.0,20.0
grid,2007-12-05,2026-08-21,18.69,519.07,10.25,11.69,0.722,0.954,-20.35,0.504,65.33,22.88,-15.57,620368.19,48.0,34.0,18.0
grid,2007-12-05,2026-08-21,18.69,533.98,10.39,11.75,0.73,0.963,-20.1,0.517,65.33,23.28,-15.9,635306.86,48.0,36.0,16.0
grid,2007-12-05,2026-08-21,18.69,549.2,10.53,11.81,0.737,0.972,-20.03,0.525,65.33,23.86,-16.23,650559.46,48.0,38.0,14.0
grid,2007-12-05,2026-08-21,18.69,564.74,10.67,11.87,0.745,0.98,-19.96,0.534,66.22,24.43,-16.56,666131.38,48.0,40.0,12.0
grid,2007-12-05,2026-08-21,18.69,580.6,10.81,11.94,0.752,0.988,-19.89,0.543,65.78,25.0,-16.89,682028.07,48.0,42.0,10.0
grid,2007-12-05,2026-08-21,18.69,596.8,10.95,12.01,0.759,0.995,-19.82,0.552,66.67,25.58,-17.21,698255.03,48.0,44.0,8.0
grid,2007-12-05,2026-08-21,18.69,613.33,11.08,12.08,0.765,1.002,-19.75,0.561,66.67,26.16,-17.54,714817.84,48.0,46.0,6.0
grid,2007-12-05,2026-08-21,18.69,630.19,11.22,12.15,0.772,1.008,-19.67,0.57,66.67,26.74,-17.87,731722.12,48.0,48.0,4.0
grid,2007-12-05,2026-08-21,18.69,647.41,11.36,12.23,0.778,1.014,-19.8,0.574,66.67,27.33,-18.19,748973.57,48.0,50.0,2.0
grid,2007-12-05,2026-08-21,18.69,664.98,11.5,12.31,0.784,1.019,-20.16,0.57,66.67,27.91,-18.51,766577.94,48.0,52.0,0.0
grid,2007-12-05,2026-08-21,18.69,311.73,7.87,11.28,0.551,0.717,-26.85,0.293,63.56,20.01,-13.12,412631.48,50.0,0.0,50.0
grid,2007-12-05,2026-08-21,18.69,322.15,8.01,11.27,0.563,0.735,-26.49,0.302,64.0,20.17,-12.83,423073.64,50.0,2.0,48.0
grid,2007-12-05,2026-08-21,18.69,332.81,8.15,11.27,0.574,0.752,-26.12,0.312,64.0,20.34,-12.54,433749.28,50.0,4.0,46.0
grid,2007-12-05,2026-08-21,18.69,343.7,8.3,11.28,0.586,0.769,-25.76,0.322,64.44,20.5,-12.25,444662.76,50.0,6.0,44.0
grid,2007-12-05,2026-08-21,18.69,354.83,8.44,11.29,0.598,0.785,-25.39,0.332,63.56,20.66,-11.96,455818.53,50.0,8.0,42.0
grid,2007-12-05,2026-08-21,18.69,366.2,8.59,11.3,0.609,0.802,-25.02,0.343,63.56,20.82,-11.66,467221.06,50.0,10.0,40.0
grid,2007-12-05,2026-08-21,18.69,377.83,8.73,11.31,0.62,0.817,-24.65,0.354,63.11,20.99,-11.98,478874.93,50.0,12.0,38.0
grid,2007-12-05,2026-08-21,18.69,389.72,8.87,11.33,0.631,0.833,-24.28,0.365,63.11,21.15,-12.32,490784.75,50.0,14.0,36.0
grid,2007-12-05,2026-08-21,18.69,401.86,9.01,11.35,0.641,0.848,-23.91,0.377,63.11,21.31,-12.66,502955.19,50.0,16.0,34.0
grid,2007-12-05,2026-08-21,18.69,414.27,9.16,11.38,0.651,0.862,-23.54,0.389,63.11,21.48,-13.0,515390.99,50.0,18.0,32.0
grid,2007-12-05,2026-08-21,18.69,426.95,9.3,11.4,0.662,0.876,-23.17,0.401,64.0,21.64,-13.33,528096.95,50.0,20.0,30.0
grid,2007-12-05,2026-08-21,18.69,439.9,9.44,11.44,0.671,0.89,-22.8,0.414,64.44,21.8,-13.67,541077.94,50.0,22.0,28.0
grid,2007-12-05,2026-08-21,18.69,453.13,9.58,11.47,0.681,0.903,-22.42,0.427,64.44,21.96,-14.0,554338.87,50.0,24.0,26.0
grid,2007-12-05,2026-08-21,18.69,466.65,9.72,11.51,0.69,0.915,-22.04,0.441,64.44,22.13,-14.34,567884.74,50.0,26.0,24.0
grid,2007-12-05,2026-08-21,18.69,480.46,9.87,11.55,0.699,0.927,-21.66,0.455,64.44,22.29,-14.67,581720.58,50.0,28.0,22.0
grid,2007-12-05,2026-08-21,18.69,494.56,10.01,11.6,0.708,0.938,-21.28,0.47,64.89,22.45,-15.01,595851.5,50.0,30.0,20.0
grid,2007-12-05,2026-08-21,18.69,508.96,10.15,11.65,0.717,0.949,-20.9,0.486,64.89,22.62,-15.34,610282.69,50.0,32.0,18.0
grid,2007-12-05,2026-08-21,18.69,523.66,10.29,11.7,0.725,0.959,-20.52,0.502,65.78,22.78,-15.67,625019.36,50.0,34.0,16.0
grid,2007-12-05,2026-08-21,18.69,538.67,10.43,11.76,0.733,0.968,-20.13,0.518,65.78,23.27,-16.0,640066.82,50.0,36.0,14.0
grid,2007-12-05,2026-08-21,18.69,554.0,10.57,11.82,0.74,0.977,-20.05,0.527,66.22,23.84,-16.33,655430.42,50.0,38.0,12.0
grid,2007-12-05,2026-08-21,18.69,569.66,10.71,11.88,0.748,0.985,-19.98,0.536,66.67,24.41,-16.66,671115.58,50.0,40.0,10.0
grid,2007-12-05,2026-08-21,18.69,585.63,10.85,11.94,0.755,0.993,-19.91,0.545,66.22,24.99,-16.98,687127.78,50.0,42.0,8.0
grid,2007-12-05,2026-08-21,18.69,601.94,10.99,12.01,0.762,1.0,-19.84,0.554,66.22,25.56,-17.31,703472.57,50.0,44.0,6.0
grid,2007-12-05,2026-08-21,18.69,618.59,11.13,12.08,0.768,1.007,-19.77,0.563,66.67,26.14,-17.64,720155.56,50.0,46.0,4.0
grid,2007-12-05,2026-08-21,18.69,635.58,11.27,12.16,0.775,1.013,-19.69,0.572,67.11,26.73,-17.96,737182.41,50.0,48.0,2.0
grid,2007-12-05,2026-08-21,18.69,652.92,11.41,12.24,0.781,1.019,-19.91,0.573,66.67,27.31,-18.29,754558.85,50.0,50.0,0.0
grid,2007-12-05,2026-08-21,18.69,314.8,7.91,11.29,0.554,0.722,-27.0,0.293,63.11,19.93,-13.06,415743.89,52.0,0.0,48.0
grid,2007-12-05,2026-08-21,18.69,325.3,8.05,11.29,0.566,0.739,-26.64,0.302,64.0,20.07,-12.77,426262.63,52.0,2.0,46.0
grid,2007-12-05,2026-08-21,18.69,336.03,8.2,11.29,0.577,0.757,-26.28,0.312,64.0,20.24,-12.48,437016.51,52.0,4.0,44.0
grid,2007-12-05,2026-08-21,18.69,347.0,8.34,11.29,0.589,0.774,-25.91,0.322,63.56,20.4,-12.19,448009.91,52.0,6.0,42.0
grid,2007-12-05,2026-08-21,18.69,358.21,8.48,11.3,0.601,0.79,-25.55,0.332,63.56,20.56,-11.9,459247.31,52.0,8.0,40.0
grid,2007-12-05,2026-08-21,18.69,369.67,8.63,11.31,0.612,0.806,-25.18,0.343,63.56,20.72,-11.75,470733.22,52.0,10.0,38.0
grid,2007-12-05,2026-08-21,18.69,381.38,8.77,11.32,0.623,0.822,-24.82,0.353,63.11,20.89,-12.08,482472.25,52.0,12.0,36.0
grid,2007-12-05,2026-08-21,18.69,393.35,8.91,11.34,0.634,0.838,-24.45,0.365,63.11,21.05,-12.42,494469.02,52.0,14.0,34.0
grid,2007-12-05,2026-08-21,18.69,405.58,9.06,11.36,0.644,0.853,-24.08,0.376,63.56,21.21,-12.76,506728.26,52.0,16.0,32.0
grid,2007-12-05,2026-08-21,18.69,418.08,9.2,11.39,0.654,0.867,-23.71,0.388,63.56,21.38,-13.1,519254.73,52.0,18.0,30.0
grid,2007-12-05,2026-08-21,18.69,430.85,9.34,11.42,0.664,0.881,-23.34,0.4,64.0,21.54,-13.44,532053.26,52.0,20.0,28.0
grid,2007-12-05,2026-08-21,18.69,443.9,9.48,11.45,0.674,0.895,-22.96,0.413,64.0,21.7,-13.77,545128.75,52.0,22.0,26.0
grid,2007-12-05,2026-08-21,18.69,457.22,9.63,11.48,0.684,0.908,-22.59,0.426,64.44,21.86,-14.11,558486.15,52.0,24.0,24.0
grid,2007-12-05,2026-08-21,18.69,470.84,9.77,11.52,0.693,0.92,-22.21,0.44,64.89,22.03,-14.44,572130.48,52.0,26.0,22.0
grid,2007-12-05,2026-08-21,18.69,484.74,9.91,11.56,0.702,0.932,-21.83,0.454,65.33,22.19,-14.77,586066.82,52.0,28.0,20.0
grid,2007-12-05,2026-08-21,18.69,498.94,10.05,11.61,0.711,0.943,-21.45,0.469,65.33,22.35,-15.11,600300.32,52.0,30.0,18.0
grid,2007-12-05,2026-08-21,18.69,513.45,10.19,11.66,0.719,0.953,-21.07,0.484,65.33,22.52,-15.44,614836.18,52.0,32.0,16.0
grid,2007-12-05,2026-08-21,18.69,528.26,10.33,11.71,0.728,0.963,-20.69,0.499,65.78,22.68,-15.77,629679.66,52.0,34.0,14.0
grid,2007-12-05,2026-08-21,18.69,543.38,10.47,11.77,0.736,0.973,-20.3,0.516,66.22,23.25,-16.1,644836.1,52.0,36.0,12.0
grid,2007-12-05,2026-08-21,18.69,558.82,10.61,11.83,0.743,0.981,-20.07,0.529,66.67,23.82,-16.43,660310.89,52.0,38.0,10.0
grid,2007-12-05,2026-08-21,18.69,574.58,10.75,11.89,0.751,0.99,-20.0,0.538,66.67,24.39,-16.75,676109.48,52.0,40.0,8.0
grid,2007-12-05,2026-08-21,18.69,590.67,10.89,11.95,0.758,0.997,-19.93,0.547,66.22,24.97,-17.08,692237.4,52.0,42.0,6.0
grid,2007-12-05,2026-08-21,18.69,607.1,11.03,12.02,0.765,1.005,-19.86,0.556,66.22,25.55,-17.41,708700.22,52.0,44.0,4.0
grid,2007-12-05,2026-08-21,18.69,623.86,11.17,12.09,0.771,1.011,-19.78,0.565,66.67,26.13,-17.73,725503.59,52.0,46.0,2.0
grid,2007-12-05,2026-08-21,18.69,640.97,11.31,12.17,0.777,1.018,-19.71,0.574,66.67,26.71,-18.06,742653.2,52.0,48.0,0.0
grid,2007-12-05,2026-08-21,18.69,317.88,7.95,11.31,0.557,0.727,-27.16,0.293,63.11,20.16,-13.01,418862.49,54.0,0.0,46.0
grid,2007-12-05,2026-08-21,18.69,328.45,8.1,11.3,0.569,0.744,-26.8,0.302,63.56,20.15,-12.71,429457.96,54.0,2.0,44.0
grid,2007-12-05,2026-08-21,18.69,339.26,8.24,11.3,0.58,0.761,-26.43,0.312,63.56,20.14,-12.42,440290.2,54.0,4.0,42.0
grid,2007-12-05,2026-08-21,18.69,350.3,8.38,11.3,0.592,0.778,-26.07,0.322,63.56,20.3,-12.13,451363.66,54.0,6.0,40.0
grid,2007-12-05,2026-08-21,18.69,361.6,8.53,11.31,0.603,0.795,-25.71,0.332,64.0,20.46,-11.84,462682.84,54.0,8.0,38.0
grid,2007-12-05,2026-08-21,18.69,373.14,8.67,11.32,0.615,0.811,-25.34,0.342,63.11,20.62,-11.85,474252.28,54.0,10.0,36.0
grid,2007-12-05,2026-08-21,18.69,384.94,8.81,11.34,0.626,0.827,-24.98,0.353,63.56,20.79,-12.19,486076.6,54.0,12.0,34.0
grid,2007-12-05,2026-08-21,18.69,396.99,8.96,11.35,0.636,0.842,-24.61,0.364,63.56,20.95,-12.53,498160.48,54.0,14.0,32.0
grid,2007-12-05,2026-08-21,18.69,409.31,9.1,11.38,0.647,0.857,-24.24,0.375,63.56,21.11,-12.86,510508.67,54.0,16.0,30.0
grid,2007-12-05,2026-08-21,18.69,421.9,9.24,11.4,0.657,0.872,-23.87,0.387,63.56,21.28,-13.2,523125.96,54.0,18.0,28.0
grid,2007-12-05,2026-08-21,18.69,434.76,9.39,11.43,0.667,0.886,-23.5,0.399,64.0,21.44,-13.54,536017.22,54.0,20.0,26.0
