Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-19,18.68,331.16,8.14,11.26,0.574,0.748,-25.14,0.324,64.0,20.9,-12.49,431949.82,42.0,6.0,52.0
grid,2007-12-05,2026-08-19,18.68,341.99,8.28,11.26,0.585,0.765,-24.77,0.334,63.56,21.06,-12.2,442797.81,42.0,8.0,50.0
grid,2007-12-05,2026-08-19,18.68,353.06,8.42,11.28,0.596,0.781,-24.4,0.345,63.56,21.22,-11.9,453886.06,42.0,10.0,48.0
grid,2007-12-05,2026-08-19,18.68,364.37,8.57,11.29,0.607,0.797,-24.03,0.357,63.56,21.39,-11.61,465219.01,42.0,12.0,46.0
grid,2007-12-05,2026-08-19,18.68,375.93,8.71,11.31,0.618,0.812,-23.65,0.368,63.11,21.55,-11.92,476801.17,42.0,14.0,44.0
grid,2007-12-05,2026-08-19,18.68,387.74,8.85,11.33,0.629,0.827,-23.28,0.38,62.67,21.71,-12.25,488637.1,42.0,16.0,42.0
grid,2007-12-05,2026-08-19,18.68,399.82,8.99,11.36,0.639,0.842,-22.9,0.393,63.56,21.88,-12.59,500731.43,42.0,18.0,40.0
grid,2007-12-05,2026-08-19,18.68,412.15,9.14,11.39,0.649,0.856,-22.52,0.406,62.67,22.04,-12.93,513088.82,42.0,20.0,38.0
grid,2007-12-05,2026-08-19,18.68,424.75,9.28,11.42,0.659,0.869,-22.14,0.419,63.11,22.2,-13.27,525714.03,42.0,22.0,36.0
grid,2007-12-05,2026-08-19,18.68,437.63,9.42,11.46,0.669,0.882,-21.76,0.433,63.56,22.37,-13.6,538611.85,42.0,24.0,34.0
grid,2007-12-05,2026-08-19,18.68,450.78,9.56,11.5,0.678,0.894,-21.37,0.447,63.56,22.53,-13.94,551787.16,42.0,26.0,32.0
grid,2007-12-05,2026-08-19,18.68,464.21,9.7,11.54,0.687,0.906,-20.99,0.462,63.56,22.69,-14.27,565244.86,42.0,28.0,30.0
grid,2007-12-05,2026-08-19,18.68,477.93,9.84,11.59,0.696,0.918,-20.6,0.478,63.56,22.86,-14.61,578989.95,42.0,30.0,28.0
grid,2007-12-05,2026-08-19,18.68,491.94,9.99,11.64,0.705,0.928,-20.22,0.494,63.56,23.02,-14.94,593027.48,42.0,32.0,26.0
grid,2007-12-05,2026-08-19,18.68,506.25,10.13,11.69,0.713,0.939,-20.12,0.503,63.56,23.18,-15.27,607362.54,42.0,34.0,24.0
grid,2007-12-05,2026-08-19,18.68,520.86,10.27,11.74,0.721,0.948,-20.05,0.512,64.89,23.35,-15.6,622000.3,42.0,36.0,22.0
grid,2007-12-05,2026-08-19,18.68,535.78,10.41,11.8,0.729,0.957,-19.97,0.521,64.89,23.91,-15.94,636946.0,42.0,38.0,20.0
grid,2007-12-05,2026-08-19,18.68,551.01,10.55,11.87,0.736,0.966,-19.9,0.53,64.89,24.48,-16.26,652204.92,42.0,40.0,18.0
grid,2007-12-05,2026-08-19,18.68,566.56,10.69,11.93,0.743,0.973,-19.83,0.539,65.33,25.06,-16.59,667782.4,42.0,42.0,16.0
grid,2007-12-05,2026-08-19,18.68,582.43,10.83,12.0,0.75,0.981,-19.76,0.548,66.22,25.63,-16.92,683683.87,42.0,44.0,14.0
grid,2007-12-05,2026-08-19,18.68,598.64,10.97,12.07,0.757,0.988,-19.69,0.557,65.78,26.21,-17.25,699914.79,42.0,46.0,12.0
grid,2007-12-05,2026-08-19,18.68,615.17,11.1,12.15,0.763,0.994,-19.62,0.566,65.78,26.8,-17.58,716480.69,42.0,48.0,10.0
grid,2007-12-05,2026-08-19,18.68,632.05,11.24,12.23,0.769,1.0,-19.55,0.575,65.78,27.38,-17.9,733387.17,42.0,50.0,8.0
grid,2007-12-05,2026-08-19,18.68,649.27,11.38,12.31,0.775,1.005,-19.82,0.574,66.22,27.97,-18.23,750639.88,42.0,52.0,6.0
grid,2007-12-05,2026-08-19,18.68,666.84,11.52,12.39,0.781,1.01,-20.19,0.571,66.22,28.55,-18.55,768244.53,42.0,54.0,4.0
grid,2007-12-05,2026-08-19,18.68,684.77,11.66,12.48,0.786,1.015,-20.55,0.567,66.22,29.14,-18.87,786206.89,42.0,56.0,2.0
grid,2007-12-05,2026-08-19,18.68,703.06,11.8,12.56,0.791,1.019,-20.91,0.564,66.22,29.73,-19.2,804532.81,42.0,58.0,0.0
grid,2007-12-05,2026-08-19,18.68,303.14,7.75,11.26,0.542,0.703,-26.39,0.294,63.56,20.31,-13.3,403911.87,44.0,0.0,56.0
grid,2007-12-05,2026-08-19,18.68,313.35,7.89,11.26,0.554,0.72,-26.02,0.303,63.56,20.47,-13.01,414141.7,44.0,2.0,54.0
grid,2007-12-05,2026-08-19,18.68,323.79,8.04,11.26,0.566,0.737,-25.66,0.313,64.0,20.63,-12.72,424600.48,44.0,4.0,52.0
grid,2007-12-05,2026-08-19,18.68,334.46,8.18,11.26,0.577,0.754,-25.29,0.323,64.0,20.8,-12.43,435292.49,44.0,6.0,50.0
grid,2007-12-05,2026-08-19,18.68,345.37,8.32,11.27,0.589,0.771,-24.92,0.334,63.56,20.96,-12.14,446222.11,44.0,8.0,48.0
grid,2007-12-05,2026-08-19,18.68,356.52,8.47,11.28,0.6,0.787,-24.55,0.345,63.56,21.12,-11.84,457393.73,44.0,10.0,46.0
grid,2007-12-05,2026-08-19,18.68,367.91,8.61,11.29,0.611,0.803,-24.18,0.356,63.11,21.29,-11.68,468811.84,44.0,12.0,44.0
grid,2007-12-05,2026-08-19,18.68,379.56,8.75,11.31,0.622,0.818,-23.81,0.368,63.11,21.45,-12.02,480480.96,44.0,14.0,42.0
grid,2007-12-05,2026-08-19,18.68,391.46,8.9,11.33,0.632,0.833,-23.43,0.38,62.67,21.61,-12.36,492405.69,44.0,16.0,40.0
grid,2007-12-05,2026-08-19,18.68,403.62,9.04,11.36,0.643,0.847,-23.06,0.392,64.0,21.78,-12.69,504590.69,44.0,18.0,38.0
grid,2007-12-05,2026-08-19,18.68,416.05,9.18,11.39,0.653,0.861,-22.68,0.405,63.56,21.94,-13.03,517040.66,44.0,20.0,36.0
grid,2007-12-05,2026-08-19,18.68,428.75,9.32,11.42,0.663,0.875,-22.3,0.418,64.0,22.1,-13.37,529760.39,44.0,22.0,34.0
grid,2007-12-05,2026-08-19,18.68,441.72,9.47,11.46,0.672,0.888,-21.92,0.432,64.0,22.27,-13.7,542754.7,44.0,24.0,32.0
grid,2007-12-05,2026-08-19,18.68,454.96,9.61,11.5,0.682,0.9,-21.54,0.446,64.0,22.43,-14.04,556028.49,44.0,26.0,30.0
grid,2007-12-05,2026-08-19,18.68,468.5,9.75,11.54,0.691,0.912,-21.16,0.461,63.56,22.59,-14.37,569586.73,44.0,28.0,28.0
grid,2007-12-05,2026-08-19,18.68,482.32,9.89,11.59,0.7,0.923,-20.77,0.476,63.56,22.76,-14.71,583434.42,44.0,30.0,26.0
grid,2007-12-05,2026-08-19,18.68,496.43,10.03,11.64,0.708,0.934,-20.39,0.492,64.0,22.92,-15.04,597576.65,44.0,32.0,24.0
grid,2007-12-05,2026-08-19,18.68,510.85,10.17,11.69,0.716,0.944,-20.14,0.505,64.0,23.08,-15.37,612018.56,44.0,34.0,22.0
grid,2007-12-05,2026-08-19,18.68,525.57,10.31,11.74,0.724,0.954,-20.07,0.514,64.44,23.32,-15.7,626765.35,44.0,36.0,20.0
grid,2007-12-05,2026-08-19,18.68,540.59,10.45,11.8,0.732,0.963,-19.99,0.523,64.44,23.89,-16.03,641822.28,44.0,38.0,18.0
grid,2007-12-05,2026-08-19,18.68,555.94,10.59,11.87,0.739,0.971,-19.92,0.532,65.33,24.46,-16.36,657194.69,44.0,40.0,16.0
grid,2007-12-05,2026-08-19,18.68,571.6,10.73,11.93,0.747,0.979,-19.85,0.541,66.22,25.04,-16.69,672887.94,44.0,42.0,14.0
grid,2007-12-05,2026-08-19,18.68,587.59,10.87,12.0,0.754,0.986,-19.78,0.55,66.22,25.62,-17.02,688907.5,44.0,44.0,12.0
grid,2007-12-05,2026-08-19,18.68,603.91,11.01,12.07,0.76,0.993,-19.71,0.559,65.78,26.2,-17.35,705258.87,44.0,46.0,10.0
grid,2007-12-05,2026-08-19,18.68,620.57,11.15,12.15,0.767,0.999,-19.64,0.568,65.78,26.78,-17.67,721947.62,44.0,48.0,8.0
grid,2007-12-05,2026-08-19,18.68,637.56,11.29,12.23,0.773,1.005,-19.57,0.577,66.22,27.36,-18.0,738979.38,44.0,50.0,6.0
grid,2007-12-05,2026-08-19,18.68,654.91,11.43,12.31,0.779,1.011,-19.94,0.573,66.67,27.95,-18.32,756359.84,44.0,52.0,4.0
grid,2007-12-05,2026-08-19,18.68,672.61,11.57,12.39,0.784,1.016,-20.3,0.57,66.67,28.54,-18.65,774094.75,44.0,54.0,2.0
grid,2007-12-05,2026-08-19,18.68,690.67,11.7,12.48,0.79,1.02,-20.66,0.566,66.22,29.12,-18.97,792189.93,44.0,56.0,0.0
grid,2007-12-05,2026-08-19,18.68,306.21,7.79,11.26,0.545,0.708,-26.54,0.294,63.56,20.21,-13.24,407027.13,46.0,0.0,54.0
grid,2007-12-05,2026-08-19,18.68,316.5,7.94,11.26,0.557,0.725,-26.18,0.303,63.56,20.37,-12.95,417333.68,46.0,2.0,52.0
grid,2007-12-05,2026-08-19,18.68,327.01,8.08,11.26,0.569,0.743,-25.81,0.313,64.0,20.54,-12.66,427870.85,46.0,4.0,50.0
grid,2007-12-05,2026-08-19,18.68,337.77,8.22,11.26,0.581,0.759,-25.45,0.323,64.0,20.7,-12.37,438642.94,46.0,6.0,48.0
grid,2007-12-05,2026-08-19,18.68,348.75,8.37,11.27,0.592,0.776,-25.08,0.334,63.56,20.86,-12.08,449654.35,46.0,8.0,46.0
grid,2007-12-05,2026-08-19,18.68,359.99,8.51,11.28,0.603,0.792,-24.71,0.344,63.56,21.02,-11.78,460909.52,46.0,10.0,44.0
grid,2007-12-05,2026-08-19,18.68,371.47,8.65,11.3,0.614,0.808,-24.34,0.356,63.56,21.19,-11.78,472412.96,46.0,12.0,42.0
grid,2007-12-05,2026-08-19,18.68,383.2,8.8,11.32,0.625,0.824,-23.97,0.367,63.11,21.35,-12.12,484169.22,46.0,14.0,40.0
grid,2007-12-05,2026-08-19,18.68,395.19,8.94,11.34,0.636,0.839,-23.59,0.379,63.11,21.51,-12.46,496182.94,46.0,16.0,38.0
grid,2007-12-05,2026-08-19,18.68,407.44,9.08,11.36,0.646,0.853,-23.22,0.391,63.56,21.68,-12.79,508458.8,46.0,18.0,36.0
grid,2007-12-05,2026-08-19,18.68,419.96,9.23,11.39,0.656,0.867,-22.84,0.404,63.56,21.84,-13.13,521001.54,46.0,20.0,34.0
grid,2007-12-05,2026-08-19,18.68,432.75,9.37,11.42,0.666,0.881,-22.46,0.417,64.0,22.0,-13.47,533815.97,46.0,22.0,32.0
grid,2007-12-05,2026-08-19,18.68,445.81,9.51,11.46,0.676,0.893,-22.08,0.431,64.0,22.17,-13.8,546906.97,46.0,24.0,30.0
grid,2007-12-05,2026-08-19,18.68,459.16,9.65,11.5,0.685,0.906,-21.71,0.445,64.0,22.33,-14.14,560279.45,46.0,26.0,28.0
grid,2007-12-05,2026-08-19,18.68,472.79,9.79,11.54,0.694,0.918,-21.33,0.459,64.44,22.49,-14.47,573938.42,46.0,28.0,26.0
grid,2007-12-05,2026-08-19,18.68,486.71,9.93,11.59,0.703,0.929,-20.94,0.474,64.44,22.66,-14.81,587888.92,46.0,30.0,24.0
grid,2007-12-05,2026-08-19,18.68,500.93,10.07,11.64,0.711,0.94,-20.56,0.49,64.44,22.82,-15.14,602136.07,46.0,32.0,22.0
grid,2007-12-05,2026-08-19,18.68,515.45,10.22,11.69,0.72,0.95,-20.17,0.506,64.44,22.98,-15.47,616685.04,46.0,34.0,20.0
grid,2007-12-05,2026-08-19,18.68,530.28,10.36,11.75,0.728,0.959,-20.08,0.516,64.89,23.3,-15.8,631541.07,46.0,36.0,18.0
grid,2007-12-05,2026-08-19,18.68,545.42,10.5,11.81,0.735,0.968,-20.01,0.524,64.89,23.87,-16.13,646709.47,46.0,38.0,16.0
grid,2007-12-05,2026-08-19,18.68,560.87,10.64,11.87,0.743,0.976,-19.94,0.533,64.89,24.45,-16.46,662195.58,46.0,40.0,14.0
grid,2007-12-05,2026-08-19,18.68,576.65,10.78,11.94,0.75,0.984,-19.87,0.542,65.78,25.02,-16.79,678004.84,46.0,42.0,12.0
grid,2007-12-05,2026-08-19,18.68,592.75,10.92,12.0,0.757,0.991,-19.8,0.551,65.78,25.6,-17.12,694142.72,46.0,44.0,10.0
grid,2007-12-05,2026-08-19,18.68,609.19,11.05,12.08,0.763,0.998,-19.73,0.56,66.67,26.18,-17.44,710614.78,46.0,46.0,8.0
grid,2007-12-05,2026-08-19,18.68,625.97,11.19,12.15,0.77,1.005,-19.66,0.57,66.67,26.76,-17.77,727426.61,46.0,48.0,6.0
grid,2007-12-05,2026-08-19,18.68,643.09,11.33,12.23,0.776,1.01,-19.69,0.576,66.67,27.34,-18.09,744583.89,46.0,50.0,4.0
grid,2007-12-05,2026-08-19,18.68,660.57,11.47,12.31,0.782,1.016,-20.05,0.572,66.67,27.93,-18.42,762092.35,46.0,52.0,2.0
grid,2007-12-05,2026-08-19,18.68,678.4,11.61,12.39,0.787,1.021,-20.41,0.569,66.67,28.52,-18.74,779957.78,46.0,54.0,0.0
grid,2007-12-05,2026-08-19,18.68,309.29,7.83,11.27,0.548,0.713,-26.7,0.293,63.11,20.11,-13.18,410149.47,48.0,0.0,52.0
grid,2007-12-05,2026-08-19,18.68,319.65,7.98,11.27,0.56,0.731,-26.33,0.303,64.0,20.27,-12.89,420532.91,48.0,2.0,50.0
grid,2007-12-05,2026-08-19,18.68,330.25,8.12,11.27,0.572,0.748,-25.97,0.313,64.0,20.44,-12.6,431148.62,48.0,4.0,48.0
grid,2007-12-05,2026-08-19,18.68,341.08,8.27,11.27,0.584,0.765,-25.6,0.323,64.44,20.6,-12.31,442000.96,48.0,6.0,46.0
grid,2007-12-05,2026-08-19,18.68,352.15,8.41,11.28,0.595,0.781,-25.24,0.333,64.0,20.76,-12.02,453094.33,48.0,8.0,44.0
grid,2007-12-05,2026-08-19,18.68,363.46,8.55,11.29,0.607,0.798,-24.87,0.344,63.56,20.92,-11.72,464433.22,48.0,10.0,42.0
grid,2007-12-05,2026-08-19,18.68,375.03,8.7,11.3,0.618,0.814,-24.5,0.355,63.56,21.09,-11.88,476022.15,48.0,12.0,40.0
grid,2007-12-05,2026-08-19,18.68,386.85,8.84,11.32,0.628,0.829,-24.13,0.366,63.11,21.25,-12.22,487865.73,48.0,14.0,38.0
grid,2007-12-05,2026-08-19,18.68,398.92,8.98,11.34,0.639,0.844,-23.75,0.378,63.11,21.41,-12.56,499968.61,48.0,16.0,36.0
grid,2007-12-05,2026-08-19,18.68,411.27,9.13,11.37,0.649,0.858,-23.38,0.39,63.56,21.58,-12.9,512335.51,48.0,18.0,34.0
grid,2007-12-05,2026-08-19,18.68,423.88,9.27,11.4,0.659,0.872,-23.0,0.403,63.56,21.74,-13.23,524971.2,48.0,20.0,32.0
grid,2007-12-05,2026-08-19,18.68,436.76,9.41,11.43,0.669,0.886,-22.63,0.416,64.0,21.9,-13.57,537880.53,48.0,22.0,30.0
grid,2007-12-05,2026-08-19,18.68,449.92,9.55,11.47,0.679,0.899,-22.25,0.429,64.44,22.07,-13.9,551068.4,48.0,24.0,28.0
grid,2007-12-05,2026-08-19,18.68,463.36,9.69,11.51,0.688,0.911,-21.87,0.443,64.44,22.23,-14.24,564539.77,48.0,26.0,26.0
grid,2007-12-05,2026-08-19,18.68,477.09,9.84,11.55,0.697,0.923,-21.49,0.458,64.44,22.39,-14.57,578299.67,48.0,28.0,24.0
grid,2007-12-05,2026-08-19,18.68,491.12,9.98,11.59,0.706,0.934,-21.11,0.473,64.44,22.55,-14.91,592353.18,48.0,30.0,22.0
grid,2007-12-05,2026-08-19,18.68,505.44,10.12,11.64,0.715,0.945,-20.73,0.488,64.44,22.72,-15.24,606705.45,48.0,32.0,20.0
grid,2007-12-05,2026-08-19,18.68,520.06,10.26,11.7,0.723,0.955,-20.35,0.504,65.33,22.88,-15.57,621361.69,48.0,34.0,18.0
grid,2007-12-05,2026-08-19,18.68,535.0,10.4,11.75,0.731,0.964,-20.1,0.517,65.33,23.28,-15.9,636327.18,48.0,36.0,16.0
grid,2007-12-05,2026-08-19,18.68,550.25,10.54,11.81,0.738,0.973,-20.03,0.526,65.33,23.86,-16.23,651607.24,48.0,38.0,14.0
grid,2007-12-05,2026-08-19,18.68,565.81,10.68,11.87,0.746,0.982,-19.96,0.535,66.22,24.43,-16.56,667207.29,48.0,40.0,12.0
grid,2007-12-05,2026-08-19,18.68,581.71,10.82,11.94,0.753,0.989,-19.89,0.544,65.78,25.0,-16.89,683132.76,48.0,42.0,10.0
grid,2007-12-05,2026-08-19,18.68,597.93,10.96,12.01,0.76,0.997,-19.82,0.553,66.67,25.58,-17.21,699389.2,48.0,44.0,8.0
grid,2007-12-05,2026-08-19,18.68,614.49,11.1,12.08,0.766,1.003,-19.75,0.562,66.67,26.16,-17.54,715982.17,48.0,46.0,6.0
grid,2007-12-05,2026-08-19,18.68,631.39,11.24,12.15,0.773,1.009,-19.67,0.571,66.67,26.74,-17.87,732917.32,48.0,48.0,4.0
grid,2007-12-05,2026-08-19,18.68,648.63,11.38,12.23,0.779,1.015,-19.8,0.575,66.67,27.33,-18.19,750200.36,48.0,50.0,2.0
grid,2007-12-05,2026-08-19,18.68,666.23,11.52,12.31,0.785,1.02,-20.16,0.571,66.67,27.91,-18.51,767837.06,48.0,52.0,0.0
grid,2007-12-05,2026-08-19,18.68,312.38,7.88,11.28,0.552,0.718,-26.85,0.293,63.56,20.01,-13.12,413278.7,50.0,0.0,50.0
grid,2007-12-05,2026-08-19,18.68,322.82,8.02,11.28,0.564,0.736,-26.49,0.303,64.0,20.17,-12.83,423739.18,50.0,2.0,48.0
grid,2007-12-05,2026-08-19,18.68,333.49,8.17,11.28,0.575,0.753,-26.12,0.313,64.0,20.34,-12.54,434433.59,50.0,4.0,46.0
grid,2007-12-05,2026-08-19,18.68,344.4,8.31,11.28,0.587,0.77,-25.76,0.323,64.44,20.5,-12.25,445366.32,50.0,6.0,44.0
grid,2007-12-05,2026-08-19,18.68,355.55,8.45,11.29,0.599,0.787,-25.39,0.333,63.56,20.66,-11.96,456541.82,50.0,8.0,42.0
grid,2007-12-05,2026-08-19,18.68,366.95,8.6,11.3,0.61,0.803,-25.02,0.344,63.56,20.82,-11.66,467964.59,50.0,10.0,40.0
grid,2007-12-05,2026-08-19,18.68,378.6,8.74,11.31,0.621,0.819,-24.65,0.355,63.11,20.99,-11.98,479639.19,50.0,12.0,38.0
grid,2007-12-05,2026-08-19,18.68,390.5,8.88,11.33,0.632,0.834,-24.28,0.366,63.11,21.15,-12.32,491570.25,50.0,14.0,36.0
grid,2007-12-05,2026-08-19,18.68,402.67,9.03,11.35,0.642,0.849,-23.91,0.378,63.11,21.31,-12.66,503762.47,50.0,16.0,34.0
grid,2007-12-05,2026-08-19,18.68,415.1,9.17,11.38,0.652,0.864,-23.54,0.39,63.11,21.48,-13.0,516220.58,50.0,18.0,32.0
grid,2007-12-05,2026-08-19,18.68,427.8,9.31,11.41,0.663,0.878,-23.17,0.402,64.0,21.64,-13.33,528949.41,50.0,20.0,30.0
grid,2007-12-05,2026-08-19,18.68,440.78,9.45,11.44,0.672,0.891,-22.8,0.415,64.44,21.8,-13.67,541953.82,50.0,22.0,28.0
grid,2007-12-05,2026-08-19,18.68,454.03,9.6,11.47,0.682,0.904,-22.42,0.428,64.44,21.96,-14.0,555238.74,50.0,24.0,26.0
grid,2007-12-05,2026-08-19,18.68,467.57,9.74,11.51,0.691,0.916,-22.04,0.442,64.44,22.13,-14.34,568809.19,50.0,26.0,24.0
grid,2007-12-05,2026-08-19,18.68,481.4,9.88,11.56,0.7,0.928,-21.66,0.456,64.44,22.29,-14.67,582670.2,50.0,28.0,22.0
grid,2007-12-05,2026-08-19,18.68,495.53,10.02,11.6,0.709,0.939,-21.28,0.471,64.89,22.45,-15.01,596826.91,50.0,30.0,20.0
grid,2007-12-05,2026-08-19,18.68,509.96,10.16,11.65,0.718,0.95,-20.9,0.486,64.89,22.62,-15.34,611284.5,50.0,32.0,18.0
grid,2007-12-05,2026-08-19,18.68,524.69,10.3,11.7,0.726,0.96,-20.52,0.502,65.78,22.78,-15.67,626048.21,50.0,34.0,16.0
grid,2007-12-05,2026-08-19,18.68,539.73,10.44,11.76,0.734,0.969,-20.13,0.519,65.78,23.27,-16.0,641123.36,50.0,36.0,14.0
grid,2007-12-05,2026-08-19,18.68,555.09,10.58,11.82,0.741,0.978,-20.05,0.528,66.22,23.84,-16.33,656515.31,50.0,38.0,12.0
grid,2007-12-05,2026-08-19,18.68,570.77,10.72,11.88,0.749,0.986,-19.98,0.537,66.67,24.41,-16.66,672229.49,50.0,40.0,10.0
grid,2007-12-05,2026-08-19,18.68,586.77,10.86,11.95,0.756,0.994,-19.91,0.546,66.22,24.99,-16.98,688271.4,50.0,42.0,8.0
grid,2007-12-05,2026-08-19,18.68,603.11,11.0,12.02,0.763,1.001,-19.84,0.555,66.22,25.56,-17.31,704646.6,50.0,44.0,6.0
grid,2007-12-05,2026-08-19,18.68,619.79,11.14,12.09,0.769,1.008,-19.77,0.564,66.67,26.14,-17.64,721360.71,50.0,46.0,4.0
grid,2007-12-05,2026-08-19,18.68,636.81,11.28,12.16,0.776,1.014,-19.69,0.573,67.11,26.73,-17.96,738419.41,50.0,48.0,2.0
grid,2007-12-05,2026-08-19,18.68,654.18,11.42,12.24,0.782,1.02,-19.91,0.574,66.67,27.31,-18.29,755828.44,50.0,50.0,0.0
grid,2007-12-05,2026-08-19,18.68,315.47,7.92,11.29,0.555,0.723,-27.0,0.293,63.11,19.93,-13.06,416414.63,52.0,0.0,48.0
grid,2007-12-05,2026-08-19,18.68,325.99,8.07,11.29,0.567,0.741,-26.64,0.303,64.0,20.07,-12.77,426952.29,52.0,2.0,46.0
grid,2007-12-05,2026-08-19,18.68,336.74,8.21,11.29,0.578,0.758,-26.28,0.312,64.0,20.24,-12.48,437725.55,52.0,4.0,44.0
grid,2007-12-05,2026-08-19,18.68,347.72,8.35,11.29,0.59,0.775,-25.91,0.322,63.56,20.4,-12.19,448738.83,52.0,6.0,42.0
grid,2007-12-05,2026-08-19,18.68,358.96,8.5,11.3,0.602,0.791,-25.55,0.333,63.56,20.56,-11.9,459996.61,52.0,8.0,40.0
grid,2007-12-05,2026-08-19,18.68,370.44,8.64,11.31,0.613,0.808,-25.18,0.343,63.56,20.72,-11.75,471503.41,52.0,10.0,38.0
grid,2007-12-05,2026-08-19,18.68,382.17,8.78,11.32,0.624,0.824,-24.82,0.354,63.11,20.89,-12.08,483263.84,52.0,12.0,36.0
grid,2007-12-05,2026-08-19,18.68,394.16,8.93,11.34,0.635,0.839,-24.45,0.365,63.11,21.05,-12.42,495282.55,52.0,14.0,34.0
grid,2007-12-05,2026-08-19,18.68,406.42,9.07,11.36,0.645,0.854,-24.08,0.377,63.56,21.21,-12.76,507564.27,52.0,16.0,32.0
grid,2007-12-05,2026-08-19,18.68,418.94,9.21,11.39,0.655,0.869,-23.71,0.389,63.56,21.38,-13.1,520113.77,52.0,18.0,30.0
grid,2007-12-05,2026-08-19,18.68,431.73,9.36,11.42,0.666,0.883,-23.34,0.401,64.0,21.54,-13.44,532935.9,52.0,20.0,28.0
grid,2007-12-05,2026-08-19,18.68,444.8,9.5,11.45,0.675,0.896,-22.96,0.414,64.0,21.7,-13.77,546035.56,52.0,22.0,26.0
grid,2007-12-05,2026-08-19,18.68,458.15,9.64,11.48,0.685,0.909,-22.59,0.427,64.44,21.86,-14.11,559417.72,52.0,24.0,24.0
grid,2007-12-05,2026-08-19,18.68,471.79,9.78,11.52,0.694,0.921,-22.21,0.44,64.89,22.03,-14.44,573087.42,52.0,26.0,22.0
grid,2007-12-05,2026-08-19,18.68,485.72,9.92,11.57,0.703,0.933,-21.83,0.455,65.33,22.19,-14.77,587049.74,52.0,28.0,20.0
grid,2007-12-05,2026-08-19,18.68,499.95,10.07,11.61,0.712,0.944,-21.45,0.469,65.33,22.35,-15.11,601309.84,52.0,30.0,18.0
grid,2007-12-05,2026-08-19,18.68,514.48,10.21,11.66,0.72,0.955,-21.07,0.484,65.33,22.52,-15.44,615872.94,52.0,32.0,16.0
grid,2007-12-05,2026-08-19,18.68,529.32,10.35,11.71,0.729,0.965,-20.69,0.5,65.78,22.68,-15.77,630744.32,52.0,34.0,14.0
grid,2007-12-05,2026-08-19,18.68,544.47,10.49,11.77,0.737,0.974,-20.3,0.517,66.22,23.25,-16.1,645929.31,52.0,36.0,12.0
grid,2007-12-05,2026-08-19,18.68,559.94,10.63,11.83,0.744,0.983,-20.07,0.529,66.67,23.82,-16.43,661433.34,52.0,38.0,10.0
grid,2007-12-05,2026-08-19,18.68,575.73,10.77,11.89,0.752,0.991,-20.0,0.538,66.67,24.39,-16.75,677261.87,52.0,40.0,8.0
grid,2007-12-05,2026-08-19,18.68,591.85,10.91,11.96,0.759,0.999,-19.93,0.547,66.22,24.97,-17.08,693420.42,52.0,42.0,6.0
grid,2007-12-05,2026-08-19,18.68,608.31,11.05,12.02,0.766,1.006,-19.86,0.556,66.22,25.55,-17.41,709914.6,52.0,44.0,4.0
grid,2007-12-05,2026-08-19,18.68,625.11,11.19,12.1,0.772,1.013,-19.78,0.565,66.67,26.13,-17.73,726750.06,52.0,46.0,2.0
grid,2007-12-05,2026-08-19,18.68,642.25,11.33,12.17,0.778,1.019,-19.71,0.575,66.67,26.71,-18.06,743932.51,52.0,48.0,0.0
grid,2007-12-05,2026-08-19,18.68,318.57,7.96,11.31,0.558,0.728,-27.16,0.293,63.11,20.16,-13.01,419557.04,54.0,0.0,46.0
grid,2007-12-05,2026-08-19,18.68,329.16,8.11,11.3,0.57,0.745,-26.8,0.303,63.56,20.15,-12.71,430172.03,54.0,2.0,44.0
grid,2007-12-05,2026-08-19,18.68,339.99,8.25,11.3,0.581,0.763,-26.43,0.312,63.56,20.14,-12.42,441024.29,54.0,4.0,42.0
grid,2007-12-05,2026-08-19,18.68,351.06,8.4,11.31,0.593,0.779,-26.07,0.322,63.56,20.3,-12.13,452118.27,54.0,6.0,40.0
grid,2007-12-05,2026-08-19,18.68,362.37,8.54,11.31,0.604,0.796,-25.71,0.332,64.0,20.46,-11.84,463458.47,54.0,8.0,38.0
grid,2007-12-05,2026-08-19,18.68,373.93,8.68,11.32,0.616,0.812,-25.34,0.343,63.11,20.62,-11.85,475049.47,54.0,10.0,36.0
grid,2007-12-05,2026-08-19,18.68,385.75,8.83,11.34,0.627,0.828,-24.98,0.353,63.56,20.79,-12.19,486895.88,54.0,12.0,34.0
grid,2007-12-05,2026-08-19,18.68,397.83,8.97,11.36,0.637,0.844,-24.61,0.365,63.56,20.95,-12.53,499002.39,54.0,14.0,32.0
grid,2007-12-05,2026-08-19,18.68,410.17,9.11,11.38,0.648,0.859,-24.24,0.376,63.56,21.11,-12.86,511373.77,54.0,16.0,30.0
grid,2007-12-05,2026-08-19,18.68,422.78,9.26,11.4,0.658,0.873,-23.87,0.388,63.56,21.28,-13.2,524014.82,54.0,18.0,28.0
grid,2007-12-05,2026-08-19,18.68,435.67,9.4,11.43,0.668,0.887,-23.5,0.4,64.0,21.44,-13.54,536930.42,54.0,20.0,26.0
