Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-07-10,18.57,324.04,8.09,11.26,0.57,0.742,-25.13,0.322,64.29,20.9,-12.48,424814.96,42.0,6.0,52.0
grid,2007-12-05,2026-07-10,18.57,334.95,8.24,11.27,0.582,0.759,-24.76,0.333,63.84,21.06,-12.19,435747.33,42.0,8.0,50.0
grid,2007-12-05,2026-07-10,18.57,346.11,8.39,11.28,0.593,0.776,-24.39,0.344,63.84,21.22,-11.89,446930.03,42.0,10.0,48.0
grid,2007-12-05,2026-07-10,18.57,357.53,8.53,11.29,0.605,0.792,-24.02,0.355,63.39,21.39,-11.6,458367.93,42.0,12.0,46.0
grid,2007-12-05,2026-07-10,18.57,369.21,8.68,11.31,0.616,0.808,-23.64,0.367,62.95,21.55,-11.92,470065.97,42.0,14.0,44.0
grid,2007-12-05,2026-07-10,18.57,381.15,8.83,11.33,0.627,0.823,-23.27,0.379,62.5,21.71,-12.25,482029.16,42.0,16.0,42.0
grid,2007-12-05,2026-07-10,18.57,393.36,8.97,11.36,0.638,0.838,-22.89,0.392,63.39,21.88,-12.59,494262.61,42.0,18.0,40.0
grid,2007-12-05,2026-07-10,18.57,405.85,9.12,11.39,0.648,0.853,-22.51,0.405,62.5,22.04,-12.93,506771.48,42.0,20.0,38.0
grid,2007-12-05,2026-07-10,18.57,418.61,9.27,11.42,0.658,0.867,-22.13,0.419,62.95,22.2,-13.27,519560.99,42.0,22.0,36.0
grid,2007-12-05,2026-07-10,18.57,431.66,9.41,11.45,0.668,0.88,-21.75,0.433,63.39,22.37,-13.6,532636.47,42.0,24.0,34.0
grid,2007-12-05,2026-07-10,18.57,445.01,9.56,11.49,0.678,0.893,-21.37,0.447,63.39,22.53,-13.94,546003.3,42.0,26.0,32.0
grid,2007-12-05,2026-07-10,18.57,458.64,9.71,11.53,0.688,0.905,-20.98,0.463,63.39,22.69,-14.27,559666.94,42.0,28.0,30.0
grid,2007-12-05,2026-07-10,18.57,472.58,9.85,11.58,0.697,0.917,-20.6,0.478,63.39,22.86,-14.61,573632.94,42.0,30.0,28.0
grid,2007-12-05,2026-07-10,18.57,486.83,10.0,11.63,0.706,0.928,-20.21,0.495,63.39,23.02,-14.94,587906.9,42.0,32.0,26.0
grid,2007-12-05,2026-07-10,18.57,501.39,10.14,11.68,0.714,0.939,-20.12,0.504,63.39,23.18,-15.27,602494.53,42.0,34.0,24.0
grid,2007-12-05,2026-07-10,18.57,516.27,10.29,11.74,0.723,0.949,-20.04,0.513,64.29,23.35,-15.6,617401.59,42.0,36.0,22.0
grid,2007-12-05,2026-07-10,18.57,531.48,10.43,11.79,0.731,0.958,-19.97,0.522,64.73,23.91,-15.94,632633.92,42.0,38.0,20.0
grid,2007-12-05,2026-07-10,18.57,547.01,10.58,11.86,0.739,0.967,-19.9,0.531,64.73,24.48,-16.26,648197.44,42.0,40.0,18.0
grid,2007-12-05,2026-07-10,18.57,562.88,10.72,11.92,0.746,0.976,-19.83,0.541,65.18,25.06,-16.59,664098.17,42.0,42.0,16.0
grid,2007-12-05,2026-07-10,18.57,579.1,10.87,11.99,0.754,0.983,-19.76,0.55,66.07,25.63,-16.92,680342.18,42.0,44.0,14.0
grid,2007-12-05,2026-07-10,18.57,595.66,11.01,12.06,0.761,0.991,-19.69,0.559,65.62,26.21,-17.25,696935.63,42.0,46.0,12.0
grid,2007-12-05,2026-07-10,18.57,612.58,11.15,12.13,0.768,0.997,-19.62,0.569,65.62,26.8,-17.58,713884.76,42.0,48.0,10.0
grid,2007-12-05,2026-07-10,18.57,629.86,11.3,12.21,0.774,1.004,-19.55,0.578,65.62,27.38,-17.9,731195.87,42.0,50.0,8.0
grid,2007-12-05,2026-07-10,18.57,647.51,11.44,12.29,0.78,1.01,-19.82,0.577,66.07,27.97,-18.23,748875.37,42.0,52.0,6.0
grid,2007-12-05,2026-07-10,18.57,665.53,11.58,12.37,0.786,1.015,-20.19,0.574,66.07,28.55,-18.55,766929.73,42.0,54.0,4.0
grid,2007-12-05,2026-07-10,18.57,683.93,11.73,12.46,0.792,1.02,-20.55,0.571,66.07,29.14,-18.87,785365.5,42.0,56.0,2.0
grid,2007-12-05,2026-07-10,18.57,702.72,11.87,12.55,0.798,1.024,-20.91,0.567,66.07,29.73,-19.2,804189.32,42.0,58.0,0.0
grid,2007-12-05,2026-07-10,18.57,295.72,7.69,11.27,0.536,0.695,-26.38,0.291,63.84,20.31,-13.29,396479.52,44.0,0.0,56.0
grid,2007-12-05,2026-07-10,18.57,305.99,7.84,11.26,0.549,0.713,-26.01,0.301,63.84,20.47,-13.0,406765.14,44.0,2.0,54.0
grid,2007-12-05,2026-07-10,18.57,316.49,7.98,11.26,0.561,0.731,-25.65,0.311,64.29,20.64,-12.71,417288.57,44.0,4.0,52.0
grid,2007-12-05,2026-07-10,18.57,327.24,8.13,11.26,0.573,0.748,-25.28,0.322,64.29,20.8,-12.42,428054.53,44.0,6.0,50.0
grid,2007-12-05,2026-07-10,18.57,338.23,8.28,11.27,0.585,0.765,-24.91,0.332,63.84,20.96,-12.13,439067.76,44.0,8.0,48.0
grid,2007-12-05,2026-07-10,18.57,349.47,8.43,11.28,0.597,0.782,-24.54,0.343,63.84,21.12,-11.83,450333.11,44.0,10.0,46.0
grid,2007-12-05,2026-07-10,18.57,360.97,8.58,11.3,0.608,0.798,-24.17,0.355,62.95,21.29,-11.68,461855.47,44.0,12.0,44.0
grid,2007-12-05,2026-07-10,18.57,372.73,8.72,11.31,0.619,0.814,-23.8,0.367,62.95,21.45,-12.02,473639.82,44.0,14.0,42.0
grid,2007-12-05,2026-07-10,18.57,384.76,8.87,11.33,0.63,0.829,-23.43,0.379,62.5,21.61,-12.36,485691.22,44.0,16.0,40.0
grid,2007-12-05,2026-07-10,18.57,397.06,9.02,11.36,0.641,0.844,-23.05,0.391,63.84,21.78,-12.69,498014.79,44.0,18.0,38.0
grid,2007-12-05,2026-07-10,18.57,409.64,9.16,11.39,0.652,0.859,-22.67,0.404,63.39,21.94,-13.03,510615.72,44.0,20.0,36.0
grid,2007-12-05,2026-07-10,18.57,422.5,9.31,11.42,0.662,0.872,-22.29,0.418,63.84,22.1,-13.37,523499.3,44.0,22.0,34.0
grid,2007-12-05,2026-07-10,18.57,435.64,9.46,11.45,0.672,0.886,-21.91,0.432,63.84,22.27,-13.7,536670.86,44.0,24.0,32.0
grid,2007-12-05,2026-07-10,18.57,449.08,9.6,11.49,0.682,0.899,-21.53,0.446,63.84,22.43,-14.04,550135.83,44.0,26.0,30.0
grid,2007-12-05,2026-07-10,18.57,462.82,9.75,11.54,0.691,0.911,-21.15,0.461,63.39,22.59,-14.37,563899.72,44.0,28.0,28.0
grid,2007-12-05,2026-07-10,18.57,476.86,9.9,11.58,0.7,0.923,-20.77,0.476,63.39,22.76,-14.71,577968.09,44.0,30.0,26.0
grid,2007-12-05,2026-07-10,18.57,491.21,10.04,11.63,0.709,0.934,-20.38,0.493,63.84,22.92,-15.04,592346.6,44.0,32.0,24.0
grid,2007-12-05,2026-07-10,18.57,505.88,10.19,11.68,0.718,0.945,-20.14,0.506,63.84,23.08,-15.37,607040.98,44.0,34.0,22.0
grid,2007-12-05,2026-07-10,18.57,520.87,10.33,11.74,0.726,0.955,-20.06,0.515,63.84,23.32,-15.7,622057.04,44.0,36.0,20.0
grid,2007-12-05,2026-07-10,18.57,536.18,10.48,11.8,0.734,0.964,-19.99,0.524,64.29,23.89,-16.03,637400.66,44.0,38.0,18.0
grid,2007-12-05,2026-07-10,18.57,551.83,10.62,11.86,0.742,0.973,-19.92,0.533,65.18,24.46,-16.36,653077.8,44.0,40.0,16.0
grid,2007-12-05,2026-07-10,18.57,567.81,10.77,11.92,0.75,0.981,-19.85,0.542,66.07,25.04,-16.69,669094.51,44.0,42.0,14.0
grid,2007-12-05,2026-07-10,18.57,584.14,10.91,11.99,0.757,0.989,-19.78,0.552,66.07,25.62,-17.02,685456.9,44.0,44.0,12.0
grid,2007-12-05,2026-07-10,18.57,600.83,11.05,12.06,0.764,0.996,-19.71,0.561,65.62,26.2,-17.35,702171.18,44.0,46.0,10.0
grid,2007-12-05,2026-07-10,18.57,617.87,11.2,12.14,0.771,1.003,-19.64,0.57,65.62,26.78,-17.67,719243.63,44.0,48.0,8.0
grid,2007-12-05,2026-07-10,18.57,635.27,11.34,12.21,0.777,1.009,-19.57,0.579,66.07,27.36,-18.0,736680.59,44.0,50.0,6.0
grid,2007-12-05,2026-07-10,18.57,653.04,11.48,12.29,0.784,1.015,-19.94,0.576,66.52,27.95,-18.32,754488.51,44.0,52.0,4.0
grid,2007-12-05,2026-07-10,18.57,671.19,11.63,12.37,0.789,1.02,-20.3,0.573,66.52,28.54,-18.65,772673.9,44.0,54.0,2.0
grid,2007-12-05,2026-07-10,18.57,689.73,11.77,12.46,0.795,1.025,-20.66,0.57,66.07,29.12,-18.97,791243.37,44.0,56.0,0.0
grid,2007-12-05,2026-07-10,18.57,298.69,7.73,11.27,0.54,0.701,-26.53,0.291,63.84,20.21,-13.23,399493.42,46.0,0.0,54.0
grid,2007-12-05,2026-07-10,18.57,309.03,7.88,11.27,0.552,0.718,-26.17,0.301,63.84,20.37,-12.94,409854.89,46.0,2.0,52.0
grid,2007-12-05,2026-07-10,18.57,319.61,8.03,11.27,0.564,0.736,-25.8,0.311,64.29,20.54,-12.65,420455.87,46.0,4.0,50.0
grid,2007-12-05,2026-07-10,18.57,330.44,8.18,11.27,0.577,0.753,-25.44,0.321,64.29,20.7,-12.36,431301.09,46.0,6.0,48.0
grid,2007-12-05,2026-07-10,18.57,341.51,8.32,11.28,0.588,0.77,-25.07,0.332,63.84,20.86,-12.07,442395.34,46.0,8.0,46.0
grid,2007-12-05,2026-07-10,18.57,352.84,8.47,11.29,0.6,0.787,-24.7,0.343,63.84,21.02,-11.77,453743.49,46.0,10.0,44.0
grid,2007-12-05,2026-07-10,18.57,364.42,8.62,11.3,0.611,0.803,-24.33,0.354,63.39,21.19,-11.78,465350.47,46.0,12.0,42.0
grid,2007-12-05,2026-07-10,18.57,376.27,8.77,11.32,0.623,0.819,-23.96,0.366,62.95,21.35,-12.12,477221.3,46.0,14.0,40.0
grid,2007-12-05,2026-07-10,18.57,388.38,8.91,11.34,0.634,0.835,-23.59,0.378,62.95,21.51,-12.46,489361.07,46.0,16.0,38.0
grid,2007-12-05,2026-07-10,18.57,400.77,9.06,11.36,0.644,0.85,-23.21,0.39,63.39,21.68,-12.79,501774.92,46.0,18.0,36.0
grid,2007-12-05,2026-07-10,18.57,413.44,9.21,11.39,0.655,0.864,-22.83,0.403,63.39,21.84,-13.13,514468.09,46.0,20.0,34.0
grid,2007-12-05,2026-07-10,18.57,426.39,9.36,11.42,0.665,0.878,-22.46,0.417,63.84,22.0,-13.47,527445.9,46.0,22.0,32.0
grid,2007-12-05,2026-07-10,18.57,439.63,9.5,11.46,0.675,0.891,-22.08,0.43,63.84,22.17,-13.8,540713.72,46.0,24.0,30.0
grid,2007-12-05,2026-07-10,18.57,453.17,9.65,11.5,0.685,0.904,-21.7,0.445,63.84,22.33,-14.14,554277.02,46.0,26.0,28.0
grid,2007-12-05,2026-07-10,18.57,467.0,9.79,11.54,0.694,0.916,-21.32,0.459,64.29,22.49,-14.47,568141.32,46.0,28.0,26.0
grid,2007-12-05,2026-07-10,18.57,481.15,9.94,11.58,0.704,0.928,-20.94,0.475,64.29,22.66,-14.81,582312.26,46.0,30.0,24.0
grid,2007-12-05,2026-07-10,18.57,495.6,10.09,11.63,0.712,0.939,-20.55,0.491,64.29,22.82,-15.14,596795.5,46.0,32.0,22.0
grid,2007-12-05,2026-07-10,18.57,510.37,10.23,11.69,0.721,0.95,-20.17,0.507,64.29,22.98,-15.47,611596.83,46.0,34.0,20.0
grid,2007-12-05,2026-07-10,18.57,525.47,10.38,11.74,0.729,0.96,-20.08,0.517,64.73,23.3,-15.8,626722.08,46.0,36.0,18.0
grid,2007-12-05,2026-07-10,18.57,540.89,10.52,11.8,0.738,0.969,-20.01,0.526,64.73,23.87,-16.13,642177.19,46.0,38.0,16.0
grid,2007-12-05,2026-07-10,18.57,556.65,10.67,11.86,0.745,0.978,-19.94,0.535,64.73,24.45,-16.46,657968.15,46.0,40.0,14.0
grid,2007-12-05,2026-07-10,18.57,572.75,10.81,11.93,0.753,0.986,-19.87,0.544,65.62,25.02,-16.79,674101.04,46.0,42.0,12.0
grid,2007-12-05,2026-07-10,18.57,589.2,10.95,11.99,0.76,0.994,-19.8,0.553,65.62,25.6,-17.12,690582.03,46.0,44.0,10.0
grid,2007-12-05,2026-07-10,18.57,606.0,11.1,12.06,0.767,1.001,-19.73,0.563,66.52,26.18,-17.44,707417.35,46.0,46.0,8.0
grid,2007-12-05,2026-07-10,18.57,623.16,11.24,12.14,0.774,1.008,-19.65,0.572,66.52,26.76,-17.77,724613.33,46.0,48.0,6.0
grid,2007-12-05,2026-07-10,18.57,640.69,11.38,12.22,0.78,1.014,-19.69,0.578,66.52,27.34,-18.09,742176.35,46.0,50.0,4.0
grid,2007-12-05,2026-07-10,18.57,658.59,11.53,12.29,0.787,1.02,-20.05,0.575,66.52,27.93,-18.42,760112.91,46.0,52.0,2.0
grid,2007-12-05,2026-07-10,18.57,676.87,11.67,12.38,0.793,1.025,-20.41,0.572,66.52,28.52,-18.74,778429.57,46.0,54.0,0.0
grid,2007-12-05,2026-07-10,18.57,301.67,7.77,11.28,0.543,0.706,-26.68,0.291,63.39,20.11,-13.17,402513.68,48.0,0.0,52.0
grid,2007-12-05,2026-07-10,18.57,312.09,7.92,11.27,0.555,0.724,-26.32,0.301,64.29,20.27,-12.88,412951.14,48.0,2.0,50.0
grid,2007-12-05,2026-07-10,18.57,322.75,8.07,11.27,0.568,0.741,-25.96,0.311,64.29,20.44,-12.59,423629.8,48.0,4.0,48.0
grid,2007-12-05,2026-07-10,18.57,333.65,8.22,11.28,0.58,0.759,-25.59,0.321,64.73,20.6,-12.3,434554.43,48.0,6.0,46.0
grid,2007-12-05,2026-07-10,18.57,344.8,8.37,11.28,0.592,0.776,-25.23,0.332,64.29,20.76,-12.01,445729.85,48.0,8.0,44.0
grid,2007-12-05,2026-07-10,18.57,356.21,8.52,11.29,0.603,0.792,-24.86,0.343,63.84,20.92,-11.71,457160.95,48.0,10.0,42.0
grid,2007-12-05,2026-07-10,18.57,367.87,8.66,11.31,0.615,0.809,-24.49,0.354,63.39,21.09,-11.88,468852.71,48.0,12.0,40.0
grid,2007-12-05,2026-07-10,18.57,379.81,8.81,11.33,0.626,0.825,-24.12,0.365,62.95,21.25,-12.22,480810.18,48.0,14.0,38.0
grid,2007-12-05,2026-07-10,18.57,392.01,8.96,11.35,0.637,0.84,-23.74,0.377,62.95,21.41,-12.56,493038.46,48.0,16.0,36.0
grid,2007-12-05,2026-07-10,18.57,404.49,9.11,11.37,0.648,0.855,-23.37,0.39,63.39,21.58,-12.9,505542.76,48.0,18.0,34.0
grid,2007-12-05,2026-07-10,18.57,417.25,9.25,11.4,0.658,0.869,-23.0,0.402,63.39,21.74,-13.23,518328.34,48.0,20.0,32.0
grid,2007-12-05,2026-07-10,18.57,430.29,9.4,11.43,0.668,0.883,-22.62,0.415,63.84,21.9,-13.57,531400.55,48.0,22.0,30.0
grid,2007-12-05,2026-07-10,18.57,443.63,9.55,11.47,0.678,0.897,-22.25,0.429,64.29,22.07,-13.9,544764.8,48.0,24.0,28.0
grid,2007-12-05,2026-07-10,18.57,457.26,9.69,11.5,0.688,0.909,-21.87,0.443,64.29,22.23,-14.24,558426.59,48.0,26.0,26.0
grid,2007-12-05,2026-07-10,18.57,471.2,9.84,11.55,0.697,0.922,-21.49,0.458,64.29,22.39,-14.57,572391.5,48.0,28.0,24.0
grid,2007-12-05,2026-07-10,18.57,485.44,9.98,11.59,0.707,0.933,-21.11,0.473,64.29,22.55,-14.91,586665.17,48.0,30.0,22.0
grid,2007-12-05,2026-07-10,18.57,500.0,10.13,11.64,0.715,0.945,-20.73,0.489,64.29,22.72,-15.24,601253.33,48.0,32.0,20.0
grid,2007-12-05,2026-07-10,18.57,514.88,10.27,11.69,0.724,0.955,-20.34,0.505,64.73,22.88,-15.57,616161.78,48.0,34.0,18.0
grid,2007-12-05,2026-07-10,18.57,530.08,10.42,11.75,0.732,0.965,-20.1,0.518,65.18,23.28,-15.9,631396.42,48.0,36.0,16.0
grid,2007-12-05,2026-07-10,18.57,545.61,10.56,11.81,0.741,0.974,-20.03,0.527,65.18,23.86,-16.23,646963.21,48.0,38.0,14.0
grid,2007-12-05,2026-07-10,18.57,561.48,10.71,11.87,0.748,0.983,-19.96,0.537,66.07,24.43,-16.56,662868.17,48.0,40.0,12.0
grid,2007-12-05,2026-07-10,18.57,577.7,10.85,11.93,0.756,0.991,-19.89,0.546,65.62,25.0,-16.89,679117.45,48.0,42.0,10.0
grid,2007-12-05,2026-07-10,18.57,594.26,11.0,12.0,0.763,0.999,-19.82,0.555,66.52,25.58,-17.21,695717.23,48.0,44.0,8.0
grid,2007-12-05,2026-07-10,18.57,611.19,11.14,12.07,0.77,1.006,-19.75,0.564,66.52,26.16,-17.54,712673.8,48.0,46.0,6.0
grid,2007-12-05,2026-07-10,18.57,628.47,11.29,12.14,0.777,1.013,-19.67,0.574,66.52,26.74,-17.87,729993.51,48.0,48.0,4.0
grid,2007-12-05,2026-07-10,18.57,646.12,11.43,12.22,0.783,1.019,-19.8,0.577,66.52,27.33,-18.19,747682.82,48.0,50.0,2.0
grid,2007-12-05,2026-07-10,18.57,664.15,11.57,12.3,0.789,1.025,-20.16,0.574,66.52,27.91,-18.51,765748.23,48.0,52.0,0.0
grid,2007-12-05,2026-07-10,18.57,304.66,7.82,11.29,0.546,0.711,-26.84,0.291,63.84,20.01,-13.11,405540.11,50.0,0.0,50.0
grid,2007-12-05,2026-07-10,18.57,315.15,7.97,11.29,0.559,0.729,-26.48,0.301,64.29,20.17,-12.82,416053.69,50.0,2.0,48.0
grid,2007-12-05,2026-07-10,18.57,325.88,8.11,11.28,0.571,0.746,-26.11,0.311,64.29,20.34,-12.53,426810.17,50.0,4.0,46.0
grid,2007-12-05,2026-07-10,18.57,336.86,8.26,11.29,0.583,0.764,-25.75,0.321,64.73,20.5,-12.24,437814.35,50.0,6.0,44.0
grid,2007-12-05,2026-07-10,18.57,348.09,8.41,11.29,0.595,0.781,-25.38,0.331,63.84,20.66,-11.95,449071.08,50.0,8.0,42.0
grid,2007-12-05,2026-07-10,18.57,359.58,8.56,11.3,0.606,0.797,-25.02,0.342,63.84,20.82,-11.65,460585.28,50.0,10.0,40.0
grid,2007-12-05,2026-07-10,18.57,371.33,8.71,11.32,0.618,0.814,-24.65,0.353,62.95,20.99,-11.98,472361.97,50.0,12.0,38.0
grid,2007-12-05,2026-07-10,18.57,383.35,8.85,11.33,0.629,0.83,-24.28,0.365,62.95,21.15,-12.32,484406.22,50.0,14.0,36.0
grid,2007-12-05,2026-07-10,18.57,395.64,9.0,11.36,0.64,0.845,-23.91,0.377,62.95,21.31,-12.66,496723.18,50.0,16.0,34.0
grid,2007-12-05,2026-07-10,18.57,408.21,9.15,11.38,0.651,0.86,-23.54,0.389,62.95,21.48,-13.0,509318.08,50.0,18.0,32.0
grid,2007-12-05,2026-07-10,18.57,421.06,9.3,11.41,0.661,0.874,-23.16,0.401,63.84,21.64,-13.33,522196.22,50.0,20.0,30.0
grid,2007-12-05,2026-07-10,18.57,434.2,9.44,11.44,0.671,0.888,-22.79,0.414,64.29,21.8,-13.67,535362.99,50.0,22.0,28.0
grid,2007-12-05,2026-07-10,18.57,447.63,9.59,11.47,0.681,0.902,-22.41,0.428,64.29,21.97,-14.0,548823.83,50.0,24.0,26.0
grid,2007-12-05,2026-07-10,18.57,461.36,9.73,11.51,0.691,0.915,-22.04,0.442,64.29,22.13,-14.34,562584.29,50.0,26.0,24.0
grid,2007-12-05,2026-07-10,18.57,475.4,9.88,11.55,0.7,0.927,-21.66,0.456,64.29,22.29,-14.67,576649.96,50.0,28.0,22.0
grid,2007-12-05,2026-07-10,18.57,489.74,10.03,11.6,0.71,0.938,-21.28,0.471,64.73,22.45,-15.01,591026.54,50.0,30.0,20.0
grid,2007-12-05,2026-07-10,18.57,504.4,10.17,11.65,0.718,0.949,-20.9,0.487,64.73,22.62,-15.34,605719.79,50.0,32.0,18.0
grid,2007-12-05,2026-07-10,18.57,519.39,10.32,11.7,0.727,0.96,-20.51,0.503,65.18,22.78,-15.67,620735.56,50.0,34.0,16.0
grid,2007-12-05,2026-07-10,18.57,534.7,10.46,11.76,0.735,0.97,-20.13,0.52,65.62,23.27,-16.0,636079.76,50.0,36.0,14.0
grid,2007-12-05,2026-07-10,18.57,550.34,10.61,11.81,0.743,0.979,-20.05,0.529,66.07,23.84,-16.33,651758.4,50.0,38.0,12.0
grid,2007-12-05,2026-07-10,18.57,566.33,10.75,11.88,0.751,0.988,-19.98,0.538,66.52,24.41,-16.66,667777.57,50.0,40.0,10.0
grid,2007-12-05,2026-07-10,18.57,582.66,10.9,11.94,0.759,0.996,-19.91,0.547,66.07,24.99,-16.98,684143.41,50.0,42.0,8.0
grid,2007-12-05,2026-07-10,18.57,599.34,11.04,12.01,0.766,1.004,-19.84,0.557,66.07,25.56,-17.31,700862.18,50.0,44.0,6.0
grid,2007-12-05,2026-07-10,18.57,616.38,11.18,12.08,0.773,1.011,-19.76,0.566,66.52,26.14,-17.64,717940.19,50.0,46.0,4.0
grid,2007-12-05,2026-07-10,18.57,633.78,11.33,12.15,0.78,1.017,-19.69,0.575,66.96,26.73,-17.96,735383.84,50.0,48.0,2.0
grid,2007-12-05,2026-07-10,18.57,651.56,11.47,12.23,0.786,1.024,-19.91,0.576,66.52,27.31,-18.29,753199.62,50.0,50.0,0.0
grid,2007-12-05,2026-07-10,18.57,307.65,7.86,11.3,0.549,0.716,-26.99,0.291,63.39,19.93,-13.05,408572.5,52.0,0.0,48.0
grid,2007-12-05,2026-07-10,18.57,318.21,8.01,11.3,0.562,0.734,-26.63,0.301,64.29,20.07,-12.76,419162.34,52.0,2.0,46.0
grid,2007-12-05,2026-07-10,18.57,329.02,8.16,11.3,0.574,0.751,-26.27,0.311,64.29,20.24,-12.47,429996.78,52.0,4.0,44.0
grid,2007-12-05,2026-07-10,18.57,340.08,8.31,11.3,0.586,0.769,-25.91,0.321,63.84,20.4,-12.18,441080.64,52.0,6.0,42.0
grid,2007-12-05,2026-07-10,18.57,351.4,8.45,11.31,0.598,0.786,-25.54,0.331,63.84,20.56,-11.89,452418.81,52.0,8.0,40.0
grid,2007-12-05,2026-07-10,18.57,362.97,8.6,11.32,0.609,0.802,-25.17,0.342,63.84,20.73,-11.75,464016.26,52.0,10.0,38.0
grid,2007-12-05,2026-07-10,18.57,374.8,8.75,11.33,0.621,0.819,-24.81,0.353,62.95,20.89,-12.08,475878.01,52.0,12.0,36.0
grid,2007-12-05,2026-07-10,18.57,386.91,8.9,11.35,0.632,0.835,-24.44,0.364,62.95,21.05,-12.42,488009.19,52.0,14.0,34.0
grid,2007-12-05,2026-07-10,18.57,399.28,9.04,11.37,0.643,0.85,-24.07,0.376,63.39,21.21,-12.76,500414.97,52.0,16.0,32.0
grid,2007-12-05,2026-07-10,18.57,411.94,9.19,11.39,0.653,0.865,-23.7,0.388,63.39,21.38,-13.1,513100.63,52.0,18.0,30.0
grid,2007-12-05,2026-07-10,18.57,424.88,9.34,11.42,0.664,0.879,-23.33,0.4,63.84,21.54,-13.44,526071.49,52.0,20.0,28.0
grid,2007-12-05,2026-07-10,18.57,438.11,9.49,11.45,0.674,0.893,-22.96,0.413,63.84,21.7,-13.77,539332.97,52.0,22.0,26.0
grid,2007-12-05,2026-07-10,18.57,451.64,9.63,11.49,0.684,0.907,-22.58,0.427,64.29,21.86,-14.11,552890.56,52.0,24.0,24.0
grid,2007-12-05,2026-07-10,18.57,465.47,9.78,11.52,0.694,0.919,-22.21,0.44,64.73,22.03,-14.44,566749.84,52.0,26.0,22.0
grid,2007-12-05,2026-07-10,18.57,479.6,9.92,11.57,0.703,0.932,-21.83,0.455,65.18,22.19,-14.77,580916.44,52.0,28.0,20.0
grid,2007-12-05,2026-07-10,18.57,494.05,10.07,11.61,0.712,0.943,-21.45,0.469,65.18,22.35,-15.11,595396.1,52.0,30.0,18.0
grid,2007-12-05,2026-07-10,18.57,508.81,10.22,11.66,0.721,0.954,-21.07,0.485,65.18,22.52,-15.44,610194.61,52.0,32.0,16.0
grid,2007-12-05,2026-07-10,18.57,523.9,10.36,11.71,0.73,0.965,-20.68,0.501,65.18,22.68,-15.77,625317.85,52.0,34.0,14.0
grid,2007-12-05,2026-07-10,18.57,539.32,10.51,11.77,0.738,0.974,-20.3,0.518,66.07,23.25,-16.1,640771.79,52.0,36.0,12.0
grid,2007-12-05,2026-07-10,18.57,555.08,10.65,11.82,0.746,0.984,-20.07,0.531,66.52,23.82,-16.43,656562.47,52.0,38.0,10.0
grid,2007-12-05,2026-07-10,18.57,571.17,10.8,11.89,0.754,0.992,-20.0,0.54,66.52,24.39,-16.75,672696.01,52.0,40.0,8.0
grid,2007-12-05,2026-07-10,18.57,587.62,10.94,11.95,0.761,1.001,-19.93,0.549,66.07,24.97,-17.08,689178.61,52.0,42.0,6.0
grid,2007-12-05,2026-07-10,18.57,604.42,11.08,12.02,0.769,1.008,-19.86,0.558,66.07,25.55,-17.41,706016.54,52.0,44.0,4.0
grid,2007-12-05,2026-07-10,18.57,621.58,11.23,12.09,0.776,1.015,-19.78,0.568,66.52,26.13,-17.73,723216.18,52.0,46.0,2.0
grid,2007-12-05,2026-07-10,18.57,639.11,11.37,12.16,0.782,1.022,-19.71,0.577,66.52,26.71,-18.06,740783.96,52.0,48.0,0.0
grid,2007-12-05,2026-07-10,18.57,310.64,7.9,11.32,0.552,0.72,-27.15,0.291,63.39,20.16,-13.0,411610.67,54.0,0.0,46.0
grid,2007-12-05,2026-07-10,18.57,321.29,8.05,11.31,0.564,0.738,-26.79,0.301,63.84,20.15,-12.71,422276.89,54.0,2.0,44.0
grid,2007-12-05,2026-07-10,18.57,332.17,8.2,11.31,0.577,0.756,-26.43,0.31,63.84,20.14,-12.41,433189.42,54.0,4.0,42.0
grid,2007-12-05,2026-07-10,18.57,343.31,8.35,11.32,0.589,0.773,-26.06,0.32,63.84,20.3,-12.12,444353.09,54.0,6.0,40.0
grid,2007-12-05,2026-07-10,18.57,354.7,8.5,11.32,0.6,0.79,-25.7,0.331,64.29,20.46,-11.83,455772.84,54.0,8.0,38.0
grid,2007-12-05,2026-07-10,18.57,366.36,8.64,11.33,0.612,0.807,-25.34,0.341,63.39,20.63,-11.85,467453.66,54.0,10.0,36.0
grid,2007-12-05,2026-07-10,18.57,378.27,8.79,11.34,0.623,0.823,-24.97,0.352,63.39,20.79,-12.19,479400.62,54.0,12.0,34.0
grid,2007-12-05,2026-07-10,18.57,390.46,8.94,11.36,0.635,0.839,-24.61,0.363,63.39,20.95,-12.53,491618.86,54.0,14.0,32.0
grid,2007-12-05,2026-07-10,18.57,402.93,9.09,11.38,0.646,0.855,-24.24,0.375,63.39,21.11,-12.86,504113.61,54.0,16.0,30.0
grid,2007-12-05,2026-07-10,18.57,415.68,9.23,11.41,0.656,0.87,-23.87,0.387,63.39,21.28,-13.2,516890.16,54.0,18.0,28.0
grid,2007-12-05,2026-07-10,18.57,428.71,9.38,11.43,0.667,0.884,-23.5,0.399,63.84,21.44,-13.54,529953.88,54.0,20.0,26.0
