Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-11,18.75,332.73,8.13,11.24,0.573,0.748,-25.14,0.323,64.16,20.9,-12.49,433521.31,42.0,6.0,52.0
grid,2007-12-05,2026-09-11,18.75,343.57,8.27,11.25,0.585,0.765,-24.77,0.334,63.72,21.06,-12.2,444379.3,42.0,8.0,50.0
grid,2007-12-05,2026-09-11,18.75,354.64,8.41,11.26,0.596,0.781,-24.4,0.345,63.72,21.22,-11.9,455476.95,42.0,10.0,48.0
grid,2007-12-05,2026-09-11,18.75,365.97,8.55,11.28,0.607,0.797,-24.03,0.356,63.72,21.39,-11.61,466818.67,42.0,12.0,46.0
grid,2007-12-05,2026-09-11,18.75,377.53,8.7,11.3,0.618,0.812,-23.65,0.368,63.27,21.55,-11.92,478408.93,42.0,14.0,44.0
grid,2007-12-05,2026-09-11,18.75,389.36,8.84,11.32,0.628,0.827,-23.28,0.38,62.83,21.71,-12.25,490252.25,42.0,16.0,42.0
grid,2007-12-05,2026-09-11,18.75,401.44,8.98,11.34,0.639,0.841,-22.9,0.392,63.72,21.88,-12.59,502353.22,42.0,18.0,40.0
grid,2007-12-05,2026-09-11,18.75,413.78,9.12,11.37,0.649,0.855,-22.52,0.405,62.83,22.04,-12.93,514716.48,42.0,20.0,38.0
grid,2007-12-05,2026-09-11,18.75,426.38,9.26,11.41,0.658,0.868,-22.14,0.418,63.27,22.2,-13.27,527346.74,42.0,22.0,36.0
grid,2007-12-05,2026-09-11,18.75,439.26,9.4,11.44,0.668,0.881,-21.76,0.432,63.72,22.37,-13.6,540248.76,42.0,24.0,34.0
grid,2007-12-05,2026-09-11,18.75,452.42,9.54,11.48,0.677,0.894,-21.37,0.447,63.72,22.53,-13.94,553427.37,42.0,26.0,32.0
grid,2007-12-05,2026-09-11,18.75,465.85,9.68,11.53,0.686,0.905,-20.99,0.461,63.72,22.69,-14.27,566887.44,42.0,28.0,30.0
grid,2007-12-05,2026-09-11,18.75,479.57,9.82,11.57,0.695,0.917,-20.6,0.477,63.72,22.86,-14.61,580633.92,42.0,30.0,28.0
grid,2007-12-05,2026-09-11,18.75,493.59,9.96,11.62,0.704,0.927,-20.22,0.493,63.72,23.02,-14.94,594671.81,42.0,32.0,26.0
grid,2007-12-05,2026-09-11,18.75,507.89,10.1,11.68,0.712,0.937,-20.12,0.502,63.72,23.18,-15.27,609006.17,42.0,34.0,24.0
grid,2007-12-05,2026-09-11,18.75,522.5,10.24,11.73,0.72,0.947,-20.05,0.511,65.04,23.35,-15.6,623642.11,42.0,36.0,22.0
grid,2007-12-05,2026-09-11,18.75,537.42,10.38,11.79,0.727,0.956,-19.97,0.52,65.04,23.91,-15.94,638584.83,42.0,38.0,20.0
grid,2007-12-05,2026-09-11,18.75,552.64,10.52,11.85,0.735,0.964,-19.9,0.529,65.04,24.48,-16.26,653839.56,42.0,40.0,18.0
grid,2007-12-05,2026-09-11,18.75,568.19,10.66,11.92,0.742,0.972,-19.83,0.538,65.49,25.06,-16.59,669411.6,42.0,42.0,16.0
grid,2007-12-05,2026-09-11,18.75,584.05,10.8,11.99,0.749,0.979,-19.76,0.547,66.37,25.63,-16.92,685306.31,42.0,44.0,14.0
grid,2007-12-05,2026-09-11,18.75,600.25,10.94,12.06,0.755,0.986,-19.69,0.556,65.93,26.21,-17.25,701529.11,42.0,46.0,12.0
grid,2007-12-05,2026-09-11,18.75,616.77,11.08,12.14,0.762,0.992,-19.62,0.565,65.93,26.8,-17.58,718085.47,42.0,48.0,10.0
grid,2007-12-05,2026-09-11,18.75,633.64,11.21,12.21,0.768,0.998,-19.55,0.574,65.93,27.38,-17.9,734980.94,42.0,50.0,8.0
grid,2007-12-05,2026-09-11,18.75,650.85,11.35,12.3,0.774,1.004,-19.82,0.573,66.37,27.97,-18.23,752221.12,42.0,52.0,6.0
grid,2007-12-05,2026-09-11,18.75,668.4,11.49,12.38,0.779,1.008,-20.19,0.569,65.93,28.55,-18.55,769811.64,42.0,54.0,4.0
grid,2007-12-05,2026-09-11,18.75,686.32,11.63,12.47,0.785,1.013,-20.55,0.566,65.93,29.14,-18.87,787758.24,42.0,56.0,2.0
grid,2007-12-05,2026-09-11,18.75,704.59,11.76,12.55,0.79,1.017,-20.91,0.562,65.93,29.73,-19.2,806066.68,42.0,58.0,0.0
grid,2007-12-05,2026-09-11,18.75,304.75,7.74,11.24,0.542,0.703,-26.39,0.293,63.72,20.31,-13.3,405528.98,44.0,0.0,56.0
grid,2007-12-05,2026-09-11,18.75,314.98,7.89,11.24,0.554,0.72,-26.02,0.303,63.72,20.47,-13.01,415772.21,44.0,2.0,54.0
grid,2007-12-05,2026-09-11,18.75,325.43,8.03,11.24,0.565,0.737,-25.66,0.313,64.16,20.64,-12.72,426243.92,44.0,4.0,52.0
grid,2007-12-05,2026-09-11,18.75,336.11,8.17,11.24,0.577,0.754,-25.29,0.323,64.16,20.8,-12.43,436948.36,44.0,6.0,50.0
grid,2007-12-05,2026-09-11,18.75,347.03,8.31,11.25,0.588,0.771,-24.92,0.334,63.72,20.96,-12.14,447889.86,44.0,8.0,48.0
grid,2007-12-05,2026-09-11,18.75,358.19,8.46,11.26,0.6,0.787,-24.55,0.344,63.72,21.12,-11.84,459072.8,44.0,10.0,46.0
grid,2007-12-05,2026-09-11,18.75,369.6,8.6,11.28,0.611,0.802,-24.18,0.356,63.27,21.29,-11.68,470501.62,44.0,12.0,44.0
grid,2007-12-05,2026-09-11,18.75,381.26,8.74,11.3,0.621,0.818,-23.81,0.367,63.27,21.45,-12.02,482180.83,44.0,14.0,42.0
grid,2007-12-05,2026-09-11,18.75,393.17,8.88,11.32,0.632,0.833,-23.43,0.379,62.83,21.61,-12.36,494114.98,44.0,16.0,40.0
grid,2007-12-05,2026-09-11,18.75,405.34,9.02,11.35,0.642,0.847,-23.06,0.391,64.16,21.78,-12.69,506308.68,44.0,18.0,38.0
grid,2007-12-05,2026-09-11,18.75,417.77,9.17,11.37,0.652,0.861,-22.68,0.404,63.72,21.94,-13.03,518766.63,44.0,20.0,36.0
grid,2007-12-05,2026-09-11,18.75,430.48,9.31,11.41,0.662,0.874,-22.3,0.417,64.16,22.1,-13.37,531493.54,44.0,22.0,34.0
grid,2007-12-05,2026-09-11,18.75,443.45,9.45,11.44,0.672,0.887,-21.92,0.431,64.16,22.27,-13.7,544494.23,44.0,24.0,32.0
grid,2007-12-05,2026-09-11,18.75,456.71,9.59,11.48,0.681,0.899,-21.54,0.445,64.16,22.43,-14.04,557773.54,44.0,26.0,30.0
grid,2007-12-05,2026-09-11,18.75,470.24,9.73,11.53,0.69,0.911,-21.16,0.46,63.72,22.59,-14.37,571336.4,44.0,28.0,28.0
grid,2007-12-05,2026-09-11,18.75,484.07,9.87,11.57,0.699,0.922,-20.77,0.475,63.72,22.76,-14.71,585187.78,44.0,30.0,26.0
grid,2007-12-05,2026-09-11,18.75,498.19,10.01,11.62,0.707,0.933,-20.39,0.491,64.16,22.92,-15.04,599332.71,44.0,32.0,24.0
grid,2007-12-05,2026-09-11,18.75,512.6,10.15,11.68,0.715,0.943,-20.14,0.504,64.16,23.08,-15.37,613776.29,44.0,34.0,22.0
grid,2007-12-05,2026-09-11,18.75,527.32,10.29,11.73,0.723,0.953,-20.07,0.513,64.6,23.32,-15.7,628523.69,44.0,36.0,20.0
grid,2007-12-05,2026-09-11,18.75,542.35,10.43,11.79,0.731,0.962,-19.99,0.522,64.6,23.89,-16.03,643580.11,44.0,38.0,18.0
grid,2007-12-05,2026-09-11,18.75,557.69,10.57,11.85,0.738,0.97,-19.92,0.53,65.49,24.46,-16.36,658950.83,44.0,40.0,16.0
grid,2007-12-05,2026-09-11,18.75,573.35,10.71,11.92,0.745,0.978,-19.85,0.539,66.37,25.04,-16.69,674641.19,44.0,42.0,14.0
grid,2007-12-05,2026-09-11,18.75,589.33,10.85,11.99,0.752,0.985,-19.78,0.548,66.37,25.62,-17.02,690656.58,44.0,44.0,12.0
grid,2007-12-05,2026-09-11,18.75,605.65,10.98,12.06,0.759,0.992,-19.71,0.557,65.93,26.2,-17.35,707002.47,44.0,46.0,10.0
grid,2007-12-05,2026-09-11,18.75,622.3,11.12,12.14,0.765,0.998,-19.64,0.566,65.93,26.78,-17.67,723684.37,44.0,48.0,8.0
grid,2007-12-05,2026-09-11,18.75,639.29,11.26,12.21,0.771,1.004,-19.57,0.575,66.37,27.36,-18.0,740707.85,44.0,50.0,6.0
grid,2007-12-05,2026-09-11,18.75,656.63,11.4,12.29,0.777,1.009,-19.94,0.572,66.81,27.95,-18.32,758078.55,44.0,52.0,4.0
grid,2007-12-05,2026-09-11,18.75,674.32,11.53,12.38,0.783,1.014,-20.3,0.568,66.81,28.54,-18.65,775802.16,44.0,54.0,2.0
grid,2007-12-05,2026-09-11,18.75,692.36,11.67,12.46,0.788,1.018,-20.66,0.565,65.93,29.12,-18.97,793884.44,44.0,56.0,0.0
grid,2007-12-05,2026-09-11,18.75,307.91,7.79,11.25,0.545,0.708,-26.54,0.293,63.72,20.21,-13.24,408724.25,46.0,0.0,54.0
grid,2007-12-05,2026-09-11,18.75,318.21,7.93,11.24,0.557,0.726,-26.18,0.303,63.72,20.37,-12.95,419046.02,46.0,2.0,52.0
grid,2007-12-05,2026-09-11,18.75,328.74,8.07,11.25,0.569,0.743,-25.81,0.313,64.16,20.54,-12.66,429597.95,46.0,4.0,50.0
grid,2007-12-05,2026-09-11,18.75,339.5,8.22,11.25,0.581,0.76,-25.45,0.323,64.16,20.7,-12.37,440384.34,46.0,6.0,48.0
grid,2007-12-05,2026-09-11,18.75,350.51,8.36,11.26,0.592,0.776,-25.08,0.333,63.72,20.86,-12.08,451409.55,46.0,8.0,46.0
grid,2007-12-05,2026-09-11,18.75,361.75,8.5,11.27,0.603,0.792,-24.71,0.344,63.72,21.02,-11.78,462677.98,46.0,10.0,44.0
grid,2007-12-05,2026-09-11,18.75,373.25,8.64,11.28,0.614,0.808,-24.34,0.355,63.72,21.19,-11.78,474194.11,46.0,12.0,42.0
grid,2007-12-05,2026-09-11,18.75,384.99,8.79,11.3,0.625,0.823,-23.97,0.367,63.27,21.35,-12.12,485962.48,46.0,14.0,40.0
grid,2007-12-05,2026-09-11,18.75,396.99,8.93,11.32,0.635,0.838,-23.59,0.378,63.27,21.51,-12.46,497987.66,46.0,16.0,38.0
grid,2007-12-05,2026-09-11,18.75,409.25,9.07,11.35,0.646,0.853,-23.22,0.391,63.72,21.68,-12.79,510274.32,46.0,18.0,36.0
grid,2007-12-05,2026-09-11,18.75,421.78,9.21,11.38,0.656,0.867,-22.84,0.403,63.72,21.84,-13.13,522827.17,46.0,20.0,34.0
grid,2007-12-05,2026-09-11,18.75,434.58,9.35,11.41,0.666,0.88,-22.46,0.416,64.16,22.0,-13.47,535650.96,46.0,22.0,32.0
grid,2007-12-05,2026-09-11,18.75,447.65,9.49,11.45,0.675,0.893,-22.08,0.43,64.16,22.17,-13.8,548750.54,46.0,24.0,30.0
grid,2007-12-05,2026-09-11,18.75,461.01,9.63,11.49,0.684,0.905,-21.71,0.444,64.16,22.33,-14.14,562130.8,46.0,26.0,28.0
grid,2007-12-05,2026-09-11,18.75,474.64,9.77,11.53,0.693,0.917,-21.33,0.458,64.6,22.49,-14.47,575796.68,46.0,28.0,26.0
grid,2007-12-05,2026-09-11,18.75,488.57,9.91,11.58,0.702,0.928,-20.94,0.473,64.6,22.66,-14.81,589753.19,46.0,30.0,24.0
grid,2007-12-05,2026-09-11,18.75,502.8,10.05,11.63,0.71,0.939,-20.56,0.489,64.6,22.82,-15.14,604005.42,46.0,32.0,22.0
grid,2007-12-05,2026-09-11,18.75,517.32,10.19,11.68,0.719,0.949,-20.17,0.505,64.6,22.98,-15.47,618558.48,46.0,34.0,20.0
grid,2007-12-05,2026-09-11,18.75,532.15,10.33,11.73,0.727,0.958,-20.08,0.515,65.04,23.3,-15.8,633417.57,46.0,36.0,18.0
grid,2007-12-05,2026-09-11,18.75,547.29,10.47,11.79,0.734,0.967,-20.01,0.523,65.04,23.87,-16.13,648587.95,46.0,38.0,16.0
grid,2007-12-05,2026-09-11,18.75,562.75,10.61,11.86,0.742,0.975,-19.94,0.532,65.04,24.45,-16.46,664074.93,46.0,40.0,14.0
grid,2007-12-05,2026-09-11,18.75,578.52,10.75,11.92,0.749,0.983,-19.87,0.541,65.93,25.02,-16.79,679883.88,46.0,42.0,12.0
grid,2007-12-05,2026-09-11,18.75,594.63,10.89,11.99,0.755,0.99,-19.8,0.55,65.93,25.6,-17.12,696020.23,46.0,44.0,10.0
grid,2007-12-05,2026-09-11,18.75,611.06,11.03,12.06,0.762,0.997,-19.73,0.559,66.81,26.18,-17.44,712489.49,46.0,46.0,8.0
grid,2007-12-05,2026-09-11,18.75,627.84,11.17,12.14,0.768,1.003,-19.66,0.568,66.81,26.76,-17.77,729297.19,46.0,48.0,6.0
grid,2007-12-05,2026-09-11,18.75,644.96,11.3,12.22,0.774,1.009,-19.69,0.574,66.81,27.34,-18.09,746448.97,46.0,50.0,4.0
grid,2007-12-05,2026-09-11,18.75,662.42,11.44,12.3,0.78,1.014,-20.05,0.571,66.81,27.93,-18.42,763950.49,46.0,52.0,2.0
grid,2007-12-05,2026-09-11,18.75,680.24,11.58,12.38,0.786,1.019,-20.41,0.567,66.81,28.52,-18.74,781807.48,46.0,54.0,0.0
grid,2007-12-05,2026-09-11,18.75,311.07,7.83,11.26,0.549,0.714,-26.7,0.293,63.27,20.11,-13.18,411927.69,48.0,0.0,52.0
grid,2007-12-05,2026-09-11,18.75,321.45,7.97,11.25,0.561,0.731,-26.33,0.303,64.16,20.27,-12.89,422328.18,48.0,2.0,50.0
grid,2007-12-05,2026-09-11,18.75,332.06,8.12,11.25,0.572,0.748,-25.97,0.313,64.16,20.44,-12.6,432960.52,48.0,4.0,48.0
grid,2007-12-05,2026-09-11,18.75,342.9,8.26,11.26,0.584,0.765,-25.6,0.323,64.6,20.6,-12.31,443829.05,48.0,6.0,46.0
grid,2007-12-05,2026-09-11,18.75,353.99,8.4,11.26,0.595,0.782,-25.24,0.333,64.16,20.76,-12.02,454938.16,48.0,8.0,44.0
grid,2007-12-05,2026-09-11,18.75,365.32,8.55,11.27,0.607,0.798,-24.87,0.344,63.72,20.92,-11.72,466292.28,48.0,10.0,42.0
grid,2007-12-05,2026-09-11,18.75,376.9,8.69,11.29,0.617,0.814,-24.5,0.355,63.72,21.09,-11.88,477895.92,48.0,12.0,40.0
grid,2007-12-05,2026-09-11,18.75,388.73,8.83,11.31,0.628,0.829,-24.13,0.366,63.27,21.25,-12.22,489753.65,48.0,14.0,38.0
grid,2007-12-05,2026-09-11,18.75,400.82,8.97,11.33,0.639,0.844,-23.75,0.378,63.27,21.41,-12.56,501870.08,48.0,16.0,36.0
grid,2007-12-05,2026-09-11,18.75,413.18,9.11,11.35,0.649,0.858,-23.38,0.39,63.72,21.58,-12.9,514249.9,48.0,18.0,34.0
grid,2007-12-05,2026-09-11,18.75,425.8,9.26,11.38,0.659,0.872,-23.0,0.402,63.72,21.74,-13.23,526897.86,48.0,20.0,32.0
grid,2007-12-05,2026-09-11,18.75,438.69,9.4,11.42,0.669,0.886,-22.63,0.415,64.16,21.9,-13.57,539818.76,48.0,22.0,30.0
grid,2007-12-05,2026-09-11,18.75,451.86,9.54,11.45,0.678,0.898,-22.25,0.429,64.6,22.07,-13.9,553017.45,48.0,24.0,28.0
grid,2007-12-05,2026-09-11,18.75,465.32,9.68,11.49,0.688,0.911,-21.87,0.442,64.6,22.23,-14.24,566498.88,48.0,26.0,26.0
grid,2007-12-05,2026-09-11,18.75,479.06,9.82,11.53,0.697,0.922,-21.49,0.457,64.6,22.39,-14.57,580268.01,48.0,28.0,24.0
grid,2007-12-05,2026-09-11,18.75,493.09,9.96,11.58,0.705,0.933,-21.11,0.472,64.6,22.55,-14.91,594329.9,48.0,30.0,22.0
grid,2007-12-05,2026-09-11,18.75,507.42,10.1,11.63,0.714,0.944,-20.73,0.487,64.6,22.72,-15.24,608689.65,48.0,32.0,20.0
grid,2007-12-05,2026-09-11,18.75,522.05,10.24,11.68,0.722,0.954,-20.35,0.503,65.49,22.88,-15.57,623352.44,48.0,34.0,18.0
grid,2007-12-05,2026-09-11,18.75,536.99,10.38,11.74,0.73,0.963,-20.1,0.516,65.49,23.28,-15.9,638323.48,48.0,36.0,16.0
grid,2007-12-05,2026-09-11,18.75,552.24,10.52,11.8,0.737,0.972,-20.03,0.525,65.49,23.86,-16.23,653608.07,48.0,38.0,14.0
grid,2007-12-05,2026-09-11,18.75,567.81,10.66,11.86,0.745,0.98,-19.96,0.534,66.37,24.43,-16.56,669211.56,48.0,40.0,12.0
grid,2007-12-05,2026-09-11,18.75,583.71,10.8,11.93,0.752,0.988,-19.89,0.543,65.93,25.0,-16.89,685139.36,48.0,42.0,10.0
grid,2007-12-05,2026-09-11,18.75,599.93,10.94,12.0,0.759,0.995,-19.82,0.552,66.81,25.58,-17.21,701396.94,48.0,44.0,8.0
grid,2007-12-05,2026-09-11,18.75,616.49,11.07,12.07,0.765,1.002,-19.75,0.561,66.81,26.16,-17.54,717989.82,48.0,46.0,6.0
grid,2007-12-05,2026-09-11,18.75,633.39,11.21,12.14,0.771,1.008,-19.67,0.57,66.81,26.74,-17.87,734923.62,48.0,48.0,4.0
grid,2007-12-05,2026-09-11,18.75,650.63,11.35,12.22,0.778,1.014,-19.8,0.573,66.81,27.33,-18.19,752203.97,48.0,50.0,2.0
grid,2007-12-05,2026-09-11,18.75,668.23,11.49,12.3,0.783,1.019,-20.16,0.57,66.81,27.91,-18.51,769836.58,48.0,52.0,0.0
grid,2007-12-05,2026-09-11,18.75,314.24,7.87,11.27,0.552,0.719,-26.85,0.293,63.72,20.01,-13.12,415139.11,50.0,0.0,50.0
grid,2007-12-05,2026-09-11,18.75,324.69,8.02,11.26,0.564,0.736,-26.49,0.303,64.16,20.17,-12.83,425618.48,50.0,2.0,48.0
grid,2007-12-05,2026-09-11,18.75,335.38,8.16,11.26,0.576,0.753,-26.12,0.312,64.16,20.34,-12.54,436331.42,50.0,4.0,46.0
grid,2007-12-05,2026-09-11,18.75,346.31,8.3,11.27,0.587,0.77,-25.76,0.322,64.6,20.5,-12.25,447282.28,50.0,6.0,44.0
grid,2007-12-05,2026-09-11,18.75,357.48,8.45,11.27,0.599,0.787,-25.39,0.333,63.72,20.66,-11.96,458475.47,50.0,8.0,42.0
grid,2007-12-05,2026-09-11,18.75,368.89,8.59,11.28,0.61,0.803,-25.02,0.343,63.72,20.82,-11.66,469915.47,50.0,10.0,40.0
grid,2007-12-05,2026-09-11,18.75,380.56,8.73,11.3,0.621,0.819,-24.65,0.354,63.27,20.99,-11.98,481606.82,50.0,12.0,38.0
grid,2007-12-05,2026-09-11,18.75,392.48,8.87,11.32,0.631,0.834,-24.28,0.365,63.27,21.15,-12.32,493554.1,50.0,14.0,36.0
grid,2007-12-05,2026-09-11,18.75,404.66,9.02,11.34,0.642,0.849,-23.91,0.377,63.27,21.31,-12.66,505761.99,50.0,16.0,34.0
grid,2007-12-05,2026-09-11,18.75,417.11,9.16,11.36,0.652,0.864,-23.54,0.389,63.27,21.48,-13.0,518235.18,50.0,18.0,32.0
grid,2007-12-05,2026-09-11,18.75,429.82,9.3,11.39,0.662,0.877,-23.17,0.401,64.16,21.64,-13.33,530978.47,50.0,20.0,30.0
grid,2007-12-05,2026-09-11,18.75,442.81,9.44,11.42,0.672,0.891,-22.8,0.414,64.6,21.8,-13.67,543996.67,50.0,22.0,28.0
grid,2007-12-05,2026-09-11,18.75,456.08,9.58,11.46,0.681,0.904,-22.42,0.427,64.6,21.96,-14.0,557294.71,50.0,24.0,26.0
grid,2007-12-05,2026-09-11,18.75,469.64,9.72,11.5,0.691,0.916,-22.04,0.441,64.6,22.13,-14.34,570877.52,50.0,26.0,24.0
grid,2007-12-05,2026-09-11,18.75,483.48,9.86,11.54,0.7,0.927,-21.66,0.455,64.6,22.29,-14.67,584750.13,50.0,28.0,22.0
grid,2007-12-05,2026-09-11,18.75,497.62,10.0,11.59,0.708,0.939,-21.28,0.47,65.04,22.45,-15.01,598917.62,50.0,30.0,20.0
grid,2007-12-05,2026-09-11,18.75,512.05,10.14,11.64,0.717,0.949,-20.9,0.485,65.04,22.62,-15.34,613385.14,50.0,32.0,18.0
grid,2007-12-05,2026-09-11,18.75,526.79,10.28,11.69,0.725,0.959,-20.52,0.501,65.93,22.78,-15.67,628157.88,50.0,34.0,16.0
grid,2007-12-05,2026-09-11,18.75,541.84,10.42,11.75,0.733,0.968,-20.13,0.518,65.93,23.27,-16.0,643241.11,50.0,36.0,14.0
grid,2007-12-05,2026-09-11,18.75,557.21,10.56,11.81,0.74,0.977,-20.05,0.527,66.37,23.84,-16.33,658640.16,50.0,38.0,12.0
grid,2007-12-05,2026-09-11,18.75,572.89,10.7,11.87,0.748,0.985,-19.98,0.536,66.81,24.41,-16.66,674360.41,50.0,40.0,10.0
grid,2007-12-05,2026-09-11,18.75,588.91,10.84,11.93,0.755,0.993,-19.91,0.545,66.37,24.99,-16.98,690407.31,50.0,42.0,8.0
grid,2007-12-05,2026-09-11,18.75,605.25,10.98,12.0,0.762,1.0,-19.84,0.554,66.37,25.56,-17.31,706786.37,50.0,44.0,6.0
grid,2007-12-05,2026-09-11,18.75,621.93,11.12,12.07,0.768,1.007,-19.77,0.563,66.81,26.14,-17.64,723503.15,50.0,46.0,4.0
grid,2007-12-05,2026-09-11,18.75,638.95,11.26,12.15,0.774,1.013,-19.69,0.572,67.26,26.73,-17.96,740563.3,50.0,48.0,2.0
grid,2007-12-05,2026-09-11,18.75,656.32,11.39,12.23,0.78,1.019,-19.91,0.572,66.81,27.31,-18.29,757972.49,50.0,50.0,0.0
grid,2007-12-05,2026-09-11,18.75,317.41,7.92,11.28,0.555,0.724,-27.0,0.293,63.27,19.93,-13.06,418358.3,52.0,0.0,48.0
grid,2007-12-05,2026-09-11,18.75,327.95,8.06,11.27,0.567,0.741,-26.64,0.303,64.16,20.07,-12.77,428916.74,52.0,2.0,46.0
grid,2007-12-05,2026-09-11,18.75,338.72,8.21,11.27,0.579,0.758,-26.28,0.312,64.16,20.24,-12.48,439710.45,52.0,4.0,44.0
grid,2007-12-05,2026-09-11,18.75,349.72,8.35,11.28,0.59,0.775,-25.91,0.322,63.72,20.4,-12.19,450743.81,52.0,6.0,42.0
grid,2007-12-05,2026-09-11,18.75,360.98,8.49,11.28,0.602,0.792,-25.55,0.332,63.72,20.56,-11.9,462021.27,52.0,8.0,40.0
grid,2007-12-05,2026-09-11,18.75,372.48,8.63,11.29,0.613,0.808,-25.18,0.343,63.72,20.72,-11.75,473547.34,52.0,10.0,38.0
grid,2007-12-05,2026-09-11,18.75,384.23,8.78,11.31,0.624,0.824,-24.82,0.354,63.27,20.89,-12.08,485326.58,52.0,12.0,36.0
grid,2007-12-05,2026-09-11,18.75,396.24,8.92,11.33,0.635,0.839,-24.45,0.365,63.27,21.05,-12.42,497363.62,52.0,14.0,34.0
grid,2007-12-05,2026-09-11,18.75,408.51,9.06,11.35,0.645,0.854,-24.08,0.376,63.72,21.21,-12.76,509663.15,52.0,16.0,32.0
grid,2007-12-05,2026-09-11,18.75,421.05,9.2,11.37,0.655,0.869,-23.71,0.388,63.72,21.38,-13.1,522229.92,52.0,18.0,30.0
grid,2007-12-05,2026-09-11,18.75,433.86,9.34,11.4,0.665,0.882,-23.34,0.4,64.16,21.54,-13.44,535068.73,52.0,20.0,28.0
grid,2007-12-05,2026-09-11,18.75,446.94,9.49,11.44,0.675,0.896,-22.96,0.413,64.16,21.7,-13.77,548184.46,52.0,22.0,26.0
grid,2007-12-05,2026-09-11,18.75,460.31,9.63,11.47,0.684,0.909,-22.59,0.426,64.6,21.86,-14.11,561582.04,52.0,24.0,24.0
grid,2007-12-05,2026-09-11,18.75,473.97,9.77,11.51,0.694,0.921,-22.21,0.44,65.04,22.03,-14.44,575266.45,52.0,26.0,22.0
grid,2007-12-05,2026-09-11,18.75,487.91,9.91,11.55,0.703,0.932,-21.83,0.454,65.49,22.19,-14.77,589242.76,52.0,28.0,20.0
grid,2007-12-05,2026-09-11,18.75,502.15,10.05,11.6,0.711,0.943,-21.45,0.468,65.49,22.35,-15.11,603516.08,52.0,30.0,18.0
grid,2007-12-05,2026-09-11,18.75,516.69,10.19,11.65,0.72,0.954,-21.07,0.484,65.49,22.52,-15.44,618091.58,52.0,32.0,16.0
grid,2007-12-05,2026-09-11,18.75,531.54,10.33,11.7,0.728,0.964,-20.69,0.499,65.93,22.68,-15.77,632974.51,52.0,34.0,14.0
grid,2007-12-05,2026-09-11,18.75,546.7,10.47,11.76,0.736,0.973,-20.3,0.516,66.37,23.25,-16.1,648170.17,52.0,36.0,12.0
grid,2007-12-05,2026-09-11,18.75,562.18,10.61,11.82,0.743,0.982,-20.07,0.528,66.81,23.82,-16.43,663683.91,52.0,38.0,10.0
grid,2007-12-05,2026-09-11,18.75,577.98,10.75,11.88,0.751,0.99,-20.0,0.537,66.81,24.39,-16.75,679521.16,52.0,40.0,8.0
grid,2007-12-05,2026-09-11,18.75,594.11,10.89,11.94,0.758,0.998,-19.93,0.546,66.37,24.97,-17.08,695687.41,52.0,42.0,6.0
grid,2007-12-05,2026-09-11,18.75,610.58,11.02,12.01,0.765,1.005,-19.86,0.555,66.37,25.55,-17.41,712188.2,52.0,44.0,4.0
grid,2007-12-05,2026-09-11,18.75,627.38,11.16,12.08,0.771,1.011,-19.78,0.564,66.81,26.13,-17.73,729029.14,52.0,46.0,2.0
grid,2007-12-05,2026-09-11,18.75,644.53,11.3,12.16,0.777,1.018,-19.71,0.573,66.81,26.71,-18.06,746215.89,52.0,48.0,0.0
grid,2007-12-05,2026-09-11,18.75,320.6,7.96,11.29,0.558,0.729,-27.16,0.293,63.27,20.16,-13.01,421585.08,54.0,0.0,46.0
grid,2007-12-05,2026-09-11,18.75,331.21,8.11,11.29,0.57,0.746,-26.8,0.303,63.72,20.15,-12.71,432222.75,54.0,2.0,44.0
grid,2007-12-05,2026-09-11,18.75,342.06,8.25,11.29,0.582,0.763,-26.43,0.312,63.72,20.14,-12.42,443097.4,54.0,4.0,42.0
grid,2007-12-05,2026-09-11,18.75,353.15,8.39,11.29,0.593,0.78,-26.07,0.322,63.72,20.3,-12.13,454213.44,54.0,6.0,40.0
grid,2007-12-05,2026-09-11,18.75,364.48,8.54,11.3,0.605,0.797,-25.71,0.332,64.16,20.46,-11.84,465575.35,54.0,8.0,38.0
grid,2007-12-05,2026-09-11,18.75,376.07,8.68,11.31,0.616,0.813,-25.34,0.342,63.27,20.63,-11.85,477187.67,54.0,10.0,36.0
grid,2007-12-05,2026-09-11,18.75,387.91,8.82,11.32,0.627,0.829,-24.98,0.353,63.72,20.79,-12.19,489054.99,54.0,12.0,34.0
grid,2007-12-05,2026-09-11,18.75,400.0,8.96,11.34,0.637,0.844,-24.61,0.364,63.72,20.95,-12.53,501181.97,54.0,14.0,32.0
grid,2007-12-05,2026-09-11,18.75,412.37,9.1,11.36,0.648,0.859,-24.24,0.376,63.72,21.11,-12.86,513573.34,54.0,16.0,30.0
grid,2007-12-05,2026-09-11,18.75,425.0,9.25,11.39,0.658,0.873,-23.87,0.387,63.72,21.28,-13.2,526233.87,54.0,18.0,28.0
grid,2007-12-05,2026-09-11,18.75,437.9,9.39,11.42,0.668,0.887,-23.5,0.399,64.16,21.44,-13.54,539168.41,54.0,20.0,26.0
