Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-25,18.79,335.7,8.15,11.24,0.575,0.751,-25.14,0.324,64.16,20.9,-12.49,436498.8,42.0,6.0,52.0
grid,2007-12-05,2026-09-25,18.79,346.86,8.29,11.25,0.587,0.768,-24.77,0.335,63.72,21.06,-12.2,447674.54,42.0,8.0,50.0
grid,2007-12-05,2026-09-25,18.79,358.26,8.44,11.26,0.598,0.784,-24.4,0.346,63.72,21.22,-11.9,459103.77,42.0,10.0,48.0
grid,2007-12-05,2026-09-25,18.79,369.93,8.58,11.28,0.61,0.801,-24.03,0.357,63.72,21.39,-11.61,470791.34,42.0,12.0,46.0
grid,2007-12-05,2026-09-25,18.79,381.86,8.73,11.29,0.621,0.816,-23.65,0.369,63.27,21.55,-11.92,482742.15,42.0,14.0,44.0
grid,2007-12-05,2026-09-25,18.79,394.06,8.87,11.32,0.631,0.831,-23.28,0.381,62.83,21.71,-12.25,494961.19,42.0,16.0,42.0
grid,2007-12-05,2026-09-25,18.79,406.53,9.02,11.34,0.642,0.846,-22.9,0.394,63.72,21.88,-12.59,507453.51,42.0,18.0,40.0
grid,2007-12-05,2026-09-25,18.79,419.27,9.16,11.37,0.652,0.86,-22.52,0.407,62.83,22.04,-12.93,520224.23,42.0,20.0,38.0
grid,2007-12-05,2026-09-25,18.79,432.3,9.31,11.41,0.662,0.874,-22.14,0.42,63.27,22.2,-13.27,533278.55,42.0,22.0,36.0
grid,2007-12-05,2026-09-25,18.79,445.62,9.45,11.44,0.672,0.887,-21.76,0.434,63.72,22.37,-13.6,546621.71,42.0,24.0,34.0
grid,2007-12-05,2026-09-25,18.79,459.24,9.59,11.48,0.681,0.9,-21.37,0.449,63.72,22.53,-13.94,560259.07,42.0,26.0,32.0
grid,2007-12-05,2026-09-25,18.79,473.15,9.74,11.53,0.691,0.912,-20.99,0.464,63.72,22.69,-14.27,574196.01,42.0,28.0,30.0
grid,2007-12-05,2026-09-25,18.79,487.36,9.88,11.57,0.699,0.923,-20.6,0.48,63.72,22.86,-14.61,588438.01,42.0,30.0,28.0
grid,2007-12-05,2026-09-25,18.79,501.89,10.02,11.62,0.708,0.934,-20.22,0.496,63.72,23.02,-14.94,602990.62,42.0,32.0,26.0
grid,2007-12-05,2026-09-25,18.79,516.73,10.17,11.68,0.717,0.945,-20.12,0.505,63.72,23.18,-15.27,617859.46,42.0,34.0,24.0
grid,2007-12-05,2026-09-25,18.79,531.89,10.31,11.73,0.725,0.954,-20.05,0.514,65.04,23.35,-15.6,633050.21,42.0,36.0,22.0
grid,2007-12-05,2026-09-25,18.79,547.38,10.45,11.79,0.733,0.963,-19.97,0.523,65.04,23.91,-15.94,648568.65,42.0,38.0,20.0
grid,2007-12-05,2026-09-25,18.79,563.21,10.59,11.86,0.74,0.972,-19.9,0.532,65.04,24.48,-16.26,664420.59,42.0,40.0,18.0
grid,2007-12-05,2026-09-25,18.79,579.37,10.74,11.92,0.747,0.98,-19.83,0.541,65.49,25.06,-16.59,680611.95,42.0,42.0,16.0
grid,2007-12-05,2026-09-25,18.79,595.87,10.88,11.99,0.754,0.988,-19.76,0.55,66.37,25.63,-16.92,697148.71,42.0,44.0,14.0
grid,2007-12-05,2026-09-25,18.79,612.73,11.02,12.06,0.761,0.995,-19.69,0.56,65.93,26.21,-17.25,714036.91,42.0,46.0,12.0
grid,2007-12-05,2026-09-25,18.79,629.95,11.16,12.14,0.768,1.001,-19.62,0.569,65.93,26.8,-17.58,731282.68,42.0,48.0,10.0
grid,2007-12-05,2026-09-25,18.79,647.52,11.3,12.22,0.774,1.007,-19.55,0.578,65.93,27.38,-17.9,748892.22,42.0,50.0,8.0
grid,2007-12-05,2026-09-25,18.79,665.47,11.44,12.3,0.78,1.013,-19.82,0.577,66.37,27.97,-18.23,766871.8,42.0,52.0,6.0
grid,2007-12-05,2026-09-25,18.79,683.79,11.58,12.38,0.786,1.018,-20.19,0.574,66.37,28.55,-18.55,785227.75,42.0,54.0,4.0
grid,2007-12-05,2026-09-25,18.79,702.5,11.72,12.47,0.791,1.022,-20.55,0.57,66.37,29.14,-18.87,803966.49,42.0,56.0,2.0
grid,2007-12-05,2026-09-25,18.79,721.59,11.86,12.56,0.796,1.027,-20.91,0.567,66.37,29.73,-19.2,823094.5,42.0,58.0,0.0
grid,2007-12-05,2026-09-25,18.79,306.71,7.75,11.24,0.543,0.705,-26.39,0.294,63.72,20.31,-13.3,407485.3,44.0,0.0,56.0
grid,2007-12-05,2026-09-25,18.79,317.21,7.9,11.24,0.555,0.722,-26.02,0.304,63.72,20.47,-13.01,418005.32,44.0,2.0,54.0
grid,2007-12-05,2026-09-25,18.79,327.95,8.04,11.24,0.567,0.74,-25.66,0.314,64.16,20.64,-12.72,428766.41,44.0,4.0,52.0
grid,2007-12-05,2026-09-25,18.79,338.93,8.19,11.24,0.579,0.757,-25.29,0.324,64.16,20.8,-12.43,439773.22,44.0,6.0,50.0
grid,2007-12-05,2026-09-25,18.79,350.17,8.34,11.25,0.59,0.774,-24.92,0.334,63.72,20.96,-12.14,451030.51,44.0,8.0,48.0
grid,2007-12-05,2026-09-25,18.79,361.66,8.48,11.26,0.602,0.79,-24.55,0.345,63.72,21.12,-11.84,462543.08,44.0,10.0,46.0
grid,2007-12-05,2026-09-25,18.79,373.41,8.63,11.28,0.613,0.806,-24.18,0.357,63.27,21.29,-11.68,474315.8,44.0,12.0,44.0
grid,2007-12-05,2026-09-25,18.79,385.42,8.77,11.3,0.624,0.822,-23.81,0.368,63.27,21.45,-12.02,486353.63,44.0,14.0,42.0
grid,2007-12-05,2026-09-25,18.79,397.71,8.92,11.32,0.635,0.837,-23.43,0.38,62.83,21.61,-12.36,498661.57,44.0,16.0,40.0
grid,2007-12-05,2026-09-25,18.79,410.27,9.06,11.34,0.645,0.852,-23.06,0.393,64.16,21.78,-12.69,511244.72,44.0,18.0,38.0
grid,2007-12-05,2026-09-25,18.79,423.1,9.21,11.37,0.656,0.866,-22.68,0.406,63.72,21.94,-13.03,524108.22,44.0,20.0,36.0
grid,2007-12-05,2026-09-25,18.79,436.23,9.35,11.41,0.665,0.88,-22.3,0.419,64.16,22.1,-13.37,537257.3,44.0,22.0,34.0
grid,2007-12-05,2026-09-25,18.79,449.64,9.49,11.44,0.675,0.893,-21.92,0.433,64.16,22.27,-13.7,550697.26,44.0,24.0,32.0
grid,2007-12-05,2026-09-25,18.79,463.35,9.64,11.48,0.685,0.905,-21.54,0.447,64.16,22.43,-14.04,564433.47,44.0,26.0,30.0
grid,2007-12-05,2026-09-25,18.79,477.36,9.78,11.53,0.694,0.917,-21.16,0.462,63.72,22.59,-14.37,578471.37,44.0,28.0,28.0
grid,2007-12-05,2026-09-25,18.79,491.68,9.92,11.57,0.703,0.929,-20.77,0.478,63.72,22.76,-14.71,592816.46,44.0,30.0,26.0
grid,2007-12-05,2026-09-25,18.79,506.31,10.07,11.62,0.711,0.94,-20.39,0.494,64.16,22.92,-15.04,607474.34,44.0,32.0,24.0
grid,2007-12-05,2026-09-25,18.79,521.26,10.21,11.68,0.72,0.95,-20.14,0.507,64.16,23.08,-15.37,622450.65,44.0,34.0,22.0
grid,2007-12-05,2026-09-25,18.79,536.53,10.35,11.73,0.728,0.96,-20.07,0.516,64.6,23.32,-15.7,637751.12,44.0,36.0,20.0
grid,2007-12-05,2026-09-25,18.79,552.13,10.49,11.79,0.736,0.969,-19.99,0.525,64.6,23.89,-16.03,653381.56,44.0,38.0,18.0
grid,2007-12-05,2026-09-25,18.79,568.07,10.64,11.86,0.743,0.977,-19.92,0.534,65.49,24.46,-16.36,669347.82,44.0,40.0,16.0
grid,2007-12-05,2026-09-25,18.79,584.34,10.78,11.92,0.751,0.985,-19.85,0.543,66.37,25.04,-16.69,685655.87,44.0,42.0,14.0
grid,2007-12-05,2026-09-25,18.79,600.97,10.92,11.99,0.758,0.993,-19.78,0.552,66.37,25.62,-17.02,702311.72,44.0,44.0,12.0
grid,2007-12-05,2026-09-25,18.79,617.94,11.06,12.06,0.764,1.0,-19.71,0.561,65.93,26.2,-17.35,719321.46,44.0,46.0,10.0
grid,2007-12-05,2026-09-25,18.79,635.28,11.2,12.14,0.771,1.006,-19.64,0.57,65.93,26.78,-17.67,736691.24,44.0,48.0,8.0
grid,2007-12-05,2026-09-25,18.79,652.98,11.34,12.22,0.777,1.012,-19.57,0.58,66.37,27.36,-18.0,754427.32,44.0,50.0,6.0
grid,2007-12-05,2026-09-25,18.79,671.06,11.48,12.3,0.783,1.018,-19.94,0.576,66.81,27.95,-18.32,772536.0,44.0,52.0,4.0
grid,2007-12-05,2026-09-25,18.79,689.51,11.62,12.38,0.789,1.023,-20.3,0.573,66.81,28.54,-18.65,791023.65,44.0,54.0,2.0
grid,2007-12-05,2026-09-25,18.79,708.35,11.76,12.47,0.794,1.027,-20.66,0.569,66.37,29.12,-18.97,809896.75,44.0,56.0,0.0
grid,2007-12-05,2026-09-25,18.79,309.71,7.79,11.24,0.546,0.71,-26.54,0.294,63.72,20.21,-13.24,410531.36,46.0,0.0,54.0
grid,2007-12-05,2026-09-25,18.79,320.29,7.94,11.24,0.558,0.728,-26.18,0.303,63.72,20.37,-12.95,421127.89,46.0,2.0,52.0
grid,2007-12-05,2026-09-25,18.79,331.1,8.09,11.24,0.57,0.745,-25.81,0.313,64.16,20.54,-12.66,431967.17,46.0,4.0,50.0
grid,2007-12-05,2026-09-25,18.79,342.17,8.23,11.25,0.582,0.762,-25.45,0.324,64.16,20.7,-12.37,443053.91,46.0,6.0,48.0
grid,2007-12-05,2026-09-25,18.79,353.48,8.38,11.25,0.594,0.779,-25.08,0.334,63.72,20.86,-12.08,454392.88,46.0,8.0,46.0
grid,2007-12-05,2026-09-25,18.79,365.06,8.52,11.27,0.605,0.795,-24.71,0.345,63.72,21.02,-11.78,465988.93,46.0,10.0,44.0
grid,2007-12-05,2026-09-25,18.79,376.89,8.67,11.28,0.616,0.812,-24.34,0.356,63.72,21.19,-11.78,477846.95,46.0,12.0,42.0
grid,2007-12-05,2026-09-25,18.79,388.99,8.81,11.3,0.627,0.827,-23.97,0.368,63.27,21.35,-12.12,489971.94,46.0,14.0,40.0
grid,2007-12-05,2026-09-25,18.79,401.36,8.96,11.32,0.638,0.842,-23.59,0.38,63.27,21.51,-12.46,502368.93,46.0,16.0,38.0
grid,2007-12-05,2026-09-25,18.79,414.01,9.1,11.35,0.649,0.857,-23.22,0.392,63.72,21.68,-12.79,515043.04,46.0,18.0,36.0
grid,2007-12-05,2026-09-25,18.79,426.94,9.25,11.38,0.659,0.871,-22.84,0.405,63.72,21.84,-13.13,527999.48,46.0,20.0,34.0
grid,2007-12-05,2026-09-25,18.79,440.16,9.39,11.41,0.669,0.885,-22.46,0.418,64.16,22.0,-13.47,541243.49,46.0,22.0,32.0
grid,2007-12-05,2026-09-25,18.79,453.67,9.54,11.45,0.678,0.898,-22.08,0.432,64.16,22.17,-13.8,554780.4,46.0,24.0,30.0
grid,2007-12-05,2026-09-25,18.79,467.48,9.68,11.49,0.688,0.911,-21.71,0.446,64.16,22.33,-14.14,568615.63,46.0,26.0,28.0
grid,2007-12-05,2026-09-25,18.79,481.59,9.82,11.53,0.697,0.923,-21.33,0.461,64.6,22.49,-14.47,582754.65,46.0,28.0,26.0
grid,2007-12-05,2026-09-25,18.79,496.01,9.97,11.58,0.706,0.934,-20.94,0.476,64.6,22.66,-14.81,597203.0,46.0,30.0,24.0
grid,2007-12-05,2026-09-25,18.79,510.74,10.11,11.63,0.715,0.945,-20.56,0.492,64.6,22.82,-15.14,611966.31,46.0,32.0,22.0
grid,2007-12-05,2026-09-25,18.79,525.8,10.25,11.68,0.723,0.955,-20.17,0.508,64.6,22.98,-15.47,627050.26,46.0,34.0,20.0
grid,2007-12-05,2026-09-25,18.79,541.17,10.39,11.74,0.731,0.965,-20.08,0.518,65.04,23.3,-15.8,642460.63,46.0,36.0,18.0
grid,2007-12-05,2026-09-25,18.79,556.89,10.54,11.8,0.739,0.974,-20.01,0.527,65.04,23.87,-16.13,658203.24,46.0,38.0,16.0
grid,2007-12-05,2026-09-25,18.79,572.93,10.68,11.86,0.747,0.983,-19.94,0.536,65.04,24.45,-16.46,674284.02,46.0,40.0,14.0
grid,2007-12-05,2026-09-25,18.79,589.33,10.82,11.92,0.754,0.991,-19.87,0.545,65.93,25.02,-16.79,690708.94,46.0,42.0,12.0
grid,2007-12-05,2026-09-25,18.79,606.07,10.96,11.99,0.761,0.998,-19.8,0.554,65.93,25.6,-17.12,707484.06,46.0,44.0,10.0
grid,2007-12-05,2026-09-25,18.79,623.17,11.1,12.07,0.768,1.005,-19.73,0.563,66.81,26.18,-17.44,724615.52,46.0,46.0,8.0
grid,2007-12-05,2026-09-25,18.79,640.62,11.25,12.14,0.774,1.011,-19.66,0.572,66.81,26.76,-17.77,742109.51,46.0,48.0,6.0
grid,2007-12-05,2026-09-25,18.79,658.45,11.39,12.22,0.78,1.017,-19.69,0.578,66.81,27.34,-18.09,759972.32,46.0,50.0,4.0
grid,2007-12-05,2026-09-25,18.79,676.65,11.53,12.3,0.786,1.023,-20.05,0.575,66.81,27.93,-18.42,778210.3,46.0,52.0,2.0
grid,2007-12-05,2026-09-25,18.79,695.24,11.67,12.38,0.792,1.028,-20.41,0.572,66.81,28.52,-18.74,796829.87,46.0,54.0,0.0
grid,2007-12-05,2026-09-25,18.79,312.72,7.84,11.25,0.549,0.715,-26.7,0.294,63.27,20.11,-13.18,413583.08,48.0,0.0,52.0
grid,2007-12-05,2026-09-25,18.79,323.37,7.98,11.25,0.561,0.733,-26.33,0.303,64.16,20.27,-12.89,424256.24,48.0,2.0,50.0
grid,2007-12-05,2026-09-25,18.79,334.27,8.13,11.25,0.573,0.75,-25.97,0.313,64.16,20.44,-12.6,435173.85,48.0,4.0,48.0
grid,2007-12-05,2026-09-25,18.79,345.41,8.27,11.25,0.585,0.767,-25.6,0.323,64.6,20.6,-12.31,446340.64,48.0,6.0,46.0
grid,2007-12-05,2026-09-25,18.79,356.81,8.42,11.26,0.597,0.784,-25.24,0.334,64.16,20.76,-12.02,457761.44,48.0,8.0,44.0
grid,2007-12-05,2026-09-25,18.79,368.46,8.57,11.27,0.608,0.801,-24.87,0.344,63.72,20.92,-11.72,469441.09,48.0,10.0,42.0
grid,2007-12-05,2026-09-25,18.79,380.38,8.71,11.29,0.619,0.817,-24.5,0.356,63.72,21.09,-11.88,481384.55,48.0,12.0,40.0
grid,2007-12-05,2026-09-25,18.79,392.57,8.86,11.31,0.63,0.832,-24.13,0.367,63.27,21.25,-12.22,493596.83,48.0,14.0,38.0
grid,2007-12-05,2026-09-25,18.79,405.03,9.0,11.33,0.641,0.848,-23.75,0.379,63.27,21.41,-12.56,506083.01,48.0,16.0,36.0
grid,2007-12-05,2026-09-25,18.79,417.76,9.15,11.35,0.652,0.862,-23.38,0.391,63.72,21.58,-12.9,518848.25,48.0,18.0,34.0
grid,2007-12-05,2026-09-25,18.79,430.79,9.29,11.38,0.662,0.877,-23.0,0.404,63.72,21.74,-13.23,531897.76,48.0,20.0,32.0
grid,2007-12-05,2026-09-25,18.79,444.1,9.43,11.42,0.672,0.89,-22.63,0.417,64.16,21.9,-13.57,545236.84,48.0,22.0,30.0
grid,2007-12-05,2026-09-25,18.79,457.7,9.58,11.45,0.682,0.903,-22.25,0.43,64.6,22.07,-13.9,558870.87,48.0,24.0,28.0
grid,2007-12-05,2026-09-25,18.79,471.61,9.72,11.49,0.691,0.916,-21.87,0.444,64.6,22.23,-14.24,572805.27,48.0,26.0,26.0
grid,2007-12-05,2026-09-25,18.79,485.82,9.87,11.53,0.7,0.928,-21.49,0.459,64.6,22.39,-14.57,587045.56,48.0,28.0,24.0
grid,2007-12-05,2026-09-25,18.79,500.34,10.01,11.58,0.709,0.939,-21.11,0.474,64.6,22.55,-14.91,601597.33,48.0,30.0,22.0
grid,2007-12-05,2026-09-25,18.79,515.18,10.15,11.63,0.718,0.95,-20.73,0.49,64.6,22.72,-15.24,616466.23,48.0,32.0,20.0
grid,2007-12-05,2026-09-25,18.79,530.34,10.29,11.68,0.726,0.96,-20.35,0.506,65.49,22.88,-15.57,631657.99,48.0,34.0,18.0
grid,2007-12-05,2026-09-25,18.79,545.83,10.44,11.74,0.734,0.97,-20.1,0.519,65.49,23.28,-15.9,647178.42,48.0,36.0,16.0
grid,2007-12-05,2026-09-25,18.79,561.65,10.58,11.8,0.742,0.979,-20.03,0.528,65.49,23.86,-16.23,663033.38,48.0,38.0,14.0
grid,2007-12-05,2026-09-25,18.79,577.81,10.72,11.86,0.75,0.988,-19.96,0.537,66.37,24.43,-16.56,679228.84,48.0,40.0,12.0
grid,2007-12-05,2026-09-25,18.79,594.32,10.86,11.93,0.757,0.995,-19.89,0.546,65.93,25.0,-16.89,695770.81,48.0,42.0,10.0
grid,2007-12-05,2026-09-25,18.79,611.18,11.01,12.0,0.764,1.003,-19.82,0.555,66.81,25.58,-17.21,712665.39,48.0,44.0,8.0
grid,2007-12-05,2026-09-25,18.79,628.39,11.15,12.07,0.771,1.01,-19.75,0.565,66.81,26.16,-17.54,729918.75,48.0,46.0,6.0
grid,2007-12-05,2026-09-25,18.79,645.98,11.29,12.14,0.777,1.016,-19.67,0.574,66.81,26.74,-17.87,747537.14,48.0,48.0,4.0
grid,2007-12-05,2026-09-25,18.79,663.93,11.43,12.22,0.783,1.022,-19.8,0.577,66.81,27.33,-18.19,765526.87,48.0,50.0,2.0
grid,2007-12-05,2026-09-25,18.79,682.26,11.57,12.3,0.789,1.027,-20.16,0.574,66.81,27.91,-18.51,783894.33,48.0,52.0,0.0
grid,2007-12-05,2026-09-25,18.79,315.73,7.88,11.26,0.552,0.72,-26.85,0.293,63.72,20.01,-13.12,416640.27,50.0,0.0,50.0
grid,2007-12-05,2026-09-25,18.79,326.46,8.02,11.26,0.564,0.738,-26.49,0.303,64.16,20.17,-12.83,427390.17,50.0,2.0,48.0
grid,2007-12-05,2026-09-25,18.79,337.43,8.17,11.26,0.576,0.755,-26.12,0.313,64.16,20.34,-12.54,438386.23,50.0,4.0,46.0
grid,2007-12-05,2026-09-25,18.79,348.66,8.32,11.26,0.588,0.772,-25.76,0.323,64.6,20.5,-12.25,449633.21,50.0,6.0,44.0
grid,2007-12-05,2026-09-25,18.79,360.13,8.46,11.27,0.6,0.789,-25.39,0.333,63.72,20.66,-11.96,461135.94,50.0,8.0,42.0
grid,2007-12-05,2026-09-25,18.79,371.87,8.61,11.28,0.611,0.806,-25.02,0.344,63.72,20.82,-11.66,472899.34,50.0,10.0,40.0
grid,2007-12-05,2026-09-25,18.79,383.87,8.75,11.3,0.623,0.822,-24.65,0.355,63.27,20.99,-11.98,484928.37,50.0,12.0,38.0
grid,2007-12-05,2026-09-25,18.79,396.15,8.9,11.31,0.633,0.837,-24.28,0.366,63.27,21.15,-12.32,497228.08,50.0,14.0,36.0
grid,2007-12-05,2026-09-25,18.79,408.69,9.04,11.34,0.644,0.853,-23.91,0.378,63.27,21.31,-12.66,509803.58,50.0,16.0,34.0
grid,2007-12-05,2026-09-25,18.79,421.52,9.19,11.36,0.655,0.867,-23.54,0.39,63.27,21.48,-13.0,522660.07,50.0,18.0,32.0
grid,2007-12-05,2026-09-25,18.79,434.64,9.33,11.39,0.665,0.882,-23.17,0.403,64.16,21.64,-13.33,535802.8,50.0,20.0,30.0
grid,2007-12-05,2026-09-25,18.79,448.04,9.48,11.42,0.675,0.895,-22.8,0.416,64.6,21.8,-13.67,549237.1,50.0,22.0,28.0
grid,2007-12-05,2026-09-25,18.79,461.74,9.62,11.46,0.685,0.908,-22.42,0.429,64.6,21.96,-14.0,562968.38,50.0,24.0,26.0
grid,2007-12-05,2026-09-25,18.79,475.75,9.76,11.5,0.694,0.921,-22.04,0.443,64.6,22.13,-14.34,577002.1,50.0,26.0,24.0
grid,2007-12-05,2026-09-25,18.79,490.06,9.91,11.54,0.703,0.933,-21.66,0.457,64.6,22.29,-14.67,591343.83,50.0,28.0,22.0
grid,2007-12-05,2026-09-25,18.79,504.68,10.05,11.59,0.712,0.944,-21.28,0.472,65.04,22.45,-15.01,605999.16,50.0,30.0,20.0
grid,2007-12-05,2026-09-25,18.79,519.62,10.19,11.64,0.721,0.955,-20.9,0.488,65.04,22.62,-15.34,620973.81,50.0,32.0,18.0
grid,2007-12-05,2026-09-25,18.79,534.89,10.34,11.69,0.729,0.965,-20.52,0.504,65.93,22.78,-15.67,636273.54,50.0,34.0,16.0
grid,2007-12-05,2026-09-25,18.79,550.49,10.48,11.75,0.737,0.975,-20.13,0.521,65.93,23.27,-16.0,651904.19,50.0,36.0,14.0
grid,2007-12-05,2026-09-25,18.79,566.42,10.62,11.81,0.745,0.984,-20.05,0.53,66.37,23.84,-16.33,667871.67,50.0,38.0,12.0
grid,2007-12-05,2026-09-25,18.79,582.69,10.76,11.87,0.752,0.992,-19.98,0.539,66.81,24.41,-16.66,684181.97,50.0,40.0,10.0
grid,2007-12-05,2026-09-25,18.79,599.32,10.91,11.94,0.76,1.0,-19.91,0.548,66.37,24.99,-16.98,700841.15,50.0,42.0,8.0
grid,2007-12-05,2026-09-25,18.79,616.29,11.05,12.0,0.767,1.008,-19.84,0.557,66.37,25.56,-17.31,717855.36,50.0,44.0,6.0
grid,2007-12-05,2026-09-25,18.79,633.63,11.19,12.08,0.773,1.014,-19.77,0.566,66.81,26.14,-17.64,735230.8,50.0,46.0,4.0
grid,2007-12-05,2026-09-25,18.79,651.34,11.33,12.15,0.78,1.021,-19.69,0.575,67.26,26.73,-17.96,752973.75,50.0,48.0,2.0
grid,2007-12-05,2026-09-25,18.79,669.41,11.47,12.23,0.786,1.027,-19.91,0.576,66.81,27.31,-18.29,771090.58,50.0,50.0,0.0
grid,2007-12-05,2026-09-25,18.79,318.75,7.92,11.27,0.555,0.725,-27.0,0.293,63.27,19.93,-13.06,419702.71,52.0,0.0,48.0
grid,2007-12-05,2026-09-25,18.79,329.56,8.07,11.27,0.567,0.742,-26.64,0.303,64.16,20.07,-12.77,430529.48,52.0,2.0,46.0
grid,2007-12-05,2026-09-25,18.79,340.61,8.21,11.27,0.579,0.76,-26.28,0.313,64.16,20.24,-12.48,441604.1,52.0,4.0,44.0
grid,2007-12-05,2026-09-25,18.79,351.91,8.36,11.27,0.591,0.777,-25.91,0.323,63.72,20.4,-12.19,452931.38,52.0,6.0,42.0
grid,2007-12-05,2026-09-25,18.79,363.47,8.5,11.28,0.603,0.794,-25.55,0.333,63.72,20.56,-11.9,464516.18,52.0,8.0,40.0
grid,2007-12-05,2026-09-25,18.79,375.29,8.65,11.29,0.614,0.81,-25.18,0.343,63.72,20.72,-11.75,476363.43,52.0,10.0,38.0
grid,2007-12-05,2026-09-25,18.79,387.37,8.79,11.31,0.625,0.827,-24.82,0.354,63.27,20.89,-12.08,488478.16,52.0,12.0,36.0
grid,2007-12-05,2026-09-25,18.79,399.73,8.94,11.32,0.636,0.842,-24.45,0.366,63.27,21.05,-12.42,500865.43,52.0,14.0,34.0
grid,2007-12-05,2026-09-25,18.79,412.37,9.08,11.35,0.647,0.857,-24.08,0.377,63.72,21.21,-12.76,513530.39,52.0,16.0,32.0
grid,2007-12-05,2026-09-25,18.79,425.29,9.23,11.37,0.658,0.872,-23.71,0.389,63.72,21.38,-13.1,526478.27,52.0,18.0,30.0
grid,2007-12-05,2026-09-25,18.79,438.49,9.37,11.4,0.668,0.886,-23.34,0.402,64.16,21.54,-13.44,539714.35,52.0,20.0,28.0
grid,2007-12-05,2026-09-25,18.79,451.99,9.52,11.43,0.678,0.9,-22.96,0.415,64.16,21.7,-13.77,553244.0,52.0,22.0,26.0
grid,2007-12-05,2026-09-25,18.79,465.79,9.66,11.47,0.687,0.913,-22.59,0.428,64.6,21.86,-14.11,567072.67,52.0,24.0,24.0
grid,2007-12-05,2026-09-25,18.79,479.89,9.81,11.51,0.697,0.926,-22.21,0.441,65.04,22.03,-14.44,581205.86,52.0,26.0,22.0
grid,2007-12-05,2026-09-25,18.79,494.3,9.95,11.55,0.706,0.937,-21.83,0.456,65.49,22.19,-14.77,595649.15,52.0,28.0,20.0
grid,2007-12-05,2026-09-25,18.79,509.03,10.09,11.6,0.715,0.949,-21.45,0.47,65.49,22.35,-15.11,610408.2,52.0,30.0,18.0
grid,2007-12-05,2026-09-25,18.79,524.07,10.24,11.65,0.723,0.96,-21.07,0.486,65.49,22.52,-15.44,625488.75,52.0,32.0,16.0
grid,2007-12-05,2026-09-25,18.79,539.45,10.38,11.7,0.732,0.97,-20.69,0.502,65.93,22.68,-15.77,640896.59,52.0,34.0,14.0
grid,2007-12-05,2026-09-25,18.79,555.15,10.52,11.76,0.74,0.979,-20.3,0.518,66.37,23.25,-16.1,656637.61,52.0,36.0,12.0
grid,2007-12-05,2026-09-25,18.79,571.2,10.66,11.82,0.748,0.988,-20.07,0.531,66.81,23.82,-16.43,672717.76,52.0,38.0,10.0
grid,2007-12-05,2026-09-25,18.79,587.58,10.81,11.88,0.755,0.997,-20.0,0.54,66.81,24.39,-16.75,689143.06,52.0,40.0,8.0
grid,2007-12-05,2026-09-25,18.79,604.32,10.95,11.94,0.762,1.005,-19.93,0.549,66.37,24.97,-17.08,705919.63,52.0,42.0,6.0
grid,2007-12-05,2026-09-25,18.79,621.42,11.09,12.01,0.769,1.012,-19.86,0.558,66.37,25.55,-17.41,723053.62,52.0,44.0,4.0
grid,2007-12-05,2026-09-25,18.79,638.88,11.23,12.08,0.776,1.019,-19.78,0.568,66.81,26.13,-17.73,740551.3,52.0,46.0,2.0
grid,2007-12-05,2026-09-25,18.79,656.7,11.37,12.16,0.782,1.025,-19.71,0.577,66.81,26.71,-18.06,758418.99,52.0,48.0,0.0
grid,2007-12-05,2026-09-25,18.79,321.78,7.96,11.29,0.558,0.729,-27.16,0.293,63.27,20.16,-13.01,422770.2,54.0,0.0,46.0
grid,2007-12-05,2026-09-25,18.79,332.66,8.11,11.28,0.57,0.747,-26.8,0.303,63.72,20.15,-12.71,433673.94,54.0,2.0,44.0
grid,2007-12-05,2026-09-25,18.79,343.78,8.25,11.28,0.582,0.764,-26.43,0.312,63.72,20.14,-12.42,444827.24,54.0,4.0,42.0
grid,2007-12-05,2026-09-25,18.79,355.16,8.4,11.29,0.594,0.782,-26.07,0.322,63.72,20.3,-12.13,456234.93,54.0,6.0,40.0
grid,2007-12-05,2026-09-25,18.79,366.8,8.55,11.29,0.606,0.798,-25.71,0.332,64.16,20.46,-11.84,467901.91,54.0,8.0,38.0
grid,2007-12-05,2026-09-25,18.79,378.71,8.69,11.31,0.617,0.815,-25.34,0.343,63.27,20.63,-11.85,479833.15,54.0,10.0,36.0
grid,2007-12-05,2026-09-25,18.79,390.88,8.84,11.32,0.628,0.831,-24.98,0.354,63.72,20.79,-12.19,492033.69,54.0,12.0,34.0
grid,2007-12-05,2026-09-25,18.79,403.32,8.98,11.34,0.639,0.847,-24.61,0.365,63.72,20.95,-12.53,504508.64,54.0,14.0,32.0
grid,2007-12-05,2026-09-25,18.79,416.05,9.13,11.36,0.65,0.862,-24.24,0.376,63.72,21.11,-12.86,517263.18,54.0,16.0,30.0
grid,2007-12-05,2026-09-25,18.79,429.06,9.27,11.39,0.66,0.877,-23.87,0.388,63.72,21.28,-13.2,530302.57,54.0,18.0,28.0
grid,2007-12-05,2026-09-25,18.79,442.36,9.42,11.41,0.67,0.891,-23.5,0.401,64.16,21.44,-13.54,543632.13,54.0,20.0,26.0
