Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-27,18.71,333.61,8.16,11.25,0.576,0.751,-25.14,0.325,64.0,20.9,-12.49,434404.2,42.0,6.0,52.0
grid,2007-12-05,2026-08-27,18.71,344.57,8.3,11.26,0.587,0.768,-24.77,0.335,63.56,21.06,-12.2,445378.94,42.0,8.0,50.0
grid,2007-12-05,2026-08-27,18.71,355.76,8.45,11.27,0.598,0.784,-24.4,0.346,63.56,21.22,-11.9,456598.56,42.0,10.0,48.0
grid,2007-12-05,2026-08-27,18.71,367.21,8.59,11.29,0.61,0.8,-24.03,0.358,63.56,21.39,-11.61,468067.63,42.0,12.0,46.0
grid,2007-12-05,2026-08-27,18.71,378.91,8.73,11.31,0.62,0.815,-23.65,0.369,63.11,21.55,-11.92,479790.79,42.0,14.0,44.0
grid,2007-12-05,2026-08-27,18.71,390.87,8.88,11.33,0.631,0.83,-23.28,0.381,62.67,21.71,-12.25,491772.74,42.0,16.0,42.0
grid,2007-12-05,2026-08-27,18.71,403.1,9.02,11.35,0.642,0.845,-22.9,0.394,63.56,21.88,-12.59,504018.23,42.0,18.0,40.0
grid,2007-12-05,2026-08-27,18.71,415.59,9.16,11.38,0.652,0.859,-22.52,0.407,62.67,22.04,-12.93,516532.1,42.0,20.0,38.0
grid,2007-12-05,2026-08-27,18.71,428.35,9.31,11.42,0.662,0.872,-22.14,0.42,63.11,22.2,-13.27,529319.23,42.0,22.0,36.0
grid,2007-12-05,2026-08-27,18.71,441.39,9.45,11.45,0.671,0.885,-21.76,0.434,63.56,22.37,-13.6,542384.58,42.0,24.0,34.0
grid,2007-12-05,2026-08-27,18.71,454.72,9.59,11.49,0.681,0.898,-21.37,0.449,63.56,22.53,-13.94,555733.17,42.0,26.0,32.0
grid,2007-12-05,2026-08-27,18.71,468.33,9.73,11.54,0.69,0.91,-20.99,0.464,63.56,22.69,-14.27,569370.07,42.0,28.0,30.0
grid,2007-12-05,2026-08-27,18.71,482.23,9.88,11.58,0.699,0.921,-20.6,0.479,63.56,22.86,-14.61,583300.42,42.0,30.0,28.0
grid,2007-12-05,2026-08-27,18.71,496.44,10.02,11.63,0.707,0.932,-20.22,0.495,63.56,23.02,-14.94,597529.45,42.0,32.0,26.0
grid,2007-12-05,2026-08-27,18.71,510.94,10.16,11.68,0.716,0.942,-20.12,0.505,63.56,23.18,-15.27,612062.41,42.0,34.0,24.0
grid,2007-12-05,2026-08-27,18.71,525.76,10.3,11.74,0.724,0.952,-20.05,0.514,64.89,23.35,-15.6,626904.65,42.0,36.0,22.0
grid,2007-12-05,2026-08-27,18.71,540.89,10.44,11.8,0.731,0.961,-19.97,0.523,64.89,23.91,-15.94,642061.56,42.0,38.0,20.0
grid,2007-12-05,2026-08-27,18.71,556.34,10.58,11.86,0.739,0.969,-19.9,0.532,64.89,24.48,-16.26,657538.62,42.0,40.0,18.0
grid,2007-12-05,2026-08-27,18.71,572.11,10.72,11.93,0.746,0.977,-19.83,0.541,65.33,25.06,-16.59,673341.36,42.0,42.0,16.0
grid,2007-12-05,2026-08-27,18.71,588.22,10.86,12.0,0.753,0.985,-19.76,0.55,66.22,25.63,-16.92,689475.36,42.0,44.0,14.0
grid,2007-12-05,2026-08-27,18.71,604.66,11.0,12.07,0.76,0.992,-19.69,0.559,65.78,26.21,-17.25,705946.3,42.0,46.0,12.0
grid,2007-12-05,2026-08-27,18.71,621.44,11.14,12.15,0.766,0.998,-19.62,0.568,65.78,26.8,-17.58,722759.88,42.0,48.0,10.0
grid,2007-12-05,2026-08-27,18.71,638.57,11.28,12.22,0.772,1.004,-19.55,0.577,65.78,27.38,-17.9,739921.91,42.0,50.0,8.0
grid,2007-12-05,2026-08-27,18.71,656.05,11.42,12.3,0.778,1.009,-19.82,0.576,66.22,27.97,-18.23,757438.23,42.0,52.0,6.0
grid,2007-12-05,2026-08-27,18.71,673.9,11.56,12.39,0.784,1.014,-20.19,0.573,66.22,28.55,-18.55,775314.75,42.0,54.0,4.0
grid,2007-12-05,2026-08-27,18.71,692.11,11.7,12.47,0.789,1.019,-20.55,0.569,66.22,29.14,-18.87,793557.47,42.0,56.0,2.0
grid,2007-12-05,2026-08-27,18.71,710.69,11.84,12.56,0.794,1.023,-20.91,0.566,66.22,29.73,-19.2,812172.42,42.0,58.0,0.0
grid,2007-12-05,2026-08-27,18.71,305.26,7.77,11.25,0.543,0.705,-26.39,0.294,63.56,20.31,-13.3,406035.61,44.0,0.0,56.0
grid,2007-12-05,2026-08-27,18.71,315.58,7.91,11.25,0.556,0.723,-26.02,0.304,63.56,20.47,-13.01,416380.19,44.0,2.0,54.0
grid,2007-12-05,2026-08-27,18.71,326.14,8.06,11.25,0.567,0.74,-25.66,0.314,64.0,20.63,-12.72,426957.98,44.0,4.0,52.0
grid,2007-12-05,2026-08-27,18.71,336.94,8.2,11.25,0.579,0.757,-25.29,0.324,64.0,20.8,-12.43,437773.41,44.0,6.0,50.0
grid,2007-12-05,2026-08-27,18.71,347.97,8.35,11.26,0.591,0.773,-24.92,0.335,63.56,20.96,-12.14,448830.95,44.0,8.0,48.0
grid,2007-12-05,2026-08-27,18.71,359.25,8.49,11.27,0.602,0.79,-24.55,0.346,63.56,21.12,-11.84,460135.16,44.0,10.0,46.0
grid,2007-12-05,2026-08-27,18.71,370.79,8.63,11.29,0.613,0.805,-24.18,0.357,63.11,21.29,-11.68,471690.64,44.0,12.0,44.0
grid,2007-12-05,2026-08-27,18.71,382.58,8.78,11.31,0.624,0.821,-23.81,0.369,63.11,21.45,-12.02,483502.05,44.0,14.0,42.0
grid,2007-12-05,2026-08-27,18.71,394.63,8.92,11.33,0.635,0.836,-23.43,0.381,62.67,21.61,-12.36,495574.13,44.0,16.0,40.0
grid,2007-12-05,2026-08-27,18.71,406.94,9.06,11.35,0.645,0.851,-23.06,0.393,64.0,21.78,-12.69,507911.68,44.0,18.0,38.0
grid,2007-12-05,2026-08-27,18.71,419.52,9.21,11.38,0.655,0.865,-22.68,0.406,63.56,21.94,-13.03,520519.56,44.0,20.0,36.0
grid,2007-12-05,2026-08-27,18.71,432.38,9.35,11.42,0.665,0.878,-22.3,0.419,64.0,22.1,-13.37,533402.68,44.0,22.0,34.0
grid,2007-12-05,2026-08-27,18.71,445.52,9.49,11.45,0.675,0.891,-21.92,0.433,64.0,22.27,-13.7,546566.04,44.0,24.0,32.0
grid,2007-12-05,2026-08-27,18.71,458.94,9.64,11.49,0.684,0.904,-21.54,0.447,64.0,22.43,-14.04,560014.68,44.0,26.0,30.0
grid,2007-12-05,2026-08-27,18.71,472.66,9.78,11.54,0.693,0.916,-21.16,0.462,63.56,22.59,-14.37,573753.72,44.0,28.0,28.0
grid,2007-12-05,2026-08-27,18.71,486.66,9.92,11.58,0.702,0.927,-20.77,0.478,63.56,22.76,-14.71,587788.35,44.0,30.0,26.0
grid,2007-12-05,2026-08-27,18.71,500.97,10.06,11.63,0.711,0.938,-20.39,0.493,64.0,22.92,-15.04,602123.8,44.0,32.0,24.0
grid,2007-12-05,2026-08-27,18.71,515.58,10.2,11.69,0.719,0.948,-20.14,0.507,64.0,23.08,-15.37,616765.39,44.0,34.0,22.0
grid,2007-12-05,2026-08-27,18.71,530.51,10.34,11.74,0.727,0.958,-20.07,0.516,64.44,23.32,-15.7,631718.48,44.0,36.0,20.0
grid,2007-12-05,2026-08-27,18.71,545.75,10.49,11.8,0.735,0.967,-19.99,0.524,64.44,23.89,-16.03,646988.52,44.0,38.0,18.0
grid,2007-12-05,2026-08-27,18.71,561.31,10.63,11.86,0.742,0.975,-19.92,0.533,65.33,24.46,-16.36,662581.01,44.0,40.0,16.0
grid,2007-12-05,2026-08-27,18.71,577.2,10.77,11.93,0.749,0.983,-19.85,0.542,66.22,25.04,-16.69,678501.52,44.0,42.0,14.0
grid,2007-12-05,2026-08-27,18.71,593.43,10.91,12.0,0.756,0.99,-19.78,0.551,66.22,25.62,-17.02,694755.68,44.0,44.0,12.0
grid,2007-12-05,2026-08-27,18.71,609.99,11.05,12.07,0.763,0.997,-19.71,0.561,65.78,26.2,-17.35,711349.19,44.0,46.0,10.0
grid,2007-12-05,2026-08-27,18.71,626.89,11.19,12.15,0.769,1.003,-19.64,0.57,65.78,26.78,-17.67,728287.81,44.0,48.0,8.0
grid,2007-12-05,2026-08-27,18.71,644.15,11.33,12.22,0.776,1.009,-19.57,0.579,66.22,27.36,-18.0,745577.36,44.0,50.0,6.0
grid,2007-12-05,2026-08-27,18.71,661.76,11.47,12.3,0.782,1.015,-19.94,0.575,66.67,27.95,-18.32,763223.75,44.0,52.0,4.0
grid,2007-12-05,2026-08-27,18.71,679.74,11.6,12.39,0.787,1.02,-20.3,0.572,66.67,28.54,-18.65,781232.93,44.0,54.0,2.0
grid,2007-12-05,2026-08-27,18.71,698.08,11.74,12.47,0.793,1.024,-20.66,0.568,66.22,29.12,-18.97,799610.92,44.0,56.0,0.0
grid,2007-12-05,2026-08-27,18.71,308.36,7.81,11.26,0.547,0.71,-26.54,0.294,63.56,20.21,-13.24,409174.25,46.0,0.0,54.0
grid,2007-12-05,2026-08-27,18.71,318.76,7.96,11.26,0.559,0.728,-26.18,0.304,63.56,20.37,-12.95,419596.62,46.0,2.0,52.0
grid,2007-12-05,2026-08-27,18.71,329.39,8.1,11.26,0.571,0.745,-25.81,0.314,64.0,20.54,-12.66,430253.91,46.0,4.0,50.0
grid,2007-12-05,2026-08-27,18.71,340.27,8.25,11.26,0.583,0.762,-25.45,0.324,64.0,20.7,-12.37,441150.55,46.0,6.0,48.0
grid,2007-12-05,2026-08-27,18.71,351.39,8.39,11.27,0.594,0.779,-25.08,0.335,63.56,20.86,-12.08,452291.07,46.0,8.0,46.0
grid,2007-12-05,2026-08-27,18.71,362.75,8.53,11.28,0.605,0.795,-24.71,0.345,63.56,21.02,-11.78,463680.05,46.0,10.0,44.0
grid,2007-12-05,2026-08-27,18.71,374.37,8.68,11.29,0.617,0.811,-24.34,0.357,63.56,21.19,-11.78,475322.11,46.0,12.0,42.0
grid,2007-12-05,2026-08-27,18.71,386.25,8.82,11.31,0.627,0.827,-23.97,0.368,63.11,21.35,-12.12,487221.97,46.0,14.0,40.0
grid,2007-12-05,2026-08-27,18.71,398.38,8.97,11.33,0.638,0.842,-23.59,0.38,63.11,21.51,-12.46,499384.38,46.0,16.0,38.0
grid,2007-12-05,2026-08-27,18.71,410.79,9.11,11.36,0.648,0.856,-23.22,0.392,63.56,21.68,-12.79,511814.17,46.0,18.0,36.0
grid,2007-12-05,2026-08-27,18.71,423.47,9.25,11.39,0.659,0.87,-22.84,0.405,63.56,21.84,-13.13,524516.25,46.0,20.0,34.0
grid,2007-12-05,2026-08-27,18.71,436.42,9.4,11.42,0.668,0.884,-22.46,0.418,64.0,22.0,-13.47,537495.56,46.0,22.0,32.0
grid,2007-12-05,2026-08-27,18.71,449.65,9.54,11.46,0.678,0.897,-22.08,0.432,64.0,22.17,-13.8,550757.13,46.0,24.0,30.0
grid,2007-12-05,2026-08-27,18.71,463.18,9.68,11.5,0.687,0.909,-21.71,0.446,64.0,22.33,-14.14,564306.04,46.0,26.0,28.0
grid,2007-12-05,2026-08-27,18.71,476.99,9.82,11.54,0.697,0.921,-21.33,0.461,64.44,22.49,-14.47,578147.44,46.0,28.0,26.0
grid,2007-12-05,2026-08-27,18.71,491.1,9.96,11.59,0.705,0.932,-20.94,0.476,64.44,22.66,-14.81,592286.55,46.0,30.0,24.0
grid,2007-12-05,2026-08-27,18.71,505.51,10.11,11.63,0.714,0.943,-20.56,0.492,64.44,22.82,-15.14,606728.65,46.0,32.0,22.0
grid,2007-12-05,2026-08-27,18.71,520.24,10.25,11.69,0.722,0.953,-20.17,0.508,64.44,22.98,-15.47,621479.08,46.0,34.0,20.0
grid,2007-12-05,2026-08-27,18.71,535.27,10.39,11.74,0.73,0.963,-20.08,0.517,64.89,23.3,-15.8,636543.25,46.0,36.0,18.0
grid,2007-12-05,2026-08-27,18.71,550.62,10.53,11.8,0.738,0.972,-20.01,0.526,64.89,23.87,-16.13,651926.64,46.0,38.0,16.0
grid,2007-12-05,2026-08-27,18.71,566.3,10.67,11.87,0.745,0.98,-19.94,0.535,64.89,24.45,-16.46,667634.8,46.0,40.0,14.0
grid,2007-12-05,2026-08-27,18.71,582.31,10.81,11.93,0.753,0.988,-19.87,0.544,65.78,25.02,-16.79,683673.31,46.0,42.0,12.0
grid,2007-12-05,2026-08-27,18.71,598.65,10.95,12.0,0.76,0.995,-19.8,0.553,65.78,25.6,-17.12,700047.87,46.0,44.0,10.0
grid,2007-12-05,2026-08-27,18.71,615.33,11.09,12.07,0.766,1.002,-19.73,0.562,66.67,26.18,-17.44,716764.2,46.0,46.0,8.0
grid,2007-12-05,2026-08-27,18.71,632.36,11.23,12.15,0.773,1.009,-19.66,0.571,66.67,26.76,-17.77,733828.1,46.0,48.0,6.0
grid,2007-12-05,2026-08-27,18.71,649.74,11.37,12.22,0.779,1.014,-19.69,0.578,66.67,27.34,-18.09,751245.45,46.0,50.0,4.0
grid,2007-12-05,2026-08-27,18.71,667.48,11.51,12.3,0.785,1.02,-20.05,0.574,66.67,27.93,-18.42,769022.17,46.0,52.0,2.0
grid,2007-12-05,2026-08-27,18.71,685.59,11.65,12.39,0.79,1.025,-20.41,0.571,66.67,28.52,-18.74,787164.25,46.0,54.0,0.0
grid,2007-12-05,2026-08-27,18.71,311.46,7.86,11.27,0.55,0.716,-26.7,0.294,63.11,20.11,-13.18,412320.13,48.0,0.0,52.0
grid,2007-12-05,2026-08-27,18.71,321.94,8.0,11.26,0.562,0.733,-26.33,0.304,64.0,20.27,-12.89,422820.46,48.0,2.0,50.0
grid,2007-12-05,2026-08-27,18.71,332.65,8.15,11.26,0.574,0.751,-25.97,0.314,64.0,20.44,-12.6,433557.39,48.0,4.0,48.0
grid,2007-12-05,2026-08-27,18.71,343.61,8.29,11.27,0.586,0.768,-25.6,0.324,64.44,20.6,-12.31,444535.43,48.0,6.0,46.0
grid,2007-12-05,2026-08-27,18.71,354.81,8.43,11.27,0.597,0.784,-25.24,0.334,64.0,20.76,-12.02,455759.09,48.0,8.0,44.0
grid,2007-12-05,2026-08-27,18.71,366.26,8.58,11.28,0.609,0.801,-24.87,0.345,63.56,20.92,-11.72,467233.01,48.0,10.0,42.0
grid,2007-12-05,2026-08-27,18.71,377.96,8.72,11.3,0.62,0.816,-24.5,0.356,63.56,21.09,-11.88,478961.84,48.0,12.0,40.0
grid,2007-12-05,2026-08-27,18.71,389.93,8.87,11.32,0.631,0.832,-24.13,0.368,63.11,21.25,-12.22,490950.31,48.0,14.0,38.0
grid,2007-12-05,2026-08-27,18.71,402.15,9.01,11.34,0.641,0.847,-23.75,0.379,63.11,21.41,-12.56,503203.24,48.0,16.0,36.0
grid,2007-12-05,2026-08-27,18.71,414.65,9.15,11.36,0.652,0.862,-23.38,0.392,63.56,21.58,-12.9,515725.47,48.0,18.0,34.0
grid,2007-12-05,2026-08-27,18.71,427.42,9.3,11.39,0.662,0.876,-23.0,0.404,63.56,21.74,-13.23,528521.94,48.0,20.0,32.0
grid,2007-12-05,2026-08-27,18.71,440.47,9.44,11.43,0.672,0.889,-22.63,0.417,64.0,21.9,-13.57,541597.63,48.0,22.0,30.0
grid,2007-12-05,2026-08-27,18.71,453.8,9.58,11.46,0.681,0.902,-22.25,0.431,64.44,22.07,-13.9,554957.6,48.0,24.0,28.0
grid,2007-12-05,2026-08-27,18.71,467.42,9.72,11.5,0.691,0.915,-21.87,0.445,64.44,22.23,-14.24,568606.98,48.0,26.0,26.0
grid,2007-12-05,2026-08-27,18.71,481.33,9.87,11.54,0.7,0.926,-21.49,0.459,64.44,22.39,-14.57,582550.94,48.0,28.0,24.0
grid,2007-12-05,2026-08-27,18.71,495.55,10.01,11.59,0.709,0.938,-21.11,0.474,64.44,22.55,-14.91,596794.74,48.0,30.0,22.0
grid,2007-12-05,2026-08-27,18.71,510.07,10.15,11.64,0.717,0.948,-20.73,0.49,64.44,22.72,-15.24,611343.7,48.0,32.0,20.0
grid,2007-12-05,2026-08-27,18.71,524.9,10.29,11.69,0.725,0.959,-20.35,0.506,65.33,22.88,-15.57,626203.19,48.0,34.0,18.0
grid,2007-12-05,2026-08-27,18.71,540.04,10.43,11.75,0.733,0.968,-20.1,0.519,65.33,23.28,-15.9,641378.66,48.0,36.0,16.0
grid,2007-12-05,2026-08-27,18.71,555.5,10.57,11.81,0.741,0.977,-20.03,0.528,65.33,23.86,-16.23,656875.63,48.0,38.0,14.0
grid,2007-12-05,2026-08-27,18.71,571.3,10.71,11.87,0.749,0.985,-19.96,0.537,66.22,24.43,-16.56,672699.67,48.0,40.0,12.0
grid,2007-12-05,2026-08-27,18.71,587.42,10.86,11.94,0.756,0.993,-19.89,0.546,65.78,25.0,-16.89,688856.43,48.0,42.0,10.0
grid,2007-12-05,2026-08-27,18.71,603.88,11.0,12.0,0.763,1.0,-19.82,0.555,66.67,25.58,-17.21,705351.61,48.0,44.0,8.0
grid,2007-12-05,2026-08-27,18.71,620.68,11.14,12.08,0.769,1.007,-19.75,0.564,66.67,26.16,-17.54,722191.0,48.0,46.0,6.0
grid,2007-12-05,2026-08-27,18.71,637.84,11.28,12.15,0.776,1.013,-19.67,0.573,66.67,26.74,-17.87,739380.43,48.0,48.0,4.0
grid,2007-12-05,2026-08-27,18.71,655.35,11.42,12.23,0.782,1.019,-19.8,0.577,66.67,27.33,-18.19,756925.8,48.0,50.0,2.0
grid,2007-12-05,2026-08-27,18.71,673.22,11.55,12.31,0.788,1.025,-20.16,0.573,66.67,27.91,-18.51,774833.1,48.0,52.0,0.0
grid,2007-12-05,2026-08-27,18.71,314.57,7.9,11.28,0.553,0.721,-26.85,0.294,63.56,20.01,-13.12,415473.04,50.0,0.0,50.0
grid,2007-12-05,2026-08-27,18.71,325.12,8.04,11.27,0.565,0.738,-26.49,0.304,64.0,20.17,-12.83,426051.48,50.0,2.0,48.0
grid,2007-12-05,2026-08-27,18.71,335.92,8.19,11.27,0.577,0.756,-26.12,0.313,64.0,20.34,-12.54,436868.24,50.0,4.0,46.0
grid,2007-12-05,2026-08-27,18.71,346.95,8.33,11.28,0.589,0.773,-25.76,0.324,64.44,20.5,-12.25,447927.82,50.0,6.0,44.0
grid,2007-12-05,2026-08-27,18.71,358.24,8.48,11.28,0.601,0.789,-25.39,0.334,63.56,20.66,-11.96,459234.8,50.0,8.0,42.0
grid,2007-12-05,2026-08-27,18.71,369.77,8.62,11.29,0.612,0.806,-25.02,0.345,63.56,20.82,-11.66,470793.82,50.0,10.0,40.0
grid,2007-12-05,2026-08-27,18.71,381.56,8.77,11.31,0.623,0.822,-24.65,0.356,63.11,20.99,-11.98,482609.59,50.0,12.0,38.0
grid,2007-12-05,2026-08-27,18.71,393.61,8.91,11.33,0.634,0.837,-24.28,0.367,63.11,21.15,-12.32,494686.86,50.0,14.0,36.0
grid,2007-12-05,2026-08-27,18.71,405.93,9.05,11.35,0.644,0.852,-23.91,0.379,63.11,21.31,-12.66,507030.47,50.0,16.0,34.0
grid,2007-12-05,2026-08-27,18.71,418.52,9.2,11.37,0.655,0.867,-23.54,0.391,63.11,21.48,-13.0,519645.32,50.0,18.0,32.0
grid,2007-12-05,2026-08-27,18.71,431.38,9.34,11.4,0.665,0.881,-23.17,0.403,64.0,21.64,-13.33,532536.36,50.0,20.0,30.0
grid,2007-12-05,2026-08-27,18.71,444.52,9.48,11.43,0.675,0.894,-22.8,0.416,64.44,21.8,-13.67,545708.63,50.0,22.0,28.0
grid,2007-12-05,2026-08-27,18.71,457.95,9.63,11.47,0.684,0.907,-22.42,0.429,64.44,21.96,-14.0,559167.2,50.0,24.0,26.0
grid,2007-12-05,2026-08-27,18.71,471.67,9.77,11.51,0.694,0.92,-22.04,0.443,64.44,22.13,-14.34,572917.24,50.0,26.0,24.0
grid,2007-12-05,2026-08-27,18.71,485.69,9.91,11.55,0.703,0.932,-21.66,0.457,64.44,22.29,-14.67,586963.96,50.0,28.0,22.0
grid,2007-12-05,2026-08-27,18.71,500.0,10.05,11.6,0.712,0.943,-21.28,0.472,64.89,22.45,-15.01,601312.65,50.0,30.0,20.0
grid,2007-12-05,2026-08-27,18.71,514.63,10.19,11.65,0.72,0.953,-20.9,0.488,64.89,22.62,-15.34,615968.67,50.0,32.0,18.0
grid,2007-12-05,2026-08-27,18.71,529.57,10.34,11.7,0.728,0.963,-20.52,0.504,65.78,22.78,-15.67,630937.42,50.0,34.0,16.0
grid,2007-12-05,2026-08-27,18.71,544.82,10.48,11.76,0.736,0.973,-20.13,0.52,65.78,23.27,-16.0,646224.41,50.0,36.0,14.0
grid,2007-12-05,2026-08-27,18.71,560.4,10.62,11.82,0.744,0.982,-20.05,0.529,66.22,23.84,-16.33,661835.16,50.0,38.0,12.0
grid,2007-12-05,2026-08-27,18.71,576.3,10.76,11.88,0.752,0.99,-19.98,0.538,66.67,24.41,-16.66,677775.31,50.0,40.0,10.0
grid,2007-12-05,2026-08-27,18.71,592.54,10.9,11.94,0.759,0.998,-19.91,0.547,66.22,24.99,-16.98,694050.53,50.0,42.0,8.0
grid,2007-12-05,2026-08-27,18.71,609.12,11.04,12.01,0.766,1.005,-19.84,0.557,66.22,25.56,-17.31,710666.57,50.0,44.0,6.0
grid,2007-12-05,2026-08-27,18.71,626.05,11.18,12.08,0.772,1.012,-19.77,0.566,66.67,26.14,-17.64,727629.24,50.0,46.0,4.0
grid,2007-12-05,2026-08-27,18.71,643.32,11.32,12.16,0.779,1.018,-19.69,0.575,67.11,26.73,-17.96,744944.43,50.0,48.0,2.0
grid,2007-12-05,2026-08-27,18.71,660.96,11.46,12.24,0.785,1.024,-19.91,0.575,66.67,27.31,-18.29,762618.08,50.0,50.0,0.0
grid,2007-12-05,2026-08-27,18.71,317.69,7.94,11.29,0.556,0.726,-27.0,0.294,63.11,19.93,-13.06,418632.8,52.0,0.0,48.0
grid,2007-12-05,2026-08-27,18.71,328.32,8.09,11.28,0.569,0.743,-26.64,0.304,64.0,20.07,-12.77,429289.5,52.0,2.0,46.0
grid,2007-12-05,2026-08-27,18.71,339.19,8.23,11.28,0.58,0.761,-26.28,0.313,64.0,20.24,-12.48,440186.23,52.0,4.0,44.0
grid,2007-12-05,2026-08-27,18.71,350.31,8.38,11.29,0.592,0.778,-25.91,0.323,63.56,20.4,-12.19,451327.51,52.0,6.0,42.0
grid,2007-12-05,2026-08-27,18.71,361.67,8.52,11.29,0.604,0.794,-25.55,0.334,63.56,20.56,-11.9,462717.97,52.0,8.0,40.0
grid,2007-12-05,2026-08-27,18.71,373.29,8.67,11.31,0.615,0.811,-25.18,0.344,63.56,20.72,-11.75,474362.26,52.0,10.0,38.0
grid,2007-12-05,2026-08-27,18.71,385.17,8.81,11.32,0.626,0.827,-24.82,0.355,63.11,20.89,-12.08,486265.13,52.0,12.0,36.0
grid,2007-12-05,2026-08-27,18.71,397.3,8.95,11.34,0.637,0.842,-24.45,0.366,63.11,21.05,-12.42,498431.37,52.0,14.0,34.0
grid,2007-12-05,2026-08-27,18.71,409.71,9.1,11.36,0.647,0.857,-24.08,0.378,63.56,21.21,-12.76,510865.84,52.0,16.0,32.0
grid,2007-12-05,2026-08-27,18.71,422.39,9.24,11.38,0.658,0.872,-23.71,0.39,63.56,21.38,-13.1,523573.48,52.0,18.0,30.0
grid,2007-12-05,2026-08-27,18.71,435.35,9.38,11.41,0.668,0.886,-23.34,0.402,64.0,21.54,-13.44,536559.28,52.0,20.0,28.0
grid,2007-12-05,2026-08-27,18.71,448.58,9.53,11.45,0.678,0.899,-22.96,0.415,64.0,21.7,-13.77,549828.29,52.0,22.0,26.0
grid,2007-12-05,2026-08-27,18.71,462.11,9.67,11.48,0.687,0.912,-22.59,0.428,64.44,21.86,-14.11,563385.65,52.0,24.0,24.0
grid,2007-12-05,2026-08-27,18.71,475.93,9.81,11.52,0.697,0.925,-22.21,0.442,64.89,22.03,-14.44,577236.53,52.0,26.0,22.0
grid,2007-12-05,2026-08-27,18.71,490.05,9.95,11.56,0.706,0.936,-21.83,0.456,65.33,22.19,-14.77,591386.21,52.0,28.0,20.0
grid,2007-12-05,2026-08-27,18.71,504.47,10.1,11.61,0.715,0.948,-21.45,0.471,65.33,22.35,-15.11,605839.98,52.0,30.0,18.0
grid,2007-12-05,2026-08-27,18.71,519.2,10.24,11.66,0.723,0.958,-21.07,0.486,65.33,22.52,-15.44,620603.26,52.0,32.0,16.0
grid,2007-12-05,2026-08-27,18.71,534.24,10.38,11.71,0.731,0.968,-20.69,0.502,65.78,22.68,-15.77,635681.49,52.0,34.0,14.0
grid,2007-12-05,2026-08-27,18.71,549.61,10.52,11.77,0.739,0.978,-20.3,0.518,66.22,23.25,-16.1,651080.18,52.0,36.0,12.0
grid,2007-12-05,2026-08-27,18.71,565.3,10.66,11.83,0.747,0.986,-20.07,0.531,66.67,23.82,-16.43,666804.94,52.0,38.0,10.0
grid,2007-12-05,2026-08-27,18.71,581.32,10.8,11.89,0.754,0.995,-20.0,0.54,66.67,24.39,-16.75,682861.4,52.0,40.0,8.0
grid,2007-12-05,2026-08-27,18.71,597.67,10.94,11.95,0.762,1.003,-19.93,0.549,66.22,24.97,-17.08,699255.3,52.0,42.0,6.0
grid,2007-12-05,2026-08-27,18.71,614.37,11.08,12.02,0.768,1.01,-19.86,0.558,66.22,25.55,-17.41,715992.41,52.0,44.0,4.0
grid,2007-12-05,2026-08-27,18.71,631.42,11.22,12.09,0.775,1.017,-19.78,0.567,66.67,26.13,-17.73,733078.6,52.0,46.0,2.0
grid,2007-12-05,2026-08-27,18.71,648.82,11.36,12.17,0.781,1.023,-19.71,0.576,66.67,26.71,-18.06,750519.77,52.0,48.0,0.0
grid,2007-12-05,2026-08-27,18.71,320.81,7.98,11.3,0.559,0.73,-27.16,0.294,63.11,20.16,-13.01,421799.19,54.0,0.0,46.0
grid,2007-12-05,2026-08-27,18.71,331.52,8.13,11.3,0.571,0.748,-26.8,0.303,63.56,20.15,-12.71,432534.31,54.0,2.0,44.0
grid,2007-12-05,2026-08-27,18.71,342.47,8.27,11.3,0.583,0.765,-26.43,0.313,63.56,20.14,-12.42,443511.15,54.0,4.0,42.0
grid,2007-12-05,2026-08-27,18.71,353.67,8.42,11.3,0.595,0.782,-26.07,0.323,63.56,20.3,-12.13,454734.29,54.0,6.0,40.0
grid,2007-12-05,2026-08-27,18.71,365.11,8.56,11.31,0.607,0.799,-25.71,0.333,64.0,20.46,-11.84,466208.38,54.0,8.0,38.0
grid,2007-12-05,2026-08-27,18.71,376.82,8.71,11.32,0.618,0.815,-25.34,0.344,63.11,20.62,-11.85,477938.1,54.0,10.0,36.0
grid,2007-12-05,2026-08-27,18.71,388.78,8.85,11.33,0.629,0.831,-24.98,0.354,63.56,20.79,-12.19,489928.23,54.0,12.0,34.0
grid,2007-12-05,2026-08-27,18.71,401.0,9.0,11.35,0.64,0.847,-24.61,0.366,63.56,20.95,-12.53,502183.6,54.0,14.0,32.0
grid,2007-12-05,2026-08-27,18.71,413.5,9.14,11.37,0.65,0.862,-24.24,0.377,63.56,21.11,-12.86,514709.11,54.0,16.0,30.0
grid,2007-12-05,2026-08-27,18.71,426.27,9.28,11.4,0.661,0.876,-23.87,0.389,63.56,21.28,-13.2,527509.71,54.0,18.0,28.0
grid,2007-12-05,2026-08-27,18.71,439.32,9.43,11.43,0.671,0.89,-23.5,0.401,64.0,21.44,-13.54,540590.43,54.0,20.0,26.0
