Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-21,18.77,337.5,8.18,11.24,0.578,0.754,-25.14,0.325,64.16,20.9,-12.49,438300.17,42.0,6.0,52.0
grid,2007-12-05,2026-09-21,18.77,348.66,8.32,11.25,0.589,0.771,-24.77,0.336,63.72,21.06,-12.2,449479.75,42.0,8.0,50.0
grid,2007-12-05,2026-09-21,18.77,360.07,8.47,11.26,0.601,0.787,-24.4,0.347,63.72,21.22,-11.9,460911.75,42.0,10.0,48.0
grid,2007-12-05,2026-09-21,18.77,371.74,8.61,11.28,0.612,0.803,-24.03,0.359,63.72,21.39,-11.61,472600.96,42.0,12.0,46.0
grid,2007-12-05,2026-09-21,18.77,383.67,8.76,11.3,0.623,0.819,-23.65,0.37,63.27,21.55,-11.92,484552.24,42.0,14.0,44.0
grid,2007-12-05,2026-09-21,18.77,395.86,8.9,11.32,0.634,0.834,-23.28,0.382,62.83,21.71,-12.25,496770.52,42.0,16.0,42.0
grid,2007-12-05,2026-09-21,18.77,408.33,9.05,11.35,0.644,0.849,-22.9,0.395,63.72,21.88,-12.59,509260.8,42.0,18.0,40.0
grid,2007-12-05,2026-09-21,18.77,421.07,9.19,11.38,0.654,0.863,-22.52,0.408,62.83,22.04,-12.93,522028.15,42.0,20.0,38.0
grid,2007-12-05,2026-09-21,18.77,434.1,9.33,11.41,0.664,0.877,-22.14,0.422,63.27,22.2,-13.27,535077.68,42.0,22.0,36.0
grid,2007-12-05,2026-09-21,18.77,447.41,9.48,11.45,0.674,0.89,-21.76,0.436,63.72,22.37,-13.6,548414.62,42.0,24.0,34.0
grid,2007-12-05,2026-09-21,18.77,461.02,9.62,11.49,0.683,0.902,-21.37,0.45,63.72,22.53,-13.94,562044.23,42.0,26.0,32.0
grid,2007-12-05,2026-09-21,18.77,474.92,9.76,11.53,0.692,0.914,-20.99,0.465,63.72,22.69,-14.27,575971.84,42.0,28.0,30.0
grid,2007-12-05,2026-09-21,18.77,489.12,9.91,11.58,0.701,0.926,-20.6,0.481,63.72,22.86,-14.61,590202.88,42.0,30.0,28.0
grid,2007-12-05,2026-09-21,18.77,503.64,10.05,11.63,0.71,0.937,-20.22,0.497,63.72,23.02,-14.94,604742.81,42.0,32.0,26.0
grid,2007-12-05,2026-09-21,18.77,518.46,10.19,11.68,0.718,0.947,-20.12,0.507,63.72,23.18,-15.27,619597.2,42.0,34.0,24.0
grid,2007-12-05,2026-09-21,18.77,533.61,10.33,11.74,0.726,0.957,-20.05,0.516,65.04,23.35,-15.6,634771.65,42.0,36.0,22.0
grid,2007-12-05,2026-09-21,18.77,549.08,10.48,11.8,0.734,0.966,-19.97,0.524,65.04,23.91,-15.94,650271.87,42.0,38.0,20.0
grid,2007-12-05,2026-09-21,18.77,564.89,10.62,11.86,0.742,0.974,-19.9,0.533,65.04,24.48,-16.26,666103.61,42.0,40.0,18.0
grid,2007-12-05,2026-09-21,18.77,581.03,10.76,11.93,0.749,0.982,-19.83,0.543,65.49,25.06,-16.59,682272.7,42.0,42.0,16.0
grid,2007-12-05,2026-09-21,18.77,597.51,10.9,12.0,0.756,0.99,-19.76,0.552,66.37,25.63,-16.92,698785.05,42.0,44.0,14.0
grid,2007-12-05,2026-09-21,18.77,614.34,11.04,12.07,0.763,0.997,-19.69,0.561,65.93,26.21,-17.25,715646.62,42.0,46.0,12.0
grid,2007-12-05,2026-09-21,18.77,631.52,11.18,12.14,0.769,1.003,-19.62,0.57,65.93,26.8,-17.58,732863.47,42.0,48.0,10.0
grid,2007-12-05,2026-09-21,18.77,649.07,11.32,12.22,0.775,1.009,-19.55,0.579,65.93,27.38,-17.9,750441.7,42.0,50.0,8.0
grid,2007-12-05,2026-09-21,18.77,666.98,11.46,12.3,0.781,1.014,-19.82,0.578,66.37,27.97,-18.23,768387.5,42.0,52.0,6.0
grid,2007-12-05,2026-09-21,18.77,685.27,11.6,12.39,0.787,1.019,-20.19,0.575,66.37,28.55,-18.55,786707.12,42.0,54.0,4.0
grid,2007-12-05,2026-09-21,18.77,703.93,11.74,12.47,0.793,1.024,-20.55,0.571,66.37,29.14,-18.87,805406.89,42.0,56.0,2.0
grid,2007-12-05,2026-09-21,18.77,722.99,11.88,12.56,0.798,1.028,-20.91,0.568,66.37,29.73,-19.2,824493.2,42.0,58.0,0.0
grid,2007-12-05,2026-09-21,18.77,308.57,7.79,11.24,0.545,0.708,-26.39,0.295,63.72,20.31,-13.3,409355.51,44.0,0.0,56.0
grid,2007-12-05,2026-09-21,18.77,319.08,7.93,11.24,0.557,0.726,-26.02,0.305,63.72,20.47,-13.01,419884.18,44.0,2.0,54.0
grid,2007-12-05,2026-09-21,18.77,329.83,8.08,11.24,0.569,0.743,-25.66,0.315,64.16,20.64,-12.72,430653.02,44.0,4.0,52.0
grid,2007-12-05,2026-09-21,18.77,340.82,8.22,11.25,0.581,0.76,-25.29,0.325,64.16,20.8,-12.43,441666.64,44.0,6.0,50.0
grid,2007-12-05,2026-09-21,18.77,352.06,8.37,11.25,0.593,0.777,-24.92,0.336,63.72,20.96,-12.14,452929.75,44.0,8.0,48.0
grid,2007-12-05,2026-09-21,18.77,363.56,8.51,11.26,0.604,0.793,-24.55,0.347,63.72,21.12,-11.84,464447.1,44.0,10.0,46.0
grid,2007-12-05,2026-09-21,18.77,375.31,8.66,11.28,0.615,0.809,-24.18,0.358,63.27,21.29,-11.68,476223.52,44.0,12.0,44.0
grid,2007-12-05,2026-09-21,18.77,387.33,8.8,11.3,0.626,0.825,-23.81,0.37,63.27,21.45,-12.02,488263.9,44.0,14.0,42.0
grid,2007-12-05,2026-09-21,18.77,399.61,8.95,11.32,0.637,0.84,-23.43,0.382,62.83,21.61,-12.36,500573.21,44.0,16.0,40.0
grid,2007-12-05,2026-09-21,18.77,412.17,9.09,11.35,0.647,0.855,-23.06,0.394,64.16,21.78,-12.69,513156.47,44.0,18.0,38.0
grid,2007-12-05,2026-09-21,18.77,425.01,9.23,11.38,0.658,0.869,-22.68,0.407,63.72,21.94,-13.03,526018.79,44.0,20.0,36.0
grid,2007-12-05,2026-09-21,18.77,438.13,9.38,11.41,0.668,0.882,-22.3,0.421,64.16,22.1,-13.37,539165.33,44.0,22.0,34.0
grid,2007-12-05,2026-09-21,18.77,451.54,9.52,11.45,0.677,0.895,-21.92,0.434,64.16,22.27,-13.7,552601.34,44.0,24.0,32.0
grid,2007-12-05,2026-09-21,18.77,465.25,9.67,11.49,0.687,0.908,-21.54,0.449,64.16,22.43,-14.04,566332.11,44.0,26.0,30.0
grid,2007-12-05,2026-09-21,18.77,479.25,9.81,11.53,0.696,0.92,-21.16,0.464,63.72,22.59,-14.37,580363.03,44.0,28.0,28.0
grid,2007-12-05,2026-09-21,18.77,493.56,9.95,11.58,0.705,0.931,-20.77,0.479,63.72,22.76,-14.71,594699.55,44.0,30.0,26.0
grid,2007-12-05,2026-09-21,18.77,508.18,10.09,11.63,0.713,0.942,-20.39,0.495,64.16,22.92,-15.04,609347.18,44.0,32.0,24.0
grid,2007-12-05,2026-09-21,18.77,523.12,10.24,11.68,0.722,0.952,-20.14,0.508,64.16,23.08,-15.37,624311.5,44.0,34.0,22.0
grid,2007-12-05,2026-09-21,18.77,538.37,10.38,11.74,0.73,0.962,-20.07,0.517,64.6,23.32,-15.7,639598.19,44.0,36.0,20.0
grid,2007-12-05,2026-09-21,18.77,553.96,10.52,11.8,0.738,0.971,-19.99,0.526,64.6,23.89,-16.03,655212.96,44.0,38.0,18.0
grid,2007-12-05,2026-09-21,18.77,569.88,10.66,11.86,0.745,0.98,-19.92,0.535,65.49,24.46,-16.36,671161.62,44.0,40.0,16.0
grid,2007-12-05,2026-09-21,18.77,586.13,10.8,11.93,0.752,0.988,-19.85,0.544,66.37,25.04,-16.69,687450.03,44.0,42.0,14.0
grid,2007-12-05,2026-09-21,18.77,602.74,10.94,11.99,0.759,0.995,-19.78,0.553,66.37,25.62,-17.02,704084.15,44.0,44.0,12.0
grid,2007-12-05,2026-09-21,18.77,619.69,11.09,12.07,0.766,1.002,-19.71,0.562,65.93,26.2,-17.35,721069.97,44.0,46.0,10.0
grid,2007-12-05,2026-09-21,18.77,637.0,11.23,12.14,0.773,1.008,-19.64,0.572,65.93,26.78,-17.67,738413.6,44.0,48.0,8.0
grid,2007-12-05,2026-09-21,18.77,654.67,11.37,12.22,0.779,1.014,-19.57,0.581,66.37,27.36,-18.0,756121.17,44.0,50.0,6.0
grid,2007-12-05,2026-09-21,18.77,672.72,11.51,12.3,0.785,1.02,-19.94,0.577,66.81,27.95,-18.32,774198.92,44.0,52.0,4.0
grid,2007-12-05,2026-09-21,18.77,691.14,11.65,12.38,0.79,1.025,-20.3,0.574,66.81,28.54,-18.65,792653.15,44.0,54.0,2.0
grid,2007-12-05,2026-09-21,18.77,709.94,11.79,12.47,0.796,1.029,-20.66,0.57,66.37,29.12,-18.97,811490.21,44.0,56.0,0.0
grid,2007-12-05,2026-09-21,18.77,311.66,7.83,11.25,0.549,0.714,-26.54,0.295,63.72,20.21,-13.24,412489.04,46.0,0.0,54.0
grid,2007-12-05,2026-09-21,18.77,322.25,7.97,11.24,0.561,0.731,-26.18,0.305,63.72,20.37,-12.95,423096.12,46.0,2.0,52.0
grid,2007-12-05,2026-09-21,18.77,333.08,8.12,11.25,0.573,0.748,-25.81,0.315,64.16,20.54,-12.66,433945.09,46.0,4.0,50.0
grid,2007-12-05,2026-09-21,18.77,344.15,8.27,11.25,0.585,0.766,-25.45,0.325,64.16,20.7,-12.37,445040.61,46.0,6.0,48.0
grid,2007-12-05,2026-09-21,18.77,355.47,8.41,11.26,0.596,0.782,-25.08,0.335,63.72,20.86,-12.08,456387.42,46.0,8.0,46.0
grid,2007-12-05,2026-09-21,18.77,367.05,8.56,11.27,0.608,0.799,-24.71,0.346,63.72,21.02,-11.78,467990.29,46.0,10.0,44.0
grid,2007-12-05,2026-09-21,18.77,378.89,8.7,11.28,0.619,0.815,-24.34,0.357,63.72,21.19,-11.78,479854.09,46.0,12.0,42.0
grid,2007-12-05,2026-09-21,18.77,391.0,8.85,11.3,0.63,0.83,-23.97,0.369,63.27,21.35,-12.12,491983.75,46.0,14.0,40.0
grid,2007-12-05,2026-09-21,18.77,403.37,8.99,11.32,0.64,0.845,-23.59,0.381,63.27,21.51,-12.46,504384.26,46.0,16.0,38.0
grid,2007-12-05,2026-09-21,18.77,416.03,9.13,11.35,0.651,0.86,-23.22,0.393,63.72,21.68,-12.79,517060.69,46.0,18.0,36.0
grid,2007-12-05,2026-09-21,18.77,428.96,9.28,11.38,0.661,0.874,-22.84,0.406,63.72,21.84,-13.13,530018.17,46.0,20.0,34.0
grid,2007-12-05,2026-09-21,18.77,442.17,9.42,11.41,0.671,0.888,-22.46,0.419,64.16,22.0,-13.47,543261.91,46.0,22.0,32.0
grid,2007-12-05,2026-09-21,18.77,455.68,9.57,11.45,0.681,0.901,-22.08,0.433,64.16,22.17,-13.8,556797.17,46.0,24.0,30.0
grid,2007-12-05,2026-09-21,18.77,469.49,9.71,11.49,0.69,0.913,-21.71,0.447,64.16,22.33,-14.14,570629.31,46.0,26.0,28.0
grid,2007-12-05,2026-09-21,18.77,483.59,9.85,11.53,0.699,0.925,-21.33,0.462,64.6,22.49,-14.47,584763.74,46.0,28.0,26.0
grid,2007-12-05,2026-09-21,18.77,498.01,9.99,11.58,0.708,0.937,-20.94,0.477,64.6,22.66,-14.81,599205.94,46.0,30.0,24.0
grid,2007-12-05,2026-09-21,18.77,512.73,10.14,11.63,0.717,0.948,-20.56,0.493,64.6,22.82,-15.14,613961.47,46.0,32.0,22.0
grid,2007-12-05,2026-09-21,18.77,527.78,10.28,11.68,0.725,0.958,-20.17,0.51,64.6,22.98,-15.47,629035.95,46.0,34.0,20.0
grid,2007-12-05,2026-09-21,18.77,543.15,10.42,11.74,0.733,0.967,-20.08,0.519,65.04,23.3,-15.8,644435.07,46.0,36.0,18.0
grid,2007-12-05,2026-09-21,18.77,558.84,10.56,11.8,0.741,0.977,-20.01,0.528,65.04,23.87,-16.13,660164.62,46.0,38.0,16.0
grid,2007-12-05,2026-09-21,18.77,574.88,10.71,11.86,0.748,0.985,-19.94,0.537,65.04,24.45,-16.46,676230.42,46.0,40.0,14.0
grid,2007-12-05,2026-09-21,18.77,591.25,10.85,11.93,0.756,0.993,-19.87,0.546,65.93,25.02,-16.79,692638.38,46.0,42.0,12.0
grid,2007-12-05,2026-09-21,18.77,607.97,10.99,12.0,0.763,1.0,-19.8,0.555,65.93,25.6,-17.12,709394.49,46.0,44.0,10.0
grid,2007-12-05,2026-09-21,18.77,625.05,11.13,12.07,0.769,1.007,-19.73,0.564,66.81,26.18,-17.44,726504.8,46.0,46.0,8.0
grid,2007-12-05,2026-09-21,18.77,642.49,11.27,12.14,0.776,1.013,-19.66,0.573,66.81,26.76,-17.77,743975.44,46.0,48.0,6.0
grid,2007-12-05,2026-09-21,18.77,660.29,11.41,12.22,0.782,1.019,-19.69,0.58,66.81,27.34,-18.09,761812.6,46.0,50.0,4.0
grid,2007-12-05,2026-09-21,18.77,678.46,11.55,12.3,0.788,1.025,-20.05,0.576,66.81,27.93,-18.42,780022.55,46.0,52.0,2.0
grid,2007-12-05,2026-09-21,18.77,697.01,11.69,12.39,0.793,1.03,-20.41,0.573,66.81,28.52,-18.74,798611.62,46.0,54.0,0.0
grid,2007-12-05,2026-09-21,18.77,314.76,7.87,11.26,0.552,0.719,-26.7,0.295,63.27,20.11,-13.18,415629.39,48.0,0.0,52.0
grid,2007-12-05,2026-09-21,18.77,325.42,8.02,11.25,0.564,0.736,-26.33,0.304,64.16,20.27,-12.89,426315.03,48.0,2.0,50.0
grid,2007-12-05,2026-09-21,18.77,336.33,8.16,11.25,0.576,0.754,-25.97,0.314,64.16,20.44,-12.6,437244.3,48.0,4.0,48.0
grid,2007-12-05,2026-09-21,18.77,347.49,8.31,11.26,0.588,0.771,-25.6,0.325,64.6,20.6,-12.31,448421.88,48.0,6.0,46.0
grid,2007-12-05,2026-09-21,18.77,358.89,8.45,11.26,0.599,0.788,-25.24,0.335,64.16,20.76,-12.02,459852.54,48.0,8.0,44.0
grid,2007-12-05,2026-09-21,18.77,370.56,8.6,11.28,0.611,0.804,-24.87,0.346,63.72,20.92,-11.72,471541.1,48.0,10.0,42.0
grid,2007-12-05,2026-09-21,18.77,382.48,8.74,11.29,0.622,0.82,-24.5,0.357,63.72,21.09,-11.88,483492.45,48.0,12.0,40.0
grid,2007-12-05,2026-09-21,18.77,394.68,8.89,11.31,0.633,0.836,-24.13,0.368,63.27,21.25,-12.22,495711.55,48.0,14.0,38.0
grid,2007-12-05,2026-09-21,18.77,407.14,9.03,11.33,0.644,0.851,-23.75,0.38,63.27,21.41,-12.56,508203.44,48.0,16.0,36.0
grid,2007-12-05,2026-09-21,18.77,419.89,9.18,11.36,0.654,0.865,-23.38,0.393,63.72,21.58,-12.9,520973.21,48.0,18.0,34.0
grid,2007-12-05,2026-09-21,18.77,432.91,9.32,11.39,0.664,0.88,-23.0,0.405,63.72,21.74,-13.23,534026.04,48.0,20.0,32.0
grid,2007-12-05,2026-09-21,18.77,446.22,9.47,11.42,0.674,0.893,-22.63,0.418,64.16,21.9,-13.57,547367.15,48.0,22.0,30.0
grid,2007-12-05,2026-09-21,18.77,459.83,9.61,11.45,0.684,0.906,-22.25,0.432,64.6,22.07,-13.9,561001.87,48.0,24.0,28.0
grid,2007-12-05,2026-09-21,18.77,473.74,9.75,11.49,0.693,0.919,-21.87,0.446,64.6,22.23,-14.24,574935.57,48.0,26.0,26.0
grid,2007-12-05,2026-09-21,18.77,487.94,9.9,11.54,0.702,0.931,-21.49,0.46,64.6,22.39,-14.57,589173.69,48.0,28.0,24.0
grid,2007-12-05,2026-09-21,18.77,502.46,10.04,11.58,0.711,0.942,-21.11,0.475,64.6,22.55,-14.91,603721.77,48.0,30.0,22.0
grid,2007-12-05,2026-09-21,18.77,517.29,10.18,11.63,0.72,0.953,-20.73,0.491,64.6,22.72,-15.24,618585.4,48.0,32.0,20.0
grid,2007-12-05,2026-09-21,18.77,532.45,10.32,11.69,0.728,0.963,-20.35,0.507,65.49,22.88,-15.57,633770.23,48.0,34.0,18.0
grid,2007-12-05,2026-09-21,18.77,547.93,10.47,11.74,0.736,0.973,-20.1,0.521,65.49,23.28,-15.9,649282.01,48.0,36.0,16.0
grid,2007-12-05,2026-09-21,18.77,563.74,10.61,11.8,0.744,0.982,-20.03,0.53,65.49,23.86,-16.23,665126.53,48.0,38.0,14.0
grid,2007-12-05,2026-09-21,18.77,579.89,10.75,11.87,0.751,0.99,-19.96,0.539,66.37,24.43,-16.56,681309.69,48.0,40.0,12.0
grid,2007-12-05,2026-09-21,18.77,596.38,10.89,11.93,0.759,0.998,-19.89,0.548,65.93,25.0,-16.89,697837.42,48.0,42.0,10.0
grid,2007-12-05,2026-09-21,18.77,613.22,11.03,12.0,0.766,1.005,-19.82,0.557,66.81,25.58,-17.21,714715.74,48.0,44.0,8.0
grid,2007-12-05,2026-09-21,18.77,630.42,11.17,12.07,0.772,1.012,-19.75,0.566,66.81,26.16,-17.54,731950.77,48.0,46.0,6.0
grid,2007-12-05,2026-09-21,18.77,647.98,11.31,12.15,0.779,1.018,-19.67,0.575,66.81,26.74,-17.87,749548.65,48.0,48.0,4.0
grid,2007-12-05,2026-09-21,18.77,665.91,11.45,12.23,0.785,1.024,-19.8,0.578,66.81,27.33,-18.19,767515.62,48.0,50.0,2.0
grid,2007-12-05,2026-09-21,18.77,684.22,11.59,12.31,0.791,1.029,-20.16,0.575,66.81,27.91,-18.51,785858.0,48.0,52.0,0.0
grid,2007-12-05,2026-09-21,18.77,317.87,7.91,11.26,0.555,0.724,-26.85,0.295,63.72,20.01,-13.12,418776.36,50.0,0.0,50.0
grid,2007-12-05,2026-09-21,18.77,328.61,8.06,11.26,0.567,0.741,-26.49,0.304,64.16,20.17,-12.83,429540.71,50.0,2.0,48.0
grid,2007-12-05,2026-09-21,18.77,339.59,8.21,11.26,0.579,0.759,-26.12,0.314,64.16,20.34,-12.54,440550.43,50.0,4.0,46.0
grid,2007-12-05,2026-09-21,18.77,350.83,8.35,11.27,0.591,0.776,-25.76,0.324,64.6,20.5,-12.25,451810.22,50.0,6.0,44.0
grid,2007-12-05,2026-09-21,18.77,362.32,8.5,11.27,0.603,0.793,-25.39,0.335,63.72,20.66,-11.96,463324.9,50.0,8.0,42.0
grid,2007-12-05,2026-09-21,18.77,374.07,8.64,11.28,0.614,0.809,-25.02,0.345,63.72,20.82,-11.66,475099.3,50.0,10.0,40.0
grid,2007-12-05,2026-09-21,18.77,386.08,8.79,11.3,0.625,0.825,-24.65,0.356,63.27,20.99,-11.98,487138.36,50.0,12.0,38.0
grid,2007-12-05,2026-09-21,18.77,398.36,8.93,11.32,0.636,0.841,-24.28,0.368,63.27,21.15,-12.32,499447.08,50.0,14.0,36.0
grid,2007-12-05,2026-09-21,18.77,410.92,9.08,11.34,0.647,0.856,-23.91,0.38,63.27,21.31,-12.66,512030.51,50.0,16.0,34.0
grid,2007-12-05,2026-09-21,18.77,423.75,9.22,11.36,0.657,0.871,-23.54,0.392,63.27,21.48,-13.0,524893.8,50.0,18.0,32.0
grid,2007-12-05,2026-09-21,18.77,436.87,9.36,11.39,0.667,0.885,-23.17,0.404,64.16,21.64,-13.33,538042.14,50.0,20.0,30.0
grid,2007-12-05,2026-09-21,18.77,450.28,9.51,11.43,0.677,0.898,-22.8,0.417,64.6,21.8,-13.67,551480.81,50.0,22.0,28.0
grid,2007-12-05,2026-09-21,18.77,463.99,9.65,11.46,0.687,0.911,-22.42,0.431,64.6,21.96,-14.0,565215.15,50.0,24.0,26.0
grid,2007-12-05,2026-09-21,18.77,477.99,9.8,11.5,0.696,0.924,-22.04,0.444,64.6,22.13,-14.34,579250.59,50.0,26.0,24.0
grid,2007-12-05,2026-09-21,18.77,492.3,9.94,11.55,0.705,0.936,-21.66,0.459,64.6,22.29,-14.67,593592.6,50.0,28.0,22.0
grid,2007-12-05,2026-09-21,18.77,506.92,10.08,11.59,0.714,0.947,-21.28,0.474,65.04,22.45,-15.01,608246.76,50.0,30.0,20.0
grid,2007-12-05,2026-09-21,18.77,521.86,10.22,11.64,0.723,0.958,-20.9,0.489,65.04,22.62,-15.34,623218.67,50.0,32.0,18.0
grid,2007-12-05,2026-09-21,18.77,537.13,10.37,11.69,0.731,0.968,-20.52,0.505,65.93,22.78,-15.67,638514.06,50.0,34.0,16.0
grid,2007-12-05,2026-09-21,18.77,552.72,10.51,11.75,0.739,0.977,-20.13,0.522,65.93,23.27,-16.0,654138.68,50.0,36.0,14.0
grid,2007-12-05,2026-09-21,18.77,568.64,10.65,11.81,0.747,0.986,-20.05,0.531,66.37,23.84,-16.33,670098.39,50.0,38.0,12.0
grid,2007-12-05,2026-09-21,18.77,584.91,10.79,11.87,0.754,0.995,-19.98,0.54,66.81,24.41,-16.66,686399.1,50.0,40.0,10.0
grid,2007-12-05,2026-09-21,18.77,601.52,10.93,11.94,0.762,1.003,-19.91,0.549,66.37,24.99,-16.98,703046.81,50.0,42.0,8.0
grid,2007-12-05,2026-09-21,18.77,618.48,11.08,12.01,0.769,1.01,-19.84,0.558,66.37,25.56,-17.31,720047.57,50.0,44.0,6.0
grid,2007-12-05,2026-09-21,18.77,635.8,11.22,12.08,0.775,1.017,-19.77,0.567,66.81,26.14,-17.64,737407.52,50.0,46.0,4.0
grid,2007-12-05,2026-09-21,18.77,653.49,11.36,12.15,0.782,1.023,-19.69,0.577,67.26,26.73,-17.96,755132.86,50.0,48.0,2.0
grid,2007-12-05,2026-09-21,18.77,671.55,11.5,12.23,0.788,1.029,-19.91,0.577,66.81,27.31,-18.29,773229.88,50.0,50.0,0.0
grid,2007-12-05,2026-09-21,18.77,320.98,7.96,11.28,0.558,0.729,-27.0,0.295,63.27,19.93,-13.06,421929.76,52.0,0.0,48.0
grid,2007-12-05,2026-09-21,18.77,331.79,8.1,11.27,0.57,0.746,-26.64,0.304,64.16,20.07,-12.77,432772.96,52.0,2.0,46.0
grid,2007-12-05,2026-09-21,18.77,342.86,8.25,11.27,0.582,0.764,-26.28,0.314,64.16,20.24,-12.48,443863.27,52.0,4.0,44.0
grid,2007-12-05,2026-09-21,18.77,354.18,8.39,11.28,0.594,0.781,-25.91,0.324,63.72,20.4,-12.19,455205.43,52.0,6.0,42.0
grid,2007-12-05,2026-09-21,18.77,365.75,8.54,11.28,0.606,0.797,-25.55,0.334,63.72,20.56,-11.9,466804.26,52.0,8.0,40.0
grid,2007-12-05,2026-09-21,18.77,377.58,8.69,11.3,0.617,0.814,-25.18,0.345,63.72,20.72,-11.75,478664.67,52.0,10.0,38.0
grid,2007-12-05,2026-09-21,18.77,389.68,8.83,11.31,0.628,0.83,-24.82,0.356,63.27,20.89,-12.08,490791.6,52.0,12.0,36.0
grid,2007-12-05,2026-09-21,18.77,402.05,8.97,11.33,0.639,0.846,-24.45,0.367,63.27,21.05,-12.42,503190.09,52.0,14.0,34.0
grid,2007-12-05,2026-09-21,18.77,414.7,9.12,11.35,0.65,0.861,-24.08,0.379,63.72,21.21,-12.76,515865.23,52.0,16.0,32.0
grid,2007-12-05,2026-09-21,18.77,427.63,9.26,11.38,0.66,0.875,-23.71,0.391,63.72,21.38,-13.1,528822.19,52.0,18.0,30.0
grid,2007-12-05,2026-09-21,18.77,440.84,9.41,11.4,0.67,0.89,-23.34,0.403,64.16,21.54,-13.44,542066.21,52.0,20.0,28.0
grid,2007-12-05,2026-09-21,18.77,454.35,9.55,11.44,0.68,0.903,-22.96,0.416,64.16,21.7,-13.77,555602.61,52.0,22.0,26.0
grid,2007-12-05,2026-09-21,18.77,468.15,9.7,11.47,0.69,0.916,-22.59,0.429,64.6,21.86,-14.11,569436.76,52.0,24.0,24.0
grid,2007-12-05,2026-09-21,18.77,482.25,9.84,11.51,0.699,0.929,-22.21,0.443,65.04,22.03,-14.44,583574.11,52.0,26.0,22.0
grid,2007-12-05,2026-09-21,18.77,496.67,9.98,11.56,0.708,0.94,-21.83,0.457,65.49,22.19,-14.77,598020.19,52.0,28.0,20.0
grid,2007-12-05,2026-09-21,18.77,511.39,10.12,11.6,0.717,0.952,-21.45,0.472,65.49,22.35,-15.11,612780.6,52.0,30.0,18.0
grid,2007-12-05,2026-09-21,18.77,526.44,10.27,11.65,0.726,0.962,-21.07,0.487,65.49,22.52,-15.44,627860.99,52.0,32.0,16.0
grid,2007-12-05,2026-09-21,18.77,541.81,10.41,11.7,0.734,0.973,-20.69,0.503,65.93,22.68,-15.77,643267.12,52.0,34.0,14.0
grid,2007-12-05,2026-09-21,18.77,557.51,10.55,11.76,0.742,0.982,-20.3,0.52,66.37,23.25,-16.1,659004.78,52.0,36.0,12.0
grid,2007-12-05,2026-09-21,18.77,573.55,10.69,11.82,0.75,0.991,-20.07,0.533,66.81,23.82,-16.43,675079.87,52.0,38.0,10.0
grid,2007-12-05,2026-09-21,18.77,589.93,10.84,11.88,0.757,0.999,-20.0,0.542,66.81,24.39,-16.75,691498.34,52.0,40.0,8.0
grid,2007-12-05,2026-09-21,18.77,606.66,10.98,11.95,0.764,1.007,-19.93,0.551,66.37,24.97,-17.08,708266.23,52.0,42.0,6.0
grid,2007-12-05,2026-09-21,18.77,623.75,11.12,12.02,0.771,1.014,-19.86,0.56,66.37,25.55,-17.41,725389.62,52.0,44.0,4.0
grid,2007-12-05,2026-09-21,18.77,641.19,11.26,12.09,0.778,1.021,-19.78,0.569,66.81,26.13,-17.73,742874.71,52.0,46.0,2.0
grid,2007-12-05,2026-09-21,18.77,659.01,11.4,12.16,0.784,1.028,-19.71,0.578,66.81,26.71,-18.06,760727.73,52.0,48.0,0.0
grid,2007-12-05,2026-09-21,18.77,324.09,8.0,11.29,0.561,0.733,-27.16,0.295,63.27,20.16,-13.01,425089.38,54.0,0.0,46.0
grid,2007-12-05,2026-09-21,18.77,334.99,8.15,11.29,0.573,0.751,-26.8,0.304,63.72,20.15,-12.71,436011.57,54.0,2.0,44.0
grid,2007-12-05,2026-09-21,18.77,346.13,8.29,11.29,0.585,0.768,-26.43,0.314,63.72,20.14,-12.42,447182.61,54.0,4.0,42.0
grid,2007-12-05,2026-09-21,18.77,357.53,8.44,11.29,0.597,0.785,-26.07,0.324,63.72,20.3,-12.13,458607.27,54.0,6.0,40.0
grid,2007-12-05,2026-09-21,18.77,369.19,8.58,11.3,0.608,0.802,-25.71,0.334,64.16,20.46,-11.84,470290.42,54.0,8.0,38.0
grid,2007-12-05,2026-09-21,18.77,381.1,8.73,11.31,0.62,0.818,-25.34,0.344,63.27,20.63,-11.85,482236.97,54.0,10.0,36.0
grid,2007-12-05,2026-09-21,18.77,393.29,8.87,11.32,0.631,0.835,-24.98,0.355,63.72,20.79,-12.19,494451.92,54.0,12.0,34.0
grid,2007-12-05,2026-09-21,18.77,405.75,9.02,11.34,0.642,0.85,-24.61,0.366,63.72,20.95,-12.53,506940.33,54.0,14.0,32.0
grid,2007-12-05,2026-09-21,18.77,418.49,9.16,11.36,0.652,0.865,-24.24,0.378,63.72,21.11,-12.86,519707.34,54.0,16.0,30.0
grid,2007-12-05,2026-09-21,18.77,431.51,9.31,11.39,0.663,0.88,-23.87,0.39,63.72,21.28,-13.2,532758.14,54.0,18.0,28.0
grid,2007-12-05,2026-09-21,18.77,444.82,9.45,11.42,0.673,0.894,-23.5,0.402,64.16,21.44,-13.54,546098.01,54.0,20.0,26.0
