Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-28,18.71,332.57,8.14,11.25,0.574,0.749,-25.14,0.324,64.0,20.9,-12.49,433361.28,42.0,6.0,52.0
grid,2007-12-05,2026-08-28,18.71,343.42,8.29,11.26,0.586,0.766,-24.77,0.335,63.56,21.06,-12.2,444235.28,42.0,8.0,50.0
grid,2007-12-05,2026-08-28,18.71,354.52,8.43,11.27,0.597,0.782,-24.4,0.345,63.56,21.22,-11.9,455349.84,42.0,10.0,48.0
grid,2007-12-05,2026-08-28,18.71,365.86,8.57,11.29,0.608,0.798,-24.03,0.357,63.56,21.39,-11.61,466709.43,42.0,12.0,46.0
grid,2007-12-05,2026-08-28,18.71,377.44,8.71,11.3,0.619,0.813,-23.65,0.368,63.11,21.55,-11.92,478318.54,42.0,14.0,44.0
grid,2007-12-05,2026-08-28,18.71,389.29,8.86,11.33,0.629,0.828,-23.28,0.381,62.67,21.71,-12.25,490181.72,42.0,16.0,42.0
grid,2007-12-05,2026-08-28,18.71,401.39,9.0,11.35,0.64,0.843,-22.9,0.393,63.56,21.88,-12.59,502303.61,42.0,18.0,40.0
grid,2007-12-05,2026-08-28,18.71,413.75,9.14,11.38,0.65,0.857,-22.52,0.406,62.67,22.04,-12.93,514688.87,42.0,20.0,38.0
grid,2007-12-05,2026-08-28,18.71,426.38,9.28,11.41,0.66,0.87,-22.14,0.419,63.11,22.2,-13.27,527342.26,42.0,22.0,36.0
grid,2007-12-05,2026-08-28,18.71,439.28,9.42,11.45,0.669,0.883,-21.76,0.433,63.56,22.37,-13.6,540268.56,42.0,24.0,34.0
grid,2007-12-05,2026-08-28,18.71,452.46,9.57,11.49,0.679,0.895,-21.37,0.448,63.56,22.53,-13.94,553472.65,42.0,26.0,32.0
grid,2007-12-05,2026-08-28,18.71,465.92,9.71,11.53,0.688,0.907,-20.99,0.462,63.56,22.69,-14.27,566959.43,42.0,28.0,30.0
grid,2007-12-05,2026-08-28,18.71,479.67,9.85,11.58,0.696,0.918,-20.6,0.478,63.56,22.86,-14.61,580733.9,42.0,30.0,28.0
grid,2007-12-05,2026-08-28,18.71,493.71,9.99,11.63,0.705,0.929,-20.22,0.494,63.56,23.02,-14.94,594801.09,42.0,32.0,26.0
grid,2007-12-05,2026-08-28,18.71,508.05,10.13,11.68,0.713,0.939,-20.12,0.503,63.56,23.18,-15.27,609166.11,42.0,34.0,24.0
grid,2007-12-05,2026-08-28,18.71,522.69,10.27,11.74,0.721,0.949,-20.05,0.512,64.89,23.35,-15.6,623834.11,42.0,36.0,22.0
grid,2007-12-05,2026-08-28,18.71,537.64,10.41,11.8,0.729,0.958,-19.97,0.521,64.89,23.91,-15.94,638810.33,42.0,38.0,20.0
grid,2007-12-05,2026-08-28,18.71,552.9,10.55,11.86,0.736,0.966,-19.9,0.53,64.89,24.48,-16.26,654100.05,42.0,40.0,18.0
grid,2007-12-05,2026-08-28,18.71,568.48,10.69,11.93,0.743,0.974,-19.83,0.539,65.33,25.06,-16.59,669708.61,42.0,42.0,16.0
grid,2007-12-05,2026-08-28,18.71,584.39,10.83,12.0,0.75,0.981,-19.76,0.548,66.22,25.63,-16.92,685641.42,42.0,44.0,14.0
grid,2007-12-05,2026-08-28,18.71,600.62,10.97,12.07,0.757,0.988,-19.69,0.557,65.78,26.21,-17.25,701903.94,42.0,46.0,12.0
grid,2007-12-05,2026-08-28,18.71,617.19,11.1,12.14,0.763,0.995,-19.62,0.566,65.78,26.8,-17.58,718501.71,42.0,48.0,10.0
grid,2007-12-05,2026-08-28,18.71,634.1,11.24,12.22,0.769,1.0,-19.55,0.575,65.78,27.38,-17.9,735440.31,42.0,50.0,8.0
grid,2007-12-05,2026-08-28,18.71,651.35,11.38,12.3,0.775,1.006,-19.82,0.574,66.22,27.97,-18.23,752725.38,42.0,52.0,6.0
grid,2007-12-05,2026-08-28,18.71,668.95,11.52,12.39,0.781,1.011,-20.19,0.571,66.22,28.55,-18.55,770362.63,42.0,54.0,4.0
grid,2007-12-05,2026-08-28,18.71,686.92,11.66,12.47,0.786,1.015,-20.55,0.567,66.22,29.14,-18.87,788357.84,42.0,56.0,2.0
grid,2007-12-05,2026-08-28,18.71,705.24,11.79,12.56,0.791,1.019,-20.91,0.564,66.22,29.73,-19.2,806716.82,42.0,58.0,0.0
grid,2007-12-05,2026-08-28,18.71,304.52,7.76,11.25,0.542,0.704,-26.39,0.294,63.56,20.31,-13.3,405294.9,44.0,0.0,56.0
grid,2007-12-05,2026-08-28,18.71,314.76,7.9,11.25,0.555,0.721,-26.02,0.304,63.56,20.47,-13.01,415550.92,44.0,2.0,54.0
grid,2007-12-05,2026-08-28,18.71,325.22,8.04,11.25,0.566,0.738,-25.66,0.313,64.0,20.63,-12.72,426036.22,44.0,4.0,52.0
grid,2007-12-05,2026-08-28,18.71,335.92,8.19,11.25,0.578,0.755,-25.29,0.324,64.0,20.8,-12.43,436755.1,44.0,6.0,50.0
grid,2007-12-05,2026-08-28,18.71,346.85,8.33,11.26,0.589,0.772,-24.92,0.334,63.56,20.96,-12.14,447711.91,44.0,8.0,48.0
grid,2007-12-05,2026-08-28,18.71,358.03,8.47,11.27,0.601,0.788,-24.55,0.345,63.56,21.12,-11.84,458911.07,44.0,10.0,46.0
grid,2007-12-05,2026-08-28,18.71,369.46,8.62,11.29,0.612,0.804,-24.18,0.356,63.11,21.29,-11.68,470357.06,44.0,12.0,44.0
grid,2007-12-05,2026-08-28,18.71,381.13,8.76,11.31,0.622,0.819,-23.81,0.368,63.11,21.45,-12.02,482054.39,44.0,14.0,42.0
grid,2007-12-05,2026-08-28,18.71,393.06,8.9,11.33,0.633,0.834,-23.43,0.38,62.67,21.61,-12.36,494007.68,44.0,16.0,40.0
grid,2007-12-05,2026-08-28,18.71,405.25,9.04,11.35,0.643,0.848,-23.06,0.392,64.0,21.78,-12.69,506221.56,44.0,18.0,38.0
grid,2007-12-05,2026-08-28,18.71,417.71,9.19,11.38,0.653,0.862,-22.68,0.405,63.56,21.94,-13.03,518700.75,44.0,20.0,36.0
grid,2007-12-05,2026-08-28,18.71,430.43,9.33,11.42,0.663,0.876,-22.3,0.418,64.0,22.1,-13.37,531450.03,44.0,22.0,34.0
grid,2007-12-05,2026-08-28,18.71,443.43,9.47,11.45,0.673,0.889,-21.92,0.432,64.0,22.27,-13.7,544474.22,44.0,24.0,32.0
grid,2007-12-05,2026-08-28,18.71,456.71,9.61,11.49,0.682,0.901,-21.54,0.446,64.0,22.43,-14.04,557778.22,44.0,26.0,30.0
grid,2007-12-05,2026-08-28,18.71,470.27,9.75,11.53,0.691,0.913,-21.16,0.461,63.56,22.59,-14.37,571366.99,44.0,28.0,28.0
grid,2007-12-05,2026-08-28,18.71,484.13,9.89,11.58,0.7,0.924,-20.77,0.476,63.56,22.76,-14.71,585245.54,44.0,30.0,26.0
grid,2007-12-05,2026-08-28,18.71,498.27,10.03,11.63,0.708,0.935,-20.39,0.492,64.0,22.92,-15.04,599418.95,44.0,32.0,24.0
grid,2007-12-05,2026-08-28,18.71,512.72,10.17,11.68,0.717,0.945,-20.14,0.505,64.0,23.08,-15.37,613892.36,44.0,34.0,22.0
grid,2007-12-05,2026-08-28,18.71,527.47,10.31,11.74,0.725,0.955,-20.07,0.514,64.44,23.32,-15.7,628670.96,44.0,36.0,20.0
grid,2007-12-05,2026-08-28,18.71,542.53,10.45,11.8,0.732,0.964,-19.99,0.523,64.44,23.89,-16.03,643760.02,44.0,38.0,18.0
grid,2007-12-05,2026-08-28,18.71,557.9,10.59,11.86,0.74,0.972,-19.92,0.532,65.33,24.46,-16.36,659164.86,44.0,40.0,16.0
grid,2007-12-05,2026-08-28,18.71,573.6,10.73,11.93,0.747,0.98,-19.85,0.541,66.22,25.04,-16.69,674890.85,44.0,42.0,14.0
grid,2007-12-05,2026-08-28,18.71,589.62,10.87,12.0,0.754,0.987,-19.78,0.55,66.22,25.62,-17.02,690943.45,44.0,44.0,12.0
grid,2007-12-05,2026-08-28,18.71,605.97,11.01,12.07,0.76,0.994,-19.71,0.559,65.78,26.2,-17.35,707328.15,44.0,46.0,10.0
grid,2007-12-05,2026-08-28,18.71,622.66,11.15,12.14,0.767,1.0,-19.64,0.568,65.78,26.78,-17.67,724050.52,44.0,48.0,8.0
grid,2007-12-05,2026-08-28,18.71,639.7,11.29,12.22,0.773,1.006,-19.57,0.577,66.22,27.36,-18.0,741116.19,44.0,50.0,6.0
grid,2007-12-05,2026-08-28,18.71,657.08,11.43,12.3,0.779,1.011,-19.94,0.573,66.67,27.95,-18.32,758530.84,44.0,52.0,4.0
grid,2007-12-05,2026-08-28,18.71,674.81,11.56,12.39,0.784,1.016,-20.3,0.57,66.67,28.54,-18.65,776300.21,44.0,54.0,2.0
grid,2007-12-05,2026-08-28,18.71,692.91,11.7,12.47,0.79,1.02,-20.66,0.566,66.22,29.12,-18.97,794430.12,44.0,56.0,0.0
grid,2007-12-05,2026-08-28,18.71,307.64,7.8,11.26,0.546,0.709,-26.54,0.294,63.56,20.21,-13.24,408458.47,46.0,0.0,54.0
grid,2007-12-05,2026-08-28,18.71,317.95,7.94,11.25,0.558,0.727,-26.18,0.303,63.56,20.37,-12.95,418792.35,46.0,2.0,52.0
grid,2007-12-05,2026-08-28,18.71,328.5,8.09,11.25,0.57,0.744,-25.81,0.313,64.0,20.54,-12.66,429357.2,46.0,4.0,50.0
grid,2007-12-05,2026-08-28,18.71,339.28,8.23,11.26,0.581,0.761,-25.45,0.323,64.0,20.7,-12.37,440157.35,46.0,6.0,48.0
grid,2007-12-05,2026-08-28,18.71,350.29,8.37,11.27,0.593,0.777,-25.08,0.334,63.56,20.86,-12.08,451197.17,46.0,8.0,46.0
grid,2007-12-05,2026-08-28,18.71,361.56,8.52,11.28,0.604,0.793,-24.71,0.345,63.56,21.02,-11.78,462481.12,46.0,10.0,44.0
grid,2007-12-05,2026-08-28,18.71,373.07,8.66,11.29,0.615,0.809,-24.34,0.356,63.56,21.19,-11.78,474013.69,46.0,12.0,42.0
grid,2007-12-05,2026-08-28,18.71,384.83,8.8,11.31,0.626,0.825,-23.97,0.367,63.11,21.35,-12.12,485799.46,46.0,14.0,40.0
grid,2007-12-05,2026-08-28,18.71,396.85,8.95,11.33,0.636,0.84,-23.59,0.379,63.11,21.51,-12.46,497843.04,46.0,16.0,38.0
grid,2007-12-05,2026-08-28,18.71,409.13,9.09,11.36,0.647,0.854,-23.22,0.391,63.56,21.68,-12.79,510149.12,46.0,18.0,36.0
grid,2007-12-05,2026-08-28,18.71,421.68,9.23,11.39,0.657,0.868,-22.84,0.404,63.56,21.84,-13.13,522722.45,46.0,20.0,34.0
grid,2007-12-05,2026-08-28,18.71,434.5,9.37,11.42,0.667,0.882,-22.46,0.417,64.0,22.0,-13.47,535567.82,46.0,22.0,32.0
grid,2007-12-05,2026-08-28,18.71,447.59,9.51,11.46,0.676,0.894,-22.08,0.431,64.0,22.17,-13.8,548690.12,46.0,24.0,30.0
grid,2007-12-05,2026-08-28,18.71,460.97,9.65,11.49,0.686,0.907,-21.71,0.445,64.0,22.33,-14.14,562094.26,46.0,26.0,28.0
grid,2007-12-05,2026-08-28,18.71,474.63,9.8,11.54,0.695,0.919,-21.33,0.459,64.44,22.49,-14.47,575785.24,46.0,28.0,26.0
grid,2007-12-05,2026-08-28,18.71,488.59,9.94,11.58,0.703,0.93,-20.94,0.474,64.44,22.66,-14.81,589768.1,46.0,30.0,24.0
grid,2007-12-05,2026-08-28,18.71,502.84,10.08,11.63,0.712,0.941,-20.56,0.49,64.44,22.82,-15.14,604047.96,46.0,32.0,22.0
grid,2007-12-05,2026-08-28,18.71,517.39,10.22,11.69,0.72,0.951,-20.17,0.506,64.44,22.98,-15.47,618630.0,46.0,34.0,20.0
grid,2007-12-05,2026-08-28,18.71,532.25,10.36,11.74,0.728,0.96,-20.08,0.516,64.89,23.3,-15.8,633519.44,46.0,36.0,18.0
grid,2007-12-05,2026-08-28,18.71,547.42,10.5,11.8,0.736,0.969,-20.01,0.525,64.89,23.87,-16.13,648721.58,46.0,38.0,16.0
grid,2007-12-05,2026-08-28,18.71,562.91,10.64,11.87,0.743,0.977,-19.94,0.533,64.89,24.45,-16.46,664241.78,46.0,40.0,14.0
grid,2007-12-05,2026-08-28,18.71,578.72,10.78,11.93,0.75,0.985,-19.87,0.542,65.78,25.02,-16.79,680085.46,46.0,42.0,12.0
grid,2007-12-05,2026-08-28,18.71,594.86,10.92,12.0,0.757,0.992,-19.8,0.551,65.78,25.6,-17.12,696258.09,46.0,44.0,10.0
grid,2007-12-05,2026-08-28,18.71,611.34,11.06,12.07,0.764,0.999,-19.73,0.56,66.67,26.18,-17.44,712765.23,46.0,46.0,8.0
grid,2007-12-05,2026-08-28,18.71,628.15,11.19,12.15,0.77,1.005,-19.66,0.57,66.67,26.76,-17.77,729612.47,46.0,48.0,6.0
grid,2007-12-05,2026-08-28,18.71,645.31,11.33,12.22,0.776,1.011,-19.69,0.576,66.67,27.34,-18.09,746805.48,46.0,50.0,4.0
grid,2007-12-05,2026-08-28,18.71,662.82,11.47,12.3,0.782,1.016,-20.05,0.572,66.67,27.93,-18.42,764349.98,46.0,52.0,2.0
grid,2007-12-05,2026-08-28,18.71,680.69,11.61,12.39,0.787,1.021,-20.41,0.569,66.67,28.52,-18.74,782251.75,46.0,54.0,0.0
grid,2007-12-05,2026-08-28,18.71,310.77,7.84,11.26,0.549,0.715,-26.7,0.294,63.11,20.11,-13.18,411629.74,48.0,0.0,52.0
grid,2007-12-05,2026-08-28,18.71,321.16,7.99,11.26,0.561,0.732,-26.33,0.303,64.0,20.27,-12.89,422041.66,48.0,2.0,50.0
grid,2007-12-05,2026-08-28,18.71,331.78,8.13,11.26,0.573,0.749,-25.97,0.313,64.0,20.44,-12.6,432686.24,48.0,4.0,48.0
grid,2007-12-05,2026-08-28,18.71,342.64,8.28,11.26,0.585,0.766,-25.6,0.323,64.44,20.6,-12.31,443567.83,48.0,6.0,46.0
grid,2007-12-05,2026-08-28,18.71,353.74,8.42,11.27,0.596,0.783,-25.24,0.334,64.0,20.76,-12.02,454690.85,48.0,8.0,44.0
grid,2007-12-05,2026-08-28,18.71,365.09,8.56,11.28,0.607,0.799,-24.87,0.344,63.56,20.92,-11.72,466059.76,48.0,10.0,42.0
grid,2007-12-05,2026-08-28,18.71,376.68,8.7,11.3,0.618,0.815,-24.5,0.355,63.56,21.09,-11.88,477679.12,48.0,12.0,40.0
grid,2007-12-05,2026-08-28,18.71,388.53,8.85,11.32,0.629,0.83,-24.13,0.367,63.11,21.25,-12.22,489553.5,48.0,14.0,38.0
grid,2007-12-05,2026-08-28,18.71,400.64,8.99,11.34,0.64,0.845,-23.75,0.378,63.11,21.41,-12.56,501687.58,48.0,16.0,36.0
grid,2007-12-05,2026-08-28,18.71,413.01,9.13,11.36,0.65,0.86,-23.38,0.391,63.56,21.58,-12.9,514086.05,48.0,18.0,34.0
grid,2007-12-05,2026-08-28,18.71,425.65,9.27,11.39,0.66,0.874,-23.0,0.403,63.56,21.74,-13.23,526753.72,48.0,20.0,32.0
grid,2007-12-05,2026-08-28,18.71,438.57,9.42,11.43,0.67,0.887,-22.63,0.416,64.0,21.9,-13.57,539695.4,48.0,22.0,30.0
grid,2007-12-05,2026-08-28,18.71,451.76,9.56,11.46,0.68,0.9,-22.25,0.43,64.44,22.07,-13.9,552916.01,48.0,24.0,28.0
grid,2007-12-05,2026-08-28,18.71,465.24,9.7,11.5,0.689,0.912,-21.87,0.443,64.44,22.23,-14.24,566420.5,48.0,26.0,26.0
grid,2007-12-05,2026-08-28,18.71,479.0,9.84,11.54,0.698,0.924,-21.49,0.458,64.44,22.39,-14.57,580213.91,48.0,28.0,24.0
grid,2007-12-05,2026-08-28,18.71,493.06,9.98,11.59,0.707,0.935,-21.11,0.473,64.44,22.55,-14.91,594301.3,48.0,30.0,22.0
grid,2007-12-05,2026-08-28,18.71,507.42,10.12,11.64,0.715,0.946,-20.73,0.488,64.44,22.72,-15.24,608687.84,48.0,32.0,20.0
grid,2007-12-05,2026-08-28,18.71,522.08,10.26,11.69,0.723,0.956,-20.35,0.504,65.33,22.88,-15.57,623378.73,48.0,34.0,18.0
grid,2007-12-05,2026-08-28,18.71,537.05,10.4,11.75,0.731,0.965,-20.1,0.517,65.33,23.28,-15.9,638379.23,48.0,36.0,16.0
grid,2007-12-05,2026-08-28,18.71,552.33,10.54,11.81,0.739,0.974,-20.03,0.526,65.33,23.86,-16.23,653694.69,48.0,38.0,14.0
grid,2007-12-05,2026-08-28,18.71,567.93,10.68,11.87,0.746,0.982,-19.96,0.535,66.22,24.43,-16.56,669330.5,48.0,40.0,12.0
grid,2007-12-05,2026-08-28,18.71,583.86,10.82,11.94,0.753,0.99,-19.89,0.544,65.78,25.0,-16.89,685292.11,48.0,42.0,10.0
grid,2007-12-05,2026-08-28,18.71,600.12,10.96,12.0,0.76,0.997,-19.82,0.553,66.67,25.58,-17.21,701585.03,48.0,44.0,8.0
grid,2007-12-05,2026-08-28,18.71,616.72,11.1,12.08,0.767,1.004,-19.75,0.562,66.67,26.16,-17.54,718214.86,48.0,46.0,6.0
grid,2007-12-05,2026-08-28,18.71,633.65,11.24,12.15,0.773,1.01,-19.67,0.571,66.67,26.74,-17.87,735187.23,48.0,48.0,4.0
grid,2007-12-05,2026-08-28,18.71,650.94,11.38,12.23,0.779,1.016,-19.8,0.575,66.67,27.33,-18.19,752507.83,48.0,50.0,2.0
grid,2007-12-05,2026-08-28,18.71,668.57,11.52,12.31,0.785,1.021,-20.16,0.571,66.67,27.91,-18.51,770182.44,48.0,52.0,0.0
grid,2007-12-05,2026-08-28,18.71,313.91,7.89,11.27,0.553,0.72,-26.85,0.294,63.56,20.01,-13.12,414808.53,50.0,0.0,50.0
grid,2007-12-05,2026-08-28,18.71,324.37,8.03,11.27,0.565,0.737,-26.49,0.303,64.0,20.17,-12.83,425298.66,50.0,2.0,48.0
grid,2007-12-05,2026-08-28,18.71,335.07,8.18,11.27,0.576,0.754,-26.12,0.313,64.0,20.34,-12.54,436023.14,50.0,4.0,46.0
grid,2007-12-05,2026-08-28,18.71,346.01,8.32,11.27,0.588,0.771,-25.76,0.323,64.44,20.5,-12.25,446986.34,50.0,6.0,44.0
grid,2007-12-05,2026-08-28,18.71,357.2,8.46,11.28,0.599,0.788,-25.39,0.333,63.56,20.66,-11.96,458192.72,50.0,8.0,42.0
grid,2007-12-05,2026-08-28,18.71,368.63,8.61,11.29,0.611,0.804,-25.02,0.344,63.56,20.82,-11.66,469646.79,50.0,10.0,40.0
grid,2007-12-05,2026-08-28,18.71,380.31,8.75,11.31,0.622,0.82,-24.65,0.355,63.11,20.99,-11.98,481353.1,50.0,12.0,38.0
grid,2007-12-05,2026-08-28,18.71,392.24,8.89,11.33,0.632,0.835,-24.28,0.366,63.11,21.15,-12.32,493316.29,50.0,14.0,36.0
grid,2007-12-05,2026-08-28,18.71,404.44,9.03,11.35,0.643,0.85,-23.91,0.378,63.11,21.31,-12.66,505541.05,50.0,16.0,34.0
grid,2007-12-05,2026-08-28,18.71,416.91,9.18,11.37,0.653,0.865,-23.54,0.39,63.11,21.48,-13.0,518032.12,50.0,18.0,32.0
grid,2007-12-05,2026-08-28,18.71,429.64,9.32,11.4,0.663,0.879,-23.17,0.402,64.0,21.64,-13.33,530794.31,50.0,20.0,30.0
grid,2007-12-05,2026-08-28,18.71,442.65,9.46,11.43,0.673,0.892,-22.8,0.415,64.44,21.8,-13.67,543832.51,50.0,22.0,28.0
grid,2007-12-05,2026-08-28,18.71,455.94,9.6,11.47,0.683,0.905,-22.42,0.428,64.44,21.96,-14.0,557151.63,50.0,24.0,26.0
grid,2007-12-05,2026-08-28,18.71,469.52,9.74,11.51,0.692,0.917,-22.04,0.442,64.44,22.13,-14.34,570756.68,50.0,26.0,24.0
grid,2007-12-05,2026-08-28,18.71,483.38,9.88,11.55,0.701,0.929,-21.66,0.456,64.44,22.29,-14.67,584652.72,50.0,28.0,22.0
grid,2007-12-05,2026-08-28,18.71,497.54,10.03,11.6,0.71,0.94,-21.28,0.471,64.89,22.45,-15.01,598844.87,50.0,30.0,20.0
grid,2007-12-05,2026-08-28,18.71,512.0,10.17,11.65,0.718,0.951,-20.9,0.486,64.89,22.62,-15.34,613338.3,50.0,32.0,18.0
grid,2007-12-05,2026-08-28,18.71,526.77,10.31,11.7,0.726,0.961,-20.52,0.502,65.78,22.78,-15.67,628138.26,50.0,34.0,16.0
grid,2007-12-05,2026-08-28,18.71,541.85,10.45,11.76,0.734,0.97,-20.13,0.519,65.78,23.27,-16.0,643250.06,50.0,36.0,14.0
grid,2007-12-05,2026-08-28,18.71,557.25,10.59,11.81,0.742,0.979,-20.05,0.528,66.22,23.84,-16.33,658679.07,50.0,38.0,12.0
grid,2007-12-05,2026-08-28,18.71,572.96,10.73,11.88,0.749,0.987,-19.98,0.537,66.67,24.41,-16.66,674430.71,50.0,40.0,10.0
grid,2007-12-05,2026-08-28,18.71,589.01,10.87,11.94,0.756,0.995,-19.91,0.546,66.22,24.99,-16.98,690510.48,50.0,42.0,8.0
grid,2007-12-05,2026-08-28,18.71,605.39,11.01,12.01,0.763,1.002,-19.84,0.555,66.22,25.56,-17.31,706923.94,50.0,44.0,6.0
grid,2007-12-05,2026-08-28,18.71,622.1,11.14,12.08,0.77,1.009,-19.77,0.564,66.67,26.14,-17.64,723676.7,50.0,46.0,4.0
grid,2007-12-05,2026-08-28,18.71,639.16,11.28,12.16,0.776,1.015,-19.69,0.573,67.11,26.73,-17.96,740774.44,50.0,48.0,2.0
grid,2007-12-05,2026-08-28,18.71,656.57,11.42,12.23,0.782,1.021,-19.91,0.574,66.67,27.31,-18.29,758222.9,50.0,50.0,0.0
grid,2007-12-05,2026-08-28,18.71,317.05,7.93,11.29,0.556,0.725,-27.0,0.294,63.11,19.93,-13.06,417994.64,52.0,0.0,48.0
grid,2007-12-05,2026-08-28,18.71,327.59,8.08,11.28,0.568,0.742,-26.64,0.303,64.0,20.07,-12.77,428563.14,52.0,2.0,46.0
grid,2007-12-05,2026-08-28,18.71,338.37,8.22,11.28,0.579,0.759,-26.28,0.313,64.0,20.24,-12.48,439367.67,52.0,4.0,44.0
grid,2007-12-05,2026-08-28,18.71,349.39,8.36,11.29,0.591,0.776,-25.91,0.323,63.56,20.4,-12.19,450412.67,52.0,6.0,42.0
grid,2007-12-05,2026-08-28,18.71,360.66,8.51,11.29,0.602,0.793,-25.55,0.333,63.56,20.56,-11.9,461702.59,52.0,8.0,40.0
grid,2007-12-05,2026-08-28,18.71,372.17,8.65,11.3,0.614,0.809,-25.18,0.343,63.56,20.72,-11.75,473241.98,52.0,10.0,38.0
grid,2007-12-05,2026-08-28,18.71,383.94,8.79,11.32,0.625,0.825,-24.82,0.354,63.11,20.89,-12.08,485035.43,52.0,12.0,36.0
grid,2007-12-05,2026-08-28,18.71,395.96,8.94,11.34,0.635,0.84,-24.45,0.365,63.11,21.05,-12.42,497087.61,52.0,14.0,34.0
grid,2007-12-05,2026-08-28,18.71,408.25,9.08,11.36,0.646,0.855,-24.08,0.377,63.56,21.21,-12.76,509403.23,52.0,16.0,32.0
grid,2007-12-05,2026-08-28,18.71,420.81,9.22,11.38,0.656,0.87,-23.71,0.389,63.56,21.38,-13.1,521987.07,52.0,18.0,30.0
grid,2007-12-05,2026-08-28,18.71,433.63,9.36,11.41,0.666,0.884,-23.34,0.401,64.0,21.54,-13.44,534843.99,52.0,20.0,28.0
grid,2007-12-05,2026-08-28,18.71,446.74,9.5,11.44,0.676,0.897,-22.96,0.414,64.0,21.7,-13.77,547978.89,52.0,22.0,26.0
grid,2007-12-05,2026-08-28,18.71,460.13,9.65,11.48,0.686,0.91,-22.59,0.427,64.44,21.86,-14.11,561396.72,52.0,24.0,24.0
grid,2007-12-05,2026-08-28,18.71,473.8,9.79,11.52,0.695,0.922,-22.21,0.441,64.89,22.03,-14.44,575102.54,52.0,26.0,22.0
grid,2007-12-05,2026-08-28,18.71,487.77,9.93,11.56,0.704,0.934,-21.83,0.455,65.33,22.19,-14.77,589101.41,52.0,28.0,20.0
grid,2007-12-05,2026-08-28,18.71,502.03,10.07,11.61,0.713,0.945,-21.45,0.469,65.33,22.35,-15.11,603398.51,52.0,30.0,18.0
grid,2007-12-05,2026-08-28,18.71,516.6,10.21,11.66,0.721,0.956,-21.07,0.485,65.33,22.52,-15.44,617999.05,52.0,32.0,16.0
grid,2007-12-05,2026-08-28,18.71,531.48,10.35,11.71,0.729,0.966,-20.69,0.5,65.78,22.68,-15.77,632908.3,52.0,34.0,14.0
grid,2007-12-05,2026-08-28,18.71,546.67,10.49,11.77,0.737,0.975,-20.3,0.517,66.22,23.25,-16.1,648131.61,52.0,36.0,12.0
grid,2007-12-05,2026-08-28,18.71,562.17,10.63,11.82,0.745,0.984,-20.07,0.53,66.67,23.82,-16.43,663674.39,52.0,38.0,10.0
grid,2007-12-05,2026-08-28,18.71,578.01,10.77,11.89,0.752,0.992,-20.0,0.539,66.67,24.39,-16.75,679542.09,52.0,40.0,8.0
grid,2007-12-05,2026-08-28,18.71,594.17,10.91,11.95,0.759,1.0,-19.93,0.547,66.22,24.97,-17.08,695740.26,52.0,42.0,6.0
grid,2007-12-05,2026-08-28,18.71,610.66,11.05,12.02,0.766,1.007,-19.86,0.556,66.22,25.55,-17.41,712274.48,52.0,44.0,4.0
grid,2007-12-05,2026-08-28,18.71,627.5,11.19,12.09,0.772,1.014,-19.78,0.566,66.67,26.13,-17.73,729150.41,52.0,46.0,2.0
grid,2007-12-05,2026-08-28,18.71,644.69,11.33,12.17,0.779,1.02,-19.71,0.575,66.67,26.71,-18.06,746373.77,52.0,48.0,0.0
grid,2007-12-05,2026-08-28,18.71,320.2,7.97,11.3,0.559,0.729,-27.16,0.294,63.11,20.16,-13.01,421187.86,54.0,0.0,46.0
grid,2007-12-05,2026-08-28,18.71,330.82,8.12,11.3,0.571,0.747,-26.8,0.303,63.56,20.15,-12.71,431834.89,54.0,2.0,44.0
grid,2007-12-05,2026-08-28,18.71,341.68,8.26,11.3,0.582,0.764,-26.43,0.313,63.56,20.14,-12.42,442719.65,54.0,4.0,42.0
grid,2007-12-05,2026-08-28,18.71,352.78,8.41,11.3,0.594,0.781,-26.07,0.322,63.56,20.3,-12.13,453846.59,54.0,6.0,40.0
grid,2007-12-05,2026-08-28,18.71,364.13,8.55,11.31,0.605,0.797,-25.71,0.333,64.0,20.46,-11.84,465220.22,54.0,8.0,38.0
grid,2007-12-05,2026-08-28,18.71,375.73,8.69,11.32,0.617,0.814,-25.34,0.343,63.11,20.62,-11.85,476845.1,54.0,10.0,36.0
grid,2007-12-05,2026-08-28,18.71,387.58,8.84,11.33,0.628,0.83,-24.98,0.354,63.56,20.79,-12.19,488725.86,54.0,12.0,34.0
grid,2007-12-05,2026-08-28,18.71,399.69,8.98,11.35,0.638,0.845,-24.61,0.365,63.56,20.95,-12.53,500867.2,54.0,14.0,32.0
grid,2007-12-05,2026-08-28,18.71,412.07,9.12,11.37,0.649,0.86,-24.24,0.376,63.56,21.11,-12.86,513273.86,54.0,16.0,30.0
grid,2007-12-05,2026-08-28,18.71,424.72,9.26,11.4,0.659,0.874,-23.87,0.388,63.56,21.28,-13.2,525950.67,54.0,18.0,28.0
grid,2007-12-05,2026-08-28,18.71,437.64,9.41,11.43,0.669,0.888,-23.5,0.4,64.0,21.44,-13.54,538902.5,54.0,20.0,26.0
