Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-17,18.67,333.0,8.16,11.26,0.576,0.751,-25.14,0.325,64.0,20.9,-12.49,433792.55,42.0,6.0,52.0
grid,2007-12-05,2026-08-17,18.67,343.91,8.31,11.27,0.587,0.768,-24.77,0.335,63.56,21.06,-12.2,444723.86,42.0,8.0,50.0
grid,2007-12-05,2026-08-17,18.67,355.07,8.45,11.28,0.599,0.784,-24.4,0.346,63.56,21.22,-11.9,455898.29,42.0,10.0,48.0
grid,2007-12-05,2026-08-17,18.67,366.47,8.6,11.29,0.61,0.8,-24.03,0.358,63.56,21.39,-11.61,467320.39,42.0,12.0,46.0
grid,2007-12-05,2026-08-17,18.67,378.12,8.74,11.31,0.621,0.816,-23.65,0.37,63.11,21.55,-11.92,478994.72,42.0,14.0,44.0
grid,2007-12-05,2026-08-17,18.67,390.03,8.88,11.33,0.631,0.831,-23.28,0.382,62.67,21.71,-12.25,490925.94,42.0,16.0,42.0
grid,2007-12-05,2026-08-17,18.67,402.2,9.03,11.36,0.642,0.845,-22.9,0.394,63.56,21.88,-12.59,503118.75,42.0,18.0,40.0
grid,2007-12-05,2026-08-17,18.67,414.64,9.17,11.39,0.652,0.859,-22.52,0.407,62.67,22.04,-12.93,515577.92,42.0,20.0,38.0
grid,2007-12-05,2026-08-17,18.67,427.34,9.31,11.42,0.662,0.873,-22.14,0.421,63.11,22.2,-13.27,528308.28,42.0,22.0,36.0
grid,2007-12-05,2026-08-17,18.67,440.33,9.45,11.46,0.671,0.886,-21.76,0.435,63.56,22.37,-13.6,541314.73,42.0,24.0,34.0
grid,2007-12-05,2026-08-17,18.67,453.59,9.6,11.5,0.681,0.898,-21.37,0.449,63.56,22.53,-13.94,554602.21,42.0,26.0,32.0
grid,2007-12-05,2026-08-17,18.67,467.14,9.74,11.54,0.69,0.91,-20.99,0.464,63.56,22.69,-14.27,568175.74,42.0,28.0,30.0
grid,2007-12-05,2026-08-17,18.67,480.98,9.88,11.59,0.699,0.921,-20.6,0.48,63.56,22.86,-14.61,582040.42,42.0,30.0,28.0
grid,2007-12-05,2026-08-17,18.67,495.11,10.02,11.64,0.707,0.932,-20.22,0.496,63.56,23.02,-14.94,596201.37,42.0,32.0,26.0
grid,2007-12-05,2026-08-17,18.67,509.55,10.16,11.69,0.716,0.942,-20.12,0.505,63.56,23.18,-15.27,610663.81,42.0,34.0,24.0
grid,2007-12-05,2026-08-17,18.67,524.29,10.3,11.75,0.724,0.952,-20.05,0.514,64.89,23.35,-15.6,625433.0,42.0,36.0,22.0
grid,2007-12-05,2026-08-17,18.67,539.34,10.44,11.81,0.731,0.961,-19.97,0.523,64.89,23.91,-15.94,640514.28,42.0,38.0,20.0
grid,2007-12-05,2026-08-17,18.67,554.71,10.59,11.87,0.739,0.969,-19.9,0.532,64.89,24.48,-16.26,655913.04,42.0,40.0,18.0
grid,2007-12-05,2026-08-17,18.67,570.41,10.73,11.93,0.746,0.977,-19.83,0.541,65.33,25.06,-16.59,671634.74,42.0,42.0,16.0
grid,2007-12-05,2026-08-17,18.67,586.43,10.87,12.0,0.753,0.985,-19.76,0.55,66.22,25.63,-16.92,687684.9,42.0,44.0,14.0
grid,2007-12-05,2026-08-17,18.67,602.78,11.01,12.08,0.76,0.992,-19.69,0.559,65.78,26.21,-17.25,704069.1,42.0,46.0,12.0
grid,2007-12-05,2026-08-17,18.67,619.48,11.15,12.15,0.766,0.998,-19.62,0.568,65.78,26.8,-17.58,720792.99,42.0,48.0,10.0
grid,2007-12-05,2026-08-17,18.67,636.51,11.28,12.23,0.772,1.004,-19.55,0.577,65.78,27.38,-17.9,737862.28,42.0,50.0,8.0
grid,2007-12-05,2026-08-17,18.67,653.9,11.42,12.31,0.778,1.009,-19.82,0.576,66.22,27.97,-18.23,755282.74,42.0,52.0,6.0
grid,2007-12-05,2026-08-17,18.67,671.65,11.56,12.39,0.784,1.014,-20.19,0.573,66.22,28.55,-18.55,773060.21,42.0,54.0,4.0
grid,2007-12-05,2026-08-17,18.67,689.75,11.7,12.48,0.789,1.019,-20.55,0.569,66.22,29.14,-18.87,791200.59,42.0,56.0,2.0
grid,2007-12-05,2026-08-17,18.67,708.23,11.84,12.57,0.794,1.023,-20.91,0.566,66.22,29.73,-19.2,809709.82,42.0,58.0,0.0
grid,2007-12-05,2026-08-17,18.67,304.68,7.77,11.26,0.544,0.705,-26.39,0.295,63.56,20.31,-13.3,405458.08,44.0,0.0,56.0
grid,2007-12-05,2026-08-17,18.67,314.97,7.92,11.26,0.556,0.723,-26.02,0.304,63.56,20.47,-13.01,415761.75,44.0,2.0,54.0
grid,2007-12-05,2026-08-17,18.67,325.48,8.06,11.26,0.568,0.74,-25.66,0.314,64.0,20.64,-12.72,426296.99,44.0,4.0,52.0
grid,2007-12-05,2026-08-17,18.67,336.23,8.21,11.26,0.579,0.757,-25.29,0.324,64.0,20.8,-12.43,437068.17,44.0,6.0,50.0
grid,2007-12-05,2026-08-17,18.67,347.22,8.35,11.27,0.591,0.774,-24.92,0.335,63.56,20.96,-12.14,448079.71,44.0,8.0,48.0
grid,2007-12-05,2026-08-17,18.67,358.46,8.5,11.28,0.602,0.79,-24.55,0.346,63.56,21.12,-11.84,459336.11,44.0,10.0,46.0
grid,2007-12-05,2026-08-17,18.67,369.94,8.64,11.29,0.613,0.806,-24.18,0.357,63.11,21.29,-11.68,470841.92,44.0,12.0,44.0
grid,2007-12-05,2026-08-17,18.67,381.68,8.78,11.31,0.624,0.821,-23.81,0.369,63.11,21.45,-12.02,482601.76,44.0,14.0,42.0
grid,2007-12-05,2026-08-17,18.67,393.67,8.93,11.34,0.635,0.836,-23.43,0.381,62.67,21.61,-12.36,494620.3,44.0,16.0,40.0
grid,2007-12-05,2026-08-17,18.67,405.93,9.07,11.36,0.645,0.851,-23.06,0.393,64.0,21.78,-12.69,506902.27,44.0,18.0,38.0
grid,2007-12-05,2026-08-17,18.67,418.46,9.21,11.39,0.655,0.865,-22.68,0.406,63.56,21.94,-13.03,519452.49,44.0,20.0,36.0
grid,2007-12-05,2026-08-17,18.67,431.26,9.36,11.42,0.665,0.878,-22.3,0.42,64.0,22.1,-13.37,532275.82,44.0,22.0,34.0
grid,2007-12-05,2026-08-17,18.67,444.33,9.5,11.46,0.675,0.891,-21.92,0.433,64.0,22.27,-13.7,545377.17,44.0,24.0,32.0
grid,2007-12-05,2026-08-17,18.67,457.69,9.64,11.5,0.684,0.904,-21.54,0.448,64.0,22.43,-14.04,558761.54,44.0,26.0,30.0
grid,2007-12-05,2026-08-17,18.67,471.34,9.78,11.54,0.693,0.916,-21.16,0.462,63.56,22.59,-14.37,572433.98,44.0,28.0,28.0
grid,2007-12-05,2026-08-17,18.67,485.28,9.92,11.59,0.702,0.927,-20.77,0.478,63.56,22.76,-14.71,586399.6,44.0,30.0,26.0
grid,2007-12-05,2026-08-17,18.67,499.51,10.07,11.64,0.711,0.938,-20.39,0.494,64.0,22.92,-15.04,600663.58,44.0,32.0,24.0
grid,2007-12-05,2026-08-17,18.67,514.05,10.21,11.69,0.719,0.948,-20.14,0.507,64.0,23.08,-15.37,615231.17,44.0,34.0,22.0
grid,2007-12-05,2026-08-17,18.67,528.9,10.35,11.75,0.727,0.958,-20.07,0.516,64.44,23.32,-15.7,630107.65,44.0,36.0,20.0
grid,2007-12-05,2026-08-17,18.67,544.06,10.49,11.81,0.735,0.967,-19.99,0.525,64.44,23.89,-16.03,645298.42,44.0,38.0,18.0
grid,2007-12-05,2026-08-17,18.67,559.54,10.63,11.87,0.742,0.975,-19.92,0.534,65.33,24.46,-16.36,660808.88,44.0,40.0,16.0
grid,2007-12-05,2026-08-17,18.67,575.35,10.77,11.93,0.749,0.983,-19.85,0.543,66.22,25.04,-16.69,676644.54,44.0,42.0,14.0
grid,2007-12-05,2026-08-17,18.67,591.48,10.91,12.0,0.756,0.99,-19.78,0.552,66.22,25.62,-17.02,692810.96,44.0,44.0,12.0
grid,2007-12-05,2026-08-17,18.67,607.96,11.05,12.08,0.763,0.997,-19.71,0.561,65.78,26.2,-17.35,709313.75,44.0,46.0,10.0
grid,2007-12-05,2026-08-17,18.67,624.77,11.19,12.15,0.769,1.003,-19.64,0.57,65.78,26.78,-17.67,726158.6,44.0,48.0,8.0
grid,2007-12-05,2026-08-17,18.67,641.93,11.33,12.23,0.776,1.009,-19.57,0.579,66.22,27.36,-18.0,743351.25,44.0,50.0,6.0
grid,2007-12-05,2026-08-17,18.67,659.44,11.47,12.31,0.781,1.015,-19.94,0.575,66.67,27.95,-18.32,760897.52,44.0,52.0,4.0
grid,2007-12-05,2026-08-17,18.67,677.31,11.61,12.39,0.787,1.019,-20.3,0.572,66.67,28.54,-18.65,778803.29,44.0,54.0,2.0
grid,2007-12-05,2026-08-17,18.67,695.55,11.75,12.48,0.792,1.024,-20.66,0.568,66.22,29.12,-18.97,797074.47,44.0,56.0,0.0
grid,2007-12-05,2026-08-17,18.67,307.69,7.82,11.27,0.547,0.711,-26.54,0.294,63.56,20.21,-13.24,408509.12,46.0,0.0,54.0
grid,2007-12-05,2026-08-17,18.67,318.05,7.96,11.26,0.559,0.728,-26.18,0.304,63.56,20.37,-12.95,418888.17,46.0,2.0,52.0
grid,2007-12-05,2026-08-17,18.67,328.64,8.11,11.26,0.571,0.745,-25.81,0.314,64.0,20.54,-12.66,429500.43,46.0,4.0,50.0
grid,2007-12-05,2026-08-17,18.67,339.47,8.25,11.27,0.583,0.762,-25.45,0.324,64.0,20.7,-12.37,440350.29,46.0,6.0,48.0
grid,2007-12-05,2026-08-17,18.67,350.54,8.39,11.27,0.594,0.779,-25.08,0.335,63.56,20.86,-12.08,451442.21,46.0,8.0,46.0
grid,2007-12-05,2026-08-17,18.67,361.85,8.54,11.28,0.605,0.795,-24.71,0.346,63.56,21.02,-11.78,462780.71,46.0,10.0,44.0
grid,2007-12-05,2026-08-17,18.67,373.42,8.68,11.3,0.617,0.811,-24.34,0.357,63.56,21.19,-11.78,474370.39,46.0,12.0,42.0
grid,2007-12-05,2026-08-17,18.67,385.24,8.83,11.32,0.627,0.827,-23.97,0.368,63.11,21.35,-12.12,486215.88,46.0,14.0,40.0
grid,2007-12-05,2026-08-17,18.67,397.32,8.97,11.34,0.638,0.842,-23.59,0.38,63.11,21.51,-12.46,498321.89,46.0,16.0,38.0
grid,2007-12-05,2026-08-17,18.67,409.67,9.11,11.36,0.648,0.856,-23.22,0.392,63.56,21.68,-12.79,510693.19,46.0,18.0,36.0
grid,2007-12-05,2026-08-17,18.67,422.29,9.26,11.39,0.659,0.87,-22.84,0.405,63.56,21.84,-13.13,523334.61,46.0,20.0,34.0
grid,2007-12-05,2026-08-17,18.67,435.18,9.4,11.43,0.668,0.884,-22.46,0.418,64.0,22.0,-13.47,536251.06,46.0,22.0,32.0
grid,2007-12-05,2026-08-17,18.67,448.35,9.54,11.46,0.678,0.897,-22.09,0.432,64.0,22.17,-13.8,549447.48,46.0,24.0,30.0
grid,2007-12-05,2026-08-17,18.67,461.8,9.68,11.5,0.687,0.909,-21.71,0.446,64.0,22.33,-14.14,562928.91,46.0,26.0,28.0
grid,2007-12-05,2026-08-17,18.67,475.55,9.83,11.54,0.697,0.921,-21.33,0.461,64.44,22.49,-14.47,576700.41,46.0,28.0,26.0
grid,2007-12-05,2026-08-17,18.67,489.58,9.97,11.59,0.705,0.932,-20.94,0.476,64.44,22.66,-14.81,590767.15,46.0,30.0,24.0
grid,2007-12-05,2026-08-17,18.67,503.92,10.11,11.64,0.714,0.943,-20.56,0.492,64.44,22.82,-15.14,605134.33,46.0,32.0,22.0
grid,2007-12-05,2026-08-17,18.67,518.57,10.25,11.69,0.722,0.953,-20.17,0.508,64.44,22.98,-15.47,619807.24,46.0,34.0,20.0
grid,2007-12-05,2026-08-17,18.67,533.52,10.39,11.75,0.73,0.963,-20.08,0.517,64.89,23.3,-15.8,634791.2,46.0,36.0,18.0
grid,2007-12-05,2026-08-17,18.67,548.79,10.53,11.81,0.738,0.972,-20.01,0.526,64.89,23.87,-16.13,650091.62,46.0,38.0,16.0
grid,2007-12-05,2026-08-17,18.67,564.38,10.67,11.87,0.745,0.98,-19.94,0.535,64.89,24.45,-16.46,665713.98,46.0,40.0,14.0
grid,2007-12-05,2026-08-17,18.67,580.3,10.81,11.94,0.753,0.988,-19.87,0.544,65.78,25.02,-16.79,681663.79,46.0,42.0,12.0
grid,2007-12-05,2026-08-17,18.67,596.55,10.95,12.01,0.759,0.995,-19.8,0.553,65.78,25.6,-17.12,697946.65,46.0,44.0,10.0
grid,2007-12-05,2026-08-17,18.67,613.14,11.09,12.08,0.766,1.002,-19.73,0.562,66.67,26.18,-17.44,714568.22,46.0,46.0,8.0
grid,2007-12-05,2026-08-17,18.67,630.07,11.23,12.15,0.772,1.008,-19.66,0.571,66.67,26.76,-17.77,731534.22,46.0,48.0,6.0
grid,2007-12-05,2026-08-17,18.67,647.35,11.37,12.23,0.779,1.014,-19.69,0.578,66.67,27.34,-18.09,748850.44,46.0,50.0,4.0
grid,2007-12-05,2026-08-17,18.67,664.99,11.51,12.31,0.784,1.02,-20.05,0.574,66.67,27.93,-18.42,766522.73,46.0,52.0,2.0
grid,2007-12-05,2026-08-17,18.67,682.99,11.65,12.39,0.79,1.024,-20.41,0.571,66.67,28.52,-18.74,784556.98,46.0,54.0,0.0
grid,2007-12-05,2026-08-17,18.67,310.71,7.86,11.27,0.55,0.716,-26.7,0.294,63.11,20.11,-13.18,411566.07,48.0,0.0,52.0
grid,2007-12-05,2026-08-17,18.67,321.14,8.0,11.27,0.562,0.733,-26.33,0.304,64.0,20.27,-12.89,422020.63,48.0,2.0,50.0
grid,2007-12-05,2026-08-17,18.67,331.81,8.15,11.27,0.574,0.751,-25.97,0.314,64.0,20.44,-12.6,432710.03,48.0,4.0,48.0
grid,2007-12-05,2026-08-17,18.67,342.71,8.29,11.27,0.586,0.768,-25.6,0.324,64.44,20.6,-12.31,443638.7,48.0,6.0,46.0
grid,2007-12-05,2026-08-17,18.67,353.86,8.44,11.28,0.597,0.784,-25.24,0.334,64.0,20.76,-12.02,454811.14,48.0,8.0,44.0
grid,2007-12-05,2026-08-17,18.67,365.26,8.58,11.29,0.609,0.801,-24.87,0.345,63.56,20.92,-11.72,466231.89,48.0,10.0,42.0
grid,2007-12-05,2026-08-17,18.67,376.91,8.72,11.31,0.62,0.816,-24.5,0.356,63.56,21.09,-11.88,477905.57,48.0,12.0,40.0
grid,2007-12-05,2026-08-17,18.67,388.81,8.87,11.32,0.631,0.832,-24.13,0.368,63.11,21.25,-12.22,489836.85,48.0,14.0,38.0
grid,2007-12-05,2026-08-17,18.67,400.98,9.01,11.35,0.641,0.847,-23.75,0.379,63.11,21.41,-12.56,502030.47,48.0,16.0,36.0
grid,2007-12-05,2026-08-17,18.67,413.42,9.16,11.37,0.652,0.862,-23.38,0.392,63.56,21.58,-12.9,514491.25,48.0,18.0,34.0
grid,2007-12-05,2026-08-17,18.67,426.12,9.3,11.4,0.662,0.876,-23.0,0.404,63.56,21.74,-13.23,527224.03,48.0,20.0,32.0
grid,2007-12-05,2026-08-17,18.67,439.11,9.44,11.43,0.672,0.889,-22.63,0.417,64.0,21.9,-13.57,540233.75,48.0,22.0,30.0
grid,2007-12-05,2026-08-17,18.67,452.37,9.58,11.47,0.681,0.902,-22.25,0.431,64.44,22.07,-13.9,553525.4,48.0,24.0,28.0
grid,2007-12-05,2026-08-17,18.67,465.92,9.73,11.51,0.691,0.914,-21.87,0.445,64.44,22.23,-14.24,567104.03,48.0,26.0,26.0
grid,2007-12-05,2026-08-17,18.67,479.76,9.87,11.55,0.7,0.926,-21.49,0.459,64.44,22.39,-14.57,580974.76,48.0,28.0,24.0
grid,2007-12-05,2026-08-17,18.67,493.9,10.01,11.6,0.708,0.938,-21.11,0.474,64.44,22.55,-14.91,595142.78,48.0,30.0,22.0
grid,2007-12-05,2026-08-17,18.67,508.34,10.15,11.65,0.717,0.948,-20.73,0.49,64.44,22.72,-15.24,609613.33,48.0,32.0,20.0
grid,2007-12-05,2026-08-17,18.67,523.09,10.29,11.7,0.725,0.958,-20.35,0.506,65.33,22.88,-15.57,624391.73,48.0,34.0,18.0
grid,2007-12-05,2026-08-17,18.67,538.15,10.43,11.75,0.733,0.968,-20.1,0.519,65.33,23.28,-15.9,639483.33,48.0,36.0,16.0
grid,2007-12-05,2026-08-17,18.67,553.53,10.57,11.81,0.741,0.977,-20.03,0.528,65.33,23.86,-16.23,654893.59,48.0,38.0,14.0
grid,2007-12-05,2026-08-17,18.67,569.23,10.72,11.88,0.748,0.985,-19.96,0.537,66.22,24.43,-16.56,670628.01,48.0,40.0,12.0
grid,2007-12-05,2026-08-17,18.67,585.26,10.86,11.94,0.756,0.993,-19.89,0.546,65.78,25.0,-16.89,686692.15,48.0,42.0,10.0
grid,2007-12-05,2026-08-17,18.67,601.62,11.0,12.01,0.762,1.0,-19.82,0.555,66.67,25.58,-17.21,703091.64,48.0,44.0,8.0
grid,2007-12-05,2026-08-17,18.67,618.33,11.14,12.08,0.769,1.007,-19.75,0.564,66.67,26.16,-17.54,719832.18,48.0,46.0,6.0
grid,2007-12-05,2026-08-17,18.67,635.38,11.28,12.16,0.775,1.013,-19.67,0.573,66.67,26.74,-17.87,736919.52,48.0,48.0,4.0
grid,2007-12-05,2026-08-17,18.67,652.78,11.42,12.23,0.782,1.019,-19.8,0.577,66.67,27.33,-18.19,754359.49,48.0,50.0,2.0
grid,2007-12-05,2026-08-17,18.67,670.55,11.55,12.31,0.787,1.024,-20.16,0.573,66.67,27.91,-18.51,772157.98,48.0,52.0,0.0
grid,2007-12-05,2026-08-17,18.67,313.73,7.9,11.28,0.553,0.721,-26.85,0.294,63.56,20.01,-13.12,414628.72,50.0,0.0,50.0
grid,2007-12-05,2026-08-17,18.67,324.23,8.05,11.28,0.565,0.738,-26.49,0.304,64.0,20.17,-12.83,425158.91,50.0,2.0,48.0
grid,2007-12-05,2026-08-17,18.67,334.98,8.19,11.28,0.577,0.756,-26.12,0.314,64.0,20.34,-12.54,435925.58,50.0,4.0,46.0
grid,2007-12-05,2026-08-17,18.67,345.96,8.34,11.28,0.589,0.773,-25.76,0.324,64.44,20.5,-12.25,446933.2,50.0,6.0,44.0
grid,2007-12-05,2026-08-17,18.67,357.19,8.48,11.29,0.6,0.789,-25.39,0.334,63.56,20.66,-11.96,458186.28,50.0,8.0,42.0
grid,2007-12-05,2026-08-17,18.67,368.67,8.62,11.3,0.612,0.806,-25.02,0.345,63.56,20.82,-11.66,469689.4,50.0,10.0,40.0
grid,2007-12-05,2026-08-17,18.67,380.4,8.77,11.31,0.623,0.822,-24.65,0.356,63.11,20.99,-11.98,481447.22,50.0,12.0,38.0
grid,2007-12-05,2026-08-17,18.67,392.39,8.91,11.33,0.634,0.837,-24.28,0.367,63.11,21.15,-12.32,493464.43,50.0,14.0,36.0
grid,2007-12-05,2026-08-17,18.67,404.65,9.05,11.35,0.644,0.852,-23.91,0.379,63.11,21.31,-12.66,505745.81,50.0,16.0,34.0
grid,2007-12-05,2026-08-17,18.67,417.17,9.2,11.38,0.655,0.867,-23.54,0.391,63.11,21.48,-13.0,518296.2,50.0,18.0,32.0
grid,2007-12-05,2026-08-17,18.67,429.97,9.34,11.41,0.665,0.881,-23.17,0.403,64.0,21.64,-13.33,531120.48,50.0,20.0,30.0
grid,2007-12-05,2026-08-17,18.67,443.04,9.48,11.44,0.675,0.894,-22.8,0.416,64.44,21.8,-13.67,544223.62,50.0,22.0,28.0
grid,2007-12-05,2026-08-17,18.67,456.4,9.63,11.48,0.684,0.907,-22.42,0.429,64.44,21.96,-14.0,557610.64,50.0,24.0,26.0
grid,2007-12-05,2026-08-17,18.67,470.04,9.77,11.52,0.694,0.919,-22.04,0.443,64.44,22.13,-14.34,571286.63,50.0,26.0,24.0
grid,2007-12-05,2026-08-17,18.67,483.98,9.91,11.56,0.703,0.931,-21.66,0.457,64.44,22.29,-14.67,585256.75,50.0,28.0,22.0
grid,2007-12-05,2026-08-17,18.67,498.22,10.05,11.6,0.711,0.943,-21.28,0.472,64.89,22.45,-15.01,599526.21,50.0,30.0,20.0
grid,2007-12-05,2026-08-17,18.67,512.76,10.19,11.65,0.72,0.953,-20.9,0.488,64.89,22.62,-15.34,614100.28,50.0,32.0,18.0
grid,2007-12-05,2026-08-17,18.67,527.62,10.34,11.71,0.728,0.963,-20.52,0.504,65.78,22.78,-15.67,628984.33,50.0,34.0,16.0
grid,2007-12-05,2026-08-17,18.67,542.78,10.48,11.76,0.736,0.973,-20.13,0.52,65.78,23.27,-16.0,644183.74,50.0,36.0,14.0
grid,2007-12-05,2026-08-17,18.67,558.27,10.62,11.82,0.744,0.981,-20.05,0.529,66.22,23.84,-16.33,659704.0,50.0,38.0,12.0
grid,2007-12-05,2026-08-17,18.67,574.08,10.76,11.88,0.751,0.99,-19.98,0.538,66.67,24.41,-16.66,675550.65,50.0,40.0,10.0
grid,2007-12-05,2026-08-17,18.67,590.22,10.9,11.95,0.758,0.998,-19.91,0.547,66.22,24.99,-16.98,691729.29,50.0,42.0,8.0
grid,2007-12-05,2026-08-17,18.67,606.71,11.04,12.02,0.765,1.005,-19.84,0.556,66.22,25.56,-17.31,708245.59,50.0,44.0,6.0
grid,2007-12-05,2026-08-17,18.67,623.53,11.18,12.09,0.772,1.012,-19.77,0.566,66.67,26.14,-17.64,725105.27,50.0,46.0,4.0
grid,2007-12-05,2026-08-17,18.67,640.7,11.32,12.16,0.778,1.018,-19.69,0.575,67.11,26.73,-17.96,742314.14,50.0,48.0,2.0
grid,2007-12-05,2026-08-17,18.67,658.23,11.46,12.24,0.784,1.024,-19.91,0.575,66.67,27.31,-18.29,759878.04,50.0,50.0,0.0
grid,2007-12-05,2026-08-17,18.67,316.75,7.94,11.29,0.556,0.726,-27.0,0.294,63.11,19.93,-13.06,417696.86,52.0,0.0,48.0
grid,2007-12-05,2026-08-17,18.67,327.33,8.09,11.29,0.568,0.743,-26.64,0.304,64.0,20.07,-12.77,428302.8,52.0,2.0,46.0
grid,2007-12-05,2026-08-17,18.67,338.15,8.23,11.29,0.58,0.76,-26.28,0.313,64.0,20.24,-12.48,439146.87,52.0,4.0,44.0
grid,2007-12-05,2026-08-17,18.67,349.22,8.38,11.29,0.592,0.777,-25.91,0.323,63.56,20.4,-12.19,450233.55,52.0,6.0,42.0
grid,2007-12-05,2026-08-17,18.67,360.52,8.52,11.3,0.603,0.794,-25.55,0.334,63.56,20.56,-11.9,461567.4,52.0,8.0,40.0
grid,2007-12-05,2026-08-17,18.67,372.08,8.67,11.31,0.615,0.81,-25.18,0.344,63.56,20.72,-11.75,473153.03,52.0,10.0,38.0
grid,2007-12-05,2026-08-17,18.67,383.9,8.81,11.33,0.626,0.826,-24.82,0.355,63.11,20.89,-12.08,484995.11,52.0,12.0,36.0
grid,2007-12-05,2026-08-17,18.67,395.97,8.95,11.34,0.637,0.842,-24.45,0.366,63.11,21.05,-12.42,497098.39,52.0,14.0,34.0
grid,2007-12-05,2026-08-17,18.67,408.32,9.1,11.37,0.647,0.857,-24.08,0.378,63.56,21.21,-12.76,509467.66,52.0,16.0,32.0
grid,2007-12-05,2026-08-17,18.67,420.93,9.24,11.39,0.657,0.871,-23.71,0.39,63.56,21.38,-13.1,522107.79,52.0,18.0,30.0
grid,2007-12-05,2026-08-17,18.67,433.81,9.38,11.42,0.668,0.885,-23.34,0.402,64.0,21.54,-13.44,535023.71,52.0,20.0,28.0
grid,2007-12-05,2026-08-17,18.67,446.98,9.53,11.45,0.677,0.899,-22.96,0.415,64.0,21.7,-13.77,548220.41,52.0,22.0,26.0
grid,2007-12-05,2026-08-17,18.67,460.43,9.67,11.49,0.687,0.912,-22.59,0.428,64.44,21.86,-14.11,561702.95,52.0,24.0,24.0
grid,2007-12-05,2026-08-17,18.67,474.17,9.81,11.53,0.696,0.924,-22.21,0.442,64.89,22.03,-14.44,575476.45,52.0,26.0,22.0
grid,2007-12-05,2026-08-17,18.67,488.21,9.95,11.57,0.705,0.936,-21.83,0.456,65.33,22.19,-14.77,589546.09,52.0,28.0,20.0
grid,2007-12-05,2026-08-17,18.67,502.55,10.1,11.61,0.714,0.947,-21.45,0.471,65.33,22.35,-15.11,603917.13,52.0,30.0,18.0
grid,2007-12-05,2026-08-17,18.67,517.2,10.24,11.66,0.723,0.958,-21.07,0.486,65.33,22.52,-15.44,618594.89,52.0,32.0,16.0
grid,2007-12-05,2026-08-17,18.67,532.15,10.38,11.72,0.731,0.968,-20.69,0.502,65.78,22.68,-15.77,633584.73,52.0,34.0,14.0
grid,2007-12-05,2026-08-17,18.67,547.42,10.52,11.77,0.739,0.977,-20.3,0.518,66.22,23.25,-16.1,648892.11,52.0,36.0,12.0
grid,2007-12-05,2026-08-17,18.67,563.02,10.66,11.83,0.747,0.986,-20.07,0.531,66.67,23.82,-16.43,664522.54,52.0,38.0,10.0
grid,2007-12-05,2026-08-17,18.67,578.94,10.8,11.89,0.754,0.994,-20.0,0.54,66.67,24.39,-16.75,680481.58,52.0,40.0,8.0
grid,2007-12-05,2026-08-17,18.67,595.2,10.94,11.96,0.761,1.002,-19.93,0.549,66.22,24.97,-17.08,696774.89,52.0,42.0,6.0
grid,2007-12-05,2026-08-17,18.67,611.79,11.08,12.03,0.768,1.009,-19.86,0.558,66.22,25.55,-17.41,713408.15,52.0,44.0,4.0
grid,2007-12-05,2026-08-17,18.67,628.74,11.22,12.1,0.775,1.016,-19.78,0.567,66.67,26.13,-17.73,730387.15,52.0,46.0,2.0
grid,2007-12-05,2026-08-17,18.67,646.03,11.36,12.17,0.781,1.022,-19.71,0.576,66.67,26.71,-18.06,747717.7,52.0,48.0,0.0
grid,2007-12-05,2026-08-17,18.67,319.78,7.98,11.31,0.559,0.73,-27.16,0.294,63.11,20.16,-13.01,420770.3,54.0,0.0,46.0
grid,2007-12-05,2026-08-17,18.67,330.44,8.13,11.31,0.571,0.748,-26.8,0.303,63.56,20.15,-12.71,431452.1,54.0,2.0,44.0
grid,2007-12-05,2026-08-17,18.67,341.33,8.27,11.31,0.583,0.765,-26.43,0.313,63.56,20.14,-12.42,442373.68,54.0,4.0,42.0
grid,2007-12-05,2026-08-17,18.67,352.47,8.42,11.31,0.595,0.782,-26.07,0.323,63.56,20.3,-12.13,453539.54,54.0,6.0,40.0
grid,2007-12-05,2026-08-17,18.67,363.86,8.56,11.32,0.606,0.799,-25.71,0.333,64.0,20.46,-11.84,464954.28,54.0,8.0,38.0
grid,2007-12-05,2026-08-17,18.67,375.5,8.71,11.33,0.617,0.815,-25.34,0.344,63.11,20.63,-11.85,476622.53,54.0,10.0,36.0
grid,2007-12-05,2026-08-17,18.67,387.4,8.85,11.34,0.628,0.831,-24.98,0.354,63.56,20.79,-12.19,488549.01,54.0,12.0,34.0
grid,2007-12-05,2026-08-17,18.67,399.56,9.0,11.36,0.639,0.846,-24.61,0.365,63.56,20.95,-12.53,500738.47,54.0,14.0,32.0
grid,2007-12-05,2026-08-17,18.67,411.99,9.14,11.38,0.65,0.861,-24.24,0.377,63.56,21.11,-12.86,513195.76,54.0,16.0,30.0
grid,2007-12-05,2026-08-17,18.67,424.69,9.28,11.4,0.66,0.876,-23.87,0.389,63.56,21.28,-13.2,525925.76,54.0,18.0,28.0
grid,2007-12-05,2026-08-17,18.67,437.67,9.43,11.43,0.67,0.89,-23.5,0.401,64.0,21.44,-13.54,538933.45,54.0,20.0,26.0
